TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2013-05-02,1972.3,1965.6,1993.5,1974.7,77662701.1,39271
2013-05-03,1995.0,1967.4,2008.7,2008.7,88556980.8,44545
2013-05-06,2007.3,2002.5,2016.8,2016.6,95671093.7,47547
2013-05-07,2011.2,2008.1,2038.0,2038.0,71687128.8,35459
2013-05-08,2039.3,2010.8,2039.5,2035.0,70717416.7,34866
2013-05-10,2029.2,1985.0,2030.0,2000.9,66806794.4,33350
2013-05-13,1977.7,1968.1,2007.9,2005.0,116816102.7,58822
2013-05-14,2007.8,2004.8,2037.1,2015.6,77227743.8,38112
2013-05-15,2023.8,1997.1,2029.0,2017.0,28193735.1,14004
2013-05-16,2020.1,2001.7,2020.1,2002.0,22858418.3,11364
2013-05-17,2004.3,1999.4,2040.5,2023.0,35870742.5,17794
2013-05-20,2029.8,2007.1,2032.5,2026.0,15672024.4,7764
2013-05-21,2022.8,2013.2,2049.6,2045.5,31716635.2,15646
2013-05-22,2045.5,2042.1,2084.5,2083.6,26561296.1,12914
2013-05-23,2051.8,2027.1,2058.6,2037.6,47257394.3,23116
2013-05-24,2037.2,1998.6,2037.2,2006.1,111926381.5,55627
2013-05-27,2020.3,1992.0,2020.3,1995.1,48382448.4,24155
2013-05-28,2005.6,2001.5,2024.0,2016.0,44949111.0,22300
2013-05-29,1996.2,1941.2,1997.0,1941.2,32619168.6,16536
2013-05-30,1937.3,1917.1,1962.0,1925.3,66071027.3,34050
2013-05-31,1933.0,1870.2,1938.6,1874.1,108330089.0,57090
2013-06-03,1860.0,1853.0,1912.0,1891.0,128485309.8,68268
2013-06-04,1891.6,1876.5,1914.6,1882.5,92857862.7,48960
2013-06-05,1870.0,1852.0,1907.7,1880.1,116526334.5,61943
2013-06-06,1876.6,1867.0,1889.0,1873.2,16486322.7,8790
2013-06-07,1889.5,1876.3,1940.4,1912.4,131006157.6,69165
2013-06-10,1914.5,1878.3,1942.5,1888.0,64963685.9,33966
2013-06-11,1881.7,1850.3,1905.9,1862.2,94793850.8,50560
2013-06-13,1825.9,1825.9,1869.4,1850.5,161348360.2,86940
2013-06-14,1860.8,1838.7,1872.8,1866.4,60324218.2,32553
2013-06-17,1871.0,1830.0,1897.3,1876.2,71923025.3,38152
2013-06-18,1883.9,1877.8,1901.4,1890.0,35460789.7,18780
2013-06-19,1897.2,1874.0,1897.9,1884.8,54663547.5,28990
2013-06-20,1859.8,1848.6,1891.1,1864.7,39033053.2,20945
2013-06-21,1864.0,1794.2,1877.9,1794.2,72708507.1,39161
2013-06-24,1788.0,1783.5,1814.8,1790.4,50170595.8,27864
2013-06-25,1800.5,1793.5,1836.5,1820.0,44245159.6,24402
2013-06-26,1822.5,1817.8,1867.6,1865.0,48819858.6,26519
2013-06-27,1864.0,1840.9,1869.3,1855.7,38188047.1,20572
2013-06-28,1862.1,1857.3,1894.0,1892.6,59860726.0,31908
2013-07-01,1889.3,1883.3,1911.6,1910.3,96493732.1,50998
2013-07-02,1912.4,1902.1,1920.5,1913.8,38269356.5,20002
2013-07-03,1903.5,1902.4,1942.5,1924.3,93899643.5,48844
2013-07-04,1935.3,1916.3,1935.3,1925.5,32578090.9,16935
2013-07-05,1932.0,1913.4,1945.9,1915.9,55431175.8,28714
2013-07-08,1911.2,1908.1,1936.4,1920.0,16021024.8,8351
2013-07-09,1922.0,1905.4,1924.0,1911.2,86024575.7,44918
2013-07-10,1917.2,1887.1,1918.3,1894.1,110357930.8,58145
2013-07-11,1908.1,1906.0,1957.3,1957.3,93579727.9,48576
2013-07-12,1965.0,1965.0,1992.7,1988.0,112993436.0,57085
2013-07-15,1995.4,1987.2,2001.0,1991.9,174100224.3,87308
2013-07-16,1996.7,1982.1,2006.7,1993.5,93517174.9,46941
2013-07-17,2003.0,1979.4,2003.0,1994.3,22184454.9,11123
2013-07-18,2000.0,1971.5,2017.9,1998.5,138956772.7,69752
2013-07-19,2005.0,1995.4,2020.0,2016.2,71158525.1,35470
2013-07-22,2023.0,1996.7,2023.0,2008.8,61646503.1,30679
2013-07-23,2012.4,2012.4,2028.5,2019.6,81367084.7,40268
2013-07-24,2012.2,1986.2,2022.6,2004.9,111505424.4,55483
2013-07-24,2012.2,1986.2,2022.6,2004.9,111505424.4,55483
2013-07-25,2001.0,1985.4,2002.3,1986.1,203281647.1,101835
2013-07-26,1999.0,1978.4,2005.0,1991.4,44963961.1,22603
2013-07-29,1991.0,1976.7,1997.4,1976.7,68061829.0,34285
2013-07-30,1989.9,1969.6,1997.7,1969.6,50328478.7,25368
2013-07-31,1975.3,1952.9,1977.5,1964.4,55687490.4,28326
2013-08-01,1965.3,1960.7,1979.0,1960.7,73835187.3,37443
2013-08-02,1975.3,1952.2,1975.7,1958.1,88580826.8,45188
2013-08-05,1963.8,1950.8,1968.1,1961.0,32367928.0,16512
2013-08-06,1958.0,1898.0,1959.3,1898.0,126726361.4,65648
2013-08-07,1893.0,1893.0,1919.8,1907.0,96326185.7,50421
2013-08-08,1915.3,1894.5,1915.3,1902.6,164317410.4,86397
2013-08-09,1912.2,1900.6,1927.1,1923.5,165468318.1,86578
2013-08-12,1922.4,1918.5,1938.3,1922.8,181058079.1,93858
2013-08-13,1932.1,1927.9,1959.6,1952.4,124747865.3,64070
2013-08-14,1914.0,1894.4,1940.1,1937.4,366436533.9,190979
2013-08-15,1930.0,1899.7,1943.6,1906.0,222381090.2,115525
2013-08-16,1911.4,1892.0,1927.8,1918.0,308174426.2,161173
2013-08-19,1918.0,1903.8,1921.2,1906.9,116372922.8,60843
2013-08-20,1898.1,1884.7,1905.9,1903.0,73794540.8,38983
2013-08-21,1902.6,1887.8,1922.1,1905.0,115893812.3,60788
2013-08-22,1892.3,1892.3,1960.0,1948.6,106690464.5,55526
2013-08-23,1956.1,1946.3,1967.3,1947.3,119268026.4,60993
2013-08-26,1963.8,1938.5,1967.3,1942.4,54554069.5,27944
2013-08-27,1933.6,1919.3,1957.0,1949.3,183472687.0,94559
2013-08-28,1950.0,1924.5,1968.4,1960.5,193280162.7,99460
2013-08-29,1967.9,1950.2,1973.7,1950.8,131101455.6,66822
2013-08-30,1953.5,1917.4,1963.8,1924.2,91917750.4,47439
2013-09-02,1930.5,1924.0,1949.8,1945.1,735250938.0,379052
2013-09-03,1950.5,1932.1,1961.5,1942.5,1490892654.0,766330
2013-09-04,1943.0,1922.0,1948.0,1929.9,941647947.5,487836
2013-09-05,1935.1,1930.6,1997.8,1993.0,2250506599.2,1148021
2013-09-06,1990.0,1981.1,2043.0,2000.2,3337362922.1,1660317
2013-09-09,2002.5,2002.5,2044.4,2020.0,2636788494.1,1300434
2013-09-10,2025.1,1991.1,2042.7,2002.0,2924380920.9,1448134
2013-09-11,2004.5,2000.5,2026.3,2023.1,1885395610.5,936221
2013-09-13,2005.6,1997.3,2018.0,2006.6,1464425098.6,730136
2013-09-16,2013.3,2010.1,2030.9,2029.0,2852359144.1,1409337
2013-09-17,2020.3,2014.9,2031.0,2029.9,1600375217.0,790905
2013-09-18,2036.4,2010.0,2036.4,2017.5,1664951810.0,823072
2013-09-19,2043.1,2025.0,2069.8,2036.7,3848363722.9,1889065
2013-09-20,2025.6,2023.5,2044.5,2025.0,4673558892.9,2298198
2013-09-23,2026.1,2026.1,2044.2,2042.1,2098518015.9,1030581
2013-09-24,2038.5,2030.1,2057.8,2043.0,2455043727.5,1201384
2013-09-25,2044.5,2040.0,2079.3,2079.0,2646025761.0,1285304
2013-09-26,2081.0,2067.2,2089.2,2082.0,2839990304.7,1368558
2013-09-27,2071.8,2062.6,2085.2,2083.0,2570912939.7,1240883
2013-09-30,2069.0,2045.8,2085.0,2054.9,1901998566.1,921414
2013-10-01,2062.4,2040.1,2062.4,2046.1,1295405950.1,632499
2013-10-02,2046.5,2022.3,2054.9,2029.3,1824092963.5,896842
2013-10-03,2035.0,2021.5,2043.8,2037.9,1800720406.1,885382
2013-10-04,1983.6,1983.6,2056.9,2055.0,1919293408.9,937570
2013-10-07,2044.6,2040.5,2067.0,2062.5,1999006102.4,974214
2013-10-08,2064.5,2061.1,2112.0,2112.0,5158850255.5,2465991
2013-10-09,2107.9,2103.1,2122.6,2111.6,2736219418.6,1295918
2013-10-10,2119.0,2112.4,2131.3,2120.0,2096486655.4,988567
2013-10-11,2140.0,2107.0,2140.0,2119.0,1726764698.8,815754
2013-10-14,2073.0,2073.0,2114.7,2107.0,1476545461.4,701378
2013-10-15,2082.5,2082.5,2137.0,2136.0,1793080794.7,842506
2013-10-16,2130.2,2119.6,2136.8,2125.1,1452304891.9,681596
2013-10-17,2125.5,2084.0,2133.9,2092.3,2445800151.7,1166535
2013-10-18,2099.9,2088.0,2124.0,2122.1,2083331838.0,987387
2013-10-21,2121.6,2104.4,2126.3,2117.6,1340021016.8,632755
2013-10-22,2106.0,2096.6,2120.1,2108.0,1821065410.1,864957
2013-10-23,2100.0,2078.2,2103.8,2087.5,1643025535.0,786949
2013-10-24,2088.3,2067.0,2090.0,2071.1,1555706741.2,749261
2013-10-25,2071.0,2060.0,2094.0,2094.0,1608374949.1,772877
2013-10-28,2096.0,2090.3,2117.0,2097.9,1439583305.5,684466
2013-10-29,2097.5,2093.4,2121.0,2107.2,1559607153.1,739828
2013-10-30,2112.9,2081.7,2122.0,2089.9,1640278766.2,779637
2013-10-31,2080.5,2072.1,2104.0,2102.4,2305395885.8,1102259
2013-11-01,2108.5,2097.9,2120.6,2112.0,1323034106.4,626528
2013-11-05,2119.9,2088.0,2120.9,2093.9,1965911147.8,935068
2013-11-06,2100.0,2082.0,2106.4,2087.4,2075042663.2,992085
2013-11-07,2087.9,2084.8,2103.7,2093.0,2086889424.4,996787
2013-11-08,2070.0,2060.2,2085.0,2064.1,2369689458.9,1145339
2013-11-11,2070.0,2057.5,2081.0,2059.6,1569879208.0,759973
2013-11-12,2070.3,2056.5,2079.6,2079.0,2128308480.9,1027425
2013-11-13,2066.9,2043.0,2071.0,2048.5,2825916866.1,1374831
2013-11-14,2066.0,2053.7,2087.9,2078.2,2418716826.6,1167906
2013-11-15,2081.5,2067.2,2095.0,2071.0,1385663128.2,666132
2013-11-18,2020.2,2020.2,2092.0,2092.0,1980923463.9,952160
2013-11-19,2090.0,2082.5,2102.5,2087.0,1661145567.3,795019
2013-11-20,2073.6,2063.0,2084.1,2084.1,1495026290.8,721086
2013-11-21,2075.2,2057.3,2076.0,2066.4,1594559045.6,772239
2013-11-22,2077.0,2063.5,2087.0,2084.3,1926784557.4,928183
2013-11-22,2077.0,2063.5,2087.0,2084.3,1926784557.4,928183
2013-11-25,2082.1,2078.0,2092.2,2080.2,1968406077.0,943766
2013-11-26,2085.0,2055.0,2086.4,2070.1,3509116503.4,1691164
2013-11-27,2070.0,2039.0,2075.0,2054.1,3277582578.5,1596412
2013-11-28,2054.6,2048.0,2072.6,2050.1,1645910667.8,799603
2013-11-29,2067.0,2034.8,2067.0,2042.8,2302590299.4,1127125
2013-12-02,2047.5,2033.0,2056.3,2033.6,1568310715.7,767744
2013-12-03,2031.6,1989.6,2035.4,2000.1,4423827464.1,2201521
2013-12-04,2001.0,1973.7,2004.0,1982.5,4558081780.3,2290382
2013-12-05,1984.5,1957.7,1996.0,1961.1,3421554435.4,1732547
2013-12-06,1964.0,1953.0,1979.9,1970.0,2235949812.0,1135676
2013-12-09,1975.0,1962.3,1998.7,1994.6,2781674446.2,1402295
2013-12-10,1994.8,1986.5,2005.4,1999.7,2487996700.3,1246750
2013-12-11,1995.3,1979.4,2005.0,2002.5,2440420960.3,1223294
2013-12-12,1985.8,1979.3,2002.9,1997.5,2685565247.4,1346929
2013-12-13,1999.9,1991.0,2014.0,1998.3,3229328928.8,1612573
2013-12-16,1994.9,1988.0,2013.3,2011.6,2834549571.5,1419136
2013-12-17,2010.3,2009.0,2025.8,2022.3,2314707108.3,1145732
2013-12-18,2021.0,2010.0,2032.6,2018.3,2144226007.6,1062311
2013-12-19,2030.0,2019.0,2047.5,2037.6,2797397756.3,1375996
2013-12-20,2037.6,2019.3,2040.1,2033.0,1657322660.2,816947
2013-12-23,2035.1,2018.0,2043.3,2025.8,1806585103.9,890414
2013-12-24,2026.2,2012.1,2026.8,2014.8,1161751224.4,575745
2013-12-25,2014.8,2005.3,2020.9,2006.5,1128211030.9,559784
2013-12-26,2006.5,2002.1,2019.6,2016.2,539652241.5,268172
2013-12-27,1984.1,1984.1,2016.6,2007.3,651863283.3,324183
2013-12-30,2005.9,2003.9,2040.0,2039.7,946563799.3,467116
2014-01-06,2007.5,1990.0,2023.0,1990.2,1623557473.3,809076
2014-01-08,1994.9,1953.4,1994.9,1959.1,1313941365.1,665615
2014-01-09,1961.1,1952.3,1979.9,1979.1,2385826079.8,1209783
2014-01-10,1977.0,1965.4,1998.0,1991.6,2155509522.1,1087232
2014-01-13,1982.7,1981.0,2016.5,2001.1,2211242084.6,1104271
2014-01-14,1988.3,1965.3,1993.7,1980.0,2490230527.2,1258339
2014-01-15,1988.5,1981.0,2000.2,1999.9,2204744941.7,1106670
2014-01-16,1998.6,1975.9,1998.6,1979.6,1836684819.4,924031
2014-01-17,1979.6,1972.6,2001.0,1978.4,1831275540.5,921576
2014-01-20,1980.2,1970.7,1999.0,1998.5,1542098103.9,775057
2014-01-21,2000.5,1996.0,2007.6,2000.5,1745710452.6,871950
2014-01-22,2000.5,1990.5,2005.5,2001.4,2157645737.9,1081239
2014-01-23,2000.5,1976.4,2015.9,1978.1,2253448533.6,1125377
2014-01-24,1970.0,1952.0,1979.3,1956.9,4886422944.7,2479538
2014-01-27,1950.0,1946.0,1982.3,1961.9,3658107258.3,1859619
2014-01-28,1961.9,1957.0,1988.0,1973.3,2733785996.2,1386287
2014-01-29,1984.0,1951.0,2001.7,1960.0,3915182471.9,1974169
2014-01-30,1965.1,1962.3,2001.0,1997.9,4149768397.9,2090335
2014-01-31,1997.9,1981.0,2009.0,1989.0,2899891070.9,1453464
2014-02-03,1993.1,1966.4,2007.5,1966.8,2320386209.6,1167340
2014-02-04,1961.1,1957.2,1983.5,1970.1,2122445055.7,1076237
2014-02-05,1972.0,1960.5,1979.7,1965.0,1995483570.2,1013161
2014-02-06,1970.7,1960.7,1974.9,1969.1,1922324576.6,977121
2014-02-10,1979.0,1973.4,1997.1,1988.1,1457774091.0,733515
2014-02-11,1989.1,1981.4,2018.3,2015.5,2289633221.1,1142727
2014-02-12,2024.1,2013.6,2038.0,2028.2,1463717837.3,722540
2014-02-13,2021.0,2014.0,2032.5,2023.0,2377722715.8,1175613
2014-02-14,2030.3,2021.1,2043.7,2039.3,2725108611.9,1339871
2014-02-17,2039.3,2039.3,2067.6,2049.0,2018527595.9,983005
2014-02-18,2051.0,2030.4,2063.4,2040.7,2692137847.5,1316563
2014-02-19,2033.7,1997.7,2052.7,2029.1,5940435697.0,2933248
2014-02-20,2019.0,2001.1,2043.8,2042.0,3857131897.7,1903901
2014-02-21,2045.5,2029.3,2055.0,2030.9,1520406102.1,745743
2014-02-24,2030.3,2015.6,2037.8,2030.3,933522219.2,460421
2014-02-25,2033.0,2000.2,2036.9,2010.9,1592605690.0,791773
2014-02-26,2012.3,2000.0,2023.5,2009.0,1835342297.7,913025
2014-02-27,2010.2,1962.9,2020.0,2002.0,2690937286.7,1350236
2014-02-28,1995.7,1963.0,2025.9,1963.0,5760132916.1,2899146
2014-03-03,1932.0,1715.0,1939.9,1817.2,9747319220.0,5355859
2014-03-04,1839.0,1836.4,1933.2,1899.7,7185015080.8,3795207
2014-03-05,1911.0,1871.0,1939.9,1920.0,3984436740.9,2094544
2014-03-06,1921.0,1826.2,1939.8,1890.0,6196547198.0,3287296
2014-03-07,1880.4,1871.0,1970.3,1959.5,4589335909.0,2372456
2014-03-11,1950.0,1934.0,1968.9,1938.4,3399472014.9,1746609
2014-03-12,1921.1,1881.5,1934.0,1888.5,4676374989.7,2454902
2014-03-13,1947.0,1831.0,1947.0,1842.0,4118414398.4,2204854
2014-03-14,1820.0,1762.6,1882.4,1882.0,6944223319.4,3769591
2014-03-17,1885.0,1843.0,1929.0,1897.1,9046610837.7,4816951
2014-03-18,1900.0,1853.0,1919.5,1914.7,4301371644.8,2280738
2014-03-19,1910.0,1872.3,1936.9,1886.0,3319425962.0,1750821
2014-03-20,1871.0,1862.6,1902.4,1892.0,2326964089.2,1233431
2014-03-21,1850.0,1821.0,1925.4,1910.0,5215914550.9,2777338
2014-03-24,1904.9,1863.8,1945.0,1869.4,2589132644.1,1364289
2014-03-25,1875.1,1853.6,1904.9,1879.5,2834648420.8,1502134
2014-03-26,1889.0,1881.1,1935.0,1920.0,2600624808.2,1361075
2014-03-27,1912.0,1881.4,1919.0,1909.0,1938072683.5,1021222
2014-03-28,1915.0,1900.4,1928.4,1906.0,2210936976.9,1153487
2014-03-31,1922.3,1900.0,1961.9,1960.0,2467394482.7,1276576
2014-04-01,1955.1,1943.3,1973.5,1965.6,2670632314.3,1362683
2014-04-02,1960.0,1923.9,1969.9,1954.0,1932157874.2,992362
2014-04-03,1956.0,1940.2,1964.9,1954.0,1585044386.5,812864
2014-04-04,1959.3,1938.0,1982.0,1966.0,1999545696.1,1020976
2014-04-07,1950.0,1901.1,1954.8,1920.0,3229899797.9,1677094
2014-04-08,1920.0,1894.6,1937.7,1920.0,3165540673.7,1649508
2014-04-09,1922.9,1888.8,1926.4,1900.0,2634203026.8,1384686
2014-04-10,1910.0,1890.1,1915.2,1914.3,3173433931.6,1667895
2014-04-11,1898.1,1883.2,1922.9,1898.1,2427570551.9,1271930
2014-04-14,1881.9,1873.3,1902.7,1880.0,2423116481.1,1287347
2014-04-15,1880.0,1843.3,1885.3,1850.0,1902134060.0,1020387
2014-04-16,1895.8,1833.0,1895.8,1865.0,2519824023.3,1361424
2014-04-17,1873.6,1841.0,1883.0,1872.0,1646879516.5,883479
2014-04-18,1900.0,1895.0,1923.0,1899.9,1563293600.8,817876
2014-04-22,1890.0,1862.6,1890.5,1873.4,1655177000.7,882642
2014-04-23,1879.1,1863.3,1882.9,1880.1,1298098523.2,692986
2014-04-24,1885.0,1842.3,1895.5,1856.7,2711729324.2,1449802
2014-04-25,1856.2,1828.2,1866.5,1838.0,2733664906.9,1478607
2014-04-28,1818.1,1815.6,1876.0,1865.0,2184982080.2,1183596
2014-04-29,1884.0,1871.0,1899.9,1889.3,2017925408.2,1070149
2014-04-30,1891.9,1860.5,1895.0,1880.1,1370700623.3,730257
2014-05-02,1865.0,1862.5,1889.9,1884.1,853610263.5,454313
2014-05-05,1874.3,1850.5,1884.0,1866.0,1033053674.2,555026
2014-05-06,1870.0,1860.3,1898.0,1878.9,1751130763.5,930030
2014-05-07,1870.0,1869.0,1938.0,1919.0,3092830450.1,1618829
2014-05-08,1920.0,1909.3,1956.4,1942.8,2360556753.1,1220582
2014-05-12,1935.0,1923.1,1967.0,1950.0,1955017291.2,1003047
2014-05-13,1951.6,1921.7,1964.5,1931.3,1873268122.5,962696
2014-05-14,1931.4,1908.5,1931.6,1910.9,2567624559.2,1339659
2014-05-15,1911.3,1889.0,1929.5,1890.0,2325752545.1,1219578
2014-05-16,1894.9,1881.0,1919.0,1919.0,1835417308.7,966261
2014-05-19,1915.0,1914.6,1954.8,1938.0,2655150815.6,1368914
2014-05-20,1939.5,1938.0,1979.0,1979.0,2884238055.3,1474751
2014-05-21,1989.7,1962.0,2005.3,1995.0,2989438505.6,1506062
2014-05-22,1995.3,1953.0,1999.7,1965.2,2070012365.0,1048420
2014-05-23,1967.0,1947.7,1975.0,1957.0,1656732777.8,845473
2014-05-26,1960.8,1958.5,1984.2,1972.0,960100557.8,486429
2014-05-27,1972.0,1922.3,1972.0,1930.3,2756891638.9,1421152
2014-05-28,1937.0,1923.0,1949.4,1944.9,1471290857.1,759673
2014-05-29,1949.8,1943.1,1977.9,1977.7,2189704633.4,1115359
2014-05-30,1978.0,1965.5,1989.9,1968.0,2671578143.1,1351881
2014-06-02,1978.5,1977.1,2041.7,2037.0,2567260378.5,1273242
2014-06-03,2027.0,2020.0,2052.0,2050.0,2278008799.1,1119187
2014-06-04,1992.6,1992.6,2058.5,2047.0,1782737989.6,870770
2014-06-05,2039.1,2028.7,2059.9,2035.0,1723029950.4,844652
2014-06-06,2035.5,2015.3,2045.5,2030.6,2289435097.5,1127201
2014-06-09,2030.8,2018.0,2045.0,2025.0,1453771996.3,716361
2014-06-10,2028.1,2017.6,2069.5,2061.4,1982352590.8,968280
2014-06-11,2051.1,2051.1,2097.9,2097.9,2342312889.7,1128673
2014-06-16,2092.2,2067.3,2153.3,2149.0,7933673285.0,3720757
2014-06-17,2205.1,2122.5,2205.1,2130.0,3205007847.3,1494451
2014-06-18,2135.0,2121.8,2152.3,2126.9,2410984096.6,1129635
2014-06-19,2140.0,2112.0,2147.9,2112.1,2425401185.6,1140105
2014-06-20,2119.0,2086.1,2127.3,2100.0,2248343272.6,1067446
2014-06-23,2122.6,2073.5,2122.6,2082.6,2396474709.4,1145096
2014-06-24,2084.3,2078.0,2105.0,2099.1,2384330740.9,1140093
2014-06-25,2087.2,2035.1,2103.9,2037.4,2609683622.6,1263150
2014-06-26,2049.0,2021.6,2061.4,2028.6,3398984682.0,1666665
2014-06-27,2030.7,2007.0,2036.5,2021.0,1537116285.0,760846
2014-06-30,2020.5,2012.0,2036.0,2036.0,1459462121.1,720849
2014-07-01,2035.1,2022.3,2065.4,2063.9,2019742059.2,986895
2014-07-02,2065.9,2060.9,2110.3,2110.0,2158466748.8,1034589
2014-07-03,2113.0,2086.0,2114.3,2089.9,1353327180.8,644019
2014-07-04,2095.0,2048.2,2100.9,2062.9,1681407149.2,809144
2014-07-04,2095.0,2048.2,2100.9,2062.9,1681407149.2,809144
2014-07-07,2062.0,2055.9,2126.0,2113.0,2271690390.0,1080900
2014-07-08,2112.6,2112.6,2143.0,2122.9,2301389570.2,1080527
2014-07-09,2120.5,2075.2,2120.9,2104.9,1947128042.9,927449
2014-07-10,2104.8,2065.0,2115.4,2093.2,2500744545.8,1196359
2014-07-11,2100.1,2082.1,2113.9,2105.0,2712771776.6,1292720
2014-07-14,2055.0,2015.3,2073.1,2016.5,2963994686.1,1447650
2014-07-15,2017.8,2006.0,2043.0,2018.0,2629358210.7,1299149
2014-07-16,2018.0,2009.7,2054.9,2050.8,2730254418.6,1341344
2014-07-17,2030.0,1975.4,2045.0,2004.8,4149369608.7,2070446
2014-07-18,1971.0,1963.0,1996.0,1990.0,3317499601.1,1676898
2014-07-21,1986.6,1936.2,1991.5,1940.0,2416042932.5,1234420
2014-07-22,1954.0,1951.0,1978.8,1970.0,2744635510.2,1393861
2014-07-23,2006.4,1964.6,2006.4,1980.5,1747637615.6,884278
2014-07-24,1965.6,1965.6,2005.0,2005.0,1988211066.5,1001003
2014-07-25,2000.1,1970.1,2004.0,1976.7,2092703240.2,1056643
2014-07-28,1967.5,1948.0,1979.7,1957.0,1653501774.0,843184
2014-07-29,1963.4,1951.5,1985.0,1975.0,1665015244.4,844187
2014-07-30,1966.0,1962.2,2040.0,2005.3,3198538413.1,1591992
2014-07-31,2007.5,1990.5,2025.0,2000.9,2113195171.7,1053071
2014-08-01,1998.0,1973.5,2004.3,1995.3,1475052635.5,741881
2014-08-04,2001.8,1966.0,2009.9,1984.9,1457781213.2,735068
2014-08-05,1985.3,1957.0,1986.9,1957.0,1392696274.9,708207
2014-08-06,1957.0,1926.7,1983.9,1929.8,2359982656.7,1208890
2014-08-07,1921.0,1911.5,1949.0,1932.7,1871971848.1,971939
2014-08-08,1935.0,1924.9,1974.0,1928.3,2500955489.5,1281580
2014-08-11,1962.0,1941.1,1963.0,1947.1,1956572350.5,1002131
2014-08-12,1952.8,1944.2,1973.7,1953.7,1672951942.2,853532
2014-08-13,1954.4,1954.4,1988.2,1974.9,2147073037.9,1085504
2014-08-14,1973.5,1966.5,2002.1,1991.0,2015569027.7,1014262
2014-08-15,1991.7,1988.0,2026.2,2011.1,2048819749.3,1019061
2014-08-18,2016.4,2009.1,2043.0,2043.0,714542865.4,352191
2014-08-19,2043.0,2043.0,2076.7,2063.9,1635036864.3,792281
2014-08-20,2060.0,2053.0,2086.5,2085.0,2011356517.0,969786
2014-08-21,2080.0,2080.0,2108.7,2100.6,1660556130.8,792093
2014-08-22,2100.0,2058.3,2100.5,2085.0,1429980120.1,689251
2014-08-25,2069.4,2069.4,2092.0,2088.0,610304197.5,292630
2014-08-26,2048.4,2048.4,2096.8,2068.0,1360744114.2,653404
2014-08-27,2073.2,2067.4,2107.1,2096.5,1228270127.1,586592
2014-08-28,2052.5,2052.5,2096.1,2083.0,2482532411.3,1194636
2014-08-29,2074.1,2054.9,2094.2,2055.0,2089009150.6,1009544
2014-09-01,1985.3,1985.3,2097.3,2034.9,2203537966.5,1071060
2014-09-02,2016.1,2016.1,2050.9,2042.1,1366410225.1,670447
2014-09-03,2044.0,2041.1,2127.0,2115.0,4098267134.4,1962280
2014-09-04,2115.5,2106.5,2134.9,2131.5,2107860486.4,993246
2014-09-05,2120.0,2114.1,2169.4,2163.0,2049860413.6,955277
2014-09-08,2157.0,2146.0,2179.0,2153.3,2319794947.3,1072894
2014-09-09,2153.0,2150.7,2172.0,2163.6,1207913991.2,558755
2014-09-10,2157.0,2151.2,2169.0,2163.0,1300627018.8,602117
2014-09-11,2174.8,2148.7,2174.8,2149.2,1926548728.2,890331
2014-09-12,2151.1,2143.2,2194.7,2163.1,2499040755.2,1150537
2014-09-15,2156.9,2154.0,2183.0,2174.9,3877682276.3,1790034
2014-09-16,2169.5,2166.2,2199.0,2185.0,2193729709.8,1004336
2014-09-17,2185.0,2130.0,2197.7,2141.5,2934282466.5,1360520
2014-09-18,2142.1,2117.4,2155.0,2130.0,1662928029.3,778862
