TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2013-11-26,35.1,34.102,35.1,34.959,43137420.4,1234800
2013-11-27,34.781,33.001,34.853,34.1,70905318.9,2070900
2013-11-28,34.1,33.934,34.398,34.25,50029280.0,1462700
2013-11-29,34.1,34.012,35.312,34.914,53551380.5,1538800
2013-12-02,34.919000000000004,34.721,35.879,35.825,77944211.2,2183900
2013-12-03,36.077,35.09,36.077,35.289,65897945.0,1861000
2013-12-04,35.15,34.765,35.389,35.049,13592037.6,387400
2013-12-05,34.801,34.801,35.293,35.123000000000005,14620334.3,418200
2013-12-06,34.806,34.806,35.499,35.445,64004599.0,1814300
2013-12-09,35.113,35.010999999999996,35.703,35.029,51996570.0,1479400
2013-12-10,35.236999999999995,34.321999999999996,35.236999999999995,34.830999999999996,62117727.3,1785000
2013-12-11,34.552,34.291,34.928000000000004,34.38,53854589.9,1560200
2013-12-12,34.233000000000004,33.111,34.233000000000004,33.19,61317924.2,1828500
2013-12-13,33.288000000000004,32.723,33.597,32.9,51962309.2,1575800
2013-12-16,31.406,31.406,33.1,32.75,73264434.9,2233000
2013-12-17,32.893,32.75,33.44,33.198,58500300.2,1765200
2013-12-18,33.23,33.111,34.168,34.05,70826452.2,2103400
2013-12-19,34.293,34.01,34.693000000000005,34.418,52446896.2,1523200
2013-12-20,34.29,34.155,34.635,34.63,29721623.2,861700
2013-12-23,34.716,34.0,34.716,34.077,41827609.5,1220600
2013-12-24,34.3,34.016,34.42,34.382,12810200.0,373800
2013-12-25,34.161,34.161,34.57,34.549,22017693.5,639400
2013-12-26,34.238,34.238,35.001,34.906,96182246.0,2763000
2013-12-27,34.854,34.68,35.05,34.8,57352642.3,1644300
2013-12-30,34.728,34.601,36.014,35.67,80962635.4,2301500
2014-01-06,35.399,33.405,35.399,33.679,52238477.9,1537100
2014-01-08,33.788000000000004,32.9,34.0,33.076,49379110.2,1478700
2014-01-09,33.289,32.201,33.39,32.75,57247892.2,1744300
2014-01-10,32.99,32.289,33.3,33.2,97613001.5,2966600
2014-01-13,33.203,33.203,33.83,33.5,55732023.8,1665100
2014-01-14,33.263000000000005,32.301,33.330999999999996,32.648,90926266.8,2790700
2014-01-15,32.772,32.099000000000004,33.07,32.266999999999996,105915577.2,3253900
2014-01-16,32.554,31.708000000000002,32.601,32.0,214758294.6,6643500
2014-01-17,32.191,31.854,32.3,32.03,103033939.0,3203000
2014-01-20,32.196999999999996,32.196999999999996,32.889,32.77,107985027.6,3322300
2014-01-21,32.933,32.872,33.760999999999996,33.7,103071634.8,3090800
2014-01-22,34.531,33.508,34.531,33.889,67200218.2,1992600
2014-01-23,33.702,33.7,35.15,35.0,140261735.2,4033900
2014-01-24,34.805,34.7,35.984,35.67,284299272.5,7982900
2014-01-27,35.301,35.018,35.803000000000004,35.75,86567043.9,2440200
2014-01-28,35.839,35.444,36.49,36.301,114159042.5,3151900
2014-01-29,36.268,34.82,36.851,35.3,166466952.8,4612100
2014-01-30,35.48,34.65,36.2,36.169000000000004,136726538.8,3872900
2014-01-31,35.844,35.839,36.98,36.5,124518471.8,3400600
2014-02-03,38.08,35.68,38.08,35.7,57956455.7,1591400
2014-02-04,35.537,34.35,35.537,34.461999999999996,157397402.3,4548200
2014-02-05,34.708,34.346,36.001,35.955999999999996,114680567.5,3251600
2014-02-06,36.088,36.088,36.78,36.77,87710857.9,2398500
2014-02-07,36.895,36.5,36.937,36.571,51299616.0,1397200
2014-02-10,36.5,36.341,36.79,36.789,52883037.6,1439600
2014-02-11,36.565,36.4,37.35,37.149,89791778.8,2429900
2014-02-12,37.35,36.554,37.394,36.994,57514624.7,1551400
2014-02-13,36.809,35.62,36.994,35.67,43125042.7,1189400
2014-02-14,36.009,35.515,36.35,36.2,75152155.2,2086900
2014-02-17,36.2,35.8,36.481,36.0,37136438.1,1027000
2014-02-18,36.0,35.82,36.196999999999996,36.16,311848650.3,8681100
2014-02-19,35.509,35.509,36.6,36.54,79266875.8,2179300
2014-02-20,36.5,35.801,36.656,36.637,59661060.9,1635200
2014-02-21,36.952,36.516,37.0,36.977,61068313.8,1658400
2014-02-24,36.823,36.82,37.099000000000004,37.001,101679093.7,2748600
2014-02-25,37.093,36.92,37.093,36.92,64199379.6,1735300
2014-02-26,36.823,36.823,37.25,37.249,105770014.0,2851300
2014-02-27,37.298,36.912,37.61,37.61,158265533.4,4237500
2014-02-28,37.105,37.105,39.499,38.73,217462555.5,5676100
2014-03-03,36.579,34.501999999999995,37.897,35.523,312343974.1,8738900
2014-03-04,35.978,35.766999999999996,37.499,37.435,221679241.9,6020300
2014-03-05,37.107,36.451,37.59,37.1,97901041.5,2645400
2014-03-06,36.7,36.7,37.602,36.998000000000005,132555765.2,3548300
2014-03-07,36.7,36.1,37.361999999999995,36.801,123563740.5,3376200
2014-03-11,36.999,36.277,37.336,37.0,94489253.4,2556000
2014-03-12,36.010999999999996,36.001,37.0,36.4,184346794.7,5051400
2014-03-13,36.5,35.123000000000005,36.7,36.2,152939879.6,4249400
2014-03-14,35.898,29.2,35.898,33.637,346455018.1,10613500
2014-03-17,33.64,33.11,35.898,33.455,189240973.8,5481100
2014-03-18,33.501,31.721999999999998,33.98,32.894,116189413.3,3521900
2014-03-19,33.0,32.75,33.775,32.998000000000005,102961573.7,3111000
2014-03-20,32.79,32.659,33.6,33.6,83640608.8,2522400
2014-03-21,32.255,32.255,34.39,34.27,72118628.7,2141500
2014-03-24,34.292,33.900999999999996,35.49,34.449,65976112.0,1903700
2014-03-25,34.693000000000005,33.22,34.805,34.208,103635470.4,3039700
2014-03-26,34.396,33.851,34.58,34.01,201870422.9,5926200
2014-03-27,34.1,33.565,34.598,34.464,125084026.7,3645500
2014-03-28,34.655,34.167,34.86,34.76,46625211.1,1342000
2014-03-31,35.308,34.5,36.744,36.063,109600134.6,3053300
2014-04-01,36.717,36.016,38.468,37.952,170040850.1,4530400
2014-04-02,37.951,37.7,38.1,38.0,43453179.5,1148700
2014-04-03,37.998000000000005,37.942,38.4,38.19,199610559.8,5241900
2014-04-04,38.525999999999996,38.04,38.525999999999996,38.3,221629221.6,5807700
2014-04-07,37.999,36.4,38.336,36.45,93819525.0,2513600
2014-04-08,36.156,36.156,37.084,36.82,97580396.9,2666900
2014-04-09,36.973,36.973,38.04,37.55,158889686.0,4220300
2014-04-10,37.602,37.602,38.225,38.203,122238424.7,3213200
2014-04-11,37.974000000000004,37.287,38.544000000000004,38.32,87769275.5,2294900
2014-04-14,38.4,37.4,38.4,37.4,97964834.5,2604700
2014-04-15,37.501,36.03,37.898,37.404,116902015.0,3181300
2014-04-16,37.422,36.794000000000004,37.518,37.12,50672489.2,1360600
2014-04-17,37.315,36.79,37.803000000000004,36.9,55196438.8,1488100
2014-04-18,37.4,36.721,37.99,36.753,48627142.8,1310400
2014-04-21,36.91,36.521,36.96,36.655,12568305.6,342400
2014-04-22,36.943000000000005,36.095,36.943000000000005,36.4,55926437.1,1537300
2014-04-23,36.689,35.51,36.689,36.0,141670930.7,3942800
2014-04-24,36.169000000000004,35.12,36.169000000000004,35.426,66747873.8,1863300
2014-04-25,35.141999999999996,35.0,36.254,35.75,169253582.4,4726900
2014-04-28,35.751,34.9,36.275,35.5,219329719.2,6178300
2014-04-29,35.701,35.201,35.881,35.3,83452328.1,2344400
2014-04-30,35.351,35.203,37.149,36.812,145771262.2,4018500
2014-05-02,37.607,35.906,37.607,36.0,122541051.5,3374100
2014-05-05,36.188,35.65,36.283,35.8,47818157.4,1329100
2014-05-06,35.998000000000005,35.806,36.332,36.0,128811512.9,3574600
2014-05-07,35.81,35.677,37.6,37.501,172102929.3,4689600
2014-05-08,37.406,37.03,37.94,37.03,68721910.7,1821000
2014-05-12,37.289,37.095,38.5,38.2,151672425.0,3979200
2014-05-13,38.45,38.400999999999996,40.099000000000004,39.8,359320181.0,9098200
2014-05-14,40.114000000000004,39.753,40.971000000000004,40.44,339941058.3,8408500
2014-05-15,40.9,39.978,41.95,40.8,740839881.5,18119800
2014-05-16,40.8,40.37,41.193000000000005,40.6,258154657.8,6297700
2014-05-19,40.953,39.055,40.953,39.055,271374653.7,6820900
2014-05-20,39.05,38.929,39.56,39.485,198780742.1,5034300
2014-05-21,39.361,38.549,39.5,39.101,432945560.1,11120900
2014-05-22,39.5,38.701,39.977,39.678000000000004,207456859.0,5254300
2014-05-23,39.699,39.299,39.7,39.5,442352478.1,11193400
2014-05-26,39.85,38.9,40.1,40.0,265176820.0,6672300
2014-05-27,39.997,38.955999999999996,40.5,39.6,483098922.6,12186000
2014-05-28,39.17,39.162,40.2,40.2,553881194.1,13941700
2014-05-29,40.397,39.943000000000005,41.73,41.317,575054847.5,13929500
2014-05-30,41.498000000000005,40.604,42.51,41.3,3655645609.3,87649400
2014-06-02,41.4,40.832,43.0,42.85,348406774.1,8348300
2014-06-03,43.004,41.858999999999995,44.75,44.75,720725651.2,16524800
2014-06-04,44.751000000000005,43.651,45.196999999999996,44.01,315807536.7,7105900
2014-06-05,43.998000000000005,43.801,44.95,44.35,271315056.9,6146900
2014-06-06,44.102,41.25,44.36,41.452,677393336.7,16138300
2014-06-09,41.269,40.356,41.653999999999996,40.8,257895925.1,6273300
2014-06-10,41.905,40.358000000000004,41.905,40.65,228576788.2,5612600
2014-06-11,40.978,39.734,41.2,40.3,240049026.7,5963200
2014-06-16,39.679,38.857,41.38,40.038000000000004,664297536.3,16410000
2014-06-17,40.001,39.6,40.714,39.878,209691259.6,5242500
2014-06-18,40.041,39.926,40.586,40.459,116264558.4,2887100
2014-06-19,40.595,40.38,42.0,42.0,284344959.5,6850700
2014-06-20,42.175,40.5,42.222,41.0,280302694.7,6786700
2014-06-23,41.425,41.037,42.199,41.1,195916019.2,4716800
2014-06-24,41.373000000000005,41.342,43.489,43.4,648632121.5,15132100
2014-06-25,44.273999999999994,41.943999999999996,44.273999999999994,42.5,596428360.9,13905100
2014-06-26,43.271,41.36,43.595,42.5,265708371.2,6297500
2014-06-27,42.864,41.6,43.136,42.0,191898947.0,4575900
2014-06-30,41.998999999999995,41.031000000000006,42.245,41.8,336791597.1,8092600
2014-07-01,41.926,41.803000000000004,42.461999999999996,42.2,112901091.3,2682000
2014-07-02,42.917,42.119,44.403,44.403,165177666.5,3808200
2014-07-03,44.398999999999994,44.216,44.88,44.7,310624807.8,6956500
2014-07-04,44.756,44.151,46.0,45.0,254341803.1,5606100
2014-07-07,44.321000000000005,44.02,45.449,45.4,141255901.8,3122100
2014-07-08,45.982,45.291000000000004,49.44,45.975,255691709.8,5522500
2014-07-09,46.198,45.531000000000006,47.0,46.25,171070791.2,3672800
2014-07-10,46.488,42.66,46.758,44.0,233786248.2,5260100
2014-07-11,43.788000000000004,43.578,45.47,44.702,145459502.1,3253200
2014-07-14,44.493,44.493,45.355,44.625,135386757.4,3030400
2014-07-15,44.221000000000004,43.861999999999995,45.018,44.75,192783448.9,4328100
2014-07-16,45.053999999999995,44.26,48.0,48.0,428004621.3,9295700
2014-07-17,45.825,44.6,45.857,44.8,189176065.0,4195200
2014-07-18,44.501000000000005,42.81399999999999,46.211000000000006,46.211000000000006,171702304.4,3900200
2014-07-21,45.997,43.231,45.997,43.87,221777774.5,4999300
2014-07-22,43.897,42.15,44.788000000000004,42.215,185303829.5,4271900
2014-07-23,42.5,42.41,43.998999999999995,43.019,105298560.2,2447400
2014-07-24,42.835,42.646,44.0,44.0,141842778.9,3266300
2014-07-25,44.763000000000005,43.053000000000004,44.888999999999996,44.5,250468031.0,5716300
2014-07-28,44.269,42.58,44.723,42.652,280525039.1,6434000
2014-07-29,42.65,42.342,43.26,43.0,168953572.5,3943500
2014-07-30,42.8,42.8,45.0,43.57,253266049.5,5706100
2014-07-31,43.75,43.75,44.35,44.1,113391311.0,2568900
2014-08-01,44.1,43.872,44.661,44.0,78850243.9,1784000
2014-08-04,44.119,44.056999999999995,45.888000000000005,45.888000000000005,85629336.1,1917800
2014-08-05,45.698,44.217,45.699,44.8,271221901.9,6039300
2014-08-06,44.933,44.1,46.443999999999996,44.1,275323569.0,6114200
2014-08-07,43.266000000000005,41.481,44.461999999999996,43.87,309140530.7,7128600
2014-08-08,44.107,43.188,44.5,43.3,147394127.7,3363700
2014-08-11,44.1,42.695,44.294,42.695,135942928.3,3123800
2014-08-12,42.925,42.669,43.95,43.78,120331373.1,2762600
2014-08-13,43.125,43.125,44.55,44.48,139688551.4,3148300
2014-08-14,43.703,43.703,45.184,44.0,168311676.8,3797600
2014-08-15,43.361000000000004,43.361000000000004,44.352,44.0,118817442.9,2697100
2014-08-18,46.39,43.235,46.39,43.6,72650426.6,1664200
2014-08-19,43.653999999999996,43.081,43.893,43.299,64079241.3,1469900
2014-08-20,43.105,42.95,43.65,43.3,92826920.7,2142100
2014-08-21,43.226000000000006,43.032,43.95,43.7,99631906.4,2289200
2014-08-22,43.7,43.3,44.4,43.4,121510136.3,2781700
2014-08-25,44.45,43.488,44.45,43.5,69264087.6,1585700
2014-08-26,43.69,43.42,43.85,43.85,41508290.8,951200
2014-08-26,43.69,43.42,43.85,43.85,41508290.8,951200
2014-08-27,43.815,43.665,44.98,44.895,69128112.2,1558400
2014-08-28,44.727,43.306999999999995,44.75,43.8,157191678.6,3577800
2014-08-29,43.751000000000005,42.351000000000006,44.25,42.5,256755895.9,5955600
2014-09-01,42.5,40.05,42.75,40.05,180718578.8,4403400
2014-09-02,40.125,38.65,40.333,39.6,252849208.5,6441000
2014-09-03,39.696999999999996,39.152,41.56,41.0,551167518.8,13554200
2014-09-04,41.498000000000005,40.6,42.898,41.37,218169989.6,5243300
2014-09-05,41.717,41.239,42.236999999999995,41.59,106395078.9,2546300
2014-09-08,41.61,40.715,41.94,41.0,104215386.8,2528900
2014-09-09,40.351,40.351,41.735,41.037,58758791.2,1428600
2014-09-10,41.0,40.03,41.0,40.5,126104499.9,3110500
2014-09-11,40.51,38.592,41.147,38.592,332564007.3,8396600
2014-09-12,38.685,36.561,38.686,36.799,533641090.7,14211100
2014-09-15,36.251,35.650999999999996,37.19,36.0,352199593.1,9748000
2014-09-16,36.103,35.900999999999996,37.765,37.4,487803186.2,13169400
2014-09-17,37.4,36.053000000000004,37.8,37.155,340945443.2,9259800
2014-09-18,37.36,37.141,38.75,38.4,340996908.4,8964800
2014-09-19,38.5,37.7,38.582,38.45,219927003.8,5770300
2014-09-22,38.225,37.05,38.451,37.3,243422597.2,6498300
2014-09-23,37.3,37.3,38.397,37.519,129426255.9,3416700
2014-09-24,38.4,36.711,38.4,36.976,183227804.4,4889600
2014-09-25,37.134,36.976,37.68,37.0,114098752.2,3055400
2014-09-26,36.407,36.407,37.18,36.453,112772765.7,3063200
2014-09-29,36.446999999999996,34.5,36.866,34.83,109447800.5,3051500
2014-09-30,34.315,34.132,36.15,35.5,345273919.5,9800100
2014-10-01,35.5,35.47,36.49,36.1,80452911.0,2230100
2014-10-02,36.5,35.77,36.5,36.19,116286765.0,3217000
2014-10-03,36.42,36.15,37.03,36.4,77686952.0,2135200
2014-10-06,36.7,36.33,37.75,37.75,102930315.0,2763600
2014-10-07,37.5,37.45,39.38,38.59,207217672.0,5342900
2014-10-08,37.42,37.42,39.0,37.94,239560057.0,6252000
2014-10-09,38.53,37.9,38.87,38.67,192113221.0,5000900
2014-10-10,37.84,37.74,39.5,39.5,319339780.0,8254600
2014-10-13,39.3,39.13,40.47,40.21,146958360.0,3671200
2014-10-14,40.11,38.55,41.37,39.0,422149139.0,10395500
2014-10-15,39.3,38.11,39.78,38.7,179139458.0,4571300
2014-10-16,38.41,38.26,39.28,38.42,221095670.0,5710100
2014-10-17,38.42,38.08,39.35,39.17,73380392.0,1889100
2014-10-20,39.2,39.2,40.35,39.3,155690014.0,3905500
2014-10-21,39.23,38.0,39.23,38.6,76045812.0,1969300
2014-10-22,39.71,38.0,39.71,38.03,100805759.0,2632000
2014-10-23,37.96,37.21,38.27,38.25,139884438.0,3703500
2014-10-24,38.03,37.86,38.34,38.33,92254618.0,2418500
2014-10-27,38.6,38.11,39.03,38.22,121284633.0,3131800
2014-10-28,37.6,37.6,38.97,38.25,86604732.0,2246100
2014-10-29,38.25,37.05,38.4,37.05,131361304.0,3472800
2014-10-30,37.08,37.08,38.26,38.26,214216420.0,5672400
2014-10-31,38.26,38.11,38.85,38.5,167794707.0,4348400
2014-11-03,38.5,37.83,38.85,38.75,115146874.0,2989000
2014-11-05,38.68,38.18,39.5,39.5,158467828.0,4037000
2014-11-06,39.5,38.21,39.89,38.85,102572663.0,2627700
2014-11-07,39.05,37.5,39.8,39.52,186344829.0,4777900
2014-11-10,39.74,39.74,41.49,41.49,289522602.0,7099000
2014-11-11,41.49,41.1,43.29,42.34,285407950.0,6714600
2014-11-12,43.14,41.69,44.8,44.8,493768847.0,11263500
2014-11-12,43.14,41.69,44.8,44.8,493768847.0,11263500
2014-11-13,44.88,42.5,44.88,43.5,247270609.0,5708300
2014-11-14,43.5,42.5,44.13,42.94,81373574.0,1880700
2014-11-17,42.74,42.67,43.5,43.5,109920936.0,2541200
2014-11-18,43.18,43.18,44.69,44.5,227913728.0,5156900
2014-11-19,44.21,43.75,45.0,44.95,136484416.0,3062700
2014-11-20,45.0,43.76,45.0,44.8,276963688.0,6254100
2014-11-21,44.85,44.19,45.5,45.5,213444920.0,4728500
2014-11-24,45.53,44.82,45.99,45.75,71580476.0,1577600
2014-11-25,46.06,44.72,46.35,46.0,148669018.0,3273400
2014-11-26,45.58,39.61,45.98,45.51,161638980.0,3559000
2014-11-27,45.94,44.09,46.53,45.3,163993840.0,3572600
2014-11-28,45.38,44.34,47.5,47.49,255485232.0,5487000
2014-12-01,47.49,47.02,52.23,48.91,324129620.0,6633200
2014-12-02,49.13,49.11,51.67,50.8,331698644.0,6535300
2014-12-03,50.02,50.02,51.5,51.09,140309684.0,2746100
2014-12-04,51.1,49.8,51.75,51.74,381977049.0,7420100
2014-12-05,51.6,50.8,52.66,51.95,859114747.0,16537500
2014-12-08,52.33,47.16,52.49,49.55,344435250.0,6877800
2014-12-09,49.4,47.05,49.97,48.8,409723868.0,8399200
2014-12-10,49.7,49.0,50.7,49.99,171559724.0,3437200
2014-12-11,50.0,48.1,51.0,49.5,311897174.0,6204900
2014-12-12,49.38,48.6,51.94,51.89,373451693.0,7277200
2014-12-15,51.83,51.17,54.78,53.0,501993408.0,9513000
2014-12-16,52.52,49.56,63.52,54.55,537937673.0,9949600
2014-12-17,55.99,51.8,59.99,55.8,677811392.0,12246700
2014-12-18,54.52,50.55,55.84,53.28,532133580.0,10226400
2014-12-19,53.28,51.02,55.86,55.86,343773226.0,6389900
2014-12-22,56.13,52.94,59.4,59.22,781599107.0,13594300
2014-12-23,59.22,58.4,69.46,58.4,904900187.0,14831000
2014-12-24,58.59,55.28,61.89,58.15,202993052.0,3380700
2014-12-25,57.54,55.1,58.47,57.0,391527832.0,6886300
2014-12-26,57.05,55.54,59.05,58.72,77353261.0,1356200
2014-12-29,58.01,57.83,63.98,62.49,483877186.0,7755400
2014-12-30,61.21,59.27,64.0,63.0,211979984.0,3408500
2015-01-05,63.95,58.91,64.49,60.38,255440582.0,4150300
2015-01-06,60.2,59.89,62.59,61.28,157954923.0,2560000
2015-01-08,61.28,57.54,63.55,60.2,548385391.0,8930000
2015-01-09,59.51,59.51,63.0,61.91,281464168.0,4551600
2015-01-12,62.94,61.1,63.5,63.0,159679818.0,2552000
2015-01-13,63.0,62.66,68.0,66.4,336517509.0,5108600
2015-01-14,66.99,66.7,72.08,71.7,673758082.0,9514700
2015-01-15,72.28,67.5,72.28,68.6,324969826.0,4625100
2015-01-16,68.58,67.1,70.45,69.55,206892040.0,2983400
2015-01-19,69.58,69.2,73.85,69.7,279465745.0,3881900
2015-01-20,70.15,69.5,72.2,71.0,228884076.0,3223100
2015-01-21,72.62,71.46,76.7,76.5,330982645.0,4488800
2015-01-22,76.0,74.78,77.7,77.5,467978096.0,6138900
2015-01-23,77.45,73.63,79.44,76.0,508280194.0,6643900
2015-01-26,76.1,71.27,76.94,73.45,338608777.0,4647100
2015-01-27,72.9,72.61,77.9,77.9,416794250.0,5501100
2015-01-28,77.9,75.12,83.76,75.3,1017339407.0,12863100
2015-01-29,75.2,75.2,79.39,76.3,538889063.0,6949300
2015-01-30,76.56,76.56,80.26,78.49,500914853.0,6414000
2015-01-30,76.56,76.56,80.26,78.49,500914853.0,6414000
2015-02-02,78.55,76.0,80.48,76.1,387547530.0,4943700
2015-02-03,76.84,76.1,82.12,82.0,721064493.0,9118200
2015-02-04,81.52,77.56,81.52,78.2,744208000.0,9338700
2015-02-05,78.8,77.1,80.09,77.42,453029782.0,5746100
2015-02-06,78.52,77.75,79.77,79.0,358024281.0,4518000
2015-02-09,79.8,77.61,81.65,78.45,502264010.0,6261400
2015-02-10,78.45,76.16,79.9,76.16,450526362.0,5734500
2015-02-11,76.8,76.01,78.0,77.15,268355000.0,3477000
2015-02-12,78.3,73.55,78.45,73.6,558766725.0,7406600
2015-02-13,74.0,70.27,75.02,73.35,840044658.0,11553900
2015-02-16,73.23,71.17,74.97,72.5,362827779.0,4912300
2015-02-17,71.28,70.5,73.96,72.4,408526842.0,5643900
2015-02-18,70.65,70.65,74.0,73.48,397417493.0,5437200
2015-02-19,73.5,72.0,75.0,75.0,368110324.0,5003300
2015-02-20,75.3,74.5,75.93,75.7,205293171.0,2734800
2015-02-24,74.0,73.0,76.38,73.87,195375519.0,2609600
2015-02-25,73.89,70.6,74.0,73.0,341953890.0,4782800
2015-02-26,77.75,68.2,77.75,70.12,463006428.0,6570400
2015-02-27,69.25,67.32,70.46,68.5,483056140.0,7065700
2015-03-02,68.5,68.06,71.0,68.95,508252802.0,7373600
2015-03-03,68.3,68.3,72.44,72.05,890381027.0,12469000
2015-03-04,72.0,71.07,74.85,73.95,316139566.0,4315500
2015-03-05,74.0,72.83,76.95,74.41,817879378.0,10837000
2015-03-06,74.63,72.91,75.51,74.5,307546503.0,4113100
2015-03-10,74.25,73.03,76.97,74.55,647048135.0,8614600
2015-03-11,75.11,73.84,76.48,75.0,511267957.0,6818100
2015-03-12,75.0,74.01,77.5,75.0,444132129.0,5830400
2015-03-13,76.3,75.21,77.25,76.12,420765794.0,5487200
