TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2013-09-30,319.45,319.0,323.49,323.0,377664462.2,1174590
2013-10-01,324.62,322.0,328.48,327.96,530866063.9,1629450
2013-10-02,328.0,323.51,329.21,324.0,675600479.8,2074890
2013-10-03,325.5,321.01,325.69,324.24,403762156.6,1246790
2013-10-04,324.04,323.34,328.75,327.92,336000095.7,1028910
2013-10-07,327.91,326.6,330.91,330.06,423203376.3,1288290
2013-10-08,330.03,328.0,332.5,329.97,519149482.7,1572640
2013-10-09,328.84,327.5,330.5,328.9,565228597.5,1719110
2013-10-10,328.74,328.74,334.44,333.73,388952553.3,1168470
2013-10-11,333.77,331.0,336.51,336.21,317683463.5,953520
2013-10-14,336.21,334.06,338.0,336.8,476751761.3,1419020
2013-10-15,337.5,337.5,346.0,344.8,717519620.3,2094080
2013-10-16,345.0,341.51,353.77,351.5,561753511.5,1607710
2013-10-17,353.47,339.0,353.5,343.0,565658503.8,1641740
2013-10-18,344.08,337.59,349.51,348.5,604884285.5,1759270
2013-10-21,349.04,340.35,349.8,341.0,418557584.2,1213640
2013-10-22,339.01,338.6,348.88,345.39,496112820.1,1440030
2013-10-23,345.0,338.1,345.0,338.5,390425831.3,1146630
2013-10-24,338.5,336.0,342.88,339.21,584787324.9,1719590
2013-10-25,339.15,335.0,340.97,336.39,404855811.4,1197780
2013-10-28,337.01,333.63,340.58,337.8,485443801.4,1440220
2013-10-29,337.0,335.29,341.84,341.54,272805635.9,805170
2013-10-30,341.04,337.5,344.23,339.97,587545325.4,1722940
2013-10-31,338.37,335.1,340.0,340.0,607380479.0,1801640
2013-11-01,338.7,336.67,339.49,338.4,359627904.2,1063960
2013-11-05,339.93,334.0,339.93,335.27,212889675.1,632550
2013-11-06,335.6,328.79,336.01,329.53,603075387.6,1819520
2013-11-07,328.36,325.5,331.99,330.09,621996003.0,1891250
2013-11-08,326.0,323.8,329.71,328.69,408773704.5,1250410
2013-11-11,329.05,325.25,331.38,326.0,260045478.0,795020
2013-11-12,326.01,321.21,326.9,326.09,501981572.3,1550370
2013-11-13,325.0,315.73,325.25,318.0,513296480.7,1602590
2013-11-14,321.0,320.0,325.91,320.03,493666394.8,1531070
2013-11-15,322.0,321.56,329.25,326.35,619839990.1,1903430
2013-11-18,327.27,326.5,331.46,329.03,324428567.9,985860
2013-11-19,329.02,326.74,331.27,329.5,327910044.4,998630
2013-11-20,328.25,320.2,328.44,321.5,445690189.2,1379110
2013-11-21,319.95,313.57,321.74,314.56,478155389.5,1505950
2013-11-22,317.3,310.4,318.27,317.99,671577817.3,2132790
2013-11-25,318.49,313.0,323.0,314.0,518728805.3,1624440
2013-11-26,314.42,311.1,319.88,318.05,557686947.9,1770820
2013-11-27,318.09,310.2,318.99,310.2,364944382.3,1163270
2013-11-28,311.9,309.01,313.94,310.5,368792901.4,1186030
2013-11-29,310.5,308.0,313.98,313.05,338768522.2,1091960
2013-12-02,313.08,310.01,314.94,312.12,304372217.7,974640
2013-12-03,311.52,301.4,312.58,309.06,807747808.7,2633810
2013-12-04,309.1,306.5,309.74,308.28,918129988.4,2981190
2013-12-05,308.13,305.0,310.35,305.0,592930326.6,1925900
2013-12-06,305.1,304.24,319.2,317.53,867230966.1,2784830
2013-12-09,317.87,315.01,326.0,324.83,1014351613.5,3160510
2013-12-10,324.64,320.0,324.64,320.61,721360827.4,2245890
2013-12-11,320.31,316.4,324.91,322.47,624948379.7,1945460
2013-12-12,318.0,314.1,320.98,317.01,746064715.6,2344530
2013-12-13,315.81,315.56,322.0,319.51,572274905.5,1787420
2013-12-16,318.53,318.14,323.6,320.49,829048261.6,2581510
2013-12-17,319.58,319.51,322.01,319.64,660914794.6,2060120
2013-12-18,320.0,318.2,321.8,319.02,577863800.0,1806120
2013-12-19,321.99,321.0,328.99,324.31,707299362.7,2175810
2013-12-20,324.18,322.12,325.5,324.2,454077570.0,1401360
2013-12-23,324.2,324.2,330.0,329.49,513555189.8,1564430
2013-12-24,329.0,327.01,329.49,329.06,193411755.3,588860
2013-12-25,329.53,325.02,329.8,325.28,255083280.4,778440
2013-12-26,317.75,317.75,327.6,327.6,274236554.2,844290
2013-12-27,327.6,324.11,327.6,326.1,170331311.5,522860
2013-12-30,325.05,323.01,329.0,328.29,254079140.9,775700
2014-01-06,322.19,313.66,325.45,315.02,505130903.3,1595690
2014-01-08,315.51,311.6,317.95,314.63,361992311.1,1150950
2014-01-09,314.92,311.61,317.2,312.04,368057575.9,1172270
2014-01-10,311.52,304.41,314.43,313.43,755938769.0,2447770
2014-01-13,312.0,311.1,323.3,317.08,785575755.1,2471820
2014-01-14,315.9,309.27,315.9,314.51,743261674.7,2383710
2014-01-15,315.42,312.1,321.58,317.95,594948299.1,1880460
2014-01-16,318.59,310.85,319.5,312.6,579547427.8,1843310
2014-01-17,312.56,310.41,316.16,311.28,678974078.9,2166260
2014-01-20,310.0,305.72,313.28,312.09,422777647.8,1359680
2014-01-21,313.45,312.11,315.39,312.17,320632227.5,1020390
2014-01-22,312.4,306.23,312.4,307.31,736382221.9,2391790
2014-01-23,307.31,306.12,308.68,307.52,427701879.0,1392490
2014-01-24,305.73,301.4,308.99,305.6,940651205.7,3080730
2014-01-27,303.4,297.16,305.84,298.75,1212099085.2,4037270
2014-01-28,298.72,297.38,304.3,299.5,645165337.6,2147280
2014-01-29,300.9,291.2,304.21,293.02,1111921535.1,3730470
2014-01-30,293.02,289.1,295.8,291.29,810598570.8,2774920
2014-01-31,297.18,285.55,297.18,287.87,508804529.6,1752000
2014-02-03,289.46,285.55,291.2,289.03,726826975.4,2523080
2014-02-04,287.29,286.06,302.48,296.98,1289770911.6,4356690
2014-02-04,287.29,286.06,302.48,296.98,1289770911.6,4356690
2014-02-05,297.99,294.0,302.48,297.99,1066352018.8,3581400
2014-02-06,297.95,295.7,304.0,296.0,803860559.5,2682040
2014-02-07,297.69,297.41,301.73,299.0,664319907.1,2216450
2014-02-10,299.1,298.68,303.72,299.55,414186665.1,1375100
2014-02-11,299.98,299.5,305.2,302.5,624228522.8,2058100
2014-02-12,305.0,301.5,305.88,303.1,467936342.4,1539580
2014-02-13,301.99,294.07,302.12,294.72,693157718.1,2325910
2014-02-14,295.4,295.3,298.36,296.4,481842369.9,1623570
2014-02-17,296.85,296.68,300.04,297.34,401838418.6,1347820
2014-02-18,297.91,293.51,299.4,295.5,630656131.0,2128080
2014-02-19,294.28,287.01,296.32,287.39,1022100333.5,3524400
2014-02-20,285.0,281.29,285.44,282.01,1255912150.1,4443170
2014-02-21,284.54,283.5,288.89,285.59,685186060.9,2390770
2014-02-24,285.54,283.03,288.1,285.54,447889769.9,1568550
2014-02-25,285.98,279.03,287.0,281.79,734616681.6,2606070
2014-02-26,283.13,275.7,283.18,276.21,854701773.5,3060850
2014-02-27,277.21,263.2,279.55,271.39,1371302194.6,5053350
2014-02-28,272.51,267.37,277.0,276.2,826603778.9,3039390
2014-03-03,260.19,228.12,264.0,239.63,2370763908.3,9753250
2014-03-04,243.99,243.99,258.39,254.06,1678078551.9,6725780
2014-03-05,257.95,249.0,258.23,256.5,699185191.9,2744490
2014-03-06,256.52,250.0,264.47,259.26,1194559327.5,4686120
2014-03-07,258.82,252.22,260.25,252.83,689350625.1,2699270
2014-03-11,252.02,246.5,252.8,246.8,673805192.5,2713070
2014-03-12,244.05,233.0,244.05,237.5,894867152.1,3748760
2014-03-13,239.0,235.01,240.29,236.43,846774484.1,3566700
2014-03-14,233.0,226.43,236.0,235.0,1278934528.7,5511140
2014-03-17,235.0,234.01,248.75,245.61,1797847385.1,7405630
2014-03-18,246.06,242.11,262.45,260.71,2062886594.9,8078700
2014-03-19,261.0,251.0,263.98,257.71,1225768475.5,4765150
2014-03-20,255.5,252.5,261.45,259.6,1100611807.3,4253150
2014-03-21,255.0,251.12,259.23,256.12,1266902175.2,4972310
2014-03-25,261.16,252.61,268.95,265.01,1099468331.1,4156080
2014-03-26,265.55,265.5,273.0,271.21,962864617.2,3567190
2014-03-27,271.23,262.53,273.52,263.5,844290176.4,3168990
2014-03-28,265.01,265.01,273.0,272.58,1277948444.3,4723120
2014-03-31,273.0,269.3,276.2,271.0,937503352.7,3442020
2014-04-01,271.08,266.01,273.47,271.5,790442374.2,2919010
2014-04-02,276.03,267.5,276.03,269.0,958576036.8,3545620
2014-04-03,269.0,267.02,272.6,268.5,510606085.1,1895200
2014-04-04,268.5,264.12,269.67,269.0,619122874.4,2318250
2014-04-07,267.0,256.5,267.0,259.5,936484711.6,3610000
2014-04-08,259.5,254.12,260.0,258.0,459530277.8,1792510
2014-04-09,258.45,250.12,258.45,252.0,932791476.1,3699280
2014-04-10,252.99,250.2,256.45,252.45,696845290.6,2763380
2014-04-11,249.94,246.63,256.53,253.6,1045372302.5,4135140
2014-04-14,245.94,245.61,249.99,248.0,793122679.8,3202680
2014-04-15,248.0,236.9,248.0,240.0,1217379684.9,5050350
2014-04-16,241.0,237.0,243.4,243.0,1219224991.9,5093750
2014-04-17,244.0,243.08,249.66,248.8,812515440.6,3298920
2014-04-18,256.3,253.34,259.11,258.9,816845657.0,3179470
2014-04-21,258.4,253.81,258.4,256.0,844811478.5,3304310
2014-04-22,255.23,253.02,260.0,258.7,707312745.9,2751430
2014-04-23,258.6,255.88,259.51,258.0,1038729954.6,4033850
2014-04-24,258.01,250.7,259.28,253.5,1603988114.6,6304430
2014-04-25,252.72,249.12,273.99,250.53,1212458905.0,4814650
2014-04-28,250.0,245.88,254.54,253.69,826503393.8,3306480
2014-04-29,253.91,253.81,259.5,257.97,830109016.8,3231610
2014-04-30,254.26,254.26,259.29,258.5,585560248.1,2279210
2014-05-02,257.65,254.73,260.9,259.9,251381055.4,970650
2014-05-05,255.57,253.67,259.33,257.0,463616721.3,1809080
2014-05-06,256.49,255.0,258.9,258.0,550346933.2,2143720
2014-05-07,256.84,256.11,269.0,268.0,1003603562.1,3820740
2014-05-08,268.05,267.0,272.8,269.37,561344198.9,2086170
2014-05-12,269.73,265.12,270.39,266.0,402627915.6,1503580
2014-05-12,269.73,265.12,270.39,266.0,402627915.6,1503580
2014-05-13,264.82,264.82,272.8,270.92,631029490.4,2337160
2014-05-14,272.4,266.0,272.4,269.0,306937667.7,1146260
2014-05-15,268.0,266.57,271.2,266.57,349142129.4,1297270
2014-05-16,266.75,266.07,268.84,267.51,268692119.1,1004050
2014-05-19,268.06,267.52,271.5,270.9,630118526.6,2331070
2014-05-20,269.26,269.0,275.95,273.74,890266220.1,3261010
2014-05-21,273.55,272.5,277.3,276.3,883983438.1,3216500
2014-05-22,276.93,275.0,278.0,276.04,526899393.0,1904730
2014-05-23,276.69,275.75,281.0,280.4,500745543.6,1791930
2014-05-26,280.88,280.01,283.7,281.8,342596712.3,1216600
2014-05-27,281.8,271.1,281.8,275.0,700397842.8,2552580
2014-05-28,275.05,273.11,280.88,279.8,472476939.4,1700260
2014-05-29,279.66,279.66,286.39,284.23,507311865.1,1784650
2014-05-30,284.79,282.22,286.64,282.5,510338861.7,1791040
2014-06-02,285.45,285.39,291.37,290.0,640345692.4,2213100
2014-06-03,289.5,284.01,290.24,290.24,567160711.9,1978970
2014-06-04,290.3,286.73,290.78,290.49,475146389.6,1648250
2014-06-05,288.85,288.41,299.75,297.0,1185454002.0,4043080
2014-06-06,296.93,292.07,305.39,303.3,847614552.2,2828720
2014-06-09,303.65,297.55,308.78,297.55,544918870.5,1799300
2014-06-10,302.4,294.6,302.64,296.63,456972607.6,1528110
2014-06-11,295.98,293.11,301.2,301.2,527415965.4,1764390
2014-06-16,296.78,296.34,307.5,305.75,1883770810.3,6190690
2014-06-17,305.0,300.11,308.29,301.0,571964495.5,1891910
2014-06-18,302.0,298.6,304.95,303.0,530625789.0,1753990
2014-06-19,304.15,303.12,308.0,307.42,701336419.2,2291870
2014-06-20,307.46,304.63,308.0,308.0,542691804.3,1772120
2014-06-23,307.98,304.7,311.69,306.15,653729215.7,2120200
2014-06-24,306.13,305.63,316.0,316.0,687877739.3,2202040
2014-06-25,315.75,302.57,315.75,302.71,777332958.5,2518210
2014-06-26,303.3,295.03,304.87,299.6,828261169.5,2770230
2014-06-27,300.27,297.12,305.99,305.99,565128206.6,1875440
2014-06-30,304.9,298.1,305.6,302.01,671124753.3,2227310
2014-07-02,308.02,307.2,317.83,315.78,901461022.8,2873240
2014-07-03,315.9,314.14,324.48,324.0,1285999569.7,4004340
2014-07-04,312.19,297.5,312.19,298.52,1032753293.6,3384990
2014-07-07,300.0,298.52,306.5,304.65,592736740.6,1956640
2014-07-08,305.05,295.13,308.78,296.15,1031947235.7,3404120
2014-07-09,295.53,290.23,297.0,296.7,586241795.1,1995870
2014-07-10,298.09,287.76,299.9,292.51,769733246.3,2628080
2014-07-11,292.53,290.41,297.75,296.9,462934413.4,1574590
2014-07-14,298.0,296.61,299.75,298.49,459900100.2,1541430
2014-07-15,298.98,292.61,301.98,298.36,614895431.2,2060890
2014-07-16,299.08,295.35,301.17,298.0,628146295.1,2102810
2014-07-17,298.15,285.64,298.15,290.38,757266460.0,2602130
2014-07-18,286.0,278.21,288.99,286.8,986604383.8,3499380
2014-07-21,286.76,273.02,286.76,275.2,1144869827.9,4120510
2014-07-22,276.25,270.26,280.0,276.5,925276106.3,3361980
2014-07-23,276.98,268.88,279.75,272.98,506150897.6,1844320
2014-07-24,273.71,270.19,275.0,271.99,422687480.5,1551830
2014-07-25,271.35,265.6,272.9,266.99,829150290.4,3093040
2014-07-28,264.5,257.3,265.95,260.5,954995455.5,3668150
2014-07-29,260.5,259.34,272.43,269.3,648403393.6,2426200
2014-07-30,267.0,266.66,278.3,271.52,828919762.1,3017640
2014-07-31,273.02,272.51,279.45,275.91,531585598.7,1920300
2014-08-01,277.99,274.32,279.65,278.6,759598809.1,2735730
2014-08-04,280.0,277.2,284.7,282.16,603518435.3,2137900
2014-08-05,283.7,272.3,283.82,275.0,454400841.7,1639720
2014-08-06,272.68,267.53,275.75,268.0,489557716.7,1799200
2014-08-07,268.03,261.7,268.94,268.79,480615285.0,1806240
2014-08-08,268.0,266.09,277.3,274.85,731347851.1,2685310
2014-08-11,276.88,275.72,281.78,276.0,463374688.6,1662070
2014-08-12,277.0,275.0,282.53,280.6,695414081.0,2488350
2014-08-13,280.3,280.2,289.32,288.5,597876654.7,2087020
2014-08-14,294.83,285.51,295.44,294.0,606033493.8,2069920
2014-08-15,295.87,291.28,299.66,298.0,446133897.0,1505930
2014-08-15,295.87,291.28,299.66,298.0,446133897.0,1505930
2014-08-18,296.12,291.77,298.95,293.0,319580644.2,1085390
2014-08-19,293.0,286.5,295.97,290.25,794931389.8,2729780
2014-08-20,290.0,286.27,292.6,292.21,524133905.7,1809050
2014-08-21,292.0,291.29,299.99,297.46,482791501.7,1627290
2014-08-22,298.0,287.51,298.52,291.13,502900645.5,1717860
2014-08-25,290.65,290.65,296.61,294.5,254769343.6,864290
2014-08-26,295.48,292.2,296.99,293.22,495492483.2,1686050
2014-08-27,293.4,293.4,299.39,299.01,623521097.0,2094950
2014-08-28,298.01,288.0,299.5,295.8,1180447982.2,4025730
2014-08-29,295.03,281.1,297.0,281.87,1166944512.9,4062990
2014-09-01,283.0,276.08,288.0,278.5,792308351.9,2818960
2014-09-02,279.5,275.56,282.6,282.0,758631139.8,2721610
2014-09-03,282.0,280.32,293.67,286.0,999402218.1,3467180
2014-09-04,286.24,286.24,293.5,290.13,513970110.7,1770170
2014-09-05,288.36,287.51,303.2,298.0,1221013970.3,4107460
2014-09-08,297.81,295.78,306.5,297.22,951177487.1,3161700
2014-09-09,298.47,295.01,303.98,296.5,620607332.4,2072110
2014-09-10,296.0,292.56,298.2,292.78,396802108.1,1342300
2014-09-11,293.33,292.5,297.22,293.0,565281609.5,1917880
2014-09-12,293.5,290.56,296.63,296.51,739035993.4,2518330
2014-09-15,295.12,287.67,299.5,292.01,1150261290.0,3943220
2014-09-16,292.15,288.5,296.0,295.4,839418065.6,2864480
2014-09-17,284.99,263.01,284.99,273.7,4957950743.7,18253530
2014-09-18,273.81,273.5,283.0,275.29,1635170059.2,5883740
2014-09-19,278.0,272.7,284.0,274.0,2255182528.7,8162850
2014-09-22,,,,,0.0,0
2014-09-23,,,,,0.0,0
2014-09-24,,,,,0.0,0
2014-09-25,,,,,0.0,0
2014-09-26,,,,,0.0,0
2014-09-29,,,,,0.0,0
2014-09-30,,,,,0.0,0
2014-10-01,,,,,0.0,0
2014-10-02,,,,,0.0,0
2014-10-03,247.54,235.0,254.0,246.41,2294584413.8,9287240
2014-10-06,249.0,248.7,253.35,252.09,1167999281.0,4652960
2014-10-07,250.81,244.8,252.99,245.87,1016817802.2,4116070
2014-10-08,244.5,240.6,246.32,241.6,875755293.0,3607570
2014-10-09,244.0,230.33,245.87,232.45,1622967102.6,6858990
2014-10-10,229.06,224.53,229.99,226.3,1335814985.9,5902890
2014-10-13,220.25,214.25,223.71,221.0,1274170158.7,5805300
2014-10-14,224.25,219.13,225.26,221.45,889650313.3,4006690
2014-10-15,220.3,217.25,222.99,220.1,558821159.6,2545400
2014-10-16,221.18,215.0,224.07,219.8,1050347057.9,4778570
2014-10-17,220.05,219.1,228.38,228.15,1032902798.7,4618820
2014-10-20,228.23,224.51,232.7,227.82,1239960265.5,5401300
2014-10-21,228.05,224.65,230.32,228.5,539264881.6,2364990
2014-10-22,230.0,228.52,236.02,234.6,857158555.1,3691550
2014-10-23,233.92,225.07,233.95,231.98,1159323584.4,5070830
2014-10-24,231.49,226.5,231.49,230.0,340165256.1,1488080
2014-10-27,232.52,231.19,234.98,234.29,524000010.3,2244860
2014-10-28,234.05,233.8,241.64,238.0,848056656.7,3545040
2014-10-29,239.73,236.0,242.49,239.5,648645069.4,2710630
2014-10-30,237.6,237.6,254.99,247.55,2220236068.8,8915160
2014-10-31,250.47,249.39,256.7,255.0,1620125378.0,6380400
2014-11-03,256.44,252.16,257.0,255.91,390262088.0,1526670
2014-11-05,254.0,251.0,258.89,257.55,905447396.8,3541030
2014-11-06,258.5,257.0,262.28,257.59,1386276834.6,5335280
2014-11-07,257.0,251.54,259.17,255.5,1140971798.8,4471820
2014-11-10,255.0,255.0,260.27,258.5,487607911.6,1883790
2014-11-11,258.5,258.01,264.89,260.86,541363531.9,2063570
2014-11-12,261.18,258.0,263.45,262.02,422230144.1,1622880
2014-11-13,262.02,255.5,264.46,256.0,614240619.5,2369100
2014-11-14,254.53,250.15,257.0,253.5,791576538.4,3129900
2014-11-17,251.49,251.49,254.67,254.5,354242649.1,1395830
2014-11-18,255.0,251.5,259.16,257.4,510173553.0,2003820
2014-11-19,258.18,254.3,259.5,254.97,263447868.1,1028400
2014-11-20,256.65,256.15,260.3,258.2,873801759.7,3376140
2014-11-21,258.89,256.07,259.3,258.7,428622986.4,1662260
2014-11-24,260.13,254.75,260.13,255.3,462916172.9,1800440
2014-11-25,256.93,254.33,259.9,258.7,379468827.6,1473100
2014-11-26,258.0,257.01,260.0,260.0,684385010.3,2642070
2014-11-27,260.45,255.02,260.45,257.0,604204212.6,2341520
2014-11-28,256.01,241.02,257.0,251.0,1147551080.7,4575070
2014-12-01,250.0,248.55,253.9,251.0,1361666645.5,5417880
2014-12-02,251.25,244.0,255.0,252.95,979188936.0,3903830
2014-12-03,253.1,244.2,254.95,248.5,1037500720.0,4185290
2014-12-04,252.45,233.3,252.45,238.5,977962710.0,4066790
2014-12-05,238.5,221.1,238.5,222.5,1026199268.5,4509500
2014-12-08,224.9,204.1,225.45,212.0,1072790569.0,5010890
2014-12-09,209.95,196.25,210.1,205.4,1420769903.5,7011170
2014-12-10,206.0,201.05,207.5,204.5,1086752105.5,5326120
2014-12-11,204.0,197.25,209.75,199.45,824911905.5,4072780
2014-12-12,196.5,190.0,201.0,196.5,690943615.0,3531780
2014-12-15,196.5,171.05,198.95,176.9,1774293443.0,9589980
2014-12-16,170.0,154.1,183.7,172.0,1374841807.0,8014570
2014-12-17,172.9,154.2,179.0,158.5,1910580892.0,11803150
2014-12-18,168.0,167.5,213.85,198.5,5092951492.0,26917960
2014-12-19,200.0,190.05,208.0,192.0,2328299342.0,11756470
2014-12-22,198.0,185.55,198.0,187.0,1063110020.0,5580520
2014-12-23,192.95,170.4,192.95,176.95,722524467.5,3981790
2014-12-24,175.45,171.05,186.6,172.9,705531086.0,3971120
2014-12-25,174.85,171.0,179.9,175.0,416073921.5,2380250
2014-12-26,175.4,173.0,177.85,174.0,359338617.5,2040250
2014-12-29,174.0,174.0,185.45,179.75,442723995.5,2461820
2014-12-30,177.0,168.8,178.85,169.05,460025595.0,2679380
2015-01-05,168.6,168.15,174.9,174.7,276737845.0,1597020
2015-01-06,172.75,172.75,182.65,179.9,389298895.5,2186120
2015-01-08,182.05,182.05,190.2,190.05,749801191.5,3988740
2015-01-09,190.25,182.0,196.0,195.0,691789456.5,3634280
2015-01-12,192.15,187.5,194.55,193.0,521441409.5,2718550
2015-01-13,193.0,190.7,204.7,204.5,734763618.5,3736400
2015-01-14,201.0,200.2,211.1,210.2,768875571.5,3728810
2015-01-15,212.25,210.35,219.75,216.5,1253010166.5,5838530
2015-01-16,217.05,210.4,217.05,215.8,503518302.5,2342980
2015-01-19,215.0,212.0,219.85,215.0,673956535.5,3109000
2015-01-20,214.3,213.35,218.2,214.15,562777016.0,2611870
2015-01-21,214.6,213.25,224.3,222.95,662738836.0,3018640
2015-01-22,223.45,223.0,229.8,227.0,1000767992.0,4412440
2015-01-23,228.05,227.5,238.5,228.0,1009260635.5,4350940
2015-01-26,226.95,213.1,229.0,214.25,801757161.5,3668750
2015-01-27,205.85,202.0,219.8,215.55,805481811.0,3753980
2015-01-28,217.65,211.1,220.95,214.0,523170958.0,2418390
2015-01-29,212.05,210.6,222.7,219.55,690582062.0,3159740
2015-01-30,221.3,215.5,227.0,217.85,1031716345.0,4669590
2015-02-02,220.0,215.35,227.3,227.3,825755078.5,3714090
2015-02-03,229.0,225.35,236.4,233.05,877925048.5,3803510
2015-02-04,235.05,230.65,240.65,232.0,709783303.0,3019060
2015-02-05,232.0,225.7,236.3,235.5,1037883613.5,4463080
2015-02-06,236.05,235.5,242.75,240.8,885809449.0,3695950
2015-02-09,240.0,236.1,249.6,240.6,1362524508.0,5613290
2015-02-10,240.0,230.05,243.65,230.05,932945204.0,3952100
2015-02-11,234.6,233.0,240.85,237.95,1101912007.0,4635630
2015-02-12,241.6,235.5,252.9,250.95,2102366005.0,8574110
2015-02-13,252.0,249.5,259.0,257.35,2081696124.5,8148620
2015-02-16,259.1,247.7,259.1,252.3,688631936.0,2729660
2015-02-17,255.55,249.6,258.35,252.0,725685142.0,2864720
2015-02-18,253.1,250.0,254.9,250.35,545557189.0,2167150
2015-02-19,250.0,241.1,257.0,257.0,806285804.0,3250400
2015-02-20,258.0,251.8,258.8,252.5,363443596.5,1429740
2015-02-24,245.0,245.0,251.6,250.3,518639709.5,2081220
2015-02-25,250.65,245.15,251.55,248.6,686332110.0,2771420
2015-02-26,250.0,248.0,256.7,253.5,586928780.0,2323340
2015-02-27,253.25,249.0,254.2,249.0,391145476.5,1554330
2015-03-02,248.0,247.0,254.15,247.55,543130926.5,2172980
2015-03-02,248.0,247.0,254.15,247.55,543130926.5,2172980
2015-03-03,247.8,247.65,257.45,257.25,589951342.5,2324210
2015-03-04,257.8,250.1,262.75,252.0,787402990.0,3054780
2015-03-05,252.85,247.2,253.8,247.5,920759577.5,3679390
2015-03-06,248.5,244.5,251.5,244.5,541492453.0,2181930
2015-03-10,244.0,232.15,246.45,234.5,731363801.5,3081900
2015-03-11,234.4,231.65,238.0,234.0,460027004.0,1959040
2015-03-12,236.0,231.65,237.8,232.35,368582826.0,1574220
2015-03-13,232.7,226.5,236.0,230.3,493535689.0,2142850
2015-03-16,228.4,222.05,233.35,222.7,703027874.0,3087750
2015-03-17,223.45,218.7,226.4,220.4,885614365.5,3991530
2015-03-18,217.8,217.8,228.05,227.3,517191703.5,2297900
2015-03-19,232.0,225.8,232.9,227.0,695623209.5,3015100
2015-03-20,227.5,226.3,238.95,238.95,1521172090.0,6514210
2015-03-23,239.0,237.0,245.75,238.75,1112117178.0,4620040
2015-03-24,238.75,238.3,246.75,246.0,1038536594.5,4290480
2015-03-25,247.0,244.0,250.0,249.65,557457529.5,2251270
