TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2013-06-27,,,,,0.0,0
2013-06-28,,,,,0.0,0
2013-07-01,,,,,0.0,0
2013-07-02,,,,,0.0,0
2013-07-03,,,,,0.0,0
2013-07-04,,,,,0.0,0
2013-07-05,,,,,0.0,0
2013-07-08,,,,,0.0,0
2013-07-09,,,,,0.0,0
2013-07-10,,,,,0.0,0
2013-07-11,,,,,0.0,0
2013-07-12,,,,,0.0,0
2013-07-15,362.0,361.0,366.0,365.0,98004.1,270
2013-07-16,,,,,0.0,0
2013-07-17,368.0,365.0,368.0,365.0,106570.0,290
2013-07-18,366.0,365.01,366.0,365.01,54801.0,150
2013-07-19,,,,,0.0,0
2013-07-19,,,,,0.0,0
2013-07-22,355.01,355.01,355.69,355.69,35535.0,100
2013-07-23,360.94,360.94,360.94,360.94,21656.4,60
2013-07-24,,,,,0.0,0
2013-07-25,,,,,0.0,0
2013-07-26,,,,,0.0,0
2013-07-29,,,,,0.0,0
2013-07-30,,,,,0.0,0
2013-07-31,,,,,0.0,0
2013-08-01,,,,,0.0,0
2013-08-02,361.0,361.0,361.0,361.0,21660.0,60
2013-08-05,,,,,0.0,0
2013-08-06,,,,,0.0,0
2013-08-07,341.0,341.0,341.0,341.0,13640.0,40
2013-08-08,,,,,0.0,0
2013-08-09,,,,,0.0,0
2013-08-12,348.4,347.87,352.4,349.0,297661.0,850
2013-08-13,,,,,0.0,0
2013-08-14,,,,,0.0,0
2013-08-15,,,,,0.0,0
2013-08-16,,,,,0.0,0
2013-08-19,359.0,359.0,359.0,359.0,71800.0,200
2013-08-20,,,,,0.0,0
2013-08-21,,,,,0.0,0
2013-08-22,,,,,0.0,0
2013-08-23,367.0,367.0,367.0,367.0,36700.0,100
2013-08-23,367.0,367.0,367.0,367.0,36700.0,100
2013-08-26,,,,,0.0,0
2013-08-27,364.77,364.77,365.4,365.4,1116864.0,3060
2013-08-28,,,,,0.0,0
2013-08-29,391.97,359.77,391.97,365.0,127609.3,350
2013-08-30,363.33,358.02,363.33,361.02,72118.5,200
2013-09-02,362.0,359.51,364.0,362.09,108237176.3,298560
2013-09-03,363.27,362.55,372.53,369.33,266270862.7,723620
2013-09-04,371.18,367.57,373.74,373.09,241530155.0,652040
2013-09-05,374.0,372.46,389.5,388.77,827160632.0,2167020
2013-09-06,389.05,385.51,394.48,387.46,542778208.7,1391350
2013-09-09,385.9,383.3,392.26,386.96,444981533.7,1142020
2013-09-10,388.13,380.35,391.97,385.3,467290762.9,1208670
2013-09-11,385.62,385.0,393.93,392.7,515519184.2,1319160
2013-09-12,394.82,388.07,394.97,393.17,333138888.1,850910
2013-09-13,391.35,381.11,393.0,385.0,415855347.2,1073760
2013-09-16,385.0,385.0,394.9,391.65,1022694280.6,2615200
2013-09-17,389.05,389.05,393.59,392.13,286043744.7,729000
2013-09-18,395.03,386.99,395.03,387.97,482798423.1,1231650
2013-09-19,393.55,383.8,397.99,386.03,853148496.3,2190000
2013-09-20,383.59,379.05,389.47,379.5,385454426.2,1005410
2013-09-23,379.01,372.99,380.0,373.1,454923045.4,1207860
2013-09-24,373.03,372.54,378.9,377.83,389831502.2,1033460
2013-09-25,377.83,375.04,382.5,379.81,234250552.3,617790
2013-09-26,382.44,381.11,387.69,386.0,416710435.1,1080770
2013-09-27,388.43,380.26,388.43,382.92,211481478.6,552800
2013-09-30,382.41,381.0,387.0,386.01,282542982.9,733770
2013-10-01,385.08,381.51,388.35,382.56,181878249.6,473800
2013-10-02,382.56,372.96,385.66,373.2,431727531.2,1146910
2013-10-03,375.53,372.16,378.92,376.0,243484323.5,647940
2013-10-04,376.15,373.07,379.99,379.75,158049547.6,419530
2013-10-07,379.0,375.92,390.0,387.5,394130948.9,1022820
2013-10-08,386.99,386.99,394.0,393.8,543547299.5,1387920
2013-10-09,392.86,389.01,394.8,391.89,496326644.4,1266660
2013-10-10,393.72,393.06,410.68,407.89,904964052.4,2234490
2013-10-11,408.6,402.66,409.79,406.1,483358944.2,1191400
2013-10-14,406.14,399.51,406.14,399.8,428055305.1,1066740
2013-10-15,402.0,399.48,406.09,400.1,651241368.1,1615900
2013-10-16,400.0,397.96,403.84,401.48,719664874.2,1792510
2013-10-17,401.28,393.04,403.99,395.97,527199761.2,1328210
2013-10-18,401.0,395.57,409.49,406.63,811346171.8,2005300
2013-10-21,406.92,406.8,413.72,409.39,306953218.2,749810
2013-10-22,409.93,406.9,410.98,407.25,284374087.6,695760
2013-10-23,406.92,402.55,411.23,405.0,476609853.7,1173410
2013-10-24,405.99,402.57,408.76,407.05,536689418.3,1323460
2013-10-25,407.05,403.51,415.81,413.6,764752410.4,1858880
2013-10-28,414.02,414.02,419.5,415.87,519162228.6,1246800
2013-10-29,415.38,414.13,417.39,415.94,493845525.4,1186830
2013-10-30,416.49,411.16,417.47,413.0,581891523.9,1403110
2013-10-31,409.97,408.2,415.89,410.95,324410810.4,786040
2013-11-01,412.25,411.57,418.0,416.9,844519221.3,2030850
2013-11-05,419.51,413.11,419.51,414.03,293306406.9,706350
2013-11-06,415.1,411.76,419.31,411.99,774594447.8,1866220
2013-11-07,416.05,408.53,416.28,413.33,600767978.0,1455120
2013-11-08,409.86,402.32,410.34,404.05,597226125.3,1474020
2013-11-11,405.15,402.7,409.47,408.14,297325837.2,733100
2013-11-12,408.0,407.0,418.0,416.0,844401585.9,2037510
2013-11-13,413.55,410.6,414.9,410.61,765732461.6,1856420
2013-11-14,412.59,410.01,419.0,416.0,524654915.7,1259680
2013-11-15,418.47,412.51,422.54,412.63,575184319.8,1377410
2013-11-18,414.88,410.06,417.47,410.2,514625331.5,1246070
2013-11-19,410.22,402.75,412.97,406.96,713081303.7,1754990
2013-11-20,406.74,395.45,410.54,408.0,1114184869.6,2763750
2013-11-21,406.01,404.99,411.45,408.43,438976779.7,1075500
2013-11-22,410.0,402.0,411.3,402.02,997325705.5,2461890
2013-11-25,388.5,388.5,406.0,402.0,1119623373.4,2778580
2013-11-26,402.01,397.38,404.84,401.23,558605853.1,1397290
2013-11-27,401.67,395.57,404.9,395.57,479640412.8,1198940
2013-11-28,396.8,396.41,401.26,399.49,283759588.7,710960
2013-11-29,399.47,394.13,401.9,398.98,450776069.5,1131950
2013-12-02,398.74,396.93,401.75,397.74,470360297.5,1179110
2013-12-03,396.95,390.0,398.01,391.73,689379876.3,1754420
2013-12-04,392.42,390.0,397.47,390.0,511954325.6,1301610
2013-12-05,391.3,387.82,395.7,388.63,687674469.8,1758470
2013-12-06,389.9,385.4,400.44,399.47,595783429.3,1511690
2013-12-09,400.0,397.34,415.01,414.01,1162327951.4,2863940
2013-12-10,413.98,409.12,415.45,410.75,853076291.1,2068270
2013-12-11,410.65,404.04,413.0,405.09,573214442.4,1405780
2013-12-12,400.08,397.0,403.0,400.98,668479766.7,1669420
2013-12-13,402.03,399.56,406.25,400.6,610529337.1,1520960
2013-12-16,400.5,398.83,403.85,401.99,703436530.6,1752050
2013-12-17,402.89,398.72,404.78,401.0,589294801.2,1469040
2013-12-18,401.07,400.7,404.33,402.0,764188305.2,1898250
2013-12-19,403.9,400.0,411.3,401.0,1077162316.7,2657930
2013-12-20,401.5,398.0,403.22,399.3,512940218.6,1278080
2013-12-23,401.0,400.17,404.97,404.0,518226549.7,1284260
2013-12-24,405.29,404.01,408.2,405.97,304960888.0,751660
2013-12-25,405.19,401.89,408.54,402.5,206718869.8,509910
2013-12-26,403.81,401.62,404.52,404.3,212362026.7,527430
2013-12-27,404.47,396.79,404.87,399.0,249054863.7,621930
2013-12-30,397.0,397.0,404.9,399.01,302627295.0,754270
2014-01-06,397.99,393.1,398.51,393.11,665142267.5,1684610
2014-01-08,394.55,388.13,395.48,389.79,326341655.1,831990
2014-01-09,389.5,383.57,390.0,385.7,508460279.8,1316060
2014-01-10,386.71,379.75,388.0,387.35,612662406.7,1598240
2014-01-13,387.36,385.37,397.97,396.8,612097039.7,1548810
2014-01-14,394.28,388.07,399.93,399.0,587220561.2,1494760
2014-01-15,399.38,392.05,400.41,400.4,707893550.5,1784810
2014-01-16,400.04,393.06,401.25,394.1,693181450.4,1749870
2014-01-17,395.58,390.03,400.99,400.2,439924037.2,1113130
2014-01-20,399.6,397.28,405.75,405.12,444789470.0,1104510
2014-01-22,403.77,401.62,405.98,405.1,323649181.3,802690
2014-01-23,404.43,404.43,418.79,416.0,992065202.6,2393490
2014-01-24,413.0,406.58,416.6,408.68,891008088.0,2164360
2014-01-27,405.03,403.01,411.26,406.0,567899742.6,1391920
2014-01-28,406.42,391.05,406.99,391.3,758852831.1,1908870
2014-01-29,394.54,387.19,399.89,389.98,1133639879.9,2864310
2014-01-30,388.95,386.18,393.4,390.98,579701492.1,1485350
2014-01-31,392.76,390.17,397.23,393.45,550680477.0,1401600
2014-02-03,395.5,388.51,397.81,388.51,504585153.9,1284690
2014-02-04,386.11,383.31,388.48,386.7,587365546.8,1523010
2014-02-05,384.92,384.92,396.79,395.52,570868649.2,1457890
2014-02-06,395.8,393.0,400.47,400.47,449853842.8,1130940
2014-02-07,402.0,400.24,408.0,407.84,581716927.9,1436470
2014-02-10,408.44,403.77,409.6,403.81,342217662.4,841220
2014-02-11,405.03,402.2,410.0,409.65,621298220.8,1523030
2014-02-12,410.67,410.5,416.4,415.25,731615563.6,1766110
2014-02-13,414.02,407.73,415.0,410.27,727978719.5,1770270
2014-02-14,412.0,410.71,418.0,417.43,681675557.3,1642540
2014-02-17,417.32,412.14,419.45,416.13,435961966.9,1047590
2014-02-18,416.39,411.01,418.74,413.27,361592096.7,868490
2014-02-19,413.53,410.57,416.0,413.0,698377103.9,1690630
2014-02-20,409.96,408.11,414.61,409.0,540039127.8,1316090
2014-02-21,410.69,407.0,412.49,407.5,319661819.9,780870
2014-02-24,407.49,404.6,411.0,411.0,390304066.7,957530
2014-02-25,413.68,408.01,418.2,417.02,530115992.9,1281750
2014-02-26,418.86,415.1,421.0,420.0,502257229.0,1201150
2014-02-27,420.27,410.0,427.52,414.81,1437066374.2,3448550
2014-02-28,415.95,406.24,419.76,411.09,1018566833.1,2471310
2014-03-03,400.01,340.86,402.42,346.69,2321067414.7,6298290
2014-03-04,348.76,348.76,382.48,377.93,2131492528.5,5746640
2014-03-05,380.0,367.72,381.99,377.23,922422063.5,2463800
2014-03-06,377.0,354.65,385.99,369.89,1456046764.7,3904710
2014-03-07,370.0,360.23,373.4,361.16,869714372.9,2373940
2014-03-11,359.87,348.0,359.99,351.53,770675084.5,2183820
2014-03-12,348.0,341.12,351.5,343.21,819813851.9,2368040
2014-03-14,327.0,307.51,327.0,310.5,2259002121.4,7158550
2014-03-17,303.6,303.6,331.58,328.56,2202793673.0,6781520
2014-03-18,333.42,330.26,365.65,360.81,1592662489.1,4627090
2014-03-19,360.0,346.97,368.9,356.78,1226627802.6,3428590
2014-03-20,351.17,350.11,362.99,359.0,1058116095.0,2965810
2014-03-21,345.0,312.3,345.0,328.0,5410517471.2,16597620
2014-03-24,331.27,327.02,344.76,330.26,2230903515.1,6625040
2014-03-25,332.97,325.01,344.96,340.17,1281549957.6,3790620
2014-03-26,343.5,342.95,355.79,354.0,1263264078.0,3594680
2014-03-27,350.0,339.0,358.47,341.37,933039462.0,2701520
2014-03-28,342.94,340.02,351.89,342.75,746569468.2,2157230
2014-03-31,344.64,342.56,352.22,351.0,784151161.9,2250520
2014-04-01,354.0,345.5,356.3,353.0,929552967.5,2635860
2014-04-02,352.8,344.01,355.0,348.89,583668575.1,1673090
2014-04-03,349.86,344.0,350.99,347.0,571154948.7,1643970
2014-04-04,347.4,344.14,351.89,350.56,583343140.5,1672010
2014-04-07,345.65,333.5,345.65,337.0,1083692561.6,3198270
2014-04-08,337.0,333.0,340.9,340.39,630929893.0,1876730
2014-04-09,339.9,335.8,344.0,342.64,578212762.1,1701510
2014-04-10,344.47,342.13,348.5,345.0,688357695.1,1994600
2014-04-11,341.0,335.13,346.9,346.0,550704692.3,1607810
2014-04-14,343.1,337.0,344.01,339.5,510719119.3,1503840
2014-04-15,339.0,333.0,340.63,333.15,695441299.7,2070330
2014-04-16,333.52,330.13,339.55,339.55,545433379.5,1628650
2014-04-17,340.01,334.61,342.93,340.0,447352316.5,1318850
2014-04-18,344.0,344.0,351.85,350.0,712899724.7,2038480
2014-04-21,350.0,346.62,354.0,347.01,382809231.4,1094920
2014-04-22,346.24,341.39,348.3,343.95,528061995.3,1532900
2014-04-23,345.87,340.1,345.87,341.0,615824038.5,1798970
2014-04-24,342.85,325.37,343.96,326.99,1058998304.1,3179830
2014-04-25,327.25,320.02,333.85,333.0,763638966.2,2325580
2014-04-28,329.05,327.26,338.0,338.0,517407076.4,1555810
2014-04-29,339.94,339.12,345.0,342.74,656182156.9,1913520
2014-04-30,346.73,336.36,346.73,341.4,385990480.9,1131470
2014-05-02,341.97,340.42,344.95,341.54,148618747.7,434610
2014-05-06,339.47,338.89,348.0,346.94,457738558.8,1328760
2014-05-07,345.26,345.13,373.48,369.99,901813872.1,2502180
2014-05-08,370.0,359.28,373.22,365.0,1654278517.8,4539470
2014-05-12,365.0,360.52,370.51,368.5,500938354.6,1368090
2014-05-13,370.09,364.3,374.33,366.25,516075994.5,1394770
2014-05-14,363.8,360.11,368.36,364.2,483160005.3,1330720
2014-05-15,364.15,360.2,369.89,361.2,415553715.6,1136420
2014-05-16,360.1,360.1,365.5,365.5,329454906.0,907850
2014-05-19,366.1,365.6,374.63,371.8,651185274.3,1755010
2014-05-20,373.0,373.0,381.43,376.11,1331008633.4,3518600
2014-05-21,377.9,372.67,391.0,389.0,1364005761.5,3555920
2014-05-22,393.0,381.6,393.0,387.71,558361609.6,1444180
2014-05-23,389.0,382.18,389.95,386.5,475457436.4,1230530
2014-05-26,387.04,386.57,391.5,388.54,354266155.7,907560
2014-05-27,389.72,369.0,389.72,372.99,827265228.3,2206040
2014-05-28,373.75,368.0,382.3,378.09,658302492.6,1753860
2014-05-29,376.18,376.18,386.62,381.57,446971973.3,1164240
2014-05-30,382.1,370.0,386.0,370.0,474437457.9,1256900
2014-06-02,374.96,374.68,388.67,386.8,698569806.2,1828840
2014-06-03,384.0,380.1,388.11,387.79,489812457.5,1278320
2014-06-04,387.31,382.0,389.75,382.15,620617871.4,1611890
2014-06-05,382.91,382.01,396.2,392.56,1012465608.2,2589040
2014-06-06,393.28,393.0,405.43,403.17,1123563107.6,2812730
2014-06-09,407.21,403.51,408.69,405.93,703016534.5,1728690
2014-06-10,404.83,398.17,406.49,401.37,599987707.0,1494260
2014-06-11,401.67,399.54,404.79,400.7,537792336.4,1339920
2014-06-16,401.2,394.4,409.0,407.99,2459084096.9,6064950
2014-06-17,407.05,404.0,410.75,408.34,780681198.5,1921970
2014-06-18,409.28,407.2,416.2,414.5,1448996400.4,3510360
2014-06-19,419.49,415.32,419.9,416.95,643162781.5,1543040
2014-06-20,416.0,414.81,435.0,419.63,5617627916.7,13203710
2014-06-23,422.26,420.02,424.84,421.43,673211499.8,1594660
2014-06-24,422.05,422.0,427.69,427.45,1041366881.6,2452870
2014-06-25,426.0,413.75,426.78,417.5,1473823504.6,3508540
2014-06-26,419.34,412.18,420.41,415.28,462848184.4,1114340
2014-06-27,418.02,412.76,419.5,418.0,392196123.4,941860
2014-06-30,414.86,414.86,420.99,420.0,847015841.2,2027880
2014-07-01,418.25,411.56,419.4,413.4,669553273.6,1619490
2014-07-02,413.88,413.56,418.2,417.11,769401581.6,1848280
2014-07-03,418.01,410.71,419.95,413.14,495422281.0,1193700
2014-07-04,413.02,404.11,416.25,408.9,513069479.2,1249960
2014-07-07,409.38,406.33,414.93,413.0,344368449.2,834890
2014-07-08,413.0,412.0,416.74,412.0,520651754.0,1255020
2014-07-09,411.11,400.73,415.21,410.3,446946452.4,1090170
2014-07-10,412.36,399.77,415.8,400.23,798424991.1,1977080
2014-07-11,400.36,397.38,404.63,400.0,404959892.0,1010240
2014-07-14,402.0,390.72,403.56,393.0,474250531.8,1198370
2014-07-15,394.5,390.37,403.58,401.0,706983035.6,1778570
2014-07-16,401.0,396.43,404.0,400.1,572932949.4,1430190
2014-07-17,393.0,364.0,393.0,378.0,3484607414.3,9302180
2014-07-18,370.01,367.01,379.77,374.1,1024714706.5,2743080
2014-07-21,390.78,364.8,390.78,364.87,509240932.8,1381000
2014-07-22,368.75,366.32,376.0,368.0,870116905.5,2340090
2014-07-23,375.0,364.11,375.0,365.57,638153635.9,1732600
2014-07-24,365.05,356.8,366.94,358.0,722014863.3,1997560
2014-07-25,356.1,354.1,358.97,354.15,497028805.4,1395740
2014-07-28,352.83,347.1,354.41,350.0,424892345.3,1213210
2014-07-29,349.45,348.84,362.11,355.74,578710034.9,1627240
2014-07-30,355.75,355.75,372.31,365.03,881450697.2,2400440
2014-07-31,367.5,365.5,374.5,365.5,671170659.1,1809470
2014-08-01,365.0,360.11,367.9,363.5,422906542.2,1163460
2014-08-04,363.3,363.3,369.92,366.6,315143256.5,859880
2014-08-05,368.0,353.35,369.0,355.35,684156259.1,1905390
2014-08-06,353.9,351.0,359.59,351.15,531603549.2,1498050
2014-08-07,355.58,347.03,364.0,357.2,618282285.6,1750810
2014-08-08,355.9,351.79,366.3,363.2,531934892.4,1472950
2014-08-11,369.02,367.22,371.5,370.54,447269897.1,1210220
2014-08-12,369.96,363.88,374.39,373.45,423381446.8,1139110
2014-08-13,391.45,370.23,391.45,375.4,460919671.5,1224340
2014-08-14,379.06,372.6,385.96,384.56,501970462.7,1319970
2014-08-15,383.01,382.0,392.2,391.0,525692558.3,1354670
2014-08-18,391.9,387.12,392.5,392.0,244679838.8,627340
2014-08-19,392.91,390.33,397.0,391.0,382694155.5,971640
2014-08-20,390.67,383.2,393.27,391.99,314309959.1,806160
2014-08-21,391.26,391.0,403.2,398.21,417383803.8,1049510
2014-08-22,400.25,388.77,402.29,389.51,549542985.0,1399440
2014-08-25,388.5,387.0,392.98,391.62,150480356.9,385150
2014-08-26,390.01,384.5,396.2,384.5,362110154.3,926170
2014-08-27,388.92,381.55,391.2,383.0,288953716.7,747530
2014-08-28,382.12,370.0,383.6,375.05,769474467.6,2048220
2014-08-29,375.13,368.0,381.78,368.0,468624794.4,1254210
2014-09-01,370.0,364.5,376.29,367.38,962616223.2,2605960
2014-09-02,370.11,367.0,375.3,373.8,335022388.9,900100
2014-09-03,374.75,373.96,401.37,398.0,1348096674.3,3469670
2014-09-04,399.22,392.03,400.98,396.51,444543955.0,1121070
2014-09-05,396.47,393.29,407.7,405.17,568158450.9,1411530
2014-09-08,404.2,397.72,408.25,402.1,399437204.1,990140
2014-09-09,402.4,399.2,407.0,400.25,426378574.7,1058720
2014-09-10,398.35,394.41,403.85,403.5,327865687.6,819310
2014-09-11,404.0,392.0,407.15,392.5,545673259.4,1364940
2014-09-12,392.45,390.73,405.43,400.55,636345063.6,1589540
2014-09-15,402.26,395.1,404.93,401.5,927196502.2,2320350
2014-09-16,400.09,400.09,413.9,413.0,767601837.2,1879510
2014-09-17,412.93,400.11,415.0,401.69,611108268.2,1507860
2014-09-18,405.03,396.0,405.03,396.8,478376740.9,1192820
2014-09-19,407.74,391.3,407.74,395.0,886156208.6,2239490
2014-09-22,395.0,390.12,400.0,393.59,322807580.9,817800
2014-09-23,393.6,392.51,403.01,403.01,683047431.8,1714170
2014-09-24,403.02,401.01,405.5,404.48,419945202.1,1040490
2014-09-25,404.86,403.53,412.15,408.0,721716087.4,1766070
2014-09-26,406.0,405.0,414.0,409.0,560537821.3,1369720
2014-09-29,414.95,402.46,416.0,403.42,696844356.0,1702270
2014-09-30,405.37,400.02,412.0,408.77,681929547.0,1679090
2014-10-01,409.14,403.4,412.0,404.43,321401851.7,787120
2014-10-02,401.31,392.6,404.64,398.49,592448242.8,1488280
2014-10-03,398.0,398.0,406.48,401.49,355126881.5,882330
2014-10-06,403.0,403.0,411.95,408.54,504436678.9,1236860
2014-10-07,410.0,401.9,411.92,408.25,650307559.7,1598060
2014-10-08,406.99,400.5,410.2,404.75,442605865.6,1092890
2014-10-09,407.98,406.21,413.89,406.69,489915993.3,1194330
2014-10-10,405.0,397.17,406.0,400.0,447166625.5,1115000
2014-10-13,399.0,398.03,413.03,409.0,638714305.0,1565410
2014-10-14,398.98,398.98,418.95,418.95,607807918.0,1464870
2014-10-15,417.05,410.0,419.9,412.5,432634379.5,1042540
2014-10-16,412.76,406.5,422.48,411.51,922619119.6,2229250
2014-10-17,416.0,416.0,423.7,419.64,976980056.6,2321510
2014-10-20,422.26,413.0,424.35,416.0,474460286.6,1135000
2014-10-21,415.06,405.61,415.06,407.97,853326751.9,2081630
2014-10-22,408.83,404.21,410.8,404.5,622985735.7,1530230
2014-10-23,404.5,402.02,412.0,411.91,1121209087.8,2752330
2014-10-24,407.45,404.93,412.16,411.47,404363678.7,991210
2014-10-27,412.75,411.0,422.74,419.9,626771213.6,1497390
2014-10-28,419.69,417.5,432.0,418.0,831850451.1,1964410
2014-10-29,420.0,414.14,431.69,427.97,896623214.1,2115580
2014-10-30,427.8,420.35,435.0,430.5,856147417.7,2000030
2014-10-31,434.05,430.78,443.39,442.05,764630336.9,1740380
2014-11-03,439.98,436.13,444.39,439.73,259929498.6,589450
2014-11-05,436.92,431.21,440.0,439.95,676888769.5,1557820
2014-11-06,438.22,421.18,442.93,426.12,969740686.1,2245530
2014-11-07,426.0,422.2,435.29,429.56,1460839867.3,3394700
2014-11-10,430.0,430.0,448.15,445.1,959046006.0,2184090
2014-11-11,446.0,445.26,458.2,455.36,884038220.9,1949450
2014-11-12,458.54,448.7,458.54,451.25,624789820.8,1379230
2014-11-13,450.85,441.01,455.0,442.0,458177213.6,1020410
2014-11-14,440.11,438.3,461.74,455.01,1140562113.9,2514070
2014-11-17,455.1,453.0,464.6,458.99,669284962.0,1452140
2014-11-18,463.0,457.06,468.37,462.02,803050925.0,1734370
2014-11-19,462.02,456.02,465.04,456.1,525211327.8,1139590
2014-11-20,459.4,455.01,467.48,459.49,414437923.4,899780
2014-11-21,462.0,452.52,463.0,458.01,565901432.9,1239000
2014-11-24,458.1,446.33,458.99,450.51,522546356.3,1154230
2014-11-25,449.43,444.03,450.79,449.98,377747633.6,843240
2014-11-26,446.74,442.55,449.23,446.76,552688086.3,1239780
2014-11-27,446.38,443.41,459.91,458.28,708479994.4,1561330
2014-11-28,456.17,453.62,465.62,460.0,797483518.7,1730830
2014-12-01,459.7,456.2,501.3,478.0,1653056365.0,3446880
2014-12-02,480.0,458.1,486.6,466.9,1072213433.0,2269570
2014-12-02,480.0,458.1,486.6,466.9,1072213433.0,2269570
2014-12-03,469.0,464.4,482.9,474.9,1072562065.0,2265720
2014-12-04,476.7,460.1,480.2,465.0,1269577350.0,2700300
2014-12-05,465.2,438.0,466.0,440.2,1248271637.0,2784490
2014-12-08,438.2,414.8,447.0,414.8,1192894473.0,2771450
2014-12-09,414.2,405.5,429.9,420.6,1004279719.0,2394740
2014-12-10,422.1,422.1,443.8,428.0,894513529.0,2056480
2014-12-11,427.0,416.8,450.8,424.7,1217352596.0,2810890
2014-12-12,421.6,410.1,441.3,431.0,1030880845.0,2393870
2014-12-15,435.0,421.0,455.8,438.0,1723089156.0,3917310
2014-12-16,430.5,398.5,505.0,460.0,2236673173.0,4889380
2014-12-17,465.0,433.1,497.0,454.9,1749040650.0,3775370
2014-12-18,467.7,455.0,496.0,476.0,1437876688.0,2972260
2014-12-19,481.9,441.1,485.0,445.0,629826576.0,1377020
2014-12-22,451.4,435.0,459.7,438.5,696137905.0,1552900
2014-12-23,438.0,412.8,443.6,420.6,722727229.0,1695620
2014-12-24,420.7,415.0,435.0,418.5,348077147.0,820100
2014-12-25,415.5,408.0,420.0,413.0,225076110.0,544220
2014-12-26,413.2,413.2,427.3,417.0,321034566.0,765320
2014-12-29,419.1,411.6,459.9,451.5,772674180.0,1746550
2014-12-30,450.0,421.0,453.3,434.6,497938189.0,1142110
2015-01-05,432.6,430.5,457.5,455.5,345833812.0,771110
2015-01-06,452.1,452.0,477.5,476.7,331131464.0,706660
2015-01-08,476.9,475.1,492.8,483.0,477467171.0,986820
2015-01-09,484.6,455.4,486.9,475.1,715300354.0,1534450
2015-01-12,475.4,467.7,486.9,470.7,392597913.0,826810
2015-01-13,476.2,467.9,492.0,489.4,336231860.0,699740
2015-01-14,488.5,484.0,498.0,497.9,472558821.0,961550
2015-01-15,500.0,482.0,505.5,483.2,563707760.0,1140610
2015-01-16,482.5,476.0,493.3,490.0,351564411.0,724490
2015-01-19,490.0,482.5,504.9,487.0,628131910.0,1272620
2015-01-20,491.8,470.6,492.8,475.0,565721414.0,1173320
2015-01-21,477.0,476.0,492.7,490.4,560155347.0,1155090
2015-01-22,492.0,490.4,523.7,523.7,870039855.0,1717170
2015-01-23,526.7,510.2,535.9,512.0,827388519.0,1583920
2015-01-26,512.0,495.0,512.0,504.0,521387045.0,1036560
2015-01-27,497.9,495.5,518.0,505.5,440985359.0,867390
2015-01-28,509.0,488.0,523.7,488.0,725141569.0,1438370
2015-01-29,488.0,479.5,495.6,480.4,677704711.0,1387120
2015-01-30,483.1,460.0,489.9,460.0,591717584.0,1240830
2015-02-02,469.7,462.2,484.1,472.0,799379804.0,1690910
