TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2014-11-12,496.85,481.6,499.0,487.2,1309584434.5,2672150
2014-11-13,487.2,486.2,494.85,490.1,743831698.5,1514680
2014-11-14,490.85,489.35,503.15,496.0,941187438.0,1891710
2014-11-17,495.35,491.25,502.5,493.3,676356061.5,1363000
2014-11-18,495.15,492.25,500.5,499.2,986690453.0,1986300
2014-11-19,500.0,497.05,504.0,498.0,1159565099.0,2317230
2014-11-20,498.0,498.0,503.65,501.0,875355125.5,1747550
2014-11-21,503.45,499.4,525.0,525.0,1354395041.5,2689960
2014-11-24,480.0,447.2,482.0,450.4,1692278926.0,3711690
2014-11-25,446.95,444.0,450.45,446.15,657208852.5,1469230
2014-11-26,443.95,441.2,447.35,446.8,568255395.5,1278470
2014-11-27,446.3,440.0,446.3,441.0,591041634.0,1332550
2014-11-28,440.0,431.6,454.8,454.75,1029144400.5,2312120
2014-12-01,452.0,451.15,491.2,484.15,1638788371.5,3469180
2014-12-02,484.0,476.8,489.8,486.6,887425331.0,1834470
2014-12-03,486.5,486.5,500.0,497.1,888699507.5,1797860
2014-12-04,497.25,478.8,502.45,488.1,1314330512.5,2668450
2014-12-05,489.95,470.7,493.75,471.5,582894488.5,1213540
2014-12-08,471.75,456.95,485.0,467.05,833846806.0,1765680
2014-12-09,467.95,460.55,490.95,489.0,748778875.5,1563490
2014-12-10,490.7,488.1,504.5,504.5,957924712.0,1929560
2014-12-11,501.0,493.95,509.5,498.9,786504767.0,1560850
2014-12-12,498.0,489.15,524.45,511.0,1400576354.5,2726260
2014-12-15,512.7,512.1,526.85,525.85,1567133772.5,3011740
2014-12-16,518.0,485.8,568.0,530.5,1905052297.0,3603790
2014-12-16,518.0,485.8,568.0,530.5,1905052297.0,3603790
2014-12-17,540.0,511.0,550.0,511.0,1201211572.5,2305920
2014-12-18,512.0,491.9,543.5,505.15,1606292279.0,3068890
2014-12-19,505.4,485.0,510.0,490.2,506478259.5,1019160
2014-12-22,494.35,485.15,502.25,491.3,527869854.0,1069360
2014-12-23,489.55,467.0,494.95,468.8,420603236.0,876990
2014-12-24,455.25,455.25,489.25,484.0,338564623.5,708310
2014-12-25,490.0,463.05,492.9,472.15,217512882.5,459780
2014-12-26,466.15,466.15,484.95,483.45,162200561.0,337780
2014-12-29,483.25,480.0,509.0,503.0,442565603.5,885460
2014-12-30,502.75,486.25,507.2,501.9,306222864.0,615670
2015-01-05,500.15,499.3,522.0,522.0,251708472.5,489850
2015-01-06,521.9,521.75,556.9,556.9,621795461.5,1138900
2015-01-08,557.0,542.7,565.95,542.7,647925299.5,1173090
2015-01-09,542.9,538.8,553.95,548.55,429751607.0,782550
2015-01-12,551.55,547.3,559.7,558.45,396887692.0,716080
2015-01-13,556.55,556.55,589.5,583.0,826960565.5,1435290
2015-01-14,585.05,577.75,598.8,595.0,759106228.5,1285620
2015-01-15,595.0,575.0,597.85,577.0,769567199.5,1316660
2015-01-16,578.05,571.2,589.0,587.9,404689085.5,692750
2015-01-19,588.35,578.15,604.6,589.0,686878742.0,1163090
2015-01-20,590.0,580.0,597.25,586.9,496541870.0,841460
2015-01-21,586.7,586.3,595.95,592.0,343519569.5,580840
2015-01-22,591.55,590.1,601.35,599.5,665840208.5,1114280
2015-01-23,600.0,578.3,611.0,587.0,752833362.0,1259680
2015-01-26,587.1,580.0,618.4,616.15,845021836.0,1409650
2015-01-27,615.0,612.1,642.95,632.5,1336690501.5,2119350
2015-01-28,639.5,625.15,647.05,630.85,674693283.0,1055380
2015-01-29,630.9,628.0,656.4,634.2,689905832.0,1072220
2015-01-30,639.0,633.75,652.0,642.35,708303591.0,1104810
2015-02-02,640.0,630.6,650.9,645.9,567222985.5,880520
2015-02-03,646.0,626.05,649.95,632.0,696029216.0,1094750
2015-02-04,633.0,626.95,656.0,656.0,838868304.5,1303910
2015-02-05,656.45,652.0,669.3,663.4,919161479.0,1391630
2015-02-06,663.4,657.45,705.0,701.2,1145454309.5,1675470
2015-02-09,704.6,691.7,709.45,696.0,1069968291.0,1529970
2015-02-10,693.3,684.0,695.3,688.0,603432755.5,876060
2015-02-11,692.65,688.65,701.55,695.0,524234067.5,753290
2015-02-12,700.15,687.2,714.85,713.0,820911271.5,1170910
2015-02-13,715.05,701.05,721.0,711.5,791345992.5,1116260
2015-02-16,710.75,681.2,712.0,685.0,523034543.0,758050
2015-02-17,685.05,674.0,712.6,698.6,926124783.0,1327430
2015-02-18,705.0,689.15,715.0,702.0,920532725.5,1307910
2015-02-19,702.0,687.3,710.5,706.0,613479323.0,875670
2015-02-20,714.45,692.9,714.45,704.9,352521146.0,502150
2015-02-24,700.0,689.0,707.3,698.1,401393041.0,577150
2015-02-25,704.65,682.2,704.65,689.0,501728417.5,728780
2015-02-26,690.0,675.7,690.15,684.0,483586731.0,708980
2015-02-27,681.25,675.2,695.7,682.0,633279682.5,922800
2015-03-02,692.6,685.05,707.6,707.6,421224660.0,603430
2015-03-03,707.5,704.0,744.0,738.45,1325332737.0,1819360
2015-03-04,744.75,725.1,749.5,730.0,947129136.0,1286120
2015-03-05,738.65,717.1,742.0,730.05,818069949.0,1117980
2015-03-06,730.8,721.0,735.0,721.0,543872885.0,748250
2015-03-10,718.0,707.4,725.5,710.35,939374178.0,1312150
2015-03-11,710.05,707.2,738.95,734.5,1099090774.0,1506610
2015-03-12,736.8,705.85,738.0,710.0,605672064.5,842590
2015-03-13,715.15,701.1,717.5,708.1,593351047.5,837830
2015-03-16,708.1,699.1,714.3,708.6,491384488.5,695340
2015-03-17,711.0,692.8,714.25,692.8,493181469.5,704240
2015-03-18,695.0,685.0,701.65,690.0,652213821.5,941690
2015-03-19,689.5,677.0,693.5,680.75,549721464.0,803910
2015-03-20,681.0,676.45,698.25,683.0,666386136.0,966210
2015-03-23,690.0,670.5,695.0,674.5,533204452.5,786640
2015-03-24,670.05,655.6,674.0,661.7,578951252.5,871990
2015-03-25,661.8,650.0,668.0,658.15,436031875.5,666490
2015-03-26,660.0,635.0,660.0,636.9,636412850.5,988430
2015-03-27,631.8,630.65,649.55,642.8,388238062.0,603720
2015-03-30,646.95,643.85,664.5,657.0,507337542.0,769810
2015-03-31,656.5,641.0,667.7,658.0,643916023.5,985390
2015-04-01,654.0,638.55,663.0,644.5,556132865.0,857390
2015-04-02,645.0,635.25,645.0,643.0,405895775.5,634550
2015-04-03,644.15,639.05,649.6,641.05,219177601.0,340860
2015-04-06,642.3,635.0,646.5,638.2,224687679.0,350940
2015-04-07,638.0,633.0,642.3,636.9,286567962.5,449620
2015-04-08,635.5,612.0,636.5,620.0,514384186.5,831570
2015-04-09,618.6,603.5,618.6,612.6,495836149.5,814210
2015-04-10,609.0,592.0,613.0,607.0,648052812.0,1077080
2015-04-13,612.0,604.0,628.75,604.5,721370883.5,1165130
2015-04-14,605.75,584.0,607.35,590.0,732000893.5,1233360
2015-04-15,586.0,576.0,589.7,580.95,512298984.5,881510
2015-04-16,580.0,559.4,581.0,566.55,689641544.5,1215050
2015-04-17,565.15,560.75,582.3,563.0,1005183189.5,1753450
2015-04-20,563.6,555.55,578.45,564.95,778883689.0,1375680
2015-04-21,566.75,566.2,578.75,569.0,517564094.5,904320
2015-04-22,570.0,567.1,588.3,572.6,768467555.0,1327220
2015-04-23,574.25,545.3,579.65,548.7,890837110.0,1602910
2015-04-24,547.05,539.65,556.0,550.0,764620468.0,1393410
2015-04-27,551.1,551.1,571.75,565.1,772879224.0,1365550
2015-04-28,567.8,567.35,578.0,575.3,830424393.5,1446930
2015-04-29,576.2,570.15,579.0,570.6,601890187.0,1049070
2015-04-30,570.0,561.5,579.75,578.55,551457548.5,960000
2015-05-05,580.0,571.9,590.9,576.5,676736142.0,1159390
2015-05-06,576.5,554.0,576.5,571.8,740254890.0,1308440
2015-05-07,570.1,562.0,586.4,583.0,820857676.0,1422500
2015-05-08,582.5,580.0,594.9,589.8,710676352.0,1205960
2015-05-12,595.1,595.1,622.1,617.0,971779506.0,1593480
2015-05-13,617.0,595.6,621.6,595.7,835103231.0,1371840
2015-05-14,597.7,591.7,623.8,620.3,995471626.0,1631030
2015-05-15,623.5,615.1,629.0,621.7,755628966.0,1212540
2015-05-15,623.5,615.1,629.0,621.7,755628966.0,1212540
2015-05-18,623.8,602.0,623.8,605.2,814207297.0,1334130
2015-05-19,605.2,598.4,608.7,603.9,537358040.0,889180
2015-05-20,600.6,595.7,606.2,596.6,362919454.0,604600
2015-05-21,597.8,596.7,619.0,615.1,773522614.0,1263740
2015-05-22,615.3,606.0,626.0,617.6,704771379.0,1141030
2015-05-25,617.6,605.8,624.0,613.8,338554599.0,551360
2015-05-26,615.0,612.0,622.7,617.2,370678708.0,601010
2015-05-27,617.4,611.1,633.4,630.9,736518020.0,1182010
2015-05-28,631.3,626.1,640.7,629.2,690102696.0,1089310
2015-05-29,635.0,608.4,636.5,608.4,830305030.0,1330990
2015-06-01,621.8,610.0,623.6,611.1,661444905.0,1072600
2015-06-02,615.9,611.1,619.3,615.0,339298823.0,551080
2015-06-03,615.8,611.4,626.0,622.0,919365687.0,1484430
2015-06-04,601.9,596.4,609.0,607.9,607114640.0,1008110
2015-06-05,608.5,607.4,620.4,618.1,557566811.0,904660
2015-06-08,615.5,615.5,630.4,624.9,588848537.0,941130
2015-06-09,623.9,622.2,628.1,626.9,330871115.0,529460
2015-06-10,627.0,601.5,629.2,604.1,628842220.0,1028480
2015-06-11,604.1,587.4,611.7,594.2,683551894.0,1146020
2015-06-15,590.0,590.0,604.0,599.0,527284102.0,885150
2015-06-16,601.0,595.0,604.6,596.1,327889161.0,547420
2015-06-17,597.2,587.3,597.3,587.3,362825848.0,612240
2015-06-18,589.0,572.4,589.3,582.0,502047116.0,862430
2015-06-19,582.7,580.0,594.7,585.4,457619029.0,777250
2015-06-22,588.0,588.0,600.6,596.9,522959009.0,877200
2015-06-23,597.9,591.5,601.6,595.0,280193361.0,469180
2015-06-24,596.0,577.1,597.2,577.1,476469608.0,816410
2015-06-25,574.3,570.0,583.0,577.8,417267154.0,724470
2015-06-26,577.8,574.2,585.2,585.0,444770180.0,765050
2015-06-29,581.1,581.1,594.8,594.3,401057454.0,680770
2015-06-30,594.3,581.5,596.4,594.0,458011012.0,776940
2015-07-01,593.9,582.1,593.9,585.3,249514491.0,424480
2015-07-02,585.3,585.3,597.5,592.5,399984233.0,673820
2015-07-03,596.3,589.1,596.3,593.5,217344436.0,367090
2015-07-06,594.5,592.5,608.7,605.7,577775702.0,957510
2015-07-06,594.5,592.5,608.7,605.7,577775702.0,957510
2015-07-07,606.3,598.6,617.9,602.4,931303427.0,1525140
2015-07-08,600.5,582.0,605.7,588.5,925492073.0,1567720
2015-07-09,590.2,576.6,592.4,579.3,612962220.0,1050350
2015-07-10,581.1,579.0,589.8,580.0,410586602.0,703400
2015-07-13,580.4,580.4,589.8,586.8,372891495.0,635190
2015-07-14,587.1,587.1,598.3,594.0,555959539.0,936250
2015-07-15,593.9,583.7,597.8,595.0,524537712.0,888500
2015-07-16,594.3,593.5,603.8,596.4,544367688.0,909220
2015-07-17,602.9,592.0,603.0,592.2,316551606.0,532280
2015-07-20,593.8,588.5,600.0,594.0,359421438.0,606060
2015-07-21,595.0,591.0,602.0,598.8,434235577.0,729120
2015-07-22,597.1,593.7,614.5,612.4,815527130.0,1343540
2015-07-23,613.5,608.8,618.6,609.6,790015843.0,1284560
2015-07-24,611.6,606.3,624.9,623.9,530246024.0,858680
2015-07-27,622.9,620.5,634.5,632.0,554013787.0,879750
2015-07-28,631.0,631.0,654.0,647.6,802215846.0,1241660
2015-07-29,648.1,642.2,655.0,650.3,906764493.0,1395640
2015-07-30,646.5,645.6,671.2,663.6,912863197.0,1378460
2015-07-31,668.0,662.0,687.5,687.5,1141626849.0,1684830
2015-08-03,688.0,686.0,698.7,692.0,612608161.0,885330
2015-08-04,692.1,686.2,695.2,695.0,532558549.0,770700
2015-08-05,692.8,681.0,694.8,687.5,546998746.0,796250
2015-08-06,689.0,677.3,689.5,681.0,670582775.0,980780
2015-08-07,681.0,673.9,689.0,677.1,653071073.0,959860
2015-08-10,678.1,673.1,683.2,675.3,372896523.0,551180
2015-08-11,677.0,673.3,694.3,682.0,624954779.0,914590
2015-08-12,681.0,675.9,692.0,687.9,468905698.0,683790
2015-08-13,690.1,686.2,699.0,696.8,562874575.0,813220
2015-08-14,696.9,696.9,711.9,705.1,689458962.0,975220
2015-08-17,706.0,696.0,707.5,706.7,518264221.0,738130
2015-08-18,707.5,694.8,711.0,695.1,596146628.0,851590
2015-08-19,695.0,690.0,708.3,706.7,703332705.0,1004800
2015-08-20,706.7,706.0,729.0,723.1,817410372.0,1133270
2015-08-21,728.0,715.1,728.0,719.1,558609767.0,775370
2015-08-24,711.5,708.3,738.5,723.8,974255550.0,1348390
2015-08-25,729.4,704.0,731.7,707.0,767211444.0,1070030
2015-08-26,708.0,697.3,714.1,700.1,593475138.0,840740
2015-08-27,702.0,686.9,704.8,691.5,729327431.0,1051270
2015-08-28,690.0,689.1,706.5,693.3,725078204.0,1038360
2015-08-31,695.9,695.9,727.6,725.2,1312326710.0,1827410
2015-09-01,722.6,713.8,727.1,725.0,668666489.0,927390
2015-09-02,724.8,716.3,726.8,723.1,572771134.0,794550
2015-09-03,724.1,717.4,730.9,730.4,663958908.0,915420
2015-09-04,730.0,721.5,734.6,727.0,392029573.0,537990
2015-09-07,728.1,722.5,733.7,733.5,233692499.0,321350
2015-09-08,732.1,730.8,754.6,744.7,636599525.0,852850
2015-09-09,744.3,744.3,763.5,757.1,680678578.0,900600
2015-09-10,759.0,749.3,761.2,754.5,378718268.0,501730
2015-09-11,758.8,753.1,762.9,755.1,254237444.0,336140
2015-09-14,758.0,753.7,768.0,758.6,534698200.0,700900
2015-09-15,761.0,742.6,761.7,749.9,568187571.0,757730
2015-09-16,750.0,728.1,751.5,730.0,550115086.0,744760
2015-09-17,730.5,727.1,743.8,740.5,267226652.0,362510
2015-09-18,742.8,717.0,744.9,717.0,715203422.0,985870
2015-09-21,720.0,714.3,734.9,732.9,362743029.0,499230
2015-09-22,733.5,706.0,738.2,715.3,682571313.0,952730
2015-09-23,715.3,696.4,715.3,702.6,635866672.0,903970
2015-09-24,703.0,699.2,717.5,710.0,480622152.0,678520
2015-09-25,698.2,689.6,704.7,693.1,500659407.0,719150
2015-09-28,693.6,679.5,696.7,681.2,238337367.0,347960
2015-09-29,680.4,675.1,702.0,696.3,556633077.0,801310
2015-09-30,698.0,691.2,704.0,700.0,646338277.0,926830
2015-10-01,701.4,681.0,701.4,690.1,466051179.0,677290
2015-10-02,689.0,687.5,697.9,693.2,437681816.0,630520
2015-10-05,695.7,677.4,698.6,680.2,634992380.0,919460
2015-10-06,678.1,677.5,694.3,678.7,523734463.0,765050
2015-10-06,678.1,677.5,694.3,678.7,523734463.0,765050
2015-10-07,678.7,657.4,679.6,670.5,626884844.0,941460
2015-10-08,668.0,660.0,673.8,663.5,605370656.0,907600
2015-10-09,665.1,651.1,671.3,660.0,577712107.0,872190
2015-10-12,660.0,643.2,665.0,658.5,771463889.0,1177330
2015-10-13,660.8,660.8,674.6,672.3,522504890.0,780040
2015-10-14,674.9,672.9,694.8,685.0,769567016.0,1122970
2015-10-15,685.0,683.6,729.0,725.0,1599761422.0,2246170
2015-10-16,724.7,710.3,739.2,711.7,991019776.0,1361310
2015-10-19,712.1,712.1,732.5,726.5,562309095.0,776570
2015-10-20,727.0,725.6,737.2,731.9,415761160.0,568980
2015-10-21,734.0,721.4,742.9,722.5,771132656.0,1052260
2015-10-22,721.1,712.4,726.1,717.6,642718385.0,898550
2015-10-23,717.6,701.0,722.9,712.0,892561281.0,1255820
2015-10-26,712.0,702.1,718.5,715.0,624911125.0,880450
2015-10-27,715.5,706.4,734.9,734.9,754583103.0,1047070
2015-10-28,732.8,711.1,739.7,717.0,830196486.0,1145400
2015-10-29,717.5,712.3,733.5,731.0,635882626.0,875110
2015-10-30,729.0,726.0,757.7,742.0,1506832788.0,2020840
2015-11-02,745.0,740.1,749.7,749.7,341593889.0,458760
2015-11-03,749.0,736.0,751.9,739.2,504987311.0,680730
2015-11-05,749.0,741.1,752.7,750.0,729369892.0,975140
2015-11-06,749.4,740.5,757.6,747.0,674968042.0,902720
2015-11-09,747.2,735.3,754.1,741.0,427023853.0,573220
2015-11-10,738.6,722.6,739.5,727.0,697460918.0,955770
2015-11-11,727.0,714.9,728.2,722.6,515439697.0,715800
2015-11-12,722.0,718.4,729.8,720.0,344729308.0,476060
2015-11-13,720.2,709.0,726.6,719.4,455731455.0,635550
2015-11-16,716.4,702.8,726.7,714.6,500926291.0,698430
2015-11-17,715.0,706.0,726.7,706.0,453959088.0,633550
2015-11-18,712.2,695.2,735.8,730.8,1254839259.0,1746490
2015-11-19,736.0,729.2,753.1,735.4,1350197019.0,1814420
2015-11-20,734.9,727.4,744.0,737.1,353349383.0,479570
2015-11-23,739.0,731.3,748.5,735.0,383694629.0,519150
2015-11-24,735.1,702.7,737.9,712.4,960513324.0,1341160
2015-11-25,713.0,705.2,724.6,715.2,366836476.0,512340
2015-11-26,715.2,714.0,725.9,722.0,274112933.0,381830
2015-11-27,722.9,705.2,723.8,710.6,347358599.0,486730
2015-11-30,710.0,702.7,718.8,703.8,787722069.0,1107410
2015-12-01,707.3,700.0,713.2,703.3,398958024.0,566130
2015-12-02,709.5,702.1,714.5,705.7,264976214.0,374630
2015-12-03,707.9,697.4,707.9,697.5,441249990.0,628630
2015-12-04,695.3,677.6,702.9,686.7,869907367.0,1267420
2015-12-07,690.0,670.0,690.0,673.9,422632563.0,623700
2015-12-08,673.1,668.1,683.5,674.6,472316201.0,700030
2015-12-09,678.7,656.5,680.9,658.0,616406376.0,925930
2015-12-10,657.5,650.0,667.5,650.0,631900701.0,960560
2015-12-11,651.0,640.6,657.5,644.9,615222011.0,951760
2015-12-14,638.2,630.2,646.6,634.6,751031863.0,1177820
2015-12-15,635.7,632.8,655.6,645.0,894915318.0,1384780
2015-12-16,648.0,630.5,649.9,633.4,586532211.0,921920
2015-12-17,635.6,622.7,644.7,630.0,1060821157.0,1684800
2015-12-18,619.0,605.3,623.7,606.0,884505218.0,1441380
2015-12-21,610.0,602.1,616.6,606.6,553395275.0,910690
2015-12-22,606.5,598.4,612.8,608.0,307810047.0,508910
2015-12-23,607.0,601.1,613.5,604.0,296847821.0,488130
2015-12-24,606.0,593.3,606.1,600.1,289797925.0,481970
2015-12-25,600.3,597.1,604.1,600.3,108773287.0,181140
2015-12-28,602.0,598.4,611.6,610.5,378389541.0,624700
2015-12-29,607.6,607.6,617.3,616.0,301692297.0,492050
2015-12-30,616.0,607.4,618.1,609.5,228824834.0,374200
2016-01-04,608.1,597.4,611.0,597.4,184064892.0,305460
2016-01-05,598.8,597.5,613.6,612.8,185961100.0,307680
2016-01-06,612.8,607.9,644.0,639.8,973190873.0,1547580
2016-01-11,634.3,613.4,635.5,618.9,651135980.0,1050970
2016-01-12,615.3,608.2,625.4,620.0,442914812.0,715150
2016-01-13,621.4,609.8,621.4,611.3,391180340.0,635740
2016-01-13,621.4,609.8,621.4,611.3,391180340.0,635740
2016-01-14,609.0,604.0,613.1,613.0,335385231.0,552130
2016-01-15,611.9,597.7,614.3,604.0,878916244.0,1454360
2016-01-18,600.9,588.5,625.5,622.0,639935340.0,1050800
2016-01-19,628.5,622.7,636.8,629.0,982759895.0,1553520
2016-01-20,625.0,617.9,642.0,634.8,623592530.0,991350
2016-01-21,642.0,635.0,673.3,662.0,1360963988.0,2063920
2016-01-22,666.0,640.1,675.0,642.0,1215461073.0,1861960
2016-01-25,643.0,626.3,655.5,648.2,753631648.0,1168540
2016-01-26,642.6,641.0,659.7,644.8,537297828.0,827200
2016-01-27,648.5,644.2,658.6,651.5,566721908.0,868060
2016-01-28,654.7,623.0,654.7,630.0,808564272.0,1273250
2016-01-29,622.9,607.2,629.1,621.5,1325437531.0,2150580
2016-02-01,622.0,619.0,635.1,635.0,643662409.0,1021580
2016-02-02,634.9,629.1,643.8,634.4,662760577.0,1041860
2016-02-03,630.0,625.1,639.0,632.3,446005799.0,705480
2016-02-04,630.2,630.2,648.9,642.8,895532993.0,1396180
2016-02-05,643.0,633.1,643.0,637.0,366508524.0,575330
2016-02-08,634.5,624.3,642.7,641.0,375638394.0,594030
2016-02-09,639.5,639.5,654.9,649.0,419985075.0,647910
2016-02-10,647.5,638.6,662.9,648.3,530223100.0,812170
2016-02-11,648.5,639.0,664.5,663.9,630207749.0,961200
