TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2014-08-22,136.56,134.0,137.2,135.0,5169448385.9,38272800
2014-08-25,135.06,135.0,136.46,136.09,2261117318.6,16639450
2014-08-26,136.19,134.71,136.99,135.0,3691233173.1,27154630
2014-08-27,135.9,135.12,136.67,135.51,3397133661.4,24990540
2014-08-28,135.51,131.94,135.74,133.8,6352776119.9,47627370
2014-08-29,133.5,131.81,134.17,131.95,4749572569.8,35728900
2014-09-01,132.71,131.0,134.75,132.32,5530810751.5,41613580
2014-09-02,132.68,131.34,133.32,133.32,3381374723.8,25543730
2014-09-03,133.42,133.33,139.63,138.26,8868576725.8,64491970
2014-09-04,138.3,136.8,139.29,138.15,5974666515.2,43311610
2014-09-05,137.28,136.36,140.13,139.0,5172057768.9,37267050
2014-09-08,138.79,136.87,139.38,139.0,4349613611.1,31454520
2014-09-09,139.29,138.86,140.82,139.02,3719342102.0,26611960
2014-09-10,138.39,137.62,139.4,139.2,2835967889.2,20441450
2014-09-11,139.69,136.51,140.28,136.65,4768604028.4,34559170
2014-09-12,136.5,136.0,138.56,137.56,4808871662.2,34988310
2014-09-15,137.26,135.35,138.12,136.0,5545696158.0,40717130
2014-09-16,136.01,135.26,139.58,138.56,5576171161.8,40431640
2014-09-17,138.5,136.05,139.34,137.0,5456884601.4,39757700
2014-09-18,137.25,136.51,138.4,138.2,4024999407.9,29247410
2014-09-19,138.0,134.48,138.0,135.99,6151334689.3,45103990
2014-09-22,135.76,134.6,136.83,135.05,3701730028.5,27258240
2014-09-23,135.55,135.47,137.2,136.5,3971163511.0,29141830
2014-09-24,136.99,136.88,138.65,137.8,4450427006.6,32271690
2014-09-25,138.28,136.52,138.96,136.92,4350884089.8,31511120
2014-09-26,136.51,135.71,137.95,137.11,4778087287.7,34925980
2014-09-29,138.0,135.0,138.57,135.77,5067872051.0,36985740
2014-09-30,136.27,135.14,139.13,137.9,6905059785.2,50261030
2014-10-01,137.5,137.12,139.86,137.26,5174974593.3,37398300
2014-10-02,136.8,133.7,137.44,134.25,5717475752.0,42243810
2014-10-03,134.97,134.87,138.07,135.8,4388627906.9,32174540
2014-10-06,136.61,136.61,139.63,138.9,5717171331.5,41322460
2014-10-07,139.01,136.8,139.5,137.1,3979566524.8,28875580
2014-10-08,136.19,134.61,137.0,134.61,4684094079.7,34466460
2014-10-09,136.2,134.55,137.26,135.64,5134300338.5,37768210
2014-10-10,134.3,132.09,134.6,133.21,5677475679.9,42598080
2014-10-13,133.0,132.32,136.4,135.25,4175994087.1,30923230
2014-10-14,135.3,134.51,136.92,135.5,4847741560.8,35709120
2014-10-15,134.9,134.25,136.48,134.5,4370181956.4,32324170
2014-10-16,135.0,131.93,135.59,132.41,6426483004.3,47983260
2014-10-17,133.5,133.01,135.4,134.6,4043868027.2,30074200
2014-10-20,135.2,133.14,136.18,134.1,4320487086.2,32118700
2014-10-21,134.0,132.94,134.95,134.0,3333233335.3,24848020
2014-10-22,134.51,132.25,134.66,133.5,4329093979.6,32439110
2014-10-23,132.51,131.42,134.15,133.5,4808424492.9,36223010
2014-10-24,133.5,132.35,134.3,133.99,3246171800.7,24372990
2014-10-27,135.0,133.5,136.05,134.07,4263702983.1,31605210
2014-10-28,134.62,134.1,136.14,135.75,3782634259.9,27903910
2014-10-29,136.21,135.67,139.0,138.5,6594814220.5,47956500
2014-10-30,138.09,137.62,139.9,139.5,7589500301.4,54633270
2014-10-31,140.5,139.49,141.5,141.5,10113564234.6,71971660
2014-11-03,141.0,140.26,144.0,143.39,2806437113.9,19660650
2014-11-05,143.01,141.11,143.82,143.2,6712207393.2,47075250
2014-11-06,143.35,143.05,146.25,144.1,8066683667.6,55716700
2014-11-07,143.5,142.73,147.0,144.5,12732566799.0,87793540
2014-11-10,145.45,144.35,146.46,145.22,4649038287.7,32004800
2014-11-11,145.0,143.01,145.69,143.71,5864693999.3,40466110
2014-11-12,144.14,143.0,145.6,143.57,4553731581.4,31585430
2014-11-13,143.7,141.51,144.45,141.84,4885752510.0,34181920
2014-11-14,141.5,141.0,143.35,142.49,4971456441.6,34971670
2014-11-17,142.47,141.91,143.48,142.67,3066044183.3,21473850
2014-11-18,143.1,141.53,144.01,143.2,4308641777.0,30196660
2014-11-19,143.21,142.67,144.38,143.98,2908010462.1,20225140
2014-11-20,144.22,143.22,145.11,144.48,4582322287.3,31754200
2014-11-21,144.51,143.61,145.99,145.01,4949911809.3,34146350
2014-11-24,145.76,143.82,146.0,144.7,4276581273.5,29558390
2014-11-25,144.5,143.59,145.39,144.13,3691973028.6,25545000
2014-11-26,144.0,143.68,145.5,145.5,3999680716.1,27683500
2014-11-27,145.33,143.12,145.89,143.19,6431856824.4,44326410
2014-11-28,143.0,142.0,144.2,142.86,6254217126.9,43623690
2014-12-01,142.4,142.37,146.12,144.1,10783455129.2,74522900
2014-12-02,144.41,143.55,146.41,144.91,6481392809.7,44697870
2014-12-03,145.53,144.42,146.4,146.23,7048084179.9,48469440
2014-12-04,146.5,144.5,147.95,144.5,7486957367.9,51131510
2014-12-05,144.5,140.5,144.91,140.5,4810765435.7,33668820
2014-12-08,141.23,134.02,142.76,135.05,7049702300.0,50861010
2014-12-09,135.15,133.54,136.83,135.24,4422270551.5,32667510
2014-12-10,135.91,135.67,139.3,136.09,4726652459.6,34416870
2014-12-11,136.0,133.6,136.9,134.01,4944440965.2,36618580
2014-12-12,133.17,130.51,137.53,134.49,5484968254.9,40757920
2014-12-15,135.19,127.55,135.87,130.29,8488431007.9,64239030
2014-12-16,129.5,113.73,134.21,131.4,12940871887.4,100754700
2014-12-17,130.05,125.25,139.96,131.0,11246151806.4,85486950
2014-12-18,132.36,132.0,139.7,137.0,9066529597.9,66286900
2014-12-19,137.15,131.3,139.0,138.7,5944609520.4,44317130
2014-12-22,138.92,135.7,140.0,136.49,6681845155.9,48457080
2014-12-23,136.8,132.51,137.77,133.4,4264797499.1,31443660
2014-12-24,133.4,132.66,135.25,134.28,2333337497.1,17416130
2014-12-25,133.43,133.1,135.12,134.8,1498275076.3,11172590
2014-12-26,135.2,134.51,136.28,134.6,1805417063.8,13334570
2014-12-29,134.8,133.08,139.43,135.5,3857164086.7,28351300
2014-12-30,134.5,129.74,134.79,130.31,3258518278.7,24784040
2015-01-05,129.5,129.15,133.95,133.95,2410730975.5,18223370
2015-01-06,133.0,132.71,138.92,138.92,3451541875.0,25297090
2015-01-08,140.05,140.0,147.5,146.46,4739748701.9,32604900
2015-01-09,146.48,139.9,147.08,141.7,4203772914.7,29508430
2015-01-12,141.34,139.72,143.44,140.22,3577341320.7,25292180
2015-01-13,140.01,139.0,143.81,142.64,4675903439.3,32919420
2015-01-14,142.0,141.99,147.5,146.3,5487005960.8,37856670
2015-01-15,147.51,145.5,149.89,147.0,4854328887.0,32851540
2015-01-16,146.0,145.5,150.2,149.6,4847186139.8,32688170
2015-01-19,149.55,147.59,152.83,148.11,8077682513.9,53470440
2015-01-20,148.2,145.72,149.72,145.75,4844605767.9,32734660
2015-01-21,146.9,145.92,149.51,148.8,4413114219.8,29863590
2015-01-22,149.0,148.65,152.69,151.5,8449287410.7,55809050
2015-01-23,152.44,150.36,152.93,152.83,5672259037.8,37332960
2015-01-26,151.93,146.75,152.46,148.0,4272002215.2,28744250
2015-01-27,146.51,146.11,152.45,150.9,5679494834.3,37768110
2015-01-28,151.4,147.5,154.47,147.7,5230959684.3,34641630
2015-01-29,147.14,144.49,149.2,145.0,4913030827.0,33421900
2015-01-30,145.75,142.13,146.82,143.82,5884995954.4,41074470
2015-02-02,144.7,137.43,145.2,138.18,8302824853.4,59503010
2015-02-02,144.7,137.43,145.2,138.18,8302824853.4,59503010
2015-02-03,139.2,138.25,142.3,140.35,5738005840.4,40922430
2015-02-04,141.2,139.43,143.8,142.6,4179685138.4,29511370
2015-02-05,141.99,140.34,147.74,147.6,6701264656.7,46332730
2015-02-06,148.0,147.13,152.2,151.6,8144111498.4,54186930
2015-02-09,151.78,147.7,153.95,149.3,7912529270.2,52256270
2015-02-10,148.56,148.07,151.9,149.31,4689759596.5,31210650
2015-02-11,150.31,149.88,153.83,150.55,6359214344.6,41847390
2015-02-12,152.5,149.5,157.98,157.7,14081157890.5,91174060
2015-02-13,158.2,158.16,162.75,162.4,14426411895.5,89594590
2015-02-16,162.4,158.2,163.44,160.19,4771299892.1,29826710
2015-02-17,160.0,156.3,164.2,159.2,9568047974.6,59453940
2015-02-18,160.62,160.4,166.94,163.0,9012348159.8,54933190
2015-02-19,163.0,157.07,165.44,160.9,8178546038.2,50885770
2015-02-20,161.5,156.61,162.39,158.0,5156745625.5,32440500
2015-02-24,154.82,152.82,155.75,154.99,4442788644.3,28730540
2015-02-25,154.99,149.22,155.15,150.7,6271076078.8,41502390
2015-02-26,151.08,149.1,153.77,151.65,7360603358.5,48571440
2015-02-27,151.48,149.76,153.4,152.95,5547823742.3,36636440
2015-03-02,152.5,152.5,155.83,155.5,4324642084.4,27953010
2015-03-03,155.3,153.5,160.6,159.0,7448819008.7,47144370
2015-03-04,159.0,153.82,160.14,154.0,5013864178.8,31928730
2015-03-05,154.89,152.63,157.75,154.8,6798340029.8,43688360
2015-03-06,155.47,151.47,156.13,152.12,4174269753.3,27154750
2015-03-10,151.31,148.05,151.7,148.05,5254852951.7,35185430
2015-03-11,148.05,145.95,149.6,145.99,5555836934.8,37555110
2015-03-12,147.0,144.7,147.47,144.7,3887606730.6,26620170
2015-03-13,145.03,141.14,146.12,141.8,4690738032.6,32674100
2015-03-16,141.06,139.75,142.89,139.75,5177841101.5,36741180
2015-03-17,140.67,138.55,141.63,139.7,3805157798.8,27156360
2015-03-18,140.1,138.7,141.45,140.25,3534537790.4,25263770
2015-03-19,141.11,136.8,142.62,136.81,5745493219.3,41086070
2015-03-20,137.68,134.51,138.59,136.0,7674697790.7,56234950
2015-03-24,134.05,133.41,138.14,137.15,4207507845.2,30858700
2015-03-25,137.22,133.81,138.33,134.9,3988047505.9,29356120
2015-03-26,136.0,131.7,136.69,132.2,5036008855.4,37575090
2015-03-27,132.67,132.2,134.98,134.88,4344533290.3,32414170
2015-03-30,134.5,134.24,137.88,137.0,3627201336.5,26571490
2015-03-31,136.85,136.6,139.19,138.9,4800950525.7,34740300
2015-04-01,138.45,137.57,143.2,143.0,6607237565.7,46798830
2015-04-02,143.83,142.32,144.88,143.9,5052217982.1,35121700
2015-04-03,144.0,143.02,145.65,143.94,2689036654.0,18623200
2015-04-06,144.0,143.36,145.7,145.7,3385195180.1,23383910
2015-04-07,145.4,144.8,147.35,146.2,5565551131.8,38094250
2015-04-08,145.83,145.13,147.3,147.27,4550921345.0,31102640
2015-04-09,147.0,143.72,148.74,148.1,9920515901.4,67748960
2015-04-10,148.17,147.0,151.9,148.0,8264681068.7,55406350
2015-04-13,148.06,146.3,150.0,148.8,5202649424.5,34995850
2015-04-14,148.13,143.9,148.4,144.4,5822086608.2,40092440
2015-04-15,144.49,144.25,150.1,150.1,5714303773.2,38670940
2015-04-16,150.62,149.12,152.87,152.4,6457450523.4,42835980
2015-04-17,152.41,149.3,153.55,149.3,8658398014.6,57089260
2015-04-20,150.0,148.73,154.7,153.96,6180574229.2,40542190
2015-04-21,153.5,153.47,156.2,155.35,4556912419.2,29331080
2015-04-22,155.22,150.08,155.27,150.8,5711334818.0,37562510
2015-04-23,151.0,146.62,151.0,150.15,5884340268.2,39578500
2015-04-24,150.0,149.67,154.14,153.89,5459393569.8,35747130
2015-04-27,153.98,152.05,155.18,152.05,3385601578.1,22004600
2015-04-28,151.77,149.7,153.14,152.79,3927374609.9,25942650
2015-04-29,152.8,151.75,154.99,152.5,4934823358.6,32127150
2015-04-30,152.54,151.06,154.2,153.5,4389882696.8,28723340
2015-05-05,154.52,153.32,158.7,156.33,5255936696.9,33638700
2015-05-06,156.35,153.3,156.39,155.25,4618118792.2,29799390
2015-05-07,154.52,150.81,154.59,152.1,4450190850.2,29201660
2015-05-08,152.0,151.7,155.65,155.52,3437637877.2,22300590
2015-05-13,154.3,151.6,154.5,151.74,3636747207.0,23735400
2015-05-14,151.78,151.05,153.68,151.8,2979519042.2,19561270
2015-05-15,152.49,151.5,154.1,152.98,3143583796.8,20562190
2015-05-18,153.01,151.64,154.28,151.9,2710789291.4,17709240
2015-05-19,151.71,148.62,152.4,149.85,3767297467.9,25123260
2015-05-20,150.0,146.0,150.0,146.35,3023157688.4,20494720
2015-05-21,146.35,144.45,148.28,147.16,3380079091.6,23101260
2015-05-22,147.19,146.95,149.85,148.8,3301134068.2,22212800
2015-05-25,148.76,145.22,148.8,146.69,2370018286.9,16151440
2015-05-26,147.3,144.87,147.85,145.25,3284126734.6,22484990
2015-05-27,145.58,144.19,147.7,147.66,4070221330.0,27887970
2015-05-28,147.61,146.11,149.5,146.11,4015596028.0,27132390
2015-05-29,146.3,139.0,148.9,139.0,8071211634.7,55832110
2015-06-01,140.13,139.25,141.79,139.4,4332052874.3,30804210
2015-06-02,139.89,138.23,141.75,140.75,5075582970.4,36308440
2015-06-03,141.0,138.8,144.0,140.71,5814133812.2,41054380
2015-06-04,140.95,139.3,142.39,140.2,3969676427.6,28168930
2015-06-05,140.38,139.4,142.52,142.4,3782614895.9,26887100
2015-06-08,142.55,141.5,144.49,142.66,3271222517.3,22878860
2015-06-09,142.99,141.8,146.4,146.17,3603057523.8,24963390
2015-06-10,146.44,145.31,147.7,145.6,4092715761.8,27929430
2015-06-11,146.0,144.05,146.0,145.4,2717691978.6,18761030
2015-06-15,144.5,142.35,145.8,144.95,4449705718.9,30948960
2015-06-16,144.95,144.87,147.15,146.0,3321818912.0,22745150
2015-06-17,146.31,145.56,148.48,147.6,3598427621.8,24445210
2015-06-18,147.9,146.2,149.17,147.15,3967540738.8,26805520
2015-06-19,147.2,146.33,148.7,147.15,3886042657.8,26388000
2015-06-22,147.74,146.91,149.2,148.5,2899843374.3,19550650
2015-06-23,148.75,145.82,149.39,146.25,3769499134.2,25619260
2015-06-24,146.7,145.83,148.11,146.68,2700557955.1,18398930
2015-06-25,146.28,143.7,147.66,143.7,3139602399.4,21533170
2015-06-26,143.7,142.61,145.49,145.18,2424397616.8,16800750
2015-06-29,143.69,142.51,144.5,143.59,2231189520.9,15537420
2015-06-30,143.5,142.25,145.95,145.85,3826292579.1,26523160
2015-07-01,145.7,144.68,146.95,145.5,2363177889.8,16186130
2015-07-02,145.51,144.8,146.9,145.8,2339617759.3,16017460
2015-07-03,145.96,144.0,146.05,144.33,1687187627.3,11657320
2015-07-06,143.51,141.25,144.06,143.0,2688407011.2,18819930
2015-07-07,142.77,142.03,144.86,142.5,4149435590.3,28941760
2015-07-08,142.45,139.55,142.94,141.5,4072715962.9,28942780
2015-07-09,141.9,141.37,143.85,143.77,3216256340.4,22499230
2015-07-10,144.0,143.5,144.7,143.9,2877713219.7,19964070
2015-07-13,143.7,143.4,145.35,145.27,3438216522.9,23801640
2015-07-14,145.3,144.16,146.5,146.5,3912455947.5,26939550
2015-07-15,141.5,141.0,143.38,142.7,4132232883.3,29020430
2015-07-16,142.51,142.01,144.2,144.2,2206229015.5,15387510
2015-07-17,143.66,143.4,145.64,143.6,3054717235.8,21119450
2015-07-20,143.9,140.5,144.2,141.78,2821330251.9,19869060
2015-07-21,141.5,139.96,142.45,141.41,3186707446.8,22579210
2015-07-22,140.7,138.71,141.01,140.8,3906069809.9,27947150
2015-07-23,140.55,138.32,140.8,138.37,2857673879.8,20548470
2015-07-24,138.1,135.85,138.34,136.41,4196389494.8,30632020
2015-07-27,136.1,133.13,136.37,134.51,4251445441.3,31642430
2015-07-28,134.5,132.77,136.36,135.05,3969419783.0,29397710
2015-07-29,135.38,134.35,138.7,138.7,3625126974.5,26500120
2015-07-30,138.5,138.04,140.44,139.8,3360786537.5,24092880
2015-07-31,139.4,137.85,142.6,142.5,4393616782.8,31362610
2015-08-03,142.0,139.9,143.15,141.45,3717654081.1,26294150
2015-08-04,141.1,140.15,142.75,141.89,3761575111.0,26554060
2015-08-05,142.24,140.75,143.95,143.78,3656094298.2,25643100
2015-08-06,143.01,140.23,143.74,140.88,5107691812.8,36117180
2015-08-07,141.01,140.5,142.2,141.34,2950119926.0,20843610
2015-08-10,141.25,138.0,141.6,141.5,5811512354.6,41630180
2015-08-11,141.5,141.05,143.3,141.97,4676629747.9,32854520
2015-08-12,141.22,140.1,143.2,142.99,3716600964.1,26189320
2015-08-13,143.3,142.72,144.5,143.7,3644553022.6,25378510
2015-08-14,143.7,142.9,145.45,144.8,3640357272.5,25171590
2015-08-17,144.5,142.76,144.89,144.25,3492431181.6,24269970
2015-08-18,143.61,141.7,143.9,142.65,2931816855.8,20539560
2015-08-19,142.5,139.8,143.6,140.8,4374879807.2,30855920
2015-08-20,140.1,139.82,143.0,142.64,5032343757.9,35561070
2015-08-21,141.55,140.21,143.0,140.29,3677582472.8,25997790
2015-08-24,139.0,134.1,139.0,135.35,7044996557.1,51703930
2015-08-25,135.72,135.72,141.0,140.4,6157708829.4,44157570
2015-08-26,140.29,138.51,141.95,140.51,4844153641.7,34517760
2015-08-27,141.9,141.59,144.8,144.6,4678376905.7,32676500
2015-08-28,145.3,143.04,147.35,146.6,5578715116.3,38427870
2015-08-31,145.89,145.16,148.19,148.19,4228182843.2,28847750
2015-09-01,148.19,143.7,148.2,144.5,5136165825.9,35291020
2015-09-02,144.1,142.25,145.5,142.57,4836468255.8,33617350
2015-09-03,143.61,142.7,145.95,145.3,4060065100.7,28149840
2015-09-04,144.9,142.17,145.13,142.8,3729631645.0,26002300
2015-09-07,142.51,141.32,143.4,141.67,2553726139.0,17931450
2015-09-08,142.27,142.23,144.39,143.21,3201444762.4,22317250
2015-09-09,144.5,144.11,145.4,144.22,3060661700.8,21136180
2015-09-10,143.6,142.35,144.78,142.99,3555339215.9,24778540
2015-09-11,143.26,141.2,143.5,142.4,3605123249.8,25381150
2015-09-14,142.25,142.1,143.87,143.58,2944804974.5,20561300
2015-09-15,143.51,141.45,143.8,141.95,3471314295.8,24405380
2015-09-16,142.45,141.6,143.17,142.91,3914960054.8,27476410
2015-09-17,143.0,142.31,143.27,142.8,2041178945.7,14288750
2015-09-18,143.34,139.1,143.4,139.5,6232013934.5,44194850
2015-09-21,140.13,138.82,140.84,139.45,2901329269.8,20745480
2015-09-22,139.76,135.68,139.76,136.4,5012571893.9,36500060
2015-09-23,136.5,133.38,136.88,134.3,6114601974.8,45316880
2015-09-24,134.67,131.5,134.78,132.2,5018806134.6,37783580
2015-09-25,132.61,132.54,134.55,133.85,4762762665.5,35648680
2015-09-28,134.1,130.37,134.27,130.9,4063507081.3,30738740
2015-09-29,130.42,130.36,134.06,133.2,4062725756.8,30547740
2015-09-30,133.8,132.8,135.73,134.55,5852752607.4,43444970
2015-10-01,134.7,131.51,135.6,132.9,4543461802.4,34119000
2015-10-02,132.47,131.02,133.17,131.5,3547312439.7,26899830
2015-10-05,132.5,132.27,136.8,136.8,5245047450.7,38869020
2015-10-06,137.0,135.17,137.9,137.87,5284286358.5,38694750
2015-10-07,138.16,136.75,140.0,140.0,5929088805.0,42744810
2015-10-08,139.35,138.35,141.15,139.8,5845071304.7,41786950
2015-10-09,140.6,140.6,145.32,143.81,9264073225.5,64777620
2015-10-12,143.89,140.72,144.99,141.7,4180095582.6,29331570
2015-10-13,141.0,138.81,141.8,141.8,4433147349.2,31623180
2015-10-14,141.11,140.5,143.36,142.01,3629761495.5,25524780
2015-10-15,142.39,142.21,144.16,142.61,3264557900.7,22747440
2015-10-16,143.97,140.2,144.16,141.0,4118896371.2,28994190
2015-10-19,140.77,138.62,141.52,140.27,3896662964.1,27865630
2015-10-20,140.74,138.6,140.77,140.4,4039854293.0,28930580
2015-10-21,140.36,138.2,140.64,139.49,4521347350.2,32447530
2015-10-22,139.39,138.88,140.17,139.25,3493242859.9,25033350
2015-10-23,139.71,138.5,140.19,138.94,4200926650.7,30182580
2015-10-26,139.1,136.65,139.99,138.5,4558364961.7,32928060
2015-10-27,137.39,135.66,138.5,138.5,4921635852.5,35949430
2015-10-28,138.35,135.8,138.35,138.1,4954294357.0,36173100
2015-10-29,138.25,135.52,138.3,136.11,3816468592.5,27973160
2015-10-30,136.11,135.18,136.66,135.75,3232833159.2,23791590
2015-11-02,135.49,135.12,137.8,137.8,3147749416.3,23047740
2015-11-03,137.6,137.41,142.0,141.75,5374621139.8,38388870
2015-11-05,141.9,140.48,142.94,140.97,5213235340.3,36802170
2015-11-06,140.91,137.3,142.3,137.75,4886881330.0,34931350
2015-11-09,138.1,135.7,138.34,136.5,3570758741.2,26035830
2015-11-10,136.49,135.32,136.95,135.58,3696859258.8,27182510
2015-11-11,136.0,134.6,136.65,135.0,4155416572.1,30604530
2015-11-12,135.02,134.53,138.87,136.6,6876343909.0,50100910
2015-11-13,136.44,135.7,137.36,136.0,3943874224.1,28863030
2015-11-17,138.27,137.82,143.5,142.75,8705684046.2,61489770
2015-11-18,142.84,141.78,147.95,147.47,7520228470.5,51723210
2015-11-19,148.14,145.17,149.98,147.5,9119826887.4,61650450
2015-11-20,146.11,144.74,148.91,148.05,4518869591.9,30783620
2015-11-23,147.87,145.88,152.0,152.0,6393304608.6,42929680
2015-11-24,151.82,144.7,152.84,145.65,8910320693.2,60240380
2015-11-25,146.0,142.26,147.07,143.99,6285080261.1,43594760
2015-11-26,144.27,141.86,146.21,143.2,4542294798.5,31481580
2015-11-27,143.0,140.62,143.1,140.65,4207901541.5,29718120
2015-11-30,140.35,138.0,142.47,138.0,5580945517.2,39800140
2015-12-01,140.0,136.88,140.0,137.42,3511817077.5,25380730
2015-12-02,137.51,136.3,139.45,136.85,3899100822.1,28341350
2015-12-03,136.56,136.53,140.66,140.0,5829079900.6,41873610
2015-12-04,140.4,137.0,141.6,137.7,5156289486.0,37016790
2015-12-07,137.51,134.3,138.58,134.5,5081799025.2,37356040
2015-12-08,134.31,133.28,135.56,134.65,4796054451.2,35664680
2015-12-09,134.93,134.4,136.2,135.81,3477006761.1,25660130
2015-12-10,135.65,135.0,136.82,135.6,3525280700.3,25913580
2015-12-11,135.17,132.5,135.6,133.8,3673610194.8,27473980
2015-12-14,133.09,130.9,133.18,131.59,4520560677.2,34282190
2015-12-15,132.24,132.1,134.9,134.4,4203899544.1,31392380
2015-12-16,134.5,133.95,135.17,134.5,2769520451.6,20568260
2015-12-17,134.65,134.65,138.69,137.9,6225135865.5,45419720
2015-12-18,137.29,132.25,137.39,132.25,5170090516.0,38544860
2015-12-21,132.0,131.0,133.94,131.5,3759044863.4,28393100
2015-12-22,132.0,131.81,133.54,133.2,2657101834.7,20022420
2015-12-23,133.55,133.35,135.3,135.3,3600643429.9,26760910
2015-12-24,135.85,134.45,138.08,136.0,5029863662.0,36828650
2015-12-25,136.49,134.03,136.49,134.48,2003497368.1,14866310
2015-12-28,134.35,133.76,135.4,134.97,1587679768.0,11795110
2015-12-29,135.26,134.74,137.55,137.49,2931862787.0,21516980
2015-12-30,137.49,135.45,137.49,136.09,2396125726.4,17586600
2016-01-04,135.89,134.42,136.65,134.91,1677415855.6,12409380
2016-01-04,135.89,134.42,136.65,134.91,1677415855.6,12409380
2016-01-05,134.66,134.61,137.28,136.45,1942156625.5,14285210
2016-01-06,136.31,135.3,136.93,135.94,1413184008.6,10393910
2016-01-11,133.0,131.1,133.65,131.38,4489337402.4,34008830
2016-01-12,130.4,130.1,135.25,133.54,5292858326.4,39697670
2016-01-13,134.17,131.2,134.48,131.3,4090334999.6,30807200
2016-01-14,130.99,129.01,131.49,130.86,5728217097.2,43969320
2016-01-15,130.31,125.05,132.43,125.1,7939686033.9,62125020
2016-01-18,124.8,122.75,126.3,124.6,4487869315.2,36024930
2016-01-19,125.52,125.3,128.4,125.98,4634103855.6,36452020
2016-01-20,123.6,122.8,125.83,125.83,4393925038.3,35375480
2016-01-21,126.01,125.55,128.09,127.75,4355065396.3,34296460
2016-01-22,129.99,128.34,132.98,132.4,7531567705.9,57511540
2016-01-25,133.14,130.68,133.19,133.0,4011949514.3,30428580
2016-01-26,131.0,130.34,132.45,131.89,3447797410.1,26161430
2016-01-27,132.14,131.85,134.0,134.0,3808486962.7,28642080
2016-01-28,133.9,133.15,136.5,136.5,5430199136.7,40288270
