TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2013-12-30,9134.5,9112.2,9250.0,9240.0,807315670.2,87849
2014-01-06,9558.0,8940.0,9558.0,8956.9,991599221.6,109666
2014-01-08,8992.5,8930.1,9197.0,9154.9,596697845.9,65800
2014-01-09,9153.5,8971.4,9153.5,8990.5,673002413.3,74382
2014-01-10,8589.5,8380.1,9023.6,8450.1,3098190045.1,360360
2014-01-13,8495.5,8050.0,8550.0,8258.5,3640106591.4,441363
2014-01-14,8200.0,8073.0,8500.0,8414.0,2355689932.0,284066
2014-01-15,8543.5,8432.1,9020.0,8902.9,4398972864.9,500603
2014-01-16,8900.0,8883.0,9139.7,9025.5,3070380736.0,339310
2014-01-17,8995.5,8825.0,9093.8,8975.5,2191400713.7,243947
2014-01-20,8928.7,8651.1,8995.5,8714.0,1300332074.6,146877
2014-01-21,8719.0,8352.2,8807.7,8413.2,2168803180.2,253016
2014-01-22,8399.5,8032.8,8420.0,8250.0,3305333082.2,403277
2014-01-23,8249.9,8120.0,8470.0,8283.0,2953457669.7,355128
2014-01-24,8212.1,8102.2,8350.0,8266.1,1891451004.8,229478
2014-01-27,8135.0,8000.0,8600.0,8249.9,3515909472.3,423170
2014-01-28,8225.0,8157.0,8468.9,8232.1,2963947043.2,355718
2014-01-29,8300.5,8150.0,8485.9,8290.0,3507597826.7,419298
2014-01-30,8256.5,7862.0,8327.1,8116.3,4940226535.8,614401
2014-01-31,8150.0,8040.0,8432.9,8395.0,5495018609.4,662648
2014-02-03,8449.5,8390.0,8663.8,8554.1,2155770120.6,252383
2014-02-04,8465.5,8351.0,8582.1,8412.5,1492907360.3,176730
2014-02-05,8405.0,8370.4,8591.0,8540.2,1117487433.9,131627
2014-02-06,8521.1,8460.0,8646.0,8540.0,1288582493.3,150498
2014-02-07,8541.7,8395.5,8614.5,8455.0,1163085759.2,136501
2014-02-10,8430.0,8201.7,8511.0,8280.0,1708274559.5,204597
2014-02-11,8297.5,8184.0,8349.5,8249.9,1446365123.1,175160
2014-02-12,8270.5,8237.0,8410.0,8409.9,1099763230.9,131864
2014-02-13,8409.7,8390.0,8579.8,8435.0,1913379677.4,225101
2014-02-14,8450.5,8361.2,8555.0,8554.1,1263524296.5,149175
2014-02-17,8535.6,8475.0,8629.9,8617.2,1564681409.8,182898
2014-02-18,8600.9,8545.0,8689.0,8584.0,865985625.7,100416
2014-02-19,8580.0,8571.0,8770.0,8735.0,1319914565.5,152245
2014-02-20,8702.5,8523.0,8737.0,8719.9,1372247018.7,158816
2014-02-21,8744.0,8722.2,8789.0,8730.0,972996261.8,111114
2014-02-24,8705.0,8668.1,8785.1,8743.2,723086466.5,82688
2014-02-25,8795.5,8720.0,8885.0,8755.7,968037518.8,109956
2014-02-26,8761.0,8761.0,8842.1,8810.0,902142158.8,102414
2014-02-27,8841.5,8420.1,8858.9,8732.0,2424514222.0,279404
2014-02-28,8749.3,8250.1,8820.0,8760.0,1684979800.6,193597
2014-03-03,8500.0,7432.9,8500.0,7748.6,4270028919.3,546140
2014-03-04,7824.6,7803.2,8631.0,8553.4,5776634858.9,700335
2014-03-05,8556.5,8311.0,8586.9,8450.0,1981402053.7,234731
2014-03-06,8399.0,7775.3,8519.0,8149.0,3807798910.2,468218
2014-03-07,8055.5,7870.0,8150.0,7880.0,2316648137.5,290211
2014-03-11,7800.0,7430.0,7800.0,7645.4,2321779528.6,304404
2014-03-12,7602.6,7451.6,7764.3,7715.0,1901573353.4,247371
2014-03-13,7737.0,7600.1,7827.3,7630.0,2673755238.2,345220
2014-03-14,7501.1,6667.3,7624.5,7420.0,6202645979.9,851412
2014-03-17,7459.5,7412.1,7948.5,7883.7,6773958329.6,880501
2014-03-18,7955.8,7771.3,8197.9,8082.2,3113424848.1,388350
2014-03-19,8082.2,7843.9,8254.9,7900.0,2297255377.3,285049
2014-03-20,7730.0,7681.6,7992.6,7970.3,1459356784.7,184993
2014-03-21,7858.8,7570.0,7861.5,7684.0,3058236140.4,396990
2014-03-24,7715.0,7611.1,7975.5,7660.1,1085339381.6,139727
2014-03-25,7672.5,7525.0,7900.0,7791.0,1388833371.9,179753
2014-03-26,7798.1,7700.3,8025.0,7976.0,1543370479.4,194676
2014-03-27,7836.5,7663.0,8000.0,7818.9,1835411972.8,235794
2014-03-28,7824.0,7803.4,7949.9,7836.6,1165732101.1,147781
2014-03-31,7885.0,7811.6,8100.0,8100.0,1058329909.6,133081
2014-04-01,8120.3,8026.4,8315.9,8300.0,2072348295.7,251924
2014-04-02,8411.7,8232.3,8435.0,8400.0,1256983201.4,151128
2014-04-03,8508.4,8275.0,8562.8,8400.0,1387420713.1,164558
2014-04-04,8416.5,8358.0,8514.0,8430.0,933293484.0,110614
2014-04-07,8281.7,8105.0,8361.2,8270.0,2081166034.9,253664
2014-04-08,8250.5,8020.0,8268.8,8242.4,1397165623.9,171417
2014-04-09,8210.0,7930.1,8221.8,7980.0,2062961266.7,256505
2014-04-10,8050.0,7824.0,8099.9,7830.0,1879165125.2,237437
2014-04-11,7790.0,7700.0,7865.0,7820.0,1160055648.4,148801
2014-04-14,7810.0,7625.0,7810.0,7700.0,1179403834.2,153115
2014-04-15,7690.3,7552.2,7784.0,7620.0,937568217.0,122429
2014-04-16,7649.5,7501.2,7738.0,7663.5,1131732302.3,148753
2014-04-17,7713.0,7591.0,7796.0,7750.0,1029895877.9,133561
2014-04-18,7945.0,7770.0,7945.0,7800.0,976918861.5,124418
2014-04-22,7776.5,7523.2,7776.5,7680.0,1447178814.0,189429
2014-04-23,7680.0,7426.6,7694.0,7520.0,1272370432.5,168882
2014-04-24,7517.2,7015.3,7535.0,7149.0,1826010711.0,252487
2014-04-25,7095.0,6817.1,7095.0,6850.0,1309731507.9,188951
2014-04-28,6793.8,6565.3,6839.9,6670.0,1700082855.6,253866
2014-04-29,6772.0,6631.1,6880.7,6770.0,998393883.3,147644
2014-04-30,6770.0,6738.5,7081.0,7066.8,2088431058.2,300707
2014-05-02,7050.5,6903.0,7279.0,7250.0,1099238977.4,153344
2014-05-05,7200.5,7103.0,7215.0,7200.0,638894798.6,89043
2014-05-06,7216.4,7210.1,7361.7,7340.0,1191667959.9,162521
2014-05-07,7339.5,7292.1,7646.6,7520.0,1610693282.4,216359
2014-05-08,7529.0,7440.1,7750.0,7750.0,2357456513.4,309447
2014-05-12,7750.0,7559.5,7799.6,7720.0,1224755834.7,159341
2014-05-13,7720.0,7714.4,7977.9,7900.0,2237344709.7,282745
2014-05-14,7914.0,7842.3,7957.5,7900.0,815756320.1,103326
2014-05-15,7880.9,7751.0,7950.0,7822.0,1126933283.4,143722
2014-05-16,7822.0,7652.2,7900.0,7880.0,903882005.6,116081
2014-05-19,7886.0,7845.0,8044.7,7990.0,1323780292.6,166974
2014-05-20,8000.0,7986.8,8222.0,8200.0,2198420384.6,270621
2014-05-21,8195.0,8038.3,8270.0,8230.0,1807089496.3,221202
2014-05-22,8230.0,8106.1,8250.0,8250.0,770793698.4,94194
2014-05-23,8206.0,8162.6,8340.0,8340.0,1211756727.9,146916
2014-05-26,8268.5,8268.5,8390.1,8360.0,1120396007.8,134234
2014-05-27,8327.5,8200.0,8379.0,8379.0,1163650154.3,140586
2014-05-28,8332.2,8305.0,8610.0,8610.0,1153336179.9,136912
2014-05-29,8600.6,8586.7,8996.6,8950.0,1746934263.5,197406
2014-05-30,8960.0,8730.0,9039.6,8810.0,1064441833.6,121149
2014-06-02,8799.9,8799.9,8978.0,8880.0,1470141726.3,165099
2014-06-03,8840.0,8763.1,8930.0,8930.0,1134926637.5,128328
2014-06-04,8900.5,8711.0,8970.0,8970.0,883716471.9,99642
2014-06-05,8948.6,8882.2,9009.8,8928.8,1168579833.9,130512
2014-06-06,8938.5,8784.2,9031.9,8980.0,1486469354.5,166562
2014-06-09,8999.7,8905.4,9029.9,8949.0,614203609.8,68447
2014-06-10,8894.5,8845.0,9100.0,9100.0,1083292988.9,120266
2014-06-11,9088.4,9019.9,9158.7,9070.0,991162175.6,109048
2014-06-16,9055.0,8800.1,9055.0,8899.0,3692097325.3,414798
2014-06-17,8881.8,8712.3,8891.6,8799.0,1274714876.1,144954
2014-06-18,8842.4,8771.0,8912.0,8912.0,825175226.2,93159
2014-06-19,8927.4,8850.0,8989.0,8890.0,736263721.5,82631
2014-06-20,8851.0,8731.2,8917.6,8815.0,911323403.8,103040
2014-06-23,8844.8,8755.0,8884.9,8869.7,922571620.2,104377
2014-06-24,8884.9,8851.1,9118.0,9118.0,1249870011.7,139289
2014-06-25,9055.0,8912.0,9088.0,8940.0,821388137.7,91435
2014-06-26,8951.0,8805.0,8952.0,8898.0,764385651.8,86277
2014-06-27,8887.6,8755.0,8898.7,8820.0,646392110.4,73429
2014-06-30,8820.0,8735.5,8927.0,8860.0,818602668.5,92974
2014-07-01,8841.7,8739.0,9073.7,9068.0,1159788554.6,129896
2014-07-02,9042.6,9016.1,9369.9,9369.9,1319066353.4,143189
2014-07-03,9382.0,9221.0,9435.7,9339.9,1096900057.6,117443
2014-07-07,9240.0,9160.0,9480.0,9480.0,1060783065.0,113166
2014-07-08,9470.0,9462.1,9682.8,9550.0,1481491601.9,154706
2014-07-09,9515.5,9460.1,9671.9,9660.0,1445287720.5,150597
2014-07-10,9668.0,9653.0,9864.2,9765.2,2639478806.6,270874
2014-07-11,9808.5,9700.0,9953.9,9890.0,1313244959.2,133224
2014-07-14,9908.5,9850.0,10030.0,9950.0,1464463609.1,147071
2014-07-15,9969.9,9761.2,10034.8,9800.0,1462283619.6,147864
2014-07-16,9776.0,9704.5,9949.0,9850.0,1154709978.4,117723
2014-07-17,9830.0,9581.7,9830.0,9640.0,2780249901.2,288005
2014-07-18,9250.0,9231.0,9503.7,9475.0,1753353169.3,186539
2014-07-21,9492.5,9275.7,9492.5,9285.1,1450355970.8,154562
2014-07-22,9371.9,9275.0,9411.9,9380.0,1279268432.7,136656
2014-07-23,9394.0,9390.6,9880.0,9880.0,2184219326.7,225356
2014-07-24,9872.5,9741.2,10057.0,9999.9,1467465984.9,147786
2014-07-25,9966.5,9555.5,9984.9,9650.0,2190228233.7,225023
2014-07-28,9630.0,9470.0,9720.0,9610.0,1004062591.6,104695
2014-07-29,9605.0,9430.0,9734.0,9450.0,1076278298.7,112707
2014-07-30,9400.0,9186.6,9577.0,9240.0,1536105044.8,163009
2014-07-31,9248.0,9092.1,9405.0,9150.0,1107884908.3,119853
2014-08-01,9064.1,9025.0,9216.0,9209.0,1132998939.8,124342
2014-08-04,9177.0,9132.0,9340.0,9340.0,682110392.3,73601
2014-08-05,9369.5,9072.0,9381.0,9247.0,940909345.8,101886
2014-08-06,9259.3,9050.0,9350.0,9120.0,1367568999.1,149339
2014-08-07,9052.5,8568.1,9114.1,8648.0,2152265857.0,245831
2014-08-08,8659.0,8505.1,8958.0,8940.0,1706895353.9,195038
2014-08-11,8951.4,8872.1,9145.0,9025.0,826285885.7,91732
2014-08-12,9038.0,8953.0,9095.7,9075.0,711684955.4,78676
2014-08-13,9015.0,9015.0,9215.0,9199.0,1067405052.9,116808
2014-08-14,9160.0,9102.8,9275.0,9260.0,1301258690.5,141836
2014-08-15,9255.0,9170.4,9482.8,9384.0,797827154.3,85082
2014-08-18,9379.5,9319.3,9579.0,9565.0,503361574.3,53011
2014-08-19,9599.9,9478.2,9629.8,9550.0,667543437.4,69725
2014-08-20,9549.0,9371.2,9589.9,9450.0,634534388.2,66913
2014-08-21,9458.5,9422.7,9700.7,9700.7,682488831.4,70890
2014-08-22,9707.9,9560.6,9735.2,9690.0,630287329.4,65399
2014-08-25,9659.0,9587.6,9707.3,9698.0,257725327.5,26670
2014-08-26,9731.3,9700.1,9918.5,9769.9,714141762.7,72893
2014-08-27,9782.0,9582.0,9843.0,9669.0,798667702.6,82549
2014-08-28,9607.6,9260.1,9630.0,9345.0,1738934580.9,185151
2014-08-29,9281.8,9050.0,9439.2,9099.0,1476589088.3,161095
2014-09-01,9357.5,8770.0,9357.5,8900.0,1685738454.2,188601
2014-09-02,8716.5,8716.5,9039.2,9010.0,831555010.6,93067
2014-09-03,8950.0,8905.4,9437.0,9409.2,1672750000.5,180475
2014-09-04,9335.0,9265.0,9508.6,9508.0,729594911.9,77436
2014-09-05,9447.0,9373.1,9869.6,9750.0,2457021688.8,255823
2014-09-08,9698.0,9543.2,9787.7,9590.0,741242654.1,76930
2014-09-09,9666.0,9590.0,9780.0,9760.0,874578411.1,89830
2014-09-10,9735.0,9622.3,9843.6,9810.0,728662904.0,74453
2014-09-11,9815.5,9792.3,9944.3,9929.0,1272046412.4,128617
2014-09-12,9897.0,9790.0,10000.0,9924.7,956926284.2,96532
2014-09-12,9897.0,9790.0,10000.0,9924.7,956926284.2,96532
2014-09-15,9920.0,9725.0,9988.0,9877.0,2144028652.1,218525
2014-09-16,9860.0,9804.6,10034.5,10000.0,2501611645.4,251368
2014-09-17,10015.0,9729.4,10089.0,9812.0,1338993301.7,136004
2014-09-18,9757.0,9625.1,9930.9,9840.0,1332849235.2,135486
2014-09-19,9870.5,9646.2,9897.0,9650.0,1361099489.7,140032
2014-09-22,9647.5,9503.3,9745.0,9530.0,1262104188.2,131331
2014-09-23,9581.5,9516.2,9789.5,9750.0,1042954908.3,108372
2014-09-24,9779.0,9760.1,10030.0,9940.0,1322003786.0,133469
2014-09-25,9970.5,9910.0,10087.6,10000.0,1918277170.1,191744
2014-09-26,9957.0,9840.0,10050.0,9957.0,1289229864.0,129698
2014-09-29,9958.5,9800.0,9990.0,9845.5,1218896715.8,123157
2014-09-30,9851.8,9631.5,9950.0,9920.0,1914189872.9,194252
2014-10-01,9816.9,9800.0,9950.0,9884.9,1615171920.3,163502
2014-10-02,9850.5,9591.9,9879.9,9770.0,2142829529.5,220265
2014-10-03,9805.4,9775.6,9987.0,9987.0,1837262254.4,186116
2014-10-06,9994.5,9971.2,10275.0,10256.0,2284567536.9,226313
2014-10-07,10231.0,10010.1,10333.4,10059.0,1251557485.8,123623
2014-10-08,9999.4,9829.4,9999.4,9998.0,1456101616.8,146942
2014-10-09,10049.4,9957.1,10279.8,10245.0,2089469070.5,205329
2014-10-10,10146.2,10074.0,10289.0,10280.0,1350342469.6,132491
2014-10-13,10282.3,10160.3,10448.4,10260.0,1688150763.8,164290
2014-10-14,10205.2,10205.0,10477.0,10390.0,1568156300.1,151585
2014-10-15,10388.9,10166.8,10445.0,10218.1,1529170650.1,148432
2014-10-16,10215.0,10021.0,10392.8,10150.0,1952190876.0,191890
2014-10-17,10197.7,9907.1,10290.0,9980.0,2091618747.7,207813
2014-10-20,9980.0,9846.7,10085.0,9949.9,1205135899.9,121287
2014-10-21,9919.3,9805.0,10112.9,10085.0,1547569583.5,154564
2014-10-22,10100.0,10003.0,10235.3,10080.0,1461519684.9,144889
2014-10-23,10019.9,9940.0,10167.3,10150.0,1214266257.9,120755
2014-10-24,10102.6,10042.3,10340.0,10180.0,1483746556.8,145885
2014-10-27,10318.5,10147.7,10380.0,10240.0,1273482842.6,124584
2014-10-28,10240.0,10179.0,10897.0,10897.0,2805319314.6,264697
2014-10-29,10874.0,10785.1,11324.0,11205.0,3517462880.7,317889
2014-10-30,11152.5,11152.5,11525.0,11370.0,3414393138.1,301213
2014-10-31,11450.0,11390.0,11900.0,11900.0,2873316214.4,245240
2014-11-03,11781.3,11732.1,12256.8,11849.0,1320428161.6,110567
2014-11-05,11750.0,11650.0,11893.9,11855.0,1907880506.3,161830
2014-11-06,11741.8,11741.8,12294.7,11930.0,3010782190.5,249420
2014-11-07,11989.7,11484.6,12153.8,11750.0,3916279318.2,331336
2014-11-10,11800.0,11494.7,12010.0,11750.0,1727043072.9,148256
2014-11-11,11915.0,11530.0,11915.0,11600.0,1427348783.3,122029
2014-11-12,11637.0,11515.3,11830.0,11830.0,1313656288.8,112598
2014-11-13,11770.2,11652.0,11882.3,11790.0,1138889955.5,96795
2014-11-14,11705.2,11645.0,11998.7,11850.0,1304410398.7,110348
2014-11-17,11805.0,11622.1,11884.8,11750.0,945148558.9,80551
2014-11-18,11748.5,11523.0,11789.9,11789.8,1394479813.2,119474
2014-11-19,11695.1,11555.0,11815.0,11640.0,1065473395.6,91315
2014-11-20,11622.9,11461.1,11765.0,11700.0,1262255722.4,108545
2014-11-21,11700.0,11595.1,11860.0,11752.0,1358374227.7,115934
2014-11-25,11874.5,11706.0,11874.5,11850.0,734744357.7,62296
2014-11-26,11500.7,11500.7,11899.9,11899.9,1570279095.6,132667
2014-11-27,11950.0,11765.0,11950.0,11845.0,1492263488.1,125843
2014-11-28,11845.0,11576.1,11898.0,11795.0,3646480122.5,311270
2014-12-01,11702.0,11701.0,12200.0,11840.0,3832521379.0,321887
2014-12-02,11845.0,11712.0,12300.0,12300.0,3291389800.0,274929
2014-12-03,12280.0,12065.0,12498.0,12299.0,3446422980.0,281088
2014-12-04,12233.0,11831.0,12305.0,12010.0,3493569567.0,288574
2014-12-05,11535.0,11477.0,12009.0,11525.0,3279497560.0,279913
2014-12-08,11551.0,11163.0,11630.0,11404.0,2482622209.0,218113
2014-12-09,11390.0,11133.0,11390.0,11201.0,2508719499.0,222875
2014-12-10,11300.0,11169.0,11558.0,11350.0,2927925915.0,257724
2014-12-11,11268.0,10640.0,11332.0,11000.0,3984215892.0,364333
2014-12-12,10943.0,10702.0,11394.0,10770.0,4566326671.0,416742
2014-12-15,10707.0,9626.0,10897.0,10195.0,6485774852.0,623832
2014-12-16,10000.0,9213.0,10850.0,10600.0,7647685596.0,757241
2014-12-17,10501.0,9920.0,10699.0,10050.0,4462580916.0,444492
2014-12-18,10050.0,9949.0,11850.0,10600.0,6180993620.0,567570
2014-12-19,10600.0,10110.0,10801.0,10400.0,3495612648.0,338115
2014-12-22,10503.0,9925.0,10650.0,10000.0,1874811379.0,183837
2014-12-23,9608.0,9608.0,10239.0,10100.0,1236133892.0,122837
2014-12-24,10001.0,9957.0,10193.0,10005.0,640826890.0,63828
2014-12-25,10057.0,9625.0,10058.0,9964.0,503632952.0,51133
2014-12-26,9995.0,9916.0,10475.0,10292.0,427423071.0,41690
2014-12-29,10188.0,10137.0,11439.0,10160.0,1512376760.0,141694
2014-12-30,9979.0,9615.0,10110.0,9701.0,1008475519.0,102340
2015-01-05,9728.0,9700.0,10225.0,9877.0,980461597.0,98677
2015-01-06,9945.0,9931.0,10710.0,10400.0,2701266188.0,259484
2015-01-08,10401.0,10352.0,11010.0,10627.0,2228839815.0,208567
2015-01-09,10711.0,10105.0,10787.0,10542.0,1826209814.0,176296
2015-01-12,10530.0,10405.0,10999.0,10689.0,1753642002.0,165464
2015-01-13,10618.0,10521.0,11271.0,11180.0,1586372833.0,145772
2015-01-14,10856.0,10856.0,11480.0,11450.0,2074029495.0,183178
2015-01-15,11460.0,11257.0,11689.0,11304.0,2089806560.0,183141
2015-01-16,11304.0,11122.0,11450.0,11350.0,1770471076.0,156920
2015-01-19,10905.0,10905.0,11480.0,11235.0,1544073490.0,136269
2015-01-20,11196.0,11082.0,11420.0,11395.0,1476551335.0,130418
2015-01-21,11363.0,11302.0,11870.0,11855.0,1756428834.0,151669
2015-01-22,11868.0,11722.0,12346.0,12070.0,1888116202.0,157226
2015-01-23,12004.0,11680.0,12332.0,11750.0,1965000120.0,163136
