TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2014-09-23,230.55,230.04,233.0,232.79,766140081.2,3304420
2014-09-24,233.46,231.83,234.31,232.36,730379724.7,3135650
2014-09-25,233.0,230.79,234.53,231.2,649667177.9,2793420
2014-09-26,231.5,228.93,233.44,232.39,1069034412.2,4619220
2014-09-29,233.77,228.74,236.02,229.0,1306160973.3,5631560
2014-09-30,229.36,228.5,233.7,232.0,855589266.1,3698040
2014-10-01,231.61,230.0,233.13,230.0,620872048.7,2679530
2014-10-02,229.08,225.79,230.57,226.37,806294950.7,3537850
2014-10-03,228.64,226.98,230.3,227.73,603891840.9,2643740
2014-10-06,229.37,229.37,233.47,232.07,805709235.5,3475620
2014-10-07,232.11,229.65,232.94,231.3,519743054.1,2246410
2014-10-08,230.5,227.5,232.75,227.5,1120319009.1,4871320
2014-10-09,230.01,227.05,231.25,228.47,790441425.4,3447860
2014-10-10,226.0,221.85,227.18,222.3,1251174119.1,5580800
2014-10-13,221.99,221.4,227.79,225.53,656743370.5,2911110
2014-10-14,225.5,225.0,233.47,230.3,1128473305.9,4896610
2014-10-15,229.95,225.64,230.21,226.61,710522777.3,3116270
2014-10-16,227.07,223.0,229.93,224.15,1019578896.5,4512650
2014-10-17,225.94,225.1,230.1,228.69,788420530.2,3457610
2014-10-20,229.24,225.55,230.75,227.2,804276478.8,3537880
2014-10-21,227.01,225.0,229.45,228.24,525880896.9,2310250
2014-10-22,229.39,224.71,229.39,225.4,658503058.3,2909900
2014-10-23,224.8,222.25,225.72,224.2,1110309184.0,4956200
2014-10-24,224.45,222.5,226.0,225.88,558442451.2,2493030
2014-10-27,227.76,225.65,229.28,227.9,742639970.4,3260300
2014-10-28,228.53,227.49,231.5,229.6,722263753.7,3141570
2014-10-29,230.35,228.21,233.45,233.45,1023671658.8,4423520
2014-10-30,232.41,230.51,236.2,235.96,1449903054.1,6195750
2014-10-31,236.43,234.71,239.9,239.9,1187634638.4,4992590
2014-11-03,240.06,237.38,240.9,240.3,363858190.8,1517640
2014-11-05,239.23,234.52,239.88,239.88,1328091210.0,5601670
2014-11-06,239.75,238.5,243.95,239.21,1143138352.2,4736410
2014-11-07,240.4,237.0,243.92,239.02,2034395169.5,8463260
2014-11-10,240.87,239.01,243.04,239.86,860010988.8,3570780
2014-11-11,239.54,238.85,242.37,239.34,1085321577.0,4508050
2014-11-12,239.5,236.0,240.34,237.23,992471420.5,4176190
2014-11-13,236.65,231.5,238.6,231.5,1181746623.9,5047940
2014-11-14,231.5,230.13,235.4,233.79,970561154.5,4164080
2014-11-17,233.04,232.35,235.05,233.97,419490907.8,1791880
2014-11-18,234.95,233.5,235.98,235.7,1139530048.9,4850340
2014-11-19,235.65,234.4,235.99,235.0,734759613.6,3124540
2014-11-20,235.0,234.03,237.0,235.8,1085489926.7,4608280
2014-11-21,236.5,235.07,241.59,240.4,1869347928.8,7843450
2014-11-24,241.06,236.49,241.49,237.62,753632468.0,3158270
2014-11-25,239.0,235.02,239.0,237.01,575724301.6,2431410
2014-11-26,236.4,234.33,238.58,238.0,999011873.5,4222580
2014-11-27,237.62,232.45,239.1,233.66,948257570.9,4020190
2014-11-28,232.87,228.92,234.86,233.74,1189424524.5,5127800
2014-12-01,232.0,231.05,239.5,233.5,2431614551.5,10316100
2014-12-02,234.9,230.3,235.0,232.75,1498134010.5,6439860
2014-12-03,233.0,227.5,235.45,230.45,2050308842.5,8890610
2014-12-04,231.0,228.3,232.75,228.3,1469282916.0,6370370
2014-12-05,228.8,221.7,229.0,221.95,1081539993.0,4806410
2014-12-08,222.0,210.65,226.2,212.2,1646925676.0,7582440
2014-12-09,211.7,205.5,217.9,213.35,1525899482.0,7199030
2014-12-10,220.15,212.15,220.15,213.5,991886227.0,4611170
2014-12-11,213.9,204.3,215.35,208.0,1533563434.5,7303450
2014-12-11,213.9,204.3,215.35,208.0,1533563434.5,7303450
2014-12-12,207.0,200.0,215.45,210.75,1497585461.5,7098610
2014-12-15,211.35,201.3,213.1,201.5,1825675839.0,8782990
2014-12-16,201.5,183.95,205.0,200.65,2397493176.0,12196960
2014-12-17,200.75,190.1,206.5,194.65,2128436529.5,10755000
2014-12-18,200.05,196.3,212.0,196.9,2740513560.5,13451330
2014-12-19,197.95,187.4,201.35,194.15,1496408467.0,7712830
2014-12-22,196.05,194.0,208.95,198.9,1890466554.5,9365290
2014-12-23,200.0,195.5,203.95,196.65,918157506.0,4593370
2014-12-24,195.5,193.2,199.0,193.2,688194556.5,3504880
2014-12-25,193.2,192.0,196.25,195.0,333002334.5,1713440
2014-12-26,195.45,194.7,198.55,196.75,395654402.0,2007450
2014-12-29,197.05,195.15,206.5,201.8,1057035708.5,5206380
2014-12-30,200.05,192.3,201.35,195.8,687278012.0,3516390
2015-01-05,193.25,192.0,200.0,196.75,600874716.0,3054380
2015-01-06,195.65,195.3,203.0,200.3,666683974.0,3351110
2015-01-08,202.15,201.05,215.3,214.95,1255250221.5,5965920
2015-01-09,215.0,204.2,216.95,206.6,912417758.5,4373540
2015-01-12,205.5,201.95,209.7,204.0,645451422.5,3142690
2015-01-13,204.0,201.05,208.75,204.9,640787385.5,3118610
2015-01-14,204.9,204.3,210.9,209.5,656074290.5,3145770
2015-01-15,211.8,211.3,224.3,219.9,2014582252.5,9179770
2015-01-16,219.9,216.75,226.7,226.0,1285093079.5,5762150
2015-01-19,226.05,223.9,237.35,225.3,2117056792.5,9138130
2015-01-20,226.5,222.4,232.2,227.0,1857807968.0,8175330
2015-01-21,227.55,226.05,234.8,234.6,1367759944.5,5929330
2015-01-22,234.8,234.05,244.6,241.8,2262208337.0,9392470
2015-01-23,242.0,241.55,247.75,243.9,1839899882.0,7516960
2015-01-26,243.0,234.7,243.0,237.25,957203370.5,4026100
2015-01-27,234.7,233.0,245.0,239.0,1567260123.0,6517270
2015-01-28,240.2,230.25,241.3,231.5,1636277257.5,6896170
2015-01-29,231.45,226.55,236.0,226.55,962975317.0,4169590
2015-01-30,228.8,225.0,232.3,229.35,1547684987.5,6764140
2015-02-02,231.65,224.5,234.35,230.55,1773316893.5,7699860
2015-02-02,231.65,224.5,234.35,230.55,1773316893.5,7699860
2015-02-03,231.7,231.15,241.7,238.35,3305269213.5,13897040
2015-02-04,239.95,237.7,242.8,239.0,1810400998.0,7528100
2015-02-05,237.35,235.25,251.6,251.0,2222645414.0,9082730
2015-02-06,251.1,250.5,261.0,261.0,3221013093.5,12580320
2015-02-09,260.9,256.25,269.8,257.0,2238774942.5,8449530
2015-02-10,255.3,253.0,264.35,257.05,1383300062.5,5311240
2015-02-11,260.05,260.0,272.75,265.35,2299165771.5,8593430
2015-02-12,265.5,264.05,282.9,274.05,3515026891.5,12838040
2015-02-13,278.05,277.7,290.75,290.2,2835221391.0,9921190
2015-02-16,291.0,275.1,294.2,279.7,2292246545.5,8148830
2015-02-17,278.9,271.15,289.85,275.95,2493685693.0,8881110
2015-02-18,278.05,276.05,283.4,281.45,1463151248.0,5222100
2015-02-19,279.75,266.5,281.0,275.75,1880444255.0,6884540
2015-02-20,276.1,271.1,278.0,274.0,1179823828.5,4306720
2015-02-24,268.75,266.3,271.5,268.65,949589348.0,3530670
2015-02-25,268.95,260.1,269.4,263.45,1161978450.5,4408940
2015-02-26,265.05,261.0,269.25,263.85,1498017335.5,5649110
2015-02-27,263.95,261.25,267.0,265.85,898602542.5,3401710
2015-03-02,267.0,266.85,274.05,269.7,1162559298.0,4296220
2015-03-03,269.7,264.0,277.7,277.0,1656970796.5,6066710
2015-03-04,276.3,263.25,279.9,264.95,1814516453.0,6671450
2015-03-05,265.25,262.35,275.0,269.6,1773224685.5,6583610
2015-03-06,269.7,263.2,270.6,263.5,965098449.0,3632710
2015-03-10,261.55,251.0,263.95,253.0,1329450724.0,5178290
2015-03-11,251.85,250.1,256.05,251.45,1077488079.5,4252680
2015-03-12,253.45,245.3,253.6,247.7,1043021368.5,4191370
2015-03-13,247.3,240.0,249.0,241.3,978548997.0,4009410
2015-03-16,240.0,236.7,242.8,236.7,1246884207.0,5188720
2015-03-17,238.05,235.55,241.75,237.0,821085246.0,3435230
2015-03-18,239.95,237.0,244.45,243.4,1308484182.5,5411790
2015-03-19,246.0,236.35,248.3,237.05,1334585899.0,5498320
2015-03-20,237.15,234.6,245.0,239.3,1556151751.0,6500810
2015-03-23,241.85,237.1,246.55,239.95,1557408529.5,6456660
2015-03-24,239.1,236.8,244.5,244.0,855570628.5,3541850
2015-03-25,243.8,237.5,245.35,242.7,1034715374.5,4278310
2015-03-26,245.0,237.1,247.7,237.1,1909229816.0,7864570
2015-03-27,236.6,236.0,240.0,237.25,791921973.0,3325490
2015-03-30,237.25,237.25,247.7,247.5,1077301549.5,4414590
2015-03-31,247.4,244.6,253.3,252.15,1544288223.5,6197620
2015-04-01,252.2,250.4,261.85,261.35,1692499185.0,6572570
2015-04-02,260.5,260.2,264.3,262.55,1108673056.0,4225370
2015-04-03,262.55,260.75,264.85,263.7,518518471.0,1972090
2015-04-06,263.3,263.3,267.0,266.15,585645852.5,2204060
2015-04-07,266.05,263.15,270.9,264.1,1101766381.5,4138610
2015-04-08,263.65,257.5,263.9,263.7,1243600898.0,4767060
2015-04-09,262.0,254.25,262.45,258.55,1535512028.0,5960370
2015-04-10,258.75,252.8,263.2,256.95,1544711426.5,5994040
2015-04-13,257.65,255.4,261.5,255.5,1202133644.0,4642090
2015-04-14,256.0,248.2,256.0,249.5,1269068095.5,5039040
2015-04-15,249.4,246.55,255.7,254.4,1122085785.5,4465830
2015-04-16,253.75,253.05,259.95,259.25,1183308282.0,4604890
2015-04-17,259.65,252.55,260.7,256.0,1205012450.0,4685980
2015-04-20,257.2,255.0,263.9,260.5,1251738286.5,4823400
2015-04-21,260.9,258.15,263.2,259.7,1375062095.5,5282180
2015-04-22,259.75,250.7,261.0,252.4,1066994480.0,4182430
2015-04-23,251.0,247.05,253.0,249.1,1084766764.0,4338980
2015-04-24,250.5,248.6,260.35,258.2,1356503391.0,5291700
2015-04-27,258.45,256.0,260.3,256.0,601513935.5,2329850
2015-04-28,255.4,253.75,257.8,256.55,577549285.5,2260910
2015-04-29,253.95,253.95,260.7,255.0,838812907.0,3254100
2015-04-30,255.1,253.5,257.05,256.5,822874150.5,3223340
2015-05-05,257.5,255.05,263.55,261.5,1139328899.5,4377330
2015-05-06,260.8,256.0,261.95,259.9,968958311.5,3741040
2015-05-07,258.8,251.4,259.0,255.25,1037104430.5,4079230
2015-05-08,255.25,254.0,260.0,259.45,732602461.0,2842770
2015-05-12,259.0,254.8,260.45,258.35,746597327.5,2903800
2015-05-12,259.0,254.8,260.45,258.35,746597327.5,2903800
2015-05-13,258.5,251.9,259.0,252.45,773746240.0,3033410
2015-05-14,252.45,252.45,256.9,255.7,533864434.5,2091640
2015-05-15,257.05,254.9,259.8,257.45,747975010.5,2904580
2015-05-18,257.55,256.0,259.3,256.1,359589371.5,1396020
2015-05-19,256.0,250.25,256.35,252.25,760926361.0,3010350
2015-05-20,251.95,245.15,253.3,245.9,486165086.5,1958940
2015-05-21,246.15,241.7,248.4,245.65,1044845303.0,4263730
2015-05-22,245.35,245.0,251.2,249.9,612483413.5,2464950
2015-05-25,249.9,242.1,249.9,244.6,626148463.5,2564950
2015-05-26,248.2,242.9,248.2,245.15,487064535.0,1991860
2015-05-27,245.0,242.95,249.5,247.5,708224634.5,2869730
2015-05-28,247.55,245.8,250.7,245.8,573058153.0,2311050
2015-05-29,246.55,234.0,248.85,234.0,1532490301.5,6325250
2015-06-01,236.4,235.55,241.4,236.0,837117288.0,3511620
2015-06-02,235.5,233.5,239.45,237.5,990597800.0,4192210
2015-06-03,238.9,230.8,239.5,233.1,1018418954.0,4321560
2015-06-04,233.5,233.5,237.25,236.25,591060505.0,2509540
2015-06-05,236.1,234.7,238.3,236.75,654328496.0,2765820
2015-06-08,237.55,235.8,244.3,239.6,1072224437.0,4449930
2015-06-09,239.5,238.25,245.5,245.0,1012259248.0,4181600
2015-06-10,246.0,242.15,246.3,246.0,789199734.5,3231560
2015-06-11,245.9,244.05,249.35,245.2,1115922231.0,4525630
2015-06-15,245.2,237.35,245.55,243.4,1440461054.5,5987390
2015-06-16,243.25,243.25,246.3,245.7,732092510.0,2990750
2015-06-17,245.7,242.85,247.3,245.9,645318842.0,2626970
2015-06-18,245.65,244.8,249.75,245.0,878086493.5,3548700
2015-06-19,245.0,244.05,250.0,250.0,1059374768.5,4285600
2015-06-22,250.0,249.15,254.35,251.6,999149689.5,3964370
2015-06-23,252.5,248.55,252.5,250.0,598532268.5,2393450
2015-06-24,250.45,246.0,250.45,246.05,630004961.5,2543740
2015-06-25,246.15,238.2,247.3,238.55,1825536110.5,7550970
2015-06-26,234.95,228.75,235.0,229.9,2538030850.5,10976610
2015-06-29,228.9,226.0,230.0,229.65,753912767.5,3308580
2015-06-30,229.5,227.2,232.0,232.0,978307953.0,4250100
2015-07-01,232.0,231.2,233.5,232.0,491810651.0,2116110
2015-07-02,232.0,230.35,232.7,231.2,331693427.0,1432310
2015-07-03,231.1,228.15,231.7,228.4,463353172.5,2020870
2015-07-06,226.3,222.15,228.6,222.8,949788152.5,4226230
2015-07-07,223.0,219.0,223.9,220.5,1214926601.5,5501670
2015-07-08,220.1,214.8,220.9,219.0,1233583462.0,5673990
2015-07-09,220.0,219.4,225.0,223.6,1269060147.5,5694430
2015-07-10,225.6,224.5,228.0,227.0,909809552.5,4021380
2015-07-13,226.6,225.05,231.55,231.5,963648773.5,4215210
2015-07-14,231.05,223.1,232.15,228.8,1419886821.0,6253990
2015-07-15,228.95,228.15,232.45,230.5,955206991.5,4149190
2015-07-16,230.0,229.25,234.5,233.9,867114992.0,3740940
2015-07-17,234.65,231.5,234.65,232.0,542618881.0,2328100
2015-07-20,232.0,227.2,233.5,227.2,721904419.5,3144080
2015-07-21,227.2,222.55,228.65,227.05,1236983787.0,5486910
2015-07-22,226.55,223.75,226.95,226.95,728066241.0,3229380
2015-07-23,226.6,222.8,226.6,223.2,895907673.0,4001320
2015-07-24,223.0,220.3,226.0,220.6,936961569.5,4197080
2015-07-27,220.45,217.05,222.9,220.5,971778067.0,4427340
2015-07-28,220.9,218.9,226.65,222.9,1426478116.5,6371160
2015-07-29,223.55,223.0,229.5,229.0,1184668230.0,5222810
2015-07-30,229.5,228.75,232.4,230.1,765072930.5,3312550
2015-07-31,229.0,228.3,236.75,236.7,1520385881.5,6529700
2015-08-03,236.0,231.25,236.25,233.05,916608821.5,3930070
2015-08-04,231.5,231.5,235.5,233.05,874808080.0,3746950
2015-08-05,234.7,232.4,237.0,236.15,736012104.0,3131330
2015-08-06,233.85,232.25,235.85,233.65,901777721.5,3852140
2015-08-07,233.65,233.65,237.3,235.55,697508878.5,2956580
2015-08-10,234.55,233.55,237.95,236.85,699719623.5,2963420
2015-08-11,236.85,235.2,242.6,235.5,980657545.5,4098090
2015-08-12,235.5,233.9,240.0,240.0,861600548.0,3629660
2015-08-13,240.05,240.05,246.75,243.9,1542334400.5,6318340
2015-08-13,240.05,240.05,246.75,243.9,1542334400.5,6318340
2015-08-14,244.2,243.25,248.4,246.6,998305352.5,4050080
2015-08-17,246.6,244.0,246.65,245.15,859503574.0,3506100
2015-08-18,244.45,242.55,244.95,243.25,510084183.0,2093090
2015-08-19,243.35,238.7,245.0,241.05,827312176.0,3413300
2015-08-20,240.2,237.6,242.4,240.7,968518716.0,4026120
2015-08-21,238.7,234.25,241.05,235.25,1007147157.5,4245490
2015-08-24,231.4,224.1,234.1,227.25,1998079115.5,8742420
2015-08-25,228.0,228.0,236.9,235.4,1277883558.0,5475020
2015-08-26,235.0,231.55,240.0,240.0,1210371595.5,5102530
2015-08-27,240.5,239.5,246.45,245.5,1494926668.0,6148860
2015-08-28,247.0,240.2,248.15,246.35,1940060682.0,7937020
2015-08-31,245.45,240.65,247.0,245.1,1267422449.0,5196980
2015-09-01,245.3,242.6,247.5,242.7,1403037989.0,5721870
2015-09-02,242.5,242.1,251.45,249.0,1803859319.5,7289390
2015-09-03,250.4,246.3,252.2,249.15,1841065551.5,7392650
2015-09-04,249.0,244.35,249.85,244.35,801972258.5,3249690
2015-09-07,244.3,244.3,247.8,246.4,863089391.0,3507630
2015-09-08,247.0,246.8,251.25,248.05,843995279.0,3385360
2015-09-09,249.2,249.2,251.75,249.5,881734619.0,3520840
2015-09-10,248.2,244.05,248.7,247.2,1207410585.5,4903090
2015-09-11,246.4,244.7,247.95,245.9,607191148.5,2468180
2015-09-14,245.55,244.55,248.55,246.0,667900287.0,2703090
2015-09-15,246.3,245.0,247.25,246.0,546896612.0,2221010
2015-09-16,246.6,245.45,251.55,251.5,827870413.0,3326040
2015-09-17,250.5,248.5,255.9,252.85,1443937824.0,5726920
2015-09-18,254.0,253.25,261.1,256.0,2333763384.0,9065680
2015-09-21,256.8,248.7,258.1,249.1,1631554788.0,6459780
2015-09-22,249.25,243.5,252.3,244.8,1857496358.0,7504200
2015-09-23,244.05,236.25,245.8,237.0,1822678081.5,7577400
2015-09-24,236.55,232.7,237.9,237.25,1073899763.5,4556320
2015-09-25,239.0,238.25,243.65,238.4,932162168.5,3870320
2015-09-28,239.0,235.0,241.25,236.65,816732845.5,3425380
2015-09-29,234.5,233.35,240.0,239.7,781604538.5,3294170
2015-09-29,234.5,233.35,240.0,239.7,781604538.5,3294170
2015-09-30,240.0,239.5,246.2,242.95,1407059230.5,5780490
2015-10-01,243.45,236.6,244.35,237.9,1112416534.5,4623400
2015-10-02,237.75,233.1,239.05,234.6,789165905.5,3352470
2015-10-05,236.35,236.15,245.0,244.0,1064953266.5,4407410
2015-10-06,245.1,242.6,248.85,248.5,1107927150.5,4500950
2015-10-07,249.0,247.0,252.0,251.15,1142093121.0,4572590
2015-10-08,250.0,249.15,253.3,253.0,976764504.0,3885450
2015-10-09,254.5,253.0,268.0,267.0,2773046803.0,10567470
2015-10-12,266.2,259.6,270.25,263.0,1790288874.0,6745390
2015-10-13,260.5,257.55,262.6,262.5,982423915.0,3771760
2015-10-14,260.9,259.05,263.55,260.85,798584314.5,3059160
2015-10-15,261.35,257.85,265.45,258.4,1269517917.5,4864000
2015-10-16,260.65,252.05,261.85,253.4,1816142807.5,7123220
2015-10-19,253.0,247.05,253.45,251.5,1133827426.5,4538870
2015-10-20,251.6,245.5,252.0,250.75,1154088704.5,4634800
2015-10-21,251.45,248.9,253.45,251.8,1019118671.0,4057880
2015-10-22,252.05,250.15,255.2,253.4,760086029.0,3000370
2015-10-23,254.85,251.6,257.5,253.5,1185854288.0,4663530
2015-10-26,253.5,249.2,253.75,250.5,868719246.0,3457810
2015-10-27,250.1,245.0,251.5,251.5,1282888481.5,5190890
2015-10-28,251.5,249.2,254.15,253.8,887043627.0,3529900
2015-10-29,254.25,253.25,256.45,255.45,1391194620.5,5463530
2015-10-30,254.9,252.65,260.0,258.1,1007566160.0,3918570
2015-11-02,258.0,257.0,262.25,262.2,610802446.0,2347820
2015-11-03,262.45,260.9,271.85,270.65,1672640721.5,6244520
2015-11-05,270.0,268.05,275.75,270.0,1597361031.0,5870920
2015-11-06,269.4,264.0,270.7,264.75,879459797.0,3288050
2015-11-09,265.0,260.9,268.05,262.4,772546100.0,2918290
2015-11-10,262.4,256.3,262.4,257.55,934681350.0,3616760
2015-11-11,257.4,255.6,267.65,266.0,1376211554.0,5251130
2015-11-12,265.0,262.75,266.85,263.05,1143639919.0,4318160
2015-11-13,262.15,259.65,266.0,260.7,1224109356.0,4666380
2015-11-16,260.45,260.45,266.5,263.5,992119065.0,3754560
2015-11-17,266.5,264.75,274.85,271.5,1856043951.0,6846650
2015-11-18,272.6,269.45,279.5,278.2,1233655217.5,4472360
2015-11-19,279.35,270.3,282.1,271.5,1509090728.5,5452010
2015-11-20,271.5,264.35,273.0,272.9,1592251892.0,5924910
2015-11-23,269.35,268.0,279.25,274.8,1642841771.0,6006620
2015-11-24,274.8,265.3,275.95,265.75,1427956737.0,5304870
2015-11-25,267.0,266.15,274.4,271.55,1491052618.0,5512690
2015-11-26,272.3,269.2,274.9,270.85,1241096390.0,4553620
2015-11-27,269.55,266.0,270.85,268.2,1001639966.5,3736060
2015-11-30,267.05,265.0,270.85,265.0,1183136737.0,4411430
2015-12-01,266.15,261.85,268.1,264.7,1256952690.0,4741450
2015-12-02,264.7,256.0,265.75,258.5,1650192927.5,6347670
2015-12-03,258.0,254.25,259.9,257.6,1341667269.5,5212680
2015-12-04,258.95,248.05,260.5,251.45,1420159921.0,5593830
2015-12-07,252.0,243.5,253.75,244.0,1480488454.5,5977230
2015-12-08,243.35,241.05,247.35,244.65,1294345789.5,5306830
2015-12-09,245.45,245.3,249.85,247.7,995891639.0,4019270
2015-12-10,248.0,245.2,251.2,249.0,1022943999.0,4110100
2015-12-11,247.9,243.65,248.75,244.85,558349144.0,2266110
2015-12-14,242.55,241.25,246.95,244.9,1112235351.0,4561270
2015-12-15,246.45,244.85,252.65,249.7,1636814803.5,6544730
2015-12-16,251.2,249.0,252.55,250.1,632398731.5,2520830
2015-12-17,251.9,251.75,260.95,258.7,2344475119.5,9098860
2015-12-18,258.3,249.1,260.0,250.75,1631844069.5,6427360
2015-12-21,250.05,244.65,253.15,245.6,1008081276.5,4050790
2015-12-22,247.0,244.2,249.35,248.2,817691754.5,3310390
2015-12-23,249.5,249.25,254.7,253.65,748118963.0,2968940
2015-12-24,254.8,251.5,255.5,251.6,691200897.0,2723690
2015-12-25,252.0,243.65,252.65,245.8,935231021.0,3792130
2015-12-28,246.0,244.7,247.55,246.0,461194357.5,1872320
2015-12-29,246.9,245.05,255.0,255.0,1183999034.5,4706170
2015-12-30,254.8,253.25,259.25,253.25,1028709731.5,4016300
2016-01-04,254.9,250.35,254.9,251.0,624551248.5,2474320
2016-01-04,254.9,250.35,254.9,251.0,624551248.5,2474320
2016-01-05,251.7,248.75,253.8,253.2,613996166.5,2445540
2016-01-06,253.0,250.25,255.0,252.4,496069653.5,1965570
2016-01-11,245.0,239.15,246.75,241.05,1900907497.5,7847320
2016-01-12,233.5,233.5,243.4,239.9,1145914904.0,4769940
2016-01-13,240.95,238.3,243.5,239.6,957541109.0,3976580
2016-01-14,238.0,234.3,239.85,237.65,951707499.0,4023560
2016-01-15,236.7,229.5,240.0,232.1,1692727157.5,7239990
2016-01-18,229.0,229.0,234.9,232.0,1021441895.5,4395950
2016-01-19,233.85,233.85,239.05,236.05,1095094661.5,4619410
2016-01-20,234.0,228.3,234.35,231.9,1403230954.5,6084730
2016-01-21,232.0,231.75,238.8,237.5,1198633900.0,5082940
2016-01-22,241.0,239.7,252.4,250.4,2497751830.0,10156640
2016-01-25,251.4,246.25,255.2,255.0,1689819867.0,6757840
2016-01-26,251.85,251.65,256.9,255.9,1881141191.5,7383300
