TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2018-05-15,1917.0,1875.0,1953.5,1911.0,1908168328.5,1000504
2018-05-16,1911.0,1897.0,1934.0,1917.5,1054130884.5,550751
2018-05-17,1924.5,1896.0,1930.0,1925.0,940932452.0,492665
2018-05-18,1917.0,1874.0,1925.0,1880.0,1020318114.0,537811
2018-05-21,1880.0,1860.0,1904.5,1864.5,1095581529.5,583111
2018-05-22,1874.5,1817.5,1874.5,1844.0,775728860.0,420684
2018-05-23,1849.0,1837.5,1881.0,1871.5,809440618.0,433312
2018-05-24,1805.5,1792.0,1814.5,1813.0,974241225.5,539020
2018-05-25,1819.0,1800.0,1878.5,1844.5,1083383147.5,586334
2018-05-28,1845.0,1845.0,1925.0,1915.0,1256399036.5,659229
2018-05-29,1915.0,1783.0,1916.5,1840.0,2336335379.0,1271627
2018-05-30,1848.5,1760.0,1848.5,1785.0,2427617922.5,1360737
2018-05-31,1797.5,1725.0,1808.0,1808.0,12789436935.5,7111058
2018-06-01,1789.0,1748.0,1800.0,1748.0,945266729.0,534262
2018-06-04,1757.0,1754.5,1783.0,1771.0,539010602.0,304590
2018-06-05,1757.5,1751.5,1780.0,1770.0,251918071.5,143111
2018-06-06,1770.0,1754.5,1790.0,1758.5,1482779125.5,836680
2018-06-07,1764.5,1743.5,1789.0,1743.5,511884442.5,289422
2018-06-08,1750.0,1652.0,1750.0,1675.0,663351494.0,393233
2018-06-09,1690.5,1671.5,1690.5,1683.5,16868162.5,10036
2018-06-11,1683.0,1670.5,1727.0,1675.5,204586383.5,120447
2018-06-13,1684.0,1650.5,1694.0,1650.5,297901526.0,178547
2018-06-14,1650.5,1617.0,1675.0,1645.5,212101912.0,128204
2018-06-15,1646.0,1627.5,1670.0,1627.5,362336897.0,220646
2018-06-18,1626.5,1615.0,1664.5,1645.0,316277492.0,193231
2018-06-19,1634.0,1633.0,1694.0,1682.0,274980899.0,165698
2018-06-20,1695.5,1677.0,1746.5,1730.0,308107290.5,179186
2018-06-21,1746.5,1730.5,1795.0,1770.0,325121764.0,184271
2018-06-22,1766.0,1726.5,1780.0,1729.0,272444401.5,155552
2018-06-25,1710.5,1710.5,1792.5,1766.5,276844877.5,156785
2018-06-26,1768.0,1713.5,1790.0,1743.0,177116327.5,101417
2018-06-27,1759.5,1687.5,1773.5,1690.0,400961205.0,234185
2018-06-28,1690.5,1672.0,1720.5,1673.5,202894772.5,119871
2018-06-29,1685.0,1660.5,1727.0,1727.0,316790876.5,186346
2018-07-02,1690.0,1661.0,1700.0,1687.0,170064579.0,101058
2018-07-03,1688.0,1617.0,1688.0,1617.5,329035220.5,201129
2018-07-04,1621.0,1612.5,1681.0,1645.5,258155710.0,155889
2018-07-05,1645.0,1641.0,1700.0,1700.0,286910271.5,171196
2018-07-06,1699.0,1658.0,1700.0,1685.0,177146565.0,105522
2018-07-09,1693.0,1654.0,1765.0,1751.5,412020463.5,239847
2018-07-10,1780.0,1742.5,1780.0,1780.0,209842549.5,118940
2018-07-11,1769.5,1710.0,1775.5,1715.5,174241113.0,100963
2018-07-12,1723.0,1706.5,1744.0,1721.0,105703373.5,61260
2018-07-13,1720.5,1711.0,1758.0,1758.0,123937228.0,71336
2018-07-16,1758.0,1712.0,1765.0,1760.0,145916907.5,84274
2018-07-17,1741.0,1710.0,1769.0,1767.0,219652392.5,126505
2018-07-18,1767.5,1753.0,1884.5,1840.0,729134288.0,398320
2018-07-19,1840.0,1735.0,1870.0,1768.0,473219934.5,263560
2018-07-20,1768.0,1680.0,1768.0,1691.5,218947325.5,127808
2018-07-23,1680.0,1680.0,1738.0,1738.0,129989345.5,75772
2018-07-24,1725.0,1712.0,1763.5,1734.0,124926817.0,71611
2018-07-25,1724.5,1707.0,1747.5,1720.0,124288246.0,72257
2018-07-26,1703.0,1701.0,1761.0,1758.5,185195691.5,106939
2018-07-27,1748.0,1706.0,1765.0,1727.5,110392703.0,63737
2018-07-30,1727.0,1684.0,1728.0,1728.0,133398503.0,78163
2018-07-31,1703.0,1670.0,1706.5,1680.0,191099606.0,113468
2018-08-01,1682.0,1680.0,1731.0,1731.0,153156075.5,89516
2018-08-02,1721.0,1700.0,1727.0,1700.0,81836480.5,47920
2018-08-03,1695.0,1660.0,1710.0,1682.5,194851107.5,116340
2018-08-06,1683.5,1666.5,1715.5,1707.0,110109616.0,64677
2018-08-07,1686.5,1685.0,1725.0,1710.0,131236151.5,76686
2018-08-08,1710.0,1661.0,1719.0,1719.0,197624437.5,116953
2018-08-09,1714.0,1645.5,1727.0,1672.0,304546430.0,182822
2018-08-10,1666.0,1582.0,1670.5,1617.0,316082855.5,194138
2018-08-13,1605.0,1551.0,1624.0,1624.0,547708077.0,345843
2018-08-14,1623.0,1578.0,1682.5,1583.0,546107701.5,336429
2018-08-15,1578.5,1531.0,1599.0,1577.0,355000578.5,226628
2018-08-16,1574.5,1531.0,1583.0,1540.5,257323125.5,166135
2018-08-17,1541.0,1537.5,1595.0,1571.0,238555259.0,151964
2018-08-20,1576.0,1564.0,1606.0,1590.5,93980288.5,59048
2018-08-21,1612.5,1581.0,1612.5,1607.0,151988639.0,95193
2018-08-22,1609.5,1579.0,1611.5,1608.0,152697915.0,95561
2018-08-23,1600.0,1556.0,1624.5,1556.0,181113319.0,114330
2018-08-24,1556.0,1542.0,1584.0,1575.0,149404512.0,95410
2018-08-27,1568.0,1550.0,1581.0,1580.0,39909388.0,25453
2018-08-28,1579.5,1523.5,1579.5,1532.0,318399446.5,206341
2018-08-29,1536.0,1523.0,1554.5,1540.5,166191827.0,107670
2018-08-30,1550.0,1520.0,1562.0,1529.5,160347606.0,103717
2018-08-31,1520.5,1510.5,1590.0,1590.0,383107155.0,244976
2018-09-03,1583.5,1555.0,1588.0,1572.0,86111058.5,54745
2018-09-04,1572.0,1567.0,1588.0,1576.0,105859148.5,67242
2018-09-05,1566.0,1545.0,1582.5,1545.0,84813786.0,54034
2018-09-06,1552.0,1529.0,1570.0,1558.5,83889081.5,54186
2018-09-07,1541.0,1541.0,1575.0,1563.0,50162937.0,32131
2018-09-10,1576.5,1553.5,1585.0,1569.5,56835450.5,36194
2018-09-11,1552.0,1489.0,1557.5,1512.0,255440563.5,168376
2018-09-12,1515.5,1446.0,1516.0,1474.5,193352003.5,130974
2018-09-13,1488.5,1470.5,1544.0,1540.0,260148639.5,171278
2018-09-14,1515.5,1510.0,1595.0,1595.0,244269361.0,155752
2018-09-17,1595.5,1595.0,1645.0,1645.0,150410284.0,92469
2018-09-18,1640.0,1605.5,1665.5,1638.0,140585612.0,86014
2018-09-19,1622.0,1606.5,1659.5,1625.0,141100839.0,86742
2018-09-20,1638.0,1634.5,1713.0,1671.0,539089931.0,320462
2018-09-21,1668.0,1649.5,1692.5,1685.0,459261437.0,273134
2018-09-24,1685.0,1610.0,1701.0,1616.5,108435792.5,66035
2018-09-25,1616.5,1615.0,1640.0,1630.5,90179569.0,55346
2018-09-26,1640.0,1573.0,1640.0,1573.0,117111629.5,73454
2018-09-27,1573.0,1426.5,1581.5,1515.5,504699916.5,338345
2018-09-28,1500.0,1475.0,1510.0,1481.5,150875704.0,101563
2018-10-01,1482.0,1430.5,1493.0,1437.0,226509717.5,155266
2018-10-02,1448.0,1400.0,1459.0,1412.0,159367991.5,112181
2018-10-03,1407.0,1399.0,1431.0,1411.0,117782379.0,83161
2018-10-04,1411.5,1402.5,1446.5,1424.0,137371038.0,96333
2018-10-05,1420.0,1388.5,1429.5,1390.0,129927247.0,92465
2018-10-08,1403.0,1377.0,1412.0,1378.0,116286231.0,83595
2018-10-09,1380.0,1337.5,1397.0,1353.0,147695048.5,108726
2018-10-10,1341.0,1317.5,1373.5,1319.0,174086621.5,130130
2018-10-11,1300.0,1277.5,1320.0,1287.0,278869030.0,216304
2018-10-12,1294.0,1294.0,1382.0,1382.0,166137298.0,123170
2018-10-15,1381.0,1346.5,1397.0,1362.0,159497093.0,115876
2018-10-16,1363.0,1352.0,1386.5,1373.5,130008911.0,94842
2018-10-17,1374.0,1374.0,1459.5,1442.0,228400202.5,159804
2018-10-18,1462.5,1402.5,1462.5,1420.5,189299349.0,132661
2018-10-19,1421.0,1399.0,1449.0,1434.5,183747691.5,128692
2018-10-22,1444.5,1427.0,1474.5,1442.0,114302297.0,78425
2018-10-23,1442.0,1410.0,1458.0,1442.5,108908857.0,76075
2018-10-24,1442.0,1442.0,1574.0,1532.0,528813951.0,345234
2018-10-25,1525.5,1496.0,1594.5,1555.0,220453366.0,142131
2018-10-26,1540.5,1496.0,1540.5,1530.0,127217578.5,84150
2018-10-29,1540.0,1473.0,1568.0,1534.0,75812871.5,49641
2018-10-30,1529.5,1500.0,1570.0,1562.5,111312292.0,72032
2018-10-31,1559.5,1524.0,1597.0,1539.0,179083573.0,115386
2018-11-01,1539.0,1513.0,1598.5,1598.5,165363927.0,105747
2018-11-02,1599.0,1580.5,1655.0,1614.5,143032268.0,88263
2018-11-06,1599.5,1599.5,1642.5,1629.5,80498996.5,49552
2018-11-07,1605.5,1605.5,1663.5,1640.0,121749183.0,74185
2018-11-08,1636.0,1610.0,1657.5,1610.0,81303712.5,49827
2018-11-09,1607.0,1563.0,1629.5,1610.5,161493170.5,101085
2018-11-12,1620.0,1560.5,1626.0,1577.5,62591632.0,39350
2018-11-13,1562.0,1554.0,1615.0,1554.0,98180036.0,62202
2018-11-14,1559.0,1521.0,1595.0,1535.5,117120494.5,75920
2018-11-15,1549.5,1532.5,1605.0,1583.5,100732199.5,64204
2018-11-16,1576.0,1547.5,1600.0,1565.0,106843013.0,68248
2018-11-19,1549.0,1544.5,1599.0,1558.5,81592459.0,51997
2018-11-20,1567.5,1495.5,1649.5,1513.5,102847481.5,66965
2018-11-21,1497.5,1497.5,1564.5,1558.5,78321087.0,50970
2018-11-22,1535.5,1535.0,1586.5,1583.0,65056098.5,41631
2018-11-23,1565.0,1551.5,1606.5,1606.5,129829799.5,81924
2018-11-26,1595.0,1535.0,1629.0,1597.0,135350659.5,85403
2018-11-27,1590.0,1575.5,1656.0,1656.0,98041927.5,60146
2018-11-28,1657.0,1655.5,1745.0,1721.5,208963731.5,122681
2018-11-29,1722.0,1676.5,1795.0,1710.0,298752991.5,174556
2018-11-30,1767.5,1678.0,1773.5,1725.0,453770688.0,264971
2018-12-03,1730.0,1717.0,1790.0,1742.5,202111855.0,116013
2018-12-04,1742.5,1645.0,1743.5,1667.5,261179749.0,155737
2018-12-05,1635.0,1600.5,1660.0,1619.0,386998524.0,238743
2018-12-06,1618.0,1585.0,1630.0,1610.5,187314839.0,116567
2018-12-07,1608.5,1592.0,1673.5,1635.0,261793559.0,159645
2018-12-10,1628.5,1584.0,1654.5,1584.0,116398062.5,72008
