TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2014-08-28,1050.2,1041.0,1060.0,1055.0,10718532.9,10192
2014-08-29,1047.0,1044.9,1061.6,1050.0,7370001.8,7012
2014-09-01,1061.7,1050.5,1061.7,1055.5,194214.4,184
2014-09-02,1059.5,1057.5,1092.9,1087.6,1892928.0,1756
2014-09-03,1089.9,1079.8,1133.3,1116.8,54847824.1,49804
2014-09-04,1120.4,1100.1,1133.9,1119.0,15651344.7,13880
2014-09-05,1109.9,1106.3,1160.0,1159.6,17145246.2,15060
2014-09-08,1166.5,1159.7,1537.8,1173.7,14547583.7,12376
2014-09-09,1170.0,1157.3,1170.0,1157.3,2233156.9,1918
2014-09-10,1150.1,1141.1,1168.5,1149.0,4051839.2,3514
2014-09-11,1154.0,1148.5,1174.0,1149.9,4229731.4,3651
2014-09-12,1144.1,1144.1,1200.9,1173.7,5055268.4,4322
2014-09-15,1187.7,1175.0,1230.0,1230.0,32606771.7,26905
2014-09-16,1195.6,1167.1,1549.9,1176.8,49850200.8,41462
2014-09-17,1189.5,1165.0,1212.9,1174.1,26650391.6,22337
2014-09-18,1174.5,1159.2,1205.0,1164.1,20406495.2,17209
2014-09-19,1162.0,1121.6,1177.0,1148.5,21086250.8,18414
2014-09-22,1159.9,1113.0,1179.0,1135.2,11024023.5,9633
2014-09-23,1115.0,1103.0,1144.8,1125.0,12842961.9,11478
2014-09-24,1125.0,1112.0,1146.4,1130.0,14309434.7,12744
2014-09-25,1140.6,1140.6,1171.6,1154.0,19076893.2,16407
2014-09-26,1164.7,1112.1,1168.8,1162.0,10018368.5,8655
2014-09-29,1163.9,1120.6,1180.0,1131.3,17979788.8,15825
2014-09-30,1120.0,1114.1,1160.0,1130.7,21461359.6,18898
2014-10-01,1110.0,1077.0,1116.0,1091.0,12027958.0,10870
2014-10-02,1072.0,1032.0,1076.0,1035.0,9976822.0,9479
2014-10-03,1065.0,1056.0,1084.0,1078.0,7975744.0,7461
2014-10-06,1081.0,1078.0,1107.0,1082.0,13241606.0,12208
2014-10-07,1077.0,1060.0,1080.0,1069.0,6442751.0,6037
2014-10-08,1061.0,1035.0,1061.0,1036.0,5688798.0,5456
2014-10-09,1047.0,1037.0,1058.0,1037.0,3616849.0,3451
2014-10-10,1045.0,1006.0,1046.0,1011.0,5054717.0,4958
2014-10-13,1027.0,986.0,1048.0,996.0,19201322.0,18937
2014-10-14,1010.0,1010.0,1050.0,1050.0,18045743.0,17512
2014-10-15,1031.0,1001.0,1055.0,1015.0,16386257.0,15854
2014-10-16,1026.0,1010.0,1049.0,1035.0,11896034.0,11639
2014-10-17,1040.0,1040.0,1105.0,1077.0,21277414.0,19695
2014-10-20,1080.0,1060.0,1092.0,1072.0,7690442.0,7157
2014-10-21,1078.0,1076.0,1104.0,1096.0,7787248.0,7164
2014-10-22,1115.0,1106.0,1127.0,1125.0,13612930.0,12210
2014-10-23,1113.0,1075.0,1180.0,1155.0,47179161.0,41504
2014-10-24,1147.0,1132.0,1168.0,1142.0,13431870.0,11694
2014-10-27,1150.0,1136.0,1176.0,1153.0,5788377.0,4996
2014-10-28,1154.0,1154.0,1196.0,1196.0,21256750.0,17960
2014-10-29,1207.0,1202.0,1232.0,1208.0,17305752.0,14261
2014-10-30,1212.0,1166.0,1240.0,1174.0,21346267.0,17743
2014-10-31,1171.0,1160.0,1237.0,1213.0,47255548.0,39161
2014-11-03,1232.0,1200.0,1250.0,1233.0,4563522.0,3698
2014-11-05,1205.0,1172.0,1247.0,1214.0,11020176.0,8978
2014-11-06,1228.0,1221.0,1277.0,1229.0,15395624.0,12389
2014-11-07,1242.0,1205.0,1350.0,1233.0,16652542.0,13308
2014-11-10,1243.0,1156.0,1300.0,1214.0,20499018.0,16825
2014-11-11,1232.0,1182.0,1248.0,1221.0,11429456.0,9302
2014-11-12,1226.0,1186.0,1232.0,1221.0,5458424.0,4480
2014-11-13,1222.0,1220.0,1332.0,1230.0,6169471.0,4985
2014-11-14,1228.0,1210.0,1298.0,1224.0,4507514.0,3632
2014-11-17,1225.0,1223.0,1253.0,1230.0,3019772.0,2447
2014-11-18,1221.0,1212.0,1234.0,1224.0,6269659.0,5125
2014-11-19,1221.0,1204.0,1222.0,1206.0,2093673.0,1726
2014-11-20,1206.0,1194.0,1212.0,1209.0,3909439.0,3247
2014-11-21,1206.0,1180.0,1231.0,1226.0,12946125.0,10804
2014-11-24,1207.0,1174.0,1251.0,1183.0,7560868.0,6219
2014-11-25,1163.0,1162.0,1215.0,1208.0,4994556.0,4155
2014-11-26,1196.0,1184.0,1244.0,1235.0,9573342.0,7898
2014-11-27,1232.0,1174.0,1257.0,1230.0,11598586.0,9577
2014-11-28,1240.0,1218.0,1289.0,1238.0,24188780.0,19198
2014-12-01,1242.0,1200.0,1324.0,1244.0,27572016.0,21771
2014-12-02,1222.0,1205.0,1283.0,1283.0,21861862.0,17393
2014-12-03,1260.0,1240.0,1323.0,1280.0,28595070.0,22431
2014-12-04,1274.0,1210.0,1321.0,1236.0,24043812.0,19206
2014-12-05,1248.0,1137.0,1248.0,1149.0,35523603.0,29998
2014-12-08,1144.0,1076.0,1196.0,1090.0,18482769.0,16368
2014-12-09,1090.0,1034.0,1090.0,1075.0,26241184.0,24783
2014-12-10,1082.0,1055.0,1157.0,1088.0,38583347.0,35769
2014-12-11,1079.0,1050.0,1085.0,1055.0,30236081.0,28533
2014-12-12,1055.0,955.0,1152.0,1133.0,28475398.0,26472
2014-12-15,1125.0,1087.0,1195.0,1127.0,38785871.0,33525
2014-12-16,1095.0,1061.0,1198.0,1131.0,30729664.0,26790
2014-12-17,1175.0,1078.0,1180.0,1096.0,15256764.0,13521
2014-12-18,1101.0,1061.0,1149.0,1100.0,30313051.0,27341
2014-12-19,1118.0,1022.0,1132.0,1063.0,34158827.0,32333
2014-12-22,1065.0,973.0,1065.0,1000.0,27764305.0,27332
2014-12-23,1002.0,990.0,1032.0,1013.0,11204709.0,11153
2014-12-24,980.0,980.0,1014.0,996.0,40946294.0,40942
2014-12-25,1001.0,1001.0,1045.0,1038.0,36847094.0,35626
2014-12-26,1036.0,980.0,1045.0,991.0,24384969.0,24041
2014-12-29,1010.0,971.0,1044.0,1028.0,37484871.0,37278
2014-12-30,1047.0,1010.0,1060.0,1025.0,12069651.0,11610
2015-01-05,1064.0,1051.0,1080.0,1079.0,9505528.0,8834
2015-01-06,1123.0,1047.0,1123.0,1092.0,4334381.0,4009
2015-01-08,1084.0,1069.0,1117.0,1094.0,6467362.0,5960
2015-01-09,1101.0,1030.0,1116.0,1098.0,3336545.0,3064
2015-01-12,1100.0,1093.0,1129.0,1113.0,8388629.0,7511
2015-01-13,1115.0,1115.0,1155.0,1153.0,81767227.0,72155
2015-01-14,1150.0,1147.0,1185.0,1177.0,21165169.0,18285
2015-01-15,1181.0,1165.0,1200.0,1175.0,40441752.0,34207
2015-01-16,1165.0,1150.0,1170.0,1165.0,9343421.0,8067
2015-01-19,1121.0,1121.0,1182.0,1165.0,10821086.0,9278
2015-01-20,1165.0,1101.0,1167.0,1122.0,47691270.0,41989
2015-01-21,1110.0,1075.0,1125.0,1083.0,119605034.0,109370
2015-01-22,1085.0,1084.0,1115.0,1106.0,28326284.0,25857
2015-01-23,1111.0,1104.0,1161.0,1117.0,41054144.0,36333
2015-01-26,1133.0,1105.0,1133.0,1121.0,12884839.0,11550
2015-01-27,1099.0,1084.0,1116.0,1095.0,13791226.0,12515
2015-01-28,1093.0,1069.0,1105.0,1081.0,26123870.0,23975
2015-01-29,1060.0,1045.0,1079.0,1075.0,88945643.0,83883
2015-01-30,1090.0,1052.0,1100.0,1075.0,108901470.0,99815
2015-02-02,1058.0,980.0,1088.0,998.0,57564005.0,56487
2015-02-03,1010.0,992.0,1034.0,997.0,75985574.0,75020
2015-02-04,1008.0,1005.0,1051.0,1050.0,42622972.0,41377
2015-02-05,1040.0,1035.0,1096.0,1090.0,39724733.0,37434
2015-02-06,1085.0,1080.0,1125.0,1084.0,22539708.0,20518
2015-02-09,1084.0,1060.0,1150.0,1078.0,72724276.0,65849
2015-02-10,1060.0,1036.0,1101.0,1045.0,73804179.0,69119
2015-02-11,1049.0,1019.0,1078.0,1037.0,52159695.0,49561
2015-02-12,1047.0,1030.0,1130.0,1071.0,86009698.0,79591
2015-02-13,1062.0,1062.0,1120.0,1115.0,44555863.0,40958
2015-02-16,1105.0,1066.0,1105.0,1070.0,49633380.0,46228
2015-02-17,1049.0,1025.0,1094.0,1030.0,63525362.0,60018
2015-02-18,1035.0,1035.0,1160.0,1084.0,175067864.0,159145
2015-02-19,1080.0,1033.0,1098.0,1049.0,70563280.0,66788
2015-02-20,1050.0,1045.0,1085.0,1053.0,60010516.0,56420
2015-02-24,1044.0,1030.0,1049.0,1038.0,55335450.0,53301
2015-02-25,1040.0,1007.0,1075.0,1025.0,99603202.0,95426
2015-02-26,1039.0,1005.0,1039.0,1009.0,60132089.0,59208
2015-02-27,1016.0,1004.0,1028.0,1016.0,46958861.0,46134
2015-03-02,1001.0,991.0,1030.0,1000.0,68980641.0,68716
2015-03-03,1009.0,998.0,1022.0,1000.0,100398500.0,99947
2015-03-04,1000.0,985.0,1033.0,996.0,366303876.0,361836
2015-03-05,995.0,961.0,1025.0,970.0,297556297.0,298623
2015-03-06,970.0,924.0,970.0,932.0,92269563.0,98064
2015-03-10,910.0,866.0,917.0,885.0,99326582.0,111168
2015-03-11,890.0,866.0,905.0,898.0,65476814.0,73769
2015-03-12,900.0,881.0,903.0,894.0,26650657.0,29977
2015-03-13,923.0,870.0,923.0,880.0,37442659.0,42268
2015-03-16,891.0,876.0,905.0,878.0,41003261.0,45891
2015-03-17,878.0,870.0,890.0,889.0,30739575.0,34938
2015-03-18,890.0,871.0,899.0,877.0,25653180.0,29003
2015-03-19,877.0,857.0,888.0,874.0,40252805.0,46106
2015-03-20,874.0,863.0,874.0,866.0,28685285.0,33000
2015-03-23,866.0,863.0,891.0,874.0,37513596.0,42844
2015-03-24,874.0,852.0,885.0,866.0,46590734.0,53437
2015-03-25,871.0,866.0,890.0,885.0,29285261.0,33468
2015-03-26,885.0,859.0,888.0,880.0,31672187.0,36203
2015-03-27,875.0,865.0,885.0,883.0,17922514.0,20583
2015-03-30,877.0,877.0,903.0,887.0,34391140.0,38555
2015-03-31,891.0,878.0,895.0,893.0,25033411.0,28269
2015-04-01,885.0,883.0,903.0,902.0,40458780.0,45171
2015-04-02,902.0,887.0,920.0,919.0,57440094.0,63305
2015-04-03,924.0,922.0,946.0,940.0,32799225.0,34954
2015-04-06,949.0,914.0,957.0,934.0,36866051.0,39601
2015-04-07,940.0,934.0,958.0,942.0,55467994.0,58412
2015-04-08,939.0,920.0,958.0,946.0,35887938.0,38481
2015-04-09,948.0,919.0,948.0,939.0,35592250.0,38163
2015-04-10,939.0,922.0,946.0,940.0,38936839.0,41815
2015-04-13,945.0,931.0,969.0,941.0,58408670.0,61203
2015-04-14,943.0,903.0,947.0,910.0,60951199.0,65429
2015-04-15,911.0,908.0,977.0,973.0,73410976.0,77722
2015-04-16,987.0,983.0,1049.0,1028.0,202566871.0,201660
2015-04-17,1037.0,1010.0,1064.0,1053.0,101312005.0,97633
2015-04-20,1061.0,1039.0,1076.0,1054.0,74923057.0,70768
2015-04-21,1075.0,1061.0,1100.0,1091.0,122983277.0,112991
2015-04-22,1044.0,1044.0,1095.0,1081.0,31275059.0,29001
2015-04-23,1088.0,1056.0,1088.0,1076.0,21796410.0,20456
2015-04-24,1064.0,1050.0,1072.0,1052.0,28440914.0,26802
2015-04-27,1060.0,1050.0,1075.0,1070.0,13841755.0,13031
2015-04-28,1070.0,947.0,1070.0,986.0,135466390.0,136393
2015-04-29,994.0,968.0,1013.0,997.0,34923036.0,35140
2015-04-30,998.0,994.0,1010.0,1001.0,23500826.0,23473
2015-05-05,999.0,984.0,1013.0,985.0,46794259.0,46740
2015-05-06,995.0,979.0,1009.0,1006.0,55175526.0,55440
2015-05-07,1001.0,961.0,1005.0,968.0,80156843.0,82000
2015-05-08,970.0,963.0,991.0,979.0,51733983.0,52763
2015-05-12,986.0,970.0,995.0,979.0,38178756.0,38788
2015-05-13,977.0,940.0,982.0,944.0,75143644.0,78032
2015-05-14,954.0,954.0,982.0,971.0,33754637.0,34923
2015-05-15,980.0,948.0,984.0,950.0,27802097.0,28844
2015-05-18,948.0,928.0,948.0,944.0,42844831.0,45590
2015-05-19,955.0,933.0,957.0,939.0,51872200.0,54805
2015-05-20,940.0,923.0,940.0,926.0,9080144.0,9760
2015-05-21,928.0,926.0,940.0,935.0,23389380.0,25100
2015-05-22,932.0,923.0,936.0,928.0,25611271.0,27601
2015-05-25,927.0,916.0,930.0,928.0,13448636.0,14561
2015-05-26,967.0,915.0,967.0,923.0,19129514.0,20690
2015-05-27,925.0,911.0,935.0,919.0,26843931.0,29120
2015-05-28,928.0,926.0,964.0,950.0,24738922.0,26138
2015-05-29,964.0,941.0,980.0,941.0,30860684.0,31993
2015-06-01,949.0,948.0,968.0,950.0,15615785.0,16336
2015-06-02,953.0,953.0,997.0,997.0,31644077.0,32356
2015-06-03,990.0,976.0,1004.0,980.0,43525022.0,43881
2015-06-04,980.0,970.0,999.0,993.0,27824274.0,28282
2015-06-05,995.0,960.0,998.0,976.0,43511815.0,44361
2015-06-08,974.0,970.0,995.0,977.0,20353499.0,20654
2015-06-09,975.0,948.0,975.0,965.0,24458664.0,25460
2015-06-10,960.0,940.0,970.0,950.0,31367708.0,32914
2015-06-11,954.0,936.0,954.0,950.0,33912591.0,35944
2015-06-15,954.0,942.0,964.0,946.0,22778880.0,23830
2015-06-16,941.0,921.0,944.0,927.0,24239560.0,26004
2015-06-17,933.0,920.0,940.0,930.0,12657519.0,13611
2015-06-18,932.0,902.0,932.0,906.0,37768816.0,41408
2015-06-19,913.0,895.0,919.0,910.0,15058181.0,16535
2015-06-22,914.0,870.0,927.0,881.0,79349460.0,89054
2015-06-23,885.0,866.0,894.0,871.0,39098324.0,44558
2015-06-24,870.0,861.0,878.0,871.0,22519587.0,25909
2015-06-25,879.0,861.0,881.0,866.0,21917045.0,25123
2015-06-26,866.0,846.0,884.0,855.0,45638043.0,52782
2015-06-29,854.0,835.0,863.0,842.0,28003071.0,32921
2015-06-30,840.0,822.0,864.0,848.0,49122292.0,58506
2015-07-01,847.0,845.0,865.0,853.0,20501854.0,24063
2015-07-02,850.0,840.0,856.0,853.0,20895335.0,24700
2015-07-03,853.0,843.0,859.0,857.0,11842167.0,13915
2015-07-06,853.0,843.0,867.0,860.0,31019112.0,36238
2015-07-07,858.0,801.0,880.0,820.0,107286631.0,128528
2015-07-08,840.0,821.0,852.0,845.0,58395867.0,69615
2015-07-09,860.0,838.0,862.0,855.0,34724761.0,40753
2015-07-10,854.0,838.0,867.0,845.0,25191132.0,29611
2015-07-13,835.0,835.0,857.0,857.0,23555447.0,27807
2015-07-14,858.0,858.0,880.0,880.0,40609808.0,46773
2015-07-15,880.0,856.0,890.0,875.0,20979242.0,23962
2015-07-16,875.0,867.0,880.0,873.0,18527805.0,21227
2015-07-17,873.0,873.0,904.0,900.0,35436680.0,39649
2015-07-20,885.0,885.0,904.0,891.0,26244447.0,29295
2015-07-21,889.0,873.0,894.0,889.0,22470976.0,25412
2015-07-22,887.0,865.0,887.0,865.0,19530279.0,22417
2015-07-23,868.0,859.0,879.0,879.0,19011822.0,21943
2015-07-24,874.0,856.0,890.0,867.0,25115849.0,28701
2015-07-27,866.0,845.0,871.0,860.0,18616715.0,21662
2015-07-28,860.0,860.0,890.0,883.0,35821118.0,40624
2015-07-29,883.0,880.0,914.0,903.0,23116975.0,25671
2015-07-30,905.0,884.0,929.0,898.0,90098237.0,99490
2015-07-31,888.0,850.0,888.0,882.0,84208545.0,96600
2015-08-03,864.0,845.0,886.0,866.0,39541487.0,45982
2015-08-04,866.0,860.0,885.0,869.0,20470258.0,23533
2015-08-05,868.0,864.0,885.0,878.0,19276623.0,21998
2015-08-06,880.0,844.0,880.0,850.0,64985548.0,75981
2015-08-07,854.0,854.0,869.0,860.0,24481449.0,28458
2015-08-10,855.0,853.0,870.0,858.0,20021228.0,23258
2015-08-11,858.0,846.0,869.0,851.0,45188980.0,52602
2015-08-12,851.0,825.0,858.0,830.0,85518732.0,101531
2015-08-13,837.0,831.0,851.0,839.0,80760613.0,95839
2015-08-14,840.0,821.0,846.0,831.0,53877687.0,64741
2015-08-17,828.0,825.0,847.0,835.0,54133757.0,64859
2015-08-18,830.0,812.0,831.0,819.0,36132253.0,43912
2015-08-19,822.0,790.0,832.0,799.0,100895934.0,125770
2015-08-20,799.0,773.0,809.0,780.0,60785080.0,76956
2015-08-21,780.0,762.0,787.0,770.0,47148730.0,60797
2015-08-24,741.0,711.0,762.0,738.0,120857755.0,163995
2015-08-25,732.0,732.0,769.0,764.0,83479323.0,111491
2015-08-26,754.0,737.0,767.0,742.0,77782797.0,103780
2015-08-27,748.0,746.0,780.0,776.0,92796804.0,121225
2015-08-28,786.0,783.0,806.0,800.0,79108210.0,99472
2015-08-31,801.0,791.0,814.0,805.0,62790232.0,78096
2015-09-01,797.0,770.0,807.0,782.0,75676527.0,96381
2015-09-02,775.0,772.0,797.0,780.0,45791313.0,58513
2015-09-03,783.0,783.0,801.0,795.0,44134329.0,55513
2015-09-04,789.0,782.0,797.0,790.0,54706854.0,69142
2015-09-07,787.0,784.0,795.0,786.0,31301204.0,39642
2015-09-08,788.0,785.0,799.0,786.0,31365724.0,39570
2015-09-09,786.0,782.0,801.0,787.0,70933426.0,89630
2015-09-10,787.0,767.0,795.0,773.0,81455388.0,104104
2015-09-11,775.0,755.0,780.0,760.0,62674620.0,81910
2015-09-14,762.0,741.0,836.0,809.0,274295925.0,347085
2015-09-15,813.0,792.0,829.0,815.0,112071389.0,138531
2015-09-16,814.0,807.0,872.0,862.0,132751156.0,156563
2015-09-17,859.0,850.0,869.0,860.0,39446743.0,45814
2015-09-18,860.0,832.0,873.0,841.0,58143011.0,68502
2015-09-21,841.0,821.0,847.0,826.0,18796548.0,22676
2015-09-22,820.0,774.0,821.0,775.0,84137980.0,106292
2015-09-23,780.0,749.0,800.0,752.0,117797205.0,153537
2015-09-24,750.0,705.0,752.0,714.0,111858966.0,152650
2015-09-25,716.0,706.0,738.0,714.0,101770082.0,140554
2015-09-28,712.0,686.0,720.0,694.0,64432294.0,92047
2015-09-29,689.0,683.0,715.0,703.0,90068422.0,129448
2015-09-30,710.0,704.0,732.0,713.0,79470549.0,110553
2015-10-01,718.0,698.0,722.0,704.0,41367564.0,58288
2015-10-02,706.0,701.0,734.0,730.0,57905398.0,81032
2015-10-05,737.0,737.0,783.0,775.0,99613074.0,130635
2015-10-06,784.0,752.0,794.0,769.0,80652882.0,103725
2015-10-07,770.0,738.0,785.0,745.0,85226573.0,111838
2015-10-08,749.0,731.0,749.0,736.0,46499048.0,62763
2015-10-09,742.0,736.0,769.0,763.0,57998728.0,76620
2015-10-12,764.0,732.0,767.0,743.0,47417976.0,63319
2015-10-13,744.0,744.0,821.0,814.0,188361525.0,239794
2015-10-14,804.0,787.0,823.0,818.0,121723990.0,151268
2015-10-15,828.0,821.0,862.0,821.0,180262932.0,214592
2015-10-16,828.0,813.0,844.0,813.0,64645239.0,78331
2015-10-19,811.0,811.0,857.0,845.0,71605000.0,85526
2015-10-20,842.0,830.0,854.0,834.0,44591840.0,52935
2015-10-21,831.0,801.0,836.0,822.0,51117201.0,62432
2015-10-22,820.0,813.0,840.0,836.0,40881769.0,49449
2015-10-23,822.0,798.0,823.0,813.0,98893019.0,122032
2015-10-26,815.0,808.0,854.0,838.0,76079338.0,91353
2015-10-27,862.0,851.0,965.0,940.0,563768882.0,624018
2015-10-28,960.0,932.0,1009.0,1002.0,314030835.0,321318
2015-10-29,996.0,971.0,1020.0,1009.0,123549072.0,123641
2015-10-30,995.0,989.0,1022.0,1016.0,59548249.0,59156
2015-11-02,1018.0,1003.1,1036.8,1030.0,85131114.6,83386
2015-11-03,1030.3,1011.0,1039.9,1011.0,78988412.5,76620
2015-11-05,1002.2,980.0,1011.7,980.0,66430485.4,66631
2015-11-06,982.1,967.0,1005.0,994.9,54676716.1,55334
2015-11-09,999.0,994.2,1028.4,1012.0,44662814.2,44129
2015-11-10,1021.1,1011.7,1036.5,1027.0,64808089.1,63241
2015-11-11,1020.1,1015.2,1048.9,1040.0,53491480.9,51775
2015-11-12,1040.5,1005.0,1049.9,1020.6,57309636.0,55771
2015-11-13,1017.9,990.0,1020.0,1001.0,42446122.5,42234
2015-11-16,996.0,996.0,1022.0,1015.1,32279216.1,31869
2015-11-17,1014.9,1012.2,1080.5,1059.0,108713633.1,103890
2015-11-18,1060.0,1050.2,1098.8,1094.0,124224287.2,116318
2015-11-19,1099.0,1071.8,1106.8,1086.0,163935544.6,150586
2015-11-20,1090.3,1089.1,1120.9,1111.0,49636034.5,44906
2015-11-23,1112.0,1112.0,1150.0,1129.9,63859186.1,56337
2015-11-24,1129.9,1060.0,1131.4,1092.0,96415951.2,87960
2015-11-25,1095.6,1095.5,1149.9,1127.0,54945457.5,48845
2015-11-26,1119.9,1115.0,1148.8,1117.7,26615012.3,23568
2015-11-27,1116.2,1066.2,1121.6,1074.5,56343639.1,51467
2015-11-30,1074.5,1074.4,1099.0,1094.0,36216629.4,33276
2015-12-01,1097.2,1076.0,1108.2,1086.0,24730053.6,22606
2015-12-02,1079.8,1051.8,1104.0,1104.0,73393787.3,68237
2015-12-03,1105.0,1094.8,1114.0,1099.0,26956983.2,24364
2015-12-04,1090.0,1071.6,1104.9,1087.1,40411723.9,37266
2015-12-07,1091.5,1038.2,1091.6,1060.0,38964155.3,36564
2015-12-08,1060.0,1003.1,1060.0,1038.9,60868474.6,58910
2015-12-09,1038.9,1034.4,1060.0,1050.0,23113302.3,22044
2015-12-10,1047.0,1030.0,1051.7,1030.3,33082243.6,31961
2015-12-11,1030.1,1020.1,1055.0,1037.0,39401735.6,37769
2015-12-14,1020.1,981.1,1030.0,984.4,57848723.8,57851
2015-12-15,995.0,994.5,1059.6,1055.0,84790259.1,81872
2015-12-16,1060.0,1056.0,1085.0,1067.0,30697411.6,28717
2015-12-17,1070.0,1064.9,1111.1,1084.9,45985747.5,42162
2015-12-18,1085.0,1061.2,1089.9,1075.1,31921880.6,29649
2015-12-21,1085.0,1070.2,1103.8,1095.1,31123503.1,28543
2015-12-22,1104.0,1090.1,1119.0,1090.1,31484717.3,28554
2015-12-23,1090.8,1090.8,1129.4,1125.1,50058079.0,44673
2015-12-24,1117.0,1100.6,1136.0,1129.1,32942866.7,29435
2015-12-25,1110.2,1102.1,1121.3,1110.0,21506047.0,19317
2015-12-28,1109.2,1107.8,1133.6,1119.5,29017349.8,25923
2015-12-29,1121.1,1121.1,1152.1,1138.0,30835512.2,27102
2015-12-30,1136.1,1136.1,1159.8,1147.0,29215371.2,25502
2016-01-04,1148.9,1060.0,1157.9,1064.1,60627763.0,55784
2016-01-05,1080.0,1075.2,1134.8,1133.9,47054262.9,42595
2016-01-06,1131.9,1095.0,1133.5,1112.0,42517243.5,38189
2016-01-11,1027.5,987.0,1075.0,987.0,145011758.4,141641
2016-01-12,982.5,972.2,1004.2,999.0,108911841.2,109973
2016-01-13,1004.1,1004.1,1023.8,1006.0,51462463.4,50693
2016-01-14,995.2,970.2,1009.9,1009.0,71615686.7,72398
2016-01-15,1010.0,930.0,1014.0,954.0,83007784.8,85969
2016-01-18,949.0,900.1,978.1,963.0,44736785.8,46699
