TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2013-07-24,96.9,95.72,97.5,96.16,1794715443.4,18586270
2013-07-25,96.32,95.57,96.91,95.78,1217714590.6,12669090
2013-07-26,96.5,94.74,96.7,94.76,751160579.6,7874710
2013-07-29,94.78,94.15,95.57,94.17,720415493.6,7598660
2013-07-30,94.53,93.74,95.02,94.13,656224854.5,6955980
2013-07-31,94.26,93.73,95.54,95.3,960580339.2,10145400
2013-08-01,95.54,95.54,96.97,96.95,730229566.5,7567370
2013-08-02,97.49,95.72,97.88,96.98,948039018.7,9822160
2013-08-05,97.1,96.0,97.49,96.25,495774997.1,5124110
2013-08-06,95.71,94.69,96.16,94.72,716535225.1,7514500
2013-08-07,94.36,94.1,95.29,94.48,778167100.5,8209740
2013-08-08,95.0,93.32,95.15,94.09,890408055.5,9466140
2013-08-09,94.48,93.95,95.74,95.7,860309410.9,9079150
2013-08-12,95.8,94.78,96.4,96.22,816471222.0,8553960
2013-08-13,95.93,95.93,97.93,97.4,917885512.5,9427240
2013-08-14,97.65,97.22,98.24,98.07,982308738.2,10053300
2013-08-15,97.6,95.31,97.88,95.31,1962975600.9,20310500
2013-08-16,95.59,93.56,95.73,93.8,1202938940.6,12709740
2013-08-19,93.71,93.24,94.45,93.66,1252054635.3,13349120
2013-08-20,92.94,91.49,92.94,91.74,1199884669.7,13056740
2013-08-21,91.6,89.89,92.6,90.52,1464760874.0,16134210
2013-08-22,90.25,90.0,92.56,92.28,1471466787.3,16084620
2013-08-23,92.3,91.65,92.83,91.9,954961472.7,10351540
2013-08-26,93.88,90.83,93.88,91.25,713084213.6,7768500
2013-08-27,90.49,89.67,90.95,90.16,855559535.0,9475660
2013-08-28,89.72,88.63,90.39,89.4,1465489795.9,16377380
2013-08-29,89.48,89.33,90.67,89.68,1086916952.6,12086030
2013-08-30,90.1,87.67,90.1,88.15,1241288086.1,13959510
2013-09-02,88.96,88.53,90.04,89.48,4136109887.2,46206200
2013-09-03,89.99,89.61,91.12,90.45,7953901498.3,87953920
2013-09-04,90.09,89.4,90.57,90.33,4758336786.8,52920680
2013-09-05,90.8,90.21,93.18,92.78,10377345740.4,113375290
2013-09-06,92.73,91.77,95.0,92.47,15602988879.7,167514290
2013-09-09,93.01,93.01,95.06,94.81,11999257508.0,127372070
2013-09-10,95.49,94.88,96.92,96.55,11374434821.7,118417470
2013-09-11,96.45,95.25,96.73,95.5,6605795155.6,68867470
2013-09-12,95.98,94.24,96.14,95.53,7658174930.7,80569980
2013-09-13,95.0,94.64,95.89,95.82,5516277714.4,57993190
2013-09-16,96.76,96.71,99.04,98.97,10995687910.5,112092070
2013-09-17,98.38,97.89,99.6,99.6,6850120647.7,69417120
2013-09-18,99.6,99.03,100.63,99.79,10964601710.8,109579560
2013-09-19,102.5,101.89,103.63,102.33,16513891499.2,160727340
2013-09-20,101.63,101.37,102.61,102.36,8177558582.9,80174540
2013-09-23,102.12,101.3,102.43,101.82,8122027376.8,79846990
2013-09-24,101.3,100.37,101.56,100.5,8236652132.7,81642090
2013-09-25,100.31,100.1,102.19,101.95,7698481125.8,76053110
2013-09-26,102.05,101.01,102.69,101.67,7550149333.1,74163010
2013-09-27,101.8,98.58,101.8,98.59,9039371230.2,90396330
2013-09-30,97.74,97.1,98.39,97.86,6951275236.4,71124930
2013-10-01,97.8,97.75,99.34,99.16,7348201302.0,74492480
2013-10-02,98.94,97.27,99.4,97.74,7832633780.8,79877890
2013-10-03,98.13,97.51,98.8,98.24,7636356587.8,77836460
2013-10-04,98.0,97.68,100.4,100.39,8044032186.0,81230790
2013-10-07,99.7,99.12,100.5,100.3,8444238704.6,84643630
2013-10-08,100.3,99.9,102.26,102.11,11492433220.8,113584170
2013-10-09,101.79,101.05,103.01,101.48,10134006225.6,99305220
2013-10-10,102.04,101.85,104.36,103.43,11536048960.9,111791100
2013-10-11,104.0,102.42,104.16,102.87,9490899050.7,91915670
2013-10-14,102.4,101.71,103.0,102.93,6785594668.1,66291240
2013-10-15,103.91,103.52,104.89,104.55,10744237384.9,103099720
2013-10-16,104.05,103.6,105.09,104.05,8826344719.3,84614620
2013-10-17,104.2,102.36,104.37,103.33,8559085005.9,83012030
2013-10-18,103.98,103.61,105.64,105.14,12103001187.6,115501360
2013-10-21,105.56,104.88,105.95,105.43,6720117373.7,63746540
2013-10-22,105.23,104.55,105.81,105.4,7546193473.6,71694660
2013-10-23,104.89,103.03,105.08,103.29,8134061948.9,78066510
2013-10-24,103.5,102.63,103.86,102.86,7093237406.4,68751720
2013-10-25,102.61,102.02,103.61,102.99,8077202601.5,78521210
2013-10-28,103.6,102.5,104.18,102.84,7341378294.5,71025060
2013-10-29,102.75,102.12,103.48,102.8,6693329277.1,65077430
2013-10-30,103.2,102.74,104.14,103.11,8588091560.5,82968330
2013-10-31,102.57,101.7,103.08,102.74,9009426920.2,87954830
2013-11-01,102.74,102.5,103.77,103.65,6487724118.8,62858850
2013-11-05,104.06,102.4,104.43,102.47,6334353453.1,61356730
2013-11-06,103.0,102.26,103.09,102.59,6788343762.2,66133090
2013-11-06,103.0,102.26,103.09,102.59,6788343762.2,66133090
2013-11-07,102.31,102.1,103.87,103.55,7853920862.9,76238840
2013-11-08,102.41,101.57,102.66,101.86,9092257528.6,89014360
2013-11-11,102.51,101.48,102.59,101.77,5414294162.2,53096350
2013-11-12,101.96,101.74,104.26,104.25,11609013876.2,112492620
2013-11-13,103.81,101.11,104.98,101.81,14068365579.8,135946290
2013-11-14,102.81,102.81,103.98,103.7,9691896492.7,93686490
2013-11-15,104.3,103.24,104.7,103.69,10074885588.0,96819500
2013-11-18,103.99,103.6,105.54,105.5,9631250442.8,92184970
2013-11-19,105.4,105.4,106.8,106.19,10675477462.4,100547410
2013-11-20,105.89,105.11,106.32,106.0,8449211049.1,79936140
2013-11-21,105.11,104.69,105.56,104.78,8146971557.5,77524160
2013-11-22,105.23,104.25,105.48,105.1,7373634004.4,70239230
2013-11-25,105.51,105.21,106.2,105.31,7632491451.8,72178650
2013-11-26,105.35,103.01,105.35,103.02,9768806113.1,93845310
2013-11-27,103.5,102.62,104.14,102.77,8321671619.1,80453800
2013-11-28,103.3,102.33,103.78,102.69,6686937398.4,64879430
2013-11-29,102.71,101.84,103.29,103.07,8168105010.5,79612660
2013-12-02,103.16,102.31,103.66,102.36,6334548108.3,61527830
2013-12-03,102.2,100.0,102.48,100.24,12454306007.8,123406320
2013-12-04,100.3,98.74,100.78,98.95,9585372416.6,96070960
2013-12-05,99.28,97.95,99.94,98.25,9383787841.0,94786250
2013-12-06,98.49,97.88,100.0,99.9,10670161127.8,107963460
2013-12-09,100.32,99.55,101.07,101.0,9569176831.7,95366620
2013-12-10,100.97,99.72,101.39,100.16,9166558432.6,91125870
2013-12-11,99.91,99.13,100.94,100.65,8593952175.8,85886120
2013-12-12,99.5,98.44,100.3,98.96,10295959448.8,103712820
2013-12-13,98.96,98.58,99.6,98.94,7896559127.4,79694090
2013-12-16,98.4,98.12,99.93,99.85,8636210058.8,87234110
2013-12-17,100.53,99.61,100.81,100.15,7284681158.9,72704270
2013-12-18,100.15,99.82,100.71,100.18,5972357725.2,59591350
2013-12-19,101.23,100.8,102.3,101.78,10708195999.3,105506160
2013-12-20,101.85,101.31,102.25,102.2,7701798327.7,75647410
2013-12-24,102.5,101.75,102.54,101.96,4119727149.3,40338120
2013-12-25,102.31,101.53,102.31,101.62,2258126246.2,22183040
2013-12-26,101.62,101.45,102.18,101.95,2266508916.9,22250510
2013-12-27,102.0,100.65,102.21,100.68,3770043774.3,37103790
2013-12-30,100.51,100.45,101.39,101.17,3466649068.0,34310640
2014-01-06,100.2,98.62,100.31,98.91,3154470383.9,31691800
2014-01-08,99.1,97.85,99.41,98.19,4179938515.5,42372290
2014-01-09,98.44,97.69,98.77,98.0,4518388781.2,45986900
2014-01-10,97.87,97.52,99.41,99.2,5109679480.9,51902400
2014-01-13,99.3,99.04,100.35,100.25,6191507238.7,62051250
2014-01-14,99.18,98.51,99.73,99.24,7781261285.6,78485160
2014-01-15,99.95,99.56,100.79,100.77,7807555438.7,77839370
2014-01-16,100.9,100.53,101.64,100.65,6342081313.5,62759280
2014-01-17,100.36,100.1,101.45,101.17,6976427837.1,69135170
2014-01-20,100.99,100.66,102.17,101.96,6337126441.7,62429420
2014-01-21,102.5,101.9,102.57,102.2,6340162289.1,61991430
2014-01-22,102.21,101.13,102.49,102.17,5962256453.3,58589100
2014-01-23,101.81,101.56,102.92,101.7,7229344462.4,70600710
2014-01-24,100.99,99.63,101.26,99.7,11328433229.4,112821700
2014-01-27,98.62,97.63,99.11,97.78,10205265742.8,103793450
2014-01-28,98.21,97.05,98.74,97.36,7879197170.2,80448950
2014-01-29,97.93,95.73,98.98,95.98,11798207834.2,120814560
2014-01-30,96.1,94.4,96.69,95.8,12465984799.6,130498640
2014-01-31,95.8,94.43,96.27,94.7,9826064290.3,103047610
2014-02-03,94.95,94.55,95.89,94.66,7762450691.6,81505780
2014-02-04,93.55,93.25,94.48,94.07,8816982226.2,93931280
2014-02-05,94.31,94.01,95.65,95.45,8614557954.1,90666210
2014-02-06,95.78,95.65,96.81,96.62,7316925270.3,76095210
2014-02-07,97.0,96.11,97.36,96.53,7520576896.1,77654990
2014-02-10,96.94,95.42,97.08,95.47,6527070792.2,67771880
2014-02-11,95.97,95.51,96.65,96.12,5293672847.6,55103910
2014-02-12,96.91,96.15,97.14,96.84,6836550789.2,70670070
2014-02-13,96.3,95.3,96.69,95.5,5971881712.3,62181740
2014-02-14,95.8,95.7,96.84,96.65,6152005931.6,63884790
2014-02-17,97.1,97.09,98.08,97.49,5342634607.5,54738670
2014-02-18,97.5,96.55,97.95,96.62,5521845072.9,56765130
2014-02-19,96.51,94.53,96.59,94.9,7585763995.6,79367620
2014-02-20,94.1,93.61,94.76,94.63,6803693880.4,72263740
2014-02-21,95.02,94.51,95.44,95.0,4957617662.0,52205040
2014-02-24,95.0,94.06,95.09,94.69,4560183217.6,48226210
2014-02-25,95.37,93.32,95.48,94.17,7028565285.6,74634340
2014-02-26,94.28,91.85,94.59,92.29,8447503248.6,90720380
2014-02-27,92.5,89.4,92.61,90.12,11709164763.3,129290620
2014-02-28,90.15,88.87,91.42,91.16,10176591958.5,112780920
2014-03-03,85.5,74.96,86.84,77.57,33834631494.3,427913510
2014-03-04,78.5,77.17,83.9,81.55,30132920508.4,371921710
2014-03-05,82.37,80.12,82.77,81.46,14261760259.2,175284130
2014-03-06,81.63,76.56,83.81,80.24,22663770504.0,281937510
2014-03-07,80.0,78.34,81.46,79.99,15241918515.2,190384620
2014-03-11,79.05,76.39,79.75,76.57,11720261740.1,150142970
2014-03-12,75.98,72.35,76.36,72.46,17042032852.6,227452390
2014-03-13,73.5,68.87,73.89,69.84,18291536404.2,256776110
2014-03-14,68.0,65.33,71.75,71.75,23504637802.9,346714120
2014-03-17,72.5,71.87,77.12,76.97,25538520916.4,344321660
2014-03-18,77.6,75.64,82.0,81.43,23589639716.5,301075150
2014-03-19,81.58,79.13,82.6,80.83,20862008429.9,257701520
2014-03-20,79.55,78.43,81.27,79.5,15114543570.0,190046940
2014-03-21,77.2,76.1,78.51,78.47,16078610494.1,207828970
2014-03-24,78.47,77.82,80.38,78.29,13253767822.2,167819190
2014-03-25,78.84,77.34,81.97,81.85,20451446930.3,255665910
2014-03-26,82.1,82.02,84.34,82.56,19049556951.5,229652070
2014-03-27,82.16,79.2,82.72,79.88,14948796189.1,185280640
2014-03-28,80.4,79.67,81.96,81.47,12322262205.1,152251850
2014-03-31,81.39,81.12,83.8,83.8,14692186419.2,178420740
2014-04-01,84.01,82.75,84.68,83.88,12968274195.0,154874300
2014-04-02,84.0,81.44,84.18,82.67,11804773404.0,143111440
2014-04-02,84.0,81.44,84.18,82.67,11804773404.0,143111440
2014-04-03,82.88,81.21,83.39,81.51,10532322499.7,127794990
2014-04-04,81.95,80.85,83.3,82.98,12067295488.7,147144280
2014-04-07,81.88,78.87,81.88,79.95,18991884791.3,236725410
2014-04-08,79.9,78.51,80.0,79.41,12949536875.1,163499350
2014-04-09,79.8,77.75,80.1,78.85,12673403126.6,161363630
2014-04-10,79.22,78.51,80.44,79.9,14170548657.5,178317550
2014-04-11,78.71,77.65,80.07,79.75,12236550210.6,154422060
2014-04-14,79.11,77.5,79.11,78.35,14910754294.4,190735310
2014-04-15,78.0,75.1,78.34,75.2,14614490983.2,190723350
2014-04-16,75.95,73.62,76.5,76.13,20398523953.8,271726740
2014-04-17,76.0,75.2,77.21,76.89,15344443361.7,201674510
2014-04-18,78.39,78.22,79.4,78.82,9018787421.5,114463050
2014-04-21,78.8,77.46,78.8,77.62,6524700324.0,83590290
2014-04-22,77.5,75.6,77.5,76.3,10366817228.3,135293150
2014-04-23,76.2,75.12,76.51,75.56,10096596348.4,133283600
2014-04-24,75.85,71.81,76.11,73.21,18512448292.7,251265730
2014-04-25,73.05,69.56,73.1,69.91,21073635940.9,297122510
2014-04-28,69.0,67.9,73.7,73.39,26919766522.5,382641850
2014-04-29,74.19,72.3,74.66,72.8,13562850951.4,184166290
2014-04-30,72.51,71.48,73.1,72.5,7884706883.0,109106810
2014-05-02,72.0,70.89,72.5,72.22,4614899568.3,64294280
2014-05-05,71.35,71.01,72.44,71.99,4819865433.2,67164800
2014-05-06,72.32,72.32,74.3,74.1,9525359949.2,129555640
2014-05-07,73.23,73.16,80.37,78.5,20847433784.2,271218480
2014-05-08,79.0,77.57,80.25,78.8,19652189431.2,248696590
2014-05-12,78.79,77.73,79.9,79.08,12971345421.0,164644990
2014-05-13,79.76,79.15,81.08,80.15,14982774153.6,186766010
2014-05-14,80.25,79.55,81.68,81.38,10950369363.2,136298440
2014-05-15,81.1,79.75,82.3,80.04,13958326176.9,171237780
2014-05-16,79.4,78.53,79.79,79.2,11712181282.7,148101150
2014-05-19,79.3,79.17,81.68,81.62,11387666217.8,141103030
2014-05-20,82.05,80.55,82.55,82.31,12704722224.7,155680150
2014-05-21,82.0,81.3,84.09,83.59,15827223384.5,191332530
2014-05-21,82.0,81.3,84.09,83.59,15827223384.5,191332530
2014-05-22,84.01,82.16,84.3,83.26,10987132137.3,132031140
2014-05-23,83.2,82.63,85.98,85.83,14373948595.5,170529760
2014-05-26,86.0,85.37,87.62,86.87,9861521266.2,113548190
2014-05-27,86.9,83.95,86.9,84.33,12750027950.6,149979600
2014-05-28,84.5,83.73,85.38,84.95,9936248035.4,117406900
2014-05-29,85.3,84.18,86.01,85.65,11385853542.6,133574640
2014-05-30,85.65,84.21,85.9,84.5,9193858538.7,108275150
2014-06-02,84.76,84.76,87.15,85.91,11679296280.8,135553000
2014-06-03,85.3,84.66,86.84,86.84,10259671670.7,119911060
2014-06-04,86.41,86.23,88.47,87.81,10361328204.3,118827760
2014-06-05,87.95,86.86,89.05,87.43,12025304480.7,136671320
2014-06-06,87.75,86.28,89.18,89.0,11211383095.1,127899230
2014-06-09,89.3,88.62,89.6,88.89,7560962732.0,84842190
2014-06-10,88.88,87.87,89.0,88.99,7596389042.6,85853250
2014-06-11,89.0,88.51,89.33,89.0,6041154867.6,67980020
2014-06-16,84.5,84.15,85.72,84.85,11088013550.9,130296750
2014-06-17,84.95,83.37,85.55,83.8,7330000018.9,86913970
2014-06-18,84.11,83.12,84.55,83.77,9671046875.6,115310330
2014-06-19,84.55,84.35,85.69,84.8,9528743715.0,112078350
2014-06-20,84.8,84.1,85.14,84.16,7073051535.6,83715090
2014-06-23,84.23,83.41,85.3,83.68,8347843813.1,99040960
2014-06-24,84.09,83.91,86.6,86.5,12819683767.4,150531880
2014-06-25,86.02,83.85,86.4,84.4,9811010217.8,114961050
2014-06-26,84.9,83.46,85.14,84.1,8383743521.2,99471360
2014-06-27,84.15,83.96,84.94,84.33,4828661473.2,57140600
2014-06-30,84.5,83.03,84.7,84.5,6822354609.1,81496490
2014-07-01,84.45,83.05,84.46,84.07,6700970195.0,80028320
2014-07-02,84.3,84.12,85.97,85.79,8016712732.6,94197580
2014-07-03,85.9,85.25,86.5,85.34,6559336708.5,76353880
2014-07-04,85.51,83.8,85.86,84.0,5890073881.0,69404770
2014-07-07,84.08,83.87,85.7,85.49,6025535758.0,71042760
2014-07-08,85.3,84.67,86.69,85.11,8532268044.6,99525260
2014-07-09,84.91,84.2,85.56,85.2,6861142523.7,80831840
2014-07-09,84.91,84.2,85.56,85.2,6861142523.7,80831840
2014-07-10,85.74,83.37,86.09,84.47,9686873454.4,114382280
2014-07-11,84.5,83.8,84.88,84.55,6602300169.9,78260360
2014-07-14,84.65,83.55,85.19,83.55,5856987360.7,69434020
2014-07-15,83.82,82.87,84.01,83.09,6601547994.8,79123700
2014-07-16,83.0,82.55,83.98,83.78,7160064071.3,86004300
2014-07-17,82.0,80.53,82.19,81.5,12027761202.8,147892860
2014-07-18,79.8,79.59,80.96,80.27,11816975027.0,147407130
2014-07-21,80.31,76.56,80.4,76.56,14297774488.2,182779550
2014-07-22,77.3,77.06,78.84,78.3,12028123266.1,154403850
2014-07-23,78.4,76.6,78.94,77.45,7277557742.1,93643340
2014-07-24,77.0,75.81,77.37,76.87,7809701201.2,101869250
2014-07-25,76.81,75.0,76.98,75.16,8283568523.8,109515350
2014-07-28,74.51,72.6,74.6,72.82,8557052061.2,116467930
2014-07-29,72.45,71.86,74.5,73.2,14153119044.7,193639220
2014-07-30,72.65,72.33,75.83,73.68,14523547897.5,194588780
2014-07-31,73.9,73.24,75.27,73.6,8188974758.4,110573680
2014-08-01,72.88,71.52,73.5,72.37,13276911148.5,183538940
2014-08-04,72.8,71.85,73.59,72.75,7492810618.6,102965070
2014-08-05,73.0,71.57,73.3,71.6,7475834047.6,103702890
2014-08-06,71.22,68.85,71.3,69.0,17648189319.1,252771000
2014-08-07,68.42,66.1,69.3,68.5,17451511001.3,257510130
2014-08-08,67.91,67.91,70.75,70.7,11312689552.6,162405320
2014-08-11,72.01,72.01,74.4,74.21,12396749732.9,168710010
2014-08-12,74.1,72.88,75.18,73.35,12470921233.2,168530250
2014-08-13,73.04,72.6,75.19,74.84,10204042131.6,137022330
2014-08-14,74.94,74.3,75.87,74.99,11001471078.0,146635000
2014-08-15,75.01,74.0,76.0,75.05,9520904415.8,127078390
2014-08-18,75.21,74.77,75.98,75.15,6573355528.3,87278050
2014-08-19,75.75,75.11,76.1,76.0,7381460232.9,97471200
2014-08-20,76.0,75.18,76.9,76.9,9121903753.5,120071260
2014-08-21,76.87,76.71,78.61,78.4,9023655140.5,115995050
2014-08-22,78.5,76.88,78.89,78.39,10934358452.3,140619770
2014-08-25,78.51,78.25,79.69,78.56,9372795671.0,118676060
2014-08-26,78.6,77.24,78.92,77.44,6172031870.7,79132960
2014-08-27,77.89,77.51,78.39,77.93,6358565106.8,81493260
2014-08-28,77.46,74.45,77.87,74.59,17577035274.0,231820440
2014-08-29,74.49,72.56,74.97,73.21,14242612092.1,193460210
2014-09-01,73.51,72.52,74.94,73.68,12118090739.3,164429290
2014-09-02,73.67,72.94,74.49,73.76,7701340899.6,104627840
2014-09-03,74.19,73.75,78.75,78.5,21333848810.2,277102210
2014-09-04,78.6,77.18,79.95,79.39,12434841180.8,158504110
2014-09-05,78.8,78.5,81.3,80.25,12760679862.3,159432130
2014-09-08,80.25,78.26,80.39,78.69,8586491913.2,108470700
2014-09-09,78.85,78.69,80.2,79.41,8416207166.7,105818380
2014-09-10,78.8,78.39,79.4,78.67,6806564900.8,86323660
2014-09-11,79.05,76.14,79.55,76.3,11862400181.6,153119340
2014-09-12,76.0,75.13,77.77,76.65,11142306440.4,145526680
2014-09-15,76.3,75.45,77.08,75.63,9667420501.4,127147020
2014-09-16,75.85,75.63,77.9,77.6,10911100950.9,141626080
2014-09-17,77.5,76.55,78.92,78.66,11680433036.9,150425900
2014-09-18,78.62,77.71,79.3,77.98,8031614350.0,102250150
2014-09-19,78.3,76.62,78.46,77.4,9528065775.8,122982290
2014-09-22,77.2,75.89,77.69,76.0,6471712224.7,84589910
2014-09-23,76.32,76.2,77.84,77.68,7511750614.8,97635080
2014-09-24,77.93,77.87,79.55,79.05,9743665248.4,123499180
2014-09-25,79.6,78.0,80.15,78.01,9593588851.2,121092190
2014-09-26,77.56,76.85,78.43,77.6,8662360631.6,111612420
2014-09-29,77.98,76.53,78.38,76.7,7794311609.8,100645000
2014-09-30,77.08,75.52,77.44,75.52,11065325634.6,144552360
2014-10-01,75.2,74.26,76.26,74.26,9813229524.8,130262550
2014-10-02,74.05,72.57,74.47,73.15,10657701141.0,145206610
2014-10-03,73.73,73.12,74.69,73.77,8251476086.9,111663690
2014-10-06,74.36,74.25,76.6,76.33,9485664906.9,125594530
2014-10-07,76.33,74.96,76.54,75.32,7353823645.6,97153580
2014-10-08,74.85,73.76,75.25,73.8,9823200108.0,132003430
2014-10-09,75.05,73.52,75.7,73.65,10790147160.4,144528280
2014-10-09,75.05,73.52,75.7,73.65,10790147160.4,144528280
2014-10-10,72.64,72.06,73.77,73.5,10334279936.8,141617220
2014-10-13,72.8,72.65,75.24,74.26,8700342715.7,116922770
2014-10-14,74.15,73.86,75.36,74.55,7128513782.7,95473820
2014-10-15,74.31,72.81,74.86,73.08,8865781517.8,120577500
2014-10-16,73.2,70.95,74.05,71.12,14162680267.6,195738120
2014-10-17,71.8,71.38,73.3,73.15,10590495491.3,146039730
2014-10-20,73.4,71.75,73.93,72.25,8881557582.1,122048450
2014-10-21,72.0,71.3,73.16,72.5,8448389158.6,116676840
2014-10-22,73.0,71.8,73.37,71.82,7122868294.3,98536180
2014-10-23,71.47,70.85,72.1,71.59,9462546234.6,132619500
2014-10-24,71.35,70.93,72.49,72.49,5450085857.4,76065860
2014-10-27,73.2,72.25,73.78,72.9,8754745253.3,119696300
2014-10-28,73.18,72.73,74.2,73.9,7463421519.8,101388880
2014-10-29,74.1,73.68,74.8,74.05,7438238512.1,100125200
2014-10-30,73.7,73.43,75.13,74.98,13453034887.8,180995180
2014-10-31,75.45,75.23,76.84,76.23,11759995500.7,154675720
