TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2013-11-13,210.47,206.79,210.66,208.0,455067722.9,2181600
2013-11-14,208.0,208.0,211.5,208.12,361279781.7,1722830
2013-11-15,210.45,208.06,211.59,208.24,209242612.0,997720
2013-11-18,209.01,208.54,212.42,211.7,287849520.3,1365550
2013-11-19,211.7,211.11,212.83,211.99,220039274.7,1038360
2013-11-20,209.61,208.0,211.83,208.69,270077801.5,1289300
2013-11-21,207.73,205.75,209.95,208.5,281610748.3,1356650
2013-11-22,209.3,209.11,213.5,213.41,270608804.7,1279740
2013-11-25,214.0,210.88,214.67,211.01,328736046.5,1543420
2013-11-26,211.02,207.0,211.99,207.99,395907195.4,1896720
2013-11-27,208.2,204.47,210.62,204.48,304111884.9,1468020
2013-11-28,204.48,203.81,208.49,205.08,256704773.5,1244370
2013-11-29,205.2,202.25,207.17,203.09,391802661.2,1920330
2013-12-02,202.44,202.44,206.87,205.35,241527043.3,1174460
2013-12-03,204.48,198.57,204.5,198.72,496410852.8,2473050
2013-12-04,199.15,197.13,203.35,199.29,484237225.2,2421040
2013-12-05,199.46,195.81,201.49,196.74,445477148.9,2239350
2013-12-06,196.75,194.53,198.77,196.5,357173286.5,1816990
2013-12-09,197.52,196.54,200.15,199.28,286171722.0,1442650
2013-12-10,199.4,199.08,203.66,203.66,312102852.6,1543710
2013-12-11,203.02,200.3,203.98,203.5,177686890.0,877930
2013-12-12,200.56,197.83,202.38,201.0,413650393.3,2068170
2013-12-13,201.06,200.86,203.83,201.34,294594710.2,1452510
2013-12-16,201.32,201.3,204.5,203.22,304487215.0,1501260
2013-12-17,203.22,203.22,206.1,206.09,280610998.8,1368920
2013-12-18,206.04,203.7,206.79,204.54,283114630.3,1383760
2013-12-19,206.28,205.95,209.75,209.03,449697142.7,2161220
2013-12-20,209.02,206.25,209.43,207.93,276473484.8,1330550
2013-12-23,208.75,206.89,212.33,210.98,280738090.2,1339180
2013-12-24,209.21,208.08,210.89,209.88,230412745.4,1100940
2013-12-25,209.42,209.02,211.0,209.99,88660905.3,421670
2013-12-26,209.27,208.4,210.15,208.45,122142178.0,583910
2013-12-27,208.87,206.07,208.9,206.2,123417516.3,595850
2013-12-30,205.95,204.0,209.25,208.22,166873713.2,806040
2014-01-06,205.91,199.23,205.91,200.4,292346050.6,1445500
2014-01-08,200.67,196.26,200.87,197.12,292442160.0,1471720
2014-01-09,197.15,196.5,200.89,199.11,305194304.8,1532600
2014-01-10,198.54,196.23,200.0,199.69,376121135.0,1900000
2014-01-13,199.11,198.85,203.0,201.5,197647862.3,982440
2014-01-14,199.43,196.36,199.43,197.2,306984666.1,1552360
2014-01-15,197.75,197.5,199.64,198.41,239269376.7,1205060
2014-01-16,199.0,197.14,199.0,198.05,266138507.5,1342670
2014-01-17,197.86,197.13,200.2,199.5,265490141.0,1334530
2014-01-20,199.0,198.14,199.9,199.19,108811758.2,546230
2014-01-21,200.32,199.67,201.9,200.39,176560224.1,880320
2014-01-22,200.41,198.33,200.41,199.2,263720766.3,1323640
2014-01-23,199.42,198.75,203.81,201.07,283546224.6,1405570
2014-01-24,200.23,197.02,201.66,198.0,537054558.8,2696840
2014-01-27,196.79,196.61,200.52,197.36,542445797.0,2726820
2014-01-28,198.19,193.28,198.48,193.79,543174387.4,2779060
2014-01-29,195.31,193.87,200.69,197.14,739665680.8,3736180
2014-01-30,197.21,195.25,199.68,199.21,358398439.1,1812220
2014-01-31,198.96,194.27,199.57,195.49,403040476.7,2049510
2014-02-03,196.14,192.06,196.33,192.62,255140007.4,1312310
2014-02-04,191.22,188.69,191.79,188.96,394031580.2,2073060
2014-02-05,190.0,189.22,194.47,193.09,382123011.0,1989180
2014-02-06,193.91,191.93,199.9,199.59,608728749.9,3094510
2014-02-07,200.45,198.45,202.0,201.89,475079736.1,2370920
2014-02-10,201.97,200.35,203.6,203.32,356754504.6,1765470
2014-02-11,203.8,202.75,207.49,207.49,431696442.7,2098900
2014-02-12,208.09,207.3,213.4,212.66,556465097.1,2645480
2014-02-13,211.51,209.24,212.77,210.2,510826830.1,2422310
2014-02-14,210.55,209.42,212.58,212.12,291597335.7,1382500
2014-02-17,212.79,210.96,214.55,213.12,285362413.9,1340150
2014-02-18,213.04,212.5,216.63,213.77,379190385.2,1766890
2014-02-19,213.94,212.0,216.0,214.11,334060367.9,1564030
2014-02-20,213.04,207.87,213.04,209.29,524300736.6,2499800
2014-02-21,210.36,210.05,212.67,211.84,272849477.9,1288970
2014-02-24,217.5,211.25,217.5,214.5,333160107.4,1561640
2014-02-25,214.5,208.99,215.32,209.48,806994947.5,3822050
2014-02-26,210.38,208.51,210.94,209.41,654236912.8,3120770
2014-02-27,210.23,206.11,210.7,208.5,446407716.8,2148640
2014-02-28,208.21,206.5,212.0,211.19,518187943.7,2474250
2014-03-03,205.0,198.33,206.5,205.67,1197643337.7,5910000
2014-03-04,206.56,206.08,214.4,207.5,794455857.1,3800290
2014-03-05,208.61,199.49,209.31,204.92,589693005.8,2888630
2014-03-06,204.95,200.5,206.87,204.42,581262192.8,2857770
2014-03-07,205.33,201.71,208.51,205.99,446886820.7,2165710
2014-03-11,205.3,201.3,206.75,203.34,406078148.2,1990830
2014-03-12,202.54,195.87,203.18,196.0,542737007.3,2720560
2014-03-13,197.96,189.0,199.0,189.75,803748781.8,4138430
2014-03-14,185.96,180.5,188.05,188.0,882535616.5,4794630
2014-03-17,189.0,187.61,196.88,194.29,940809536.2,4899190
2014-03-18,195.15,190.66,199.0,197.52,610776076.0,3130690
2014-03-19,198.43,191.22,199.8,191.98,552072949.0,2828960
2014-03-20,190.3,190.2,194.19,193.01,367574330.2,1912080
2014-03-21,190.95,181.64,197.7,195.63,786214960.3,4094230
2014-03-24,195.63,187.0,199.7,188.18,690857573.7,3594710
2014-03-25,188.3,185.77,193.43,190.97,496706589.8,2610500
2014-03-26,191.96,190.52,197.2,194.87,518017781.6,2667520
2014-03-27,194.65,191.05,198.0,197.7,402685803.6,2068520
2014-03-28,197.47,195.85,199.68,199.0,445410394.3,2245530
2014-03-31,199.5,195.72,200.0,200.0,496617128.2,2510610
2014-04-01,200.01,197.1,202.88,201.14,568991281.6,2841830
2014-04-02,200.09,196.14,201.68,199.5,422590650.0,2132140
2014-04-03,199.18,195.19,201.0,198.9,326487750.9,1648550
2014-04-04,198.84,197.12,204.86,204.15,555701765.8,2751430
2014-04-07,202.4,198.99,204.08,203.0,800506835.5,3967390
2014-04-08,202.99,200.07,209.6,209.02,640338652.1,3117260
2014-04-09,208.04,207.5,214.0,212.63,541813119.8,2556760
2014-04-10,213.5,211.22,219.0,219.0,686858882.7,3181650
2014-04-11,216.78,216.33,220.77,217.0,538323079.8,2461960
2014-04-14,217.08,212.46,217.25,213.8,454969270.2,2124090
2014-04-15,213.61,208.23,215.33,209.1,484252493.0,2277970
2014-04-16,210.45,207.52,212.0,208.0,480385701.1,2296690
2014-04-17,209.74,206.0,211.9,208.5,388775108.2,1867470
2014-04-18,214.0,211.1,214.48,211.99,180641991.1,849560
2014-04-21,210.0,208.92,212.73,209.25,169844023.3,806270
2014-04-22,209.04,207.05,210.17,209.36,208583154.1,999650
2014-04-23,208.22,207.5,210.94,209.75,361853483.4,1732630
2014-04-24,209.74,205.75,210.74,208.51,374123960.7,1796690
2014-04-25,206.62,204.11,207.4,205.78,262920667.1,1277250
2014-04-28,202.5,201.21,209.69,207.33,358467846.4,1737640
2014-04-29,209.04,206.51,211.7,206.89,386104822.2,1844280
2014-04-30,207.03,202.1,207.97,203.39,433788890.6,2126320
2014-05-02,204.22,200.02,204.22,201.93,287165937.3,1425450
2014-05-05,200.65,200.28,203.39,202.0,108600850.9,539060
2014-05-06,202.03,201.55,205.94,204.68,223661092.1,1095260
2014-05-07,205.5,203.83,214.48,210.34,417686825.9,1994300
2014-05-08,210.97,208.32,213.32,209.58,354688714.0,1684810
2014-05-12,210.98,209.0,212.38,210.87,236480754.6,1120910
2014-05-13,220.2,208.74,220.2,209.88,205852250.8,973230
2014-05-14,210.99,208.18,213.91,213.91,270248765.0,1277780
2014-05-15,213.7,208.13,214.47,209.18,340325367.0,1602470
2014-05-16,208.62,208.1,210.41,209.0,318423632.0,1524760
2014-05-19,209.89,209.49,215.0,213.51,446150839.7,2094150
2014-05-20,214.0,213.53,218.33,218.0,541753124.8,2498840
2014-05-21,218.72,216.52,221.32,221.32,526802161.6,2408170
2014-05-22,221.45,218.16,222.75,221.0,264004966.3,1199650
2014-05-23,226.38,217.3,226.38,217.94,339310997.1,1551630
2014-05-26,218.63,217.73,220.23,219.22,125996506.8,574680
2014-05-27,218.34,210.27,218.57,210.79,545014774.5,2562010
2014-05-28,211.74,208.8,212.12,210.97,296666557.0,1410850
2014-05-29,211.2,210.02,213.15,210.2,208348722.3,986800
2014-05-30,210.59,202.1,212.3,202.1,659271651.2,3171040
2014-06-02,204.95,204.23,211.95,208.6,393475461.5,1885610
2014-06-03,205.4,205.4,210.74,210.6,272664616.9,1306020
2014-06-04,211.0,209.8,211.81,210.47,169169563.8,802570
2014-06-05,212.04,208.02,214.0,208.79,298340863.2,1414170
2014-06-06,210.47,207.01,210.71,209.55,344388875.4,1649520
2014-06-09,209.54,207.03,210.53,207.63,194645006.5,932300
2014-06-10,207.8,206.4,211.0,211.0,328461487.6,1568150
2014-06-11,210.97,209.98,213.0,213.0,399072561.9,1885640
2014-06-16,213.41,210.97,220.0,219.25,1210697836.1,5549020
2014-06-17,219.8,218.86,222.83,222.77,411879034.5,1859660
2014-06-18,222.82,222.14,225.8,224.7,655533587.6,2921080
2014-06-19,225.84,223.62,226.48,224.64,367631078.9,1633260
2014-06-20,225.67,221.68,225.67,223.63,332414244.5,1485990
2014-06-23,224.1,223.22,226.4,225.95,323452337.4,1436270
2014-06-24,226.05,225.9,230.94,229.82,398936757.0,1742410
2014-06-25,229.75,223.6,229.9,224.92,316953176.1,1401460
2014-06-26,225.36,219.12,225.75,221.14,342310235.6,1541090
2014-06-27,219.35,218.15,222.48,222.48,447831629.0,2039080
2014-06-30,222.1,218.32,222.1,221.88,265092804.9,1205640
2014-07-01,220.89,218.3,222.1,222.0,215879116.1,982260
2014-07-02,221.47,221.41,228.45,228.45,324942628.1,1435920
2014-07-03,228.26,225.62,228.26,226.56,154663099.4,680780
2014-07-04,226.78,222.0,227.88,222.05,263436782.8,1171650
2014-07-07,223.45,222.57,229.24,229.2,293341999.2,1291670
2014-07-08,228.01,228.01,232.84,230.5,320547694.1,1392380
2014-07-09,229.04,225.1,229.92,228.0,355394766.1,1568380
2014-07-10,224.86,223.1,228.88,225.91,469121478.8,2079700
2014-07-11,225.6,224.1,230.0,228.89,251805487.8,1106940
2014-07-14,227.4,227.4,234.83,231.0,586938244.7,2539530
2014-07-15,223.01,220.35,226.21,222.37,400364357.8,1790790
2014-07-16,221.37,220.5,224.0,224.0,342963565.7,1546250
2014-07-17,222.27,217.77,223.87,219.88,496879457.8,2257790
2014-07-18,215.7,214.57,219.13,216.96,466510015.3,2149630
2014-07-21,217.0,212.53,218.9,215.28,575894170.4,2674280
2014-07-22,215.25,215.25,222.46,220.2,403680156.2,1832880
2014-07-23,220.66,218.0,222.0,220.72,220194795.0,1001670
2014-07-24,219.93,219.11,224.9,224.9,263363766.9,1182670
2014-07-25,224.05,221.62,224.48,224.48,326599005.0,1462680
2014-07-28,223.02,217.2,224.62,217.2,368821150.9,1674350
2014-07-29,218.85,216.58,220.88,218.48,258979952.6,1181050
2014-07-30,216.66,216.25,222.14,216.25,433574588.1,1976840
2014-07-31,216.93,211.12,217.92,212.9,591647331.2,2768380
2014-08-01,213.0,208.0,213.0,211.9,387514361.5,1846660
2014-08-04,210.9,210.3,215.0,215.0,434371880.6,2049150
2014-08-05,214.85,209.57,215.27,209.75,441415568.9,2093120
2014-08-06,209.68,207.01,212.8,209.5,348207549.1,1663100
2014-08-07,209.0,204.6,210.39,208.2,514879617.6,2480340
2014-08-08,208.75,206.62,211.99,208.33,489981554.9,2340160
2014-08-11,210.19,209.4,214.37,212.7,284536360.1,1342190
2014-08-12,213.6,212.33,216.09,215.1,259110831.3,1209200
2014-08-13,214.95,214.74,221.19,220.67,392351665.7,1791300
2014-08-14,223.19,218.92,223.19,220.01,678592826.8,3077000
2014-08-15,215.83,215.83,223.23,221.19,267083394.2,1205330
2014-08-18,221.5,221.2,223.94,223.94,260667806.3,1170760
2014-08-19,223.48,222.53,224.62,223.8,189892373.5,848950
2014-08-20,224.0,223.46,232.0,232.0,352339790.4,1549930
2014-08-21,230.0,228.82,235.33,235.0,852505141.9,3669630
2014-08-22,233.83,228.06,234.6,230.5,450153424.3,1950950
2014-08-25,229.01,229.01,232.75,232.0,91838240.3,397680
2014-08-26,232.03,230.65,233.33,232.8,227623155.1,980100
2014-08-27,233.57,232.47,234.91,233.8,229984680.5,983150
2014-08-28,233.73,230.72,234.0,232.75,458456821.8,1974400
2014-08-29,231.55,228.0,232.65,228.0,350171792.7,1521520
2014-09-01,230.01,227.06,231.32,227.3,508606124.9,2226180
2014-09-02,224.95,224.95,230.65,229.5,196541081.9,860630
2014-09-03,229.5,229.01,239.8,235.45,792359053.1,3359100
2014-09-04,235.89,234.86,242.33,240.98,622030145.8,2611590
2014-09-05,240.0,239.41,247.37,242.7,553488905.7,2269320
2014-09-08,242.99,242.99,247.22,246.19,344977971.2,1403570
2014-09-09,246.29,243.31,247.97,244.26,245191934.7,997580
2014-09-10,242.99,238.6,243.3,240.55,298457121.5,1238600
2014-09-11,240.75,234.49,241.23,234.55,593985993.4,2508170
2014-09-12,233.32,233.31,238.34,234.9,458467441.6,1941580
2014-09-15,234.52,234.46,239.67,239.67,797187038.4,3371130
2014-09-16,238.37,238.01,242.51,239.0,432100453.2,1794320
2014-09-17,239.08,235.0,243.48,239.87,689468094.5,2885720
2014-09-18,240.69,236.74,240.69,237.21,272485618.0,1143940
2014-09-19,238.74,230.06,238.74,230.89,846806193.7,3641070
2014-09-22,233.37,227.65,233.37,227.65,274153162.0,1187070
2014-09-23,229.45,228.41,236.23,235.6,497904462.4,2140000
2014-09-24,236.0,235.51,239.21,237.5,369958561.1,1555330
2014-09-25,238.93,233.4,239.8,235.75,346165265.0,1461960
2014-09-26,233.7,232.78,238.1,235.97,447347244.9,1901210
2014-09-29,237.24,231.75,238.98,231.75,502007427.5,2135910
2014-09-30,233.02,231.1,235.97,232.0,541381422.1,2319130
2014-10-01,231.95,228.7,233.15,230.0,394921034.0,1712160
2014-10-02,229.0,225.55,230.0,225.95,551929072.5,2418590
2014-10-03,227.6,225.4,232.45,226.0,489680301.5,2150290
2014-10-06,228.0,227.5,237.0,235.75,514583525.0,2205240
2014-10-07,235.9,234.0,237.5,235.75,354055085.5,1503110
2014-10-08,234.9,230.95,235.95,230.95,367811471.5,1571610
2014-10-09,233.0,228.0,235.0,228.05,329806820.5,1424310
2014-10-10,226.4,226.0,230.15,226.0,402363737.0,1767520
2014-10-13,226.4,225.1,232.4,230.0,335911950.0,1459560
2014-10-14,230.15,228.0,233.8,229.45,444448420.5,1923750
2014-10-15,228.1,224.35,230.0,224.9,636612176.0,2810960
2014-10-16,225.45,219.15,227.65,219.7,516288283.5,2321370
2014-10-17,223.5,221.1,227.05,224.45,519444087.5,2310840
2014-10-20,227.7,220.35,227.7,222.5,273688050.5,1225250
2014-10-21,222.0,219.2,224.05,221.5,313092212.5,1411730
2014-10-22,227.55,217.7,227.55,219.4,372618250.5,1693610
2014-10-23,218.0,215.25,221.5,220.75,491196934.0,2239360
2014-10-24,220.2,217.0,221.35,221.0,259682615.5,1185000
2014-10-27,222.5,221.6,226.8,224.15,380084179.0,1693080
2014-10-28,225.0,224.4,231.55,228.0,422864385.0,1850970
2014-10-29,228.45,228.25,242.3,242.3,881608979.5,3739940
2014-10-30,241.0,238.7,245.0,244.55,661305122.0,2723450
2014-10-31,246.35,245.2,259.8,259.8,837634016.0,3332810
2014-11-03,258.75,254.8,261.95,257.25,305223088.0,1182940
2014-11-05,254.7,247.05,254.85,249.0,709658274.5,2830550
2014-11-06,249.5,248.6,256.0,253.15,505262767.5,1996920
2014-11-07,253.55,250.55,264.25,255.5,835226324.0,3251850
2014-11-10,257.4,252.95,260.3,257.5,261857373.5,1023240
2014-11-11,253.35,253.35,262.75,260.05,327604271.0,1259150
2014-11-12,261.2,253.95,262.5,253.95,415826896.5,1617600
2014-11-13,255.0,247.4,255.95,247.4,411287980.5,1639450
2014-11-14,245.55,245.15,253.8,249.4,373563520.0,1497110
2014-11-17,248.35,247.55,254.2,254.2,247046771.5,983020
2014-11-18,254.05,247.5,254.8,250.35,435618541.5,1745940
2014-11-19,250.6,248.25,252.05,252.0,423879629.0,1693090
2014-11-20,252.0,248.5,260.55,260.5,574131276.5,2259460
2014-11-21,260.8,252.2,262.85,252.2,482984436.0,1881130
2014-11-24,254.35,247.4,254.35,249.5,279494626.0,1117870
2014-11-25,249.05,245.05,249.8,245.75,326306038.5,1320650
2014-11-26,245.75,243.1,249.65,248.5,423279906.0,1722530
2014-11-27,247.0,246.5,257.75,253.95,499829470.0,1969710
2014-11-28,252.0,247.25,257.5,248.65,669828640.5,2660140
2014-11-28,252.0,247.25,257.5,248.65,669828640.5,2660140
2014-12-01,247.55,244.65,267.0,260.0,888454995.0,3430400
2014-12-02,260.9,249.6,261.6,257.85,715143890.0,2775490
2014-12-03,259.45,254.35,263.0,258.5,549120185.5,2112450
2014-12-04,258.55,252.8,263.4,254.3,889737664.0,3438970
2014-12-05,256.95,238.85,257.05,242.4,869697920.0,3531040
2014-12-08,242.9,235.15,248.0,238.7,495300236.5,2057620
2014-12-09,239.55,236.5,246.15,243.75,393859586.5,1623310
2014-12-10,246.0,241.5,252.0,242.0,433083844.0,1759910
2014-12-11,243.6,234.25,245.8,235.6,477607166.5,2001860
2014-12-12,235.0,228.3,247.25,231.5,783368576.5,3269780
2014-12-15,233.35,221.65,240.55,221.85,936384757.5,4046870
2014-12-16,219.0,212.95,244.25,225.4,1437426984.5,6370420
2014-12-17,220.15,208.85,231.9,210.65,1188002307.5,5373030
2014-12-18,213.8,209.6,228.3,224.5,852202610.5,3838130
2014-12-19,223.75,211.7,226.95,214.1,492308609.0,2269210
2014-12-22,219.0,210.35,219.75,219.5,459893658.5,2139280
2014-12-23,217.1,212.25,221.3,214.1,306134114.5,1420420
2014-12-24,214.05,213.85,221.4,219.65,269656162.0,1235350
2014-12-25,220.7,215.0,225.55,225.35,156657149.0,709370
2014-12-26,225.55,225.55,238.2,238.2,234367999.0,1012910
2014-12-29,234.95,230.65,249.95,246.45,505347912.0,2100340
2014-12-30,243.1,225.05,243.1,228.5,523891658.0,2257340
2015-01-05,228.5,225.4,238.0,238.0,270110424.5,1164410
2015-01-06,235.95,226.35,243.2,228.75,407291591.5,1736410
2015-01-08,230.0,229.65,250.0,245.0,523731069.5,2178850
2015-01-09,245.9,230.6,247.0,234.05,498869308.0,2122330
2015-01-12,234.25,226.2,237.5,228.25,408851114.0,1776200
2015-01-13,229.0,226.35,238.9,234.7,447483205.5,1924590
2015-01-14,232.05,231.1,245.1,244.55,529441763.5,2209910
2015-01-15,246.0,243.0,259.4,251.3,811870700.0,3196510
2015-01-16,251.5,247.5,261.4,260.0,449823930.0,1753380
2015-01-19,259.55,256.2,270.55,261.0,719772820.5,2724080
2015-01-20,260.9,255.4,265.0,257.0,488964577.0,1876210
2015-01-21,261.65,257.0,275.0,275.0,601436637.0,2247030
2015-01-22,275.0,273.0,299.85,287.3,1214774152.5,4207240
2015-01-23,287.9,287.9,302.05,297.95,647823724.5,2188000
2015-01-26,297.6,281.05,297.6,285.65,681268807.0,2373270
2015-01-27,280.0,278.65,297.9,297.9,1088020571.0,3741700
2015-01-28,297.3,288.05,311.0,289.0,739998683.5,2448360
2015-01-29,289.15,280.1,297.1,280.1,559686169.5,1933610
2015-01-30,283.05,270.15,288.95,270.15,900476009.5,3244270
2015-02-02,275.0,272.0,289.9,285.0,694046821.5,2461590
2015-02-03,287.05,283.75,295.0,294.0,540438652.5,1859120
2015-02-04,296.7,286.0,305.85,301.0,1051962730.5,3538210
2015-02-05,300.05,297.5,320.0,319.35,903455528.5,2897190
2015-02-06,325.0,320.05,338.85,335.5,1501000997.0,4519750
2015-02-09,334.05,321.2,354.4,324.0,1888534254.0,5583120
2015-02-10,324.4,317.9,331.95,320.55,541464259.5,1660510
2015-02-11,324.9,319.05,334.65,320.5,669339596.0,2044420
2015-02-12,325.0,318.1,344.05,340.0,1306014251.0,3912430
2015-02-13,346.05,341.25,353.0,353.0,672039926.5,1935970
2015-02-16,352.15,331.8,352.15,335.0,515674447.5,1528140
2015-02-17,334.95,330.05,349.9,338.6,652500183.0,1924310
2015-02-18,341.05,332.9,348.2,335.15,595245572.0,1751100
2015-02-19,335.0,330.5,343.3,343.3,497875575.0,1485350
2015-02-20,345.85,337.85,345.85,345.8,305617943.5,893920
2015-02-24,340.05,334.55,342.55,340.0,315831478.5,932570
2015-02-25,339.75,320.5,339.85,326.6,586402430.0,1801360
2015-02-26,328.5,321.05,331.3,327.55,449697192.0,1374030
2015-02-27,325.9,314.55,329.05,316.0,633029476.0,1972070
2015-03-02,318.7,316.7,331.3,330.95,562267845.5,1730770
2015-03-03,329.05,326.1,344.65,333.55,641035601.0,1900820
2015-03-04,337.85,316.05,337.85,319.0,594365946.5,1836970
2015-03-05,319.25,311.8,325.65,313.4,692312648.5,2175550
2015-03-06,315.0,297.25,315.0,298.2,969110293.0,3174670
2015-03-10,296.4,281.55,299.7,283.65,1115578874.5,3863200
2015-03-11,285.0,278.8,288.35,285.9,642087191.0,2265190
2015-03-12,288.0,278.75,288.8,284.85,504395517.0,1774460
2015-03-13,284.1,277.2,286.3,277.95,760270184.0,2711470
2015-03-16,277.05,270.35,278.0,272.0,633292239.0,2309480
2015-03-17,273.55,271.0,276.75,271.45,451336178.5,1651940
2015-03-18,272.1,270.9,282.4,281.45,591898756.5,2133790
2015-03-19,284.05,282.8,291.5,288.45,699812874.0,2435370
2015-03-20,288.0,284.2,303.15,294.25,1000027869.5,3413840
2015-03-23,295.65,280.5,297.1,282.5,485381025.5,1694930
2015-03-24,280.3,274.2,285.75,281.0,425653105.0,1523800
