TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2013-05-21,0.046,0.0459,0.04847,0.04805,582836764.6,12403160000
2013-05-22,0.0486,0.047869999999999996,0.05012,0.049510000000000005,494846759.5,10128390000
2013-05-23,0.0485,0.04682,0.0485,0.04784,337232569.0,7032300000
2013-05-24,0.048,0.04655,0.04823,0.046610000000000006,603636373.5,12763250000
2013-05-27,0.04713,0.04643,0.047389999999999995,0.04655,217327219.5,4642830000
2013-05-28,0.0471,0.0467,0.0479,0.04761,223653713.1,4717660000
2013-05-29,0.047080000000000004,0.04565,0.047189999999999996,0.045939999999999995,385688988.4,8347810000
2013-05-30,0.0457,0.04465,0.045919999999999996,0.04583,415650504.8,9178510000
2013-05-31,0.045739999999999996,0.044660000000000005,0.04633,0.04633,608555386.6,13377550000
2013-06-03,0.046,0.04513,0.047580000000000004,0.04674,364652609.1,7818970000
2013-06-04,0.04727,0.04727,0.04844,0.04802,359264968.8,7496090000
2013-06-05,0.0477,0.0469,0.05005,0.0472,399055439.2,8407150000
2013-06-06,0.04698,0.04655,0.048010000000000004,0.04665,304021824.7,6416690000
2013-06-07,0.04796,0.046689999999999995,0.04796,0.04763,212691221.6,4511780000
2013-06-10,0.0481,0.04716,0.04872,0.0477,247497202.6,5144440000
2013-06-11,0.047510000000000004,0.046610000000000006,0.04797,0.04749,279378539.8,5916560000
2013-06-13,0.0464,0.04597,0.04688,0.04649,259267235.3,5589090000
2013-06-14,0.046939999999999996,0.04646,0.0475,0.0475,262350278.0,5589170000
2013-06-17,0.04804,0.04793,0.04858,0.04817,241328101.2,4994670000
2013-06-18,0.048,0.0476,0.04929,0.04895,196932642.8,4046360000
2013-06-19,0.04904,0.04861,0.04936,0.04869,231432430.2,4731970000
2013-06-20,0.04798,0.0468,0.0481,0.046919999999999996,260514257.5,5468380000
2013-06-21,0.0466,0.04652,0.04817,0.0478,201819311.5,4248530000
2013-06-24,0.04786,0.04704,0.048310000000000006,0.04704,141460365.6,2966070000
2013-06-25,0.0473,0.04729,0.048389999999999996,0.04803,120507194.1,2515610000
2013-06-26,0.04813,0.04793,0.04929,0.04911,107049121.7,2190630000
2013-06-27,0.04931,0.04721,0.049460000000000004,0.04752,152092654.4,3132650000
2013-06-28,0.04745,0.04629,0.04797,0.04696,170097344.4,3602080000
2013-07-01,0.047080000000000004,0.04655,0.04773,0.04725,195687554.6,4141000000
2013-07-02,0.04718,0.04654,0.047639999999999995,0.0474,210643808.2,4472460000
2013-07-03,0.04722,0.04657,0.04725,0.04695,157486193.8,3358760000
2013-07-04,0.04724,0.04658,0.04763,0.04735,117794627.7,2504940000
2013-07-05,0.04749,0.04724,0.04825,0.04761,207014293.6,4333370000
2013-07-08,0.04729,0.04693,0.047639999999999995,0.047189999999999996,124891050.8,2645740000
2013-07-09,0.04747,0.04673,0.04768,0.04698,183138634.7,3883580000
2013-07-10,0.04696,0.04552,0.04696,0.04565,177904037.4,3845290000
2013-07-11,0.04628,0.04616,0.04701,0.04699,343883466.8,7406990000
2013-07-12,0.04686,0.04658,0.0474,0.047,352776066.0,7490260000
2013-07-15,0.04735,0.04652,0.04754,0.04727,174627271.7,3718910000
2013-07-16,0.04674,0.04659,0.04742,0.0472,255054281.9,5430540000
2013-07-17,0.04732,0.0469,0.04799,0.04777,201568977.4,4265280000
2013-07-18,0.04799,0.04625,0.048119999999999996,0.04685,444293795.6,9446250000
2013-07-19,0.0467,0.046380000000000005,0.04753,0.04691,207432691.8,4422070000
2013-07-23,0.04725,0.04671,0.04747,0.04673,188313292.5,3990850000
2013-07-24,0.04668,0.045880000000000004,0.04687,0.04668,211718035.7,4555700000
2013-07-25,0.046610000000000006,0.04616,0.04671,0.046560000000000004,120236142.2,2589290000
2013-07-26,0.0466,0.0465,0.047369999999999995,0.04704,144107583.4,3067400000
2013-07-29,0.047139999999999994,0.04676,0.04726,0.04704,109655861.1,2332130000
2013-07-30,0.04721,0.04647,0.04732,0.0466,94924847.9,2027410000
2013-07-31,0.04658,0.046169999999999996,0.047080000000000004,0.04658,102112057.8,2188500000
2013-08-01,0.047,0.04668,0.047330000000000004,0.046939999999999996,118711903.4,2524560000
2013-08-02,0.04671,0.04637,0.0476,0.04686,187091090.1,3997400000
2013-08-05,0.04675,0.0461,0.04691,0.04641,112582131.8,2419890000
2013-08-06,0.04633,0.046110000000000005,0.04662,0.0462,113132614.6,2445990000
2013-08-07,0.04604,0.04584,0.04653,0.04608,112055615.6,2429000000
2013-08-08,0.046310000000000004,0.04463,0.04651,0.04543,281726939.1,6197410000
2013-08-09,0.04546,0.045110000000000004,0.04595,0.04583,152838202.8,3358460000
2013-08-12,0.0459,0.045610000000000005,0.04655,0.04655,169775906.9,3697900000
2013-08-13,0.04664,0.04654,0.047580000000000004,0.04745,274984314.8,5825520000
2013-08-14,0.047389999999999995,0.04717,0.04811,0.047560000000000005,196781619.7,4134600000
2013-08-15,0.047639999999999995,0.04697,0.0481,0.04712,356220867.1,7526280000
2013-08-16,0.04716,0.04665,0.047310000000000005,0.047060000000000005,133757631.4,2849040000
2013-08-19,0.04684,0.046689999999999995,0.04729,0.0471,131282716.9,2792850000
2013-08-20,0.04673,0.046439999999999995,0.046919999999999996,0.04668,86200153.2,1845020000
2013-08-21,0.046810000000000004,0.04571,0.04716,0.04571,206646630.0,4468190000
2013-08-22,0.04567,0.045489999999999996,0.046310000000000004,0.04601,306003602.4,6661120000
2013-08-23,0.04601,0.04558,0.046310000000000004,0.045739999999999996,133760834.4,2911180000
2013-08-26,0.046,0.04554,0.04616,0.0457,96563719.6,2107830000
2013-08-26,0.046,0.04554,0.04616,0.0457,96563719.6,2107830000
2013-08-27,0.04551,0.04509,0.04556,0.04533,106881270.4,2359370000
2013-08-28,0.04513,0.04463,0.04537,0.0453,203624255.8,4530960000
2013-08-29,0.04534,0.04495,0.04565,0.04521,93587904.1,2067070000
2013-08-30,0.04696,0.04437,0.04696,0.04459,66739788.0,1488400000
2013-09-02,0.0448,0.04431,0.04495,0.04455,643809017.5,14414950000
2013-09-03,0.04498,0.0444,0.045,0.0448,1085562534.7,24262920000
2013-09-04,0.04484,0.04451,0.04507,0.044739999999999995,1223843105.8,27346040000
2013-09-05,0.044969999999999996,0.04467,0.04568,0.045489999999999996,1707583342.9,37831070000
2013-09-06,0.0455,0.04371,0.04583,0.04417,3188634479.4,70817650000
2013-09-09,0.044489999999999995,0.04421,0.04485,0.04435,1817312845.1,40842650000
2013-09-10,0.04458,0.044410000000000005,0.04494,0.04451,1749224851.4,39157980000
2013-09-11,0.0445,0.0444,0.04483,0.04451,1213367235.3,27164130000
2013-09-12,0.04489,0.04397,0.044910000000000005,0.044219999999999995,2375425436.3,53488600000
2013-09-13,0.0442,0.04359,0.0442,0.04378,1392519819.8,31787660000
2013-09-16,0.04407,0.04369,0.04425,0.0438,1829080555.6,41624230000
2013-09-17,0.04367,0.04351,0.04414,0.04406,1426273461.5,32496120000
2013-09-18,0.04395,0.04355,0.04453,0.043769999999999996,2048508818.0,46479440000
2013-09-19,0.04473,0.04372,0.04487,0.04376,3046854669.6,68866360000
2013-09-20,0.04364,0.04353,0.04414,0.04361,1573462747.9,35926260000
2013-09-23,0.04364,0.04332,0.04395,0.04362,1148606228.4,26334460000
2013-09-24,0.04361,0.04332,0.04383,0.04348,961018863.5,22080620000
2013-09-25,0.04356,0.04322,0.0437,0.04359,1130310251.4,25973370000
2013-09-26,0.043660000000000004,0.04325,0.04381,0.04336,1561606069.5,35947040000
2013-09-27,0.04338,0.04295,0.043519999999999996,0.043089999999999996,1546685533.0,35772290000
2013-09-30,0.04286,0.04247,0.04307,0.04267,1351108481.4,31560220000
2013-10-01,0.0426,0.042589999999999996,0.04325,0.043210000000000005,1395094995.2,32490820000
2013-10-02,0.043210000000000005,0.042589999999999996,0.0433,0.04263,1407931759.2,32755950000
2013-10-03,0.04285,0.04187,0.04287,0.04204,1725971883.2,40711690000
2013-10-04,0.0416,0.041210000000000004,0.04235,0.042289999999999994,2266928972.1,54248030000
2013-10-07,0.0422,0.04161,0.04249,0.04202,1635059636.2,39011450000
2013-10-08,0.04222,0.04198,0.042539999999999994,0.04231,1976852089.0,46821260000
2013-10-08,0.04222,0.04198,0.042539999999999994,0.04231,1976852089.0,46821260000
2013-10-09,0.04218,0.042010000000000006,0.042480000000000004,0.042230000000000004,1509060915.5,35730620000
2013-10-10,0.0423,0.04217,0.04312,0.04275,3005035888.0,70328980000
2013-10-11,0.043,0.04275,0.043160000000000004,0.04299,2410271134.7,56138320000
2013-10-14,0.04288,0.04252,0.04371,0.0436,2284300267.3,52745130000
2013-10-15,0.0439,0.04365,0.04412,0.04383,2216135458.0,50500980000
2013-10-16,0.04365,0.0435,0.0441,0.04383,2589643798.8,59034050000
2013-10-17,0.04394,0.04293,0.04394,0.04325,1999220383.7,46172680000
2013-10-18,0.043519999999999996,0.04326,0.04385,0.04337,1634183019.4,37514960000
2013-10-21,0.04353,0.04306,0.04362,0.04357,1511891202.7,34847050000
2013-10-22,0.0435,0.0433,0.04395,0.04334,1869311040.4,42884680000
2013-10-23,0.04319,0.04256,0.04319,0.042960000000000005,1598084757.7,37292170000
2013-10-24,0.043,0.04256,0.043,0.042660000000000003,1434225644.6,33511500000
2013-10-25,0.04335,0.04236,0.04335,0.04258,1036440945.8,24363080000
2013-10-28,0.0428,0.04269,0.04344,0.04339,1709212465.8,39726410000
2013-10-29,0.04331,0.043210000000000005,0.0438,0.04336,2642656663.3,60682360000
2013-10-30,0.04358,0.04351,0.04475,0.0441,4776320249.0,107945300000
2013-10-31,0.04387,0.04372,0.04445,0.04435,2632075906.1,59645860000
2013-11-01,0.04425,0.04425,0.04489,0.0447,1709741670.3,38276300000
2013-11-05,0.04478,0.044289999999999996,0.04489,0.0443,1562627375.0,35100690000
2013-11-06,0.044410000000000005,0.043930000000000004,0.04467,0.04459,1826255650.5,41177630000
2013-11-07,0.0447,0.04435,0.0452,0.04483,2490590266.8,55514550000
2013-11-08,0.04471,0.04451,0.0455,0.04548,2683658674.4,59560940000
2013-11-11,0.0456,0.045239999999999995,0.04584,0.0453,1346570888.3,29549490000
2013-11-12,0.04525,0.04514,0.04573,0.04565,1460186522.1,32079600000
2013-11-13,0.0455,0.04297,0.0455,0.0437,2867306368.3,64678260000
2013-11-14,0.0442,0.04392,0.0447,0.04432,3876943215.3,87623270000
2013-11-15,0.04452,0.04451,0.045160000000000006,0.045,2656806638.5,59177400000
2013-11-18,0.04515,0.04503,0.04546,0.04542,1507068153.8,33254100000
2013-11-19,0.04548,0.04537,0.04628,0.0461,2344364421.7,51048900000
2013-11-20,0.046,0.04576,0.04689,0.04689,3225324926.2,69585220000
2013-11-21,0.0466,0.045919999999999996,0.04676,0.04595,1993004590.7,43053590000
2013-11-22,0.0462,0.046110000000000005,0.04664,0.04649,1995240746.4,43046460000
2013-11-26,0.04679,0.046310000000000004,0.04748,0.047,7170276197.3,152940970000
2013-11-27,0.047,0.04651,0.047080000000000004,0.04686,4973855259.8,106266970000
2013-11-28,0.04689,0.04591,0.047189999999999996,0.0466,2530969575.3,54433220000
2013-11-29,0.046830000000000004,0.04614,0.046830000000000004,0.04628,1172496365.3,25318280000
2013-12-02,0.04623,0.046110000000000005,0.04654,0.04635,1150446852.1,24843570000
2013-12-03,0.04627,0.04517,0.04628,0.0457,2817817204.3,61735260000
2013-12-04,0.04579,0.04548,0.04608,0.04566,2295186439.1,50209620000
2013-12-05,0.04579,0.04515,0.04614,0.04562,3610592866.8,79199360000
2013-12-06,0.04562,0.04529,0.04609,0.046,2747343720.2,60098520000
2013-12-09,0.046169999999999996,0.045610000000000005,0.04666,0.04645,3257966059.9,70576190000
2013-12-10,0.04704,0.0463,0.04704,0.04655,2571473962.6,55241420000
2013-12-11,0.0464,0.046169999999999996,0.04676,0.046560000000000004,1271373307.4,27366510000
2013-12-12,0.04604,0.04585,0.04649,0.04618,1785828613.1,38730490000
2013-12-13,0.0462,0.0461,0.046419999999999996,0.04627,1571900161.8,33981940000
2013-12-16,0.04618,0.04602,0.04677,0.04675,1039501357.1,22373200000
2013-12-17,0.0468,0.0464,0.04726,0.04686,1499658989.1,32034800000
2013-12-18,0.0469,0.04675,0.047189999999999996,0.04715,935023408.3,19908890000
2013-12-19,0.0475,0.047369999999999995,0.04793,0.04778,2284814264.4,47906340000
2013-12-20,0.0478,0.04757,0.04865,0.048530000000000004,3036093696.3,62924430000
2013-12-23,0.048639999999999996,0.04861,0.04945,0.04891,1930104558.8,39364310000
2013-12-24,0.049,0.04877,0.04916,0.04888,933299341.9,19068590000
2013-12-25,0.048889999999999996,0.04885,0.04965,0.04916,1324542063.3,26876240000
2013-12-26,0.04916,0.049089999999999995,0.0496,0.049510000000000005,922899756.9,18666210000
2013-12-27,0.049569999999999996,0.04908,0.04975,0.04927,2065853466.5,41781820000
2013-12-30,0.04902,0.04882,0.04987,0.04966,2505502866.6,50490300000
2014-01-06,0.049210000000000004,0.0484,0.0495,0.04846,682214030.8,14020850000
2014-01-08,0.0486,0.0479,0.0486,0.04791,498042475.8,10341130000
2014-01-09,0.04792,0.04774,0.0484,0.048119999999999996,838162139.9,17420160000
2014-01-10,0.04803,0.0478,0.04858,0.04846,771266793.8,15982840000
2014-01-13,0.04841,0.04825,0.04929,0.04892,1213799793.6,24850300000
2014-01-14,0.048530000000000004,0.0484,0.0494,0.04911,2148924357.9,43911520000
2014-01-15,0.049260000000000005,0.04866,0.04962,0.04905,1558963474.3,31784590000
2014-01-17,0.04868,0.048310000000000006,0.04887,0.0484,1035887664.1,21341910000
2014-01-20,0.0484,0.04813,0.04866,0.0482,989529343.5,20439300000
2014-01-21,0.0485,0.04824,0.04873,0.048369999999999996,854793154.4,17648650000
2014-01-22,0.04845,0.04743,0.04846,0.04767,1786194247.6,37384130000
2014-01-23,0.0475,0.04747,0.04832,0.04755,1368415899.5,28520340000
2014-01-24,0.0475,0.04671,0.04785,0.04696,2397111245.9,50674750000
2014-01-27,0.04651,0.046,0.04685,0.046380000000000005,2379294394.5,51290530000
2014-01-28,0.046380000000000005,0.04601,0.0467,0.04627,1222390061.8,26386290000
2014-01-29,0.04659,0.046189999999999995,0.04711,0.046360000000000005,2488481050.7,53246310000
2014-01-30,0.04621,0.04554,0.04668,0.0458,2140648636.3,46565970000
2014-01-31,0.0458,0.045219999999999996,0.04618,0.045439999999999994,1469318210.7,32166550000
2014-02-03,0.0458,0.0452,0.04591,0.04527,1252950192.4,27480150000
2014-02-04,0.04494,0.04455,0.045489999999999996,0.04535,1232976735.2,27386710000
2014-02-05,0.04552,0.04531,0.04628,0.04621,1367000846.3,29808210000
2014-02-06,0.04628,0.04603,0.04655,0.0461,1043086280.4,22550610000
2014-02-07,0.0463,0.04576,0.04634,0.04603,796482551.3,17320950000
2014-02-10,0.0461,0.04555,0.04629,0.04555,622801137.0,13566300000
2014-02-11,0.04568,0.04533,0.04587,0.04555,757416656.9,16605030000
2014-02-12,0.04577,0.04573,0.04663,0.04657,1450586462.6,31395830000
2014-02-13,0.04621,0.04562,0.04637,0.04562,843098913.2,18308300000
2014-02-14,0.0459,0.04585,0.0463,0.04591,1126412946.6,24441720000
2014-02-17,0.0462,0.04602,0.04649,0.0462,511095506.8,11044500000
2014-02-18,0.04639,0.04591,0.0465,0.04603,979811190.2,21201990000
2014-02-19,0.0458,0.04488,0.046110000000000005,0.045110000000000004,1650353711.5,36336110000
2014-02-20,0.04475,0.0445,0.04535,0.04515,1487986155.7,33199830000
2014-02-21,0.0453,0.04518,0.04558,0.04532,848103526.3,18691230000
2014-02-24,0.04533,0.04495,0.0455,0.04514,957610239.8,21180200000
2014-02-25,0.0453,0.044539999999999996,0.0453,0.04459,923445419.8,20609990000
2014-02-26,0.04459,0.04395,0.04485,0.04401,1250209621.0,28236790000
2014-02-27,0.04402,0.04192,0.04421,0.04245,2676348682.8,62771150000
2014-02-28,0.04216,0.04155,0.04245,0.04213,2075046153.3,49398230000
2014-03-03,0.04002,0.033569999999999996,0.04088,0.03475,5190361065.4,142761780000
2014-03-04,0.03475,0.0346,0.03771,0.03742,3766282608.5,102850790000
2014-03-04,0.03475,0.0346,0.03771,0.03742,3766282608.5,102850790000
2014-03-05,0.0372,0.03556,0.037239999999999995,0.0363,3125778649.4,86185640000
2014-03-06,0.0365,0.03425,0.03701,0.03524,2769008381.0,77911840000
2014-03-07,0.0349,0.03483,0.0361,0.0351,1874111217.8,52852430000
2014-03-11,0.034319999999999996,0.03305,0.03449,0.033510000000000005,3053980523.2,90412820000
2014-03-12,0.033010000000000005,0.03171,0.03316,0.03171,2618968788.9,80938750000
2014-03-13,0.03211,0.0318,0.03277,0.0319,3443081062.8,107010340000
2014-03-14,0.03119,0.02975,0.032060000000000005,0.032,3624768032.8,117536230000
2014-03-17,0.0325,0.03163,0.03388,0.0331,3275383214.5,100682030000
2014-03-18,0.03385,0.03305,0.03455,0.03431,3707230741.6,109044770000
2014-03-19,0.03433,0.03375,0.03485,0.03416,2669828261.0,77919200000
2014-03-20,0.033639999999999996,0.033530000000000004,0.03535,0.0349,2085809899.8,60469470000
2014-03-21,0.03387,0.03312,0.03414,0.03405,2439162068.2,72663420000
2014-03-24,0.034210000000000004,0.034,0.0348,0.03411,1189860747.2,34512250000
2014-03-25,0.03414,0.03373,0.03555,0.03538,2138141793.2,61314780000
2014-03-26,0.035460000000000005,0.03542,0.03681,0.03645,2420541474.9,67195510000
2014-03-27,0.0361,0.036019999999999996,0.0374,0.036489999999999995,3272132500.7,89429350000
2014-03-28,0.036680000000000004,0.036610000000000004,0.0389,0.03822,3365729459.6,88999000000
2014-03-31,0.03841,0.0382,0.03988,0.0396,3802546689.0,97311380000
2014-04-01,0.0398,0.03916,0.04055,0.0394,3432714141.6,86374630000
2014-04-02,0.0395,0.038,0.03955,0.03895,4214588472.2,109080120000
2014-04-03,0.03909,0.0377,0.03965,0.03822,3317098119.6,85808590000
2014-04-04,0.0395,0.03837,0.0396,0.0389,5349926665.2,137071920000
2014-04-07,0.038439999999999995,0.036910000000000005,0.03864,0.037739999999999996,3031276940.5,80280130000
2014-04-08,0.03776,0.0371,0.038439999999999995,0.03825,2963830142.4,78062340000
2014-04-09,0.03825,0.037630000000000004,0.03885,0.0384,1992059388.2,52053840000
2014-04-10,0.0386,0.038439999999999995,0.03948,0.0391,2165060554.2,55546800000
2014-04-11,0.03851,0.0385,0.04,0.03968,4817243622.6,121899550000
2014-04-14,0.0392,0.03877,0.03959,0.03938,2973854902.7,76009120000
2014-04-15,0.0395,0.03818,0.03957,0.03823,2820322134.7,73144850000
2014-04-16,0.0385,0.03793,0.03878,0.03833,2031800405.4,53001980000
2014-04-17,0.0385,0.03781,0.03871,0.03837,2210486641.2,57645350000
2014-04-18,0.0389,0.03877,0.03932,0.03891,1653363022.5,42394530000
2014-04-21,0.039,0.03845,0.039,0.03853,863300869.1,22331210000
2014-04-22,0.03853,0.038110000000000005,0.03877,0.03839,1918366577.5,49899740000
2014-04-23,0.03828,0.03792,0.03854,0.03834,2550752275.8,66842570000
2014-04-24,0.038419999999999996,0.03733,0.0386,0.037989999999999996,4239149205.6,111668360000
2014-04-25,0.0378,0.036719999999999996,0.0381,0.03732,3024438693.4,80558700000
2014-04-28,0.037219999999999996,0.0366,0.03864,0.03825,2390790018.2,63373380000
2014-04-29,0.03859,0.0384,0.03922,0.03858,1672537007.2,43055270000
2014-04-30,0.0384,0.0384,0.03911,0.03865,1373679653.5,35459700000
2014-05-02,0.03855,0.03825,0.03873,0.0386,729557574.3,18939090000
2014-05-05,0.0383,0.0383,0.03978,0.0387,1920058058.3,49372990000
2014-05-06,0.039,0.03875,0.04007,0.03991,2743802864.3,69362060000
2014-05-07,0.0398,0.03974,0.043680000000000004,0.0416,5156009262.7,123953650000
2014-05-08,0.04183,0.04175,0.04313,0.04222,2627637588.9,62080690000
2014-05-12,0.0425,0.042,0.04423,0.0442,3327894741.1,77167930000
2014-05-13,0.04434,0.04395,0.04557,0.0448,6067645629.2,135218720000
2014-05-14,0.04514,0.0443,0.04526,0.044660000000000005,3113329498.9,69719520000
2014-05-15,0.04463,0.04431,0.045439999999999994,0.04433,2986247738.7,66623790000
2014-05-16,0.044160000000000005,0.04384,0.044989999999999995,0.044989999999999995,2495354757.6,56198590000
2014-05-19,0.045,0.04498,0.04634,0.0461,2845621237.6,62328700000
2014-05-20,0.046130000000000004,0.04535,0.04677,0.0467,3251933764.5,70524100000
2014-05-21,0.0465,0.04605,0.047369999999999995,0.047330000000000004,3724956310.5,79671250000
2014-05-22,0.04742,0.04662,0.047619999999999996,0.047,1731319062.5,36832660000
2014-05-23,0.04703,0.04663,0.0475,0.04728,1298041425.0,27513070000
2014-05-26,0.04729,0.04723,0.04818,0.04796,1604939399.1,33577780000
2014-05-27,0.04822,0.04559,0.04822,0.04686,6164992878.1,132407970000
2014-05-28,0.046939999999999996,0.04635,0.04734,0.04725,3313293529.4,70652580000
2014-05-29,0.04742,0.04702,0.0481,0.048,2601394960.6,54623180000
2014-05-30,0.048010000000000004,0.0476,0.04827,0.0479,1948720257.5,40699490000
2014-06-02,0.04768,0.04768,0.05,0.0495,4081431688.5,82753570000
2014-06-03,0.0494,0.0492,0.05114,0.051,5707050542.7,113300050000
2014-06-04,0.051019999999999996,0.05018,0.051770000000000004,0.05112,4225738586.1,82771970000
2014-06-05,0.0511,0.04834,0.05148,0.04844,3900386861.0,78620730000
2014-06-06,0.04874,0.04649,0.04897,0.04689,4521422629.2,95560750000
2014-06-09,0.0471,0.0467,0.047830000000000004,0.047310000000000005,1217070636.3,25664460000
2014-06-09,0.0471,0.0467,0.047830000000000004,0.047310000000000005,1217070636.3,25664460000
2014-06-10,0.047369999999999995,0.04602,0.04742,0.047,2580788059.9,55349660000
2014-06-11,0.047,0.0463,0.047139999999999994,0.04698,1248199735.5,26737080000
2014-06-16,0.04668,0.046,0.04699,0.04643,2793003187.5,59844390000
2014-06-17,0.04647,0.04621,0.04709,0.0468,1508282297.7,32375170000
2014-06-18,0.04701,0.04578,0.04704,0.04595,2068427186.6,44560930000
2014-06-19,0.04641,0.04565,0.04649,0.0457,1746639719.1,37922530000
2014-06-20,0.04595,0.044360000000000004,0.04595,0.0449,2351605375.1,52091480000
2014-06-23,0.04493,0.04398,0.04517,0.044660000000000005,2246733732.4,50434050000
2014-06-24,0.044910000000000005,0.0441,0.04567,0.0441,4541583085.1,101338590000
2014-06-25,0.04382,0.04303,0.04395,0.0431,3169383192.9,72826330000
2014-06-26,0.0432,0.0419,0.04362,0.042789999999999995,2996669810.3,69990080000
2014-06-27,0.04289,0.04195,0.043160000000000004,0.04213,3777195001.7,89276470000
2014-06-30,0.04155,0.04067,0.04179,0.0411,1992472459.6,48566320000
2014-07-01,0.04113,0.0408,0.04144,0.04106,1126078749.9,27386470000
2014-07-02,0.041069999999999995,0.04106,0.041819999999999996,0.041819999999999996,1547889692.1,37375750000
2014-07-03,0.04188,0.041839999999999995,0.04264,0.04222,1992786234.8,47246160000
2014-07-04,0.04227,0.0409,0.04238,0.04099,1561064230.0,37578090000
2014-07-07,0.04116,0.0408,0.04307,0.042789999999999995,2734056721.9,65250420000
2014-07-08,0.0428,0.0425,0.0434,0.0428,2724235235.1,63280500000
2014-07-09,0.0427,0.04222,0.04312,0.04263,1893944676.5,44390970000
2014-07-10,0.04275,0.0412,0.04297,0.0417,2151734660.4,51130580000
2014-07-11,0.04191,0.041030000000000004,0.04199,0.041639999999999996,1728681801.5,41704760000
2014-07-14,0.04188,0.04111,0.042,0.04116,1401382059.3,33716230000
2014-07-15,0.0414,0.04083,0.04143,0.04119,1434667636.2,34900500000
2014-07-16,0.04117,0.040889999999999996,0.04178,0.0413,1777112952.7,43052870000
2014-07-17,0.04079,0.0387,0.04099,0.04069,2723696843.5,68141860000
2014-07-18,0.0396,0.03955,0.04054,0.04049,1844815953.6,45900540000
2014-07-21,0.040530000000000004,0.040060000000000005,0.041089999999999995,0.0405,1563009131.7,38578900000
2014-07-22,0.0408,0.0408,0.0418,0.04095,2285897123.4,55400350000
2014-07-23,0.0411,0.0397,0.04144,0.04025,3389281553.5,84198090000
2014-07-24,0.03963,0.038610000000000005,0.04021,0.040139999999999995,1955969517.1,49324350000
2014-07-25,0.0399,0.0397,0.04038,0.04038,1283565359.7,32037500000
2014-07-28,0.03971,0.039310000000000005,0.04046,0.0399,1777078825.2,44613290000
2014-07-29,0.0395,0.039189999999999996,0.0407,0.040119999999999996,1753319673.2,44051920000
