TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2014-08-21,26.816999999999997,26.8,27.2,27.15,501012290.9,18508500
2014-08-22,27.08,26.523000000000003,27.211,26.583000000000002,481035330.3,17988000
2014-08-22,27.08,26.523000000000003,27.211,26.583000000000002,481035330.3,17988000
2014-08-25,27.015,26.592,27.015,26.65,177617290.8,6654000
2014-08-26,26.75,26.5,26.765,26.5,278053411.2,10456900
2014-08-27,26.388,26.3,26.725,26.64,388230664.2,14599900
2014-08-28,26.64,25.789,26.64,26.2,894366995.5,34274200
2014-08-29,26.098000000000003,25.525,26.483,25.525,444771477.0,17096400
2014-09-01,25.778000000000002,25.601,26.3,25.601,606602215.4,23388700
2014-09-02,25.629,25.522,25.995,25.995,240659227.5,9349500
2014-09-03,25.903000000000002,25.903000000000002,26.816999999999997,26.323,712309215.2,26944500
2014-09-04,26.416999999999998,26.35,26.932,26.775,390286779.5,14635400
2014-09-05,26.928,26.609,27.025,26.766,408767728.2,15255800
2014-09-08,26.758000000000003,26.462,26.897,26.526,379400459.3,14229700
2014-09-09,26.531999999999996,26.531999999999996,26.89,26.811,247876050.5,9261000
2014-09-10,26.758000000000003,26.671,27.2,27.06,391909522.8,14515000
2014-09-11,27.084,26.94,27.344,26.94,443333502.3,16315500
2014-09-12,26.9,26.763,27.55,26.95,704816101.4,25925500
2014-09-15,26.629,26.563000000000002,27.23,27.044,1135236043.7,42319200
2014-09-16,27.044,26.903000000000002,27.63,27.38,542182684.0,19848000
2014-09-17,27.21,27.21,27.776999999999997,27.35,622199533.5,22652000
2014-09-18,27.35,27.113000000000003,27.72,27.31,449917982.8,16445300
2014-09-19,27.3,26.674,27.45,27.136,606255220.6,22430500
2014-09-22,27.04,26.8,27.26,26.8,261503579.6,9666200
2014-09-23,26.858,26.814,27.4,27.263,279340693.9,10306200
2014-09-24,27.37,27.31,27.6,27.459,422018347.3,15353900
2014-09-25,27.498,26.93,27.659000000000002,26.93,442969426.0,16243800
2014-09-26,26.901999999999997,26.74,27.13,26.976999999999997,423037038.3,15686400
2014-09-29,27.049,26.247,27.326,26.384,677352951.5,25215700
2014-09-30,26.479,25.953000000000003,26.622,26.04,617442944.4,23537400
2014-10-01,26.04,25.885,26.5,26.055,424054693.0,16149800
2014-10-02,26.025,25.38,26.14,25.48,602299498.0,23458500
2014-10-03,25.7,25.61,26.4,26.01,618631152.0,23774300
2014-10-06,26.2,26.175,26.9,26.55,691600862.0,25917400
2014-10-07,26.64,26.015,26.84,26.55,502103830.5,18981500
2014-10-08,26.4,26.01,26.445,26.01,450990241.0,17198600
2014-10-09,26.205,26.05,26.48,26.1,469299703.0,17855400
2014-10-13,25.745,25.7,26.67,26.475,497314920.0,18862700
2014-10-14,26.605,26.47,27.04,26.64,568914261.5,21239100
2014-10-15,26.595,26.35,26.87,26.4,444822507.0,16743100
2014-10-16,26.4,26.1,26.935,26.2,788498401.0,29744400
2014-10-17,26.39,26.335,27.22,26.965,843646263.0,31323000
2014-10-20,27.16,26.45,27.21,26.55,646701480.5,24199100
2014-10-21,26.85,26.205,26.85,26.47,482424826.5,18182300
2014-10-22,26.6,26.0,26.72,26.0,780282783.5,29625200
2014-10-23,25.99,25.7,26.15,25.995,805837314.5,31076800
2014-10-24,25.95,25.835,26.335,26.215,780714184.0,29837100
2014-10-27,26.405,26.405,26.88,26.69,665240569.5,24927700
2014-10-28,26.77,26.75,27.25,26.845,709837588.0,26280800
2014-10-29,27.5,26.76,27.5,27.4,898448627.5,33177700
2014-10-30,27.015,27.0,27.69,27.48,1139000221.5,41568600
2014-10-31,27.53,27.46,28.795,28.795,1726288733.0,61835700
2014-11-03,28.6,28.175,28.6,28.23,387531147.5,13660700
2014-11-05,28.065,27.76,28.475,28.475,820449212.5,29119400
2014-11-06,28.45,27.9,29.13,28.195,895831148.0,31270500
2014-11-07,28.8,27.72,29.17,27.765,1412255355.5,49808900
2014-11-10,27.965,27.775,28.775,28.64,1312218483.0,46312100
2014-11-11,28.695,28.56,29.08,28.815,709350074.5,24582100
2014-11-12,28.775,28.505,29.05,28.815,549586863.0,19095600
2014-11-13,28.7,28.305,28.945,28.305,443167464.5,15486500
2014-11-14,28.3,28.1,28.99,28.95,852905454.0,29602000
2014-11-17,28.755,28.755,29.17,29.005,425113537.5,14681600
2014-11-18,28.955,28.7,29.28,29.165,825463138.0,28414900
2014-11-19,29.38,29.165,30.085,29.885,1068368865.5,36032300
2014-11-20,29.905,29.805,30.68,30.06,1124934564.5,37180400
2014-11-21,30.155,29.43,30.285,29.7,893375382.5,30055000
2014-11-24,29.695,29.06,29.71,29.545,475057582.5,16184400
2014-11-25,29.45,29.045,29.9,29.44,595143974.0,20172400
2014-11-26,29.4,29.07,29.575,29.435,650656230.0,22199400
2014-11-27,29.37,28.635,29.49,28.755,846984234.0,29097500
2014-11-28,28.69,28.555,29.465,29.2,750697231.5,25669000
2014-12-01,29.0,28.95,30.62,30.285,1287086540.5,42719300
2014-12-02,30.235,29.495,31.105,30.79,1343014943.0,43981500
2014-12-03,30.91,30.5,31.425,31.27,1005397303.5,32466700
2014-12-04,31.1,30.655,31.675,30.8,946967392.0,30406300
2014-12-05,30.48,29.7,31.07,29.85,820626592.5,27022400
2014-12-08,29.975,28.695,30.77,28.895,1030912377.5,34740800
2014-12-09,29.01,28.39,29.105,28.62,1012544263.0,35270400
2014-12-10,28.605,28.22,29.16,28.31,818527129.5,28400100
2014-12-11,28.255,27.045,28.83,27.22,1151845825.5,41158800
2014-12-12,27.095,26.2,28.79,26.45,1680912116.0,61137300
2014-12-15,26.7,24.5,27.18,25.1,1682827016.5,65427200
2014-12-16,25.1,21.815,25.99,24.62,1841000117.0,76524900
2014-12-17,24.62,23.125,25.59,23.54,1934281704.0,80756000
2014-12-18,23.67,23.67,26.19,24.66,1754592400.0,69260400
2014-12-19,24.68,24.165,25.595,24.42,1067879356.5,43270400
2014-12-22,25.0,24.2,25.4,24.785,1108819530.0,44781200
2014-12-23,24.805,24.4,25.09,24.62,711645063.5,28844800
2014-12-24,24.55,24.215,24.8,24.5,405415559.0,16489600
2014-12-25,24.5,23.805,24.665,24.025,355449607.0,14724300
2014-12-26,24.1,24.05,24.5,24.3,296819494.0,12183900
2014-12-29,24.18,24.16,25.65,24.52,566267070.0,22679400
2014-12-30,24.6,23.205,24.625,23.52,538261758.0,22608400
2015-01-05,23.35,23.235,24.25,24.24,269985890.0,11315300
2015-01-06,24.01,24.01,25.17,25.015,400144761.0,16211000
2015-01-08,25.1,25.1,26.8,26.265,628574487.5,24125500
2015-01-09,26.325,25.345,26.74,25.65,688272804.0,26443500
2015-01-12,25.51,25.37,26.445,25.45,450045714.0,17384800
2015-01-13,25.45,25.1,26.1,25.6,598496779.0,23346700
2015-01-14,25.63,25.53,26.2,25.835,568186227.0,21930900
2015-01-15,26.26,25.76,26.705,25.99,590056107.0,22386900
2015-01-16,26.005,25.79,26.335,26.15,515832691.5,19716900
2015-01-19,26.155,26.095,27.165,26.3,911877320.0,34324200
2015-01-20,26.36,26.03,27.405,26.6,1059241776.0,39456600
2015-01-20,26.36,26.03,27.405,26.6,1059241776.0,39456600
2015-01-21,26.85,26.705,28.5,28.38,1122147313.5,40709700
2015-01-22,28.6,28.07,30.2,29.95,1777274771.5,60338400
2015-01-23,30.075,29.235,30.425,29.475,1408388798.0,47044800
2015-01-26,29.47,28.35,29.47,28.555,752556877.0,26271500
2015-01-27,28.1,28.1,30.855,30.34,1476479157.5,49344600
2015-01-28,30.6,29.0,31.665,29.1,1357673690.5,44610800
2015-01-29,29.255,28.965,30.44,29.13,1345858775.0,45035100
2015-01-30,29.425,28.52,31.25,31.1,2607797066.5,86367200
2015-02-02,31.3,30.62,32.62,31.7,1740598640.5,54972900
2015-02-03,31.9,31.54,33.18,32.99,1210112784.5,37189300
2015-02-04,33.3,32.03,33.4,32.2,958517983.0,29439500
2015-02-05,32.015,31.905,34.095,34.095,1406645662.5,42431000
2015-02-06,34.145,33.93,36.17,35.5,2499214132.5,70086900
2015-02-09,35.7,35.545,38.05,35.85,3468599805.5,93792200
2015-02-10,36.0,35.62,37.04,36.6,1284248297.0,35121100
2015-02-11,37.0,36.755,37.9,36.8,1391490232.0,37351800
2015-02-12,37.26,35.68,37.96,36.5,2572459605.0,69878400
2015-02-13,37.0,35.81,37.63,36.6,2869562870.0,78593400
2015-02-16,36.95,34.85,36.95,35.535,1174400748.0,32928200
2015-02-17,35.55,34.785,36.09,35.185,1162060047.0,32832100
2015-02-18,35.455,35.1,35.995,35.1,835828193.0,23536700
2015-02-19,35.075,34.04,35.5,34.85,1031216562.0,29938600
2015-02-20,35.01,34.2,35.2,34.335,438339048.5,12683100
2015-02-24,33.84,33.65,35.095,34.2,884962832.0,25756800
2015-02-25,34.2,33.12,34.35,33.58,861926301.0,25595100
2015-02-26,33.955,33.38,34.86,34.715,1135172602.5,33166200
2015-02-27,34.71,33.95,35.6,34.2,1116655488.0,32065300
2015-03-02,34.575,34.51,36.75,36.5,1099876760.5,30859800
2015-03-03,36.5,36.26,37.465,36.82,1108809467.5,30032800
2015-03-04,36.81,35.47,36.9,35.9,793670813.5,21885500
2015-03-05,35.935,35.25,37.39,35.9,1075431007.0,29609200
2015-03-06,35.995,34.7,36.125,35.085,720617243.0,20367200
2015-03-10,34.755,33.6,35.035,33.75,1041210843.0,30338400
2015-03-12,34.405,34.1,34.85,34.4,534599360.0,15554200
2015-03-13,34.6,33.51,34.69,33.985,712907369.0,20843800
2015-03-16,33.845,33.025,34.3,33.03,977240725.5,29173100
2015-03-17,33.075,32.91,33.6,33.45,689253716.0,20729600
2015-03-18,33.52,33.36,34.65,34.105,635695625.5,18572300
2015-03-19,34.5,33.865,34.87,34.5,654071120.0,19018200
2015-03-20,34.6,34.21,36.1,35.225,1693766031.0,47800700
2015-03-23,35.455,34.505,35.88,34.595,828483322.0,23685100
2015-03-24,34.65,34.505,35.85,35.845,783813345.5,22193900
2015-03-25,35.83,35.545,36.665,36.355,1097638031.0,30264700
2015-03-26,36.65,34.725,36.685,34.73,871180631.5,24582800
2015-03-27,34.73,34.565,35.45,35.1,650885778.0,18565400
2015-03-30,35.1,34.965,36.47,35.69,826253785.5,23134900
2015-03-31,35.69,35.0,36.96,35.1,1241383431.5,34495800
2015-04-01,35.1,34.9,36.2,35.99,970947854.5,27177100
2015-04-02,36.1,35.785,37.33,37.0,1410375247.0,38292800
2015-04-03,37.005,36.545,37.745,36.69,582173365.5,15746900
2015-04-06,36.72,36.415,37.36,37.33,543673312.5,14706300
2015-04-07,37.325,36.71,37.58,37.39,519670201.5,13977400
2015-04-08,37.305,36.515,37.31,36.7,650417048.0,17621300
2015-04-09,36.705,36.02,36.895,36.835,799272093.5,21893500
2015-04-10,36.74,35.41,36.83,35.99,883972529.5,24528700
2015-04-13,36.19,35.92,37.3,36.8,793512289.5,21540900
2015-04-14,35.86,35.86,37.4,36.95,703349371.5,19052200
2015-04-15,36.965,36.44,37.45,37.25,717064134.5,19400600
2015-04-16,37.3,36.65,39.0,39.0,1522439875.5,40359100
2015-04-17,39.0,37.5,39.8,37.5,1512553266.5,39095500
2015-04-20,37.62,37.37,38.475,37.395,1054283256.0,27889800
2015-04-21,37.495,36.92,37.97,37.205,772852452.5,20609200
2015-04-22,37.23,36.435,37.56,36.46,542220900.5,14670200
2015-04-23,36.625,35.17,36.755,35.6,868421090.5,24198300
2015-04-24,35.755,35.515,37.0,36.8,1185530472.0,32625600
2015-04-27,37.35,36.21,37.35,36.21,612551413.5,16566100
2015-04-28,36.22,35.94,36.93,36.4,688792183.5,18941900
2015-04-29,35.955,35.955,36.95,36.505,452149957.0,12318300
2015-04-30,37.73,36.405,38.4,38.4,986774629.0,26302800
2015-05-05,38.305,37.91,39.165,38.39,969133563.5,25186700
2015-05-06,38.3,37.025,38.495,37.35,803414031.0,21413400
2015-05-07,37.1,36.02,37.35,36.5,729095639.0,20042300
2015-05-08,36.45,36.0,36.685,36.45,732595449.5,20163500
2015-05-12,36.57,34.81,36.72,35.44,1279176315.0,35988500
2015-05-13,35.475,35.075,35.91,35.125,859663484.0,24184400
2015-05-14,35.24,34.82,35.79,35.0,465309789.5,13196200
2015-05-15,35.205,35.205,36.755,35.94,1319299922.5,36470300
2015-05-18,36.01,35.35,36.25,35.35,485992669.5,13568400
2015-05-19,35.395,33.835,35.48,34.395,770291262.0,22406100
2015-05-20,34.5,33.31,34.57,33.35,576804072.0,17129700
2015-05-21,33.4,33.2,35.05,35.0,752929220.0,22100800
2015-05-22,34.675,34.14,35.25,34.6,573576446.5,16560300
2015-05-25,34.495,33.42,34.62,33.85,406916048.5,12009600
2015-05-26,33.85,33.38,34.225,33.5,374924954.0,11130800
2015-05-27,33.65,32.32,33.65,32.8,898254577.0,27367800
2015-05-28,32.85,32.61,33.28,32.61,538657371.5,16322800
2015-05-29,32.77,31.0,33.18,31.0,859105191.0,26581000
2015-06-01,31.46,31.415,32.63,31.885,704175802.5,21880600
2015-06-02,32.08,31.2,32.49,31.9,658378287.5,20623000
2015-06-03,31.875,31.08,32.125,31.505,773459826.0,24412500
2015-06-04,31.5,31.415,32.05,31.965,576908949.5,18157700
2015-06-05,31.9,31.5,31.995,31.9,420405100.5,13242200
2015-06-08,31.95,31.305,32.1,31.31,638606893.5,20098600
2015-06-09,31.39,31.18,31.935,31.6,409609028.0,12934000
2015-06-10,31.625,31.505,31.98,31.6,525420798.5,16564200
2015-06-11,31.685,31.225,31.705,31.7,679546818.0,21622100
2015-06-15,31.7,31.415,32.5,32.48,1214600579.0,37915400
2015-06-16,32.54,32.425,33.88,33.505,950414741.0,28685700
2015-06-17,33.6,33.205,33.955,33.33,697332279.5,20735600
2015-06-18,33.6,33.015,33.6,33.3,452532276.5,13607500
2015-06-19,33.32,33.095,33.945,33.885,753097976.0,22403000
2015-06-22,34.0,33.755,34.87,34.72,647597793.0,18763200
2015-06-23,34.8,33.86,34.85,33.9,510017937.0,14914900
2015-06-24,34.05,33.585,34.23,34.225,436306814.0,12870300
2015-06-25,34.2,33.44,34.2,33.44,406602141.0,12020400
2015-06-26,33.49,33.1,33.775,33.5,603724320.0,18043000
2015-06-29,33.08,32.555,33.35,33.315,470537339.0,14225800
2015-06-30,33.17,32.58,33.3,33.1,721982724.5,21871200
2015-07-01,33.0,32.65,33.365,32.65,445087941.5,13472800
2015-07-02,32.79,32.68,33.3,32.77,596360699.0,18066300
2015-07-03,32.89,32.52,33.035,32.67,455481607.0,13904000
2015-07-06,32.4,32.27,32.75,32.75,445123580.5,13686900
2015-07-07,32.57,31.775,32.9,32.035,770564662.0,23896200
2015-07-08,31.91,30.64,32.22,30.79,788502826.5,25255200
2015-07-09,31.0,30.89,31.285,31.225,576257977.0,18507200
2015-07-10,31.25,30.815,31.4,30.88,464886914.5,14939100
2015-07-13,30.88,30.725,32.3,32.3,797986369.0,25208500
2015-07-14,32.1,30.89,32.16,31.305,1092607450.0,34902900
2015-07-15,30.31,30.31,32.12,31.94,1100802799.0,34682800
2015-07-16,32.27,31.81,33.28,33.28,877773183.5,26878200
2015-07-17,33.205,32.66,33.58,32.66,715692300.0,21592700
2015-07-20,32.6,31.6,32.95,32.04,604899291.5,18683800
2015-07-21,32.05,31.725,32.65,32.65,607977725.5,18914900
2015-07-22,32.6,31.56,32.6,31.925,612818782.5,19184200
2015-07-23,31.65,31.275,31.995,31.725,497054964.0,15661800
2015-07-24,31.65,31.03,32.0,31.05,498680184.0,15803000
2015-07-27,31.005,30.805,31.62,31.5,728890207.5,23351800
2015-07-28,31.465,31.18,32.435,32.1,1037380473.0,32376900
2015-07-29,31.95,31.75,32.875,32.55,730890003.0,22667600
2015-07-30,32.6,32.41,33.055,32.935,679379853.0,20737200
2015-07-31,32.9,32.8,34.375,33.995,1581124014.5,47006900
2015-08-03,34.3,33.75,34.3,34.22,731818923.0,21494400
2015-08-04,34.0,33.61,34.385,34.035,602900209.0,17705100
2015-08-05,34.03,33.555,34.385,34.135,704462198.5,20730800
2015-08-05,34.03,33.555,34.385,34.135,704462198.5,20730800
2015-08-06,34.175,33.68,34.37,34.05,884352845.0,25991400
2015-08-07,34.24,33.81,34.24,33.905,519902808.5,15284900
2015-08-10,34.045,33.585,34.56,34.5,848657772.5,24865600
2015-08-11,34.4,34.4,35.235,34.585,773510156.5,22166500
2015-08-12,34.5,33.805,34.675,34.56,770327479.0,22435800
2015-08-13,34.56,34.445,35.13,34.98,787239999.0,22623400
2015-08-14,34.91,34.75,35.41,35.3,962704458.5,27440700
2015-08-17,35.3,34.835,35.945,35.5,743827866.5,20949100
2015-08-18,35.55,34.765,35.74,34.92,876880615.0,24922000
2015-08-19,34.89,33.7,35.145,33.98,892055409.0,25888900
2015-08-20,33.91,33.305,34.39,34.295,1213639654.0,35726100
2015-08-21,34.195,33.05,34.27,33.06,1078124692.5,32110800
2015-08-24,32.305,31.25,32.45,31.745,1667618055.0,52262200
2015-08-25,31.945,31.825,33.33,33.16,1276460164.5,39017700
2015-08-26,33.25,32.52,33.74,33.1,904863096.0,27237600
2015-08-27,33.5,33.5,34.15,34.15,877808448.0,25942200
2015-08-28,34.4,33.755,35.03,34.825,1022679352.5,29782400
2015-08-31,34.77,34.125,35.07,34.295,696880658.5,20114400
2015-09-01,34.49,33.4,34.565,33.75,1328768757.0,39158300
2015-09-02,33.55,33.4,34.395,33.6,690782953.0,20400300
2015-09-03,33.805,33.615,34.3,34.03,644421954.5,18985500
2015-09-04,34.0,33.78,34.12,34.1,620842614.5,18298400
2015-09-07,34.1,33.83,34.34,34.08,335867597.0,9856500
2015-09-08,34.13,34.13,34.845,34.45,573839133.0,16629300
2015-09-09,34.605,34.505,34.93,34.675,472933067.5,13610700
2015-09-10,34.6,34.33,35.2,35.1,667222346.5,19245400
2015-09-11,35.035,34.745,35.495,35.24,698491592.5,19837600
2015-09-14,35.17,35.065,35.73,35.47,494418707.5,13952300
2015-09-15,35.475,34.65,35.585,34.93,572824495.5,16287800
2015-09-16,35.0,34.76,35.65,35.6,886009072.5,25185000
2015-09-17,35.505,34.92,35.7,34.95,681373051.0,19350300
2015-09-18,35.105,34.065,35.29,34.2,890480696.5,25706300
2015-09-21,34.505,33.705,34.54,34.145,522574803.0,15284800
2015-09-21,34.505,33.705,34.54,34.145,522574803.0,15284800
2015-09-22,34.22,33.375,34.22,33.87,647668809.0,19191300
2015-09-23,33.81,33.1,34.135,33.15,775770901.0,23137900
2015-09-24,33.39,32.405,33.42,32.695,810297113.5,24706900
2015-09-25,32.83,32.83,33.675,33.675,550611506.0,16498700
2015-09-28,33.6,32.8,33.9,32.975,381676095.5,11467300
2015-09-29,32.875,32.63,33.45,33.3,481881732.5,14531300
2015-09-30,33.4,33.19,33.78,33.5,573032988.5,17099500
2015-10-01,33.7,33.11,33.975,33.5,645530013.0,19219700
2015-10-02,33.5,33.0,33.65,33.3,479999650.0,14406500
2015-10-05,33.395,33.38,35.26,35.0,1139206785.5,32953300
2015-10-06,35.1,34.74,35.545,35.4,773957948.0,21965500
2015-10-07,35.39,34.665,35.555,35.055,640593067.0,18217200
2015-10-08,34.705,34.525,35.49,35.295,482044420.0,13769500
2015-10-09,35.41,35.32,36.365,36.105,844396852.5,23489200
2015-10-12,36.025,35.12,36.53,35.195,609640775.0,17044600
2015-10-13,35.105,34.845,36.0,35.875,657225850.5,18643200
2015-10-14,35.555,35.15,35.87,35.27,582115437.5,16374500
2015-10-15,35.38,35.38,35.95,35.5,699882464.5,19588400
2015-10-16,35.695,35.42,35.995,35.48,564909716.0,15828900
2015-10-19,35.45,35.45,36.15,36.05,489715973.0,13686600
2015-10-20,36.025,35.695,36.29,36.29,483314247.0,13443600
2015-10-21,36.005,35.75,36.2,35.85,606670468.0,16884500
2015-10-22,35.91,35.72,36.115,35.88,428135018.0,11916600
2015-10-23,35.9,35.775,36.3,36.03,551445948.5,15324200
2015-10-26,35.99,34.91,36.115,35.14,848884247.5,23965000
2015-10-27,35.075,34.535,35.5,35.5,611339061.0,17475600
2015-10-28,35.35,35.0,35.76,35.76,436811414.0,12358800
2015-10-29,35.77,35.105,35.82,35.15,410438320.0,11623900
2015-10-30,35.11,34.85,35.785,35.785,656511911.5,18542900
2015-11-02,35.655,35.42,35.815,35.65,520623118.0,14633600
2015-11-03,35.56,35.44,36.16,35.95,664890594.0,18552300
2015-11-05,36.0,35.8,36.28,35.9,516226814.5,14319400
2015-11-06,35.9,35.44,36.075,35.575,373662684.5,10445100
2015-11-06,35.9,35.44,36.075,35.575,373662684.5,10445100
2015-11-09,35.77,35.0,35.775,35.32,380495583.0,10738900
2015-11-10,35.29,34.755,35.69,35.26,559268329.0,15893200
2015-11-11,35.44,34.6,35.44,34.795,470536049.5,13458500
2015-11-12,34.7,34.63,35.195,35.15,663190928.0,18975900
2015-11-13,35.15,34.74,35.615,34.915,607319942.5,17293100
2015-11-16,34.85,34.595,35.795,34.595,949664608.0,27047800
2015-11-17,34.805,34.76,35.32,34.9,1129779182.0,32228300
2015-11-18,35.005,34.96,36.03,35.62,701367717.0,19795100
2015-11-19,35.8,35.26,35.985,35.31,702142127.0,19711600
2015-11-20,35.31,34.87,35.38,34.905,833583806.0,23733700
2015-11-23,34.92,34.8,36.775,36.34,1297861151.0,36027100
2015-11-24,36.35,34.8,36.535,35.25,989227568.5,27868400
2015-11-25,35.26,35.255,35.98,35.805,711978210.5,19904900
2015-11-26,35.985,35.5,36.28,35.7,436658232.0,12134500
2015-11-27,35.55,34.71,35.64,34.75,596300891.0,17028100
2015-11-30,34.725,33.5,34.935,33.5,847508443.0,24724400
2015-12-01,33.77,33.36,34.0,34.0,842543861.5,25008900
2015-12-02,34.0,33.79,34.455,34.21,628596893.0,18405200
2015-12-03,34.07,33.97,35.19,34.9,1121615846.0,32324700
2015-12-04,35.05,33.815,35.635,34.155,1075592079.0,30926000
2015-12-07,34.235,34.06,34.795,34.255,738801820.5,21465100
2015-12-08,34.02,33.91,34.7,33.92,813806916.0,23793300
2015-12-09,34.05,34.04,34.54,34.3,649827324.0,18929100
2015-12-10,34.275,34.01,34.655,34.295,771595317.5,22428800
2015-12-11,34.22,33.825,34.28,34.03,460321268.0,13511700
2015-12-14,33.94,33.355,34.15,33.795,622414760.0,18466800
2015-12-15,33.9,33.78,34.685,34.27,681804291.5,19859400
2015-12-16,34.41,34.32,34.88,34.695,452910021.5,13083500
2015-12-17,34.71,34.455,35.4,35.4,614534316.0,17566600
2015-12-18,35.4,34.09,35.4,34.25,718225698.0,20829600
2015-12-21,34.31,33.845,34.575,33.86,485465737.5,14194400
2015-12-22,33.87,33.87,34.285,34.175,282869215.5,8292200
2015-12-23,34.205,33.92,34.49,34.0,639740911.5,18746100
2015-12-24,34.2,33.935,34.205,33.945,257601336.0,7559000
2015-12-25,34.0,33.84,34.06,33.915,125202587.5,3690000
2015-12-28,33.935,33.505,33.985,33.675,209278766.5,6213700
2015-12-29,33.67,33.67,34.55,34.55,466161123.5,13625200
2015-12-30,34.51,33.715,34.59,33.975,533223789.5,15609800
2016-01-04,34.19,33.76,34.33,34.05,355700352.0,10449400
2016-01-05,34.025,34.005,34.485,34.185,289046056.5,8456700
2016-01-06,34.17,33.76,34.31,34.005,319573505.0,9397200
2016-01-11,33.33,33.015,33.68,33.2,777867655.5,23361500
2016-01-12,33.02,32.85,34.355,34.1,783419276.0,23210600
2016-01-13,34.1,33.95,34.45,33.97,591686554.5,17292600
2016-01-14,33.91,33.59,34.15,34.0,500013517.0,14733600
2016-01-15,34.01,32.29,34.2,32.465,1355105667.0,40894200
2016-01-18,32.14,32.0,33.68,33.68,669846918.0,20335200
2016-01-19,33.7,33.62,34.985,33.78,1063159200.0,30899000
2016-01-20,33.6,32.7,34.025,33.22,1257670846.0,37666700
2016-01-21,33.74,33.28,34.69,34.485,961368695.0,28153100
2016-01-22,34.82,34.45,35.7,35.2,1322531429.0,37632300
2016-01-25,35.525,34.635,35.85,35.385,784950765.0,22216400
2016-01-26,35.16,34.835,36.0,35.215,660587977.0,18762000
