TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2014-08-18,7029.0,6996.0,7065.0,7065.0,649419467.0,92357
2014-08-19,7071.0,7070.0,7313.0,7300.0,1694763034.0,235034
2014-08-20,7310.0,7279.0,7447.0,7447.0,1662799341.0,225976
2014-08-21,7450.0,7382.0,7535.0,7445.0,1863193658.0,249759
2014-08-22,7430.0,7287.0,7438.0,7300.0,1285702264.0,174863
2014-08-25,7278.0,7278.0,7384.0,7342.0,512100781.0,69782
2014-08-26,7329.0,7225.0,7376.0,7252.0,1076554376.0,147759
2014-08-27,7276.0,7243.0,7320.0,7300.0,835466177.0,114514
2014-08-28,7295.0,7153.0,7295.0,7280.0,1624634678.0,225254
2014-08-29,7260.0,7230.0,7350.0,7230.0,1614132858.0,221671
2014-09-01,7281.0,7213.0,7357.0,7240.0,1404376084.0,192938
2014-09-02,7275.0,7155.0,7300.0,7177.0,1082709230.0,150051
2014-09-03,7182.0,7086.0,7365.0,7331.0,2824488292.0,392697
2014-09-04,7300.0,7280.0,7400.0,7309.0,1592580186.0,217143
2014-09-05,7304.0,7215.0,7535.0,7521.0,3206041741.0,433199
2014-09-08,7471.0,7471.0,7580.0,7510.0,1747415315.0,232197
2014-09-09,7495.0,7384.0,7533.0,7393.0,1236468619.0,165841
2014-09-10,7375.0,7344.0,7453.0,7380.0,1295067296.0,174874
2014-09-11,7400.0,7330.0,7449.0,7334.0,1329713547.0,180003
2014-09-12,7339.0,7310.0,7495.0,7400.0,1289155099.0,173654
2014-09-15,7400.0,7330.0,7465.0,7460.0,1997868889.0,270268
2014-09-16,7459.0,7440.0,7670.0,7625.0,2227916390.0,294756
2014-09-17,7600.0,7531.0,7706.0,7647.0,2112397183.0,276647
2014-09-18,7643.0,7588.0,7694.0,7647.0,1077145255.0,140846
2014-09-19,7643.0,7404.0,7646.0,7485.0,2043940282.0,270483
2014-09-22,7444.0,7150.0,7450.0,7160.0,2815875507.0,384981
2014-09-23,7163.0,7163.0,7298.0,7279.0,1283455932.0,177359
2014-09-24,7301.0,7283.0,7395.0,7325.0,1069231362.0,145576
2014-09-25,7357.0,7351.0,7469.0,7425.0,1804516292.0,242803
2014-09-26,7401.0,7396.0,7530.0,7498.0,1438885978.0,192481
2014-09-29,7495.0,7320.0,7539.0,7320.0,1580141260.0,212698
2014-09-30,7350.0,7239.0,7428.0,7320.0,2031466950.0,276646
2014-10-01,7303.0,7258.0,7419.0,7260.0,1952107179.0,266081
2014-10-02,7250.0,6950.0,7290.0,6996.0,3256859581.0,460432
2014-10-03,7085.0,6893.0,7099.0,6937.0,1477166588.0,211614
2014-10-06,6980.0,6975.0,7097.0,7048.0,1662489988.0,236392
2014-10-07,7025.0,6914.0,7090.0,7015.0,2192265291.0,312758
2014-10-08,6968.0,6811.0,6977.0,6811.0,2095065607.0,304818
2014-10-09,6898.0,6857.0,6989.0,6911.0,2216487273.0,320325
2014-10-10,6850.0,6780.0,6928.0,6800.0,1747758128.0,255162
2014-10-13,6799.0,6766.0,7083.0,6947.0,1935169712.0,278355
2014-10-14,6946.0,6946.0,7084.0,6956.0,1872555757.0,266850
2014-10-15,6985.0,6866.0,7080.0,7030.0,1739509544.0,248460
2014-10-16,7040.0,6957.0,7126.0,6990.0,2647380281.0,375968
2014-10-17,7058.0,7023.0,7166.0,7115.0,1856438155.0,261141
2014-10-20,7128.0,7084.0,7188.0,7165.0,1635353209.0,229162
2014-10-21,7129.0,7090.0,7550.0,7501.0,4866890029.0,661987
2014-10-22,7518.0,7511.0,7675.0,7630.0,4525108523.0,594555
2014-10-23,7615.0,7598.0,7886.0,7760.0,4631462193.0,596971
2014-10-24,7750.0,7655.0,7805.0,7740.0,2019803778.0,261652
2014-10-27,7800.0,7505.0,7890.0,7590.0,3149137216.0,410515
2014-10-28,7611.0,7510.0,7749.0,7580.0,2354924433.0,307982
2014-10-29,7624.0,7611.0,7806.0,7760.0,3028126179.0,392153
2014-10-30,7745.0,7600.0,7840.0,7689.0,3097601360.0,400597
2014-10-31,7740.0,7695.0,8033.0,8033.0,4199317875.0,531951
2014-11-03,8032.0,7978.0,8138.0,7996.0,1366907358.0,169555
2014-11-05,7919.0,7876.0,7997.0,7954.0,1894235945.0,238669
2014-11-06,7980.0,7980.0,8187.0,8041.0,2465231924.0,304794
2014-11-07,8066.0,7920.0,8217.0,8000.0,4219634219.0,523243
2014-11-10,8050.0,7912.0,8090.0,8048.0,2241023174.0,280324
2014-11-11,8048.0,8020.0,8127.0,8084.0,1735354031.0,214554
2014-11-12,8083.0,8023.0,8140.0,8103.0,1334712290.0,164723
2014-11-13,8110.0,8025.0,8163.0,8030.0,1864360874.0,230497
2014-11-14,8024.0,7982.0,8155.0,8152.0,1600223923.0,197362
2014-11-17,8111.0,8111.0,8300.0,8280.0,1860416334.0,225287
2014-11-18,8300.0,8216.0,8413.0,8395.0,2472967363.0,297264
2014-11-19,8395.0,8360.0,8493.0,8483.0,1432075537.0,169193
2014-11-20,8480.0,8416.0,8625.0,8510.0,1662136216.0,195057
2014-11-21,8523.0,8266.0,8570.0,8422.0,2370597705.0,282497
2014-11-25,8420.0,8365.0,8562.0,8502.0,1513478580.0,178720
2014-11-26,8499.0,8484.0,8575.0,8561.0,2082155747.0,243859
2014-11-27,8550.0,8500.0,8695.0,8605.0,2401080274.0,279672
2014-11-28,8589.0,8588.0,8873.0,8820.0,3087038252.0,351972
2014-12-01,8850.0,8832.0,9702.0,9640.0,7685129061.0,816016
2014-12-02,9645.0,9580.0,9975.0,9814.0,5575875724.0,569154
2014-12-03,9878.0,9710.0,10027.0,9900.0,3949775384.0,399438
2014-12-04,9901.0,9815.0,10035.0,9835.0,3888855559.0,390661
2014-12-05,9835.0,9777.0,9985.0,9851.0,2483950652.0,251072
2014-12-08,9867.0,9512.0,9939.0,9596.0,3141653742.0,323060
2014-12-09,9592.0,9450.0,9690.0,9463.0,2439732316.0,255282
2014-12-10,9549.0,9489.0,9759.0,9528.0,2392475618.0,248449
2014-12-11,9521.0,9329.0,9631.0,9368.0,2792076814.0,294431
2014-12-12,9368.0,9255.0,9650.0,9470.0,3162379241.0,332776
2014-12-15,9500.0,9353.0,9766.0,9575.0,6191263118.0,647229
2014-12-16,9500.0,8900.0,11319.0,10805.0,8047817679.0,789005
2014-12-17,10871.0,9201.0,11295.0,9216.0,6248155584.0,618678
2014-12-18,9250.0,8911.0,9736.0,9193.0,4067537618.0,435792
2014-12-19,8750.0,8600.0,9220.0,8860.0,2624351927.0,297031
2014-12-22,8868.0,8610.0,9100.0,8799.0,2330133676.0,265270
2014-12-23,8732.0,7993.0,8787.0,8049.0,2400549999.0,289189
2014-12-24,8000.0,7962.0,8275.0,8168.0,1170076223.0,143963
2014-12-25,8100.0,7989.0,8175.0,8005.0,508618016.0,63199
2014-12-26,8019.0,7989.0,8095.0,7990.0,695217130.0,86546
2014-12-29,7993.0,7975.0,8600.0,8360.0,1821195656.0,217699
2014-12-30,8405.0,8011.0,8553.0,8080.0,1267121942.0,155255
2015-01-05,8111.0,8050.0,8590.0,8590.0,1112591155.0,132143
2015-01-06,8511.0,8511.0,9270.0,9101.0,2410156009.0,267759
2015-01-08,9200.0,9151.0,9565.0,9550.0,2188881970.0,233721
2015-01-09,9600.0,9505.0,9798.0,9740.0,1608055638.0,166479
2015-01-12,9778.0,9651.0,9927.0,9839.0,1218116496.0,124626
2015-01-13,9850.0,9755.0,10177.0,10025.0,1878194625.0,188403
2015-01-14,10011.0,9482.0,10125.0,9600.0,3614102082.0,369929
2015-01-15,9631.0,9220.0,9777.0,9290.0,2544988774.0,268153
2015-01-16,9270.0,9177.0,9620.0,9561.0,1625149996.0,171825
2015-01-19,9570.0,9415.0,9700.0,9417.0,1921046471.0,200594
2015-01-20,9419.0,9301.0,9640.0,9470.0,2220586369.0,235269
2015-01-21,9500.0,9456.0,9717.0,9675.0,1513915770.0,157702
2015-01-22,9699.0,9685.0,10450.0,10386.0,4026170166.0,398201
2015-01-23,10485.0,10261.0,10648.0,10400.0,2775982502.0,265557
2015-01-26,10300.0,10147.0,10755.0,10755.0,2568363892.0,246195
2015-01-27,10650.0,10650.0,11400.0,11179.0,4097925823.0,369558
2015-01-28,11180.0,11180.0,11642.0,11534.0,3249372520.0,283878
2015-01-29,11620.0,11319.0,11780.0,11450.0,2933351584.0,253431
2015-01-30,11499.0,11372.0,11700.0,11610.0,2838303517.0,245536
2015-02-02,11663.0,11252.0,11680.0,11280.0,1860606629.0,162507
2015-02-03,11282.0,10977.0,11432.0,10990.0,1681458415.0,150645
2015-02-04,10990.0,10700.0,11079.0,10750.0,1584861872.0,145151
2015-02-05,10901.0,10796.0,11215.0,11100.0,3660669029.0,331036
2015-02-09,11448.0,11271.0,12000.0,11352.0,3421201895.0,295663
2015-02-10,11300.0,11201.0,11639.0,11345.0,2114451756.0,184783
2015-02-11,11500.0,11380.0,11778.0,11697.0,2414180065.0,208227
2015-02-12,11745.0,11421.0,12134.0,12037.0,4684414120.0,396436
2015-02-13,12104.0,11960.0,12247.0,12106.0,2901692429.0,239534
2015-02-16,12074.0,11677.0,12168.0,11900.0,1686475975.0,142184
2015-02-17,11900.0,11350.0,12121.0,11375.0,2696777621.0,229229
2015-02-18,11498.0,11072.0,11600.0,11140.0,2540414799.0,224242
2015-02-19,11150.0,10890.0,11360.0,11355.0,2334074202.0,209931
2015-02-20,11420.0,11152.0,11479.0,11330.0,1352618918.0,119680
2015-02-24,11136.0,11136.0,11447.0,11348.0,1248840750.0,110812
2015-02-25,11350.0,10906.0,11417.0,11061.0,1711795638.0,154312
2015-02-26,11100.0,10755.0,11170.0,11093.0,1936823574.0,176454
2015-02-27,11030.0,10895.0,11274.0,11182.0,1656563750.0,149551
2015-03-02,11221.0,11130.0,11340.0,11269.0,1341642321.0,119146
2015-03-03,11242.0,11081.0,11632.0,11480.0,2338127443.0,205261
2015-03-04,11500.0,11050.0,11503.0,11140.0,1593825888.0,141874
2015-03-05,11142.0,10880.0,11279.0,11180.0,2432658968.0,219284
2015-03-06,11154.0,10853.0,11238.0,10990.0,1421078985.0,128945
2015-03-10,10849.0,10333.0,10927.0,10425.0,2379411366.0,223751
2015-03-11,10400.0,10382.0,10750.0,10588.0,1849294116.0,175233
2015-03-12,10600.0,10410.0,10918.0,10730.0,2276540344.0,213017
2015-03-13,10731.0,10280.0,10731.0,10380.0,2351795680.0,224814
2015-03-16,10398.0,10230.0,10455.0,10298.0,1795669185.0,173739
2015-03-17,10352.0,10293.0,10711.0,10595.0,2105710337.0,200705
2015-03-18,10600.0,10563.0,10799.0,10692.0,1585136067.0,148046
2015-03-19,10750.0,10410.0,10870.0,10410.0,3040410111.0,285067
2015-03-20,10405.0,10307.0,10617.0,10501.0,1743254697.0,166255
2015-03-23,10555.0,10360.0,10637.0,10420.0,1456265893.0,138655
2015-03-24,10360.0,10276.0,10500.0,10330.0,1500911926.0,144495
2015-03-25,10346.0,10294.0,10530.0,10500.0,1500568510.0,143884
2015-03-26,10518.0,10300.0,10560.0,10310.0,1585085633.0,151642
2015-03-27,10308.0,9760.0,10339.0,9905.0,2366572927.0,232803
2015-03-30,9950.0,9950.0,10549.0,10530.0,2857478660.0,276497
2015-03-31,10540.0,10300.0,10789.0,10399.0,3793312632.0,361265
2015-04-01,10383.0,10223.0,10694.0,10539.0,2457555928.0,234662
2015-04-02,10500.0,10081.0,10500.0,10090.0,3735335328.0,364940
2015-04-03,10269.0,10102.0,10297.0,10237.0,1397674313.0,136662
2015-04-06,10245.0,10151.0,10385.0,10200.0,1519276038.0,148006
2015-04-07,10230.0,10035.0,10242.0,10125.0,1846700204.0,182283
2015-04-08,10100.0,9876.0,10100.0,9986.0,1896062396.0,190501
2015-04-09,9970.0,9510.0,9970.0,9740.0,4477669806.0,463092
2015-04-10,9700.0,9525.0,9977.0,9936.0,4313662583.0,443117
2015-04-13,9992.0,9802.0,10097.0,9839.0,3690772497.0,371322
2015-04-14,9813.0,9352.0,9818.0,9520.0,3785585547.0,396720
2015-04-15,9401.0,9275.0,9712.0,9632.0,4856551636.0,509307
2015-04-16,9700.0,9330.0,9733.0,9480.0,3722989331.0,393509
2015-04-17,9405.0,9377.0,9590.0,9460.0,3369362493.0,353862
2015-04-20,9501.0,9445.0,9714.0,9590.0,2654586871.0,276138
2015-04-21,9437.0,9437.0,9760.0,9700.0,2338169082.0,241349
2015-04-22,9720.0,9519.0,9887.0,9600.0,3576275389.0,369069
2015-04-23,9600.0,9322.0,9610.0,9530.0,3771969952.0,400008
2015-04-24,9530.0,9422.0,9764.0,9719.0,2613847447.0,271073
2015-04-27,9663.0,9663.0,9843.0,9665.0,2385841823.0,244327
2015-04-28,9671.0,9624.0,9739.0,9673.0,1734769182.0,178911
2015-04-29,9682.0,9551.0,9742.0,9552.0,1006358952.0,104444
2015-04-30,9561.0,9530.0,9733.0,9640.0,1552895828.0,160761
2015-05-05,9867.0,9811.0,10233.0,10170.0,5059089279.0,502485
2015-05-06,10228.0,10124.0,10533.0,10500.0,3903007558.0,376904
2015-05-07,10500.0,10156.0,10500.0,10201.0,2396492249.0,232788
2015-05-08,10210.0,10210.0,10620.0,10540.0,2230288562.0,213072
2015-05-12,10653.0,10510.0,10790.0,10680.0,2990806226.0,279781
2015-05-13,10695.0,10406.0,10750.0,10435.0,2232815232.0,211361
2015-05-14,10453.0,10245.0,10530.0,10245.0,2190503507.0,211905
2015-05-15,10260.0,10166.0,10336.0,10288.0,1586832412.0,154760
2015-05-18,10301.0,10141.0,10340.0,10248.0,1401904946.0,136781
2015-05-19,10229.0,9961.0,10300.0,10039.0,1967951348.0,195075
2015-05-20,10039.0,9845.0,10250.0,10180.0,2223040709.0,221352
2015-05-21,10190.0,10106.0,10270.0,10210.0,3856022984.0,377967
2015-05-22,9700.0,9455.0,9820.0,9534.0,3337747297.0,347332
2015-05-25,9534.0,9325.0,9576.0,9515.0,1080562998.0,114308
2015-05-26,9515.0,9250.0,9646.0,9250.0,2300136831.0,243382
2015-05-27,9288.0,9090.0,9436.0,9380.0,2254303833.0,242869
2015-05-28,9400.0,9329.0,9529.0,9397.0,1318427815.0,139475
2015-05-29,9409.0,9005.0,9575.0,9005.0,2143396141.0,228910
2015-06-01,9076.0,9062.0,9437.0,9303.0,1814691478.0,195015
2015-06-02,9390.0,9351.0,9640.0,9619.0,2474394206.0,259105
2015-06-03,9650.0,9580.0,9787.0,9704.0,3283079470.0,338782
2015-06-04,9735.0,9600.0,9840.0,9742.0,2473677923.0,253811
2015-06-05,9782.0,9736.0,9998.0,9986.0,3209447553.0,324237
2015-06-08,9999.0,9930.0,10098.0,9954.0,1736426516.0,173376
2015-06-09,9950.0,9699.0,10024.0,9701.0,2098444421.0,213760
2015-06-10,9697.0,9556.0,9701.0,9595.0,1489827835.0,155098
2015-06-11,9590.0,9550.0,9704.0,9655.0,1434664324.0,149045
2015-06-15,9580.0,9580.0,9767.0,9758.0,1552435376.0,160054
2015-06-16,9750.0,9667.0,9820.0,9695.0,1097319457.0,112721
2015-06-17,9705.0,9613.0,9750.0,9680.0,1136513455.0,117303
2015-06-18,9700.0,9514.0,9700.0,9579.0,1289343806.0,134578
2015-06-19,9579.0,9550.0,9699.0,9685.0,1212267167.0,125880
2015-06-22,9673.0,9623.0,9750.0,9670.0,1230408546.0,126734
2015-06-23,9671.0,9461.0,9681.0,9503.0,1891797997.0,198467
2015-06-24,9538.0,9326.0,9567.0,9450.0,1924501261.0,204470
2015-06-25,9442.0,9358.0,9495.0,9400.0,1067625275.0,113282
2015-06-26,9420.0,9394.0,9634.0,9575.0,1296136120.0,135945
2015-06-29,9497.0,9452.0,9620.0,9540.0,775657133.0,81297
2015-06-30,9573.0,9368.0,9580.0,9500.0,1709151845.0,180425
2015-07-01,9498.0,9200.0,9498.0,9215.0,3076068858.0,331069
2015-07-02,9225.0,9220.0,9349.0,9250.0,1667641226.0,179563
2015-07-03,9270.0,9260.0,9314.0,9263.0,659902615.0,71100
2015-07-07,9251.0,9251.0,9414.0,9340.0,2147161243.0,229635
2015-07-08,9300.0,8977.0,9310.0,9100.0,3107145345.0,341656
2015-07-09,9164.0,9006.0,9164.0,9101.0,1796243890.0,197824
2015-07-10,9150.0,9021.0,9196.0,9147.0,1382002590.0,151578
2015-07-13,9135.0,9117.0,9392.0,9366.0,2270087354.0,244149
2015-07-14,9390.0,9375.0,9509.0,9450.0,1985669700.0,210123
2015-07-15,9460.0,9435.0,9563.0,9488.0,1519678792.0,159726
2015-07-16,9510.0,9488.0,9600.0,9600.0,1101072380.0,115116
2015-07-17,9598.0,9502.0,9680.0,9536.0,1296806361.0,134981
2015-07-20,9540.0,9340.0,9540.0,9393.0,1399655855.0,148473
2015-07-21,9360.0,9360.0,9465.0,9428.0,1110743819.0,117927
2015-07-22,9415.0,9233.0,9415.0,9320.0,1566378449.0,168551
2015-07-23,9304.0,9075.0,9316.0,9119.0,2139633018.0,233729
2015-07-24,9100.0,9021.0,9163.0,9025.0,2158522537.0,237591
2015-07-27,9009.0,8955.0,9099.0,9022.0,2682254677.0,297298
2015-07-28,9049.0,9031.0,9295.0,9231.0,2811492730.0,305743
2015-07-29,9290.0,9250.0,9375.0,9359.0,2524906982.0,271246
2015-07-30,9324.0,9238.0,9385.0,9365.0,1869976110.0,200307
2015-07-31,9367.0,9231.0,9446.0,9427.0,2157524420.0,230481
2015-08-03,9417.0,9407.0,9592.0,9514.0,2251023164.0,236751
2015-08-04,9518.0,9500.0,9895.0,9889.0,3747991108.0,384431
2015-08-05,9915.0,9762.0,10107.0,10090.0,2911346423.0,292005
2015-08-06,10100.0,10050.0,10249.0,10125.0,2616891123.0,257521
2015-08-07,10160.0,10052.0,10181.0,10112.0,1443565137.0,142649
2015-08-10,10197.0,10075.0,10240.0,10222.0,1668525770.0,163907
2015-08-11,10199.0,10140.0,10450.0,10166.0,2689107816.0,261083
2015-08-12,10100.0,9790.0,10126.0,9850.0,3885550355.0,390380
2015-08-13,9890.0,9760.0,9979.0,9870.0,2270885314.0,230268
2015-08-14,9871.0,9841.0,10114.0,10061.0,2687592478.0,268481
2015-08-17,10060.0,9929.0,10191.0,10000.0,2606635389.0,259344
2015-08-18,10000.0,9800.0,10000.0,9810.0,2078102159.0,210517
2015-08-19,9849.0,9683.0,9860.0,9725.0,2011037049.0,205965
2015-08-20,9744.0,9720.0,10047.0,10047.0,3192395444.0,321159
2015-08-21,9999.0,9930.0,10150.0,10060.0,3081097828.0,306897
2015-08-24,9910.0,9860.0,10321.0,10215.0,4443414139.0,440007
2015-08-25,10210.0,10065.0,10388.0,10071.0,2308811236.0,225649
2015-08-26,10100.0,10003.0,10350.0,10290.0,2037925620.0,199544
2015-08-27,10310.0,10300.0,10476.0,10371.0,2298126725.0,221430
2015-08-28,10410.0,10334.0,10540.0,10430.0,1663832999.0,159214
2015-08-31,10450.0,10370.0,10575.0,10569.0,1696436887.0,161662
2015-09-01,10548.0,10252.0,10550.0,10329.0,2172380748.0,209669
2015-09-02,10319.0,10250.0,10505.0,10350.0,1824265084.0,175476
2015-09-03,10371.0,10361.0,10650.0,10600.0,2210771141.0,210005
2015-09-04,10566.0,10472.0,10670.0,10570.0,1677568635.0,158831
2015-09-07,10600.0,10600.0,10730.0,10716.0,1159971055.0,108669
2015-09-08,10739.0,10683.0,10889.0,10746.0,1933128932.0,179182
2015-09-09,10800.0,10784.0,11205.0,11099.0,3174699230.0,288091
2015-09-10,11042.0,10903.0,11100.0,10931.0,1905810491.0,173363
2015-09-11,10940.0,10800.0,11050.0,10870.0,2082860999.0,190998
2015-09-14,10840.0,10840.0,11035.0,10924.0,1183742331.0,108177
2015-09-15,10947.0,10920.0,11038.0,11009.0,1438474834.0,130899
2015-09-16,11039.0,11011.0,11157.0,11119.0,1871908879.0,168699
2015-09-17,11119.0,11041.0,11212.0,11206.0,1129898515.0,101362
2015-09-18,11240.0,11012.0,11284.0,11100.0,2216855328.0,198955
2015-09-21,11149.0,11011.0,11190.0,11080.0,1379579302.0,124399
2015-09-22,11100.0,10614.0,11121.0,10693.0,3136227069.0,290896
2015-09-23,10625.0,10070.0,10653.0,10200.0,5039593353.0,491661
2015-09-24,9940.0,9601.0,9984.0,9662.0,5314145736.0,545136
2015-09-25,9720.0,9515.0,9815.0,9565.0,2652446428.0,274145
2015-09-28,9589.0,9340.0,9669.0,9382.0,2478759275.0,260933
2015-09-29,9274.0,9214.0,9494.0,9325.0,2309516974.0,246301
2015-09-30,9393.0,9300.0,9500.0,9500.0,2330614188.0,248002
2015-10-01,9500.0,9325.0,9544.0,9394.0,2232033809.0,237317
2015-10-02,9397.0,9301.0,9475.0,9470.0,1523877036.0,162207
2015-10-05,9525.0,9390.0,9603.0,9450.0,2630400245.0,276512
2015-10-06,9478.0,9241.0,9530.0,9346.0,3194886550.0,340485
2015-10-07,9330.0,9046.0,9348.0,9210.0,5048152128.0,551922
2015-10-08,9225.0,9025.0,9226.0,9149.0,3501246413.0,384739
2015-10-09,9160.0,9101.0,9625.0,9560.0,5678750749.0,603133
2015-10-12,9600.0,9500.0,9760.0,9620.0,3509028539.0,364708
2015-10-13,9601.0,9503.0,9715.0,9715.0,2216121477.0,230631
2015-10-14,9697.0,9655.0,9920.0,9700.0,3986179952.0,406961
2015-10-15,9744.0,9686.0,9889.0,9783.0,2444451861.0,248952
2015-10-16,9817.0,9591.0,9887.0,9601.0,2350671605.0,240822
2015-10-19,9610.0,9596.0,9784.0,9761.0,1777594121.0,183044
2015-10-20,9760.0,9606.0,9832.0,9658.0,1955048627.0,202091
2015-10-21,9690.0,9312.0,9690.0,9390.0,2571419265.0,270598
2015-10-22,9407.0,9232.0,9550.0,9545.0,2720774512.0,288138
2015-10-23,9580.0,9487.0,9814.0,9735.0,3093924905.0,320133
2015-10-26,9730.0,9571.0,9779.0,9700.0,2193574070.0,226019
2015-10-27,9690.0,9525.0,9710.0,9710.0,1878143072.0,195339
2015-10-28,9739.0,9539.0,9739.0,9670.0,2288173928.0,237681
2015-10-29,9680.0,9502.0,9680.0,9503.0,1648691156.0,172612
2015-10-30,9520.0,9465.0,9611.0,9487.0,1131863429.0,118637
2015-11-02,9475.0,9455.0,9590.0,9585.0,856968458.0,89803
2015-11-03,9589.0,9540.0,9740.0,9546.0,2080546098.0,216300
2015-11-05,9547.0,9534.0,9654.0,9580.0,1704468734.0,177461
2015-11-06,9625.0,9389.0,9725.0,9513.0,2597473456.0,271005
2015-11-09,9550.0,9400.0,9593.0,9499.0,1312505073.0,138208
2015-11-10,9500.0,9440.0,9540.0,9474.0,1629184910.0,171694
2015-11-11,9475.0,9328.0,9498.0,9371.0,1350441918.0,143117
2015-11-12,9375.0,9340.0,9477.0,9475.0,1676436907.0,178182
2015-11-13,9470.0,9351.0,9537.0,9469.0,1901394723.0,201289
2015-11-16,9479.0,9330.0,9499.0,9335.0,2021670407.0,215008
2015-11-17,9359.0,9335.0,9485.0,9364.0,2238961048.0,237973
2015-11-18,9400.0,9345.0,9650.0,9640.0,3298690571.0,346105
2015-11-19,9650.0,9560.0,9763.0,9670.0,3049233450.0,314360
2015-11-20,9703.0,9568.0,9745.0,9650.0,1301939249.0,135060
2015-11-23,9572.0,9440.0,9598.0,9492.0,2382786079.0,250504
2015-11-24,9499.0,9220.0,9524.0,9344.0,3356534681.0,358995
2015-11-24,9499.0,9220.0,9524.0,9344.0,3356534681.0,358995
2015-11-25,9360.0,9352.0,9459.0,9427.0,1340900958.0,142363
2015-11-26,9454.0,9380.0,9590.0,9390.0,2340529043.0,246435
2015-11-27,9380.0,9220.0,9446.0,9220.0,2277699060.0,244912
2015-11-30,9231.0,8920.0,9337.0,8920.0,4347227742.0,479024
2015-12-01,8975.0,8975.0,9175.0,9054.0,2887850627.0,318415
2015-12-02,9100.0,8863.0,9160.0,8939.0,2837265316.0,315454
2015-12-03,8937.0,8903.0,9175.0,9113.0,3127481149.0,345356
2015-12-04,9150.0,8822.0,9220.0,8851.0,3262044824.0,364262
2015-12-07,8898.0,8734.0,8970.0,8925.0,2237505754.0,252046
2015-12-08,8918.0,8811.0,9019.0,8970.0,2149867013.0,240337
2015-12-09,8998.0,8933.0,9075.0,8935.0,1705740557.0,189847
