Date;Gold;Shit;Rel Error;Abs Error;Model;Comment
22/01/2021 02:04:07;16;11;0.3125;0.9977655900873451;weights_b25_150_18.h5;DOWN model short period 0.49999999999999994
--22/01/2021 02:15:39;160;23;0.85625;0.9953280520008125;weights_b25_150_19.h5;DOWN model short period 0.5499999999999999
22/01/2021 02:29:16;103;46;0.5533980582524272;0.9906561040016251;weights_b25_150_20.h5;DOWN model short period 0.6
22/01/2021 02:41:28;233;80;0.6566523605150214;0.9837497460897826;weights_b25_150_21.h5;DOWN model short period 0.65
22/01/2021 02:53:54;215;97;0.5488372093023256;0.9802965671338615;weights_b25_150_22.h5;DOWN model short period 0.7000000000000001
22/01/2021 03:07:22;106;80;0.24528301886792447;0.9837497460897826;weights_b25_150_23.h5;DOWN model short period 0.7500000000000001
22/01/2021 03:19:36;234;106;0.5470085470085471;0.978468413568962;weights_b25_150_24.h5;DOWN model short period 0.8000000000000002
22/01/2021 03:32:03;181;146;0.1933701657458563;0.9703432866138534;weights_b25_150_25.h5;DOWN model short period 0.8500000000000002
----- UP --------------------------------------------------------------------------------------------------------
22/01/2021 10:01:11;3;1;0.6666666666666667;0.9997968718261223;weights_b25_150_26.h5;UP model short period 0.35
22/01/2021 10:13:26;19;2;0.8947368421052632;0.9995937436522445;weights_b25_150_27.h5;UP model short period 0.39999999999999997
22/01/2021 10:25:59;57;17;0.7017543859649122;0.9965468210440788;weights_b25_150_28.h5;UP model short period 0.44999999999999996
22/01/2021 10:38:26;11;4;0.6363636363636364;0.9991874873044891;weights_b25_150_29.h5;UP model short period 0.49999999999999994
22/01/2021 10:50:57;72;17;0.7638888888888888;0.9965468210440788;weights_b25_150_30.h5;UP model short period 0.5499999999999999
22/01/2021 11:03:14;129;58;0.5503875968992248;0.9882185659150924;weights_b25_150_31.h5;UP model short period 0.6
22/01/2021 11:29:13;65;36;0.4461538461538461;0.9926873857404022;weights_b25_150_32.h5;UP model short period 0.65
22/01/2021 11:41:55;187;115;0.3850267379679144;0.9766402600040626;weights_b25_150_33.h5;UP model short period 0.7000000000000001
22/01/2021 11:54:31;288;173;0.3993055555555556;0.964858825919155;weights_b25_150_34.h5;UP model short period 0.7500000000000001
22/01/2021 12:06:57;141;49;0.6524822695035462;0.9900467194799919;weights_b25_150_35.h5;UP model short period 0.8000000000000002
22/01/2021 12:23:18;233;121;0.48068669527897;0.9754214909607962;weights_b25_150_36.h5;UP model short period 0.8500000000000002
------NONE ------------------------------------------------------------------------------------------------------
23/01/2021 03:28:13;1857;2595;-0.39741518578352175;0.4728823887873248;weights_b25_150_37.h5;NONE model short period 0.35
23/01/2021 10:44:00;1894;2480;-0.3093980992608236;0.49624212878326224;weights_b25_150_38.h5;NONE model short period 0.39999999999999997
23/01/2021 12:42:55;1738;2524;-0.4522439585730724;0.4873044891326427;weights_b25_150_39.h5;NONE model short period 0.44999999999999996
23/01/2021 13:05:09;1760;2742;-0.5579545454545454;0.4430225472273004;weights_b25_150_40.h5;NONE model short period 0.49999999999999994
23/01/2021 13:36:52;1702;2266;-0.3313748531139835;0.5397115579930936;weights_b25_150_41.h5;NONE model short period 0.5499999999999999
23/01/2021 14:36:09;1686;2398;-0.4223013048635824;0.512898639041235;weights_b25_150_42.h5;NONE model short period 0.6
23/01/2021 14:59:01;1114;1221;-0.09605026929982041;0.7519804996953078;weights_b25_150_43.h5;NONE model short period 3.0
23/01/2021 15:19:11;867;803;0.07381776239907722;0.8368880763761934;weights_b25_150_44.h5;NONE model short period 3.05
23/01/2021 15:38:10;1097;1115;-0.016408386508659945;0.7735120861263457;weights_b25_150_45.h5;NONE model short period 3.0999999999999996
23/01/2021 16:15:42;973;886;0.08941418293936276;0.8200284379443429;weights_b25_150_46.h5;NONE model short period 3.1499999999999995
23/01/2021 16:37:20;1226;925;0.24551386623164762;0.8121064391631119;weights_b25_150_47.h5;NONE model short period 3.1999999999999993
23/01/2021 16:49:48;1139;994;0.1273046532045654;0.7980905951655495;weights_b25_150_48.h5;NONE model short period 3.249999999999999
23/01/2021 17:03:23;1037;997;0.03857280617164893;0.7974812106439163;weights_b25_150_49.h5;NONE model short period 3.299999999999999
23/01/2021 17:27:29;1042;987;0.052783109404990425;0.7995124923826935;weights_b25_150_50.h5;NONE model short period 3.3499999999999988
23/01/2021 17:46:41;1096;1004;0.08394160583941601;0.7960593134267723;weights_b25_150_51.h5;NONE model short period 3.3999999999999986
23/01/2021 18:08:06;1018;974;0.04322200392927311;0.8021531586431038;weights_b25_150_52.h5;NONE model short period 3.4499999999999984
