Date;Open;Low;High;Close;AdjClose;Volume;DAY;Carrier;Low';High';Close/Current'
2020-04-08;557.2100219726562;533.3300170898438;554.2000122070312;548.8400268554688;12656000;548.8400268554688;99;0.0168;-0.0376;0.0054;-0.0096
2020-04-09;575.1799926757812;557.1099853515625;562.0900268554688;573.0;13650000;573.0;100;0.0142;-0.0088;0.0232;0.0194
2020-04-13;652.0;580.530029296875;590.1599731445312;650.9500122070312;22475400;650.9500122070312;104;0.0499;-0.0163;0.1047;0.103
2020-04-14;741.8800048828125;692.4299926757812;698.969970703125;709.8900146484375;30576500;709.8900146484375;105;0.1843;-0.0093;0.0613;0.0156
2020-04-15;753.1300048828125;710.0;742.0;729.8300170898438;23577000;729.8300170898438;106;0.0615;-0.0431;0.015;-0.0164
2020-04-16;759.4500122070312;706.719970703125;716.9400024414062;745.2100219726562;20657900;745.2100219726562;107;-0.0337;-0.0142;0.0592;0.0394
2020-04-17;774.9500122070312;747.6599731445312;772.280029296875;753.8900146484375;13128200;753.8900146484375;108;0.0771;-0.0318;0.0034;-0.0238
2020-04-20;765.5700073242188;712.2100219726562;732.7000122070312;746.3599853515625;14746600;746.3599853515625;111;-0.0512;-0.0279;0.0448;0.0186
2020-04-21;753.3300170898438;673.7899780273438;730.1199951171875;686.719970703125;20209100;686.719970703125;112;-0.0035;-0.0771;0.0317;-0.0594
2020-04-22;734.0;688.7100219726562;703.97998046875;732.1099853515625;14224800;732.1099853515625;113;-0.0358;-0.0216;0.0426;0.0399
2020-04-23;734.0;703.1300048828125;727.5999755859375;705.6300048828125;13236700;705.6300048828125;114;0.0335;-0.0336;0.0087;-0.0301
2020-04-24;730.72998046875;698.1799926757812;710.8099975585938;725.1500244140625;13237600;725.1500244140625;115;-0.023;-0.0177;0.028;0.0201
2020-04-27;799.489990234375;735.0;737.6099853515625;798.75;20681400;798.75;118;0.0377;-0.0035;0.0838;0.0828
2020-04-28;805.0;756.6900024414062;795.6400146484375;769.1199951171875;15222000;769.1199951171875;119;0.0786;-0.0489;0.0117;-0.0333
2020-04-29;803.2000122070312;783.1599731445312;790.1699829101562;800.510009765625;16216000;800.510009765625;120;-0.0068;-0.0088;0.0164;0.013
2020-04-30;869.8200073242188;763.5;855.1900024414062;781.8800048828125;28400100;781.8800048828125;121;0.0822;-0.1072;0.0171;-0.0857
2020-05-01;772.77001953125;683.0399780273438;755.0;701.3200073242188;32531800;701.3200073242188;122;-0.1171;-0.0953;0.0235;-0.071
2020-05-04;762.0;698.0;701.0;761.1900024414062;19237100;761.1900024414062;125;-0.0715;-0.0042;0.087;0.0858
2020-05-05;798.9199829101562;762.1799926757812;789.7899780273438;768.2100219726562;16991700;768.2100219726562;126;0.1266;-0.0349;0.0115;-0.0273
2020-05-06;789.7999877929688;761.1099853515625;776.5;782.5800170898438;11123200;782.5800170898438;127;-0.0168;-0.0198;0.0171;0.0078
2020-05-07;796.4000244140625;772.3499755859375;777.2100219726562;780.0399780273438;11527700;780.0399780273438;128;0.0009;-0.0062;0.0246;0.0036
2020-05-08;824.0;787.010009765625;793.77001953125;819.4199829101562;16130100;819.4199829101562;129;0.0213;-0.0085;0.038;0.0323
2020-05-11;824.0;785.0;790.510009765625;811.2899780273438;16519600;811.2899780273438;132;-0.0041;-0.0069;0.0423;0.0262
2020-05-12;843.2899780273438;808.0;827.0;809.4099731445312;15906900;809.4099731445312;133;0.0461;-0.0229;0.0196;-0.0212
2020-05-13;826.0;763.2999877929688;820.8300170898438;790.9600219726562;19065500;790.9600219726562;134;-0.0074;-0.07;0.0062;-0.0363
2020-05-14;803.3599853515625;764.0;780.0;803.3300170898438;13682200;803.3300170898438;135;-0.0497;-0.0205;0.0299;0.0299
2020-05-15;805.0499877929688;786.5499877929688;790.3499755859375;799.1699829101562;10518400;799.1699829101562;136;0.0132;-0.0048;0.0185;0.0111
2020-05-18;834.719970703125;803.8800048828125;827.780029296875;813.6300048828125;11698100;813.6300048828125;139;0.0473;-0.0288;0.0083;-0.017
2020-05-19;822.0700073242188;806.0800170898438;815.1699829101562;808.010009765625;9636500;808.010009765625;140;-0.0152;-0.0111;0.0084;-0.0087
2020-05-20;826.0;811.7999877929688;820.5;815.5599975585938;7309300;815.5599975585938;141;0.0065;-0.0106;0.0067;-0.006
2020-05-21;832.5;796.0;816.0;827.5999755859375;12254600;827.5999755859375;142;-0.0054;-0.0245;0.0202;0.0142
2020-05-22;831.780029296875;812.0;822.1699829101562;816.8800048828125;9987500;816.8800048828125;143;0.0075;-0.0123;0.0116;-0.0064
2020-05-26;834.5999755859375;815.7100219726562;834.5;818.8699951171875;8089700;818.8699951171875;147;0.0149;-0.0225;0.0001;-0.0187
2020-05-27;827.7100219726562;785.0;820.8599853515625;820.22998046875;11549500;820.22998046875;148;-0.0163;-0.0436;0.0083;-0.0007
2020-05-28;824.75;801.6900024414062;813.510009765625;805.8099975585938;7255600;805.8099975585938;149;-0.0089;-0.0145;0.0138;-0.0094
2020-05-29;835.0;804.2100219726562;808.75;835.0;11812500;835.0;150;-0.0058;-0.0056;0.0324;0.0324
2020-06-01;899.0;854.0999755859375;858.0;898.0999755859375;14939500;898.0999755859375;153;0.0608;-0.0045;0.0477;0.0467
2020-06-02;908.6599731445312;871.0;894.7000122070312;881.5599975585938;13565600;881.5599975585938;154;0.0427;-0.0264;0.0156;-0.0146
2020-06-03;897.9400024414062;880.0999755859375;888.1199951171875;882.9600219726562;7949500;882.9600219726562;155;-0.0073;-0.009;0.011;-0.0058
2020-06-04;895.75;858.4400024414062;889.8800048828125;864.3800048828125;8887700;864.3800048828125;156;0.0019;-0.0353;0.0065;-0.0286
2020-06-05;886.52001953125;866.2000122070312;877.8400268554688;885.6599731445312;7811900;885.6599731445312;157;-0.0135;-0.0132;0.0098;0.0089
2020-06-08;950.0;909.1599731445312;919.0;949.9199829101562;14174700;949.9199829101562;160;0.0468;-0.0107;0.0337;0.0336
2020-06-09;954.4400024414062;923.9299926757812;940.010009765625;940.6699829101562;11388200;940.6699829101562;161;0.0228;-0.0171;0.0153;0.0007
2020-06-10;1027.47998046875;982.5;991.8800048828125;1025.050048828125;18563400;1025.050048828125;162;0.0551;-0.0094;0.0358;0.0334
2020-06-11;1018.9600219726562;972.0;990.2000122070312;972.8400268554688;15916500;972.8400268554688;163;-0.0016;-0.0183;0.029;-0.0175
2020-06-12;987.97998046875;912.5999755859375;980.0;935.280029296875;16730200;935.280029296875;164;-0.0103;-0.0687;0.0081;-0.0456
2020-06-15;998.8400268554688;908.5;917.7899780273438;990.9000244140625;15697200;990.9000244140625;167;-0.0634;-0.0101;0.0883;0.0796
2020-06-16;1012.8800048828125;962.3900146484375;1011.8499755859375;982.1300048828125;14051100;982.1300048828125;168;0.1024;-0.0488;0.001;-0.0293
2020-06-17;1005.0;982.5700073242188;987.7100219726562;991.7899780273438;9869400;991.7899780273438;169;-0.0238;-0.0052;0.0175;0.0041
2020-06-18;1019.2000122070312;994.469970703125;1003.0;1003.9600219726562;9751900;1003.9600219726562;170;0.0154;-0.0085;0.0161;0.0009
2020-06-19;1015.969970703125;991.3400268554688;1012.780029296875;1000.9000244140625;8679700;1000.9000244140625;171;0.0097;-0.0211;0.0031;-0.0117
2020-06-22;1008.8800048828125;990.02001953125;999.9500122070312;994.3200073242188;6362400;994.3200073242188;174;-0.0126;-0.0099;0.0089;-0.0056
2020-06-23;1012.0;994.010009765625;998.8800048828125;1001.780029296875;6365300;1001.780029296875;175;-0.001;-0.0048;0.0131;0.0029
2020-06-24;1000.8800048828125;953.1400146484375;994.1099853515625;960.8499755859375;10959600;960.8499755859375;176;-0.0047;-0.0412;0.0068;-0.0334
2020-06-25;985.97998046875;937.1500244140625;954.27001953125;985.97998046875;9254500;985.97998046875;177;-0.04;-0.0179;0.0332;0.0332
2020-06-26;995.0;954.8699951171875;994.780029296875;959.739990234375;8854900;959.739990234375;178;0.0424;-0.0401;0.0002;-0.0352
2020-06-29;1010.0;948.52001953125;969.010009765625;1009.3499755859375;9026400;1009.3499755859375;181;-0.0259;-0.0211;0.0423;0.0416
2020-06-30;1087.68994140625;1003.72998046875;1006.5;1079.81005859375;16918500;1079.81005859375;182;0.0386;-0.0027;0.0806;0.0728
