Date;Open;Low;High;Close;AdjClose;Volume;DAY;Carrier;Low';High';Close/Current'
2020-01-30;324.0899963378906;318.75;320.5400085449219;323.8699951171875;31685800.0;322.23089599609375;30;-0.012;-0.0055;0.011;0.0103
2020-01-31;322.67999267578125;308.2900085449219;320.92999267578125;309.510009765625;49897100.0;307.943603515625;31;0.0012;-0.0393;0.0054;-0.0355
2020-02-03;313.489990234375;302.2200012207031;304.29998779296875;308.6600036621094;43496400.0;307.097900390625;34;-0.0518;-0.0068;0.0302;0.0143
2020-02-04;319.6400146484375;313.6300048828125;315.30999755859375;318.8500061035156;34154100.0;317.2362976074219;35;0.0361;-0.0053;0.0137;0.0112
2020-02-05;324.760009765625;318.95001220703125;323.5199890136719;321.45001220703125;29706700.0;319.82318115234375;36;0.026;-0.0141;0.0038;-0.0063
2020-02-06;325.2200012207031;320.260009765625;322.57000732421875;325.2099914550781;26356400.0;323.5641174316406;37;-0.0029;-0.0071;0.0082;0.0081
2020-02-07;323.3999938964844;318.0;322.3699951171875;320.0299987792969;29421000.0;319.166015625;38;-0.0006;-0.0135;0.0031;-0.0072
2020-02-10;321.54998779296875;313.8500061035156;314.17999267578125;321.54998779296875;27337200.0;320.6819152832031;41;-0.0254;-0.001;0.0234;0.0234
2020-02-11;323.8999938964844;318.7099914550781;323.6000061035156;319.6099853515625;23580800.0;318.74713134765625;42;0.0299;-0.0151;0.0009;-0.0123
2020-02-12;327.2200012207031;321.4700012207031;321.4700012207031;327.20001220703125;28432600.0;326.3166809082031;43;-0.0065;0.0;0.0178;0.0178
2020-02-13;326.2200012207031;323.3500061035156;324.19000244140625;324.8699951171875;23686900.0;323.9929504394531;44;0.0084;-0.0025;0.0062;0.002
2020-02-14;325.9800109863281;322.8500061035156;324.739990234375;324.95001220703125;20028400.0;324.07275390625;45;0.0016;-0.0058;0.0038;0.0006
2020-02-18;319.75;314.6099853515625;315.3599853515625;319.0;38132800.0;318.1387939453125;49;-0.0288;-0.0023;0.0139;0.0115
2020-02-19;324.57000732421875;320.0;320.0;323.6199951171875;23496000.0;322.746337890625;50;0.0147;0.0;0.0142;0.0113
2020-02-20;324.6499938964844;318.2099914550781;322.6300048828125;320.29998779296875;25141500.0;319.4352722167969;51;0.0082;-0.0136;0.0062;-0.0072
2020-02-21;320.45001220703125;310.5;318.6199951171875;313.04998779296875;32388500.0;312.2048645019531;52;-0.0124;-0.0254;0.0057;-0.0174
2020-02-24;304.17999267578125;289.2300109863281;297.260009765625;298.17999267578125;55548800.0;297.375;55;-0.067;-0.027;0.0232;0.003
2020-02-25;302.5299987792969;286.1300048828125;300.95001220703125;288.0799865722656;57668400.0;287.3022766113281;56;0.0124;-0.0492;0.0052;-0.0427
2020-02-26;297.8800048828125;286.5;286.5299987792969;292.6499938964844;49513700.0;291.85992431640625;57;-0.0479;-0.0001;0.0396;0.0213
2020-02-27;286.0;272.9599914550781;281.1000061035156;273.5199890136719;79834500.0;272.7815856933594;58;-0.0189;-0.0289;0.0174;-0.0269
2020-02-28;278.4100036621094;256.3699951171875;257.260009765625;273.3599853515625;106721200.0;272.62200927734375;59;-0.0848;-0.0034;0.0822;0.0625
2020-03-02;301.44000244140625;277.7200012207031;282.2799987792969;298.80999755859375;85349300.0;298.0032958984375;62;0.0972;-0.0161;0.0678;0.0585
2020-03-03;304.0;285.79998779296875;303.6700134277344;289.32000732421875;79868900.0;288.5389404296875;63;0.0757;-0.0588;0.001;-0.0472
2020-03-04;303.3999938964844;293.1300048828125;296.44000244140625;302.739990234375;54794600.0;301.9226989746094;64;-0.0238;-0.0111;0.0234;0.0212
2020-03-05;299.54998779296875;291.4100036621094;295.5199890136719;292.9200134277344;46893200.0;292.12921142578125;65;-0.0031;-0.0139;0.0136;-0.0087
2020-03-06;290.82000732421875;281.2300109863281;282.0;289.0299987792969;56544200.0;288.2497253417969;66;-0.0457;-0.0027;0.0312;0.0249
2020-03-09;278.0899963378906;263.0;263.75;266.1700134277344;71686200.0;265.4514465332031;69;-0.0647;-0.0028;0.0543;0.0091
2020-03-10;286.44000244140625;269.3699951171875;277.1400146484375;285.3399963378906;71322500.0;284.5696716308594;70;0.0507;-0.028;0.0335;0.0295
2020-03-11;281.2200012207031;271.8599853515625;277.3900146484375;275.42999267578125;63899700.0;274.6864318847656;71;0.0009;-0.0199;0.0138;-0.007
2020-03-12;270.0;248.0;255.94000244140625;248.22999572753906;104618500.0;247.5598602294922;72;-0.0773;-0.031;0.0549;-0.0301
2020-03-13;279.9200134277344;252.9499969482422;264.8900146484375;277.9700012207031;92683000.0;277.2195739746094;73;0.0349;-0.045;0.0567;0.0493
2020-03-16;259.0799865722656;240.0;241.9499969482422;242.2100067138672;80605900.0;241.55612182617188;76;-0.0866;-0.008;0.0707;0.001
2020-03-17;257.6099853515625;238.39999389648438;247.50999450683594;252.86000061035156;81014000.0;252.1773681640625;77;0.0229;-0.0368;0.0408;0.0216
2020-03-18;250.0;237.1199951171875;239.77000427246094;246.6699981689453;75058400.0;246.0040740966797;78;-0.0312;-0.011;0.0426;0.0287
2020-03-19;252.83999633789062;242.61000061035156;247.38999938964844;244.77999877929688;67964300.0;244.11917114257812;79;0.0317;-0.0193;0.022;-0.0105
2020-03-20;251.8300018310547;228.0;247.17999267578125;229.24000549316406;100423300.0;228.6211395263672;80;-0.0008;-0.0775;0.0188;-0.0725
2020-03-23;228.5;212.61000061035156;228.0800018310547;224.3699951171875;84188200.0;223.76426696777344;83;-0.0772;-0.0678;0.0018;-0.0162
2020-03-24;247.69000244140625;234.3000030517578;236.36000061035156;246.8800048828125;71882800.0;246.21351623535156;84;0.0363;-0.0087;0.0479;0.0445
2020-03-25;258.25;244.3000030517578;250.75;245.52000427246094;75900500.0;244.857177734375;85;0.0608;-0.0257;0.0299;-0.0208
2020-03-26;258.67999267578125;246.36000061035156;246.52000427246094;258.44000244140625;63021800.0;257.7423095703125;86;-0.0168;-0.0006;0.0493;0.0483
2020-03-27;255.8699951171875;247.0500030517578;252.75;247.74000549316406;51054200.0;247.07118225097656;87;0.0252;-0.0225;0.0123;-0.0198
2020-03-30;255.52000427246094;249.39999389648438;250.74000549316406;254.80999755859375;41994100.0;254.12210083007812;90;-0.0079;-0.0053;0.019;0.0162
2020-03-31;262.489990234375;252.0;255.60000610351562;254.2899932861328;49250500.0;253.60350036621094;91;0.0193;-0.014;0.0269;-0.0051
2020-04-01;248.72000122070312;239.1300048828125;246.5;240.91000366210938;44054600.0;240.25962829589844;92;-0.0356;-0.0298;0.009;-0.0226
2020-04-02;245.14999389648438;236.89999389648438;240.33999633789062;244.92999267578125;41483500.0;244.26876831054688;93;-0.0249;-0.0143;0.02;0.019
2020-04-03;245.6999969482422;238.97000122070312;242.8000030517578;241.41000366210938;32470000.0;240.75827026367188;94;0.0102;-0.0157;0.0119;-0.0057
2020-04-06;263.1099853515625;249.3800048828125;250.89999389648438;262.4700012207031;50455100.0;261.76141357421875;97;0.0333;-0.006;0.0486;0.0461
2020-04-07;271.70001220703125;259.0;270.79998779296875;259.42999267578125;50721800.0;258.7296142578125;98;0.0793;-0.0435;0.0033;-0.0419
2020-04-08;267.3699951171875;261.2300109863281;262.739990234375;266.07000732421875;42223800.0;265.3517150878906;99;-0.0297;-0.0057;0.0176;0.0126
2020-04-09;270.07000732421875;264.70001220703125;268.70001220703125;267.989990234375;40529100.0;267.2665100097656;100;0.0226;-0.0148;0.005;-0.0026
2020-04-13;273.70001220703125;265.8299865722656;268.30999755859375;273.25;32755700.0;272.5123291015625;104;-0.0014;-0.0092;0.02;0.0184
2020-04-14;288.25;278.04998779296875;280.0;287.04998779296875;48748700.0;286.2750549316406;105;0.0435;-0.0069;0.0294;0.0251
2020-04-15;286.3299865722656;280.6300048828125;282.3999938964844;284.42999267578125;32788600.0;283.6621398925781;106;0.0085;-0.0062;0.0139;0.0071
2020-04-16;288.20001220703125;282.3500061035156;287.3800048828125;286.69000244140625;39281300.0;285.9160461425781;107;0.0176;-0.0175;0.0028;-0.0024
2020-04-17;286.95001220703125;276.8599853515625;284.69000244140625;282.79998779296875;53812500.0;282.0365295410156;108;-0.0093;-0.0275;0.0079;-0.0066
2020-04-20;281.67999267578125;276.8500061035156;277.95001220703125;276.92999267578125;32503800.0;276.182373046875;111;-0.0236;-0.0039;0.0134;-0.0036
2020-04-21;277.25;265.42999267578125;276.2799987792969;268.3699951171875;45247900.0;267.6454772949219;112;-0.006;-0.0392;0.0035;-0.0286
2020-04-22;277.8999938964844;272.20001220703125;273.6099853515625;276.1000061035156;29264300.0;275.3546142578125;113;-0.0096;-0.0051;0.0156;0.0091
2020-04-23;281.75;274.8699951171875;275.8699951171875;275.0299987792969;31203600.0;274.2875061035156;114;0.0082;-0.0036;0.0213;-0.003
2020-04-24;283.010009765625;277.0;277.20001220703125;282.9700012207031;31627200.0;282.2060852050781;115;0.0048;-0.0007;0.0209;0.0208
2020-04-27;284.5400085449219;279.95001220703125;281.79998779296875;283.1700134277344;29271900.0;282.4055480957031;118;0.0165;-0.0065;0.0097;0.0048
2020-04-28;285.8299865722656;278.20001220703125;285.0799865722656;278.5799865722656;28001200.0;277.8279113769531;119;0.0116;-0.0241;0.0026;-0.0228
2020-04-29;289.6700134277344;283.8900146484375;284.7300109863281;287.7300109863281;34320200.0;286.9532470703125;120;-0.0012;-0.0029;0.0173;0.0105
2020-04-30;294.5299987792969;288.3500061035156;289.9599914550781;293.79998779296875;45457600.0;293.0068359375;121;0.0183;-0.0055;0.0157;0.0132
2020-05-01;299.0;285.8500061035156;286.25;289.07000732421875;60154200.0;288.28961181640625;122;-0.0127;-0.0013;0.0445;0.0098
2020-05-04;293.69000244140625;286.32000732421875;289.1700134277344;293.1600036621094;33392000.0;292.3685607910156;125;0.0102;-0.0098;0.0156;0.0137
2020-05-05;301.0;294.4599914550781;295.05999755859375;297.55999755859375;36937800.0;296.7566833496094;126;0.0203;-0.002;0.0201;0.0084
2020-05-06;303.239990234375;298.8699951171875;300.4599914550781;300.6300048828125;35583400.0;299.8183898925781;127;0.0183;-0.0052;0.0092;0.0005
2020-05-07;305.1700134277344;301.9700012207031;303.2200012207031;303.739990234375;28803800.0;302.91998291015625;128;0.0091;-0.0041;0.0064;0.0017
2020-05-08;310.3500061035156;304.2900085449219;305.6400146484375;310.1300048828125;33512000.0;310.1300048828125;129;0.0079;-0.0044;0.0154;0.0146
2020-05-11;317.04998779296875;307.239990234375;308.1000061035156;315.010009765625;36405900.0;315.010009765625;132;0.008;-0.0027;0.029;0.0224
2020-05-12;319.69000244140625;310.9100036621094;317.8299865722656;311.4100036621094;40575300.0;311.4100036621094;133;0.0315;-0.0217;0.0058;-0.0201
2020-05-13;315.95001220703125;303.2099914550781;312.1499938964844;307.6499938964844;50155600.0;307.6499938964844;134;-0.0178;-0.0286;0.0121;-0.0144
2020-05-14;309.7900085449219;301.5299987792969;304.510009765625;309.5400085449219;39732300.0;309.5400085449219;135;-0.0244;-0.0097;0.0173;0.0165
2020-05-15;307.8999938964844;300.2099914550781;300.3500061035156;307.7099914550781;41587100.0;307.7099914550781;136;-0.0136;-0.0004;0.0251;0.0245
2020-05-18;316.5;310.32000732421875;313.1700134277344;314.9599914550781;33843100.0;314.9599914550781;139;0.0426;-0.0091;0.0106;0.0057
2020-05-19;318.5199890136719;313.010009765625;315.0299987792969;313.1400146484375;25432400.0;313.1400146484375;140;0.0059;-0.0064;0.011;-0.0059
2020-05-20;319.5199890136719;316.5199890136719;316.67999267578125;319.2300109863281;27876200.0;319.2300109863281;141;0.0052;-0.0005;0.0089;0.008
2020-05-21;320.8900146484375;315.8699951171875;318.6600036621094;316.8500061035156;25672200.0;316.8500061035156;142;0.0062;-0.0087;0.0069;-0.0056
2020-05-22;319.2300109863281;315.3500061035156;315.7699890136719;318.8900146484375;20450800.0;318.8900146484375;143;-0.009;-0.0013;0.0109;0.0098
2020-05-26;324.239990234375;316.5;323.5;316.7300109863281;31380500.0;316.7300109863281;147;0.0244;-0.0216;0.0022;-0.0209
2020-05-27;318.7099914550781;313.0899963378906;316.1400146484375;318.1099853515625;28236300.0;318.1099853515625;148;-0.0227;-0.0096;0.0081;0.0062
2020-05-28;323.44000244140625;315.6300048828125;316.7699890136719;318.25;33390200.0;318.25;149;0.0019;-0.0035;0.021;0.0046
2020-05-29;321.1499938964844;316.4700012207031;319.25;317.94000244140625;38399500.0;317.94000244140625;150;0.0078;-0.0087;0.0059;-0.0041
2020-06-01;322.3500061035156;317.2099914550781;317.75;321.8500061035156;20197800.0;321.8500061035156;153;-0.0046;-0.0016;0.0144;0.0129
2020-06-02;323.44000244140625;318.92999267578125;320.75;323.3399963378906;21910700.0;323.3399963378906;154;0.0094;-0.0056;0.0083;0.008
2020-06-03;326.20001220703125;322.29998779296875;324.6600036621094;325.1199951171875;26122800.0;325.1199951171875;155;0.0121;-0.0072;0.0047;0.0014
2020-06-04;325.6199951171875;320.7799987792969;324.3900146484375;322.32000732421875;21890100.0;322.32000732421875;156;-0.0008;-0.0111;0.0037;-0.0063
2020-06-05;331.75;323.2300109863281;323.3500061035156;331.5;34312600.0;331.5;157;-0.0032;-0.0003;0.0259;0.0252
2020-06-08;333.6000061035156;327.32000732421875;330.25;333.4599914550781;23913600.0;333.4599914550781;160;0.0213;-0.0088;0.0101;0.0097
2020-06-09;345.6099853515625;332.010009765625;332.1400146484375;343.989990234375;36928100.0;343.989990234375;161;0.0057;-0.0003;0.0405;0.0356
2020-06-10;354.7699890136719;346.0899963378906;347.8999938964844;352.8399963378906;41662900.0;352.8399963378906;162;0.0474;-0.0052;0.0197;0.0141
2020-06-11;351.05999755859375;335.4800109863281;349.30999755859375;335.8999938964844;50415600.0;335.8999938964844;163;0.004;-0.0395;0.005;-0.0383
2020-06-12;347.79998779296875;334.2200012207031;344.7200012207031;338.79998779296875;50001500.0;338.79998779296875;164;-0.0131;-0.0304;0.0089;-0.0171
2020-06-15;345.67999267578125;332.5799865722656;333.25;342.989990234375;34702200.0;342.989990234375;167;-0.0332;-0.002;0.0372;0.0292
2020-06-16;353.20001220703125;344.7200012207031;351.4599914550781;352.0799865722656;41357200.0;352.0799865722656;168;0.0546;-0.0191;0.0049;0.0017
2020-06-17;355.3999938964844;351.0899963378906;355.1499938964844;351.5899963378906;28532000.0;351.5899963378906;169;0.0104;-0.0114;0.0007;-0.01
2020-06-18;353.45001220703125;349.2200012207031;351.4100036621094;351.7300109863281;24205100.0;351.7300109863281;170;-0.0105;-0.0062;0.0058;0.0009
2020-06-19;356.55999755859375;345.1499938964844;354.6400146484375;349.7200012207031;66119000.0;349.7200012207031;171;0.0091;-0.0267;0.0054;-0.0138
2020-06-22;359.4599914550781;351.1499938964844;351.3399963378906;358.8699951171875;33861300.0;358.8699951171875;174;-0.0093;-0.0005;0.0231;0.0214
2020-06-23;372.3800048828125;362.2699890136719;364.0;366.5299987792969;53038900.0;366.5299987792969;175;0.036;-0.0047;0.023;0.0069
2020-06-24;368.7900085449219;358.5199890136719;365.0;360.05999755859375;48155800.0;360.05999755859375;176;0.0027;-0.0177;0.0103;-0.0135
2020-06-25;365.0;357.57000732421875;360.70001220703125;364.8399963378906;34380600.0;364.8399963378906;177;-0.0117;-0.0086;0.0119;0.0114
2020-06-26;365.32000732421875;353.0199890136719;364.4100036621094;353.6300048828125;51314200.0;353.6300048828125;178;0.0102;-0.0312;0.0024;-0.0295
2020-06-29;362.1700134277344;351.2799987792969;353.25;361.7799987792969;32661500.0;361.7799987792969;181;-0.0306;-0.0055;0.0252;0.0241
2020-06-30;365.9800109863281;360.0;360.0799865722656;364.79998779296875;35055800.0;364.79998779296875;182;0.0193;-0.0002;0.0163;0.0131
