Date;Open;Low;High;Close;AdjClose;Volume;DAY;Carrier;Low';High';Close/Current'
2020-06-04;185.83999633789062;182.3000030517578;184.3000030517578;182.9199981689453;28761800.0;182.9199981689453;156;-0.0028;-0.0108;0.0083;-0.0074
2020-06-05;187.72999572753906;182.00999450683594;182.6199951171875;187.1999969482422;39893600.0;187.1999969482422;157;-0.0091;-0.0033;0.0279;0.025
2020-06-08;188.5500030517578;184.44000244140625;185.94000244140625;188.36000061035156;33211600.0;188.36000061035156;160;0.0181;-0.008;0.014;0.013
2020-06-09;190.6999969482422;187.25999450683594;188.0;189.8000030517578;29783900.0;189.8000030517578;161;0.011;-0.0039;0.0143;0.0095
2020-06-10;198.52000427246094;191.00999450683594;191.1300048828125;196.83999633789062;43872300.0;196.83999633789062;162;0.0166;-0.0006;0.0386;0.0298
2020-06-11;195.75999450683594;186.07000732421875;193.1300048828125;186.27000427246094;52854700.0;186.27000427246094;163;0.0104;-0.0365;0.0136;-0.0355
2020-06-12;191.72000122070312;185.17999267578125;190.5399932861328;187.74000549316406;43345700.0;187.74000549316406;164;-0.0134;-0.0281;0.0061;-0.0146
2020-06-15;190.82000732421875;184.00999450683594;184.5800018310547;188.94000244140625;32770200.0;188.94000244140625;167;-0.0312;-0.003;0.0338;0.0236
2020-06-16;195.5800018310547;191.4600067138672;192.88999938964844;193.57000732421875;42556700.0;193.57000732421875;168;0.045;-0.0074;0.0139;0.0035
2020-06-17;196.32000732421875;193.69000244140625;195.02999877929688;194.24000549316406;25655900.0;194.24000549316406;169;0.011;-0.0068;0.0066;-0.004
2020-06-18;196.49000549316406;194.0;194.0;196.32000732421875;23061600.0;196.32000732421875;170;-0.0052;0.0;0.0128;0.0119
2020-06-19;199.2899932861328;194.3699951171875;198.58999633789062;195.14999389648438;44441100.0;195.14999389648438;171;0.0236;-0.0212;0.0035;-0.0173
2020-06-22;200.75999450683594;195.22999572753906;195.7899932861328;200.57000732421875;32818900.0;200.57000732421875;174;-0.014;-0.0028;0.0253;0.0244
2020-06-23;203.9499969482422;201.42999267578125;202.08999633789062;201.91000366210938;30917400.0;201.91000366210938;175;0.0321;-0.0032;0.0092;-0.0008
2020-06-24;203.25;196.55999755859375;201.60000610351562;197.83999633789062;36740600.0;197.83999633789062;176;-0.0024;-0.025;0.0081;-0.0186
2020-06-25;200.61000061035156;195.47000122070312;197.8000030517578;200.33999633789062;27803900.0;200.33999633789062;177;-0.0188;-0.0117;0.0142;0.0128
2020-06-26;199.88999938964844;194.8800048828125;199.72999572753906;196.3300018310547;54675800.0;196.3300018310547;178;0.0097;-0.0242;0.0008;-0.017
2020-06-29;198.52999877929688;193.5500030517578;195.77999877929688;198.44000244140625;26701600.0;198.44000244140625;181;-0.0197;-0.0113;0.014;0.0135
2020-06-30;204.39999389648438;197.74000549316406;197.8800048828125;203.50999450683594;34310300.0;203.50999450683594;182;0.0107;-0.0007;0.0329;0.0284
