Date,Open,Low,High,Close,Adj Close,Volume
1995-04-24,2.37890625,2.37890625,2.6953125,2.671875,1.7124861478805542,5712000.0
1995-04-25,2.63671875,2.56640625,2.66015625,2.56640625,1.6448880434036255,1277800.0
1995-04-26,2.56640625,2.56640625,2.68359375,2.66015625,1.7049751281738281,2708200.0
1995-04-27,2.6484375,2.63671875,2.6953125,2.671875,1.7124861478805542,2250600.0
1995-04-28,2.66015625,2.53125,2.66015625,2.56640625,1.6448880434036255,1061300.0
1995-05-01,2.58984375,2.54296875,2.58984375,2.5546875,1.6373772621154785,1065600.0
1995-05-02,2.58984375,2.54296875,2.58984375,2.56640625,1.6448880434036255,354100.0
1995-05-03,2.54296875,2.54296875,2.6484375,2.63671875,1.689953327178955,2008500.0
1995-05-04,2.6484375,2.6484375,2.90625,2.80078125,1.795106053352356,8756200.0
1995-05-05,2.80078125,2.80078125,2.89453125,2.8359375,1.8176383972167969,2449000.0
1995-05-08,2.82421875,2.8125,2.91796875,2.8828125,1.8476824760437012,1575400.0
1995-05-09,2.8828125,2.77734375,2.8828125,2.80078125,1.795106053352356,2669800.0
1995-05-10,2.765625,2.6953125,2.765625,2.70703125,1.7350189685821533,4389300.0
1995-05-11,2.73046875,2.6484375,2.73046875,2.6484375,1.6974643468856812,973800.0
1995-05-12,2.6484375,2.6484375,2.859375,2.80078125,1.795106053352356,2487400.0
1995-05-15,2.8359375,2.8125,2.90625,2.8828125,1.8476824760437012,1851700.0
1995-05-16,2.87109375,2.859375,2.89453125,2.8828125,1.8476824760437012,696500.0
1995-05-17,3.01171875,2.9765625,3.2109375,3.17578125,2.0354552268981934,7186100.0
1995-05-18,3.28125,3.19921875,3.36328125,3.26953125,2.0955421924591064,3654400.0
1995-05-19,3.15234375,3.15234375,3.234375,3.1640625,2.027944564819336,2304000.0
1995-05-22,3.1875,3.0703125,3.2109375,3.1171875,1.9979006052017212,789300.0
1995-05-23,3.12890625,3.05859375,3.234375,3.234375,2.073009490966797,3474100.0
1995-05-24,3.3046875,3.29296875,3.41015625,3.328125,2.133096933364868,6852200.0
1995-05-25,3.38671875,3.22265625,3.3984375,3.22265625,2.0654985904693604,2332800.0
1995-05-26,3.234375,3.19921875,3.2578125,3.19921875,2.050476551055908,661300.0
1995-05-30,3.22265625,3.05859375,3.26953125,3.07763671875,1.9725512266159058,1842100.0
1995-05-31,3.0234375,2.94140625,3.0703125,3.0234375,1.9378132820129395,2929000.0
1995-06-01,3.03515625,3.0,3.064453125,3.064453125,1.9641016721725464,379700.0
1995-06-02,3.01171875,2.98828125,3.140625,3.1171875,1.9979006052017212,1778100.0
1995-06-05,3.12890625,3.1171875,3.1640625,3.15234375,2.0204334259033203,998400.0
1995-06-06,3.1171875,3.08203125,3.140625,3.08203125,1.975367784500122,632500.0
1995-06-07,3.12890625,3.08203125,3.15234375,3.10546875,1.990389347076416,727400.0
1995-06-08,3.140625,3.12890625,3.1640625,3.12890625,2.0054116249084473,326400.0
1995-06-09,3.1640625,3.12890625,3.19921875,3.1640625,2.027944564819336,230400.0
1995-06-12,3.1640625,3.15234375,3.17578125,3.15234375,2.0204334259033203,200500.0
1995-06-13,3.1875,3.15234375,3.19921875,3.1640625,2.027944564819336,370100.0
1995-06-14,3.15234375,3.1171875,3.15234375,3.1171875,1.9979006052017212,679400.0
1995-06-15,3.1171875,3.09375,3.19921875,3.12890625,2.0054116249084473,1202100.0
1995-06-16,3.1640625,3.12890625,3.1640625,3.12890625,2.0054116249084473,228200.0
1995-06-19,3.12890625,3.12890625,3.17578125,3.1640625,2.027944564819336,2421300.0
1995-06-20,3.1640625,3.140625,3.1875,3.17578125,2.0354552268981934,5568000.0
1995-06-21,3.2109375,3.15234375,3.2109375,3.15234375,2.0204334259033203,2055400.0
1995-06-22,3.140625,3.09375,3.17578125,3.10546875,1.990389347076416,694400.0
1995-06-23,3.09375,3.03515625,3.12890625,3.10546875,1.990389347076416,2817000.0
1995-06-26,3.15234375,3.12890625,3.234375,3.1875,2.04296612739563,2220800.0
1995-06-27,3.1875,3.1171875,3.2109375,3.12890625,2.0054116249084473,984500.0
1995-06-28,3.09375,3.0703125,3.10546875,3.08203125,1.975367784500122,466100.0
1995-06-29,3.10546875,3.10546875,3.328125,3.29296875,2.110564708709717,1145600.0
1995-06-30,3.28125,3.28125,3.48046875,3.36328125,2.1556293964385986,2346600.0
1995-07-03,3.46875,3.43359375,3.46875,3.46875,2.2232275009155273,276200.0
1995-07-05,3.609375,3.5859375,3.6796875,3.62109375,2.3208699226379395,2864000.0
1995-07-06,3.71484375,3.5625,3.796875,3.62109375,2.3208699226379395,1438900.0
1995-07-07,3.6796875,3.6796875,3.7734375,3.71484375,2.3809564113616943,966400.0
1995-07-10,3.75,3.75,3.80859375,3.796875,2.43353271484375,633600.0
1995-07-11,3.78515625,3.720703125,3.78515625,3.7265625,2.38846755027771,1653300.0
1995-07-12,3.73828125,3.73828125,3.9375,3.9140625,2.5086419582366943,3673600.0
1995-07-13,3.97265625,3.97265625,4.6875,4.51171875,2.891697645187378,13308800.0
1995-07-14,4.18359375,4.04296875,4.40625,4.34765625,2.786545753479004,8209000.0
1995-07-17,4.3359375,4.3359375,4.41796875,4.37109375,2.801567554473877,5881600.0
1995-07-18,4.40625,4.21875,4.4296875,4.23046875,2.7114362716674805,3415400.0
1995-07-19,4.08984375,3.703125,4.1953125,4.1953125,2.68890380859375,3053800.0
1995-07-20,4.171875,4.13671875,4.5703125,4.546875,2.914231061935425,2365800.0
1995-07-21,4.4765625,4.3359375,4.79296875,4.65234375,2.9818289279937744,1792000.0
1995-07-24,4.640625,4.640625,4.91015625,4.81640625,3.0869812965393066,1042100.0
1995-07-25,4.93359375,4.8515625,5.0859375,5.05078125,3.2372000217437744,6579200.0
1995-07-26,5.015625,5.015625,5.109375,5.0625,3.244710922241211,3315200.0
1995-07-27,5.0625,4.875,5.30859375,5.21484375,3.3423523902893066,3241600.0
1995-07-28,5.12109375,5.02734375,5.28515625,5.23828125,3.3573737144470215,2165300.0
1995-07-31,5.47265625,5.21484375,5.51953125,5.25,3.364884853363037,2494900.0
1995-08-01,5.296875,4.93359375,5.296875,4.939453125,3.165846586227417,1324800.0
1995-08-02,5.0390625,4.74609375,5.0390625,4.74609375,3.0419158935546875,1192500.0
1995-08-03,4.72265625,4.62890625,4.76953125,4.640625,2.974317789077759,1789800.0
1995-08-04,4.6640625,4.359375,4.734375,4.359375,2.7940566539764404,3746100.0
1995-08-07,4.40625,4.40625,4.6171875,4.5234375,2.8992092609405518,2017000.0
1995-08-08,4.734375,4.5234375,4.7431640625,4.6171875,2.9592959880828857,1454900.0
1995-08-09,4.640625,4.5234375,4.640625,4.5234375,2.8992092609405518,571700.0
1995-08-10,4.5615234375,4.3828125,4.5615234375,4.39453125,2.81658935546875,320000.0
1995-08-11,4.4765625,4.46484375,4.6171875,4.46484375,2.861654281616211,800000.0
1995-08-14,4.5,4.46484375,4.65234375,4.65234375,2.9818289279937744,2217600.0
1995-08-15,4.6875,4.5703125,4.7109375,4.640625,2.974317789077759,2008500.0
1995-08-16,4.81640625,4.734375,5.00390625,4.921875,3.154580593109131,1257600.0
1995-08-17,4.8984375,4.8984375,4.9921875,4.91015625,3.147068738937378,1553000.0
1995-08-18,4.96875,4.8984375,4.96875,4.8984375,3.1395580768585205,48000.0
1995-08-21,4.875,4.48828125,4.88671875,4.48828125,2.876676321029663,635700.0
1995-08-22,4.5,4.37109375,4.5703125,4.5703125,2.9292526245117188,1515700.0
1995-08-23,4.62890625,4.546875,4.7578125,4.65234375,2.9818289279937744,1265000.0
1995-08-24,4.65234375,4.51904296875,4.65234375,4.5703125,2.9292526245117188,296500.0
1995-08-25,4.65234375,4.5703125,4.65234375,4.59375,2.944275140762329,1763200.0
1995-08-28,4.5703125,4.5234375,4.6640625,4.5234375,2.8992092609405518,1109300.0
1995-08-29,4.51171875,4.265625,4.58203125,4.40625,2.8240997791290283,2538600.0
1995-08-30,4.453125,4.37109375,4.5234375,4.3828125,2.8090784549713135,983400.0
1995-08-31,4.40625,4.3828125,4.46484375,4.41796875,2.831611156463623,668800.0
1995-09-01,4.4765625,4.4765625,4.58203125,4.546875,2.914231061935425,336000.0
1995-09-05,4.5703125,4.5703125,4.83984375,4.83984375,3.102003574371338,726400.0
1995-09-06,4.88671875,4.78125,4.93359375,4.8515625,3.1095144748687744,1463400.0
1995-09-07,4.8515625,4.8046875,4.91015625,4.83984375,3.102003574371338,619700.0
1995-09-08,4.8046875,4.78125,4.88671875,4.828125,3.094492197036743,52200.0
1995-09-11,4.78125,4.78125,5.15625,5.0625,3.244710922241211,803200.0
1995-09-12,5.1328125,4.875,5.23828125,4.921875,3.154580593109131,516200.0
1995-09-13,4.91015625,4.86328125,4.98046875,4.86328125,3.1170248985290527,872500.0
1995-09-14,4.86328125,4.76953125,4.86328125,4.828125,3.094492197036743,233600.0
1995-09-15,4.7578125,4.55859375,4.7578125,4.6171875,2.9592959880828857,850100.0
1995-09-18,4.55859375,4.453125,4.6640625,4.53515625,2.90671968460083,1450600.0
1995-09-19,4.53515625,4.53515625,4.65234375,4.6171875,2.9592959880828857,6583400.0
1995-09-20,4.734375,4.6640625,4.7578125,4.6640625,2.989339590072632,544000.0
1995-09-21,4.62890625,4.59375,4.69921875,4.60546875,2.951785087585449,1288500.0
1995-09-22,4.59375,4.13671875,4.62158203125,4.1484375,2.658860445022583,821300.0
1995-09-25,4.2890625,4.25390625,4.3828125,4.2890625,2.748990774154663,770100.0
1995-09-26,4.453125,4.3125,4.453125,4.318359375,2.767768144607544,1126400.0
1995-09-27,4.265625,3.5859375,4.32421875,4.0078125,2.5687291622161865,2564200.0
1995-09-28,4.01953125,4.01953125,4.1953125,4.11328125,2.636327028274536,1329000.0
1995-09-29,4.3125,4.11328125,4.40625,4.11328125,2.636327028274536,1210600.0
1995-10-02,4.1484375,3.6796875,4.1953125,3.7265625,2.38846755027771,667700.0
1995-10-03,3.73828125,3.73828125,3.84521484375,3.796875,2.43353271484375,3581800.0
1995-10-04,3.7734375,3.76171875,3.84375,3.76171875,2.4110000133514404,197300.0
1995-10-05,3.80859375,3.7265625,3.83203125,3.75,2.403489589691162,330600.0
1995-10-06,3.8203125,3.8203125,3.92578125,3.8203125,2.448554515838623,1910400.0
1995-10-09,3.8203125,3.73828125,3.8203125,3.73828125,2.3959784507751465,166400.0
1995-10-10,3.75,3.46875,3.75,3.66796875,2.3509130477905273,727400.0
1995-10-11,3.73828125,3.73828125,3.97265625,3.8203125,2.448554515838623,662400.0
1995-10-12,3.9140625,3.9140625,3.984375,3.984375,2.5537078380584717,416000.0
1995-10-13,4.0078125,3.9375,4.01953125,3.9375,2.5236639976501465,2384000.0
1995-10-16,4.0078125,3.84375,4.0078125,3.8671875,2.4785985946655273,3205300.0
1995-10-17,4.0546875,3.984375,4.20703125,4.20703125,2.6964147090911865,1091200.0
1995-10-18,4.5,4.48828125,4.6640625,4.6171875,2.9592959880828857,3970100.0
1995-10-19,4.53515625,4.25390625,4.60546875,4.25390625,2.7264580726623535,1509300.0
1995-10-20,4.265625,4.2421875,4.41796875,4.34765625,2.786545753479004,1716200.0
1995-10-23,4.34765625,4.34765625,4.55859375,4.55859375,2.921741485595703,1760000.0
1995-10-24,4.59375,4.5703125,4.875,4.7109375,3.019383668899536,1275700.0
1995-10-25,4.7578125,4.58203125,4.7578125,4.6171875,2.9592959880828857,524800.0
1995-10-26,4.546875,4.4296875,4.546875,4.5,2.8841872215270996,416000.0
1995-10-27,4.40625,4.40625,4.51171875,4.453125,2.8541436195373535,425600.0
1995-10-30,4.5,4.4765625,4.58203125,4.58203125,2.936763286590576,761600.0
1995-10-31,4.59375,4.546875,4.65234375,4.65234375,2.9818289279937744,1734400.0
1995-11-01,4.65234375,4.53515625,4.65234375,4.62890625,2.9668071269989014,377600.0
1995-11-02,4.546875,4.53515625,4.6171875,4.59375,2.944275140762329,1960500.0
1995-11-03,4.5703125,4.53515625,4.67578125,4.6171875,2.9592959880828857,1222400.0
1995-11-06,4.59375,4.59375,4.65234375,4.65234375,2.9818289279937744,2392500.0
1995-11-07,4.48828125,4.359375,4.546875,4.359375,2.7940566539764404,601600.0
1995-11-08,4.48828125,4.359375,4.48828125,4.359375,2.7940566539764404,204800.0
1995-11-09,4.5,4.46484375,4.5703125,4.46484375,2.861654281616211,483200.0
1995-11-10,4.4765625,4.453125,4.5234375,4.453125,2.8541436195373535,54400.0
1995-11-13,4.39453125,4.23046875,4.39453125,4.23046875,2.7114362716674805,395700.0
1995-11-14,4.078125,4.03125,4.13671875,4.08984375,2.6213057041168213,1362100.0
1995-11-15,4.1015625,4.0546875,4.125,4.0546875,2.5987725257873535,90600.0
1995-11-16,4.078125,4.078125,4.3125,4.2421875,2.718947172164917,369000.0
1995-11-17,4.21875,4.21875,4.359375,4.265625,2.7339694499969482,938600.0
1995-11-20,4.27734375,4.08984375,4.3828125,4.15283203125,2.6616761684417725,947200.0
1995-11-21,4.08984375,3.9140625,4.18359375,4.01953125,2.5762405395507812,566400.0
1995-11-22,4.04296875,3.99609375,4.04296875,4.03125,2.5837507247924805,152500.0
1995-11-24,4.04296875,4.04296875,4.07666015625,4.07666015625,2.612856149673462,155700.0
1995-11-27,4.16015625,4.04296875,4.16015625,4.078125,2.6137948036193848,1492200.0
1995-11-28,4.03125,3.984375,4.03125,4.01953125,2.5762405395507812,278400.0
1995-11-29,4.078125,4.078125,4.18359375,4.078125,2.6137948036193848,790400.0
1995-11-30,4.13671875,3.9375,4.13671875,3.94921875,2.531174659729004,368000.0
1995-12-01,3.966796875,3.9375,3.984375,3.9375,2.5236639976501465,935400.0
1995-12-04,3.8701171875,3.5859375,3.8701171875,3.6796875,2.3584234714508057,2710400.0
1995-12-05,3.796875,3.75,3.84814453125,3.83203125,2.4560658931732178,2044800.0
1995-12-06,4.0078125,3.75,4.1484375,3.7734375,2.4185116291046143,3972200.0
1995-12-07,3.75,3.515625,3.75,3.609375,2.3133585453033447,774400.0
1995-12-08,3.6796875,3.65625,3.7734375,3.6796875,2.3584234714508057,1805800.0
1995-12-11,3.73828125,3.65625,3.76171875,3.75,2.403489589691162,2171700.0
1995-12-12,3.78515625,3.6796875,3.78515625,3.7265625,2.38846755027771,883200.0
1995-12-13,3.73828125,3.65625,3.79248046875,3.65625,2.3434019088745117,1012200.0
1995-12-14,3.6796875,3.64453125,3.7265625,3.69140625,2.3659346103668213,54400.0
1995-12-15,3.7265625,3.5625,3.7265625,3.65625,2.3434019088745117,2972800.0
1995-12-18,3.6796875,3.2109375,3.6796875,3.2578125,2.08803129196167,1444200.0
1995-12-19,3.2109375,3.19921875,3.29296875,3.26953125,2.0955421924591064,4523700.0
1995-12-20,3.375,3.26953125,3.375,3.3046875,2.118075132369995,2246400.0
1995-12-21,3.28125,3.2109375,3.3046875,3.234375,2.073009490966797,1768500.0
1995-12-22,3.27685546875,3.22265625,3.36328125,3.26953125,2.0955421924591064,1208500.0
1995-12-26,3.22265625,3.22265625,3.3046875,3.22265625,2.0654985904693604,606900.0
1995-12-27,3.28125,3.2109375,3.28125,3.240234375,2.0767650604248047,658100.0
1995-12-28,3.2021484375,3.09375,3.234375,3.140625,2.0129222869873047,1264000.0
1995-12-29,3.1171875,3.1171875,3.1640625,3.1171875,1.9979006052017212,224000.0
1996-01-02,3.1640625,3.140625,3.22265625,3.22265625,2.0654985904693604,3060200.0
1996-01-03,3.3515625,3.2109375,3.36328125,3.29296875,2.110564708709717,12903400.0
1996-01-04,3.3984375,3.3984375,3.55078125,3.50390625,2.245759963989258,3607400.0
1996-01-05,3.75,3.71484375,3.9375,3.8671875,2.4785985946655273,3552000.0
1996-01-08,4.21875,3.99609375,4.21875,3.99609375,2.56121826171875,1383400.0
1996-01-09,4.03125,3.703125,4.0546875,3.703125,2.373445749282837,2754100.0
1996-01-10,3.7265625,3.52734375,3.7265625,3.609375,2.3133585453033447,1164800.0
1996-01-11,3.861328125,3.80859375,3.90234375,3.8671875,2.4785985946655273,1862400.0
1996-01-12,3.9140625,3.8203125,3.984375,3.9375,2.5236639976501465,800000.0
1996-01-15,3.99609375,3.80859375,4.03125,3.80859375,2.4410436153411865,780800.0
1996-01-16,3.9375,3.78515625,3.9375,3.83203125,2.4560658931732178,992000.0
1996-01-17,3.7734375,3.703125,3.984375,3.890625,2.493619918823242,552500.0
1996-01-18,3.9140625,3.78515625,3.9140625,3.84375,2.463576555252075,1171200.0
1996-01-19,3.90234375,3.84375,4.125,4.125,2.6438379287719727,1019700.0
1996-01-22,4.0546875,3.908203125,4.0546875,3.9609375,2.5386857986450195,738100.0
1996-01-23,3.966796875,3.9609375,4.03125,3.9609375,2.5386857986450195,825600.0
1996-01-24,4.01953125,4.01953125,4.08984375,4.078125,2.6137948036193848,756200.0
1996-01-25,4.11328125,4.0078125,4.3125,4.0078125,2.5687291622161865,1483700.0
1996-01-26,4.125,4.06640625,4.171875,4.11328125,2.636327028274536,846900.0
1996-01-29,4.2421875,4.171875,4.265625,4.20703125,2.6964147090911865,1782400.0
1996-01-30,4.1953125,4.125,4.2421875,4.1484375,2.658860445022583,1269300.0
1996-01-31,4.171875,4.11328125,4.1953125,4.1953125,2.68890380859375,408500.0
1996-02-01,4.171875,4.03125,4.34765625,4.3359375,2.7790346145629883,1689600.0
1996-02-02,4.2421875,4.2421875,4.3359375,4.3359375,2.7790346145629883,820200.0
1996-02-05,4.37109375,4.2890625,4.4296875,4.359375,2.7940566539764404,5460200.0
1996-02-06,4.265625,4.265625,4.3828125,4.265625,2.7339694499969482,1521000.0
1996-02-07,4.265625,4.125,4.3359375,4.1484375,2.658860445022583,855400.0
1996-02-08,4.5234375,4.3125,4.5234375,4.40625,2.8240997791290283,2496000.0
1996-02-09,4.4765625,4.359375,4.4765625,4.359375,2.7940566539764404,359400.0
1996-02-12,4.3125,4.3125,4.53515625,4.48828125,2.876676321029663,3566900.0
1996-02-13,4.359375,4.3125,4.453125,4.3125,2.764012575149536,696500.0
1996-02-14,4.3359375,4.21875,4.3505859375,4.3125,2.764012575149536,2064000.0
1996-02-15,4.21875,4.013671875,4.23046875,4.1015625,2.628816604614258,2172800.0
1996-02-16,4.21875,4.18359375,4.2890625,4.1953125,2.68890380859375,2168500.0
1996-02-20,4.6875,4.67578125,4.8984375,4.734375,3.034405469894409,3281000.0
1996-02-21,4.8515625,4.828125,4.96875,4.9453125,3.1696014404296875,2778600.0
1996-02-22,4.9453125,4.8515625,4.96875,4.88671875,3.132046937942505,2236800.0
1996-02-23,4.8515625,4.78125,4.921875,4.8515625,3.1095144748687744,1942400.0
1996-02-26,4.8515625,4.8046875,4.86328125,4.828125,3.094492197036743,647400.0
1996-02-27,4.7578125,4.5234375,4.7578125,4.546875,2.914231061935425,2971700.0
1996-02-28,4.46484375,4.3125,4.59375,4.3359375,2.7790346145629883,4777600.0
1996-02-29,4.4765625,4.4765625,4.59375,4.546875,2.914231061935425,3537000.0
1996-03-01,4.59375,4.3125,4.6640625,4.453125,2.8541436195373535,3332200.0
1996-03-04,4.46484375,4.13671875,4.4765625,4.3125,2.764012575149536,4826600.0
1996-03-05,4.2421875,4.037109375,4.359375,4.27734375,2.7414803504943848,8796800.0
1996-03-06,4.06640625,3.7734375,4.1484375,3.8671875,2.4785985946655273,9713000.0
1996-03-07,3.75,3.6796875,3.8203125,3.75,2.403489589691162,35539200.0
1996-03-08,3.703125,3.6796875,3.75,3.7265625,2.38846755027771,6310400.0
1996-03-11,3.7265625,3.703125,3.84375,3.83203125,2.4560658931732178,4316800.0
1996-03-12,3.8203125,3.75,3.84375,3.8203125,2.448554515838623,2480000.0
1996-03-13,3.8671875,3.8203125,3.890625,3.84375,2.463576555252075,4074600.0
1996-03-14,3.84375,3.75,3.85546875,3.767578125,2.4147558212280273,3333300.0
1996-03-15,3.7734375,3.75,3.84375,3.80859375,2.4410436153411865,2466100.0
1996-03-18,3.84375,3.84375,4.0078125,4.0078125,2.5687291622161865,2958900.0
1996-03-19,4.03125,3.890625,4.1015625,3.9609375,2.5386857986450195,1714100.0
1996-03-20,3.9375,3.8203125,3.9609375,3.9140625,2.5086419582366943,1385600.0
1996-03-21,3.87890625,3.84375,3.92578125,3.92578125,2.516152858734131,1270400.0
1996-03-22,3.94921875,3.84375,3.984375,3.9609375,2.5386857986450195,3634100.0
1996-03-25,3.75,3.703125,3.890625,3.890625,2.493619918823242,1131700.0
1996-03-26,3.8671875,3.84375,3.9140625,3.90234375,2.501131296157837,827700.0
1996-03-27,3.8671875,3.767578125,3.9375,3.767578125,2.4147558212280273,3281000.0
1996-03-28,3.85546875,3.7734375,3.890625,3.8203125,2.448554515838623,4114100.0
1996-03-29,3.8671875,3.75,3.8671875,3.78515625,2.4260220527648926,1674600.0
1996-04-01,3.83203125,3.7734375,3.84375,3.83203125,2.4560658931732178,117300.0
1996-04-02,3.84375,3.796875,3.9375,3.9375,2.5236639976501465,3022900.0
1996-04-03,4.0078125,3.94921875,4.078125,4.06640625,2.6062839031219482,1801600.0
1996-04-04,4.1015625,4.03125,4.1015625,4.08984375,2.6213057041168213,680500.0
1996-04-08,3.99609375,3.9609375,4.1015625,4.03125,2.5837507247924805,1601000.0
1996-04-09,4.11328125,4.04296875,4.125,4.048828125,2.595017433166504,1292800.0
1996-04-10,3.98876953125,3.98876953125,4.1015625,4.078125,2.6137948036193848,1630900.0
1996-04-11,4.0546875,4.0078125,4.078125,4.078125,2.6137948036193848,3310900.0
1996-04-12,4.078125,4.03125,4.078125,4.03125,2.5837507247924805,1601000.0
1996-04-15,4.0546875,4.03125,4.078125,4.0693359375,2.6081619262695312,1084800.0
1996-04-16,4.13671875,4.078125,4.21875,4.171875,2.6738815307617188,1213800.0
1996-04-17,4.1484375,4.1484375,4.23046875,4.171875,2.6738815307617188,507700.0
1996-04-18,4.171875,4.125,4.2890625,4.2890625,2.748990774154663,404200.0
1996-04-19,4.2421875,4.21875,4.2421875,4.21875,2.703925609588623,124800.0
1996-04-22,4.23046875,4.171875,4.2421875,4.20703125,2.6964147090911865,238900.0
1996-04-23,4.1484375,4.1484375,4.3125,4.25390625,2.7264580726623535,696500.0
1996-04-24,4.27734375,4.18359375,4.27734375,4.18359375,2.6813929080963135,578100.0
1996-04-25,4.20703125,4.18359375,4.265625,4.265625,2.7339694499969482,294400.0
1996-04-26,4.1953125,4.1953125,4.265625,4.21875,2.703925609588623,50100.0
1996-04-29,4.171875,4.171875,4.21875,4.171875,2.6738815307617188,117300.0
1996-04-30,4.1484375,4.125,4.1953125,4.1484375,2.658860445022583,258100.0
1996-05-01,4.125,4.1015625,4.171875,4.1484375,2.658860445022583,771200.0
1996-05-02,4.1015625,4.03125,4.11328125,4.1015625,2.628816604614258,1274600.0
1996-05-03,4.03125,4.03125,4.11328125,4.08984375,2.6213057041168213,860800.0
1996-05-06,4.125,4.08984375,4.16015625,4.16015625,2.6663711071014404,1466600.0
1996-05-07,4.1484375,4.13671875,4.2890625,4.265625,2.7339694499969482,11600000.0
1996-05-08,4.2890625,4.1953125,4.2890625,4.2890625,2.748990774154663,2026600.0
1996-05-09,4.2421875,4.21875,4.2421875,4.21875,2.703925609588623,247400.0
1996-05-10,4.21875,4.1484375,4.21875,4.1484375,2.658860445022583,393600.0
1996-05-13,4.1484375,4.1484375,4.20703125,4.1953125,2.68890380859375,747700.0
1996-05-14,4.23046875,4.1953125,4.2890625,4.21875,2.703925609588623,217600.0
1996-05-15,4.265625,4.265625,4.5,4.453125,2.8541436195373535,860800.0
1996-05-16,4.453125,4.40625,4.453125,4.4296875,2.8391215801239014,54400.0
1996-05-17,4.359375,4.359375,4.48828125,4.453125,2.8541436195373535,609000.0
1996-05-20,4.435546875,4.39453125,4.453125,4.453125,2.8541436195373535,1642600.0
1996-05-21,4.40625,4.37109375,4.4296875,4.39453125,2.81658935546875,169600.0
1996-05-22,4.359375,4.359375,4.3828125,4.37109375,2.801567554473877,380800.0
1996-05-23,4.2421875,4.03125,4.25390625,4.11328125,2.636327028274536,1864500.0
1996-05-24,4.2890625,4.2421875,4.2890625,4.2890625,2.748990774154663,878900.0
1996-05-28,4.3359375,4.265625,4.3359375,4.271484375,2.7377243041992188,570600.0
1996-05-29,4.3125,4.265625,4.3125,4.27734375,2.7414803504943848,477800.0
1996-05-30,4.27734375,4.27734375,4.3828125,4.359375,2.7940566539764404,387200.0
1996-05-31,4.3828125,4.32421875,4.453125,4.4296875,2.8391215801239014,916200.0
1996-06-03,4.453125,4.4296875,4.5,4.4765625,2.8691656589508057,382900.0
1996-06-04,4.59375,4.59375,4.6875,4.59375,2.944275140762329,721000.0
1996-06-05,4.6171875,4.59375,4.6640625,4.60546875,2.951785087585449,1102900.0
1996-06-06,4.640625,4.5703125,4.65234375,4.5703125,2.9292526245117188,1579700.0
1996-06-07,4.4765625,4.453125,4.53515625,4.48828125,2.876676321029663,564200.0
1996-06-10,4.5234375,4.4765625,4.546875,4.5234375,2.8992092609405518,1400500.0
1996-06-11,4.453125,4.2421875,4.453125,4.25390625,2.7264580726623535,1570100.0
1996-06-12,4.37109375,4.3359375,4.4296875,4.40625,2.8240997791290283,2311400.0
1996-06-13,4.4296875,4.41796875,4.4765625,4.4296875,2.8391215801239014,1305600.0
1996-06-14,4.37109375,4.359375,4.40625,4.37109375,2.801567554473877,976000.0
