Date,Open,Low,High,Close,Adj Close,Volume
1997-06-03,5.25,5.25,5.583333492279053,5.5,5.499660491943359,184000.0
1997-06-04,5.416666507720947,5.333333492279053,5.541666507720947,5.333333492279053,5.333003997802734,47400.0
1997-06-05,5.333333492279053,5.333333492279053,5.5,5.458333492279053,5.457996368408203,48000.0
1997-06-06,5.5,5.333333492279053,5.5,5.333333492279053,5.333003997802734,29800.0
1997-06-09,5.333333492279053,5.333333492279053,5.5,5.333333492279053,5.333003997802734,23100.0
1997-06-10,5.333333492279053,5.333333492279053,5.416666507720947,5.333333492279053,5.333003997802734,14800.0
1997-06-11,5.333333492279053,5.333333492279053,5.416666507720947,5.416666507720947,5.416332244873047,5400.0
1997-06-12,5.333333492279053,5.333333492279053,6.0,5.75,5.749644756317139,213100.0
1997-06-13,6.0,5.75,6.0,5.75,5.749644756317139,55000.0
1997-06-16,5.75,5.75,5.833333492279053,5.75,5.749644756317139,8200.0
1997-06-17,5.833333492279053,5.583333492279053,5.833333492279053,5.666666507720947,5.666316509246826,83800.0
1997-06-18,5.666666507720947,5.5,5.833333492279053,5.583333492279053,5.582988739013672,67500.0
1997-06-19,5.75,5.416666507720947,5.75,5.5,5.499660491943359,67500.0
1997-06-20,5.416666507720947,5.416666507720947,5.583333492279053,5.5,5.499660491943359,19200.0
1997-06-23,5.416666507720947,5.416666507720947,5.5,5.416666507720947,5.416332244873047,61500.0
1997-06-24,5.416666507720947,5.416666507720947,5.583333492279053,5.583333492279053,5.582988739013672,87900.0
1997-06-25,5.416666507720947,5.083333492279053,5.416666507720947,5.333333492279053,5.333003997802734,44500.0
1997-06-26,5.333333492279053,5.333333492279053,5.791666507720947,5.791666507720947,5.791308879852295,107200.0
1997-06-27,5.833333492279053,5.583333492279053,5.833333492279053,5.708333492279053,5.707981109619141,35200.0
1997-06-30,5.666666507720947,5.583333492279053,5.833333492279053,5.583333492279053,5.582988739013672,42300.0
1997-07-01,5.666666507720947,5.583333492279053,5.75,5.583333492279053,5.582988739013672,29700.0
1997-07-02,5.583333492279053,5.333333492279053,5.75,5.5,5.499660491943359,81300.0
1997-07-03,5.333333492279053,5.333333492279053,5.5,5.333333492279053,5.333003997802734,11200.0
1997-07-07,5.416666507720947,5.333333492279053,5.416666507720947,5.333333492279053,5.333003997802734,13200.0
1997-07-08,5.333333492279053,5.333333492279053,5.75,5.625,5.624652862548828,144600.0
1997-07-09,5.625,5.5,5.75,5.5,5.499660491943359,40500.0
1997-07-10,5.5,5.416666507720947,5.666666507720947,5.5,5.499660491943359,32100.0
1997-07-11,5.5,5.333333492279053,5.666666507720947,5.333333492279053,5.333003997802734,24400.0
1997-07-14,5.333333492279053,5.333333492279053,5.5,5.5,5.499660491943359,17700.0
1997-07-15,5.5,5.166666507720947,5.5,5.333333492279053,5.333003997802734,57400.0
1997-07-16,5.333333492279053,5.083333492279053,5.416666507720947,5.083333492279053,5.083019733428955,67600.0
1997-07-17,5.083333492279053,5.083333492279053,5.25,5.083333492279053,5.083019733428955,39400.0
1997-07-18,5.166666507720947,5.083333492279053,5.375,5.166666507720947,5.166347503662109,83700.0
1997-07-21,5.166666507720947,5.083333492279053,5.25,5.083333492279053,5.083019733428955,12700.0
1997-07-22,5.083333492279053,5.083333492279053,5.375,5.375,5.374668121337891,179500.0
1997-07-23,5.25,5.25,5.375,5.25,5.249675750732422,17200.0
1997-07-24,5.25,5.25,5.333333492279053,5.25,5.249675750732422,34500.0
1997-07-25,5.166666507720947,5.083333492279053,5.333333492279053,5.25,5.249675750732422,42700.0
1997-07-28,5.166666507720947,5.166666507720947,5.416666507720947,5.333333492279053,5.333003997802734,46000.0
1997-07-29,5.416666507720947,5.25,5.416666507720947,5.25,5.249675750732422,5200.0
1997-07-30,5.333333492279053,5.25,5.416666507720947,5.291666507720947,5.291339874267578,69000.0
1997-07-31,5.416666507720947,5.291666507720947,5.666666507720947,5.458333492279053,5.457996368408203,101400.0
1997-08-01,5.458333492279053,5.333333492279053,5.458333492279053,5.395833492279053,5.395500183105469,24000.0
1997-08-04,5.333333492279053,5.166666507720947,5.375,5.166666507720947,5.166347503662109,117400.0
1997-08-05,5.333333492279053,5.166666507720947,5.333333492279053,5.25,5.249675750732422,34900.0
1997-08-06,5.333333492279053,5.083333492279053,5.333333492279053,5.25,5.249675750732422,47200.0
1997-08-07,5.083333492279053,5.083333492279053,5.3125,5.166666507720947,5.166347503662109,31900.0
1997-08-08,5.166666507720947,5.083333492279053,5.291666507720947,5.291666507720947,5.291339874267578,56200.0
1997-08-11,5.333333492279053,5.083333492279053,5.333333492279053,5.083333492279053,5.083019733428955,6400.0
1997-08-12,5.083333492279053,5.0,5.291666507720947,5.0,4.999691009521484,27300.0
1997-08-13,5.166666507720947,4.791666507720947,5.166666507720947,5.0,4.999691009521484,20100.0
1997-08-14,4.791666507720947,4.416666507720947,4.833333492279053,4.458333492279053,4.4580583572387695,86700.0
1997-08-15,4.666666507720947,4.458333492279053,4.833333492279053,4.833333492279053,4.833034992218018,32700.0
1997-08-18,4.75,4.75,4.833333492279053,4.833333492279053,4.833034992218018,9100.0
1997-08-19,4.75,4.75,4.916666507720947,4.916666507720947,4.916362762451172,5500.0
1997-08-20,4.916666507720947,4.75,5.0,5.0,4.999691009521484,54400.0
1997-08-21,5.0,4.75,5.0,4.875,4.874699115753174,39300.0
1997-08-22,4.833333492279053,4.791666507720947,4.833333492279053,4.791666507720947,4.791370391845703,7300.0
1997-08-25,4.833333492279053,4.666666507720947,4.833333492279053,4.666666507720947,4.666378498077393,14100.0
1997-08-26,4.666666507720947,4.666666507720947,5.0,5.0,4.999691009521484,40300.0
1997-08-27,5.0,4.916666507720947,5.0,4.916666507720947,4.916362762451172,22500.0
1997-08-28,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,4.916362762451172,6300.0
1997-08-29,4.916666507720947,4.916666507720947,5.166666507720947,5.0,4.999691009521484,35200.0
1997-09-02,5.104166507720947,5.0,5.125,5.0,4.999691009521484,14200.0
1997-09-03,5.25,5.083333492279053,5.541666507720947,5.166666507720947,5.166347503662109,54900.0
1997-09-04,5.166666507720947,4.833333492279053,5.166666507720947,4.916666507720947,4.916362762451172,44500.0
1997-09-05,4.833333492279053,4.833333492279053,5.041666507720947,4.833333492279053,4.833034992218018,29400.0
1997-09-08,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,4.833034992218018,0.0
1997-09-09,4.833333492279053,4.833333492279053,5.0,5.0,4.999691009521484,9000.0
1997-09-10,4.833333492279053,4.833333492279053,5.125,4.916666507720947,4.916362762451172,46500.0
1997-09-11,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,4.916362762451172,10600.0
1997-09-12,5.083333492279053,5.083333492279053,5.125,5.125,5.124683380126953,5400.0
1997-09-15,5.125,5.125,5.125,5.125,5.124683380126953,0.0
1997-09-16,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,4.916362762451172,2200.0
1997-09-17,4.916666507720947,4.916666507720947,5.083333492279053,4.916666507720947,4.916362762451172,75600.0
1997-09-18,5.083333492279053,4.916666507720947,5.583333492279053,5.333333492279053,5.333003997802734,110200.0
1997-09-19,5.583333492279053,5.083333492279053,5.583333492279053,5.083333492279053,5.083019733428955,39600.0
1997-09-22,5.083333492279053,5.083333492279053,5.25,5.25,5.249675750732422,27600.0
1997-09-23,5.083333492279053,5.0,5.083333492279053,5.0,4.999691009521484,11200.0
1997-09-24,5.0,5.0,5.25,5.0,4.999691009521484,24000.0
1997-09-25,5.0,5.0,5.125,5.0,4.999691009521484,45900.0
1997-09-26,5.0,5.0,5.0,5.0,4.999691009521484,400.0
1997-09-29,5.0,5.0,5.0,5.0,4.999691009521484,1600.0
1997-09-30,5.0,5.0,5.291666507720947,5.291666507720947,5.291339874267578,37500.0
1997-10-01,5.0,5.0,5.291666507720947,5.0,4.999691009521484,13300.0
1997-10-02,5.25,5.0,5.25,5.0,4.999691009521484,8500.0
1997-10-03,5.0,5.0,5.25,5.25,5.249675750732422,15100.0
1997-10-06,5.0,5.0,5.25,5.0,4.999691009521484,18600.0
1997-10-07,5.25,5.0,5.25,5.0,4.999691009521484,20200.0
1997-10-08,5.041666507720947,5.0,5.25,5.0,4.999691009521484,87700.0
1997-10-09,5.0,5.0,5.25,5.0,4.999691009521484,96600.0
1997-10-10,5.0,5.0,5.25,5.166666507720947,5.166347503662109,54400.0
1997-10-13,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,5.166347503662109,9000.0
1997-10-14,5.333333492279053,5.25,5.375,5.25,5.249675750732422,43800.0
1997-10-15,5.416666507720947,5.166666507720947,5.416666507720947,5.25,5.249675750732422,25800.0
1997-10-16,5.416666507720947,5.083333492279053,5.416666507720947,5.083333492279053,5.083019733428955,16800.0
1997-10-17,5.333333492279053,5.083333492279053,5.333333492279053,5.083333492279053,5.083019733428955,10000.0
1997-10-20,5.333333492279053,5.083333492279053,5.333333492279053,5.083333492279053,5.083019733428955,6900.0
1997-10-21,5.25,5.083333492279053,5.25,5.083333492279053,5.083019733428955,27900.0
1997-10-22,5.083333492279053,5.083333492279053,5.25,5.083333492279053,5.083019733428955,40600.0
1997-10-23,5.083333492279053,5.083333492279053,5.333333492279053,5.083333492279053,5.083019733428955,17500.0
1997-10-24,5.145833492279053,5.083333492279053,5.333333492279053,5.083333492279053,5.083019733428955,31800.0
1997-10-27,5.083333492279053,4.5,5.364583492279053,4.5,4.499722003936768,61800.0
1997-10-28,4.416666507720947,4.416666507720947,4.916666507720947,4.895833492279053,4.895531177520752,79900.0
1997-10-29,4.666666507720947,4.583333492279053,4.666666507720947,4.583333492279053,4.58305025100708,3400.0
1997-10-30,4.5,4.5,4.708333492279053,4.708333492279053,4.708042621612549,9700.0
1997-10-31,4.583333492279053,4.5,4.708333492279053,4.5,4.499722003936768,8700.0
1997-11-03,5.0,4.5,5.0,4.708333492279053,4.708042621612549,6100.0
1997-11-04,4.5,4.5,4.5,4.5,4.499722003936768,400.0
1997-11-05,4.5,4.5,4.708333492279053,4.5,4.499722003936768,7500.0
1997-11-06,4.916666507720947,4.5,4.916666507720947,4.708333492279053,4.708042621612549,26100.0
1997-11-07,4.5,4.5,4.916666507720947,4.916666507720947,4.916362762451172,6000.0
1997-11-10,4.5,4.25,4.729166507720947,4.5,4.499722003936768,35500.0
1997-11-11,4.5,4.5,4.729166507720947,4.708333492279053,4.708042621612549,31800.0
1997-11-12,4.666666507720947,4.5,4.666666507720947,4.666666507720947,4.666378498077393,5500.0
1997-11-13,4.583333492279053,4.5,4.583333492279053,4.583333492279053,4.58305025100708,4200.0
1997-11-14,4.5,4.5,4.729166507720947,4.729166507720947,4.728874683380127,18300.0
1997-11-17,4.5,4.5,4.5,4.5,4.499722003936768,4600.0
1997-11-18,4.5,4.5,4.729166507720947,4.5,4.499722003936768,15000.0
1997-11-19,4.5,4.5,4.833333492279053,4.583333492279053,4.58305025100708,33700.0
1997-11-20,4.666666507720947,4.666666507720947,4.833333492279053,4.833333492279053,4.833034992218018,38700.0
1997-11-21,4.666666507720947,4.666666507720947,4.8125,4.8125,4.8122029304504395,10200.0
1997-11-24,4.583333492279053,4.5,4.791666507720947,4.5,4.499722003936768,25800.0
1997-11-25,4.5,4.166666507720947,4.708333492279053,4.25,4.249737739562988,56700.0
1997-11-26,4.25,4.25,4.333333492279053,4.333333492279053,4.333065986633301,3700.0
1997-11-28,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,4.333065986633301,0.0
1997-12-01,4.333333492279053,4.25,4.333333492279053,4.25,4.249737739562988,33700.0
1997-12-02,4.416666507720947,4.25,4.541666507720947,4.333333492279053,4.333065986633301,59800.0
1997-12-03,4.5,4.166666507720947,4.583333492279053,4.333333492279053,4.333065986633301,30600.0
1997-12-04,4.166666507720947,4.166666507720947,4.375,4.166666507720947,4.166409015655518,10300.0
1997-12-05,4.166666507720947,4.166666507720947,4.458333492279053,4.25,4.249737739562988,50800.0
1997-12-08,4.25,4.25,4.333333492279053,4.25,4.249737739562988,7200.0
1997-12-09,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,4.416393756866455,700.0
1997-12-10,4.25,4.0,4.25,4.0,3.999752998352051,70600.0
1997-12-11,4.0,3.8333332538604736,4.166666507720947,4.0,3.999752998352051,42700.0
1997-12-12,4.0,4.0,4.0,4.0,3.999752998352051,4500.0
1997-12-15,4.0,4.0,4.166666507720947,4.0,3.999752998352051,22500.0
1997-12-16,4.0,4.0,4.083333492279053,4.0,3.999752998352051,20700.0
1997-12-17,4.104166507720947,3.75,4.104166507720947,3.8333332538604736,3.833096504211426,21700.0
1997-12-18,3.75,3.75,3.8333332538604736,3.8333332538604736,3.833096504211426,6700.0
1997-12-19,4.0,3.75,4.0,3.9166667461395264,3.9164249897003174,16500.0
1997-12-22,3.9166667461395264,3.5833332538604736,3.9166667461395264,3.5833332538604736,3.5831120014190674,46200.0
1997-12-23,3.5833332538604736,3.5833332538604736,3.8333332538604736,3.8333332538604736,3.833096504211426,37600.0
1997-12-24,3.9166667461395264,3.6666667461395264,3.9166667461395264,3.6666667461395264,3.66644024848938,14100.0
1997-12-26,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.66644024848938,0.0
1997-12-29,3.8333332538604736,3.3333332538604736,3.8333332538604736,3.3333332538604736,3.333127498626709,33700.0
1997-12-30,3.3333332538604736,3.0,3.5,3.3333332538604736,3.333127498626709,90100.0
1997-12-31,3.25,3.25,3.4166667461395264,3.4166667461395264,3.4164557456970215,20200.0
1998-01-02,3.4166667461395264,3.4166667461395264,3.4166667461395264,3.4166667461395264,3.4164557456970215,4500.0
1998-01-05,3.4166667461395264,3.4166667461395264,3.5,3.4166667461395264,3.4164557456970215,15100.0
1998-01-06,3.5,3.5,3.75,3.6666667461395264,3.66644024848938,9000.0
1998-01-07,3.8333332538604736,3.8333332538604736,4.083333492279053,4.083333492279053,4.083081245422363,36100.0
1998-01-08,4.0,4.0,4.0,4.0,3.999752998352051,16900.0
1998-01-09,3.9166667461395264,3.9166667461395264,4.0,3.9166667461395264,3.9164249897003174,13500.0
1998-01-12,3.9166667461395264,3.7291667461395264,3.9166667461395264,3.9166667461395264,3.9164249897003174,24400.0
1998-01-13,3.75,3.6666667461395264,3.8333332538604736,3.8333332538604736,3.833096504211426,16200.0
1998-01-14,3.7083332538604736,3.5833332538604736,3.75,3.75,3.7497684955596924,69000.0
1998-01-15,3.6666667461395264,3.6666667461395264,4.166666507720947,4.0,3.999752998352051,51700.0
1998-01-16,3.9166667461395264,3.8333332538604736,4.166666507720947,3.9166667461395264,3.9164249897003174,28800.0
1998-01-20,3.9166667461395264,3.8020832538604736,4.0,3.9166667461395264,3.9164249897003174,12700.0
1998-01-21,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9164249897003174,0.0
1998-01-22,3.75,3.75,3.9375,3.9375,3.9372568130493164,47700.0
1998-01-23,4.0,3.9166667461395264,4.104166507720947,4.083333492279053,4.083081245422363,39400.0
1998-01-26,3.9166667461395264,3.9166667461395264,4.197916507720947,4.166666507720947,4.166409015655518,33400.0
1998-01-27,4.333333492279053,4.166666507720947,4.375,4.333333492279053,4.333065986633301,68200.0
1998-01-28,4.166666507720947,4.166666507720947,4.333333492279053,4.166666507720947,4.166409015655518,8200.0
1998-01-29,4.166666507720947,3.9166667461395264,4.25,4.0,3.999752998352051,101400.0
1998-01-30,3.9166667461395264,3.9166667461395264,4.416666507720947,4.416666507720947,4.416393756866455,100800.0
1998-02-02,4.166666507720947,4.166666507720947,4.416666507720947,4.333333492279053,4.333065986633301,22300.0
1998-02-03,4.416666507720947,4.25,4.75,4.541666507720947,4.541386127471924,121200.0
1998-02-04,4.75,4.666666507720947,4.833333492279053,4.666666507720947,4.666378498077393,56400.0
1998-02-05,4.666666507720947,4.5,4.75,4.666666507720947,4.666378498077393,38400.0
1998-02-06,4.625,4.583333492279053,4.625,4.583333492279053,4.58305025100708,6000.0
1998-02-09,4.666666507720947,4.625,4.916666507720947,4.916666507720947,4.916362762451172,133000.0
1998-02-10,4.916666507720947,4.833333492279053,5.0,4.916666507720947,4.916362762451172,115000.0
1998-02-11,4.833333492279053,4.833333492279053,5.0,4.833333492279053,4.833034992218018,54900.0
1998-02-12,5.083333492279053,5.0,5.5,5.25,5.249675750732422,133900.0
1998-02-13,5.25,5.0,5.25,5.0,4.999691009521484,24600.0
1998-02-17,4.916666507720947,4.75,4.916666507720947,4.75,4.749706745147705,14400.0
1998-02-18,4.666666507720947,4.666666507720947,4.895833492279053,4.666666507720947,4.666378498077393,111000.0
1998-02-19,4.666666507720947,4.666666507720947,4.895833492279053,4.666666507720947,4.666378498077393,7200.0
1998-02-20,4.833333492279053,4.666666507720947,4.833333492279053,4.833333492279053,4.833034992218018,4000.0
1998-02-23,4.666666507720947,4.666666507720947,4.833333492279053,4.666666507720947,4.666378498077393,20700.0
1998-02-24,4.666666507720947,4.583333492279053,4.833333492279053,4.666666507720947,4.666378498077393,34000.0
1998-02-25,4.75,4.5,4.75,4.75,4.749706745147705,24000.0
1998-02-26,4.708333492279053,4.541666507720947,4.708333492279053,4.541666507720947,4.541386127471924,5200.0
1998-02-27,4.541666507720947,4.541666507720947,4.75,4.75,4.749706745147705,46500.0
1998-03-02,4.75,4.75,4.75,4.75,4.749706745147705,3000.0
1998-03-03,4.75,4.541666507720947,4.75,4.75,4.749706745147705,17200.0
1998-03-04,4.75,4.541666507720947,4.833333492279053,4.541666507720947,4.541386127471924,8500.0
1998-03-05,4.583333492279053,4.541666507720947,4.75,4.75,4.749706745147705,18000.0
1998-03-06,4.541666507720947,4.541666507720947,4.666666507720947,4.666666507720947,4.666378498077393,9400.0
1998-03-09,4.708333492279053,4.666666507720947,4.75,4.75,4.749706745147705,7500.0
1998-03-10,4.75,4.166666507720947,4.75,4.583333492279053,4.58305025100708,77200.0
1998-03-11,4.75,4.583333492279053,4.75,4.583333492279053,4.58305025100708,110200.0
1998-03-12,4.75,4.666666507720947,5.166666507720947,5.125,5.124683380126953,119500.0
1998-03-13,5.0,4.916666507720947,5.208333492279053,5.208333492279053,5.208012104034424,38200.0
1998-03-16,5.25,5.0,5.25,5.166666507720947,5.166347503662109,46600.0
1998-03-17,5.0,5.0,5.166666507720947,5.0,4.999691009521484,20200.0
1998-03-18,5.166666507720947,5.0,5.166666507720947,5.166666507720947,5.166347503662109,23400.0
1998-03-19,5.0,5.0,5.25,5.166666507720947,5.166347503662109,28000.0
1998-03-20,5.083333492279053,5.083333492279053,5.5,5.416666507720947,5.416332244873047,79000.0
1998-03-23,5.416666507720947,5.333333492279053,5.416666507720947,5.375,5.374668121337891,62800.0
1998-03-24,5.333333492279053,5.333333492279053,5.416666507720947,5.416666507720947,5.416332244873047,47500.0
1998-03-25,5.416666507720947,5.333333492279053,5.416666507720947,5.416666507720947,5.416332244873047,6700.0
1998-03-26,5.25,5.083333492279053,5.416666507720947,5.25,5.249675750732422,40300.0
1998-03-27,5.333333492279053,5.166666507720947,5.333333492279053,5.166666507720947,5.166347503662109,22800.0
1998-03-30,5.166666507720947,5.125,5.166666507720947,5.125,5.124683380126953,14200.0
1998-03-31,5.333333492279053,5.125,5.333333492279053,5.333333492279053,5.333003997802734,32200.0
1998-04-01,5.125,5.125,5.291666507720947,5.291666507720947,5.291339874267578,18400.0
1998-04-02,5.125,5.125,5.333333492279053,5.333333492279053,5.333003997802734,82300.0
1998-04-03,5.333333492279053,5.333333492279053,5.5,5.333333492279053,5.333003997802734,66300.0
1998-04-06,5.333333492279053,5.333333492279053,5.5,5.333333492279053,5.333003997802734,24100.0
1998-04-07,5.5,5.166666507720947,5.5,5.166666507720947,5.166347503662109,47200.0
1998-04-08,5.166666507720947,5.166666507720947,5.416666507720947,5.416666507720947,5.416332244873047,13300.0
1998-04-09,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,5.166347503662109,2500.0
1998-04-13,5.166666507720947,5.166666507720947,5.333333492279053,5.166666507720947,5.166347503662109,16300.0
1998-04-14,5.083333492279053,5.083333492279053,5.291666507720947,5.291666507720947,5.291339874267578,15700.0
1998-04-15,5.166666507720947,5.0,5.166666507720947,5.166666507720947,5.166347503662109,30000.0
1998-04-16,5.0,4.916666507720947,5.083333492279053,5.041666507720947,5.041355133056641,46000.0
1998-04-17,5.0,4.416666507720947,5.25,5.083333492279053,5.083019733428955,290800.0
1998-04-20,5.083333492279053,4.916666507720947,5.083333492279053,4.916666507720947,4.916362762451172,66000.0
1998-04-21,4.666666507720947,4.416666507720947,5.083333492279053,4.666666507720947,4.666378498077393,212200.0
1998-04-22,4.666666507720947,4.666666507720947,4.916666507720947,4.833333492279053,4.833034992218018,75700.0
1998-04-23,4.833333492279053,4.833333492279053,4.958333492279053,4.833333492279053,4.833034992218018,17200.0
1998-04-24,4.958333492279053,4.958333492279053,5.458333492279053,5.458333492279053,5.457996368408203,261400.0
1998-04-27,5.333333492279053,5.083333492279053,5.333333492279053,5.25,5.249675750732422,41800.0
1998-04-28,5.125,5.125,5.333333492279053,5.166666507720947,5.166347503662109,87000.0
1998-04-29,5.208333492279053,5.0,5.791666507720947,5.5,5.499660491943359,283000.0
1998-04-30,5.75,5.416666507720947,5.75,5.583333492279053,5.582988739013672,75600.0
1998-05-01,5.625,5.458333492279053,5.625,5.5,5.499660491943359,39700.0
1998-05-04,5.5,5.333333492279053,5.5,5.333333492279053,5.333003997802734,26800.0
1998-05-05,5.333333492279053,5.291666507720947,5.5,5.333333492279053,5.333003997802734,42000.0
1998-05-06,5.333333492279053,5.25,5.625,5.541666507720947,5.541324138641357,104500.0
1998-05-07,5.5,5.5,5.833333492279053,5.708333492279053,5.707981109619141,289800.0
1998-05-08,5.833333492279053,5.708333492279053,5.833333492279053,5.708333492279053,5.707981109619141,63400.0
1998-05-11,5.666666507720947,5.5,5.75,5.541666507720947,5.541324138641357,41100.0
1998-05-12,5.666666507720947,5.541666507720947,5.708333492279053,5.583333492279053,5.582988739013672,21000.0
1998-05-13,5.5,5.458333492279053,5.666666507720947,5.625,5.624652862548828,170400.0
1998-05-14,5.5,5.5,5.625,5.625,5.624652862548828,14200.0
1998-05-15,5.5,5.166666507720947,5.541666507720947,5.25,5.249675750732422,72000.0
1998-05-18,5.25,5.208333492279053,5.375,5.25,5.249675750732422,27000.0
1998-05-19,5.375,5.208333492279053,5.375,5.333333492279053,5.333003997802734,25900.0
1998-05-20,5.208333492279053,5.208333492279053,5.291666507720947,5.291666507720947,5.291339874267578,52900.0
1998-05-21,5.208333492279053,5.166666507720947,5.25,5.166666507720947,5.166347503662109,129700.0
1998-05-22,5.25,5.083333492279053,5.25,5.083333492279053,5.083019733428955,14400.0
1998-05-26,5.083333492279053,5.0,5.208333492279053,5.083333492279053,5.083019733428955,19500.0
1998-05-27,5.25,5.083333492279053,5.25,5.125,5.124683380126953,67900.0
1998-05-28,5.25,5.083333492279053,5.25,5.083333492279053,5.083019733428955,14200.0
1998-05-29,5.166666507720947,5.083333492279053,5.25,5.166666507720947,5.166347503662109,10500.0
1998-06-01,5.25,5.166666507720947,5.25,5.166666507720947,5.166347503662109,19500.0
1998-06-02,5.208333492279053,5.083333492279053,5.208333492279053,5.208333492279053,5.208012104034424,41400.0
1998-06-03,5.208333492279053,5.083333492279053,5.208333492279053,5.083333492279053,5.083019733428955,5100.0
1998-06-04,5.083333492279053,5.0,5.166666507720947,5.0,4.999691009521484,14100.0
1998-06-05,5.166666507720947,5.083333492279053,5.166666507720947,5.166666507720947,5.166347503662109,42100.0
1998-06-08,5.083333492279053,5.083333492279053,5.166666507720947,5.166666507720947,5.166347503662109,3900.0
1998-06-09,5.083333492279053,5.0,5.166666507720947,5.166666507720947,5.166347503662109,13300.0
1998-06-10,5.0,4.958333492279053,5.166666507720947,5.0,4.999691009521484,46900.0
1998-06-11,4.958333492279053,4.666666507720947,5.0,4.75,4.749706745147705,157200.0
1998-06-12,4.708333492279053,4.666666507720947,4.958333492279053,4.75,4.749706745147705,59500.0
1998-06-15,4.833333492279053,4.416666507720947,5.0,4.416666507720947,4.416393756866455,50200.0
1998-06-16,4.416666507720947,4.416666507720947,4.666666507720947,4.5625,4.562218189239502,28500.0
1998-06-17,4.625,4.416666507720947,4.75,4.708333492279053,4.708042621612549,56700.0
1998-06-18,4.583333492279053,4.5,4.75,4.666666507720947,4.666378498077393,36400.0
1998-06-19,4.5,4.083333492279053,4.583333492279053,4.25,4.249737739562988,100800.0
1998-06-22,4.291666507720947,3.75,4.416666507720947,4.0,3.999752998352051,308700.0
