Date,Open,Low,High,Close,Adj Close,Volume
2009-10-12,16.219999313354492,16.040000915527344,16.450000762939453,16.34000015258789,13.204995155334473,1288800.0
2009-10-13,16.190000534057617,16.149999618530273,16.670000076293945,16.530000686645508,13.358542442321777,557300.0
2009-10-14,16.84000015258789,16.540000915527344,17.0,16.860000610351562,13.625223159790039,695500.0
2009-10-15,17.399999618530273,17.100000381469727,17.950000762939453,17.15999984741211,13.867666244506836,2092000.0
2009-10-16,17.229999542236328,16.209999084472656,17.229999542236328,16.43000030517578,13.277728080749512,1263800.0
2009-10-19,16.459999084472656,16.059999465942383,16.639999389648438,16.239999771118164,13.124178886413574,2142900.0
2009-10-20,16.34000015258789,16.270000457763672,16.729999542236328,16.530000686645508,13.358542442321777,489000.0
2009-10-21,16.3700008392334,16.110000610351562,16.90999984741211,16.489999771118164,13.326214790344238,233800.0
2009-10-22,16.329999923706055,15.609999656677246,16.329999923706055,16.280000686645508,13.15650749206543,983400.0
2009-10-23,16.1299991607666,15.920000076293945,16.40999984741211,16.049999237060547,12.970634460449219,1134100.0
2009-10-26,15.90999984741211,15.8100004196167,16.1200008392334,15.84000015258789,12.800923347473145,162400.0
2009-10-27,15.949999809265137,15.260000228881836,15.989999771118164,15.449999809265137,12.485748291015625,328800.0
2009-10-28,15.5,14.890000343322754,15.5,14.930000305175781,12.06551456451416,622000.0
2009-10-29,14.949999809265137,14.720000267028809,15.199999809265137,15.039999961853027,12.154414176940918,1183300.0
2009-10-30,15.100000381469727,14.869999885559082,15.1899995803833,15.0,12.122086524963379,278100.0
2009-11-02,15.100000381469727,14.720000267028809,15.100000381469727,14.869999885559082,12.017032623291016,276600.0
2009-11-03,14.680000305175781,14.4399995803833,14.819999694824219,14.489999771118164,11.709939002990723,363700.0
2009-11-04,14.600000381469727,14.329999923706055,15.25,14.779999732971191,11.944297790527344,805300.0
2009-11-05,15.020000457763672,14.850000381469727,15.739999771118164,15.319999694824219,12.380691528320312,274100.0
2009-11-06,15.319999694824219,14.869999885559082,15.6899995803833,15.289999961853027,12.35644817352295,257500.0
2009-11-09,15.260000228881836,15.09000015258789,15.739999771118164,15.65999984741211,12.655457496643066,252900.0
2009-11-10,15.6899995803833,15.180000305175781,15.6899995803833,15.449999809265137,12.485748291015625,146800.0
2009-11-11,15.529999732971191,15.119999885559082,15.529999732971191,15.359999656677246,12.413018226623535,153500.0
2009-11-12,15.399999618530273,15.399999618530273,15.949999809265137,15.600000381469727,12.606973648071289,130000.0
2009-11-13,15.609999656677246,15.40999984741211,15.75,15.579999923706055,12.590808868408203,62100.0
2009-11-16,15.630000114440918,15.529999732971191,16.209999084472656,16.010000228881836,12.93830680847168,155600.0
2009-11-17,15.829999923706055,15.579999923706055,16.190000534057617,16.06999969482422,12.986795425415039,98500.0
2009-11-18,16.149999618530273,15.8100004196167,16.149999618530273,16.030000686645508,12.95447063446045,115500.0
2009-11-19,15.84000015258789,15.25,15.890000343322754,15.569999694824219,12.582725524902344,116600.0
2009-11-20,15.5600004196167,15.3100004196167,15.649999618530273,15.4399995803833,12.477666854858398,423700.0
2009-11-23,15.539999961853027,15.149999618530273,15.609999656677246,15.1899995803833,12.275632858276367,465300.0
2009-11-24,15.100000381469727,15.010000228881836,15.329999923706055,15.260000228881836,12.33220386505127,522800.0
2009-11-25,15.380000114440918,15.359999656677246,15.979999542236328,15.5,12.526156425476074,135300.0
2009-11-27,15.130000114440918,15.0600004196167,15.880000114440918,15.859999656677246,12.817090034484863,61600.0
2009-11-30,15.869999885559082,15.25,15.989999771118164,15.859999656677246,12.817090034484863,276500.0
2009-12-01,15.899999618530273,15.899999618530273,16.34000015258789,15.960000038146973,12.897899627685547,417800.0
2009-12-02,16.030000686645508,15.380000114440918,16.110000610351562,15.609999656677246,12.615055084228516,846500.0
2009-12-03,15.579999923706055,15.579999923706055,15.9399995803833,15.930000305175781,12.873656272888184,507900.0
2009-12-04,16.399999618530273,15.600000381469727,16.709999084472656,16.520000457763672,13.350460052490234,946800.0
2009-12-07,16.5,16.5,16.93000030517578,16.8700008392334,13.633308410644531,308400.0
2009-12-08,16.610000610351562,16.549999237060547,16.969999313354492,16.75,13.536328315734863,249500.0
2009-12-09,16.610000610351562,16.34000015258789,16.809999465942383,16.809999465942383,13.584816932678223,96700.0
2009-12-10,16.799999237060547,16.75,16.989999771118164,16.770000457763672,13.552495956420898,255500.0
2009-12-11,16.690000534057617,16.459999084472656,16.700000762939453,16.579999923706055,13.398948669433594,77400.0
2009-12-14,16.739999771118164,16.690000534057617,16.899999618530273,16.850000381469727,13.617148399353027,224800.0
2009-12-15,16.850000381469727,16.709999084472656,16.899999618530273,16.739999771118164,13.528250694274902,140400.0
2009-12-16,16.8799991607666,16.739999771118164,17.1299991607666,17.0,13.738364219665527,315700.0
2009-12-17,16.90999984741211,16.139999389648438,16.979999542236328,16.309999465942383,13.18075180053711,149000.0
2009-12-18,16.299999237060547,16.229999542236328,16.799999237060547,16.389999389648438,13.245402336120605,417800.0
2009-12-21,16.790000915527344,16.360000610351562,16.850000381469727,16.489999771118164,13.326214790344238,144300.0
2009-12-22,16.5,16.229999542236328,16.729999542236328,16.729999542236328,13.52016830444336,312700.0
2009-12-23,16.75,16.649999618530273,16.84000015258789,16.780000686645508,13.560578346252441,223500.0
2009-12-24,16.719999313354492,16.719999313354492,17.0,16.780000686645508,13.560578346252441,30800.0
2009-12-28,16.75,16.75,17.799999237060547,17.3799991607666,14.045458793640137,795400.0
2009-12-29,17.520000457763672,17.399999618530273,17.68000030517578,17.530000686645508,14.166679382324219,227600.0
2009-12-30,17.309999465942383,17.309999465942383,17.780000686645508,17.690000534057617,14.29598617553711,302500.0
2009-12-31,17.610000610351562,17.610000610351562,18.290000915527344,18.290000915527344,14.78087043762207,555800.0
2010-01-04,18.299999237060547,18.010000228881836,18.899999618530273,18.860000610351562,15.241507530212402,538700.0
2010-01-05,18.950000762939453,18.100000381469727,19.239999771118164,19.0,15.354643821716309,301100.0
2010-01-06,18.950000762939453,18.59000015258789,19.299999237060547,19.149999618530273,15.475863456726074,533100.0
2010-01-07,19.040000915527344,18.649999618530273,19.170000076293945,19.030000686645508,15.378886222839355,271800.0
2010-01-08,18.899999618530273,18.850000381469727,19.299999237060547,19.170000076293945,15.492032051086426,289900.0
2010-01-11,19.200000762939453,19.030000686645508,19.549999237060547,19.290000915527344,15.589006423950195,512700.0
2010-01-12,19.139999389648438,18.739999771118164,19.139999389648438,19.0,15.354643821716309,916700.0
2010-01-13,18.959999084472656,18.25,18.959999084472656,18.420000076293945,14.88592529296875,943900.0
2010-01-14,18.479999542236328,18.149999618530273,18.8700008392334,18.43000030517578,14.894004821777344,1065400.0
2010-01-15,18.559999465942383,18.149999618530273,18.559999465942383,18.239999771118164,14.740457534790039,158700.0
2010-01-19,17.899999618530273,17.299999237060547,18.149999618530273,17.809999465942383,14.392956733703613,381300.0
2010-01-20,17.709999084472656,17.440000534057617,18.010000228881836,17.959999084472656,14.514177322387695,193800.0
2010-01-21,17.8700008392334,17.790000915527344,18.489999771118164,17.989999771118164,14.53841781616211,338600.0
2010-01-22,17.8799991607666,17.3799991607666,18.059999465942383,17.559999465942383,14.190925598144531,923500.0
2010-01-25,17.670000076293945,17.459999084472656,17.799999237060547,17.649999618530273,14.263654708862305,261400.0
2010-01-26,17.030000686645508,16.84000015258789,18.0,17.760000228881836,14.352550506591797,765400.0
2010-01-27,17.639999389648438,17.25,17.950000762939453,17.40999984741211,14.06970500946045,696300.0
2010-01-28,17.549999237060547,17.25,17.739999771118164,17.719999313354492,14.320219993591309,14457600.0
2010-01-29,17.719999313354492,17.25,17.860000610351562,17.3799991607666,14.045458793640137,3357000.0
2010-02-01,17.3799991607666,17.290000915527344,17.690000534057617,17.5,14.142433166503906,509500.0
2010-02-02,17.510000228881836,17.350000381469727,17.799999237060547,17.700000762939453,14.30406379699707,1772900.0
2010-02-03,17.540000915527344,17.479999542236328,17.690000534057617,17.6200008392334,14.239410400390625,1285700.0
2010-02-04,17.3799991607666,17.059999465942383,17.579999923706055,17.219999313354492,13.916154861450195,1376700.0
2010-02-05,17.25,16.600000381469727,17.31999969482422,17.200000762939453,13.899991035461426,538700.0
2010-02-08,17.079999923706055,16.8700008392334,17.290000915527344,17.010000228881836,13.746450424194336,498300.0
2010-02-09,17.040000915527344,16.81999969482422,17.3799991607666,16.989999771118164,13.730278968811035,189600.0
2010-02-10,16.860000610351562,16.510000228881836,16.940000534057617,16.799999237060547,13.57673454284668,578000.0
2010-02-11,16.760000228881836,16.5,17.25,17.1299991607666,13.843426704406738,370000.0
2010-02-12,16.979999542236328,16.790000915527344,17.389999389648438,17.360000610351562,14.029296875,163200.0
2010-02-16,17.399999618530273,17.270000457763672,17.510000228881836,17.479999542236328,14.126273155212402,422700.0
2010-02-17,17.600000381469727,17.170000076293945,17.600000381469727,17.40999984741211,14.06970500946045,507700.0
2010-02-18,17.469999313354492,17.299999237060547,17.5,17.450000762939453,14.102031707763672,461900.0
2010-02-19,17.5,17.360000610351562,17.6200008392334,17.530000686645508,14.166679382324219,374600.0
2010-02-22,17.5,17.229999542236328,17.59000015258789,17.350000381469727,14.021214485168457,846500.0
2010-02-23,17.350000381469727,17.1299991607666,17.489999771118164,17.3799991607666,14.045458793640137,1820200.0
2010-02-24,17.5,17.40999984741211,17.8700008392334,17.739999771118164,14.33638858795166,852300.0
2010-02-25,18.0,17.690000534057617,18.389999389648438,18.09000015258789,14.619243621826172,2319700.0
2010-02-26,18.049999237060547,17.959999084472656,18.190000534057617,18.149999618530273,14.667724609375,280700.0
2010-03-01,18.700000762939453,18.1200008392334,18.799999237060547,18.299999237060547,14.788942337036133,872200.0
2010-03-02,18.190000534057617,18.190000534057617,18.739999771118164,18.719999313354492,15.12836742401123,981000.0
2010-03-03,18.75,18.75,19.940000534057617,18.90999984741211,15.2819185256958,1063400.0
2010-03-04,19.010000228881836,18.5,19.239999771118164,19.059999465942383,15.403128623962402,396600.0
2010-03-05,19.049999237060547,19.049999237060547,19.65999984741211,19.360000610351562,15.645577430725098,376700.0
2010-03-08,19.479999542236328,19.09000015258789,19.520000457763672,19.309999465942383,15.605167388916016,222000.0
2010-03-09,19.440000534057617,19.149999618530273,20.0,19.350000381469727,15.637493133544922,922700.0
2010-03-10,19.459999084472656,19.360000610351562,19.979999542236328,19.739999771118164,15.952667236328125,544900.0
2010-03-11,19.790000915527344,19.790000915527344,19.969999313354492,19.860000610351562,16.04964256286621,394700.0
2010-03-12,19.899999618530273,19.440000534057617,20.0,19.649999618530273,15.879932403564453,498400.0
2010-03-15,19.559999465942383,19.030000686645508,19.559999465942383,19.420000076293945,15.694059371948242,179200.0
2010-03-16,19.420000076293945,19.15999984741211,19.68000030517578,19.5,15.75871467590332,162300.0
2010-03-17,19.59000015258789,19.559999465942383,19.989999771118164,19.889999389648438,16.073890686035156,309400.0
2010-03-18,19.940000534057617,19.479999542236328,20.0,19.979999542236328,16.14661979675293,211200.0
2010-03-19,20.110000610351562,19.690000534057617,20.280000686645508,20.110000610351562,16.251678466796875,636500.0
2010-03-22,19.8700008392334,19.700000762939453,20.149999618530273,19.940000534057617,16.114294052124023,473400.0
2010-03-23,19.979999542236328,19.950000762939453,20.299999237060547,20.219999313354492,16.340574264526367,281900.0
2010-03-24,20.200000762939453,19.56999969482422,20.200000762939453,19.6200008392334,15.855696678161621,153500.0
2010-03-25,19.75,19.309999465942383,19.75,19.649999618530273,15.879932403564453,583500.0
2010-03-26,19.65999984741211,19.65999984741211,20.200000762939453,19.90999984741211,16.09005355834961,525000.0
2010-03-29,20.09000015258789,19.940000534057617,20.399999618530273,20.219999313354492,16.340574264526367,296100.0
2010-03-30,20.280000686645508,19.959999084472656,20.510000228881836,20.3799991607666,16.469877243041992,353900.0
2010-03-31,20.389999389648438,20.170000076293945,20.68000030517578,20.559999465942383,16.615341186523438,662000.0
2010-04-01,20.690000534057617,20.09000015258789,20.799999237060547,20.5,16.566852569580078,324600.0
2010-04-05,20.690000534057617,19.790000915527344,20.700000762939453,20.260000228881836,16.372900009155273,612000.0
2010-04-06,20.049999237060547,20.0,20.829999923706055,20.68000030517578,16.712316513061523,235800.0
2010-04-07,20.579999923706055,20.399999618530273,20.739999771118164,20.479999542236328,16.550689697265625,144600.0
2010-04-08,20.479999542236328,20.079999923706055,20.479999542236328,20.100000381469727,16.243595123291016,140200.0
2010-04-09,20.100000381469727,19.829999923706055,20.139999389648438,20.010000228881836,16.170869827270508,198300.0
2010-04-12,19.920000076293945,19.670000076293945,20.149999618530273,20.020000457763672,16.1789493560791,286700.0
2010-04-13,19.860000610351562,19.75,20.239999771118164,20.149999618530273,16.28400230407715,236700.0
2010-04-14,20.6299991607666,20.5,21.559999465942383,21.549999237060547,17.41539764404297,478300.0
2010-04-15,21.600000381469727,21.600000381469727,22.0,21.959999084472656,17.74673843383789,614800.0
2010-04-16,21.969999313354492,21.670000076293945,21.979999542236328,21.8799991607666,17.68208885192871,343900.0
2010-04-19,21.68000030517578,21.299999237060547,22.040000915527344,21.899999618530273,17.698253631591797,486700.0
2010-04-20,22.469999313354492,22.18000030517578,22.8799991607666,22.3700008392334,18.078075408935547,850600.0
2010-04-21,22.5,21.459999084472656,22.829999923706055,21.84000015258789,17.649757385253906,540200.0
2010-04-22,21.84000015258789,20.969999313354492,21.860000610351562,21.530000686645508,17.399234771728516,644100.0
2010-04-23,21.43000030517578,21.079999923706055,21.6200008392334,21.489999771118164,17.366905212402344,188600.0
2010-04-26,21.350000381469727,21.299999237060547,22.030000686645508,21.790000915527344,17.609352111816406,255000.0
2010-04-27,21.860000610351562,20.81999969482422,21.860000610351562,21.0,16.970918655395508,250600.0
2010-04-28,21.18000030517578,20.68000030517578,21.290000915527344,21.010000228881836,16.979005813598633,313900.0
2010-04-29,21.329999923706055,21.329999923706055,21.799999237060547,21.399999618530273,17.29417610168457,318500.0
2010-04-30,21.56999969482422,20.489999771118164,21.690000534057617,20.510000228881836,16.574932098388672,360300.0
2010-05-03,20.649999618530273,20.389999389648438,21.469999313354492,21.1200008392334,17.067899703979492,423900.0
2010-05-04,20.969999313354492,19.920000076293945,20.969999313354492,20.049999237060547,16.20319175720215,554000.0
2010-05-05,19.940000534057617,19.200000762939453,20.059999465942383,19.59000015258789,15.831445693969727,626600.0
2010-05-06,19.56999969482422,18.549999237060547,19.579999923706055,19.200000762939453,15.516268730163574,915500.0
2010-05-07,19.239999771118164,18.3799991607666,19.5,19.290000915527344,15.589006423950195,602500.0
2010-05-10,20.0,20.0,20.90999984741211,20.739999771118164,16.76080322265625,894400.0
2010-05-11,20.329999923706055,20.170000076293945,20.799999237060547,20.65999984741211,16.69615364074707,217400.0
2010-05-12,20.559999465942383,20.5,20.920000076293945,20.719999313354492,16.744638442993164,353300.0
2010-05-13,20.829999923706055,20.31999969482422,20.829999923706055,20.459999084472656,16.534523010253906,291900.0
2010-05-14,20.40999984741211,19.719999313354492,20.489999771118164,20.229999542236328,16.34865379333496,504900.0
2010-05-17,20.25,19.920000076293945,20.520000457763672,20.520000457763672,16.583019256591797,292900.0
2010-05-18,20.600000381469727,19.940000534057617,20.8799991607666,20.079999923706055,16.22743034362793,338400.0
2010-05-19,19.84000015258789,18.93000030517578,20.280000686645508,20.020000457763672,16.1789493560791,579000.0
2010-05-20,19.770000457763672,19.440000534057617,20.299999237060547,20.100000381469727,16.243595123291016,1112300.0
2010-05-21,19.899999618530273,19.540000915527344,20.25,19.809999465942383,16.009233474731445,823300.0
2010-05-24,19.75,19.309999465942383,20.0,19.389999389648438,15.669820785522461,480200.0
2010-05-25,19.0,18.520000457763672,19.34000015258789,19.229999542236328,15.540517807006836,680400.0
2010-05-26,19.559999465942383,19.479999542236328,20.420000076293945,20.020000457763672,16.1789493560791,946200.0
2010-05-27,20.3700008392334,20.290000915527344,21.549999237060547,21.34000015258789,17.245695114135742,1065700.0
2010-05-28,21.43000030517578,20.299999237060547,21.489999771118164,20.649999618530273,16.688077926635742,795500.0
2010-06-01,20.65999984741211,20.34000015258789,20.989999771118164,20.389999389648438,16.47796058654785,456100.0
2010-06-02,20.34000015258789,20.34000015258789,21.110000610351562,21.110000610351562,17.059814453125,861800.0
2010-06-03,21.059999465942383,21.059999465942383,22.0,21.65999984741211,17.504295349121094,646300.0
2010-06-04,21.399999618530273,20.579999923706055,21.440000534057617,20.809999465942383,16.81737518310547,315700.0
2010-06-07,20.8799991607666,20.549999237060547,21.100000381469727,20.770000457763672,16.785045623779297,735300.0
2010-06-08,20.940000534057617,20.6200008392334,21.100000381469727,21.09000015258789,17.043655395507812,1192400.0
2010-06-09,21.25,20.959999084472656,21.899999618530273,21.06999969482422,17.027494430541992,802500.0
2010-06-10,21.5,21.489999771118164,21.969999313354492,21.799999237060547,17.617435455322266,1009900.0
2010-06-11,21.5,21.43000030517578,21.979999542236328,21.93000030517578,17.72248649597168,792900.0
2010-06-14,22.149999618530273,21.309999465942383,22.15999984741211,21.510000228881836,17.38307762145996,1340900.0
2010-06-15,21.75,21.56999969482422,22.700000762939453,22.25,17.981088638305664,1208200.0
2010-06-16,22.219999313354492,22.049999237060547,23.489999771118164,22.8799991607666,18.490219116210938,2692300.0
2010-06-17,23.290000915527344,23.030000686645508,23.690000534057617,23.350000381469727,18.87004852294922,2053600.0
2010-06-18,23.290000915527344,22.809999465942383,23.530000686645508,23.040000915527344,18.61952781677246,1272000.0
2010-06-21,23.389999389648438,22.3799991607666,23.399999618530273,22.989999771118164,18.579124450683594,711100.0
2010-06-22,22.889999389648438,22.100000381469727,23.040000915527344,22.260000228881836,17.98918342590332,1200800.0
2010-06-23,22.5,21.510000228881836,22.700000762939453,22.540000915527344,18.2154541015625,1144100.0
2010-06-24,22.649999618530273,20.729999542236328,22.68000030517578,21.239999771118164,17.164875030517578,1777100.0
2010-06-25,21.440000534057617,21.1299991607666,22.06999969482422,21.469999313354492,17.350749969482422,9588300.0
2010-06-28,21.540000915527344,20.520000457763672,21.860000610351562,21.75,17.577022552490234,966300.0
2010-06-29,21.280000686645508,20.360000610351562,21.290000915527344,20.969999313354492,16.94667625427246,1327400.0
2010-06-30,20.889999389648438,20.670000076293945,21.309999465942383,21.059999465942383,17.019407272338867,1344400.0
2010-07-01,21.31999969482422,20.68000030517578,21.549999237060547,21.40999984741211,17.302261352539062,1150300.0
2010-07-02,21.479999542236328,21.270000457763672,21.690000534057617,21.56999969482422,17.431560516357422,553400.0
2010-07-06,21.809999465942383,20.75,22.209999084472656,20.8700008392334,16.86586570739746,1058800.0
2010-07-07,20.75,20.5,21.690000534057617,21.670000076293945,17.51237678527832,949300.0
2010-07-08,21.760000228881836,21.350000381469727,22.0,21.790000915527344,17.609352111816406,291400.0
2010-07-09,21.739999771118164,21.5,22.010000228881836,22.010000228881836,17.787145614624023,325500.0
2010-07-12,21.850000381469727,21.450000762939453,22.3799991607666,22.100000381469727,17.859874725341797,499500.0
2010-07-13,22.309999465942383,22.139999389648438,22.5,22.479999542236328,18.166973114013672,658900.0
2010-07-14,22.5,22.219999313354492,22.860000610351562,22.290000915527344,18.0134220123291,538400.0
2010-07-15,22.25,21.90999984741211,23.0,22.90999984741211,18.51447296142578,835500.0
2010-07-16,22.690000534057617,21.979999542236328,22.950000762939453,21.989999771118164,17.77098274230957,659900.0
2010-07-19,22.049999237060547,21.780000686645508,22.3700008392334,22.270000457763672,17.997257232666016,526200.0
2010-07-20,22.030000686645508,21.600000381469727,22.09000015258789,22.0,17.779062271118164,712200.0
2010-07-21,22.170000076293945,21.719999313354492,22.360000610351562,21.770000457763672,17.593191146850586,503600.0
2010-07-22,22.030000686645508,21.889999389648438,22.940000534057617,22.850000381469727,18.465974807739258,839700.0
2010-07-23,22.899999618530273,22.5,23.1299991607666,22.8799991607666,18.490219116210938,631700.0
2010-07-26,22.889999389648438,21.90999984741211,22.950000762939453,22.799999237060547,18.425567626953125,689200.0
2010-07-27,22.850000381469727,22.229999542236328,23.059999465942383,22.420000076293945,18.11848258972168,972000.0
2010-07-28,22.3799991607666,21.770000457763672,22.549999237060547,21.799999237060547,17.617435455322266,355000.0
2010-07-29,21.90999984741211,21.360000610351562,21.989999771118164,21.770000457763672,17.593191146850586,510300.0
2010-07-30,21.579999923706055,21.09000015258789,21.90999984741211,21.760000228881836,17.585105895996094,277500.0
2010-08-02,21.979999542236328,21.600000381469727,22.799999237060547,21.829999923706055,17.641681671142578,1010500.0
2010-08-03,21.719999313354492,21.3700008392334,21.899999618530273,21.600000381469727,17.455808639526367,417600.0
2010-08-04,21.690000534057617,21.25,22.450000762939453,22.34000015258789,18.0538272857666,616800.0
2010-08-05,22.110000610351562,22.110000610351562,22.75,22.739999771118164,18.37708282470703,463900.0
2010-08-06,22.559999465942383,22.389999389648438,22.729999542236328,22.59000015258789,18.2558650970459,271600.0
2010-08-09,22.68000030517578,22.479999542236328,22.93000030517578,22.899999618530273,18.50638198852539,226700.0
2010-08-10,22.579999923706055,22.200000762939453,22.81999969482422,22.299999237060547,18.021501541137695,372200.0
2010-08-11,20.540000915527344,19.280000686645508,20.75,20.229999542236328,16.34865379333496,2330000.0
2010-08-12,20.450000762939453,20.200000762939453,20.889999389648438,20.40999984741211,16.494121551513672,1832400.0
2010-08-13,20.3799991607666,19.950000762939453,20.549999237060547,19.989999771118164,16.154701232910156,3957800.0
2010-08-16,19.989999771118164,19.709999084472656,20.299999237060547,20.270000457763672,16.380979537963867,1485800.0
2010-08-17,20.389999389648438,20.290000915527344,20.709999084472656,20.3700008392334,16.461801528930664,774900.0
2010-08-18,20.31999969482422,20.09000015258789,20.81999969482422,20.75,16.76888656616211,833900.0
2010-08-19,20.670000076293945,20.3799991607666,20.850000381469727,20.510000228881836,16.574932098388672,589100.0
2010-08-20,20.290000915527344,20.290000915527344,20.549999237060547,20.43000030517578,16.510286331176758,415800.0
2010-08-23,20.440000534057617,20.219999313354492,20.56999969482422,20.399999618530273,16.486042022705078,577200.0
2010-08-24,20.0,19.950000762939453,20.479999542236328,20.239999771118164,16.356731414794922,1092600.0
2010-08-25,20.25,19.709999084472656,20.420000076293945,20.290000915527344,16.397144317626953,1122100.0
2010-08-26,20.520000457763672,20.260000228881836,21.020000457763672,20.600000381469727,16.647666931152344,776900.0
2010-08-27,20.6200008392334,20.010000228881836,20.649999618530273,20.309999465942383,16.41330909729004,1051800.0
2010-08-30,20.209999084472656,19.93000030517578,20.360000610351562,20.0,16.162782669067383,590400.0
2010-08-31,19.799999237060547,19.700000762939453,20.25,20.149999618530273,16.28400230407715,633900.0
2010-09-01,20.299999237060547,20.15999984741211,21.360000610351562,21.0,16.970918655395508,1109500.0
2010-09-02,21.209999084472656,20.829999923706055,21.239999771118164,21.049999237060547,17.011333465576172,304700.0
2010-09-03,21.170000076293945,20.729999542236328,21.209999084472656,20.979999542236328,16.954757690429688,524000.0
2010-09-07,20.790000915527344,20.469999313354492,20.989999771118164,20.579999923706055,16.631505966186523,439300.0
2010-09-08,20.559999465942383,19.790000915527344,20.690000534057617,20.079999923706055,16.22743034362793,1060400.0
