Date,Open,Low,High,Close,Adj Close,Volume
1995-05-19,7.453125,7.34375,7.5625,7.34375,5.044944763183594,26409600.0
1995-05-22,7.3984375,7.3984375,7.53125,7.4765625,5.136185646057129,18624000.0
1995-05-23,7.59375,7.59375,7.8125,7.7734375,5.3401288986206055,24838400.0
1995-05-24,7.875,7.625,7.8828125,7.7109375,5.2971930503845215,32646400.0
1995-05-25,7.71875,7.65625,7.8046875,7.796875,5.356229782104492,19734400.0
1995-05-26,7.78125,7.5390625,7.78125,7.5625,5.195220470428467,19067200.0
1995-05-30,7.5703125,7.21875,7.5859375,7.21875,4.9590744972229,23830400.0
1995-05-31,7.21875,6.9921875,7.28125,7.2265625,4.964442729949951,25614400.0
1995-06-01,7.265625,7.265625,7.5625,7.5625,5.195220470428467,19592000.0
1995-06-02,7.53125,7.5,7.8125,7.734375,5.313294410705566,16809600.0
1995-06-05,7.796875,7.5859375,7.8125,7.625,5.238155841827393,11854400.0
1995-06-06,7.609375,7.3125,7.6796875,7.3125,5.023475170135498,18171200.0
1995-06-07,7.296875,7.203125,7.4375,7.4296875,5.103981018066406,24676800.0
1995-06-08,7.4609375,7.453125,7.5546875,7.5,5.152286529541016,11704000.0
1995-06-09,7.4921875,7.359375,7.515625,7.4140625,5.093249320983887,14715200.0
1995-06-12,7.453125,7.3515625,7.515625,7.375,5.066417217254639,11966400.0
1995-06-13,7.484375,7.2890625,7.484375,7.46875,5.1308183670043945,20140800.0
1995-06-14,7.46875,7.46875,7.75,7.71875,5.302561283111572,16718400.0
1995-06-15,7.75,7.7421875,8.125,8.078125,5.549439907073975,28188800.0
1995-06-16,8.0859375,8.03125,8.2890625,8.28125,5.68898344039917,24987200.0
1995-06-19,8.3125,8.3125,8.9140625,8.6796875,5.962696552276611,36393600.0
1995-06-20,8.71875,8.71875,8.953125,8.90625,6.118339538574219,21571200.0
1995-06-21,8.9140625,8.6171875,9.0,8.625,5.925126552581787,22808000.0
1995-06-22,8.6875,8.6875,8.9375,8.796875,6.043202877044678,24728000.0
1995-06-23,8.765625,8.7265625,8.8984375,8.8046875,6.048567771911621,15809600.0
1995-06-26,8.75,8.53125,8.875,8.65625,5.96098518371582,19035200.0
1995-06-27,8.609375,8.5,8.640625,8.546875,5.885663986206055,15574400.0
1995-06-28,8.359375,8.25,8.46875,8.296875,5.713504791259766,29206400.0
1995-06-29,8.3125,8.265625,8.6328125,8.5546875,5.891044616699219,23499200.0
1995-06-30,8.640625,8.328125,8.671875,8.3671875,5.761927604675293,11556800.0
1995-07-03,8.3125,8.3125,8.5,8.390625,5.778066158294678,4652800.0
1995-07-05,8.5,8.3125,8.59375,8.421875,5.799583911895752,11907200.0
1995-07-06,8.421875,8.3125,8.5703125,8.5625,5.896421432495117,20782400.0
1995-07-07,8.578125,8.578125,8.8828125,8.8671875,6.106240749359131,17779200.0
1995-07-10,8.953125,8.8125,9.140625,9.046875,6.229979991912842,16545600.0
1995-07-11,9.0234375,8.9375,9.09375,9.03125,6.219220161437988,17152000.0
1995-07-12,9.171875,9.140625,9.5859375,9.5859375,6.601197719573975,25155200.0
1995-07-13,9.578125,9.5,9.7421875,9.6015625,6.6119585037231445,19787200.0
1995-07-14,9.390625,9.390625,9.765625,9.6328125,6.633475303649902,19032000.0
1995-07-17,9.71875,9.609375,9.875,9.796875,6.746453762054443,17214400.0
1995-07-18,9.8125,9.59375,9.9375,9.7578125,6.719555377960205,30190400.0
1995-07-19,9.265625,8.8203125,9.5234375,9.265625,6.380616664886475,43792000.0
1995-07-20,9.328125,9.046875,9.34375,9.0625,6.240739822387695,30969600.0
1995-07-21,9.09375,8.859375,9.125,8.984375,6.186938762664795,26702400.0
1995-07-24,9.015625,9.015625,9.578125,9.5625,6.585052967071533,20326400.0
1995-07-25,9.71875,9.578125,9.78125,9.6953125,6.676515579223633,21944000.0
1995-07-26,9.796875,9.6953125,9.8671875,9.7578125,6.719555377960205,15158400.0
1995-07-27,9.84375,9.8125,9.96875,9.921875,6.832533359527588,14203200.0
1995-07-28,9.9453125,9.8046875,9.984375,9.921875,6.832533359527588,11924800.0
1995-07-31,9.90625,9.640625,9.90625,9.765625,6.724938869476318,11376000.0
1995-08-01,9.734375,9.390625,9.734375,9.453125,6.509738445281982,11920000.0
1995-08-02,9.515625,8.984375,9.5859375,8.984375,6.186938762664795,17792000.0
1995-08-03,8.765625,8.7578125,9.15625,9.046875,6.229979991912842,22558400.0
1995-08-04,9.0625,9.015625,9.15625,9.0390625,6.224602699279785,8104000.0
1995-08-07,9.125,9.0859375,9.21875,9.15625,6.3052978515625,10462400.0
1995-08-08,9.15625,9.0625,9.21875,9.2109375,6.342958450317383,9020800.0
1995-08-09,9.21875,9.2109375,9.40625,9.390625,6.466698169708252,12499200.0
1995-08-10,9.40625,9.109375,9.453125,9.21875,6.348337650299072,17332800.0
1995-08-11,9.28125,9.21875,9.359375,9.34375,6.43441915512085,15998400.0
1995-08-14,9.3671875,9.3515625,9.6171875,9.6171875,6.622713565826416,12334400.0
1995-08-15,9.640625,9.59375,9.9375,9.9375,6.8432936668396,13982400.0
1995-08-16,10.171875,10.078125,10.203125,10.125,6.972411155700684,28294400.0
1995-08-17,10.09375,9.9140625,10.265625,9.9375,6.8432936668396,19528000.0
1995-08-18,10.0390625,9.875,10.0390625,9.9140625,6.82715368270874,14625600.0
1995-08-21,9.921875,9.078125,9.9375,9.21875,6.348337650299072,27436800.0
1995-08-22,9.375,9.265625,9.59375,9.5625,6.585052967071533,27445600.0
1995-08-23,9.609375,9.46875,9.828125,9.6875,6.671133995056152,18537600.0
1995-08-24,9.703125,9.4375,9.71875,9.5,6.542020797729492,13533600.0
1995-08-25,9.484375,9.296875,9.5,9.3125,6.412899017333984,10176000.0
1995-08-28,9.3125,8.796875,9.328125,8.859375,6.100861549377441,12697600.0
1995-08-29,8.78125,8.3125,9.21875,9.0,6.197700023651123,25310400.0
1995-08-30,9.140625,9.0,9.34375,9.25,6.369858741760254,12289600.0
1995-08-31,9.234375,9.140625,9.46875,9.328125,6.423656940460205,10812800.0
1995-09-01,9.3125,9.046875,9.453125,9.0625,6.240739822387695,9520000.0
1995-09-05,9.125,9.09375,9.625,9.59375,6.6065754890441895,12833600.0
1995-09-06,9.71875,9.6875,10.046875,9.828125,6.767974376678467,27052000.0
1995-09-07,9.984375,9.578125,10.109375,9.671875,6.660374164581299,27424800.0
1995-09-08,9.71875,9.421875,9.9375,9.84375,6.7787346839904785,16391200.0
1995-09-11,9.9375,9.921875,10.234375,10.0,6.8863325119018555,14887200.0
1995-09-12,10.0,9.609375,10.09375,9.640625,6.638855934143066,14464000.0
1995-09-13,9.625,9.53125,9.921875,9.828125,6.767974376678467,21524800.0
1995-09-14,9.875,9.59375,10.0625,9.671875,6.660374164581299,21005600.0
1995-09-15,9.578125,9.34375,9.625,9.453125,6.509738445281982,23196800.0
1995-09-18,9.453125,9.1875,9.71875,9.71875,6.692657470703125,22644800.0
1995-09-19,9.703125,9.703125,10.328125,10.28125,7.080009937286377,30481600.0
1995-09-20,10.375,10.140625,10.4375,10.15625,6.99393367767334,16082400.0
1995-09-21,10.15625,9.953125,10.34375,10.03125,6.9078545570373535,13773600.0
1995-09-22,10.03125,9.859375,10.28125,9.96875,6.86481237411499,11270400.0
1995-09-25,9.984375,9.6875,10.0625,9.828125,6.767974376678467,7695200.0
1995-09-26,9.84375,9.671875,10.0625,9.890625,6.8110151290893555,14812000.0
1995-09-27,9.71875,9.296875,9.84375,9.84375,6.7787346839904785,27584800.0
1995-09-28,9.9375,9.875,10.359375,10.25,7.058492660522461,25726400.0
1995-09-29,10.390625,9.953125,10.46875,9.984375,6.87557315826416,22573600.0
1995-10-02,9.96875,9.703125,10.15625,9.84375,6.793192386627197,14044800.0
1995-10-03,9.9375,9.671875,9.953125,9.796875,6.760842323303223,14782400.0
1995-10-04,9.453125,9.09375,9.484375,9.1875,6.340311527252197,24301600.0
1995-10-05,9.109375,9.0,9.421875,9.359375,6.458922863006592,26411200.0
1995-10-06,9.5,9.328125,9.59375,9.359375,6.458922863006592,13718400.0
1995-10-09,9.0,8.75,9.0625,8.796875,6.070742607116699,22381600.0
1995-10-10,8.5,8.28125,9.09375,8.96875,6.189353942871094,32705600.0
1995-10-11,9.125,8.6875,9.203125,9.15625,6.318746089935303,18774400.0
1995-10-12,9.1875,8.984375,9.484375,9.265625,6.394225597381592,21485600.0
1995-10-13,9.375,8.953125,9.453125,9.046875,6.24326753616333,17292800.0
1995-10-16,9.015625,8.71875,9.203125,8.8125,6.081525802612305,18326400.0
1995-10-17,8.765625,8.53125,9.203125,9.203125,6.35109806060791,25301600.0
1995-10-18,9.359375,9.203125,9.625,9.359375,6.458922863006592,24263200.0
1995-10-19,9.25,8.96875,9.390625,9.15625,6.318746089935303,15468800.0
1995-10-20,9.15625,8.703125,9.171875,8.71875,6.016830921173096,19719200.0
1995-10-23,8.5625,8.53125,9.0,8.90625,6.146223068237305,25518400.0
1995-10-24,8.984375,8.625,8.984375,8.765625,6.049178123474121,14695200.0
1995-10-25,8.765625,8.375,8.765625,8.421875,5.811954021453857,22216800.0
1995-10-26,8.40625,7.9375,8.53125,8.34375,5.75803804397583,28179200.0
1995-10-27,8.453125,8.28125,8.546875,8.421875,5.811954021453857,21195200.0
1995-10-30,8.578125,8.5625,8.8125,8.765625,6.049178123474121,20070400.0
1995-10-31,8.8125,8.5,8.84375,8.5625,5.908997058868408,16474400.0
1995-11-01,8.53125,8.171875,8.5625,8.28125,5.714908123016357,25728800.0
1995-11-02,8.15625,8.15625,8.359375,8.1875,5.650209426879883,22955200.0
1995-11-03,8.3125,8.109375,8.375,8.1875,5.650209426879883,19578400.0
1995-11-06,8.15625,7.75,8.171875,7.8125,5.391423225402832,26852000.0
1995-11-07,7.703125,7.4375,7.9375,7.609375,5.251245021820068,50620800.0
1995-11-08,7.6875,7.328125,7.78125,7.40625,5.111067771911621,26428000.0
1995-11-09,7.75,7.75,7.984375,7.921875,5.466901779174805,25579200.0
1995-11-10,7.9375,7.875,8.109375,7.984375,5.510033130645752,16884800.0
1995-11-13,8.015625,7.78125,8.125,7.78125,5.369855880737305,17356800.0
1995-11-14,7.5,7.375,7.65625,7.53125,5.19733190536499,30104000.0
1995-11-15,7.609375,7.453125,7.78125,7.78125,5.369855880737305,23174400.0
1995-11-16,7.75,7.6875,7.984375,7.765625,5.359075546264648,24651200.0
1995-11-17,7.75,7.453125,7.765625,7.46875,5.154198169708252,21283200.0
1995-11-20,7.484375,6.984375,7.609375,7.0625,4.873846530914307,26762400.0
1995-11-21,7.0625,6.859375,7.25,6.875,4.744452476501465,44360000.0
1995-11-22,6.953125,6.53125,7.078125,6.5625,4.5287981033325195,39555200.0
1995-11-24,6.625,6.59375,6.921875,6.890625,4.755235195159912,13050400.0
1995-11-27,7.09375,6.890625,7.125,6.90625,4.76602029800415,23880000.0
1995-11-28,6.90625,6.875,7.375,7.296875,5.03558874130249,22704000.0
1995-11-29,7.46875,7.421875,7.625,7.4375,5.132633686065674,28753600.0
1995-11-30,7.46875,7.125,7.484375,7.234375,4.992459297180176,27847200.0
1995-12-01,7.09375,6.796875,7.15625,6.90625,4.76602029800415,21523200.0
1995-12-04,6.875,6.78125,7.078125,6.921875,4.776800155639648,20167200.0
1995-12-05,6.90625,6.59375,6.921875,6.671875,4.604274272918701,30466400.0
1995-12-06,6.8125,6.546875,6.8125,6.75,4.658188343048096,28228000.0
1995-12-07,6.78125,6.59375,6.90625,6.703125,4.625843524932861,22960800.0
1995-12-08,6.8125,6.6875,7.046875,7.046875,4.863062858581543,19281600.0
1995-12-11,7.171875,7.0,7.171875,7.03125,4.852279186248779,13964000.0
1995-12-12,7.0625,6.734375,7.0625,6.8125,4.701319217681885,16612000.0
1995-12-13,6.796875,6.765625,6.984375,6.875,4.744452476501465,14766400.0
1995-12-14,6.875,6.5,6.90625,6.59375,4.550359725952148,29761600.0
1995-12-15,6.15625,6.0,6.234375,6.125,4.226877689361572,73318400.0
1995-12-18,5.9375,5.75,5.984375,5.8125,4.011219024658203,42498400.0
1995-12-19,5.90625,5.875,6.25,6.21875,4.2915754318237305,38182400.0
1995-12-20,6.296875,6.0,6.3125,6.03125,4.162178039550781,21817600.0
1995-12-21,6.125,6.078125,6.25,6.15625,4.248441696166992,18685600.0
1995-12-22,6.25,6.203125,6.4375,6.4375,4.442533016204834,14186400.0
1995-12-26,6.4375,6.375,6.703125,6.6875,4.615055561065674,11644800.0
1995-12-27,6.6875,6.484375,6.703125,6.5625,4.543231964111328,10168000.0
1995-12-28,6.4375,6.390625,6.484375,6.40625,4.435060501098633,10697600.0
1995-12-29,6.453125,6.3125,6.546875,6.4375,4.456695556640625,12316000.0
1996-01-02,6.40625,5.875,6.484375,6.0625,4.197081565856934,30787200.0
1996-01-03,6.078125,5.984375,6.15625,6.125,4.240350723266602,21210400.0
1996-01-04,6.15625,5.90625,6.1875,6.15625,4.261983871459961,27651200.0
1996-01-05,6.078125,6.078125,6.25,6.140625,4.2511677742004395,18580000.0
1996-01-08,6.15625,5.984375,6.171875,6.078125,4.207897186279297,4785600.0
1996-01-09,6.0,5.5625,6.015625,5.625,3.8941993713378906,31740000.0
1996-01-10,5.578125,5.5625,5.8125,5.671875,3.926649808883667,29144800.0
1996-01-11,5.796875,5.671875,6.0,5.96875,4.132175445556641,22569600.0
1996-01-12,5.96875,5.671875,5.96875,5.71875,3.9591009616851807,19664000.0
1996-01-15,5.734375,5.34375,5.765625,5.34375,3.6994879245758057,27548800.0
1996-01-16,5.46875,5.390625,5.6875,5.53125,3.829296350479126,21945600.0
1996-01-17,5.5,5.46875,6.0,5.71875,3.9591009616851807,35395200.0
1996-01-18,5.796875,5.671875,6.125,6.125,4.240350723266602,15696000.0
1996-01-19,5.875,5.78125,5.984375,5.90625,4.0889081954956055,18345600.0
1996-01-22,5.9375,5.875,6.125,6.078125,4.207897186279297,14422400.0
1996-01-23,6.078125,5.625,6.078125,5.8125,4.0240044593811035,41688000.0
1996-01-24,5.84375,5.8125,6.109375,6.109375,4.229530334472656,42582400.0
1996-01-25,6.140625,5.875,6.171875,5.90625,4.0889081954956055,30603200.0
1996-01-26,5.90625,5.828125,6.0,6.0,4.153812885284424,18206400.0
1996-01-29,6.078125,5.84375,6.078125,5.84375,4.045641899108887,14306400.0
1996-01-30,5.875,5.8125,5.953125,5.84375,4.045641899108887,14776000.0
1996-01-31,5.765625,5.625,5.828125,5.796875,4.013186454772949,23269600.0
1996-02-01,5.75,5.6875,5.96875,5.875,4.067274570465088,24829600.0
1996-02-02,5.9375,5.859375,6.046875,6.0,4.153812885284424,16797600.0
1996-02-05,6.125,6.09375,6.671875,6.640625,4.597319602966309,48489600.0
1996-02-06,6.75,6.6875,6.90625,6.828125,4.727123737335205,46401600.0
1996-02-07,6.84375,6.578125,6.96875,6.671875,4.618954181671143,33419200.0
1996-02-08,6.609375,6.46875,6.703125,6.546875,4.532416343688965,22675200.0
1996-02-09,6.5,6.203125,6.5,6.3125,4.370156288146973,31721600.0
1996-02-12,6.390625,6.328125,6.5,6.5,4.499964237213135,21813600.0
1996-02-13,6.21875,6.21875,6.40625,6.359375,4.402609825134277,32025600.0
1996-02-14,6.34375,6.265625,6.421875,6.296875,4.359339714050293,16454400.0
1996-02-15,6.265625,6.21875,6.359375,6.25,4.326887130737305,15260000.0
1996-02-16,6.25,6.25,6.40625,6.28125,4.348520755767822,16783200.0
1996-02-20,6.265625,6.15625,6.359375,6.265625,4.337704658508301,22709600.0
1996-02-21,6.328125,6.296875,6.40625,6.390625,4.424243927001953,12604800.0
1996-02-22,6.53125,6.46875,6.8125,6.734375,4.6622209548950195,42774400.0
1996-02-23,6.8125,6.625,6.8125,6.734375,4.6622209548950195,18796800.0
1996-02-26,6.625,6.625,6.75,6.671875,4.618954181671143,9771200.0
1996-02-27,6.609375,6.40625,6.625,6.421875,4.4458746910095215,12846400.0
1996-02-28,6.421875,6.390625,6.59375,6.453125,4.4675116539001465,14717600.0
1996-02-29,6.328125,6.140625,6.359375,6.234375,4.316071510314941,21345600.0
1996-03-01,6.15625,6.046875,6.21875,6.078125,4.207897186279297,21656000.0
1996-03-04,6.078125,6.046875,6.15625,6.078125,4.207897186279297,11922400.0
1996-03-05,6.09375,6.09375,6.5,6.296875,4.359339714050293,27752800.0
1996-03-06,6.203125,5.953125,6.21875,5.953125,4.121361255645752,34418400.0
1996-03-07,5.90625,5.90625,6.25,6.25,4.326887130737305,22964000.0
1996-03-08,6.015625,5.9375,6.3125,6.15625,4.261983871459961,24246400.0
1996-03-11,6.25,6.15625,6.3125,6.25,4.326887130737305,16282400.0
1996-03-12,6.21875,6.046875,6.234375,6.15625,4.261983871459961,14901600.0
1996-03-13,6.21875,6.09375,6.265625,6.21875,4.305253982543945,10987200.0
1996-03-14,6.265625,6.171875,6.328125,6.203125,4.294435024261475,9812000.0
1996-03-15,6.28125,6.28125,6.609375,6.5625,4.543231964111328,34247200.0
1996-03-18,6.765625,6.65625,6.859375,6.765625,4.683856010437012,25717600.0
1996-03-19,6.796875,6.578125,6.796875,6.734375,4.6622209548950195,12079200.0
1996-03-20,6.609375,6.40625,6.640625,6.46875,4.478327751159668,13761600.0
1996-03-21,6.4375,6.3125,6.46875,6.40625,4.435060501098633,11508800.0
1996-03-22,6.390625,6.28125,6.421875,6.390625,4.424243927001953,7890400.0
1996-03-25,6.421875,6.265625,6.453125,6.28125,4.348520755767822,7394400.0
1996-03-26,6.3125,6.296875,6.46875,6.40625,4.435060501098633,12825600.0
1996-03-27,6.46875,6.4375,6.609375,6.46875,4.478327751159668,12838400.0
1996-03-28,6.4375,6.40625,6.53125,6.484375,4.489145755767822,7569600.0
1996-03-29,6.515625,6.34375,6.515625,6.359375,4.402609825134277,9149600.0
1996-04-01,6.328125,6.296875,6.40625,6.3125,4.38480806350708,7928800.0
1996-04-02,6.3125,6.25,6.328125,6.265625,4.352248191833496,6705600.0
1996-04-03,6.234375,6.234375,6.484375,6.46875,4.493343830108643,11644000.0
1996-04-04,6.484375,6.34375,6.5,6.359375,4.417369842529297,6185600.0
1996-04-08,6.203125,6.203125,6.625,6.578125,4.569317817687988,24544800.0
1996-04-09,6.59375,6.453125,6.6875,6.640625,4.612732410430908,22548000.0
1996-04-10,6.59375,6.578125,6.78125,6.671875,4.6344380378723145,22900800.0
1996-04-11,6.6875,6.484375,6.703125,6.546875,4.547611236572266,11784000.0
1996-04-12,6.40625,6.28125,6.640625,6.421875,4.460781574249268,21654400.0
1996-04-15,6.421875,6.375,6.578125,6.53125,4.536757946014404,9576000.0
1996-04-16,6.65625,6.59375,6.75,6.71875,4.666999816894531,16126400.0
1996-04-17,6.734375,6.640625,6.84375,6.75,4.688704967498779,14066400.0
1996-04-18,6.84375,6.8125,7.03125,6.96875,4.840653896331787,21729600.0
1996-04-19,6.984375,6.875,7.0,6.890625,4.7863850593566895,13117600.0
1996-04-22,6.9375,6.828125,6.96875,6.921875,4.808095932006836,11041600.0
1996-04-23,6.953125,6.921875,7.171875,7.171875,4.981750965118408,17649600.0
1996-04-24,7.25,7.125,7.375,7.359375,5.1119914054870605,33544000.0
1996-04-25,7.359375,7.25,7.40625,7.359375,5.1119914054870605,27827200.0
1996-04-26,7.359375,7.140625,7.453125,7.203125,5.0034565925598145,18328800.0
1996-04-29,7.171875,7.0,7.171875,7.03125,4.884068489074707,8083200.0
1996-04-30,7.015625,7.0,7.109375,7.0625,4.9057745933532715,6745600.0
1996-05-01,7.03125,7.03125,7.1875,7.078125,4.916629314422607,10561600.0
