Date,Open,Low,High,Close,Adj Close,Volume
1995-03-16,5.890625,5.875,5.96875,5.953125,4.1340837478637695,2493600.0
1995-03-17,5.953125,5.90625,5.96875,5.921875,4.112382411956787,3585600.0
1995-03-20,5.9375,5.9375,6.0625,6.015625,4.177485466003418,2280800.0
1995-03-21,6.015625,6.015625,6.171875,6.078125,4.220887660980225,2308000.0
1995-03-22,6.09375,6.015625,6.15625,6.15625,4.275139331817627,3158400.0
1995-03-23,6.140625,6.09375,6.171875,6.140625,4.264289855957031,2087200.0
1995-03-24,6.140625,6.140625,6.21875,6.203125,4.307692050933838,1967200.0
1995-03-27,6.21875,6.15625,6.265625,6.1875,4.296841621398926,2215200.0
1995-03-28,6.140625,6.046875,6.15625,6.078125,4.220887660980225,4116000.0
1995-03-29,6.046875,5.953125,6.0625,5.96875,4.144933223724365,3892000.0
1995-03-30,6.0,5.984375,6.03125,5.984375,4.155783176422119,1917600.0
1995-03-31,5.96875,5.9375,6.03125,6.015625,4.177485466003418,2236000.0
1995-04-03,6.03125,5.9375,6.03125,5.9375,4.123230934143066,1375200.0
1995-04-04,5.953125,5.9375,5.984375,5.96875,4.144933223724365,1835200.0
1995-04-05,5.953125,5.890625,5.96875,5.96875,4.144933223724365,1826400.0
1995-04-06,5.96875,5.921875,5.984375,5.953125,4.1340837478637695,1992800.0
1995-04-07,5.9375,5.890625,5.953125,5.9375,4.123230934143066,1410400.0
1995-04-10,5.953125,5.9375,5.984375,5.953125,4.1340837478637695,1368800.0
1995-04-11,5.96875,5.84375,5.96875,5.84375,4.05812931060791,2369600.0
1995-04-12,5.8125,5.75,5.84375,5.828125,4.047277927398682,1516800.0
1995-04-13,5.84375,5.828125,5.96875,5.96875,4.144933223724365,2134400.0
1995-04-17,5.953125,5.84375,5.953125,5.859375,4.068976879119873,1482400.0
1995-04-18,5.859375,5.8125,5.90625,5.828125,4.047277927398682,1219200.0
1995-04-19,5.84375,5.75,5.859375,5.78125,4.0147271156311035,3070400.0
1995-04-20,5.765625,5.734375,5.796875,5.78125,4.0147271156311035,1754400.0
1995-04-21,5.78125,5.6875,5.78125,5.71875,3.9713237285614014,1981600.0
1995-04-24,5.734375,5.71875,5.78125,5.78125,4.0147271156311035,2464000.0
1995-04-25,5.78125,5.78125,5.84375,5.828125,4.047277927398682,1600000.0
1995-04-26,5.828125,5.8125,5.90625,5.875,4.079830646514893,1942400.0
1995-04-27,5.875,5.859375,5.90625,5.875,4.079830646514893,1710400.0
1995-04-28,5.90625,5.859375,5.921875,5.875,4.079830646514893,1468000.0
1995-05-01,5.875,5.71875,5.90625,5.734375,3.9821743965148926,2684800.0
1995-05-02,5.71875,5.65625,5.796875,5.78125,4.0147271156311035,1762400.0
1995-05-03,5.78125,5.765625,5.875,5.875,4.079830646514893,1811200.0
1995-05-04,5.859375,5.84375,5.9375,5.9375,4.123230934143066,2264800.0
1995-05-05,5.921875,5.90625,5.96875,5.953125,4.1340837478637695,1832800.0
1995-05-08,5.953125,5.90625,5.953125,5.953125,4.1340837478637695,1412000.0
1995-05-09,5.96875,5.921875,5.984375,5.984375,4.155783176422119,1563200.0
1995-05-10,5.984375,5.9375,6.0,6.0,4.166634559631348,904000.0
1995-05-11,6.0,5.96875,6.046875,6.015625,4.177485466003418,1034400.0
1995-05-12,6.03125,5.984375,6.0625,5.984375,4.155783176422119,2149600.0
1995-05-15,5.984375,5.90625,6.0,5.953125,4.1340837478637695,2448800.0
1995-05-16,5.890625,5.8125,5.921875,5.859375,4.08571195602417,2521600.0
1995-05-17,5.875,5.828125,5.875,5.84375,4.0748162269592285,1006400.0
1995-05-18,5.828125,5.734375,5.84375,5.75,4.0094451904296875,1185600.0
1995-05-19,5.734375,5.6875,5.75,5.71875,3.987654209136963,1456000.0
1995-05-22,5.75,5.671875,5.75,5.75,4.0094451904296875,5704800.0
1995-05-23,5.734375,5.703125,5.828125,5.828125,4.063921928405762,5785600.0
1995-05-24,5.859375,5.765625,5.890625,5.78125,4.031234264373779,2748000.0
1995-05-25,5.796875,5.734375,5.8125,5.8125,4.0530266761779785,1922400.0
1995-05-26,5.828125,5.671875,5.828125,5.703125,3.976759195327759,2252800.0
1995-05-30,5.703125,5.6875,5.796875,5.796875,4.042129993438721,847200.0
1995-05-31,5.796875,5.78125,6.03125,6.015625,4.194663047790527,1774400.0
1995-06-01,5.96875,5.875,6.0,5.90625,4.118396282196045,1993600.0
1995-06-02,5.90625,5.859375,5.953125,5.921875,4.129293441772461,1368800.0
1995-06-05,5.9375,5.921875,6.0,6.0,4.1837663650512695,1276800.0
1995-06-06,6.046875,6.015625,6.109375,6.0625,4.227349281311035,1938400.0
1995-06-07,6.046875,5.96875,6.0625,5.984375,4.172873497009277,1042400.0
1995-06-08,6.015625,6.015625,6.09375,6.03125,4.205559253692627,1194400.0
1995-06-09,6.015625,6.0,6.09375,6.0625,4.227349281311035,1476800.0
1995-06-12,6.078125,6.015625,6.09375,6.03125,4.205559253692627,1075200.0
1995-06-13,6.046875,6.046875,6.234375,6.234375,4.347195625305176,2538400.0
1995-06-14,6.234375,6.203125,6.265625,6.265625,4.368987083435059,1188800.0
1995-06-15,6.265625,6.265625,6.359375,6.28125,4.379883289337158,1568000.0
1995-06-16,6.328125,6.28125,6.34375,6.328125,4.412569999694824,2216000.0
1995-06-19,6.34375,6.328125,6.421875,6.40625,4.467042446136475,1676800.0
1995-06-20,6.40625,6.359375,6.484375,6.484375,4.521522045135498,1676800.0
1995-06-21,6.484375,6.484375,6.609375,6.5,4.532413005828857,2703200.0
1995-06-22,6.515625,6.5,6.59375,6.59375,4.597787380218506,1550400.0
1995-06-23,6.578125,6.5625,6.65625,6.640625,4.630470275878906,918400.0
1995-06-26,6.625,6.34375,6.625,6.34375,4.423464775085449,2863200.0
1995-06-27,6.328125,6.25,6.40625,6.265625,4.368987083435059,2653600.0
1995-06-28,6.3125,6.25,6.3125,6.265625,4.368987083435059,3029600.0
1995-06-29,6.28125,6.203125,6.28125,6.234375,4.347195625305176,2569600.0
1995-06-30,6.25,6.234375,6.265625,6.265625,4.368987083435059,1570400.0
1995-07-03,6.296875,6.265625,6.3125,6.3125,4.401673793792725,637600.0
1995-07-05,6.3125,6.28125,6.328125,6.328125,4.412569999694824,2106400.0
1995-07-06,6.34375,6.296875,6.375,6.375,4.445254325866699,1271200.0
1995-07-07,6.328125,6.28125,6.34375,6.328125,4.412569999694824,1415200.0
1995-07-10,6.328125,6.265625,6.34375,6.28125,4.379883289337158,1708000.0
1995-07-11,6.28125,6.25,6.359375,6.328125,4.412569999694824,1905600.0
1995-07-12,6.3125,6.25,6.359375,6.25,4.358091831207275,2820000.0
1995-07-13,6.234375,6.125,6.25,6.1875,4.314509391784668,4713600.0
1995-07-14,6.171875,6.140625,6.234375,6.203125,4.325405120849609,2903200.0
1995-07-17,6.21875,6.203125,6.34375,6.34375,4.423464775085449,1808800.0
1995-07-18,6.328125,6.234375,6.359375,6.3125,4.401673793792725,1718400.0
1995-07-19,6.3125,6.21875,6.328125,6.28125,4.379883289337158,1437600.0
1995-07-20,6.296875,6.25,6.359375,6.328125,4.412569999694824,1440800.0
1995-07-21,6.328125,6.3125,6.453125,6.4375,4.488835334777832,1845600.0
1995-07-24,6.453125,6.453125,6.546875,6.46875,4.51062536239624,2005600.0
1995-07-25,6.453125,6.453125,6.515625,6.5,4.532413005828857,2092000.0
1995-07-26,6.5,6.4375,6.515625,6.4375,4.488835334777832,1359200.0
1995-07-27,6.46875,6.46875,6.5625,6.546875,4.565101623535156,1271200.0
1995-07-28,6.546875,6.53125,6.6875,6.625,4.619575500488281,2479200.0
1995-07-31,6.640625,6.46875,6.640625,6.46875,4.51062536239624,2133600.0
1995-08-01,6.5,6.46875,6.515625,6.515625,4.54331111907959,1720800.0
1995-08-02,6.546875,6.453125,6.578125,6.484375,4.521522045135498,1288000.0
1995-08-03,6.453125,6.390625,6.453125,6.40625,4.467042446136475,1424000.0
1995-08-04,6.40625,6.21875,6.40625,6.25,4.358091831207275,3052800.0
1995-08-07,6.28125,6.25,6.328125,6.296875,4.390775680541992,2909600.0
1995-08-08,6.296875,6.265625,6.34375,6.3125,4.401673793792725,1728000.0
1995-08-09,6.34375,6.28125,6.375,6.28125,4.379883289337158,1429600.0
1995-08-10,6.3125,6.21875,6.34375,6.25,4.358091831207275,2372000.0
1995-08-11,6.25,6.1875,6.25,6.1875,4.314509391784668,1094800.0
1995-08-14,6.21875,6.1875,6.25,6.21875,4.336300373077393,1522800.0
1995-08-15,6.21875,6.09375,6.21875,6.15625,4.292719841003418,1470800.0
1995-08-16,6.1875,6.09375,6.1875,6.15625,4.292719841003418,1314400.0
1995-08-17,6.15625,6.09375,6.1875,6.1875,4.314509391784668,2089200.0
1995-08-18,6.15625,6.125,6.1875,6.125,4.287907123565674,1368000.0
1995-08-21,6.1875,5.9375,6.21875,6.1875,4.331663131713867,962000.0
1995-08-22,6.1875,6.09375,6.1875,6.09375,4.266032695770264,1718000.0
1995-08-23,6.125,5.90625,6.15625,6.0,4.2003984451293945,2630400.0
1995-08-24,6.0,5.96875,6.0625,6.03125,4.22227668762207,5414800.0
1995-08-25,6.0625,5.9375,6.125,5.9375,4.15664529800415,2862800.0
1995-08-28,6.03125,5.875,6.0625,5.90625,4.134770393371582,2260400.0
1995-08-29,5.96875,5.90625,6.0,6.0,4.2003984451293945,2146400.0
1995-08-30,5.96875,5.96875,6.125,6.125,4.287907123565674,1676800.0
1995-08-31,6.125,6.0625,6.125,6.125,4.287907123565674,2443600.0
1995-09-01,6.09375,6.09375,6.15625,6.125,4.287907123565674,1395600.0
1995-09-05,6.09375,6.0625,6.15625,6.125,4.287907123565674,2247600.0
1995-09-06,6.21875,6.15625,6.3125,6.3125,4.419170379638672,3927200.0
1995-09-07,6.3125,6.28125,6.46875,6.46875,4.5285539627075195,5830400.0
1995-09-08,6.53125,6.375,6.53125,6.40625,4.484801769256592,3277200.0
1995-09-11,6.40625,6.40625,6.5625,6.40625,4.484801769256592,2536400.0
1995-09-12,6.4375,6.375,6.53125,6.5,4.550433158874512,2117600.0
1995-09-13,6.53125,6.5,6.65625,6.53125,4.572308540344238,3000400.0
1995-09-14,6.59375,6.59375,6.71875,6.625,4.637940406799316,2946000.0
1995-09-15,6.71875,6.5,6.71875,6.5,4.550433158874512,3212400.0
1995-09-18,6.5,6.40625,6.53125,6.4375,4.506679534912109,1463200.0
1995-09-19,6.40625,6.40625,6.65625,6.625,4.637940406799316,1265600.0
1995-09-20,6.65625,6.59375,6.71875,6.59375,4.616062641143799,2737600.0
1995-09-21,6.625,6.5625,6.71875,6.65625,4.659817695617676,1396400.0
1995-09-22,6.71875,6.71875,6.90625,6.8125,4.76920223236084,3234000.0
1995-09-25,6.84375,6.78125,6.90625,6.84375,4.791082382202148,2190800.0
1995-09-26,6.84375,6.78125,6.90625,6.875,4.812958717346191,2392000.0
1995-09-27,6.84375,6.78125,6.875,6.84375,4.791082382202148,1416800.0
1995-09-28,6.84375,6.8125,7.125,7.0625,4.944220542907715,3604000.0
1995-09-29,7.0625,7.0,7.0625,7.0,4.900465488433838,1821600.0
1995-10-02,7.03125,6.96875,7.125,7.0,4.900465488433838,2460400.0
1995-10-03,7.03125,7.03125,7.125,7.09375,4.966099262237549,1672000.0
1995-10-04,7.125,6.9375,7.125,7.0625,4.944220542907715,1359600.0
1995-10-05,7.0625,6.96875,7.0625,7.03125,4.922342777252197,1041600.0
1995-10-06,7.0625,7.0,7.0625,7.0625,4.944220542907715,1884800.0
1995-10-09,7.0625,6.9375,7.0625,6.9375,4.856714248657227,759600.0
1995-10-10,6.9375,6.875,6.96875,6.9375,4.856714248657227,1590000.0
1995-10-11,6.96875,6.96875,7.15625,7.125,4.987974166870117,1491600.0
1995-10-12,7.15625,7.03125,7.15625,7.03125,4.922342777252197,1376400.0
1995-10-13,7.125,7.0625,7.15625,7.15625,5.009851932525635,2252400.0
1995-10-16,7.15625,6.96875,7.1875,6.96875,4.8785881996154785,1341600.0
1995-10-17,6.96875,6.875,7.0,6.875,4.812958717346191,1551600.0
1995-10-18,6.875,6.75,6.90625,6.78125,4.747325897216797,2601200.0
1995-10-19,6.8125,6.75,6.9375,6.90625,4.834836006164551,2679200.0
1995-10-20,6.875,6.875,7.0,7.0,4.900465488433838,2046400.0
1995-10-23,6.96875,6.90625,7.0,6.9375,4.856714248657227,1106800.0
1995-10-24,6.96875,6.9375,7.03125,7.0,4.900465488433838,1406000.0
1995-10-25,7.0625,6.96875,7.09375,7.0,4.900465488433838,2146000.0
1995-10-26,7.0,6.78125,7.03125,6.78125,4.747325897216797,1304800.0
1995-10-27,6.78125,6.6875,6.875,6.875,4.812958717346191,2061600.0
1995-10-30,6.96875,6.90625,7.125,7.09375,4.966099262237549,1665600.0
1995-10-31,7.09375,7.0,7.125,7.125,4.987974166870117,1568400.0
1995-11-01,7.1875,7.0625,7.28125,7.125,4.987974166870117,991600.0
1995-11-02,7.125,7.0625,7.3125,7.3125,5.119237899780273,1107600.0
1995-11-03,7.28125,7.1875,7.3125,7.25,5.07548189163208,895200.0
1995-11-06,7.21875,7.15625,7.28125,7.25,5.07548189163208,818800.0
1995-11-07,7.28125,7.28125,7.40625,7.40625,5.1848673820495605,1298800.0
1995-11-08,7.375,7.3125,7.40625,7.375,5.162992477416992,1009600.0
1995-11-09,7.375,7.1875,7.375,7.21875,5.0725202560424805,1697600.0
1995-11-10,7.1875,7.15625,7.3125,7.28125,5.1164374351501465,1500400.0
1995-11-13,7.3125,7.1875,7.3125,7.21875,5.0725202560424805,1320400.0
1995-11-14,7.25,7.1875,7.25,7.25,5.094478607177734,1258800.0
1995-11-15,7.28125,7.25,7.46875,7.46875,5.248193740844727,1557600.0
1995-11-16,7.5,7.5,7.84375,7.8125,5.489739894866943,2680800.0
1995-11-17,7.8125,7.5625,7.8125,7.625,5.357985019683838,2110000.0
1995-11-20,7.625,7.4375,7.65625,7.46875,5.248193740844727,1583200.0
1995-11-21,7.5,7.5,7.65625,7.625,5.357985019683838,1264800.0
1995-11-22,7.71875,7.59375,7.71875,7.625,5.357985019683838,4290000.0
1995-11-24,7.625,7.59375,7.625,7.59375,5.336026191711426,2671200.0
1995-11-27,7.625,7.5,7.65625,7.5,5.270150661468506,1228400.0
1995-11-28,7.46875,7.4375,7.625,7.59375,5.336026191711426,1570400.0
1995-11-29,7.59375,7.34375,7.625,7.40625,5.204273223876953,1531600.0
1995-11-30,7.46875,7.21875,7.5,7.3125,5.138396739959717,2612400.0
1995-12-01,7.34375,7.3125,7.5,7.5,5.270150661468506,1937600.0
1995-12-04,7.53125,7.46875,7.59375,7.46875,5.248193740844727,1697600.0
1995-12-05,7.5,7.5,7.71875,7.59375,5.336026191711426,2727200.0
1995-12-06,7.625,7.46875,7.65625,7.5,5.270150661468506,2550800.0
1995-12-07,7.46875,7.4375,7.59375,7.53125,5.292109489440918,1530800.0
1995-12-08,7.5625,7.53125,7.59375,7.53125,5.292109489440918,1306400.0
1995-12-11,7.5625,7.375,7.59375,7.375,5.182314872741699,1794400.0
1995-12-12,7.40625,7.1875,7.46875,7.4375,5.226231575012207,2042400.0
1995-12-13,7.46875,7.25,7.5,7.3125,5.138396739959717,2610000.0
1995-12-14,7.3125,7.125,7.3125,7.15625,5.028601169586182,3025200.0
1995-12-15,7.21875,7.15625,7.375,7.28125,5.1164374351501465,3953600.0
1995-12-18,7.28125,7.125,7.3125,7.15625,5.028601169586182,1743600.0
1995-12-19,7.15625,7.15625,7.3125,7.1875,5.05056095123291,1956400.0
1995-12-20,7.21875,7.125,7.40625,7.1875,5.05056095123291,1542000.0
1995-12-21,7.125,7.09375,7.1875,7.125,5.006641864776611,1192400.0
1995-12-22,7.1875,7.1875,7.40625,7.3125,5.138396739959717,1094400.0
1995-12-26,7.34375,7.15625,7.375,7.15625,5.028601169586182,947600.0
1995-12-27,7.1875,7.125,7.21875,7.21875,5.0725202560424805,1032800.0
1995-12-28,7.21875,7.1875,7.40625,7.40625,5.204273223876953,2518800.0
1995-12-29,7.46875,7.40625,7.5,7.46875,5.248193740844727,2620000.0
1996-01-02,7.46875,7.46875,7.8125,7.53125,5.292109489440918,4125600.0
1996-01-03,7.5625,7.5,7.65625,7.5,5.270150661468506,1956800.0
1996-01-04,7.46875,7.28125,7.53125,7.40625,5.204273223876953,2717200.0
1996-01-05,7.34375,7.3125,7.6875,7.6875,5.401905536651611,4696800.0
1996-01-08,7.65625,7.625,7.71875,7.625,5.357985019683838,817600.0
1996-01-09,7.65625,7.53125,7.6875,7.5625,5.3140716552734375,1606400.0
1996-01-10,7.5,7.46875,7.625,7.5,5.270150661468506,2629200.0
1996-01-11,7.5,7.4375,7.5625,7.5,5.270150661468506,3013600.0
1996-01-12,7.5625,7.53125,7.6875,7.65625,5.379945755004883,2144000.0
1996-01-15,7.625,7.59375,7.65625,7.625,5.357985019683838,1302400.0
1996-01-16,7.6875,7.5,7.71875,7.65625,5.379945755004883,2388000.0
1996-01-17,7.6875,7.6875,7.9375,7.875,5.533658981323242,2569600.0
1996-01-18,7.96875,7.875,8.0625,8.0625,5.665411472320557,3417600.0
1996-01-19,8.0625,8.03125,8.40625,8.3125,5.841083526611328,3333600.0
1996-01-22,8.3125,8.25,8.4375,8.375,5.885000228881836,2488000.0
1996-01-23,8.3125,8.125,8.4375,8.125,5.70933198928833,1832800.0
1996-01-24,8.1875,8.15625,8.25,8.25,5.7971649169921875,1479200.0
1996-01-25,8.25,8.125,8.25,8.1875,5.75324821472168,2222000.0
1996-01-26,8.25,8.1875,8.40625,8.375,5.885000228881836,1270800.0
1996-01-29,8.375,8.21875,8.4375,8.28125,5.8191237449646,841600.0
1996-01-30,8.3125,8.28125,8.5625,8.5625,6.016757488250732,1230000.0
1996-01-31,8.625,8.59375,8.84375,8.71875,6.12654972076416,4321600.0
1996-02-01,8.71875,8.703125,9.03125,9.03125,6.346140384674072,2194400.0
1996-02-02,8.75,8.625,8.8125,8.65625,6.0826334953308105,3333200.0
1996-02-05,8.6875,8.625,8.75,8.71875,6.12654972076416,2418800.0
1996-02-06,8.8125,8.71875,8.90625,8.84375,6.21438455581665,4525600.0
1996-02-07,8.875,8.8125,8.9375,8.875,6.236344337463379,3294400.0
1996-02-08,8.875,8.8125,8.96875,8.96875,6.30222225189209,3258400.0
1996-02-09,8.96875,8.875,9.0,8.90625,6.258302688598633,1277600.0
1996-02-12,8.96875,8.96875,9.09375,9.09375,6.390059947967529,1845600.0
1996-02-13,8.96875,8.8125,9.0,8.875,6.236344337463379,2282800.0
1996-02-14,8.84375,8.78125,8.9375,8.8125,6.192427635192871,1745200.0
1996-02-15,8.8125,8.625,8.84375,8.71875,6.12654972076416,2300000.0
1996-02-16,8.71875,8.625,8.75,8.6875,6.104591369628906,1469600.0
1996-02-20,8.59375,8.5625,8.6875,8.59375,6.057892799377441,1021600.0
1996-02-21,8.53125,8.53125,8.71875,8.71875,6.146005630493164,2038000.0
1996-02-22,8.625,8.625,8.84375,8.84375,6.2341179847717285,2400400.0
1996-02-23,8.875,8.59375,8.9375,8.75,6.168034553527832,2166000.0
1996-02-26,8.6875,8.375,8.71875,8.375,5.903688907623291,1938400.0
1996-02-27,8.4375,8.34375,8.46875,8.34375,5.881659984588623,1751600.0
1996-02-28,8.46875,8.3125,8.5,8.34375,5.881659984588623,1181200.0
1996-02-29,8.25,8.21875,8.34375,8.25,5.815573215484619,1189200.0
1996-03-01,8.3125,8.1875,8.375,8.28125,5.837603569030762,1955200.0
1996-03-04,8.25,8.25,8.625,8.53125,6.013831615447998,2700400.0
1996-03-05,8.5,8.46875,8.625,8.59375,6.057892799377441,1495600.0
1996-03-06,8.625,8.25,8.65625,8.28125,5.837603569030762,1862400.0
1996-03-07,8.25,8.25,8.5625,8.53125,6.013831615447998,1845200.0
1996-03-08,8.46875,8.1875,8.46875,8.25,5.815573215484619,2332000.0
1996-03-11,8.25,8.15625,8.25,8.21875,5.793545246124268,1937200.0
1996-03-12,8.21875,8.09375,8.28125,8.25,5.815573215484619,1902800.0
1996-03-13,8.28125,8.0625,8.3125,8.09375,5.7054314613342285,1848000.0
1996-03-14,8.125,8.03125,8.3125,8.1875,5.771518707275391,1688000.0
1996-03-15,8.1875,8.0625,8.21875,8.09375,5.7054314613342285,1832000.0
1996-03-18,8.15625,8.125,8.28125,8.28125,5.837603569030762,1497200.0
1996-03-19,8.375,8.1875,8.40625,8.25,5.815573215484619,1441200.0
1996-03-20,8.28125,8.15625,8.34375,8.1875,5.771518707275391,1628400.0
1996-03-21,8.21875,8.1875,8.28125,8.25,5.815573215484619,1652400.0
1996-03-22,8.28125,8.28125,8.4375,8.4375,5.947750091552734,1469600.0
1996-03-25,8.5,8.34375,8.5625,8.5,5.991804599761963,2084000.0
1996-03-26,8.4375,8.40625,8.53125,8.46875,5.969773769378662,1390000.0
1996-03-27,8.59375,8.3125,8.59375,8.375,5.903688907623291,1428800.0
1996-03-28,8.28125,8.21875,8.3125,8.25,5.815573215484619,1825600.0
1996-03-29,8.28125,8.125,8.3125,8.15625,5.749489784240723,2388400.0
1996-04-01,8.09375,8.09375,8.25,8.25,5.815573215484619,1359600.0
1996-04-02,8.3125,8.25,8.46875,8.46875,5.969773769378662,1559600.0
1996-04-03,8.34375,8.28125,8.375,8.3125,5.85963249206543,1415200.0
1996-04-04,8.34375,8.3125,8.59375,8.5625,6.03586483001709,1650000.0
1996-04-08,8.5,8.09375,8.5,8.125,5.727461338043213,2510400.0
1996-04-09,8.15625,8.09375,8.1875,8.125,5.727461338043213,1584000.0
1996-04-10,8.15625,7.84375,8.15625,7.875,5.551232814788818,2124400.0
1996-04-11,7.875,7.59375,7.90625,7.84375,5.529203414916992,2866800.0
1996-04-12,7.875,7.875,8.0625,7.9375,5.595287322998047,2046800.0
1996-04-15,7.9375,7.84375,7.96875,7.90625,5.573259353637695,1388000.0
1996-04-16,7.90625,7.875,7.96875,7.90625,5.573259353637695,1283200.0
1996-04-17,7.90625,7.875,8.0625,8.0,5.639346122741699,1898800.0
1996-04-18,8.0,7.78125,8.0625,7.8125,5.507173538208008,1344800.0
1996-04-19,7.8125,7.78125,8.0,7.875,5.551232814788818,2200400.0
1996-04-22,7.90625,7.90625,8.0,7.90625,5.573259353637695,870400.0
1996-04-23,7.9375,7.90625,8.0,8.0,5.639346122741699,1185600.0
1996-04-24,8.0,7.9375,8.1875,8.0625,5.683404445648193,1127600.0
1996-04-25,8.0625,7.90625,8.09375,7.9375,5.595287322998047,1198800.0
1996-04-26,7.90625,7.875,7.96875,7.90625,5.573259353637695,1619200.0
1996-04-29,7.9375,7.9375,8.09375,8.0625,5.683404445648193,1027600.0
1996-04-30,8.09375,7.96875,8.09375,8.0,5.639346122741699,781200.0
1996-05-01,8.0,7.96875,8.1875,8.0,5.639346122741699,1123600.0
1996-05-02,7.90625,7.78125,7.96875,7.8125,5.507173538208008,1336800.0
1996-05-03,7.875,7.78125,7.90625,7.78125,5.485143661499023,1660000.0
1996-05-06,7.8125,7.71875,7.8125,7.71875,5.4410881996154785,1600800.0
1996-05-07,7.6875,7.6875,7.8125,7.71875,5.4410881996154785,1157600.0
1996-05-08,7.6875,7.5625,7.75,7.71875,5.4410881996154785,1676800.0
1996-05-09,7.75,7.75,8.03125,7.90625,5.573259353637695,1623600.0
1996-05-10,7.96875,7.875,8.125,8.0625,5.683404445648193,2265600.0
1996-05-13,8.125,8.09375,8.5,8.46875,5.969773769378662,1942000.0
1996-05-14,8.46875,8.1875,8.5,8.28125,5.837603569030762,1570000.0
