Date,Open,Low,High,Close,Adj Close,Volume
1995-04-04,2.5208332538604736,2.5,2.5625,2.5208332538604736,1.9061920642852783,540000.0
1995-04-05,2.5833332538604736,2.5208332538604736,2.6041667461395264,2.5520832538604736,1.9298231601715088,1260000.0
1995-04-06,2.6041667461395264,2.5833332538604736,2.6458332538604736,2.6041667461395264,1.9692074060440063,1380000.0
1995-04-07,2.6041667461395264,2.5625,2.6666667461395264,2.6666667461395264,2.016468048095703,2945400.0
1995-04-10,2.625,2.6041667461395264,2.6875,2.625,1.984961748123169,772800.0
1995-04-11,2.6041667461395264,2.5208332538604736,2.6666667461395264,2.53125,1.9140703678131104,1798800.0
1995-04-12,2.5625,2.5,2.5625,2.5,1.8904385566711426,364200.0
1995-04-13,2.5416667461395264,2.4791667461395264,2.5625,2.5208332538604736,1.9061920642852783,855000.0
1995-04-17,2.5208332538604736,2.4166667461395264,2.5208332538604736,2.4375,1.8431782722473145,1011600.0
1995-04-18,2.4375,2.4166667461395264,2.4583332538604736,2.4375,1.8431782722473145,864000.0
1995-04-19,2.4375,2.3541667461395264,2.4375,2.375,1.7959169149398804,1371000.0
1995-04-20,2.375,2.3541667461395264,2.4166667461395264,2.3541667461395264,1.7801631689071655,1024200.0
1995-04-21,2.3958332538604736,2.3541667461395264,2.3958332538604736,2.3958332538604736,1.8116710186004639,842400.0
1995-04-24,2.3958332538604736,2.3541667461395264,2.3958332538604736,2.3541667461395264,1.7801631689071655,421800.0
1995-04-25,2.3541667461395264,2.2916667461395264,2.375,2.2916667461395264,1.7329021692276,602400.0
1995-04-26,2.3333332538604736,2.3125,2.375,2.3541667461395264,1.7801631689071655,961200.0
1995-04-27,2.375,2.3541667461395264,2.5416667461395264,2.5416667461395264,1.9219471216201782,2103000.0
1995-04-28,2.5208332538604736,2.4791667461395264,2.6041667461395264,2.59375,1.9613304138183594,1939800.0
1995-05-01,2.5833332538604736,2.4791667461395264,2.6041667461395264,2.5416667461395264,1.9219471216201782,1332000.0
1995-05-02,2.5416667461395264,2.4791667461395264,2.5416667461395264,2.5,1.8904385566711426,948000.0
1995-05-03,2.5208332538604736,2.5,2.5625,2.5208332538604736,1.9061920642852783,1679400.0
1995-05-04,2.5208332538604736,2.4375,2.5625,2.4375,1.8431782722473145,1800600.0
1995-05-05,2.4375,2.4166667461395264,2.4583332538604736,2.4375,1.8431782722473145,1749000.0
1995-05-08,2.4375,2.3958332538604736,2.4583332538604736,2.4583332538604736,1.8589318990707397,2143200.0
1995-05-09,2.4791667461395264,2.4166667461395264,2.5,2.4375,1.8431782722473145,1377000.0
1995-05-10,2.4166667461395264,2.4166667461395264,2.5625,2.5625,1.9376999139785767,1656000.0
1995-05-11,2.5625,2.5416667461395264,2.75,2.7083332538604736,2.0479748249053955,2868000.0
1995-05-12,2.75,2.7083332538604736,2.7708332538604736,2.7708332538604736,2.095236301422119,2233200.0
1995-05-15,2.7708332538604736,2.7083332538604736,2.7708332538604736,2.7708332538604736,2.095236301422119,1183200.0
1995-05-16,2.75,2.6875,2.7916667461395264,2.7291667461395264,2.063730239868164,849600.0
1995-05-17,2.7083332538604736,2.6458332538604736,2.75,2.7083332538604736,2.0479748249053955,690000.0
1995-05-18,2.7083332538604736,2.625,2.7083332538604736,2.65625,2.008591413497925,1261800.0
1995-05-19,2.6458332538604736,2.625,2.6666667461395264,2.65625,2.008591413497925,1515000.0
1995-05-22,2.6666667461395264,2.6458332538604736,2.6666667461395264,2.6666667461395264,2.016468048095703,2261400.0
1995-05-23,2.6875,2.625,2.7083332538604736,2.6458332538604736,2.0007145404815674,943800.0
1995-05-24,2.6458332538604736,2.625,2.6666667461395264,2.6666667461395264,2.016468048095703,721200.0
1995-05-25,2.625,2.5416667461395264,2.6666667461395264,2.6041667461395264,1.9692074060440063,498600.0
1995-05-26,2.6041667461395264,2.5833332538604736,2.75,2.7291667461395264,2.066642999649048,2605200.0
1995-05-30,2.75,2.7291667461395264,2.8333332538604736,2.7916667461395264,2.1139705181121826,1535400.0
1995-05-31,2.8333332538604736,2.7708332538604736,2.8958332538604736,2.8958332538604736,2.192849636077881,1140000.0
1995-06-01,2.8958332538604736,2.7708332538604736,2.9166667461395264,2.8125,2.129744529724121,690600.0
1995-06-02,2.7916667461395264,2.7708332538604736,2.8541667461395264,2.8333332538604736,2.145521879196167,762000.0
1995-06-05,2.8333332538604736,2.7708332538604736,2.8541667461395264,2.7916667461395264,2.1139705181121826,575400.0
1995-06-06,2.7916667461395264,2.75,2.8125,2.75,2.08241868019104,372000.0
1995-06-07,2.75,2.7083332538604736,2.7708332538604736,2.71875,2.0587539672851562,741600.0
1995-06-08,2.75,2.6666667461395264,2.7916667461395264,2.7083332538604736,2.050865411758423,646800.0
1995-06-09,2.6875,2.6458332538604736,2.7291667461395264,2.6875,2.035090923309326,973800.0
1995-06-12,2.6875,2.6875,2.75,2.75,2.08241868019104,1009200.0
1995-06-13,2.7708332538604736,2.75,2.8541667461395264,2.8333332538604736,2.145521879196167,1593600.0
1995-06-14,2.8333332538604736,2.8125,2.875,2.8541667461395264,2.1612977981567383,897600.0
1995-06-15,2.8333332538604736,2.8333332538604736,3.0,2.96875,2.2480645179748535,4205400.0
1995-06-16,3.0833332538604736,3.0416667461395264,3.1666667461395264,3.1041667461395264,2.3506083488464355,5510400.0
1995-06-19,3.1041667461395264,3.1041667461395264,3.1666667461395264,3.1458332538604736,2.3821604251861572,1760400.0
1995-06-20,3.125,3.0416667461395264,3.1458332538604736,3.0625,2.3190560340881348,684600.0
1995-06-21,3.0833332538604736,3.0208332538604736,3.1041667461395264,3.0208332538604736,2.287504196166992,883800.0
1995-06-22,3.0208332538604736,3.0208332538604736,3.125,3.1041667461395264,2.3506083488464355,1827000.0
1995-06-23,3.125,3.0833332538604736,3.1666667461395264,3.1041667461395264,2.3506083488464355,2043600.0
1995-06-26,3.1041667461395264,3.0625,3.1041667461395264,3.09375,2.3427202701568604,992400.0
1995-06-27,3.1041667461395264,3.0625,3.1458332538604736,3.1041667461395264,2.3506083488464355,905400.0
1995-06-28,3.0625,3.0416667461395264,3.0833332538604736,3.0625,2.3190560340881348,1411200.0
1995-06-29,3.0833332538604736,2.9583332538604736,3.1041667461395264,2.9895832538604736,2.263841152191162,742200.0
1995-06-30,3.0,2.9791667461395264,3.0625,3.03125,2.2953925132751465,584400.0
1995-07-03,3.1041667461395264,3.0416667461395264,3.1041667461395264,3.09375,2.3427202701568604,259800.0
1995-07-05,3.0833332538604736,3.0833332538604736,3.1875,3.125,2.3663837909698486,1982400.0
1995-07-06,3.1666667461395264,3.125,3.2083332538604736,3.2083332538604736,2.4294872283935547,1923000.0
1995-07-07,3.1458332538604736,3.1458332538604736,3.3125,3.2708332538604736,2.4768145084381104,1795800.0
1995-07-10,3.3125,3.2083332538604736,3.3125,3.2083332538604736,2.4294872283935547,741600.0
1995-07-11,3.2291667461395264,3.1666667461395264,3.2708332538604736,3.2083332538604736,2.4294872283935547,963600.0
1995-07-12,3.4583332538604736,3.3333332538604736,3.4791667461395264,3.3958332538604736,2.5714712142944336,5165400.0
1995-07-13,3.3958332538604736,3.3958332538604736,3.4583332538604736,3.4375,2.603023052215576,2712600.0
1995-07-14,3.4166667461395264,3.3333332538604736,3.4375,3.3333332538604736,2.5241434574127197,1697400.0
1995-07-17,3.3333332538604736,3.2916667461395264,3.375,3.2916667461395264,2.492591142654419,777600.0
1995-07-18,3.2916667461395264,3.2291667461395264,3.3125,3.25,2.461038827896118,1241400.0
1995-07-19,3.2291667461395264,3.0,3.25,3.125,2.3663837909698486,2864400.0
1995-07-20,3.1458332538604736,3.1041667461395264,3.1979167461395264,3.1666667461395264,2.3979358673095703,2614200.0
1995-07-21,3.1666667461395264,3.1458332538604736,3.2291667461395264,3.1979167461395264,2.421600580215454,2016000.0
1995-07-24,3.1875,3.1875,3.2708332538604736,3.2708332538604736,2.4768145084381104,1206600.0
1995-07-25,3.25,3.25,3.3541667461395264,3.3541667461395264,2.5399181842803955,1553400.0
1995-07-26,3.3333332538604736,3.25,3.3541667461395264,3.3125,2.508366823196411,1293600.0
1995-07-27,3.2916667461395264,3.2916667461395264,3.4375,3.4375,2.603023052215576,1321200.0
1995-07-28,3.4166667461395264,3.375,3.4791667461395264,3.4375,2.603023052215576,959400.0
1995-07-31,3.4791667461395264,3.3333332538604736,3.5,3.375,2.555694103240967,898800.0
1995-08-01,3.375,3.2708332538604736,3.4375,3.3958332538604736,2.5714712142944336,1706400.0
1995-08-02,3.3958332538604736,3.3541667461395264,3.4166667461395264,3.3541667461395264,2.5399181842803955,1215600.0
1995-08-03,3.375,3.2916667461395264,3.375,3.3229167461395264,2.5162553787231445,898800.0
1995-08-04,3.3333332538604736,3.3125,3.375,3.3541667461395264,2.5399181842803955,903000.0
1995-08-07,3.375,3.3125,3.3958332538604736,3.3541667461395264,2.5399181842803955,1378200.0
1995-08-08,3.375,3.2916667461395264,3.375,3.3020832538604736,2.500478506088257,1438800.0
1995-08-09,3.3125,3.2708332538604736,3.3333332538604736,3.3125,2.508366823196411,290400.0
1995-08-10,3.2708332538604736,3.2291667461395264,3.2916667461395264,3.2708332538604736,2.4768145084381104,702600.0
1995-08-11,3.2708332538604736,3.1875,3.2916667461395264,3.2083332538604736,2.4294872283935547,985800.0
1995-08-14,3.2291667461395264,3.2083332538604736,3.2916667461395264,3.2708332538604736,2.4768145084381104,733200.0
1995-08-15,3.3333332538604736,3.3125,3.4791667461395264,3.4583332538604736,2.618797779083252,3288600.0
1995-08-16,3.4791667461395264,3.3958332538604736,3.4791667461395264,3.4166667461395264,2.5872457027435303,3563400.0
1995-08-17,3.4166667461395264,3.4166667461395264,3.5,3.4791667461395264,2.634573459625244,2895000.0
1995-08-18,3.4583332538604736,3.4166667461395264,3.5,3.4583332538604736,2.618797779083252,3186000.0
1995-08-21,3.5,3.4166667461395264,3.5,3.4166667461395264,2.5872457027435303,1375800.0
1995-08-22,3.4375,3.375,3.4583332538604736,3.4583332538604736,2.618797779083252,1392600.0
1995-08-23,3.4583332538604736,3.4375,3.5416667461395264,3.5208332538604736,2.666126012802124,1750200.0
1995-08-24,3.5208332538604736,3.4375,3.5208332538604736,3.4583332538604736,2.618797779083252,404400.0
1995-08-25,3.4375,3.4375,3.4791667461395264,3.4583332538604736,2.6370983123779297,427800.0
1995-08-28,3.4583332538604736,3.4583332538604736,3.5833332538604736,3.5416667461395264,2.700643539428711,840600.0
1995-08-29,3.5208332538604736,3.4375,3.5416667461395264,3.46875,2.6450424194335938,1086000.0
1995-08-30,3.5208332538604736,3.4791667461395264,3.6875,3.6458332538604736,2.7830185890197754,2358600.0
1995-08-31,3.6666667461395264,3.5416667461395264,3.6666667461395264,3.5416667461395264,2.7035038471221924,1459800.0
1995-09-01,3.5416667461395264,3.5,3.5416667461395264,3.5208332538604736,2.687601327896118,1897200.0
1995-09-05,3.5208332538604736,3.4583332538604736,3.5208332538604736,3.5,2.671696901321411,1269600.0
1995-09-06,3.5,3.3958332538604736,3.5,3.4270832538604736,2.6160378456115723,1996800.0
1995-09-07,3.4166667461395264,3.4166667461395264,3.4791667461395264,3.4583332538604736,2.639892101287842,1192200.0
1995-09-08,3.4375,3.4375,3.5208332538604736,3.4895832538604736,2.6637465953826904,1702200.0
1995-09-11,3.5,3.4791667461395264,3.5625,3.5416667461395264,2.7035038471221924,2597400.0
1995-09-12,3.5833332538604736,3.5625,3.6875,3.6875,2.8148248195648193,2683800.0
1995-09-13,3.6875,3.6458332538604736,3.75,3.6666667461395264,2.798921585083008,1582200.0
1995-09-14,3.6875,3.625,3.6875,3.6875,2.8148248195648193,1218600.0
1995-09-15,3.6666667461395264,3.625,3.6875,3.6666667461395264,2.798921585083008,682200.0
1995-09-18,3.6458332538604736,3.625,3.6666667461395264,3.625,2.7671151161193848,334200.0
1995-09-19,3.625,3.6041667461395264,3.6458332538604736,3.6145832538604736,2.7591652870178223,965400.0
1995-09-20,3.625,3.5833332538604736,3.625,3.5833332538604736,2.735309600830078,1137000.0
1995-09-21,3.6041667461395264,3.5625,3.6041667461395264,3.5833332538604736,2.735309600830078,722400.0
1995-09-22,3.5833332538604736,3.5208332538604736,3.6041667461395264,3.6041667461395264,2.7512123584747314,491400.0
1995-09-25,3.6041667461395264,3.4166667461395264,3.6041667461395264,3.4375,2.6239893436431885,676200.0
1995-09-26,3.4583332538604736,3.3541667461395264,3.5,3.3541667461395264,2.5603771209716797,716400.0
1995-09-27,3.375,3.2708332538604736,3.375,3.3229167461395264,2.5365233421325684,1073400.0
1995-09-28,3.3125,3.3125,3.46875,3.4583332538604736,2.639892101287842,1424400.0
1995-09-29,3.5,3.2916667461395264,3.5625,3.3125,2.528571367263794,1449600.0
1995-10-02,3.3125,3.2708332538604736,3.3541667461395264,3.3125,2.528571367263794,1227600.0
1995-10-03,3.2708332538604736,3.1875,3.3333332538604736,3.3125,2.528571367263794,1016400.0
1995-10-04,3.2916667461395264,3.2083332538604736,3.3333332538604736,3.2083332538604736,2.449057102203369,1134000.0
1995-10-05,3.25,3.2083332538604736,3.4375,3.3958332538604736,2.592183828353882,3469200.0
1995-10-06,3.3958332538604736,3.2916667461395264,3.4791667461395264,3.2916667461395264,2.5126683712005615,1247400.0
1995-10-09,3.25,3.2083332538604736,3.2916667461395264,3.2916667461395264,2.5126683712005615,1034400.0
1995-10-10,3.2291667461395264,3.1666667461395264,3.2708332538604736,3.2708332538604736,2.496764659881592,1046400.0
1995-10-11,3.2916667461395264,3.2708332538604736,3.3333332538604736,3.3125,2.528571367263794,497400.0
1995-10-12,3.3333332538604736,3.2916667461395264,3.3958332538604736,3.375,2.576280117034912,1329000.0
1995-10-13,3.375,3.3541667461395264,3.4583332538604736,3.375,2.576280117034912,1349400.0
1995-10-16,3.3541667461395264,3.2916667461395264,3.3541667461395264,3.2916667461395264,2.5126683712005615,657000.0
1995-10-17,3.2916667461395264,3.25,3.3333332538604736,3.3229167461395264,2.5365233421325684,1053600.0
1995-10-18,3.3333332538604736,3.3333332538604736,3.4166667461395264,3.3958332538604736,2.592183828353882,532200.0
1995-10-19,3.375,3.3541667461395264,3.4166667461395264,3.40625,2.6001341342926025,688800.0
1995-10-20,3.4166667461395264,3.3333332538604736,3.4166667461395264,3.3333332538604736,2.5444748401641846,1266600.0
1995-10-23,3.3125,3.2916667461395264,3.3541667461395264,3.3020832538604736,2.5206198692321777,406800.0
1995-10-24,3.3125,3.2083332538604736,3.3125,3.2083332538604736,2.449057102203369,967200.0
1995-10-25,3.25,3.1666667461395264,3.25,3.2083332538604736,2.449057102203369,741600.0
1995-10-26,3.2083332538604736,3.0416667461395264,3.2291667461395264,3.1041667461395264,2.369542360305786,1567200.0
1995-10-27,3.0833332538604736,3.0625,3.1666667461395264,3.0625,2.337735891342163,2632800.0
1995-10-30,3.0208332538604736,2.9583332538604736,3.0416667461395264,3.0,2.290027379989624,2107200.0
1995-10-31,3.0416667461395264,2.9583332538604736,3.0625,2.9583332538604736,2.2582197189331055,2659200.0
1995-11-01,2.9583332538604736,2.9375,3.0208332538604736,2.9895832538604736,2.2820754051208496,2188200.0
1995-11-02,2.9791667461395264,2.9166667461395264,3.0,2.9479167461395264,2.2502684593200684,1182000.0
1995-11-03,2.9791667461395264,2.8333332538604736,2.9791667461395264,2.8958332538604736,2.210512161254883,2287800.0
1995-11-06,2.8958332538604736,2.8125,2.8958332538604736,2.8541667461395264,2.178706645965576,1675200.0
1995-11-07,2.8333332538604736,2.8125,2.8541667461395264,2.8333332538604736,2.162804126739502,2761800.0
1995-11-08,2.8541667461395264,2.7083332538604736,2.8541667461395264,2.75,2.099191665649414,5582400.0
1995-11-09,2.7708332538604736,2.75,2.875,2.8541667461395264,2.178706645965576,6081000.0
1995-11-10,2.875,2.7291667461395264,2.8958332538604736,2.7916667461395264,2.1309969425201416,5269800.0
1995-11-13,2.8125,2.7708332538604736,2.8541667461395264,2.8541667461395264,2.178706645965576,4144800.0
1995-11-14,2.8333332538604736,2.8125,2.9375,2.8958332538604736,2.210512161254883,1964400.0
1995-11-15,2.9166667461395264,2.8958332538604736,3.0,3.0,2.290027379989624,2515800.0
1995-11-16,3.0,2.9791667461395264,3.0833332538604736,3.0625,2.337735891342163,2752200.0
1995-11-17,3.0208332538604736,3.0208332538604736,3.0833332538604736,3.0416667461395264,2.321833610534668,941400.0
1995-11-20,3.0833332538604736,3.0625,3.1875,3.1458332538604736,2.4013476371765137,2843400.0
1995-11-21,3.1458332538604736,3.0208332538604736,3.1666667461395264,3.0416667461395264,2.321833610534668,1454400.0
1995-11-22,3.0625,3.0,3.125,3.125,2.3854448795318604,4800600.0
1995-11-24,3.1041667461395264,3.0625,3.125,3.1041667461395264,2.369542360305786,256800.0
1995-11-27,3.1041667461395264,3.1041667461395264,3.1666667461395264,3.1145832538604736,2.377493381500244,1921800.0
1995-11-28,3.125,3.0625,3.1458332538604736,3.125,2.3854448795318604,713400.0
1995-11-29,3.1041667461395264,3.1041667461395264,3.1875,3.1875,2.4331541061401367,592800.0
1995-11-30,3.1875,3.125,3.2083332538604736,3.1979167461395264,2.441105604171753,534600.0
1995-12-01,3.2083332538604736,3.1458332538604736,3.2083332538604736,3.1666667461395264,2.417250394821167,500400.0
1995-12-04,3.1875,3.1458332538604736,3.1979167461395264,3.1875,2.4331541061401367,744000.0
1995-12-05,3.2083332538604736,3.1666667461395264,3.2083332538604736,3.1875,2.435959815979004,871200.0
1995-12-06,3.1666667461395264,3.0416667461395264,3.1875,3.1666667461395264,2.420037031173706,2062800.0
1995-12-07,3.1458332538604736,3.125,3.2083332538604736,3.1354167461395264,2.3961548805236816,1701000.0
1995-12-08,3.1666667461395264,3.1458332538604736,3.2083332538604736,3.1458332538604736,2.404115915298462,862200.0
1995-12-11,3.1458332538604736,3.1041667461395264,3.1875,3.125,2.388195037841797,903600.0
1995-12-12,3.1041667461395264,3.0,3.1458332538604736,3.0625,2.340430736541748,1153200.0
1995-12-13,3.1041667461395264,3.0833332538604736,3.125,3.0833332538604736,2.356351613998413,1254000.0
1995-12-14,3.0833332538604736,3.0208332538604736,3.1458332538604736,3.0208332538604736,2.3085877895355225,783000.0
1995-12-15,3.0416667461395264,3.0208332538604736,3.0833332538604736,3.0520832538604736,2.332470417022705,1198800.0
1995-12-18,3.0625,2.9791667461395264,3.0625,2.9895832538604736,2.2847068309783936,2743800.0
1995-12-19,2.9791667461395264,2.9166667461395264,3.0208332538604736,2.96875,2.268784523010254,719400.0
1995-12-20,2.9791667461395264,2.9375,3.0,2.9791667461395264,2.2767457962036133,973800.0
1995-12-21,3.0625,2.9583332538604736,3.0833332538604736,2.9583332538604736,2.260824203491211,9823200.0
1995-12-22,2.9791667461395264,2.9375,3.0,2.9479167461395264,2.2528634071350098,446400.0
1995-12-26,2.9375,2.9375,2.9791667461395264,2.9375,2.2449023723602295,192000.0
1995-12-27,2.9479167461395264,2.9375,3.0,3.0,2.2926673889160156,1144200.0
1995-12-28,3.0,2.9375,3.0,2.9375,2.2449023723602295,1179000.0
1995-12-29,2.9375,2.9166667461395264,2.9791667461395264,2.9375,2.2449023723602295,616200.0
1996-01-02,2.9583332538604736,2.8958332538604736,2.9791667461395264,2.9791667461395264,2.2767457962036133,1542600.0
1996-01-03,2.9791667461395264,2.9583332538604736,3.1458332538604736,3.1458332538604736,2.404115915298462,7737000.0
1996-01-04,3.2083332538604736,3.1875,3.3333332538604736,3.2083332538604736,2.4518797397613525,3507000.0
1996-01-05,3.1666667461395264,3.1666667461395264,3.25,3.2291667461395264,2.467801094055176,1632000.0
1996-01-08,3.2291667461395264,3.2291667461395264,3.25,3.2291667461395264,2.467801094055176,223200.0
1996-01-09,3.25,3.2083332538604736,3.2708332538604736,3.2135417461395264,2.4558603763580322,1456800.0
1996-01-10,3.2083332538604736,3.1666667461395264,3.2291667461395264,3.2083332538604736,2.4518797397613525,1086000.0
1996-01-11,3.1666667461395264,3.1458332538604736,3.2083332538604736,3.1875,2.435959815979004,930000.0
1996-01-12,3.1875,3.1666667461395264,3.2291667461395264,3.2291667461395264,2.467801094055176,1911600.0
1996-01-15,3.2291667461395264,3.21875,3.2916667461395264,3.25,2.483721971511841,1639200.0
1996-01-16,3.3125,3.2708332538604736,3.3125,3.2708332538604736,2.4996423721313477,2036400.0
1996-01-17,3.2708332538604736,3.25,3.3958332538604736,3.3541667461395264,2.563328981399536,1926000.0
1996-01-18,3.375,3.3333332538604736,3.3958332538604736,3.3854167461395264,2.5872111320495605,813600.0
1996-01-19,3.3541667461395264,3.3333332538604736,3.375,3.3333332538604736,2.5474071502685547,1183200.0
1996-01-22,3.3541667461395264,3.2708332538604736,3.3541667461395264,3.2708332538604736,2.4996423721313477,991200.0
1996-01-23,3.3125,3.1041667461395264,3.3125,3.125,2.388195037841797,1294800.0
1996-01-24,3.1458332538604736,3.1041667461395264,3.1666667461395264,3.1458332538604736,2.404115915298462,380400.0
1996-01-25,3.1666667461395264,3.125,3.1875,3.125,2.388195037841797,2685600.0
1996-01-26,3.0625,2.9791667461395264,3.0833332538604736,3.0,2.2926673889160156,4188600.0
1996-01-29,3.0208332538604736,2.9791667461395264,3.0208332538604736,3.0208332538604736,2.3085877895355225,2877000.0
