Date,Open,Low,High,Close,Adj Close,Volume
1995-03-17,5.722222328186035,5.722222328186035,5.80555534362793,5.722222328186035,5.722222328186035,504800.0
1995-03-20,5.722222328186035,5.666666507720947,5.75,5.75,5.75,348600.0
1995-03-21,5.80555534362793,5.69444465637207,5.80555534362793,5.722222328186035,5.722222328186035,793200.0
1995-03-22,5.722222328186035,5.638888835906982,5.722222328186035,5.69444465637207,5.69444465637207,384200.0
1995-03-23,5.666666507720947,5.666666507720947,5.75,5.666666507720947,5.666666507720947,397200.0
1995-03-24,5.722222328186035,5.611111164093018,5.722222328186035,5.722222328186035,5.722222328186035,1411200.0
1995-03-27,5.722222328186035,5.69444465637207,5.861111164093018,5.833333492279053,5.833333492279053,1423800.0
1995-03-28,5.888888835906982,5.861111164093018,6.0,6.0,6.0,1903400.0
1995-03-29,6.111111164093018,5.916666507720947,6.19444465637207,6.0,6.0,3114200.0
1995-03-30,6.027777671813965,5.80555534362793,6.027777671813965,5.80555534362793,5.80555534362793,999200.0
1995-03-31,5.777777671813965,5.666666507720947,6.027777671813965,5.888888835906982,5.888888835906982,1600200.0
1995-04-03,5.833333492279053,5.722222328186035,5.861111164093018,5.777777671813965,5.777777671813965,600200.0
1995-04-04,5.75,5.75,5.916666507720947,5.861111164093018,5.861111164093018,1267200.0
1995-04-05,5.861111164093018,5.861111164093018,6.0,5.94444465637207,5.94444465637207,461000.0
1995-04-06,6.0,5.94444465637207,6.027777671813965,5.972222328186035,5.972222328186035,934200.0
1995-04-07,5.94444465637207,5.888888835906982,5.972222328186035,5.888888835906982,5.888888835906982,706800.0
1995-04-10,5.833333492279053,5.80555534362793,5.916666507720947,5.916666507720947,5.916666507720947,601200.0
1995-04-11,5.94444465637207,5.833333492279053,5.972222328186035,5.916666507720947,5.916666507720947,1041200.0
1995-04-12,5.888888835906982,5.861111164093018,6.138888835906982,5.972222328186035,5.972222328186035,1051400.0
1995-04-13,6.027777671813965,6.0,6.083333492279053,6.05555534362793,6.05555534362793,758000.0
1995-04-17,6.0,5.94444465637207,6.166666507720947,6.0,6.0,902600.0
1995-04-18,6.0,5.777777671813965,6.083333492279053,6.027777671813965,6.027777671813965,1036200.0
1995-04-19,5.833333492279053,5.638888835906982,5.833333492279053,5.722222328186035,5.722222328186035,1346400.0
1995-04-20,5.722222328186035,5.722222328186035,5.94444465637207,5.916666507720947,5.916666507720947,284400.0
1995-04-21,5.94444465637207,5.888888835906982,6.027777671813965,6.0,6.0,1509600.0
1995-04-24,6.0,5.888888835906982,6.138888835906982,6.138888835906982,6.138888835906982,956000.0
1995-04-25,6.222222328186035,6.138888835906982,6.222222328186035,6.222222328186035,6.222222328186035,1125200.0
1995-04-26,6.222222328186035,6.166666507720947,6.527777671813965,6.5,6.5,1836800.0
1995-04-27,6.527777671813965,6.30555534362793,6.527777671813965,6.44444465637207,6.44444465637207,1214400.0
1995-04-28,6.527777671813965,6.44444465637207,7.166666507720947,7.111111164093018,7.111111164093018,3199400.0
1995-05-01,7.166666507720947,7.083333492279053,7.25,7.25,7.25,2179800.0
1995-05-02,7.19444465637207,6.722222328186035,7.19444465637207,7.027777671813965,7.027777671813965,1224200.0
1995-05-03,7.0,6.833333492279053,7.05555534362793,7.05555534362793,7.05555534362793,1071000.0
1995-05-04,7.111111164093018,7.083333492279053,7.416666507720947,7.19444465637207,7.19444465637207,2379800.0
1995-05-05,7.138888835906982,6.888888835906982,7.138888835906982,6.972222328186035,6.972222328186035,928800.0
1995-05-08,6.888888835906982,6.777777671813965,7.027777671813965,6.888888835906982,6.888888835906982,1423800.0
1995-05-09,6.80555534362793,6.80555534362793,7.0,6.972222328186035,6.972222328186035,1092800.0
1995-05-10,6.888888835906982,6.888888835906982,6.972222328186035,6.94444465637207,6.94444465637207,1434800.0
1995-05-11,6.916666507720947,6.888888835906982,7.083333492279053,7.05555534362793,7.05555534362793,564200.0
1995-05-12,7.083333492279053,7.05555534362793,7.333333492279053,7.333333492279053,7.333333492279053,1061000.0
1995-05-15,7.333333492279053,7.166666507720947,7.333333492279053,7.30555534362793,7.30555534362793,1173600.0
1995-05-16,7.222222328186035,7.111111164093018,7.388888835906982,7.277777671813965,7.277777671813965,2681000.0
1995-05-17,7.333333492279053,7.277777671813965,7.361111164093018,7.30555534362793,7.30555534362793,909000.0
1995-05-18,7.277777671813965,6.777777671813965,7.277777671813965,6.833333492279053,6.833333492279053,4084200.0
1995-05-19,6.777777671813965,6.611111164093018,6.777777671813965,6.638888835906982,6.638888835906982,2140400.0
1995-05-22,6.69444465637207,6.69444465637207,6.888888835906982,6.861111164093018,6.861111164093018,1232000.0
1995-05-23,6.916666507720947,6.861111164093018,6.916666507720947,6.916666507720947,6.916666507720947,650600.0
1995-05-24,6.972222328186035,6.916666507720947,7.05555534362793,6.94444465637207,6.94444465637207,998000.0
1995-05-25,6.94444465637207,6.611111164093018,6.94444465637207,6.638888835906982,6.638888835906982,1674000.0
1995-05-26,6.611111164093018,6.44444465637207,6.611111164093018,6.583333492279053,6.583333492279053,464600.0
1995-05-30,6.611111164093018,6.388888835906982,6.638888835906982,6.388888835906982,6.388888835906982,301800.0
1995-05-31,6.361111164093018,6.222222328186035,6.638888835906982,6.638888835906982,6.638888835906982,2045600.0
1995-06-01,6.638888835906982,6.55555534362793,6.722222328186035,6.583333492279053,6.583333492279053,557000.0
1995-06-02,6.55555534362793,6.30555534362793,6.583333492279053,6.416666507720947,6.416666507720947,406800.0
1995-06-05,6.361111164093018,6.361111164093018,6.69444465637207,6.666666507720947,6.666666507720947,1110000.0
1995-06-06,6.722222328186035,6.611111164093018,6.861111164093018,6.611111164093018,6.611111164093018,3544400.0
1995-06-07,6.55555534362793,6.527777671813965,6.777777671813965,6.69444465637207,6.69444465637207,538200.0
1995-06-08,6.722222328186035,6.69444465637207,6.861111164093018,6.80555534362793,6.80555534362793,1123200.0
1995-06-09,6.80555534362793,6.777777671813965,7.0,6.888888835906982,6.888888835906982,961400.0
1995-06-12,7.0,6.916666507720947,7.25,7.111111164093018,7.111111164093018,1126200.0
1995-06-13,7.25,7.19444465637207,7.333333492279053,7.333333492279053,7.333333492279053,1815600.0
1995-06-14,7.333333492279053,7.166666507720947,7.333333492279053,7.25,7.25,908400.0
1995-06-15,7.277777671813965,7.277777671813965,7.388888835906982,7.388888835906982,7.388888835906982,1333200.0
1995-06-16,7.333333492279053,7.30555534362793,7.416666507720947,7.361111164093018,7.361111164093018,612800.0
1995-06-19,7.25,7.166666507720947,7.527777671813965,7.472222328186035,7.472222328186035,1887200.0
1995-06-20,7.416666507720947,7.388888835906982,7.75,7.69444465637207,7.69444465637207,1573400.0
1995-06-21,7.638888835906982,7.44444465637207,7.69444465637207,7.472222328186035,7.472222328186035,519200.0
1995-06-22,7.388888835906982,7.25,7.388888835906982,7.361111164093018,7.361111164093018,1800000.0
1995-06-23,7.361111164093018,7.361111164093018,7.55555534362793,7.416666507720947,7.416666507720947,606800.0
1995-06-26,7.416666507720947,7.05555534362793,7.44444465637207,7.05555534362793,7.05555534362793,1324200.0
1995-06-27,7.111111164093018,6.80555534362793,7.111111164093018,6.80555534362793,6.80555534362793,803000.0
1995-06-28,6.80555534362793,6.611111164093018,6.861111164093018,6.69444465637207,6.69444465637207,1084400.0
1995-06-29,6.611111164093018,6.611111164093018,7.111111164093018,7.05555534362793,7.05555534362793,2474000.0
1995-06-30,7.05555534362793,7.05555534362793,7.30555534362793,7.222222328186035,7.222222328186035,1266600.0
1995-07-03,7.111111164093018,7.111111164093018,7.19444465637207,7.138888835906982,7.138888835906982,213200.0
1995-07-05,7.138888835906982,7.138888835906982,7.44444465637207,7.30555534362793,7.30555534362793,843200.0
1995-07-06,7.30555534362793,7.30555534362793,7.722222328186035,7.666666507720947,7.666666507720947,2069000.0
1995-07-07,7.722222328186035,7.666666507720947,7.888888835906982,7.833333492279053,7.833333492279053,1391400.0
1995-07-10,7.777777671813965,7.75,7.972222328186035,7.861111164093018,7.861111164093018,919800.0
1995-07-11,7.80555534362793,7.80555534362793,8.0,7.888888835906982,7.888888835906982,900000.0
1995-07-12,7.94444465637207,7.94444465637207,8.11111068725586,8.0,8.0,651000.0
1995-07-13,8.083333015441895,7.916666507720947,8.083333015441895,7.94444465637207,7.94444465637207,441200.0
1995-07-14,7.833333492279053,7.777777671813965,7.916666507720947,7.916666507720947,7.916666507720947,367200.0
1995-07-17,7.861111164093018,7.861111164093018,8.027777671813965,8.0,8.0,497600.0
1995-07-18,7.972222328186035,7.69444465637207,7.972222328186035,7.777777671813965,7.777777671813965,672200.0
1995-07-19,7.44444465637207,6.888888835906982,7.44444465637207,7.19444465637207,7.19444465637207,1955600.0
1995-07-20,7.277777671813965,7.19444465637207,7.527777671813965,7.416666507720947,7.416666507720947,451800.0
1995-07-21,7.44444465637207,7.44444465637207,7.69444465637207,7.638888835906982,7.638888835906982,590400.0
1995-07-24,7.888888835906982,7.888888835906982,8.0,7.888888835906982,7.888888835906982,1218600.0
1995-07-25,8.083333015441895,8.0,8.777777671813965,8.5,8.5,3595800.0
1995-07-26,8.44444465637207,8.19444465637207,8.55555534362793,8.19444465637207,8.19444465637207,1349400.0
1995-07-27,8.13888931274414,8.13888931274414,8.416666984558105,8.222222328186035,8.222222328186035,464600.0
1995-07-28,8.277777671813965,8.0,8.472222328186035,8.472222328186035,8.472222328186035,1056800.0
1995-07-31,8.44444465637207,8.25,8.5,8.38888931274414,8.38888931274414,456200.0
1995-08-01,8.38888931274414,8.333333015441895,8.416666984558105,8.36111068725586,8.36111068725586,777800.0
1995-08-02,8.44444465637207,8.38888931274414,8.5,8.38888931274414,8.38888931274414,1087200.0
1995-08-03,8.166666984558105,7.916666507720947,8.166666984558105,8.0,8.0,1404200.0
1995-08-04,8.0,7.94444465637207,8.11111068725586,8.027777671813965,8.027777671813965,788400.0
1995-08-07,8.083333015441895,8.05555534362793,8.11111068725586,8.083333015441895,8.083333015441895,474600.0
1995-08-08,8.13888931274414,8.083333015441895,8.166666984558105,8.166666984558105,8.166666984558105,349400.0
1995-08-09,8.222222328186035,8.19444465637207,8.30555534362793,8.277777671813965,8.277777671813965,473600.0
1995-08-10,8.25,8.19444465637207,8.277777671813965,8.19444465637207,8.19444465637207,575400.0
1995-08-11,8.30555534362793,8.19444465637207,8.30555534362793,8.222222328186035,8.222222328186035,1031400.0
1995-08-14,8.13888931274414,8.05555534362793,8.36111068725586,8.333333015441895,8.333333015441895,1097400.0
1995-08-15,8.5,8.30555534362793,8.5,8.38888931274414,8.38888931274414,378200.0
1995-08-16,8.416666984558105,8.222222328186035,8.416666984558105,8.30555534362793,8.30555534362793,788600.0
1995-08-17,8.333333015441895,8.222222328186035,8.333333015441895,8.25,8.25,302400.0
1995-08-18,8.222222328186035,8.222222328186035,8.36111068725586,8.333333015441895,8.333333015441895,518600.0
1995-08-21,8.30555534362793,8.166666984558105,8.36111068725586,8.19444465637207,8.19444465637207,1071800.0
1995-08-22,8.19444465637207,8.166666984558105,8.38888931274414,8.19444465637207,8.19444465637207,526800.0
1995-08-23,8.19444465637207,8.05555534362793,8.25,8.05555534362793,8.05555534362793,674400.0
1995-08-24,8.027777671813965,7.861111164093018,8.027777671813965,7.916666507720947,7.916666507720947,377400.0
1995-08-25,7.972222328186035,7.916666507720947,8.0,7.972222328186035,7.972222328186035,629400.0
1995-08-28,8.0,7.94444465637207,8.11111068725586,7.94444465637207,7.94444465637207,592400.0
1995-08-29,7.888888835906982,7.472222328186035,7.916666507720947,7.722222328186035,7.722222328186035,741000.0
1995-08-30,7.777777671813965,7.777777671813965,7.94444465637207,7.888888835906982,7.888888835906982,477800.0
1995-08-31,7.94444465637207,7.888888835906982,8.11111068725586,8.05555534362793,8.05555534362793,819800.0
1995-09-01,8.05555534362793,8.0,8.083333015441895,8.027777671813965,8.027777671813965,313400.0
1995-09-05,8.05555534362793,8.027777671813965,8.30555534362793,8.25,8.25,950400.0
1995-09-06,8.277777671813965,8.277777671813965,8.38888931274414,8.333333015441895,8.333333015441895,731000.0
1995-09-07,8.44444465637207,8.44444465637207,8.833333015441895,8.69444465637207,8.69444465637207,2131400.0
1995-09-08,8.722222328186035,8.722222328186035,8.80555534362793,8.75,8.75,914400.0
1995-09-11,8.833333015441895,8.69444465637207,9.027777671813965,8.80555534362793,8.80555534362793,1712600.0
1995-09-12,8.94444465637207,8.86111068725586,9.0,8.916666984558105,8.916666984558105,1170800.0
1995-09-13,8.94444465637207,8.80555534362793,8.94444465637207,8.80555534362793,8.80555534362793,467000.0
1995-09-14,8.80555534362793,8.75,8.86111068725586,8.86111068725586,8.86111068725586,472400.0
1995-09-15,8.833333015441895,8.69444465637207,8.94444465637207,8.88888931274414,8.88888931274414,1504200.0
1995-09-18,8.916666984558105,8.86111068725586,9.166666984558105,9.11111068725586,9.11111068725586,565400.0
1995-09-19,9.083333015441895,9.05555534362793,9.277777671813965,9.166666984558105,9.166666984558105,238800.0
1995-09-20,9.11111068725586,8.94444465637207,9.13888931274414,8.94444465637207,8.94444465637207,265400.0
1995-09-21,8.972222328186035,8.833333015441895,8.972222328186035,8.833333015441895,8.833333015441895,254000.0
1995-09-22,8.777777671813965,8.69444465637207,8.80555534362793,8.75,8.75,487200.0
1995-09-25,8.666666984558105,8.63888931274414,8.722222328186035,8.666666984558105,8.666666984558105,448200.0
1995-09-26,8.61111068725586,8.61111068725586,8.69444465637207,8.69444465637207,8.69444465637207,516800.0
1995-09-27,8.69444465637207,8.583333015441895,8.69444465637207,8.69444465637207,8.69444465637207,591600.0
1995-09-28,8.722222328186035,8.722222328186035,9.222222328186035,9.166666984558105,9.166666984558105,736400.0
1995-09-29,9.13888931274414,8.722222328186035,9.166666984558105,8.722222328186035,8.722222328186035,298800.0
1995-10-02,8.833333015441895,8.69444465637207,8.833333015441895,8.722222328186035,8.722222328186035,639000.0
1995-10-03,8.666666984558105,8.55555534362793,8.69444465637207,8.666666984558105,8.666666984558105,822000.0
1995-10-04,8.61111068725586,8.13888931274414,8.61111068725586,8.222222328186035,8.222222328186035,796800.0
1995-10-05,8.277777671813965,8.277777671813965,8.972222328186035,8.94444465637207,8.94444465637207,1142000.0
1995-10-06,9.11111068725586,8.916666984558105,9.333333015441895,8.94444465637207,8.94444465637207,1247400.0
1995-10-09,8.86111068725586,8.5,8.86111068725586,8.527777671813965,8.527777671813965,1351800.0
1995-10-10,8.333333015441895,8.027777671813965,8.416666984558105,8.416666984558105,8.416666984558105,2245800.0
1995-10-11,8.5,8.44444465637207,8.722222328186035,8.69444465637207,8.69444465637207,1008000.0
1995-10-12,8.722222328186035,8.722222328186035,9.166666984558105,9.166666984558105,9.166666984558105,890000.0
1995-10-13,9.277777671813965,9.277777671813965,9.61111068725586,9.30555534362793,9.30555534362793,1550000.0
1995-10-16,9.222222328186035,9.11111068725586,9.222222328186035,9.166666984558105,9.166666984558105,425600.0
1995-10-17,9.19444465637207,9.19444465637207,9.75,9.722222328186035,9.722222328186035,1311200.0
1995-10-18,10.88888931274414,10.722222328186035,11.25,11.19444465637207,11.19444465637207,5619600.0
1995-10-19,11.19444465637207,10.916666984558105,11.19444465637207,11.11111068725586,11.11111068725586,2675600.0
1995-10-20,11.11111068725586,11.027777671813965,11.166666984558105,11.166666984558105,11.166666984558105,1043000.0
1995-10-23,11.166666984558105,11.11111068725586,11.666666984558105,11.63888931274414,11.63888931274414,701400.0
1995-10-24,11.583333015441895,11.166666984558105,11.63888931274414,11.222222328186035,11.222222328186035,1446600.0
1995-10-25,11.30555534362793,11.083333015441895,11.333333015441895,11.277777671813965,11.277777671813965,1203600.0
1995-10-26,11.25,10.833333015441895,11.25,11.19444465637207,11.19444465637207,1507800.0
1995-10-27,11.222222328186035,11.0,11.30555534362793,11.11111068725586,11.11111068725586,1557800.0
1995-10-30,11.19444465637207,10.916666984558105,11.19444465637207,10.94444465637207,10.94444465637207,1406000.0
1995-10-31,11.166666984558105,10.708333015441895,11.166666984558105,10.75,10.75,968600.0
1995-11-01,10.791666984558105,10.791666984558105,12.083333015441895,12.083333015441895,12.083333015441895,1308600.0
1995-11-02,12.083333015441895,11.875,12.375,12.166666984558105,12.166666984558105,1247600.0
1995-11-03,12.083333015441895,11.916666984558105,12.166666984558105,12.0,12.0,662400.0
1995-11-06,12.041666984558105,11.666666984558105,12.291666984558105,11.833333015441895,11.833333015441895,1491800.0
1995-11-07,11.916666984558105,11.791666984558105,12.208333015441895,12.208333015441895,12.208333015441895,520200.0
1995-11-08,12.166666984558105,11.833333015441895,12.208333015441895,12.166666984558105,12.166666984558105,1141800.0
1995-11-09,12.291666984558105,12.041666984558105,12.583333015441895,12.208333015441895,12.208333015441895,469200.0
1995-11-10,12.208333015441895,12.0,12.666666984558105,12.666666984558105,12.666666984558105,783200.0
1995-11-13,12.583333015441895,12.416666984558105,12.75,12.625,12.625,852800.0
1995-11-14,12.5,11.75,12.5,11.75,11.75,1002000.0
1995-11-15,11.833333015441895,11.708333015441895,12.25,12.25,12.25,1178400.0
1995-11-16,12.166666984558105,12.166666984558105,12.416666984558105,12.208333015441895,12.208333015441895,589200.0
1995-11-17,12.416666984558105,12.041666984558105,12.416666984558105,12.083333015441895,12.083333015441895,661200.0
1995-11-20,12.0,11.541666984558105,12.125,11.625,11.625,562200.0
1995-11-21,11.541666984558105,11.166666984558105,11.583333015441895,11.166666984558105,11.166666984558105,726200.0
1995-11-22,11.25,11.0,11.375,11.041666984558105,11.041666984558105,245000.0
1995-11-24,11.083333015441895,11.0,11.5,11.458333015441895,11.458333015441895,123800.0
1995-11-27,11.708333015441895,11.666666984558105,11.916666984558105,11.666666984558105,11.666666984558105,268800.0
1995-11-28,11.583333015441895,11.5,11.75,11.666666984558105,11.666666984558105,421800.0
1995-11-29,12.5,12.083333015441895,12.583333015441895,12.208333015441895,12.208333015441895,1723400.0
1995-11-30,12.125,11.833333015441895,12.125,12.0,12.0,603800.0
1995-12-01,12.0,11.791666984558105,12.0,11.916666984558105,11.916666984558105,343400.0
1995-12-04,12.0,11.916666984558105,12.375,12.291666984558105,12.291666984558105,1176200.0
1995-12-05,12.083333015441895,11.916666984558105,12.416666984558105,11.958333015441895,11.958333015441895,648800.0
1995-12-06,12.125,11.708333015441895,12.333333015441895,11.75,11.75,802400.0
1995-12-07,11.791666984558105,11.083333015441895,11.875,11.833333015441895,11.833333015441895,1368200.0
1995-12-08,11.833333015441895,11.75,11.833333015441895,11.833333015441895,11.833333015441895,293600.0
1995-12-11,12.0,12.0,12.291666984558105,12.208333015441895,12.208333015441895,847800.0
1995-12-12,12.166666984558105,12.125,12.416666984558105,12.208333015441895,12.208333015441895,865800.0
1995-12-13,12.208333015441895,12.208333015441895,13.0,12.875,12.875,1766000.0
1995-12-14,12.875,12.5,13.041666984558105,12.541666984558105,12.541666984558105,1507400.0
1995-12-15,12.416666984558105,12.333333015441895,12.833333015441895,12.625,12.625,1391400.0
1995-12-18,12.666666984558105,11.833333015441895,12.791666984558105,11.916666984558105,11.916666984558105,1310000.0
1995-12-19,11.666666984558105,11.416666984558105,12.5,12.333333015441895,12.333333015441895,1130400.0
1995-12-20,12.458333015441895,12.458333015441895,12.916666984558105,12.916666984558105,12.916666984558105,429600.0
1995-12-21,12.833333015441895,12.5,12.875,12.708333015441895,12.708333015441895,310200.0
1995-12-22,12.75,12.75,13.208333015441895,13.083333015441895,13.083333015441895,1065200.0
1995-12-26,12.916666984558105,12.916666984558105,13.541666984558105,13.416666984558105,13.416666984558105,537200.0
1995-12-27,13.75,13.625,13.958333015441895,13.833333015441895,13.833333015441895,612600.0
1995-12-28,13.875,13.791666984558105,14.125,14.041666984558105,14.041666984558105,803600.0
1995-12-29,13.875,13.5,14.125,14.0,14.0,452600.0
1996-01-02,13.916666984558105,13.083333015441895,13.916666984558105,13.125,13.125,998000.0
1996-01-03,13.208333015441895,13.083333015441895,13.5,13.125,13.125,852800.0
1996-01-04,13.125,11.791666984558105,13.166666984558105,12.166666984558105,12.166666984558105,1086000.0
1996-01-05,12.166666984558105,12.083333015441895,13.041666984558105,12.958333015441895,12.958333015441895,1315400.0
1996-01-08,12.916666984558105,12.75,12.958333015441895,12.916666984558105,12.916666984558105,177800.0
1996-01-09,12.916666984558105,11.75,12.916666984558105,11.875,11.875,599600.0
1996-01-10,11.708333015441895,11.541666984558105,12.25,11.75,11.75,1310600.0
1996-01-11,11.916666984558105,11.833333015441895,12.541666984558105,12.375,12.375,643800.0
1996-01-12,12.458333015441895,12.0,12.458333015441895,12.25,12.25,333600.0
1996-01-15,12.25,11.666666984558105,12.333333015441895,11.666666984558105,11.666666984558105,362400.0
1996-01-16,11.75,11.083333015441895,12.083333015441895,11.5,11.5,1827600.0
1996-01-17,11.25,10.833333015441895,11.791666984558105,11.541666984558105,11.541666984558105,2466600.0
1996-01-18,11.583333015441895,11.083333015441895,12.041666984558105,12.0,12.0,1242000.0
1996-01-19,12.0,11.875,13.25,12.958333015441895,12.958333015441895,1572600.0
1996-01-22,13.166666984558105,13.041666984558105,13.625,13.208333015441895,13.208333015441895,1309800.0
1996-01-23,13.416666984558105,13.208333015441895,13.666666984558105,13.541666984558105,13.541666984558105,1579800.0
1996-01-24,13.666666984558105,13.041666984558105,13.875,13.416666984558105,13.416666984558105,2979000.0
1996-01-25,13.25,12.583333015441895,13.291666984558105,12.625,12.625,1918800.0
1996-01-26,12.625,12.625,13.0,12.916666984558105,12.916666984558105,1329800.0
1996-01-29,12.958333015441895,12.958333015441895,13.416666984558105,13.25,13.25,1638200.0
1996-01-30,13.25,13.125,13.583333015441895,13.5,13.5,599600.0
1996-01-31,13.5,12.833333015441895,13.5,13.041666984558105,13.041666984558105,890400.0
1996-02-01,13.125,13.083333015441895,13.791666984558105,13.666666984558105,13.666666984558105,852600.0
1996-02-02,13.583333015441895,13.291666984558105,13.791666984558105,13.291666984558105,13.291666984558105,701400.0
1996-02-05,13.25,13.25,14.125,13.958333015441895,13.958333015441895,1302800.0
1996-02-06,14.041666984558105,13.666666984558105,14.375,14.125,14.125,1674000.0
1996-02-07,14.125,13.958333015441895,14.5,14.208333015441895,14.208333015441895,1292600.0
1996-02-08,14.25,14.208333015441895,14.416666984558105,14.25,14.25,667400.0
1996-02-09,14.291666984558105,14.25,14.416666984558105,14.291666984558105,14.291666984558105,560400.0
1996-02-12,14.208333015441895,14.166666984558105,14.666666984558105,14.333333015441895,14.333333015441895,441600.0
1996-02-13,14.0,14.0,14.25,14.083333015441895,14.083333015441895,574200.0
1996-02-14,14.083333015441895,14.041666984558105,14.166666984558105,14.125,14.125,213600.0
