Date,Open,Low,High,Close,Adj Close,Volume
1995-02-23,1.8958333730697632,1.8819444179534912,1.9236111640930176,1.9097222089767456,1.4530129432678223,91218400.0
1995-02-24,1.8888888359069824,1.8472222089767456,1.9027777910232544,1.8680555820465088,1.4213106632232666,69784000.0
1995-02-27,1.8541666269302368,1.8125,1.8958333730697632,1.8368055820465088,1.3975342512130737,82679200.0
1995-02-28,1.875,1.8394097089767456,1.8888888359069824,1.875,1.426594614982605,60537600.0
1995-03-01,1.8611111640930176,1.8263888359069824,1.8819444179534912,1.8298611640930176,1.3922507762908936,70790400.0
1995-03-02,1.8298611640930176,1.8263888359069824,1.8888888359069824,1.8819444179534912,1.4318779706954956,48956400.0
1995-03-03,1.875,1.8680555820465088,1.9305555820465088,1.9097222089767456,1.4530129432678223,50562000.0
1995-03-06,1.9027777910232544,1.8680555820465088,1.9166666269302368,1.9027777910232544,1.447729229927063,36034000.0
1995-03-07,1.9097222089767456,1.8819444179534912,1.9305555820465088,1.9097222089767456,1.4530129432678223,51096400.0
1995-03-08,1.9097222089767456,1.9097222089767456,1.9791666269302368,1.9513888359069824,1.4847153425216675,60739200.0
1995-03-09,1.9444444179534912,1.9027777910232544,1.9652777910232544,1.9236111640930176,1.4635802507400513,48924000.0
1995-03-10,1.9236111640930176,1.9166666269302368,1.9513888359069824,1.9305555820465088,1.468863844871521,43982800.0
1995-03-13,1.9305555820465088,1.8888888359069824,1.9375,1.8923611640930176,1.4398036003112793,28551600.0
1995-03-14,1.9097222089767456,1.8958333730697632,1.9444444179534912,1.90625,1.4503709077835083,39014800.0
1995-03-15,1.9027777910232544,1.8888888359069824,1.9513888359069824,1.9444444179534912,1.4794307947158813,81869200.0
1995-03-16,1.9513888359069824,1.9444444179534912,1.9791666269302368,1.9583333730697632,1.489998698234558,88036000.0
1995-03-17,1.9791666269302368,1.9305555820465088,1.9791666269302368,1.9409722089767456,1.4767894744873047,41711200.0
1995-03-20,1.9444444179534912,1.9097222089767456,1.9444444179534912,1.9305555820465088,1.468863844871521,43050400.0
1995-03-21,1.9305555820465088,1.9027777910232544,1.9652777910232544,1.9236111640930176,1.4635802507400513,91911600.0
1995-03-22,1.9097222089767456,1.8819444179534912,1.9236111640930176,1.8958333730697632,1.4424456357955933,49687200.0
1995-03-23,1.8958333730697632,1.8888888359069824,1.9375,1.9305555820465088,1.468863844871521,42674400.0
1995-03-24,1.9513888359069824,1.9444444179534912,2.0486111640930176,2.0208332538604736,1.537551760673523,137743200.0
1995-03-27,2.034722328186035,2.0208332538604736,2.118055582046509,2.1111111640930176,1.606239676475525,108478800.0
1995-03-28,2.118055582046509,2.1111111640930176,2.180555582046509,2.1736111640930176,1.6537928581237793,98953200.0
1995-03-29,2.180555582046509,2.0416667461395264,2.215277671813965,2.069444417953491,1.574536919593811,125359200.0
1995-03-30,2.069444417953491,1.9513888359069824,2.0833332538604736,2.0416667461395264,1.5534030199050903,117111600.0
1995-03-31,2.006944417953491,1.9652777910232544,2.125,2.118055582046509,1.6115236282348633,108208800.0
1995-04-03,2.1041667461395264,2.097222328186035,2.2083332538604736,2.2013888359069824,1.6749277114868164,118423600.0
1995-04-04,2.194444417953491,2.131944417953491,2.222222328186035,2.152777671813965,1.637941837310791,115441200.0
1995-04-05,2.152777671813965,2.118055582046509,2.180555582046509,2.1736111640930176,1.6537928581237793,118432800.0
1995-04-06,2.159722328186035,2.131944417953491,2.1736111640930176,2.1666667461395264,1.6485090255737305,56395600.0
1995-04-07,2.1666667461395264,2.1423611640930176,2.2083332538604736,2.180555582046509,1.6590765714645386,67356000.0
1995-04-10,2.180555582046509,2.1458332538604736,2.1875,2.159722328186035,1.6432253122329712,54775600.0
1995-04-11,2.1736111640930176,2.1666667461395264,2.222222328186035,2.215277671813965,1.685495138168335,80593200.0
1995-04-12,2.222222328186035,2.180555582046509,2.2291667461395264,2.225694417953491,1.693420171737671,61064800.0
1995-04-13,2.222222328186035,2.215277671813965,2.256944417953491,2.222222328186035,1.6907787322998047,46753200.0
1995-04-17,2.243055582046509,2.2361111640930176,2.284722328186035,2.25,1.7119137048721313,80112400.0
1995-04-18,2.2638888359069824,2.1666667461395264,2.2638888359069824,2.1875,1.6643602848052979,63476800.0
1995-04-19,2.125,2.0486111640930176,2.159722328186035,2.1458332538604736,1.6326581239700317,118823200.0
1995-04-20,2.1458332538604736,2.1111111640930176,2.215277671813965,2.1701388359069824,1.6511508226394653,40197600.0
1995-04-21,2.180555582046509,2.1458332538604736,2.2013888359069824,2.1666667461395264,1.6485090255737305,35251200.0
1995-04-24,2.152777671813965,2.125,2.1736111640930176,2.152777671813965,1.637941837310791,29368800.0
1995-04-25,2.152777671813965,2.152777671813965,2.2291667461395264,2.222222328186035,1.6907787322998047,61664400.0
1995-04-26,2.215277671813965,2.215277671813965,2.277777671813965,2.2638888359069824,1.7224804162979126,60632800.0
1995-04-27,2.256944417953491,2.1875,2.2638888359069824,2.194444417953491,1.669643759727478,37785600.0
1995-04-28,2.194444417953491,2.1388888359069824,2.2291667461395264,2.215277671813965,1.685495138168335,48749200.0
1995-05-01,2.2083332538604736,2.180555582046509,2.222222328186035,2.1875,1.6643602848052979,25718400.0
1995-05-02,2.1875,2.1666667461395264,2.284722328186035,2.277777671813965,1.7330478429794312,52164000.0
1995-05-03,2.2986111640930176,2.2916667461395264,2.4375,2.4166667461395264,1.838721752166748,162291600.0
1995-05-04,2.4375,2.3541667461395264,2.472222328186035,2.368055582046509,1.8017356395721436,79622800.0
1995-05-05,2.381944417953491,2.2986111640930176,2.3958332538604736,2.3125,1.7594666481018066,73762000.0
1995-05-08,2.3125,2.2986111640930176,2.409722328186035,2.3888888359069824,1.81758713722229,51969600.0
1995-05-09,2.3888888359069824,2.3263888359069824,2.402777671813965,2.3958332538604736,1.8228707313537598,55674000.0
1995-05-10,2.409722328186035,2.340277671813965,2.4166667461395264,2.3888888359069824,1.81758713722229,53126800.0
1995-05-11,2.3888888359069824,2.368055582046509,2.440972328186035,2.430555582046509,1.8492889404296875,83926800.0
1995-05-12,2.4513888359069824,2.402777671813965,2.5138888359069824,2.5,1.9021259546279907,122729200.0
1995-05-15,2.493055582046509,2.4791667461395264,2.527777671813965,2.5138888359069824,1.9126930236816406,77889600.0
1995-05-16,2.5208332538604736,2.4861111640930176,2.534722328186035,2.524305582046509,1.9206186532974243,54440800.0
1995-05-17,2.5208332538604736,2.5,2.527777671813965,2.5208332538604736,1.917976975440979,56676400.0
1995-05-18,2.5138888359069824,2.4375,2.5625,2.444444417953491,1.8598564863204956,66331600.0
1995-05-19,2.4236111640930176,2.3958332538604736,2.4791667461395264,2.475694417953491,1.883633017539978,51566400.0
1995-05-22,2.4791667461395264,2.444444417953491,2.493055582046509,2.444444417953491,1.8598564863204956,43320400.0
1995-05-23,2.4583332538604736,2.4513888359069824,2.659722328186035,2.6458332538604736,2.0130832195281982,134636400.0
1995-05-24,2.6666667461395264,2.5763888359069824,2.6736111640930176,2.6041667461395264,1.9813812971115112,96859600.0
1995-05-25,2.597222328186035,2.555555582046509,2.6041667461395264,2.597222328186035,1.9760966300964355,55119600.0
1995-05-26,2.5486111640930176,2.5416667461395264,2.5833332538604736,2.5486111640930176,1.9391125440597534,43208800.0
1995-05-30,2.5486111640930176,2.409722328186035,2.555555582046509,2.430555582046509,1.8492889404296875,67845600.0
1995-05-31,2.430555582046509,2.347222328186035,2.4375,2.430555582046509,1.8492889404296875,105800400.0
1995-06-01,2.444444417953491,2.430555582046509,2.5416667461395264,2.496527671813965,1.8994836807250977,60739200.0
1995-06-02,2.4791667461395264,2.4583332538604736,2.5625,2.506944417953491,1.907409429550171,50659200.0
1995-06-05,2.534722328186035,2.527777671813965,2.590277671813965,2.534722328186035,1.928544521331787,57726000.0
1995-06-06,2.527777671813965,2.4861111640930176,2.569444417953491,2.4861111640930176,1.8915586471557617,71470800.0
1995-06-07,2.4791667461395264,2.4513888359069824,2.5,2.472222328186035,1.8809914588928223,49568400.0
1995-06-08,2.465277671813965,2.4583332538604736,2.5486111640930176,2.5208332538604736,1.917976975440979,35825200.0
1995-06-09,2.5138888359069824,2.5138888359069824,2.5763888359069824,2.5416667461395264,1.9338278770446777,48643200.0
1995-06-12,2.555555582046509,2.555555582046509,2.597222328186035,2.5763888359069824,1.9602458477020264,40267600.0
1995-06-13,2.5833332538604736,2.5763888359069824,2.6744792461395264,2.6736111640930176,2.0342180728912354,66385600.0
1995-06-14,2.6458332538604736,2.625,2.694444417953491,2.663194417953491,2.0262928009033203,45628000.0
1995-06-15,2.6666667461395264,2.652777671813965,2.715277671813965,2.690972328186035,2.047427177429199,48461200.0
1995-06-16,2.7013888359069824,2.680555582046509,2.722222328186035,2.715277671813965,2.0659196376800537,38941200.0
1995-06-19,2.7083332538604736,2.7083332538604736,2.777777671813965,2.756944417953491,2.097621440887451,40179600.0
1995-06-20,2.756944417953491,2.722222328186035,2.7916667461395264,2.784722328186035,2.1187570095062256,78431200.0
1995-06-21,2.777777671813965,2.722222328186035,2.7986111640930176,2.722222328186035,2.0712037086486816,45174400.0
1995-06-22,2.756944417953491,2.75,2.8333332538604736,2.8125,2.139892101287842,60249600.0
1995-06-23,2.7986111640930176,2.777777671813965,2.881944417953491,2.881944417953491,2.1927287578582764,50277600.0
1995-06-26,2.868055582046509,2.805555582046509,2.9236111640930176,2.8298611640930176,2.1531004905700684,59212800.0
1995-06-27,2.819444417953491,2.784722328186035,2.8888888359069824,2.7916667461395264,2.1240406036376953,56131200.0
1995-06-28,2.777777671813965,2.715277671813965,2.7986111640930176,2.743055582046509,2.087054491043091,62544400.0
1995-06-29,2.756944417953491,2.75,2.847222328186035,2.840277671813965,2.1610264778137207,42341200.0
1995-06-30,2.840277671813965,2.7986111640930176,2.8611111640930176,2.809027671813965,2.1372501850128174,38995200.0
1995-07-03,2.8125,2.777777671813965,2.8125,2.7986111640930176,2.129323720932007,14263200.0
1995-07-05,2.8125,2.78125,2.902777671813965,2.894097328186035,2.2019739151000977,64576800.0
1995-07-06,2.909722328186035,2.8958332538604736,2.972222328186035,2.9583332538604736,2.2508485317230225,59810400.0
1995-07-07,2.965277671813965,2.9583332538604736,3.0833332538604736,3.069444417953491,2.335387945175171,81710800.0
1995-07-10,3.0763888359069824,3.0,3.0763888359069824,3.0486111640930176,2.3195364475250244,66632400.0
1995-07-11,3.027777671813965,2.965277671813965,3.034722328186035,2.993055582046509,2.2772674560546875,88117200.0
1995-07-12,3.006944417953491,2.9791667461395264,3.0625,3.059027671813965,2.3274617195129395,50765200.0
1995-07-13,3.0625,3.055555582046509,3.194444417953491,3.1666667461395264,2.4093594551086426,59668000.0
1995-07-14,3.125,3.1111111640930176,3.243055582046509,3.215277671813965,2.446345090866089,66675600.0
1995-07-17,3.222222328186035,3.180555582046509,3.2361111640930176,3.2013888359069824,2.4357779026031494,50389200.0
1995-07-18,3.2013888359069824,3.0763888359069824,3.2013888359069824,3.090277671813965,2.351238965988159,69818400.0
1995-07-19,2.9861111640930176,2.652777671813965,3.069444417953491,2.875,2.187443971633911,188251200.0
1995-07-20,2.8888888359069824,2.8263888359069824,2.9236111640930176,2.850694417953491,2.168951988220215,95214400.0
1995-07-21,2.8333332538604736,2.819444417953491,3.0138888359069824,2.9583332538604736,2.2508485317230225,81149200.0
1995-07-24,2.9583332538604736,2.9166667461395264,3.0763888359069824,3.069444417953491,2.335387945175171,81633600.0
1995-07-25,3.1041667461395264,3.1041667461395264,3.1875,3.1458332538604736,2.3935086727142334,72763200.0
1995-07-26,3.152777671813965,3.1458332538604736,3.222222328186035,3.2083332538604736,2.441061496734619,53908000.0
1995-07-27,3.2291667461395264,3.222222328186035,3.2638888359069824,3.256944417953491,2.4780473709106445,48387600.0
1995-07-28,3.256944417953491,3.097222328186035,3.2638888359069824,3.1145832538604736,2.36973237991333,44438400.0
1995-07-31,3.1388888359069824,3.0416667461395264,3.152777671813965,3.097222328186035,2.3565220832824707,49611600.0
1995-08-01,3.1111111640930176,2.9791667461395264,3.1111111640930176,3.0416667461395264,2.314253091812134,60062400.0
1995-08-02,3.055555582046509,2.9375,3.1388888359069824,2.9583332538604736,2.2508485317230225,96012000.0
1995-08-03,2.881944417953491,2.847222328186035,2.930555582046509,2.902777671813965,2.208580493927002,101089600.0
1995-08-04,2.930555582046509,2.930555582046509,3.055555582046509,3.0138888359069824,2.293118476867676,49966000.0
1995-08-07,3.027777671813965,3.0208332538604736,3.1041667461395264,3.090277671813965,2.351238965988159,51534000.0
1995-08-08,3.1041667461395264,3.069444417953491,3.118055582046509,3.090277671813965,2.351238965988159,38498400.0
1995-08-09,3.118055582046509,3.118055582046509,3.194444417953491,3.1701388359069824,2.4120006561279297,77592400.0
1995-08-10,3.1666667461395264,3.1666667461395264,3.25,3.2361111640930176,2.4621965885162354,66528000.0
1995-08-11,3.2638888359069824,3.2291667461395264,3.3333332538604736,3.25,2.4727632999420166,83068000.0
1995-08-14,3.2638888359069824,3.243055582046509,3.3125,3.2708332538604736,2.488615036010742,57425200.0
1995-08-15,3.277777671813965,3.25,3.3125,3.2638888359069824,2.4833312034606934,80821600.0
1995-08-16,3.277777671813965,3.277777671813965,3.472222328186035,3.4513888359069824,2.6259896755218506,127222000.0
1995-08-17,3.4513888359069824,3.3541667461395264,3.472222328186035,3.381944417953491,2.5731537342071533,115275600.0
1995-08-18,3.527777671813965,3.500868082046509,3.6875,3.672743082046509,2.7944083213806152,213526800.0
1995-08-21,3.6736111640930176,3.5138888359069824,3.680555582046509,3.5138888359069824,2.6735434532165527,87089200.0
1995-08-22,3.527777671813965,3.465277671813965,3.680555582046509,3.6666667461395264,2.7897844314575195,106225200.0
1995-08-23,3.6666667461395264,3.659722328186035,3.722222328186035,3.680555582046509,2.800352096557617,78076800.0
1995-08-24,3.680555582046509,3.597222328186035,3.7083332538604736,3.694444417953491,2.8109188079833984,74590000.0
1995-08-25,3.694444417953491,3.5486111640930176,3.7083332538604736,3.5625,2.710529088973999,65682000.0
1995-08-28,3.569444417953491,3.4166667461395264,3.569444417953491,3.4791667461395264,2.647125720977783,89424000.0
1995-08-29,3.4583332538604736,3.305555582046509,3.493055582046509,3.493055582046509,2.6576926708221436,169023600.0
1995-08-30,3.5138888359069824,3.5,3.6111111640930176,3.569444417953491,2.715813159942627,107731600.0
1995-08-31,3.590277671813965,3.569444417953491,3.694444417953491,3.6458332538604736,2.7739336490631104,88002000.0
1995-09-01,3.631944417953491,3.618055582046509,3.694444417953491,3.631944417953491,2.7633657455444336,41205600.0
1995-09-05,3.6388888359069824,3.631944417953491,3.784722328186035,3.784722328186035,2.8796072006225586,68740000.0
1995-09-06,3.805555582046509,3.7986111640930176,3.902777671813965,3.8611111640930176,2.937727689743042,85811200.0
1995-09-07,3.881944417953491,3.8611111640930176,3.9166667461395264,3.902777671813965,2.969430685043335,72836800.0
1995-09-08,3.9236111640930176,3.815972328186035,3.930555582046509,3.909722328186035,2.974713087081909,53834400.0
1995-09-11,3.9166667461395264,3.902777671813965,4.020833492279053,3.9861111640930176,3.0328335762023926,55375200.0
1995-09-12,4.00694465637207,3.9166667461395264,4.020833492279053,3.965277671813965,3.0169832706451416,60379200.0
1995-09-13,3.9513888359069824,3.909722328186035,4.00694465637207,3.972222328186035,3.0222666263580322,59259600.0
1995-09-14,3.9861111640930176,3.930555582046509,4.034722328186035,4.00694465637207,3.048685312271118,43869600.0
1995-09-15,3.9861111640930176,3.847222328186035,4.00694465637207,3.847222328186035,2.9271605014801025,85521600.0
1995-09-18,3.8541667461395264,3.7638888359069824,3.8541667461395264,3.7986111640930176,2.890174627304077,78346800.0
1995-09-19,3.805555582046509,3.7916667461395264,4.013888835906982,4.00694465637207,3.048685312271118,102153600.0
1995-09-20,4.05555534362793,3.993055582046509,4.104166507720947,4.00694465637207,3.048685312271118,82429200.0
1995-09-21,3.9861111640930176,3.8888888359069824,4.013888835906982,3.9236111640930176,2.985281229019165,51084000.0
1995-09-22,3.881944417953491,3.840277671813965,3.965277671813965,3.9513888359069824,3.0064146518707275,56413600.0
1995-09-25,3.9583332538604736,3.8263888359069824,3.9895832538604736,3.8923611640930176,2.9615042209625244,61291600.0
1995-09-26,3.8958332538604736,3.847222328186035,3.972222328186035,3.868055582046509,2.9430112838745117,51481600.0
1995-09-27,3.819444417953491,3.590277671813965,3.8333332538604736,3.777777671813965,2.8743233680725098,142772400.0
1995-09-28,3.805555582046509,3.777777671813965,3.9375,3.9375,2.9958486557006836,100661200.0
1995-09-29,3.9513888359069824,3.7916667461395264,3.9661457538604736,3.8333332538604736,2.916592836380005,85156000.0
1995-10-02,3.8333332538604736,3.6666667461395264,3.8958332538604736,3.6666667461395264,2.7897844314575195,96894000.0
1995-10-03,3.6666667461395264,3.652777671813965,3.7916667461395264,3.777777671813965,2.8743233680725098,100715200.0
1995-10-04,3.7361111640930176,3.6736111640930176,3.7638888359069824,3.7048611640930176,2.818845272064209,69229600.0
1995-10-05,3.7013888359069824,3.6736111640930176,3.881944417953491,3.875,2.9482955932617188,98805600.0
1995-10-06,3.8958332538604736,3.715277671813965,3.965277671813965,3.725694417953491,2.8346962928771973,108602800.0
1995-10-09,3.6736111640930176,3.506944417953491,3.6736111640930176,3.5798611640930176,2.723738670349121,115506000.0
1995-10-10,3.4583332538604736,3.3888888359069824,3.659722328186035,3.6111111640930176,2.7475147247314453,200107600.0
1995-10-11,3.694444417953491,3.618055582046509,3.7986111640930176,3.7916667461395264,2.8848912715911865,100897200.0
1995-10-12,3.805555582046509,3.7986111640930176,3.952256917953491,3.9479167461395264,3.0037739276885986,98620000.0
1995-10-13,4.0,3.902777671813965,4.013888835906982,3.9166667461395264,2.979997396469116,77796000.0
1995-10-16,3.8888888359069824,3.840277671813965,3.913194417953491,3.847222328186035,2.9271605014801025,43684000.0
1995-10-17,3.875,3.8611111640930176,4.076388835906982,4.06944465637207,3.096238136291504,71947600.0
1995-10-18,4.13194465637207,4.111111164093018,4.284722328186035,4.208333492279053,3.201911687850952,118002400.0
1995-10-19,4.18055534362793,4.11805534362793,4.298611164093018,4.291666507720947,3.2653162479400635,105859600.0
1995-10-20,4.277777671813965,4.215277671813965,4.361111164093018,4.24305534362793,3.228330135345459,83730400.0
1995-10-23,4.19444465637207,4.159722328186035,4.24305534362793,4.1875,3.186060905456543,72860400.0
1995-10-24,4.215277671813965,4.173611164093018,4.284722328186035,4.1875,3.186060905456543,56923200.0
1995-10-25,4.152777671813965,4.104166507720947,4.19444465637207,4.13194465637207,3.143791437149048,58255200.0
1995-10-26,4.138888835906982,4.041666507720947,4.24305534362793,4.14930534362793,3.1569998264312744,91818000.0
1995-10-27,4.138888835906982,4.13194465637207,4.25,4.24305534362793,3.228330135345459,57374800.0
1995-10-30,4.284722328186035,4.263888835906982,4.44444465637207,4.43055534362793,3.37099027633667,89449200.0
1995-10-31,4.513888835906982,4.30555534362793,4.520833492279053,4.30555534362793,3.275883674621582,83694400.0
1995-11-01,4.298611164093018,4.263888835906982,4.465277671813965,4.458333492279053,3.392124891281128,77632000.0
1995-11-02,4.479166507720947,4.38194465637207,4.520833492279053,4.513888835906982,3.434393882751465,81669600.0
1995-11-03,4.527777671813965,4.513888835906982,4.69444465637207,4.68055534362793,3.5612010955810547,109520800.0
1995-11-06,4.645833492279053,4.611111164093018,4.763888835906982,4.64930534362793,3.5374255180358887,78199200.0
1995-11-07,4.61805534362793,4.4375,4.64930534362793,4.63194465637207,3.524216890335083,114704800.0
1995-11-08,4.666666507720947,4.597222328186035,4.722222328186035,4.666666507720947,3.5506350994110107,83431600.0
1995-11-09,4.722222328186035,4.708333492279053,4.833333492279053,4.8125,3.661592960357666,90444400.0
1995-11-10,4.722222328186035,4.722222328186035,4.965277671813965,4.88194465637207,3.7144298553466797,197380800.0
1995-11-13,4.861111164093018,4.74305534362793,4.902777671813965,4.74305534362793,3.608755350112915,87589600.0
1995-11-14,4.708333492279053,4.486111164093018,4.708333492279053,4.5,3.4238274097442627,115776000.0
1995-11-15,4.527777671813965,4.3125,4.5625,4.4375,3.3762736320495605,158531200.0
1995-11-16,4.43055534362793,4.423611164093018,4.611111164093018,4.527777671813965,3.444960832595825,128300400.0
1995-11-17,4.534722328186035,4.43055534362793,4.576388835906982,4.44444465637207,3.3815574645996094,76438800.0
1995-11-20,4.472222328186035,4.34375,4.583333492279053,4.402777671813965,3.349855422973633,102452400.0
1995-11-21,4.402777671813965,4.19444465637207,4.486111164093018,4.38194465637207,3.3340041637420654,128356000.0
1995-11-22,4.409722328186035,4.208333492279053,4.465277671813965,4.208333492279053,3.201911687850952,85557600.0
1995-11-24,4.215277671813965,4.201388835906982,4.375,4.375,3.3287205696105957,33019200.0
1995-11-27,4.423611164093018,4.333333492279053,4.513888835906982,4.333333492279053,3.297018051147461,80699200.0
1995-11-28,4.340277671813965,4.333333492279053,4.666666507720947,4.666666507720947,3.5506350994110107,90514800.0
1995-11-29,4.6875,4.652777671813965,4.798611164093018,4.736111164093018,3.603471279144287,124892800.0
1995-11-30,4.729166507720947,4.61805534362793,4.74305534362793,4.673611164093018,3.5559182167053223,96620400.0
1995-12-01,4.75694465637207,4.5,4.75694465637207,4.55555534362793,3.4660956859588623,101660400.0
1995-12-04,4.56944465637207,4.527777671813965,4.763888835906982,4.736111164093018,3.603471279144287,107447200.0
1995-12-05,4.736111164093018,4.47569465637207,4.763888835906982,4.5625,3.4713797569274902,104324400.0
1995-12-06,4.590277671813965,4.333333492279053,4.645833492279053,4.434027671813965,3.373631477355957,123152400.0
1995-12-07,4.458333492279053,4.25694465637207,4.458333492279053,4.409722328186035,3.3551385402679443,107105200.0
1995-12-08,4.423611164093018,4.326388835906982,4.49305534362793,4.4375,3.3762736320495605,89983600.0
1995-12-11,4.458333492279053,4.402777671813965,4.486111164093018,4.4375,3.3762736320495605,60426000.0
1995-12-12,4.458333492279053,4.30555534362793,4.486111164093018,4.30555534362793,3.275883674621582,85159600.0
1995-12-13,4.333333492279053,4.25,4.37586784362793,4.284722328186035,3.2600324153900146,101739600.0
1995-12-14,4.284722328186035,4.028645992279053,4.3125,4.048611164093018,3.0803871154785156,187308000.0
1995-12-15,4.05555534362793,3.9548611640930176,4.166666507720947,4.111111164093018,3.1279406547546387,173307600.0
1995-12-18,4.097222328186035,3.8611111640930176,4.097222328186035,3.9375,2.9958486557006836,183751200.0
1995-12-19,3.9861111640930176,3.965277671813965,4.375,4.347222328186035,3.3075857162475586,147870000.0
1995-12-20,4.416666507720947,4.097222328186035,4.43055534362793,4.111111164093018,3.1279406547546387,145337200.0
1995-12-21,4.18055534362793,4.111111164093018,4.208333492279053,4.1875,3.186060905456543,122274000.0
1995-12-22,4.18055534362793,4.13194465637207,4.263888835906982,4.25694465637207,3.238898277282715,80848800.0
1995-12-26,4.25694465637207,4.173611164093018,4.361111164093018,4.298611164093018,3.2706000804901123,58204800.0
1995-12-27,4.298611164093018,4.24305534362793,4.347222328186035,4.263888835906982,3.244180917739868,66178800.0
1995-12-28,4.208333492279053,4.159722328186035,4.229166507720947,4.1875,3.186060905456543,69967600.0
1995-12-29,4.18055534362793,4.13194465637207,4.208333492279053,4.145833492279053,3.1543593406677246,65304000.0
1996-01-02,4.138888835906982,4.06944465637207,4.263888835906982,4.24305534362793,3.228330135345459,88333200.0
1996-01-03,4.201388835906982,4.013888835906982,4.229166507720947,4.076388835906982,3.101522207260132,100152000.0
1996-01-04,4.076388835906982,3.784722328186035,4.083333492279053,3.9236111640930176,2.985281229019165,213451200.0
1996-01-05,3.8541667461395264,3.7986111640930176,4.020833492279053,3.972222328186035,3.0222666263580322,157420800.0
1996-01-08,3.9791667461395264,3.9166667461395264,3.993055582046509,3.934027671813965,2.993206262588501,26875600.0
