Date,Open,Low,High,Close,Adj Close,Volume
1995-02-09,14.25,14.083333015441895,14.666666984558105,14.208333015441895,12.836895942687988,1509900.0
1995-02-10,14.25,14.083333015441895,14.5,14.333333015441895,12.949831008911133,964500.0
1995-02-13,14.25,14.166666984558105,14.666666984558105,14.375,12.987476348876953,796500.0
1995-02-14,14.333333015441895,14.333333015441895,14.916666984558105,14.75,13.326277732849121,2302500.0
1995-02-15,15.083333015441895,14.75,15.166666984558105,14.833333015441895,13.401568412780762,2239500.0
1995-02-16,14.75,14.166666984558105,14.833333015441895,14.333333015441895,12.949831008911133,1231800.0
1995-02-17,14.25,13.333333015441895,14.25,13.5,12.196930885314941,2232900.0
1995-02-21,13.5,12.916666984558105,13.541666984558105,13.083333015441895,11.820484161376953,1720500.0
1995-02-22,13.0,13.0,13.666666984558105,13.5,12.196930885314941,1564500.0
1995-02-23,13.666666984558105,13.416666984558105,13.833333015441895,13.541666984558105,12.234579086303711,1746600.0
1995-02-24,13.5,13.083333015441895,13.5,13.25,11.97106647491455,1122300.0
1995-02-27,13.083333015441895,12.625,13.25,12.666666984558105,11.444036483764648,2122200.0
1995-02-28,12.833333015441895,12.583333015441895,13.333333015441895,13.333333015441895,12.046354293823242,2381400.0
1995-03-01,13.583333015441895,12.833333015441895,13.75,12.833333015441895,11.594615936279297,1558800.0
1995-03-02,13.0,12.833333015441895,13.25,13.0,11.745195388793945,2832300.0
1995-03-03,13.083333015441895,12.833333015441895,13.5,13.333333015441895,12.046354293823242,2267700.0
1995-03-06,13.333333015441895,13.166666984558105,14.166666984558105,14.083333015441895,12.723960876464844,2849100.0
1995-03-07,14.083333015441895,13.75,14.166666984558105,13.916666984558105,12.573382377624512,1810200.0
1995-03-08,14.083333015441895,13.583333015441895,14.25,13.75,12.42280101776123,1768500.0
1995-03-09,13.916666984558105,13.25,14.0,13.666666984558105,12.347513198852539,1500300.0
1995-03-10,13.666666984558105,13.583333015441895,13.833333015441895,13.833333015441895,12.49809455871582,499200.0
1995-03-13,13.833333015441895,13.833333015441895,14.25,14.0,12.648674011230469,1175100.0
1995-03-14,14.25,13.833333015441895,14.416666984558105,13.875,12.535737037658691,841200.0
1995-03-15,13.916666984558105,13.666666984558105,14.083333015441895,13.916666984558105,12.573382377624512,1016700.0
1995-03-16,13.083333015441895,13.0,13.583333015441895,13.25,11.97106647491455,7200600.0
1995-03-17,13.333333015441895,13.25,13.5,13.416666984558105,12.121644973754883,2493000.0
1995-03-20,13.416666984558105,13.25,13.75,13.666666984558105,12.347513198852539,2156100.0
1995-03-21,13.75,13.75,15.0,14.666666984558105,13.250988006591797,6985500.0
1995-03-22,15.0,14.75,15.25,15.125,13.665081977844238,4323000.0
1995-03-23,15.166666984558105,15.0,16.0,15.833333015441895,14.305045127868652,4544400.0
1995-03-24,16.08333396911621,15.833333015441895,16.16666603088379,16.0,14.455625534057617,3656100.0
1995-03-27,16.16666603088379,16.0,17.08333396911621,16.875,15.246169090270996,3931500.0
1995-03-28,17.16666603088379,16.16666603088379,17.16666603088379,16.25,14.68149471282959,3222600.0
1995-03-29,16.16666603088379,15.5,16.25,15.75,14.229757308959961,2074500.0
1995-03-30,15.916666984558105,15.083333015441895,16.0,15.25,13.77801513671875,3150900.0
1995-03-31,15.0,14.583333015441895,15.166666984558105,14.916666984558105,13.476858139038086,3518700.0
1995-04-03,15.0,14.75,15.166666984558105,15.0,13.552146911621094,1399500.0
1995-04-04,15.0,14.416666984558105,15.25,14.416666984558105,13.025120735168457,1710300.0
1995-04-05,14.25,14.166666984558105,14.833333015441895,14.833333015441895,13.401568412780762,3208800.0
1995-04-06,15.0,14.333333015441895,15.083333015441895,14.416666984558105,13.025120735168457,1467300.0
1995-04-07,14.5,14.270833015441895,15.25,15.25,13.77801513671875,2574300.0
1995-04-10,15.25,15.25,16.0,15.75,14.229757308959961,2575200.0
1995-04-11,16.08333396911621,15.583333015441895,16.08333396911621,15.666666984558105,14.15446662902832,1096500.0
1995-04-12,15.75,15.666666984558105,16.33333396911621,16.04166603088379,14.493268966674805,1145100.0
1995-04-13,16.16666603088379,16.08333396911621,16.58333396911621,16.125,14.568560600280762,1190100.0
1995-04-17,16.25,15.333333015441895,16.33333396911621,15.5,14.003886222839355,1482900.0
1995-04-18,15.583333015441895,15.166666984558105,15.75,15.416666984558105,13.928597450256348,1761600.0
1995-04-19,15.833333015441895,14.5,15.833333015441895,15.291666984558105,13.81566047668457,4176300.0
1995-04-20,15.5,14.833333015441895,15.666666984558105,15.333333015441895,13.853307723999023,2169000.0
1995-04-21,15.25,15.083333015441895,15.916666984558105,15.75,14.229757308959961,2058900.0
1995-04-24,15.75,15.583333015441895,16.25,16.04166603088379,14.493268966674805,2099100.0
1995-04-25,16.125,15.916666984558105,16.33333396911621,15.958333015441895,14.417981147766113,1412400.0
1995-04-26,15.75,15.416666984558105,16.375,16.33333396911621,14.756783485412598,2211900.0
1995-04-27,16.41666603088379,16.25,16.58333396911621,16.25,14.68149471282959,2092500.0
1995-04-28,16.33333396911621,16.16666603088379,16.91666603088379,16.83333396911621,15.20852279663086,2676000.0
1995-05-01,16.75,16.75,17.25,16.91666603088379,15.28381061553955,2088000.0
1995-05-02,16.83333396911621,16.58333396911621,16.95833396911621,16.625,15.020298957824707,1573500.0
1995-05-03,16.75,16.41666603088379,16.83333396911621,16.75,15.133234977722168,1127400.0
1995-05-04,16.91666603088379,16.83333396911621,17.41666603088379,16.95833396911621,15.321457862854004,1857900.0
1995-05-05,17.25,16.83333396911621,17.29166603088379,17.0,15.359099388122559,1769700.0
1995-05-08,17.0,16.75,17.58333396911621,17.58333396911621,15.886130332946777,1152000.0
1995-05-09,17.5,17.08333396911621,17.58333396911621,17.25,15.584968566894531,1689600.0
1995-05-10,17.66666603088379,16.83333396911621,17.66666603088379,16.9375,15.30263614654541,2034300.0
1995-05-11,16.91666603088379,16.66666603088379,17.58333396911621,17.16666603088379,15.509678840637207,1976400.0
1995-05-12,17.16666603088379,17.08333396911621,17.91666603088379,17.58333396911621,15.886130332946777,2213400.0
1995-05-15,17.83333396911621,17.58333396911621,18.04166603088379,17.70833396911621,15.999062538146973,1445700.0
1995-05-16,17.58333396911621,17.41666603088379,18.41666603088379,18.29166603088379,16.526098251342773,2938200.0
1995-05-17,19.5,19.08333396911621,19.58333396911621,19.45833396911621,17.58014678955078,6201000.0
1995-05-18,19.66666603088379,19.0,20.25,19.0,17.166051864624023,3112500.0
1995-05-19,18.66666603088379,18.33333396911621,19.25,18.875,17.05312156677246,3339300.0
1995-05-22,19.25,19.08333396911621,20.08333396911621,20.08333396911621,18.144819259643555,2723100.0
1995-05-23,20.25,19.83333396911621,20.41666603088379,19.875,17.956600189208984,3729900.0
1995-05-24,20.33333396911621,19.25,20.33333396911621,19.875,17.956600189208984,2807400.0
1995-05-25,19.83333396911621,19.16666603088379,19.83333396911621,19.58333396911621,17.69308090209961,1553700.0
1995-05-26,19.58333396911621,19.08333396911621,19.58333396911621,19.33333396911621,17.467212677001953,1224600.0
1995-05-30,19.25,18.41666603088379,19.33333396911621,18.75,16.940183639526367,2716200.0
1995-05-31,18.91666603088379,18.5,19.16666603088379,19.08333396911621,17.24134635925293,2741400.0
1995-06-01,19.08333396911621,18.75,19.5,19.33333396911621,17.467212677001953,2102400.0
1995-06-02,19.08333396911621,18.91666603088379,20.0,19.66666603088379,17.768375396728516,1749000.0
1995-06-05,19.75,19.75,20.25,20.0,18.06953239440918,1054200.0
1995-06-06,19.91666603088379,19.41666603088379,20.08333396911621,19.41666603088379,17.542503356933594,1125300.0
1995-06-07,19.41666603088379,19.25,19.91666603088379,19.79166603088379,17.881309509277344,1216800.0
1995-06-08,19.91666603088379,19.75,20.25,20.25,18.295398712158203,1335300.0
1995-06-09,20.25,20.0,20.75,20.58333396911621,18.5965633392334,1306500.0
1995-06-12,20.91666603088379,19.83333396911621,21.01041603088379,20.08333396911621,18.144819259643555,1187100.0
1995-06-13,20.33333396911621,19.91666603088379,20.58333396911621,20.33333396911621,18.370689392089844,1901400.0
1995-06-14,20.25,20.08333396911621,21.25,21.08333396911621,19.04829978942871,2012400.0
1995-06-15,21.41666603088379,21.25,22.16666603088379,21.91666603088379,19.801198959350586,2838900.0
1995-06-16,21.91666603088379,21.66666603088379,22.16666603088379,21.66666603088379,19.575321197509766,755700.0
1995-06-19,21.75,21.75,22.41666603088379,22.33333396911621,20.177644729614258,2077800.0
1995-06-20,22.5,22.25,22.66666603088379,22.5,20.328224182128906,1227900.0
1995-06-21,22.75,22.16666603088379,22.83333396911621,22.41666603088379,20.252933502197266,2323200.0
1995-06-22,22.41666603088379,22.25,22.66666603088379,22.5,20.328224182128906,1144500.0
1995-06-23,22.33333396911621,22.08333396911621,22.58333396911621,22.25,20.10235023498535,924600.0
1995-06-26,22.0,21.16666603088379,22.375,21.16666603088379,19.12358856201172,2188500.0
1995-06-27,21.08333396911621,20.91666603088379,21.5,21.33333396911621,19.274166107177734,1846500.0
1995-06-28,21.0,20.58333396911621,21.33333396911621,21.0,18.973003387451172,2792100.0
1995-06-29,21.0,21.0,21.83333396911621,21.66666603088379,19.575321197509766,2291400.0
1995-06-30,21.83333396911621,21.0,21.91666603088379,21.33333396911621,19.274166107177734,1056600.0
1995-07-03,21.25,21.16666603088379,21.41666603088379,21.16666603088379,19.12358856201172,276000.0
1995-07-05,21.33333396911621,20.83333396911621,21.5,20.95833396911621,18.93536376953125,1851000.0
1995-07-06,21.0,20.66666603088379,22.41666603088379,22.25,20.10235023498535,2167800.0
1995-07-07,22.33333396911621,22.25,23.58333396911621,23.5,21.23169708251953,2736300.0
1995-07-10,23.75,23.16666603088379,24.08333396911621,23.54166603088379,21.26934814453125,1516800.0
1995-07-11,23.41666603088379,22.83333396911621,23.5,22.91666603088379,20.704675674438477,1760100.0
1995-07-12,23.58333396911621,23.0,24.0,23.91666603088379,21.6081485748291,2079300.0
1995-07-13,23.91666603088379,23.33333396911621,24.45833396911621,23.66666603088379,21.382282257080078,3469800.0
1995-07-14,23.16666603088379,22.91666603088379,23.58333396911621,23.375,21.118764877319336,1700700.0
1995-07-17,23.41666603088379,23.0,23.66666603088379,23.125,20.892898559570312,1974000.0
1995-07-18,23.5,22.83333396911621,23.66666603088379,22.95833396911621,20.742319107055664,1407900.0
1995-07-19,22.25,20.75,22.25,21.33333396911621,19.274166107177734,3259500.0
1995-07-20,22.25,21.08333396911621,22.25,21.33333396911621,19.274166107177734,3429000.0
1995-07-21,21.25,21.0,21.58333396911621,21.08333396911621,19.04829978942871,1637100.0
1995-07-24,21.5,21.25,22.16666603088379,22.08333396911621,19.9517765045166,1906800.0
1995-07-25,22.58333396911621,22.25,23.125,22.33333396911621,20.177644729614258,2256600.0
1995-07-26,22.41666603088379,22.41666603088379,23.25,23.08333396911621,20.855255126953125,1900800.0
1995-07-27,23.33333396911621,23.08333396911621,23.83333396911621,23.33333396911621,21.081119537353516,1478700.0
1995-07-28,23.08333396911621,23.0,23.5,23.0,20.77996063232422,1080300.0
1995-07-31,23.08333396911621,22.41666603088379,23.16666603088379,22.75,20.554096221923828,1683300.0
1995-08-01,22.83333396911621,21.83333396911621,22.83333396911621,22.16666603088379,20.027063369750977,1813200.0
1995-08-02,22.33333396911621,20.91666603088379,22.66666603088379,21.08333396911621,19.04829978942871,2880600.0
1995-08-03,20.58333396911621,20.25,21.70833396911621,21.58333396911621,19.500038146972656,4938000.0
1995-08-04,21.75,21.66666603088379,22.5,22.41666603088379,20.252933502197266,2735100.0
1995-08-07,22.66666603088379,21.91666603088379,22.91666603088379,22.16666603088379,20.027063369750977,1677600.0
1995-08-08,22.58333396911621,22.16666603088379,22.66666603088379,22.58333396911621,20.403512954711914,1871100.0
1995-08-09,23.08333396911621,21.91666603088379,23.16666603088379,22.625,20.441164016723633,7724700.0
1995-08-10,22.41666603088379,20.91666603088379,22.58333396911621,21.16666603088379,19.12358856201172,6027600.0
1995-08-11,21.66666603088379,21.33333396911621,21.91666603088379,21.625,19.53767967224121,3820200.0
1995-08-14,21.91666603088379,21.66666603088379,22.25,22.16666603088379,20.027063369750977,1536300.0
1995-08-15,22.41666603088379,21.83333396911621,22.5,22.08333396911621,19.9517765045166,1612200.0
1995-08-16,23.25,22.5,23.25,22.875,20.66702651977539,4430700.0
1995-08-17,23.0,22.41666603088379,23.0,22.70833396911621,20.516447067260742,1824600.0
1995-08-18,22.75,21.91666603088379,22.75,22.0,19.876483917236328,2143200.0
1995-08-21,22.08333396911621,21.33333396911621,22.33333396911621,21.375,19.31181526184082,1494900.0
1995-08-22,21.5,21.16666603088379,21.75,21.75,19.650617599487305,1289700.0
1995-08-23,21.91666603088379,21.75,22.33333396911621,22.08333396911621,19.9517765045166,1271100.0
1995-08-24,22.0,21.25,22.08333396911621,21.5,19.42474365234375,1569600.0
1995-08-25,21.33333396911621,20.91666603088379,21.58333396911621,21.16666603088379,19.12358856201172,1092900.0
1995-08-28,21.08333396911621,20.25,21.08333396911621,20.5,18.521265029907227,2490600.0
1995-08-29,20.33333396911621,19.08333396911621,20.66666603088379,20.25,18.295398712158203,3507300.0
1995-08-30,20.41666603088379,19.625,20.75,19.91666603088379,17.994237899780273,2349600.0
1995-08-31,20.08333396911621,19.83333396911621,20.33333396911621,20.08333396911621,18.144819259643555,841500.0
1995-09-01,20.0,19.83333396911621,20.33333396911621,19.97916603088379,18.050710678100586,1189800.0
1995-09-05,20.08333396911621,19.95833396911621,20.75,20.58333396911621,18.5965633392334,1969500.0
1995-09-06,20.91666603088379,20.58333396911621,21.41666603088379,21.125,19.085941314697266,2870100.0
1995-09-07,21.33333396911621,21.25,22.0,21.5,19.42474365234375,3040200.0
1995-09-08,21.5,21.16666603088379,22.16666603088379,21.95833396911621,19.838842391967773,2352000.0
1995-09-11,22.0,21.58333396911621,22.33333396911621,21.58333396911621,19.500038146972656,1634700.0
1995-09-12,21.83333396911621,20.66666603088379,21.91666603088379,20.75,18.74713706970215,2606100.0
1995-09-13,20.75,20.25,21.0,20.33333396911621,18.370689392089844,3156900.0
1995-09-14,20.5,19.91666603088379,20.66666603088379,20.20833396911621,18.25775718688965,2671800.0
1995-09-15,19.66666603088379,18.91666603088379,19.75,19.41666603088379,17.542503356933594,5297100.0
1995-09-18,19.41666603088379,19.16666603088379,19.91666603088379,19.66666603088379,17.768375396728516,2662200.0
1995-09-19,19.75,19.66666603088379,20.83333396911621,20.66666603088379,18.67184829711914,5367600.0
1995-09-20,21.08333396911621,20.66666603088379,21.58333396911621,20.75,18.74713706970215,3199200.0
1995-09-21,20.75,20.0,20.91666603088379,20.58333396911621,18.5965633392334,4263600.0
1995-09-22,20.5,20.16666603088379,21.0,20.83333396911621,18.82242774963379,3515100.0
1995-09-25,20.83333396911621,20.41666603088379,21.0,20.83333396911621,18.82242774963379,1814100.0
1995-09-26,20.91666603088379,20.75,21.41666603088379,20.91666603088379,18.897722244262695,2144100.0
1995-09-27,20.58333396911621,19.66666603088379,20.75,20.08333396911621,18.144819259643555,4511700.0
1995-09-28,20.33333396911621,20.08333396911621,20.58333396911621,20.5,18.521265029907227,3304500.0
1995-09-29,20.58333396911621,19.83333396911621,20.66666603088379,19.91666603088379,17.994237899780273,2121300.0
1995-10-02,19.66666603088379,19.41666603088379,20.25,19.41666603088379,17.542503356933594,1704900.0
1995-10-03,19.58333396911621,18.0,19.58333396911621,18.41666603088379,16.639028549194336,6481200.0
1995-10-04,18.0,17.58333396911621,18.5,17.85416603088379,16.13081932067871,5504100.0
1995-10-05,17.66666603088379,17.58333396911621,18.25,18.08333396911621,16.337867736816406,3289800.0
1995-10-06,18.58333396911621,18.16666603088379,19.08333396911621,18.875,17.05312156677246,3589200.0
1995-10-09,18.5,17.91666603088379,18.66666603088379,18.66666603088379,16.864892959594727,3666300.0
1995-10-10,17.66666603088379,17.33333396911621,19.25,18.66666603088379,16.864892959594727,4877700.0
1995-10-11,19.66666603088379,19.04166603088379,19.75,19.16666603088379,17.316635131835938,3321900.0
1995-10-12,19.16666603088379,19.08333396911621,20.25,20.16666603088379,18.220111846923828,3078600.0
1995-10-13,20.58333396911621,19.08333396911621,20.75,19.08333396911621,17.24134635925293,3853200.0
1995-10-16,19.08333396911621,18.83333396911621,19.5,19.0,17.166051864624023,2526000.0
1995-10-17,19.58333396911621,19.25,20.58333396911621,20.41666603088379,18.44598388671875,3452400.0
1995-10-18,21.41666603088379,20.25,21.5,20.58333396911621,18.5965633392334,6733200.0
1995-10-19,20.5,19.5,20.5,20.16666603088379,18.220111846923828,3793200.0
1995-10-20,20.33333396911621,19.33333396911621,20.33333396911621,19.33333396911621,17.467212677001953,2507400.0
1995-10-23,19.16666603088379,19.0,20.33333396911621,20.16666603088379,18.220111846923828,3163500.0
1995-10-24,20.33333396911621,19.33333396911621,20.33333396911621,19.41666603088379,17.542503356933594,1957200.0
1995-10-25,19.41666603088379,18.58333396911621,19.5,18.66666603088379,16.864892959594727,3519000.0
1995-10-26,18.66666603088379,18.66666603088379,19.5,19.5,17.617795944213867,5492700.0
1995-10-27,19.5,19.41666603088379,20.41666603088379,20.33333396911621,18.370689392089844,3211500.0
1995-10-30,20.66666603088379,20.41666603088379,21.08333396911621,20.91666603088379,18.897722244262695,2343000.0
1995-10-31,21.0,20.25,21.0,20.29166603088379,18.333049774169922,2007600.0
1995-11-01,20.20833396911621,20.0,21.0,20.45833396911621,18.48362922668457,3680100.0
1995-11-02,20.41666603088379,20.16666603088379,21.91666603088379,21.66666603088379,19.575321197509766,4855200.0
1995-11-03,22.25,22.04166603088379,22.66666603088379,22.66666603088379,20.478801727294922,3649200.0
1995-11-06,22.375,21.5,22.83333396911621,21.66666603088379,19.575321197509766,3751500.0
1995-11-07,20.33333396911621,18.58333396911621,20.66666603088379,18.66666603088379,16.864892959594727,13983600.0
1995-11-08,19.66666603088379,18.0,19.83333396911621,18.25,16.488449096679688,10537800.0
1995-11-09,19.58333396911621,19.0,19.75,19.25,17.39192008972168,5653500.0
1995-11-10,19.16666603088379,18.91666603088379,19.66666603088379,19.25,17.39192008972168,2571900.0
1995-11-13,19.25,18.58333396911621,19.66666603088379,18.66666603088379,16.864892959594727,2221800.0
1995-11-14,18.33333396911621,17.58333396911621,18.58333396911621,17.66666603088379,15.961421966552734,3204900.0
1995-11-15,17.75,17.33333396911621,18.08333396911621,17.83333396911621,16.11199951171875,4703100.0
1995-11-16,17.83333396911621,17.08333396911621,18.08333396911621,17.08333396911621,15.434391975402832,3996300.0
1995-11-17,17.08333396911621,16.58333396911621,17.08333396911621,16.83333396911621,15.20852279663086,2982000.0
1995-11-20,17.08333396911621,15.75,17.08333396911621,15.791666984558105,14.267402648925781,3480900.0
1995-11-21,15.833333015441895,15.583333015441895,16.5,16.25,14.68149471282959,7592100.0
1995-11-22,16.58333396911621,16.25,17.08333396911621,16.625,15.020298957824707,4785600.0
1995-11-24,16.66666603088379,16.58333396911621,16.75,16.66666603088379,15.05794620513916,594600.0
1995-11-27,17.08333396911621,16.58333396911621,17.16666603088379,16.66666603088379,15.05794620513916,2185500.0
1995-11-28,16.58333396911621,16.5,19.08333396911621,19.0,17.166051864624023,5674200.0
1995-11-29,19.33333396911621,18.16666603088379,19.58333396911621,18.75,16.940183639526367,6123000.0
1995-11-30,18.41666603088379,18.16666603088379,18.91666603088379,18.25,16.488449096679688,3297600.0
1995-12-01,18.5,18.08333396911621,18.83333396911621,18.33333396911621,16.563739776611328,3181200.0
1995-12-04,18.5,17.8125,19.08333396911621,18.29166603088379,16.526098251342773,3128700.0
1995-12-05,18.58333396911621,17.54166603088379,18.66666603088379,17.91666603088379,16.18729019165039,2193900.0
1995-12-06,18.16666603088379,17.08333396911621,18.41666603088379,17.58333396911621,15.886130332946777,4800600.0
1995-12-07,17.66666603088379,17.08333396911621,17.83333396911621,17.58333396911621,15.886130332946777,2046000.0
1995-12-08,17.83333396911621,17.16666603088379,17.91666603088379,17.66666603088379,15.961421966552734,3150600.0
1995-12-11,17.91666603088379,17.58333396911621,18.5,17.91666603088379,16.18729019165039,2075700.0
1995-12-12,17.83333396911621,16.83333396911621,18.0,16.83333396911621,15.20852279663086,3024900.0
1995-12-13,17.25,16.41666603088379,17.25,16.5,14.907364845275879,3479100.0
1995-12-14,16.58333396911621,15.75,16.91666603088379,16.0,14.455625534057617,5395500.0
1995-12-15,16.08333396911621,15.75,16.41666603088379,16.33333396911621,14.756783485412598,5640000.0
1995-12-18,16.16666603088379,15.5,16.5,16.125,14.568560600280762,6318600.0
1995-12-19,16.16666603088379,16.0,17.16666603088379,17.08333396911621,15.434391975402832,5160600.0
1995-12-20,17.41666603088379,16.33333396911621,17.41666603088379,16.41666603088379,14.832073211669922,3826200.0
1995-12-21,16.5,15.75,16.83333396911621,16.08333396911621,14.530917167663574,2368800.0
1995-12-22,16.16666603088379,16.0,16.33333396911621,16.25,14.68149471282959,1056000.0
1995-12-26,16.16666603088379,15.916666984558105,16.25,16.16666603088379,14.606202125549316,1239300.0
1995-12-27,16.0,15.833333015441895,16.25,16.08333396911621,14.530917167663574,1624800.0
1995-12-28,15.75,15.333333015441895,15.916666984558105,15.75,14.229757308959961,2325300.0
1995-12-29,15.75,15.125,16.0,15.25,13.77801513671875,2968500.0
1996-01-02,15.166666984558105,14.416666984558105,15.416666984558105,15.083333015441895,13.62743854522705,3548700.0
1996-01-03,14.5,13.5,14.5,14.0,12.648674011230469,9073500.0
1996-01-04,14.166666984558105,13.583333015441895,14.833333015441895,14.75,13.326277732849121,4984200.0
1996-01-05,14.416666984558105,14.0,14.583333015441895,14.25,12.874541282653809,7163100.0
1996-01-08,14.25,14.083333015441895,14.25,14.166666984558105,12.799253463745117,771600.0
1996-01-09,13.833333015441895,11.4375,14.0,11.583333015441895,10.46527099609375,8551200.0
1996-01-10,11.5,10.666666984558105,11.75,10.833333015441895,9.787660598754883,11958300.0
1996-01-11,11.333333015441895,11.25,12.583333015441895,12.166666984558105,10.992300033569336,7084800.0
1996-01-12,12.5,12.25,12.916666984558105,12.5,11.29345703125,4630800.0
1996-01-15,12.583333015441895,11.0,13.083333015441895,11.208333015441895,10.126466751098633,5834400.0
1996-01-16,12.333333015441895,11.166666984558105,12.333333015441895,12.166666984558105,10.992300033569336,10854000.0
1996-01-17,11.666666984558105,11.666666984558105,13.0,12.25,11.067586898803711,9659400.0
1996-01-18,12.5,12.416666984558105,13.416666984558105,13.333333015441895,12.046354293823242,7973400.0
1996-01-19,13.416666984558105,13.0,13.416666984558105,13.166666984558105,11.895774841308594,2457600.0
1996-01-22,13.083333015441895,13.083333015441895,14.25,14.25,12.874541282653809,5772600.0
1996-01-23,14.25,13.583333015441895,14.333333015441895,13.833333015441895,12.49809455871582,6667800.0
1996-01-24,13.833333015441895,13.583333015441895,14.583333015441895,14.583333015441895,13.175700187683105,5279100.0
1996-01-25,14.833333015441895,14.333333015441895,14.916666984558105,14.416666984558105,13.025120735168457,4791000.0
1996-01-26,14.166666984558105,13.833333015441895,14.333333015441895,14.166666984558105,12.799253463745117,3425400.0
1996-01-29,14.166666984558105,13.666666984558105,14.25,13.958333015441895,12.611026763916016,2822700.0
1996-01-30,14.083333015441895,14.0,15.0,14.791666984558105,13.363924026489258,6442200.0
1996-01-31,14.916666984558105,13.916666984558105,14.916666984558105,14.25,12.874541282653809,3215700.0
1996-02-01,14.25,14.083333015441895,15.5,15.416666984558105,13.928597450256348,6018300.0
1996-02-02,15.5,14.916666984558105,15.833333015441895,15.333333015441895,13.853307723999023,3543600.0
1996-02-05,15.416666984558105,15.166666984558105,16.83333396911621,16.83333396911621,15.20852279663086,6166200.0
1996-02-06,16.91666603088379,16.58333396911621,17.5,17.33333396911621,15.660264015197754,4848600.0
1996-02-07,17.33333396911621,14.916666984558105,17.375,15.166666984558105,13.702728271484375,13679700.0
1996-02-08,15.166666984558105,14.916666984558105,15.75,15.333333015441895,13.853307723999023,6481500.0
1996-02-09,15.333333015441895,14.25,15.333333015441895,14.541666984558105,13.138056755065918,4458000.0
1996-02-12,14.25,13.833333015441895,14.583333015441895,14.0,12.648674011230469,5144700.0
1996-02-13,13.166666984558105,12.666666984558105,13.833333015441895,12.833333015441895,11.594615936279297,6753000.0
1996-02-14,13.25,12.833333015441895,13.666666984558105,13.1875,11.914596557617188,7134300.0
1996-02-15,13.25,13.166666984558105,13.916666984558105,13.583333015441895,12.272226333618164,3055500.0
1996-02-16,13.5,13.166666984558105,14.166666984558105,14.083333015441895,12.723960876464844,3763800.0
1996-02-20,13.666666984558105,13.333333015441895,14.25,14.0,12.648674011230469,3170700.0
1996-02-21,14.166666984558105,13.75,14.5,14.416666984558105,13.025120735168457,3766200.0
1996-02-22,14.583333015441895,14.5,15.75,15.75,14.229757308959961,6213000.0
1996-02-23,15.833333015441895,14.916666984558105,15.916666984558105,15.375,13.890953063964844,3469500.0
1996-02-26,15.416666984558105,14.75,15.416666984558105,15.0,13.552146911621094,2463000.0
1996-02-27,14.666666984558105,13.5,14.75,13.5,12.196930885314941,6990900.0
1996-02-28,13.666666984558105,12.916666984558105,13.833333015441895,13.0,11.745195388793945,5924100.0
