Date,Open,Low,High,Close,Adj Close,Volume
2006-01-17,10.3149995803833,10.170000076293945,10.444999694824219,10.204999923706055,10.204999923706055,1772200.0
2006-01-18,10.15999984741211,10.125,10.414999961853027,10.220000267028809,10.220000267028809,1515000.0
2006-01-19,10.210000038146973,10.135000228881836,10.404999732971191,10.34000015258789,10.34000015258789,4896600.0
2006-01-20,10.194999694824219,10.170000076293945,10.484999656677246,10.21500015258789,10.21500015258789,2082000.0
2006-01-23,10.25,10.029999732971191,10.354999542236328,10.204999923706055,10.204999923706055,2836200.0
2006-01-24,10.194999694824219,10.104999542236328,10.21500015258789,10.149999618530273,10.149999618530273,2932800.0
2006-01-25,10.175000190734863,10.0649995803833,10.274999618530273,10.09000015258789,10.09000015258789,3305000.0
2006-01-26,10.100000381469727,9.970000267028809,10.164999961853027,10.125,10.125,3969400.0
2006-01-27,10.119999885559082,10.024999618530273,10.1899995803833,10.024999618530273,10.024999618530273,1659600.0
2006-01-30,9.979999542236328,9.979999542236328,10.204999923706055,10.104999542236328,10.104999542236328,1331400.0
2006-01-31,10.074999809265137,10.020000457763672,10.225000381469727,10.109999656677246,10.109999656677246,1623200.0
2006-02-01,10.024999618530273,10.020000457763672,10.21500015258789,10.125,10.125,6236000.0
2006-02-02,10.140000343322754,9.895000457763672,10.140000343322754,9.960000038146973,9.960000038146973,6139200.0
2006-02-03,9.960000038146973,9.664999961853027,10.005000114440918,9.675000190734863,9.675000190734863,3389200.0
2006-02-06,9.75,9.524999618530273,9.75,9.5600004196167,9.5600004196167,2259800.0
2006-02-07,9.524999618530273,9.4350004196167,9.645000457763672,9.494999885559082,9.494999885559082,2803200.0
2006-02-08,9.475000381469727,9.4399995803833,9.824999809265137,9.454999923706055,9.454999923706055,2367200.0
2006-02-09,9.479999542236328,9.430000305175781,9.704999923706055,9.579999923706055,9.579999923706055,1957000.0
2006-02-10,9.555000305175781,9.475000381469727,9.619999885559082,9.545000076293945,9.545000076293945,1469600.0
2006-02-13,9.5,9.470000267028809,9.795000076293945,9.625,9.625,2190200.0
2006-02-14,9.574999809265137,9.574999809265137,9.8149995803833,9.729999542236328,9.729999542236328,2058600.0
2006-02-15,9.8149995803833,9.574999809265137,9.8149995803833,9.694999694824219,9.694999694824219,1122600.0
2006-02-16,9.600000381469727,9.555000305175781,9.850000381469727,9.800000190734863,9.800000190734863,965400.0
2006-02-17,9.770000457763672,9.664999961853027,9.850000381469727,9.800000190734863,9.800000190734863,1158200.0
2006-02-21,9.744999885559082,9.640000343322754,9.850000381469727,9.729999542236328,9.729999542236328,806000.0
2006-02-22,9.78499984741211,9.604999542236328,9.78499984741211,9.699999809265137,9.699999809265137,926000.0
2006-02-23,9.645000457763672,9.585000038146973,9.78499984741211,9.699999809265137,9.699999809265137,971200.0
2006-02-24,9.699999809265137,9.619999885559082,9.774999618530273,9.744999885559082,9.744999885559082,870800.0
2006-02-27,9.710000038146973,9.694999694824219,10.0,9.960000038146973,9.960000038146973,1400400.0
2006-02-28,9.920000076293945,9.625,9.979999542236328,9.699999809265137,9.699999809265137,3911600.0
2006-03-01,9.71500015258789,9.475000381469727,9.75,9.614999771118164,9.614999771118164,2231800.0
2006-03-02,9.5600004196167,9.520000457763672,9.805000305175781,9.729999542236328,9.729999542236328,957800.0
2006-03-03,9.664999961853027,9.664999961853027,10.0,9.765000343322754,9.765000343322754,507200.0
2006-03-06,9.75,9.625,9.8100004196167,9.675000190734863,9.675000190734863,1444600.0
2006-03-07,9.625,9.59000015258789,9.694999694824219,9.595000267028809,9.595000267028809,1484800.0
2006-03-08,9.604999542236328,9.524999618530273,9.675000190734863,9.555000305175781,9.555000305175781,6805200.0
2006-03-09,9.524999618530273,9.454999923706055,9.600000381469727,9.489999771118164,9.489999771118164,3556200.0
2006-03-10,9.449999809265137,9.335000038146973,9.505000114440918,9.375,9.375,3617400.0
2006-03-13,9.329999923706055,9.3100004196167,9.550000190734863,9.34000015258789,9.34000015258789,1971200.0
2006-03-14,9.430000305175781,9.244999885559082,9.489999771118164,9.270000457763672,9.270000457763672,3855600.0
2006-03-15,9.25,9.095000267028809,9.75,9.175000190734863,9.175000190734863,3796200.0
2006-03-16,9.154999732971191,8.9350004196167,9.175000190734863,8.949999809265137,8.949999809265137,4929200.0
2006-03-17,8.979999542236328,8.71500015258789,9.0649995803833,8.774999618530273,8.774999618530273,4734600.0
2006-03-20,8.800000190734863,8.739999771118164,8.880000114440918,8.800000190734863,8.800000190734863,3556200.0
2006-03-21,8.829999923706055,8.770000457763672,8.895000457763672,8.800000190734863,8.800000190734863,2154400.0
2006-03-22,8.800000190734863,8.800000190734863,8.970000267028809,8.925000190734863,8.925000190734863,4476200.0
2006-03-23,9.220000267028809,9.149999618530273,9.595000267028809,9.484999656677246,9.484999656677246,8676800.0
2006-03-24,9.510000228881836,9.425000190734863,9.569999694824219,9.494999885559082,9.494999885559082,4963400.0
2006-03-27,9.494999885559082,9.395000457763672,9.494999885559082,9.425000190734863,9.425000190734863,2490600.0
2006-03-28,9.329999923706055,9.239999771118164,9.404999732971191,9.244999885559082,9.244999885559082,2622800.0
2006-03-29,9.25,9.170000076293945,9.529999732971191,9.470000267028809,9.470000267028809,1921400.0
2006-03-30,9.444999694824219,9.444999694824219,9.680000305175781,9.664999961853027,9.664999961853027,3184800.0
2006-03-31,9.585000038146973,9.545000076293945,9.880000114440918,9.875,9.875,1406800.0
2006-04-03,9.875,9.850000381469727,10.069999694824219,10.069999694824219,10.069999694824219,1886800.0
2006-04-04,10.045000076293945,10.010000228881836,10.21500015258789,10.130000114440918,10.130000114440918,2297400.0
2006-04-05,10.109999656677246,10.045000076293945,10.430000305175781,10.114999771118164,10.114999771118164,3722400.0
2006-04-06,10.0649995803833,10.0649995803833,10.244999885559082,10.164999961853027,10.164999961853027,1900000.0
2006-04-07,10.164999961853027,10.029999732971191,10.359999656677246,10.119999885559082,10.119999885559082,460200.0
2006-04-10,10.039999961853027,9.984999656677246,10.244999885559082,9.989999771118164,9.989999771118164,3301000.0
2006-04-11,9.960000038146973,9.90999984741211,10.125,10.074999809265137,10.074999809265137,12576800.0
2006-04-12,9.949999809265137,9.890000343322754,10.1899995803833,10.125,10.125,1467000.0
2006-04-13,10.029999732971191,10.010000228881836,10.25,10.140000343322754,10.140000343322754,1619400.0
2006-04-17,10.25,9.9350004196167,10.345000267028809,9.949999809265137,9.949999809265137,2069200.0
2006-04-18,9.9350004196167,9.9350004196167,10.145000457763672,10.020000457763672,10.020000457763672,2336400.0
2006-04-19,9.994999885559082,9.989999771118164,10.175000190734863,10.055000305175781,10.055000305175781,1644600.0
2006-04-20,9.994999885559082,9.9350004196167,10.149999618530273,10.03499984741211,10.03499984741211,2287600.0
2006-04-21,10.010000228881836,9.899999618530273,10.234999656677246,10.005000114440918,10.005000114440918,4037600.0
2006-04-24,9.899999618530273,9.770000457763672,10.029999732971191,9.925000190734863,9.925000190734863,2259400.0
2006-04-25,9.904999732971191,9.800000190734863,9.970000267028809,9.899999618530273,9.899999618530273,2469000.0
2006-04-26,9.864999771118164,9.824999809265137,10.005000114440918,9.9350004196167,9.9350004196167,1456800.0
2006-04-27,9.944999694824219,9.899999618530273,10.055000305175781,9.9399995803833,9.9399995803833,1678400.0
2006-04-28,9.925000190734863,9.925000190734863,10.135000228881836,9.984999656677246,9.984999656677246,3130800.0
2006-05-01,10.029999732971191,9.920000076293945,10.145000457763672,9.979999542236328,9.979999542236328,1220800.0
2006-05-02,10.039999961853027,9.835000038146973,10.109999656677246,9.960000038146973,9.960000038146973,2446400.0
2006-05-03,9.885000228881836,9.864999771118164,10.0600004196167,9.885000228881836,9.885000228881836,1797600.0
2006-05-04,9.864999771118164,9.864999771118164,10.045000076293945,9.975000381469727,9.975000381469727,1754200.0
2006-05-05,9.989999771118164,9.984999656677246,10.3100004196167,10.295000076293945,10.295000076293945,2517600.0
2006-05-08,10.335000038146973,10.170000076293945,10.335000038146973,10.244999885559082,10.244999885559082,654400.0
2006-05-09,10.180000305175781,10.140000343322754,10.3149995803833,10.28499984741211,10.28499984741211,919200.0
2006-05-10,10.140000343322754,10.140000343322754,10.414999961853027,10.399999618530273,10.399999618530273,2441800.0
2006-05-11,10.399999618530273,10.300000190734863,10.720000267028809,10.595000267028809,10.595000267028809,5010800.0
2006-05-12,10.600000381469727,10.529999732971191,10.795000076293945,10.734999656677246,10.734999656677246,1757000.0
2006-05-15,10.625,10.625,10.989999771118164,10.96500015258789,10.96500015258789,1926000.0
2006-05-16,11.279999732971191,11.149999618530273,11.625,11.385000228881836,11.385000228881836,2049200.0
2006-05-17,11.324999809265137,11.199999809265137,11.404999732971191,11.354999542236328,11.354999542236328,928400.0
2006-05-18,11.354999542236328,11.234999656677246,11.475000381469727,11.4350004196167,11.4350004196167,1253800.0
2006-05-19,11.399999618530273,11.335000038146973,11.4399995803833,11.420000076293945,11.420000076293945,532600.0
2006-05-22,11.420000076293945,11.119999885559082,11.489999771118164,11.319999694824219,11.319999694824219,1514000.0
2006-05-23,11.119999885559082,11.024999618530273,11.354999542236328,11.180000305175781,11.180000305175781,696600.0
2006-05-24,11.140000343322754,10.880000114440918,11.265000343322754,11.039999961853027,11.039999961853027,919800.0
2006-05-25,11.024999618530273,10.920000076293945,11.140000343322754,11.104999542236328,11.104999542236328,1043000.0
2006-05-26,11.079999923706055,10.9399995803833,11.3149995803833,11.260000228881836,11.260000228881836,437800.0
2006-05-30,11.220000267028809,10.954999923706055,11.274999618530273,11.100000381469727,11.100000381469727,3429200.0
2006-05-31,11.074999809265137,10.96500015258789,11.199999809265137,11.079999923706055,11.079999923706055,1633600.0
2006-06-01,11.050000190734863,11.050000190734863,11.345000267028809,11.345000267028809,11.345000267028809,747600.0
2006-06-02,11.390000343322754,11.119999885559082,11.40999984741211,11.260000228881836,11.260000228881836,686000.0
2006-06-05,11.225000381469727,11.135000228881836,11.345000267028809,11.180000305175781,11.180000305175781,613200.0
2006-06-06,11.154999732971191,10.960000038146973,11.1899995803833,11.154999732971191,11.154999732971191,1095600.0
2006-06-07,11.130000114440918,11.119999885559082,11.444999694824219,11.40999984741211,11.40999984741211,906800.0
2006-06-08,11.329999923706055,11.225000381469727,11.53499984741211,11.470000267028809,11.470000267028809,2459800.0
2006-06-09,11.444999694824219,11.444999694824219,11.619999885559082,11.529999732971191,11.529999732971191,640400.0
2006-06-12,11.5,11.25,11.569999694824219,11.255000114440918,11.255000114440918,2271400.0
2006-06-13,11.319999694824219,11.140000343322754,11.4350004196167,11.21500015258789,11.21500015258789,2812800.0
2006-06-14,11.199999809265137,10.859999656677246,11.25,10.994999885559082,10.994999885559082,2224800.0
2006-06-15,11.024999618530273,10.904999732971191,11.380000114440918,11.319999694824219,11.319999694824219,4255600.0
2006-06-16,11.28499984741211,11.03499984741211,11.28499984741211,11.074999809265137,11.074999809265137,1298600.0
2006-06-19,11.045000076293945,11.045000076293945,11.380000114440918,11.210000038146973,11.210000038146973,1431000.0
2006-06-20,11.28499984741211,11.024999618530273,11.380000114440918,11.085000038146973,11.085000038146973,441600.0
2006-06-21,11.295000076293945,11.074999809265137,11.295000076293945,11.180000305175781,11.180000305175781,1676400.0
2006-06-22,11.229999542236328,10.720000267028809,11.324999809265137,10.789999961853027,10.789999961853027,2461000.0
2006-06-23,10.720000267028809,10.720000267028809,10.869999885559082,10.84000015258789,10.84000015258789,1443600.0
2006-06-26,10.805000305175781,10.680000305175781,10.854999542236328,10.744999885559082,10.744999885559082,1112600.0
2006-06-27,10.699999809265137,10.414999961853027,10.819999694824219,10.414999961853027,10.414999961853027,2075800.0
2006-06-28,10.454999923706055,10.295000076293945,10.520000457763672,10.350000381469727,10.350000381469727,2004600.0
2006-06-29,10.335000038146973,10.260000228881836,10.449999809265137,10.34000015258789,10.34000015258789,3132000.0
2006-06-30,10.369999885559082,10.265000343322754,10.454999923706055,10.28499984741211,10.28499984741211,4710200.0
2006-07-03,10.194999694824219,10.194999694824219,10.399999618530273,10.375,10.375,856200.0
2006-07-05,10.3100004196167,10.229999542236328,10.354999542236328,10.324999809265137,10.324999809265137,886600.0
2006-07-06,10.279999732971191,10.279999732971191,10.5,10.369999885559082,10.369999885559082,1196400.0
2006-07-07,10.390000343322754,10.28499984741211,10.515000343322754,10.40999984741211,10.40999984741211,1150400.0
2006-07-10,10.385000228881836,10.385000228881836,10.53499984741211,10.414999961853027,10.414999961853027,2917200.0
2006-07-11,10.380000114440918,10.295000076293945,10.4399995803833,10.385000228881836,10.385000228881836,2498200.0
2006-07-12,10.395000457763672,10.270000457763672,10.414999961853027,10.289999961853027,10.289999961853027,1347800.0
2006-07-13,10.265000343322754,10.255000114440918,10.399999618530273,10.265000343322754,10.265000343322754,868200.0
2006-07-14,10.244999885559082,10.085000038146973,10.28499984741211,10.239999771118164,10.239999771118164,725600.0
2006-07-17,10.210000038146973,10.210000038146973,10.335000038146973,10.28499984741211,10.28499984741211,1381200.0
2006-07-18,10.274999618530273,10.210000038146973,10.319999694824219,10.274999618530273,10.274999618530273,1462200.0
2006-07-19,10.274999618530273,10.204999923706055,10.34000015258789,10.244999885559082,10.244999885559082,1307200.0
2006-07-20,10.270000457763672,10.204999923706055,10.40999984741211,10.34000015258789,10.34000015258789,869200.0
2006-07-21,10.3100004196167,10.180000305175781,10.324999809265137,10.194999694824219,10.194999694824219,1716200.0
2006-07-24,10.109999656677246,10.085000038146973,10.329999923706055,10.329999923706055,10.329999923706055,3895200.0
2006-07-25,10.350000381469727,10.029999732971191,10.390000343322754,10.100000381469727,10.100000381469727,2687000.0
2006-07-26,10.0649995803833,9.9350004196167,10.1899995803833,10.079999923706055,10.079999923706055,1936800.0
2006-07-27,10.079999923706055,10.069999694824219,10.4350004196167,10.369999885559082,10.369999885559082,3556800.0
2006-07-28,10.350000381469727,10.289999961853027,10.619999885559082,10.524999618530273,10.524999618530273,903600.0
2006-07-31,10.494999885559082,10.444999694824219,10.675000190734863,10.59000015258789,10.59000015258789,1006200.0
2006-08-01,10.59000015258789,10.4350004196167,10.595000267028809,10.520000457763672,10.520000457763672,2327400.0
2006-08-02,10.585000038146973,10.524999618530273,10.755000114440918,10.720000267028809,10.720000267028809,3272400.0
2006-08-03,10.670000076293945,10.609999656677246,10.824999809265137,10.760000228881836,10.760000228881836,2754800.0
2006-08-04,10.835000038146973,10.75,11.010000228881836,10.8149995803833,10.8149995803833,1993200.0
2006-08-07,10.720000267028809,10.720000267028809,10.859999656677246,10.84000015258789,10.84000015258789,798600.0
2006-08-08,10.725000381469727,10.664999961853027,11.119999885559082,10.880000114440918,10.880000114440918,1203800.0
2006-08-09,10.774999618530273,10.774999618530273,11.050000190734863,10.920000076293945,10.920000076293945,973400.0
2006-08-10,11.005000114440918,11.005000114440918,11.5,11.364999771118164,11.364999771118164,3647000.0
2006-08-11,11.324999809265137,11.324999809265137,11.4350004196167,11.34000015258789,11.34000015258789,384400.0
2006-08-14,11.369999885559082,11.335000038146973,11.59000015258789,11.4350004196167,11.4350004196167,986800.0
2006-08-15,11.430000305175781,11.404999732971191,11.604999542236328,11.585000038146973,11.585000038146973,1477600.0
2006-08-16,11.569999694824219,11.529999732971191,11.680000305175781,11.65999984741211,11.65999984741211,364600.0
2006-08-17,11.609999656677246,11.494999885559082,11.675000190734863,11.510000228881836,11.510000228881836,1334200.0
2006-08-18,11.489999771118164,11.375,11.555000305175781,11.390000343322754,11.390000343322754,360200.0
2006-08-21,11.324999809265137,11.324999809265137,11.494999885559082,11.460000038146973,11.460000038146973,1019600.0
2006-08-22,11.430000305175781,11.375,11.555000305175781,11.529999732971191,11.529999732971191,720800.0
2006-08-23,11.505000114440918,11.470000267028809,11.59000015258789,11.53499984741211,11.53499984741211,781600.0
2006-08-24,11.5,11.5,11.635000228881836,11.579999923706055,11.579999923706055,2279600.0
2006-08-25,11.555000305175781,11.5,11.704999923706055,11.604999542236328,11.604999542236328,1049600.0
2006-08-28,11.550000190734863,11.484999656677246,11.664999961853027,11.619999885559082,11.619999885559082,616800.0
2006-08-29,11.574999809265137,11.454999923706055,11.65999984741211,11.5600004196167,11.5600004196167,947400.0
2006-08-30,11.545000076293945,11.484999656677246,11.59000015258789,11.569999694824219,11.569999694824219,682400.0
2006-08-31,11.555000305175781,11.484999656677246,11.654999732971191,11.539999961853027,11.539999961853027,1089200.0
2006-09-01,11.539999961853027,11.489999771118164,11.704999923706055,11.635000228881836,11.635000228881836,710200.0
2006-09-05,11.604999542236328,11.5,11.869999885559082,11.824999809265137,11.824999809265137,2455600.0
2006-09-06,11.770000457763672,11.770000457763672,11.9399995803833,11.829999923706055,11.829999923706055,918200.0
2006-09-07,11.779999732971191,11.75,12.0,11.930000305175781,11.930000305175781,1073000.0
2006-09-08,11.9350004196167,11.885000228881836,11.989999771118164,11.899999618530273,11.899999618530273,2362800.0
2006-09-11,11.859999656677246,11.854999542236328,12.345000267028809,12.244999885559082,12.244999885559082,1485200.0
2006-09-12,12.25,12.15999984741211,12.335000038146973,12.255000114440918,12.255000114440918,829800.0
2006-09-13,12.220000267028809,12.109999656677246,12.244999885559082,12.125,12.125,1210400.0
2006-09-14,12.079999923706055,11.9399995803833,12.295000076293945,12.260000228881836,12.260000228881836,979400.0
2006-09-15,12.350000381469727,12.350000381469727,12.675000190734863,12.484999656677246,12.484999656677246,5741400.0
2006-09-18,12.425000190734863,12.404999732971191,12.65999984741211,12.479999542236328,12.479999542236328,814800.0
2006-09-19,12.46500015258789,12.430000305175781,12.619999885559082,12.4399995803833,12.4399995803833,1817000.0
2006-09-20,12.460000038146973,12.414999961853027,12.574999809265137,12.550000190734863,12.550000190734863,2419200.0
2006-09-21,12.600000381469727,12.4350004196167,12.625,12.479999542236328,12.479999542236328,2378600.0
2006-09-22,12.5,12.335000038146973,12.545000076293945,12.53499984741211,12.53499984741211,1072600.0
2006-09-25,12.524999618530273,12.444999694824219,12.609999656677246,12.555000305175781,12.555000305175781,2954200.0
2006-09-26,12.574999809265137,12.524999618530273,12.725000381469727,12.555000305175781,12.555000305175781,1323400.0
2006-09-27,12.5,12.479999542236328,12.595000267028809,12.539999961853027,12.539999961853027,2751200.0
2006-09-28,12.510000228881836,12.454999923706055,12.585000038146973,12.489999771118164,12.489999771118164,2629400.0
2006-09-29,12.4399995803833,12.4399995803833,12.600000381469727,12.529999732971191,12.529999732971191,564600.0
2006-10-02,12.494999885559082,12.475000381469727,12.71500015258789,12.494999885559082,12.494999885559082,1216800.0
2006-10-03,12.524999618530273,12.4350004196167,12.675000190734863,12.53499984741211,12.53499984741211,774200.0
2006-10-04,12.40999984741211,12.390000343322754,12.609999656677246,12.600000381469727,12.600000381469727,1415400.0
2006-10-05,12.5600004196167,12.475000381469727,12.774999618530273,12.71500015258789,12.71500015258789,968800.0
