Date,Open,Low,High,Close,Adj Close,Volume
1995-02-09,5.822916507720947,5.822916507720947,5.90625,5.885416507720947,3.0961239337921143,4084800.0
1995-02-10,5.885416507720947,5.864583492279053,6.145833492279053,6.104166507720947,3.211200475692749,5247600.0
1995-02-13,6.0625,6.052083492279053,6.239583492279053,6.21875,3.2714786529541016,2835600.0
1995-02-14,6.208333492279053,6.09375,6.25,6.25,3.28791880607605,2691600.0
1995-02-15,6.291666507720947,6.291666507720947,6.458333492279053,6.40625,3.370117664337158,5589600.0
1995-02-16,6.46875,6.385416507720947,6.46875,6.416666507720947,3.375596284866333,3525600.0
1995-02-17,6.416666507720947,6.375,6.416666507720947,6.385416507720947,3.378465175628662,2324400.0
1995-02-21,6.385416507720947,6.354166507720947,6.395833492279053,6.385416507720947,3.378465175628662,2506800.0
1995-02-22,6.375,6.375,6.4375,6.385416507720947,3.378465175628662,2984400.0
1995-02-23,6.395833492279053,6.385416507720947,6.458333492279053,6.40625,3.3894848823547363,1978800.0
1995-02-24,6.416666507720947,6.375,6.416666507720947,6.416666507720947,3.39499831199646,3697200.0
1995-02-27,6.40625,6.28125,6.416666507720947,6.302083492279053,3.334373712539673,1904400.0
1995-02-28,6.322916507720947,6.3125,6.479166507720947,6.479166507720947,3.4280660152435303,3248400.0
1995-03-01,6.4375,6.3125,6.458333492279053,6.333333492279053,3.350907564163208,2514000.0
1995-03-02,6.375,6.28125,6.375,6.3125,3.339883804321289,1363200.0
1995-03-03,6.291666507720947,6.229166507720947,6.291666507720947,6.25,3.3068156242370605,2926800.0
1995-03-06,6.25,6.166666507720947,6.3125,6.3125,3.339883804321289,2038800.0
1995-03-07,6.333333492279053,6.114583492279053,6.333333492279053,6.21875,3.290283441543579,2766000.0
1995-03-08,6.239583492279053,6.125,6.25,6.125,3.240680456161499,2047200.0
1995-03-09,6.166666507720947,6.03125,6.166666507720947,6.041666507720947,3.1965889930725098,2434800.0
1995-03-10,6.125,6.09375,6.375,6.34375,3.356419324874878,7267200.0
1995-03-13,6.354166507720947,6.354166507720947,6.416666507720947,6.385416507720947,3.378465175628662,3060000.0
1995-03-14,6.395833492279053,6.354166507720947,6.458333492279053,6.4375,3.4060218334198,2343600.0
1995-03-15,6.4375,6.385416507720947,6.458333492279053,6.416666507720947,3.39499831199646,3304800.0
1995-03-16,6.416666507720947,6.40625,6.510416507720947,6.489583492279053,3.4335777759552,2726400.0
1995-03-17,6.541666507720947,6.520833492279053,6.625,6.541666507720947,3.461134433746338,6884400.0
1995-03-20,6.520833492279053,6.479166507720947,6.53125,6.5,3.439087152481079,1612800.0
1995-03-21,6.479166507720947,6.427083492279053,6.510416507720947,6.4375,3.4060218334198,2678400.0
1995-03-22,6.416666507720947,6.364583492279053,6.416666507720947,6.385416507720947,3.378465175628662,2004000.0
1995-03-23,6.375,6.364583492279053,6.427083492279053,6.416666507720947,3.39499831199646,2017200.0
1995-03-24,6.40625,6.40625,6.489583492279053,6.458333492279053,3.417043685913086,1533600.0
1995-03-27,6.46875,6.46875,6.604166507720947,6.583333492279053,3.483180522918701,4370400.0
1995-03-28,6.572916507720947,6.552083492279053,6.614583492279053,6.614583492279053,3.49971342086792,2635200.0
1995-03-29,6.614583492279053,6.53125,6.635416507720947,6.552083492279053,3.4666450023651123,1928400.0
1995-03-30,6.5625,6.541666507720947,6.645833492279053,6.572916507720947,3.4776690006256104,2677200.0
1995-03-31,6.510416507720947,6.458333492279053,6.5625,6.5625,3.472158908843994,1542000.0
1995-04-03,6.5625,6.510416507720947,6.572916507720947,6.541666507720947,3.461134433746338,951600.0
1995-04-04,6.520833492279053,6.510416507720947,6.604166507720947,6.5625,3.472158908843994,6028800.0
1995-04-05,6.5625,6.552083492279053,6.59375,6.572916507720947,3.4776690006256104,3783600.0
1995-04-06,6.583333492279053,6.541666507720947,6.59375,6.583333492279053,3.483180522918701,2350800.0
1995-04-07,6.59375,6.572916507720947,6.635416507720947,6.604166507720947,3.4942033290863037,2205600.0
1995-04-10,6.59375,6.59375,6.65625,6.635416507720947,3.5107367038726807,1171200.0
1995-04-11,6.645833492279053,6.625,6.666666507720947,6.645833492279053,3.5162487030029297,1447200.0
1995-04-12,6.645833492279053,6.645833492279053,6.6875,6.666666507720947,3.5272700786590576,1869600.0
1995-04-13,6.666666507720947,6.625,6.6875,6.65625,3.5217604637145996,2677200.0
1995-04-17,6.677083492279053,6.65625,6.697916507720947,6.697916507720947,3.5438055992126465,3548400.0
1995-04-18,6.708333492279053,6.677083492279053,6.708333492279053,6.708333492279053,3.549314260482788,2738400.0
1995-04-19,6.697916507720947,6.65625,6.708333492279053,6.6875,3.538294553756714,2176800.0
1995-04-20,6.6875,6.6875,6.802083492279053,6.770833492279053,3.582385301589966,4298400.0
1995-04-21,6.833333492279053,6.708333492279053,6.833333492279053,6.71875,3.5548267364501953,8152800.0
1995-04-24,6.635416507720947,6.635416507720947,6.760416507720947,6.739583492279053,3.5658504962921143,3129600.0
1995-04-25,6.71875,6.677083492279053,6.739583492279053,6.729166507720947,3.5603373050689697,2610000.0
1995-04-26,6.729166507720947,6.729166507720947,6.791666507720947,6.791666507720947,3.5934062004089355,1779600.0
1995-04-27,6.770833492279053,6.71875,6.791666507720947,6.770833492279053,3.582385301589966,1716000.0
1995-04-28,6.760416507720947,6.583333492279053,6.760416507720947,6.645833492279053,3.5162487030029297,4159200.0
1995-05-01,6.645833492279053,6.59375,6.708333492279053,6.604166507720947,3.4942033290863037,2409600.0
1995-05-02,6.59375,6.541666507720947,6.614583492279053,6.59375,3.488692045211792,1286400.0
1995-05-03,6.59375,6.541666507720947,6.604166507720947,6.541666507720947,3.461134433746338,3090000.0
1995-05-04,6.5625,6.375,6.572916507720947,6.385416507720947,3.378465175628662,3421200.0
1995-05-05,6.416666507720947,6.291666507720947,6.416666507720947,6.333333492279053,3.350907564163208,6651600.0
1995-05-08,6.322916507720947,6.322916507720947,6.364583492279053,6.333333492279053,3.350907564163208,3325200.0
1995-05-09,6.333333492279053,6.291666507720947,6.34375,6.291666507720947,3.3288607597351074,2563200.0
1995-05-10,6.28125,6.260416507720947,6.302083492279053,6.28125,3.3233494758605957,2991600.0
1995-05-11,6.291666507720947,6.28125,6.40625,6.34375,3.356419324874878,4167600.0
1995-05-12,6.333333492279053,6.322916507720947,6.427083492279053,6.375,3.372952938079834,2449200.0
1995-05-15,6.458333492279053,6.40625,6.479166507720947,6.427083492279053,3.4005088806152344,3388800.0
1995-05-16,6.427083492279053,6.333333492279053,6.427083492279053,6.416666507720947,3.39499831199646,3315600.0
1995-05-17,6.4375,6.385416507720947,6.4375,6.395833492279053,3.3839738368988037,2948400.0
1995-05-18,6.395833492279053,6.34375,6.416666507720947,6.354166507720947,3.3619303703308105,2809200.0
1995-05-19,6.3125,6.260416507720947,6.34375,6.28125,3.342639684677124,4080000.0
1995-05-22,6.302083492279053,6.270833492279053,6.322916507720947,6.291666507720947,3.3481836318969727,1527600.0
1995-05-23,6.3125,6.291666507720947,6.40625,6.385416507720947,3.398075580596924,2697600.0
1995-05-24,6.385416507720947,6.291666507720947,6.385416507720947,6.291666507720947,3.3481836318969727,4039200.0
1995-05-25,6.291666507720947,6.145833492279053,6.291666507720947,6.15625,3.276120185852051,7450800.0
1995-05-26,6.135416507720947,6.052083492279053,6.145833492279053,6.083333492279053,3.2373156547546387,4592400.0
1995-05-30,6.083333492279053,6.072916507720947,6.1875,6.15625,3.276120185852051,4132800.0
1995-05-31,6.145833492279053,6.135416507720947,6.354166507720947,6.354166507720947,3.3814444541931152,3799200.0
1995-06-01,6.385416507720947,6.229166507720947,6.385416507720947,6.260416507720947,3.3315534591674805,2736000.0
1995-06-02,6.125,6.03125,6.135416507720947,6.041666507720947,3.2151436805725098,7159200.0
1995-06-05,6.0625,6.052083492279053,6.1875,6.166666507720947,3.281662702560425,4857600.0
1995-06-06,6.135416507720947,6.135416507720947,6.239583492279053,6.229166507720947,3.3149232864379883,2596800.0
1995-06-07,6.208333492279053,6.166666507720947,6.229166507720947,6.1875,3.292750358581543,3957600.0
1995-06-08,6.135416507720947,6.020833492279053,6.145833492279053,6.0625,3.2262299060821533,3334800.0
1995-06-09,6.0625,6.0,6.072916507720947,6.041666507720947,3.2151436805725098,8224800.0
1995-06-12,6.041666507720947,6.010416507720947,6.166666507720947,6.145833492279053,3.2705771923065186,3326400.0
1995-06-13,6.166666507720947,6.125,6.229166507720947,6.229166507720947,3.3149232864379883,2302800.0
1995-06-14,6.25,6.166666507720947,6.25,6.166666507720947,3.281662702560425,3247200.0
1995-06-15,6.145833492279053,6.052083492279053,6.145833492279053,6.083333492279053,3.2373156547546387,2694000.0
1995-06-16,6.083333492279053,6.072916507720947,6.15625,6.072916507720947,3.2317733764648438,7456800.0
1995-06-19,6.125,6.09375,6.177083492279053,6.177083492279053,3.2872066497802734,2290800.0
1995-06-20,6.177083492279053,6.135416507720947,6.208333492279053,6.1875,3.292750358581543,3933600.0
1995-06-21,6.197916507720947,6.145833492279053,6.21875,6.166666507720947,3.281662702560425,2776800.0
1995-06-22,6.1875,6.177083492279053,6.25,6.239583492279053,3.3204667568206787,2500800.0
1995-06-23,6.229166507720947,6.21875,6.34375,6.34375,3.375901699066162,3846000.0
1995-06-26,6.291666507720947,6.166666507720947,6.34375,6.166666507720947,3.281662702560425,1846800.0
1995-06-27,6.197916507720947,6.135416507720947,6.25,6.15625,3.276120185852051,3144000.0
1995-06-28,6.21875,6.166666507720947,6.239583492279053,6.208333492279053,3.303837776184082,1851600.0
1995-06-29,6.260416507720947,6.166666507720947,6.322916507720947,6.177083492279053,3.2872066497802734,2136000.0
1995-06-30,6.177083492279053,6.135416507720947,6.322916507720947,6.260416507720947,3.3315534591674805,2800800.0
1995-07-03,6.322916507720947,6.239583492279053,6.322916507720947,6.25,3.3260107040405273,566400.0
1995-07-05,6.270833492279053,6.260416507720947,6.385416507720947,6.34375,3.375901699066162,3136800.0
1995-07-06,6.375,6.364583492279053,6.510416507720947,6.5,3.459049940109253,4339200.0
1995-07-07,6.46875,6.46875,6.791666507720947,6.78125,3.6087207794189453,6637200.0
1995-07-10,6.989583492279053,6.958333492279053,7.083333492279053,7.03125,3.74176287651062,6896400.0
1995-07-11,6.989583492279053,6.833333492279053,7.020833492279053,6.84375,3.641981840133667,5154000.0
1995-07-12,6.84375,6.84375,7.125,7.0625,3.758391857147217,3210000.0
1995-07-13,7.072916507720947,7.0,7.1875,7.145833492279053,3.8027398586273193,5304000.0
1995-07-14,7.072916507720947,7.03125,7.125,7.09375,3.77502179145813,3519600.0
1995-07-17,7.083333492279053,7.072916507720947,7.1875,7.1875,3.824911117553711,3424800.0
1995-07-18,7.197916507720947,7.125,7.21875,7.15625,3.808281183242798,2842800.0
1995-07-19,7.072916507720947,6.8125,7.135416507720947,7.0,3.7251322269439697,3393600.0
1995-07-20,6.989583492279053,6.989583492279053,7.270833492279053,7.15625,3.808281183242798,4363200.0
1995-07-21,7.229166507720947,7.072916507720947,7.229166507720947,7.09375,3.77502179145813,2258400.0
1995-07-24,7.072916507720947,7.0625,7.145833492279053,7.09375,3.77502179145813,2317200.0
1995-07-25,7.104166507720947,6.979166507720947,7.104166507720947,7.020833492279053,3.7362165451049805,1994400.0
1995-07-26,7.041666507720947,6.989583492279053,7.125,7.010416507720947,3.7306745052337646,1435200.0
1995-07-27,6.989583492279053,6.989583492279053,7.177083492279053,7.114583492279053,3.7861080169677734,2812800.0
1995-07-28,7.072916507720947,6.864583492279053,7.09375,7.03125,3.74176287651062,3396000.0
1995-07-31,7.052083492279053,6.916666507720947,7.052083492279053,6.989583492279053,3.7195885181427,1173600.0
1995-08-01,6.96875,6.9375,6.989583492279053,6.979166507720947,3.714045524597168,1088400.0
1995-08-02,7.052083492279053,6.864583492279053,7.0625,6.916666507720947,3.6807849407196045,2037600.0
1995-08-03,6.875,6.875,7.020833492279053,7.010416507720947,3.7306745052337646,1914000.0
1995-08-04,7.072916507720947,6.979166507720947,7.145833492279053,6.979166507720947,3.714045524597168,1470000.0
1995-08-07,7.0,6.8125,7.0,6.864583492279053,3.6530704498291016,1591200.0
1995-08-08,6.875,6.822916507720947,6.927083492279053,6.875,3.6586124897003174,1638000.0
1995-08-09,6.875,6.8125,6.875,6.822916507720947,3.6308951377868652,1026000.0
1995-08-10,6.875,6.729166507720947,6.895833492279053,6.8125,3.625351667404175,1888800.0
1995-08-11,6.864583492279053,6.770833492279053,6.895833492279053,6.8125,3.625351667404175,1603200.0
1995-08-14,6.78125,6.78125,6.864583492279053,6.864583492279053,3.6530704498291016,1024800.0
1995-08-15,6.885416507720947,6.875,7.041666507720947,7.020833492279053,3.7362165451049805,1783200.0
1995-08-16,6.989583492279053,6.895833492279053,7.052083492279053,7.052083492279053,3.7528493404388428,2901600.0
1995-08-17,7.010416507720947,6.947916507720947,7.03125,6.989583492279053,3.7195885181427,1052400.0
1995-08-18,7.041666507720947,6.90625,7.041666507720947,6.927083492279053,3.9339776039123535,1286400.0
1995-08-21,6.927083492279053,6.864583492279053,6.979166507720947,6.90625,3.9221439361572266,1190400.0
1995-08-22,6.927083492279053,6.864583492279053,6.927083492279053,6.885416507720947,3.910313367843628,1200000.0
1995-08-23,6.854166507720947,6.8125,6.885416507720947,6.833333492279053,3.90151047706604,1335600.0
1995-08-24,6.833333492279053,6.791666507720947,6.864583492279053,6.833333492279053,3.90151047706604,998400.0
1995-08-25,6.833333492279053,6.833333492279053,6.916666507720947,6.90625,3.9431443214416504,1070400.0
1995-08-28,6.927083492279053,6.84375,6.927083492279053,6.916666507720947,3.949091672897339,739200.0
1995-08-29,6.895833492279053,6.864583492279053,6.9375,6.90625,3.9431443214416504,1488000.0
1995-08-30,6.90625,6.864583492279053,6.90625,6.864583492279053,3.9193551540374756,866400.0
1995-08-31,6.864583492279053,6.84375,6.875,6.875,3.9253008365631104,1034400.0
1995-09-01,6.885416507720947,6.875,7.135416507720947,7.010416507720947,4.002617359161377,2310000.0
1995-09-05,7.03125,6.90625,7.0625,7.041666507720947,4.020461082458496,2514000.0
1995-09-06,7.083333492279053,7.0625,7.1875,7.166666507720947,4.091829299926758,1149600.0
1995-09-07,7.145833492279053,7.145833492279053,7.3125,7.260416507720947,4.145356178283691,3475200.0
1995-09-08,7.260416507720947,7.208333492279053,7.270833492279053,7.25,4.139410495758057,1700400.0
1995-09-11,7.270833492279053,7.135416507720947,7.28125,7.135416507720947,4.073986053466797,2482800.0
1995-09-12,7.145833492279053,7.114583492279053,7.1875,7.15625,4.085883617401123,2164800.0
1995-09-13,7.166666507720947,7.15625,7.25,7.229166507720947,4.127513885498047,2498400.0
1995-09-14,7.3125,7.260416507720947,7.333333492279053,7.3125,4.175096035003662,1201200.0
1995-09-15,7.4375,7.229166507720947,7.4375,7.229166507720947,4.127513885498047,3558000.0
1995-09-18,7.197916507720947,7.1875,7.270833492279053,7.239583492279053,4.133459568023682,1314000.0
1995-09-19,7.229166507720947,7.072916507720947,7.229166507720947,7.09375,4.050197124481201,2698800.0
1995-09-20,7.09375,7.041666507720947,7.208333492279053,7.166666507720947,4.091829299926758,4178400.0
1995-09-21,7.177083492279053,6.895833492279053,7.177083492279053,7.020833492279053,4.008562088012695,2686800.0
1995-09-22,6.958333492279053,6.916666507720947,6.989583492279053,6.916666507720947,3.949091672897339,1620000.0
1995-09-25,6.9375,6.885416507720947,6.989583492279053,6.96875,3.978830337524414,1930800.0
1995-09-26,6.979166507720947,6.958333492279053,7.020833492279053,7.020833492279053,4.008562088012695,1749600.0
1995-09-27,6.96875,6.96875,7.041666507720947,6.979166507720947,3.984776258468628,1095600.0
1995-09-28,6.916666507720947,6.895833492279053,6.989583492279053,6.989583492279053,3.9907236099243164,1785600.0
1995-09-29,6.989583492279053,6.958333492279053,7.052083492279053,7.010416507720947,4.002617359161377,2072400.0
1995-10-02,7.0625,7.0,7.0625,7.03125,4.0145134925842285,2547600.0
1995-10-03,7.020833492279053,6.885416507720947,7.020833492279053,6.916666507720947,3.949091672897339,1759200.0
1995-10-04,6.895833492279053,6.677083492279053,6.895833492279053,6.6875,3.818248748779297,2365200.0
1995-10-05,6.677083492279053,6.614583492279053,6.739583492279053,6.645833492279053,3.7944579124450684,3951600.0
1995-10-06,6.65625,6.645833492279053,6.78125,6.770833492279053,3.8658270835876465,4966800.0
1995-10-09,6.739583492279053,6.645833492279053,6.760416507720947,6.645833492279053,3.7944579124450684,2431200.0
1995-10-10,6.541666507720947,6.510416507720947,6.59375,6.552083492279053,3.740933418273926,5728800.0
1995-10-11,6.635416507720947,6.625,6.822916507720947,6.8125,3.8896169662475586,3658800.0
1995-10-12,6.854166507720947,6.8125,6.958333492279053,6.854166507720947,3.9134068489074707,2737200.0
1995-10-13,6.916666507720947,6.864583492279053,7.052083492279053,6.958333492279053,3.9728808403015137,2372400.0
1995-10-16,6.947916507720947,6.885416507720947,6.947916507720947,6.90625,3.9431443214416504,1410000.0
1995-10-17,6.927083492279053,6.822916507720947,6.927083492279053,6.854166507720947,3.9134068489074707,973200.0
1995-10-18,6.833333492279053,6.791666507720947,6.875,6.84375,3.907458782196045,898800.0
1995-10-19,6.864583492279053,6.75,6.96875,6.885416507720947,3.9312500953674316,7867200.0
1995-10-20,6.916666507720947,6.885416507720947,6.916666507720947,6.916666507720947,3.949091672897339,1750800.0
1995-10-23,6.895833492279053,6.791666507720947,6.895833492279053,6.8125,3.8896169662475586,4406400.0
1995-10-24,6.833333492279053,6.8125,7.020833492279053,6.958333492279053,3.9728808403015137,6927600.0
1995-10-25,6.979166507720947,6.854166507720947,6.979166507720947,6.916666507720947,3.949091672897339,3276000.0
1995-10-26,6.916666507720947,6.791666507720947,6.916666507720947,6.802083492279053,3.88366961479187,4011600.0
1995-10-27,6.739583492279053,6.739583492279053,6.854166507720947,6.8125,3.8896169662475586,2721600.0
1995-10-30,6.875,6.822916507720947,6.9375,6.895833492279053,3.9371964931488037,3417600.0
1995-10-31,6.927083492279053,6.916666507720947,7.09375,6.979166507720947,3.984776258468628,2502000.0
1995-11-01,6.979166507720947,6.822916507720947,7.041666507720947,6.84375,3.907458782196045,3174000.0
1995-11-02,6.864583492279053,6.854166507720947,7.166666507720947,7.145833492279053,4.0799360275268555,2792400.0
1995-11-03,7.125,7.125,7.208333492279053,7.197916507720947,4.109671592712402,2630400.0
1995-11-06,7.177083492279053,7.135416507720947,7.1875,7.15625,4.085883617401123,1729200.0
1995-11-07,7.15625,7.052083492279053,7.166666507720947,7.15625,4.085883617401123,1513200.0
1995-11-08,7.135416507720947,7.135416507720947,7.229166507720947,7.166666507720947,4.091829299926758,1771200.0
1995-11-09,7.166666507720947,7.020833492279053,7.177083492279053,7.0625,4.032352924346924,2124000.0
1995-11-10,7.0625,6.9375,7.135416507720947,7.114583492279053,4.06209135055542,2656800.0
1995-11-13,7.052083492279053,7.010416507720947,7.104166507720947,7.052083492279053,4.0264081954956055,3012000.0
1995-11-14,7.052083492279053,7.03125,7.09375,7.072916507720947,4.038304328918457,1292400.0
1995-11-15,7.09375,7.03125,7.114583492279053,7.114583492279053,4.06209135055542,1461600.0
1995-11-16,7.052083492279053,7.041666507720947,7.177083492279053,7.145833492279053,4.0799360275268555,2157600.0
1995-11-17,7.166666507720947,7.114583492279053,7.1875,7.15625,4.085883617401123,1420800.0
1995-11-20,7.177083492279053,7.125,7.197916507720947,7.125,4.068039894104004,855600.0
1995-11-21,7.09375,7.083333492279053,7.177083492279053,7.09375,4.07498025894165,2737200.0
1995-11-22,7.083333492279053,7.083333492279053,7.291666507720947,7.229166507720947,4.152769565582275,1240800.0
1995-11-24,7.25,7.21875,7.270833492279053,7.239583492279053,4.15875244140625,538800.0
1995-11-27,7.291666507720947,7.197916507720947,7.354166507720947,7.333333492279053,4.212608337402344,2208000.0
1995-11-28,7.375,7.302083492279053,7.4375,7.395833492279053,4.248510360717773,1503600.0
1995-11-29,7.40625,7.270833492279053,7.416666507720947,7.416666507720947,4.260477066040039,1362000.0
1995-11-30,7.416666507720947,7.270833492279053,7.416666507720947,7.302083492279053,4.194655418395996,1611600.0
1995-12-01,7.291666507720947,7.270833492279053,7.4375,7.40625,4.254494667053223,1640400.0
1995-12-04,7.427083492279053,7.229166507720947,7.427083492279053,7.3125,4.200641632080078,2054400.0
1995-12-05,7.333333492279053,7.229166507720947,7.395833492279053,7.333333492279053,4.212608337402344,2089200.0
1995-12-06,7.333333492279053,7.21875,7.333333492279053,7.270833492279053,4.176703453063965,4136400.0
1995-12-07,7.25,7.25,7.375,7.34375,4.21859073638916,3294000.0
1995-12-08,7.322916507720947,7.25,7.416666507720947,7.375,4.236542224884033,2028000.0
1995-12-11,7.354166507720947,7.333333492279053,7.447916507720947,7.416666507720947,4.260477066040039,1580400.0
1995-12-12,7.427083492279053,7.40625,7.479166507720947,7.40625,4.254494667053223,2061600.0
1995-12-13,7.40625,7.375,7.479166507720947,7.375,4.236542224884033,1738800.0
1995-12-14,7.395833492279053,7.34375,7.489583492279053,7.34375,4.21859073638916,1683600.0
1995-12-15,7.375,7.25,7.375,7.270833492279053,4.176703453063965,4236000.0
1995-12-18,7.208333492279053,7.177083492279053,7.21875,7.177083492279053,4.122849941253662,2361600.0
1995-12-19,7.166666507720947,7.15625,7.333333492279053,7.260416507720947,4.17072057723999,2282400.0
1995-12-20,7.260416507720947,7.260416507720947,7.375,7.260416507720947,4.17072057723999,1592400.0
1995-12-21,7.28125,7.229166507720947,7.302083492279053,7.291666507720947,4.188671588897705,1358400.0
1995-12-22,7.291666507720947,7.25,7.333333492279053,7.3125,4.200641632080078,3522000.0
1995-12-26,7.291666507720947,7.229166507720947,7.291666507720947,7.291666507720947,4.188671588897705,969000.0
1995-12-27,7.270833492279053,7.270833492279053,7.416666507720947,7.354166507720947,4.224575042724609,1075800.0
1995-12-28,7.333333492279053,7.333333492279053,7.5625,7.4375,4.272445201873779,838800.0
1995-12-29,7.520833492279053,7.479166507720947,7.6875,7.604166507720947,4.368183612823486,1654800.0
1996-01-02,7.541666507720947,7.479166507720947,7.625,7.5,4.308348655700684,2364600.0
1996-01-03,7.520833492279053,7.458333492279053,7.583333492279053,7.5625,4.344250202178955,2047800.0
1996-01-04,7.604166507720947,7.4375,7.645833492279053,7.583333492279053,4.356218338012695,2211000.0
1996-01-05,7.416666507720947,7.395833492279053,7.625,7.583333492279053,4.356218338012695,1483800.0
1996-01-08,7.583333492279053,7.541666507720947,7.625,7.5625,4.344250202178955,263400.0
1996-01-09,7.5625,7.395833492279053,7.645833492279053,7.572916507720947,4.350235462188721,2237400.0
1996-01-10,7.375,7.354166507720947,7.5,7.395833492279053,4.248510360717773,1798200.0
1996-01-11,7.416666507720947,7.395833492279053,7.479166507720947,7.416666507720947,4.260477066040039,2070000.0
1996-01-12,7.395833492279053,7.291666507720947,7.4375,7.4375,4.272445201873779,1280400.0
1996-01-15,7.395833492279053,7.375,7.5,7.395833492279053,4.248510360717773,1488000.0
1996-01-16,7.395833492279053,7.260416507720947,7.395833492279053,7.354166507720947,4.224575042724609,2510400.0
1996-01-17,7.354166507720947,7.291666507720947,7.375,7.333333492279053,4.212608337402344,1570800.0
1996-01-18,7.3125,7.041666507720947,7.333333492279053,7.25,4.164735794067383,2614800.0
1996-01-19,7.291666507720947,7.270833492279053,7.395833492279053,7.333333492279053,4.212608337402344,3378000.0
1996-01-22,7.375,7.25,7.416666507720947,7.333333492279053,4.212608337402344,1065600.0
1996-01-23,7.354166507720947,7.354166507720947,7.5625,7.5,4.308348655700684,1444800.0
1996-01-24,7.520833492279053,7.4375,7.604166507720947,7.5625,4.344250202178955,1102200.0
1996-01-25,7.541666507720947,7.458333492279053,7.583333492279053,7.479166507720947,4.296380996704102,1638000.0
1996-01-26,7.4375,7.395833492279053,7.5,7.5,4.308348655700684,960000.0
1996-01-29,7.5,7.5,7.791666507720947,7.708333492279053,4.428023815155029,1413600.0
1996-01-30,7.75,7.729166507720947,7.791666507720947,7.729166507720947,4.439992904663086,1494600.0
1996-01-31,7.75,7.583333492279053,7.791666507720947,7.729166507720947,4.439992904663086,1225800.0
1996-02-01,7.75,7.625,7.8125,7.770833492279053,4.463927745819092,1025400.0
1996-02-02,7.666666507720947,7.520833492279053,7.729166507720947,7.645833492279053,4.392120361328125,1171200.0
1996-02-05,7.604166507720947,7.520833492279053,7.708333492279053,7.645833492279053,4.392120361328125,1185600.0
1996-02-06,7.666666507720947,7.625,7.895833492279053,7.8125,4.487864017486572,2383200.0
1996-02-07,7.8125,7.791666507720947,7.916666507720947,7.854166507720947,4.5117974281311035,1113000.0
1996-02-08,7.791666507720947,7.770833492279053,7.854166507720947,7.791666507720947,4.47589111328125,2058000.0
1996-02-09,7.791666507720947,7.729166507720947,7.979166507720947,7.895833492279053,4.535733222961426,2761200.0
1996-02-12,8.0,7.854166507720947,8.083333015441895,7.9375,4.55966854095459,3191400.0
1996-02-13,7.9375,7.729166507720947,7.9375,7.854166507720947,4.5117974281311035,2386800.0
1996-02-14,7.791666507720947,7.791666507720947,7.875,7.875,4.523766994476318,1443000.0
1996-02-15,7.875,7.75,7.979166507720947,7.770833492279053,4.463927745819092,2450400.0
