Date,Open,Low,High,Close,Adj Close,Volume
1996-08-06,3.9166667461395264,3.625,3.9583332538604736,3.6666667461395264,3.6666667461395264,867000.0
1996-08-07,3.625,3.625,3.75,3.6666667461395264,3.6666667461395264,555600.0
1996-08-08,3.7083332538604736,3.7083332538604736,3.9583332538604736,3.8541667461395264,3.8541667461395264,662400.0
1996-08-09,3.9166667461395264,3.8541667461395264,4.520833492279053,4.3125,4.3125,2149800.0
1996-08-12,4.416666507720947,4.395833492279053,4.6875,4.6875,4.6875,1681800.0
1996-08-13,4.645833492279053,4.354166507720947,4.666666507720947,4.4375,4.4375,558000.0
1996-08-14,4.375,4.375,4.625,4.416666507720947,4.416666507720947,448200.0
1996-08-15,4.416666507720947,4.083333492279053,4.458333492279053,4.104166507720947,4.104166507720947,684600.0
1996-08-16,4.166666507720947,4.104166507720947,4.166666507720947,4.166666507720947,4.166666507720947,271800.0
1996-08-19,4.125,3.9375,4.166666507720947,3.9375,3.9375,208200.0
1996-08-20,3.9375,3.7916667461395264,3.9791667461395264,3.9166667461395264,3.9166667461395264,262800.0
1996-08-21,3.9166667461395264,3.7916667461395264,3.9166667461395264,3.7916667461395264,3.7916667461395264,333000.0
1996-08-22,3.75,3.75,4.0625,4.020833492279053,4.020833492279053,652800.0
1996-08-23,4.041666507720947,4.041666507720947,4.229166507720947,4.208333492279053,4.208333492279053,403800.0
1996-08-26,4.166666507720947,4.0625,4.25,4.145833492279053,4.145833492279053,246000.0
1996-08-27,4.25,4.208333492279053,4.395833492279053,4.395833492279053,4.395833492279053,708000.0
1996-08-28,4.375,4.333333492279053,4.458333492279053,4.333333492279053,4.333333492279053,232800.0
1996-08-29,4.354166507720947,4.229166507720947,4.354166507720947,4.25,4.25,209400.0
1996-08-30,4.25,4.083333492279053,4.25,4.083333492279053,4.083333492279053,186000.0
1996-09-03,4.020833492279053,3.9375,4.083333492279053,4.0,4.0,384600.0
1996-09-04,4.0,3.9166667461395264,4.125,4.125,4.125,858600.0
1996-09-05,4.145833492279053,4.083333492279053,4.229166507720947,4.1875,4.1875,357600.0
1996-09-06,4.1875,4.1875,4.3125,4.25,4.25,489000.0
1996-09-09,4.3125,4.145833492279053,4.3125,4.25,4.25,445800.0
1996-09-10,4.3125,4.270833492279053,4.479166507720947,4.458333492279053,4.458333492279053,260400.0
1996-09-11,4.416666507720947,4.416666507720947,4.541666507720947,4.541666507720947,4.541666507720947,511200.0
1996-09-12,4.479166507720947,4.479166507720947,4.625,4.604166507720947,4.604166507720947,414000.0
1996-09-13,4.75,4.666666507720947,4.791666507720947,4.708333492279053,4.708333492279053,469200.0
1996-09-16,4.6875,4.6875,4.895833492279053,4.833333492279053,4.833333492279053,255000.0
1996-09-17,4.833333492279053,4.75,4.916666507720947,4.916666507720947,4.916666507720947,568800.0
1996-09-18,4.854166507720947,4.833333492279053,4.916666507720947,4.875,4.875,310800.0
1996-09-19,4.833333492279053,4.770833492279053,4.875,4.875,4.875,493200.0
1996-09-20,4.833333492279053,4.833333492279053,4.958333492279053,4.958333492279053,4.958333492279053,212400.0
1996-09-23,4.895833492279053,4.875,5.208333492279053,5.104166507720947,5.104166507720947,357600.0
1996-09-24,5.208333492279053,5.104166507720947,5.416666507720947,5.416666507720947,5.416666507720947,784200.0
1996-09-25,5.395833492279053,4.791666507720947,5.958333492279053,5.020833492279053,5.020833492279053,4722600.0
1996-09-26,5.125,5.0625,5.375,5.1875,5.1875,1452600.0
1996-09-27,5.5,5.291666507720947,5.5,5.416666507720947,5.416666507720947,955800.0
1996-09-30,5.479166507720947,5.416666507720947,5.666666507720947,5.625,5.625,770400.0
1996-10-01,5.645833492279053,5.416666507720947,5.708333492279053,5.583333492279053,5.583333492279053,981600.0
1996-10-02,5.583333492279053,5.479166507720947,5.625,5.541666507720947,5.541666507720947,517800.0
1996-10-03,5.583333492279053,5.520833492279053,5.604166507720947,5.604166507720947,5.604166507720947,342600.0
1996-10-04,5.604166507720947,5.520833492279053,5.6875,5.604166507720947,5.604166507720947,423000.0
1996-10-07,5.5625,5.5625,5.6875,5.625,5.625,258000.0
1996-10-08,5.666666507720947,5.416666507720947,5.729166507720947,5.479166507720947,5.479166507720947,734400.0
1996-10-09,5.604166507720947,5.5625,5.729166507720947,5.625,5.625,746400.0
1996-10-10,5.6875,5.645833492279053,6.041666507720947,5.854166507720947,5.854166507720947,1114800.0
1996-10-11,5.875,5.625,5.875,5.666666507720947,5.666666507720947,300000.0
1996-10-14,5.625,5.625,5.875,5.770833492279053,5.770833492279053,825000.0
1996-10-15,5.875,5.791666507720947,6.0,5.916666507720947,5.916666507720947,409200.0
1996-10-16,6.0,5.875,6.0,5.895833492279053,5.895833492279053,476400.0
1996-10-17,5.895833492279053,5.708333492279053,5.916666507720947,5.729166507720947,5.729166507720947,746400.0
1996-10-18,5.708333492279053,5.541666507720947,5.729166507720947,5.541666507720947,5.541666507720947,610800.0
1996-10-21,5.583333492279053,4.958333492279053,5.583333492279053,5.041666507720947,5.041666507720947,950400.0
1996-10-22,4.979166507720947,4.458333492279053,5.020833492279053,4.5625,4.5625,1419600.0
1996-10-23,4.625,4.583333492279053,5.270833492279053,5.25,5.25,2094000.0
1996-10-24,5.229166507720947,5.0,5.333333492279053,5.145833492279053,5.145833492279053,560400.0
1996-10-25,5.083333492279053,5.083333492279053,5.291666507720947,5.145833492279053,5.145833492279053,418800.0
1996-10-28,5.145833492279053,4.895833492279053,5.208333492279053,4.895833492279053,4.895833492279053,237000.0
1996-10-29,4.833333492279053,4.625,4.979166507720947,4.9375,4.9375,594000.0
1996-10-30,4.958333492279053,4.645833492279053,5.083333492279053,4.770833492279053,4.770833492279053,719400.0
1996-10-31,4.791666507720947,4.5,4.791666507720947,4.583333492279053,4.583333492279053,820800.0
1996-11-01,4.5625,4.5,5.0,4.958333492279053,4.958333492279053,628200.0
1996-11-04,5.0,4.9375,5.1875,5.0625,5.0625,1122600.0
1996-11-05,4.916666507720947,4.166666507720947,4.916666507720947,4.270833492279053,4.270833492279053,3852600.0
1996-11-06,4.375,4.229166507720947,4.416666507720947,4.25,4.25,1650600.0
1996-11-07,4.25,3.8125,4.25,3.9375,3.9375,2046000.0
1996-11-08,3.9791667461395264,3.7916667461395264,3.9791667461395264,3.8541667461395264,3.8541667461395264,1123800.0
1996-11-11,3.8958332538604736,3.5833332538604736,3.9166667461395264,3.7291667461395264,3.7291667461395264,907200.0
1996-11-12,3.75,3.6770832538604736,3.9166667461395264,3.8333332538604736,3.8333332538604736,2410800.0
1996-11-13,3.8541667461395264,3.8333332538604736,3.9166667461395264,3.8958332538604736,3.8958332538604736,781800.0
1996-11-14,3.9166667461395264,3.8854167461395264,4.291666507720947,4.291666507720947,4.291666507720947,2185800.0
1996-11-15,4.375,4.125,4.479166507720947,4.166666507720947,4.166666507720947,2037000.0
1996-11-18,4.125,3.875,4.125,3.9583332538604736,3.9583332538604736,1457400.0
1996-11-19,3.9583332538604736,3.7083332538604736,3.9791667461395264,3.7083332538604736,3.7083332538604736,1458000.0
1996-11-20,3.75,3.6666667461395264,3.875,3.7708332538604736,3.7708332538604736,756600.0
1996-11-21,3.7083332538604736,3.6875,3.875,3.7291667461395264,3.7291667461395264,450600.0
1996-11-22,3.7916667461395264,3.6458332538604736,3.7916667461395264,3.6458332538604736,3.6458332538604736,423600.0
1996-11-25,3.875,3.8333332538604736,4.3125,4.041666507720947,4.041666507720947,2539800.0
1996-11-26,4.0625,3.9583332538604736,4.083333492279053,4.0,4.0,2155800.0
1996-11-27,4.0,3.75,4.041666507720947,3.75,3.75,613800.0
1996-11-29,3.8333332538604736,3.7291667461395264,3.8333332538604736,3.7916667461395264,3.7916667461395264,259200.0
1996-12-02,3.7916667461395264,3.5625,3.7916667461395264,3.5625,3.5625,1020600.0
1996-12-03,3.6041667461395264,3.5833332538604736,3.6875,3.6354167461395264,3.6354167461395264,955800.0
1996-12-04,3.625,3.4583332538604736,3.6666667461395264,3.5416667461395264,3.5416667461395264,580800.0
1996-12-05,3.5416667461395264,3.5,3.7916667461395264,3.7708332538604736,3.7708332538604736,527400.0
1996-12-06,3.5833332538604736,3.4791667461395264,3.625,3.625,3.625,410400.0
1996-12-09,3.6666667461395264,3.5416667461395264,3.6666667461395264,3.5625,3.5625,335400.0
1996-12-10,3.5416667461395264,3.1458332538604736,3.5625,3.3125,3.3125,990000.0
1996-12-11,3.3125,3.2916667461395264,3.5416667461395264,3.4166667461395264,3.4166667461395264,447000.0
1996-12-12,3.4583332538604736,3.2708332538604736,3.5,3.2708332538604736,3.2708332538604736,574200.0
1996-12-13,3.25,2.9166667461395264,3.25,3.0625,3.0625,960600.0
1996-12-16,3.1458332538604736,3.0833332538604736,3.2083332538604736,3.1041667461395264,3.1041667461395264,601200.0
1996-12-17,3.1041667461395264,2.8958332538604736,3.125,3.0,3.0,906600.0
1996-12-18,3.0,2.6041667461395264,3.0,2.75,2.75,3406200.0
1996-12-19,2.75,2.75,2.9166667461395264,2.8541667461395264,2.8541667461395264,1845600.0
1996-12-20,2.8541667461395264,2.7708332538604736,2.8541667461395264,2.7708332538604736,2.7708332538604736,818400.0
1996-12-23,2.875,2.75,2.9166667461395264,2.8541667461395264,2.8541667461395264,968400.0
1996-12-24,2.8541667461395264,2.7708332538604736,2.8828125,2.84375,2.84375,968400.0
1996-12-26,2.8541667461395264,2.8333332538604736,3.25,3.1666667461395264,3.1666667461395264,633000.0
1996-12-27,3.1875,3.1875,3.6666667461395264,3.6041667461395264,3.6041667461395264,2088000.0
1996-12-30,3.6458332538604736,3.4166667461395264,3.75,3.6666667461395264,3.6666667461395264,1298400.0
1996-12-31,3.7708332538604736,3.625,3.7916667461395264,3.625,3.625,450000.0
1997-01-02,3.6041667461395264,3.375,3.6666667461395264,3.4375,3.4375,321000.0
1997-01-03,3.4375,3.4375,3.625,3.5625,3.5625,1443000.0
1997-01-06,3.5833332538604736,3.4166667461395264,3.5833332538604736,3.4375,3.4375,572400.0
1997-01-07,3.4791667461395264,3.4375,3.5,3.5,3.5,646800.0
1997-01-08,3.4583332538604736,3.4375,3.7083332538604736,3.6354167461395264,3.6354167461395264,1206600.0
1997-01-09,3.6458332538604736,3.4583332538604736,3.6458332538604736,3.5208332538604736,3.5208332538604736,400200.0
1997-01-10,3.4375,3.3958332538604736,3.5416667461395264,3.5208332538604736,3.5208332538604736,1216200.0
1997-01-13,3.5833332538604736,3.4583332538604736,3.5833332538604736,3.4583332538604736,3.4583332538604736,897000.0
1997-01-14,3.5208332538604736,3.4375,3.5625,3.5416667461395264,3.5416667461395264,1486800.0
1997-01-15,3.5416667461395264,3.4166667461395264,3.5416667461395264,3.4166667461395264,3.4166667461395264,605400.0
1997-01-16,3.4791667461395264,3.1875,3.4791667461395264,3.2916667461395264,3.2916667461395264,1391400.0
1997-01-17,3.2916667461395264,3.2291667461395264,3.2916667461395264,3.2708332538604736,3.2708332538604736,2403000.0
1997-01-20,3.2708332538604736,3.1458332538604736,3.2708332538604736,3.1458332538604736,3.1458332538604736,358200.0
1997-01-21,3.1666667461395264,3.1458332538604736,3.1875,3.1458332538604736,3.1458332538604736,476400.0
1997-01-22,3.1458332538604736,3.0833332538604736,3.1875,3.1875,3.1875,255600.0
1997-01-23,3.2291667461395264,3.1666667461395264,3.3541667461395264,3.3125,3.3125,1638600.0
1997-01-24,3.3125,3.1458332538604736,3.3125,3.1666667461395264,3.1666667461395264,425400.0
1997-01-27,3.1458332538604736,3.125,3.1875,3.1458332538604736,3.1458332538604736,414600.0
1997-01-28,3.1666667461395264,3.1666667461395264,3.375,3.2916667461395264,3.2916667461395264,860400.0
1997-01-29,3.375,3.3333332538604736,3.5,3.4791667461395264,3.4791667461395264,1233600.0
1997-01-30,4.145833492279053,4.125,4.6875,4.604166507720947,4.604166507720947,9717600.0
1997-01-31,4.6875,4.395833492279053,4.708333492279053,4.458333492279053,4.458333492279053,2390400.0
1997-02-03,4.4375,4.166666507720947,4.458333492279053,4.229166507720947,4.229166507720947,1101600.0
1997-02-04,4.208333492279053,4.0625,4.5625,4.479166507720947,4.479166507720947,1659600.0
1997-02-05,4.4375,4.416666507720947,4.770833492279053,4.458333492279053,4.458333492279053,2240400.0
1997-02-06,4.5,4.375,4.583333492279053,4.395833492279053,4.395833492279053,529200.0
1997-02-07,4.4375,4.354166507720947,4.5,4.395833492279053,4.395833492279053,367200.0
1997-02-10,4.25,3.7083332538604736,4.270833492279053,3.8958332538604736,3.8958332538604736,1157400.0
1997-02-11,4.020833492279053,3.8125,4.020833492279053,3.875,3.875,343800.0
1997-02-12,3.9583332538604736,3.7916667461395264,3.9791667461395264,3.7916667461395264,3.7916667461395264,336000.0
1997-02-13,3.8125,3.8125,3.8958332538604736,3.8541667461395264,3.8541667461395264,549600.0
1997-02-14,3.8125,3.8125,4.125,4.125,4.125,466800.0
1997-02-18,4.291666507720947,4.270833492279053,4.5,4.458333492279053,4.458333492279053,1285800.0
1997-02-19,4.5,4.208333492279053,4.520833492279053,4.25,4.25,578400.0
1997-02-20,4.229166507720947,4.041666507720947,4.25,4.104166507720947,4.104166507720947,453600.0
1997-02-21,4.0625,3.8541667461395264,4.208333492279053,3.9270832538604736,3.9270832538604736,1227600.0
1997-02-24,3.8958332538604736,3.625,3.8958332538604736,3.6666667461395264,3.6666667461395264,1207200.0
1997-02-25,3.625,3.3125,3.625,3.375,3.375,976800.0
1997-02-26,3.375,3.1666667461395264,3.4583332538604736,3.2708332538604736,3.2708332538604736,1285200.0
1997-02-27,3.2291667461395264,3.1041667461395264,3.3333332538604736,3.1666667461395264,3.1666667461395264,1742400.0
1997-02-28,3.1875,2.8333332538604736,3.25,2.9791667461395264,2.9791667461395264,2269800.0
1997-03-03,2.9791667461395264,2.9375,3.0208332538604736,2.9791667461395264,2.9791667461395264,1242600.0
1997-03-04,3.1041667461395264,2.9166667461395264,3.1041667461395264,2.9583332538604736,2.9583332538604736,1337400.0
1997-03-05,3.0208332538604736,3.0,3.2916667461395264,3.1458332538604736,3.1458332538604736,2929200.0
1997-03-06,3.2291667461395264,3.2083332538604736,3.3125,3.25,3.25,573600.0
1997-03-07,3.3125,3.1041667461395264,3.3125,3.1458332538604736,3.1458332538604736,758400.0
1997-03-10,3.1041667461395264,3.1041667461395264,3.3541667461395264,3.2708332538604736,3.2708332538604736,834000.0
1997-03-11,3.2916667461395264,3.2708332538604736,3.4583332538604736,3.375,3.375,831600.0
1997-03-12,3.4166667461395264,3.3333332538604736,3.4166667461395264,3.3541667461395264,3.3541667461395264,708000.0
1997-03-13,3.3541667461395264,3.2916667461395264,3.4166667461395264,3.3020832538604736,3.3020832538604736,411600.0
1997-03-14,3.3333332538604736,3.2916667461395264,3.3333332538604736,3.3125,3.3125,135600.0
1997-03-17,3.3125,3.0416667461395264,3.3125,3.0833332538604736,3.0833332538604736,728400.0
1997-03-18,3.0833332538604736,3.0625,3.125,3.0625,3.0625,303600.0
1997-03-19,3.0416667461395264,2.7083332538604736,3.0416667461395264,2.7083332538604736,2.7083332538604736,712800.0
1997-03-20,2.8333332538604736,2.75,3.2916667461395264,3.1875,3.1875,1738800.0
1997-03-21,3.3541667461395264,3.2916667461395264,3.5416667461395264,3.4791667461395264,3.4791667461395264,1612200.0
1997-03-24,3.4791667461395264,3.2083332538604736,3.6041667461395264,3.5416667461395264,3.5416667461395264,1657800.0
1997-03-25,3.6041667461395264,3.4375,3.6458332538604736,3.4583332538604736,3.4583332538604736,667200.0
1997-03-26,3.4583332538604736,3.4166667461395264,3.5,3.5,3.5,363000.0
1997-03-27,3.5833332538604736,3.4791667461395264,3.6458332538604736,3.4791667461395264,3.4791667461395264,914400.0
1997-03-31,3.5208332538604736,3.4166667461395264,3.5208332538604736,3.4166667461395264,3.4166667461395264,225600.0
1997-04-01,3.4166667461395264,3.0208332538604736,3.4166667461395264,3.2395832538604736,3.2395832538604736,696000.0
1997-04-02,3.2291667461395264,2.9375,3.25,3.0833332538604736,3.0833332538604736,957000.0
1997-04-03,3.0833332538604736,3.0833332538604736,3.4583332538604736,3.4375,3.4375,1092000.0
1997-04-04,3.4791667461395264,3.4375,3.7916667461395264,3.6458332538604736,3.6458332538604736,990600.0
1997-04-07,3.6458332538604736,3.4791667461395264,3.7291667461395264,3.4791667461395264,3.4791667461395264,1033200.0
1997-04-08,3.5208332538604736,3.4791667461395264,3.5833332538604736,3.5833332538604736,3.5833332538604736,465000.0
1997-04-09,3.6458332538604736,3.5,3.6875,3.5625,3.5625,507000.0
1997-04-10,3.5208332538604736,3.3541667461395264,3.625,3.375,3.375,954600.0
1997-04-11,3.2291667461395264,3.1041667461395264,3.3333332538604736,3.2708332538604736,3.2708332538604736,772200.0
1997-04-14,3.2708332538604736,3.1666667461395264,3.2708332538604736,3.25,3.25,381600.0
1997-04-15,3.2708332538604736,3.2708332538604736,3.4166667461395264,3.3541667461395264,3.3541667461395264,756000.0
1997-04-16,3.3541667461395264,3.2291667461395264,3.3541667461395264,3.2708332538604736,3.2708332538604736,167400.0
1997-04-17,3.2916667461395264,3.2291667461395264,3.2916667461395264,3.25,3.25,85200.0
1997-04-18,3.2708332538604736,3.2317707538604736,3.3541667461395264,3.2395832538604736,3.2395832538604736,834000.0
1997-04-21,3.3125,3.25,3.5208332538604736,3.3958332538604736,3.3958332538604736,1093200.0
1997-04-22,3.375,3.0572917461395264,3.3958332538604736,3.1458332538604736,3.1458332538604736,1192800.0
1997-04-23,3.1458332538604736,3.1458332538604736,3.1875,3.1875,3.1875,1111200.0
1997-04-24,3.1875,3.125,3.1875,3.1875,3.1875,376800.0
1997-04-25,3.1875,3.1041667461395264,3.5,3.5,3.5,991200.0
1997-04-28,3.4166667461395264,3.4166667461395264,3.6666667461395264,3.5208332538604736,3.5208332538604736,1438800.0
1997-04-29,3.625,3.5833332538604736,3.6666667461395264,3.6041667461395264,3.6041667461395264,783000.0
1997-04-30,3.625,3.5833332538604736,3.9375,3.9375,3.9375,2499600.0
1997-05-01,4.395833492279053,3.5,4.416666507720947,4.083333492279053,4.083333492279053,6997800.0
1997-05-02,4.083333492279053,3.9166667461395264,4.083333492279053,4.0,4.0,1680000.0
1997-05-05,3.9791667461395264,3.9166667461395264,4.208333492279053,4.177083492279053,4.177083492279053,4545000.0
1997-05-06,4.1875,4.1875,4.520833492279053,4.416666507720947,4.416666507720947,13113600.0
1997-05-07,4.4375,4.375,4.458333492279053,4.395833492279053,4.395833492279053,3494400.0
1997-05-08,4.375,4.333333492279053,4.5,4.5,4.5,3196800.0
1997-05-09,4.541666507720947,4.520833492279053,4.791666507720947,4.645833492279053,4.645833492279053,3100200.0
1997-05-12,4.645833492279053,4.625,4.833333492279053,4.75,4.75,1954800.0
1997-05-13,4.729166507720947,4.729166507720947,4.854166507720947,4.8125,4.8125,1827600.0
1997-05-14,4.833333492279053,4.8125,5.0,4.979166507720947,4.979166507720947,1668000.0
1997-05-15,4.979166507720947,4.979166507720947,5.354166507720947,5.3125,5.3125,1935000.0
1997-05-16,5.291666507720947,4.75,5.291666507720947,5.0,5.0,3711000.0
1997-05-19,4.958333492279053,4.895833492279053,5.0,4.947916507720947,4.947916507720947,475800.0
1997-05-20,4.75,4.75,5.0,4.854166507720947,4.854166507720947,2071800.0
1997-05-21,4.916666507720947,4.854166507720947,4.958333492279053,4.9375,4.9375,1133400.0
1997-05-22,4.916666507720947,4.895833492279053,5.083333492279053,4.916666507720947,4.916666507720947,1881000.0
1997-05-23,4.895833492279053,4.791666507720947,4.9375,4.916666507720947,4.916666507720947,835800.0
1997-05-27,4.875,4.875,5.3125,5.3125,5.3125,2107200.0
1997-05-28,5.3125,5.1875,5.333333492279053,5.229166507720947,5.229166507720947,949200.0
1997-05-29,5.229166507720947,4.708333492279053,5.25,4.729166507720947,4.729166507720947,2239800.0
1997-05-30,4.479166507720947,4.354166507720947,4.708333492279053,4.666666507720947,4.666666507720947,2606400.0
1997-06-02,4.75,4.697916507720947,4.833333492279053,4.75,4.75,466800.0
1997-06-03,4.583333492279053,4.375,4.583333492279053,4.4375,4.4375,762000.0
1997-06-04,4.4375,4.333333492279053,4.541666507720947,4.541666507720947,4.541666507720947,855600.0
1997-06-05,4.541666507720947,4.5,4.791666507720947,4.690104007720947,4.690104007720947,1030200.0
1997-06-06,4.666666507720947,4.625,4.75,4.666666507720947,4.666666507720947,186000.0
1997-06-09,4.666666507720947,4.604166507720947,4.6875,4.666666507720947,4.666666507720947,226200.0
1997-06-10,4.625,4.291666507720947,4.645833492279053,4.333333492279053,4.333333492279053,1214400.0
1997-06-11,4.291666507720947,4.104166507720947,4.375,4.229166507720947,4.229166507720947,589800.0
1997-06-12,4.25,4.208333492279053,4.604166507720947,4.604166507720947,4.604166507720947,996600.0
1997-06-13,4.604166507720947,4.3125,4.604166507720947,4.333333492279053,4.333333492279053,322200.0
1997-06-16,4.333333492279053,4.291666507720947,4.583333492279053,4.416666507720947,4.416666507720947,1005000.0
1997-06-17,4.395833492279053,4.395833492279053,4.583333492279053,4.510416507720947,4.510416507720947,1120200.0
1997-06-18,4.458333492279053,4.458333492279053,4.75,4.604166507720947,4.604166507720947,1357200.0
1997-06-19,4.645833492279053,4.395833492279053,4.645833492279053,4.416666507720947,4.416666507720947,1093800.0
1997-06-20,4.395833492279053,4.395833492279053,4.520833492279053,4.427083492279053,4.427083492279053,372600.0
1997-06-23,4.4375,4.208333492279053,4.4375,4.291666507720947,4.291666507720947,593400.0
1997-06-24,4.333333492279053,4.25,4.4375,4.333333492279053,4.333333492279053,1320600.0
1997-06-25,4.333333492279053,4.229166507720947,4.354166507720947,4.270833492279053,4.270833492279053,652200.0
1997-06-26,4.229166507720947,4.083333492279053,4.229166507720947,4.166666507720947,4.166666507720947,1510200.0
1997-06-27,4.229166507720947,3.6666667461395264,4.25,4.0,4.0,6675000.0
1997-06-30,4.0,3.7916667461395264,4.0,3.8958332538604736,3.8958332538604736,2791200.0
1997-07-01,3.9166667461395264,3.625,3.9166667461395264,3.8333332538604736,3.8333332538604736,1803600.0
1997-07-02,3.8333332538604736,3.8333332538604736,4.270833492279053,4.135416507720947,4.135416507720947,2517000.0
1997-07-03,4.1875,4.145833492279053,4.229166507720947,4.229166507720947,4.229166507720947,1691400.0
1997-07-07,4.25,4.25,4.5625,4.479166507720947,4.479166507720947,2171400.0
1997-07-08,4.5,4.479166507720947,4.770833492279053,4.729166507720947,4.729166507720947,2236800.0
1997-07-09,4.708333492279053,4.6875,4.875,4.833333492279053,4.833333492279053,1379400.0
1997-07-10,4.791666507720947,4.604166507720947,4.833333492279053,4.770833492279053,4.770833492279053,1695000.0
1997-07-11,4.770833492279053,4.625,4.770833492279053,4.6875,4.6875,1523400.0
1997-07-14,4.645833492279053,4.583333492279053,4.6875,4.666666507720947,4.666666507720947,616800.0
1997-07-15,4.625,4.625,4.6875,4.6875,4.6875,254400.0
1997-07-16,4.645833492279053,4.645833492279053,5.0,4.958333492279053,4.958333492279053,1372200.0
1997-07-17,4.875,4.625,4.916666507720947,4.645833492279053,4.645833492279053,1283400.0
1997-07-18,4.65625,4.541666507720947,4.666666507720947,4.604166507720947,4.604166507720947,1010400.0
1997-07-21,4.604166507720947,4.604166507720947,4.666666507720947,4.625,4.625,1365600.0
1997-07-22,4.625,4.604166507720947,4.770833492279053,4.6875,4.6875,583800.0
1997-07-23,4.666666507720947,4.5625,4.6875,4.5625,4.5625,3313800.0
1997-07-24,4.604166507720947,4.5625,4.625,4.5625,4.5625,1186800.0
1997-07-25,4.583333492279053,4.520833492279053,4.666666507720947,4.65625,4.65625,2959800.0
1997-07-28,4.666666507720947,4.666666507720947,4.875,4.833333492279053,4.833333492279053,1621800.0
1997-07-29,4.833333492279053,4.708333492279053,4.947916507720947,4.895833492279053,4.895833492279053,2492400.0
1997-07-30,5.1875,4.833333492279053,5.510416507720947,4.916666507720947,4.916666507720947,6108000.0
1997-07-31,4.9375,4.5,4.9375,4.5,4.5,4437600.0
1997-08-01,4.541666507720947,4.354166507720947,4.583333492279053,4.416666507720947,4.416666507720947,2012400.0
1997-08-04,4.427083492279053,4.0,4.427083492279053,4.041666507720947,4.041666507720947,1846200.0
1997-08-05,4.291666507720947,4.125,4.489583492279053,4.395833492279053,4.395833492279053,11616600.0
1997-08-06,4.375,4.333333492279053,4.458333492279053,4.395833492279053,4.395833492279053,1329600.0
1997-08-07,4.395833492279053,4.208333492279053,4.40625,4.333333492279053,4.333333492279053,1392000.0
1997-08-08,4.3125,4.083333492279053,4.3125,4.125,4.125,4525800.0
1997-08-11,4.1875,3.9583332538604736,4.1875,4.0625,4.0625,2402400.0
1997-08-12,4.0625,3.9166667461395264,4.083333492279053,3.9375,3.9375,1520400.0
1997-08-13,3.9583332538604736,3.6666667461395264,4.083333492279053,3.7708332538604736,3.7708332538604736,2820600.0
1997-08-14,3.8125,3.7916667461395264,3.8958332538604736,3.875,3.875,7881000.0
1997-08-15,3.875,3.8333332538604736,3.875,3.8541667461395264,3.8541667461395264,727800.0
1997-08-18,3.8541667461395264,3.7708332538604736,3.875,3.8333332538604736,3.8333332538604736,1092000.0
