Date,Open,Low,High,Close,Adj Close,Volume
1995-03-03,16.46875,16.28125,17.09375,17.0,16.888891220092773,11603200.0
1995-03-06,16.875,16.65625,17.84375,17.34375,17.230390548706055,15194400.0
1995-03-07,17.46875,17.125,17.65625,17.5625,17.447715759277344,11891200.0
1995-03-08,17.75,16.875,17.75,16.96875,16.85784339904785,11228000.0
1995-03-09,17.1875,16.4375,17.34375,16.84375,16.733657836914062,14912000.0
1995-03-10,16.84375,16.65625,17.0625,16.78125,16.67156982421875,8651200.0
1995-03-13,16.75,16.6875,17.4375,17.25,17.13725471496582,7599600.0
1995-03-14,17.5,17.34375,17.625,17.375,17.26144027709961,7093600.0
1995-03-15,17.375,17.125,17.625,17.5,17.385622024536133,7139200.0
1995-03-16,17.59375,17.1875,17.71875,17.375,17.26144027709961,8601600.0
1995-03-17,17.046875,17.046875,17.59375,17.46875,17.354576110839844,10615600.0
1995-03-20,17.5,17.3125,18.5,18.4375,18.31699562072754,12247200.0
1995-03-21,18.59375,18.46875,19.3125,18.71875,18.596405029296875,15406400.0
1995-03-22,18.78125,18.40625,18.90625,18.5625,18.441177368164062,7575600.0
1995-03-23,18.5625,18.5625,19.4375,19.34375,19.217321395874023,13093200.0
1995-03-24,19.46875,19.40625,20.03125,19.59375,19.465688705444336,10244800.0
1995-03-27,19.59375,19.59375,20.125,20.0625,19.931373596191406,9712000.0
1995-03-28,20.1875,20.1875,21.28125,21.1875,21.04901885986328,16264800.0
1995-03-29,21.0625,19.40625,21.09375,19.625,19.496732711791992,23518400.0
1995-03-30,19.6875,18.34375,19.6875,18.625,18.526870727539062,23568800.0
1995-03-31,18.5,18.25,19.375,19.03125,18.930978775024414,13368800.0
1995-04-03,19.09375,18.65625,19.5,19.4375,19.3350887298584,8847600.0
1995-04-04,19.59375,18.5,19.75,18.5625,18.464696884155273,10155600.0
1995-04-05,18.53125,17.75,19.09375,18.78125,18.682296752929688,16401200.0
1995-04-06,19.0,18.59375,19.21875,18.71875,18.62012481689453,9221200.0
1995-04-07,18.875,18.46875,19.21875,19.0625,18.962066650390625,9101200.0
1995-04-10,19.09375,19.09375,19.625,19.40625,19.30400276184082,7106000.0
1995-04-11,19.71875,19.25,19.84375,19.46875,19.366172790527344,7985600.0
1995-04-12,19.5,19.3125,19.78125,19.59375,19.490516662597656,5837600.0
1995-04-13,19.78125,19.625,20.09375,20.0,19.894622802734375,8116400.0
1995-04-17,20.125,19.125,20.21875,19.25,19.148576736450195,8910800.0
1995-04-18,19.40625,18.78125,19.65625,19.5625,19.459430694580078,10099200.0
1995-04-19,19.5,18.71875,19.5,18.96875,18.86880874633789,9887600.0
1995-04-20,19.125,18.625,19.1875,19.0,18.899892807006836,5910000.0
1995-04-21,18.875,18.75,19.40625,19.03125,18.930978775024414,7130000.0
1995-04-24,18.875,18.875,20.09375,20.0,19.894622802734375,12122000.0
1995-04-25,20.125,20.0625,20.8125,20.53125,20.423076629638672,10313200.0
1995-04-26,20.0,19.5625,20.6875,20.46875,20.360904693603516,14536000.0
1995-04-27,20.4375,20.1875,20.78125,20.46875,20.360904693603516,7406000.0
1995-04-28,20.4375,20.21875,20.875,20.625,20.51633071899414,7230000.0
1995-05-01,20.5625,20.3125,20.9375,20.375,20.267650604248047,6536000.0
1995-05-02,20.15625,20.0625,20.4375,20.21875,20.112220764160156,5034000.0
1995-05-03,20.375,20.125,21.0,20.9375,20.827184677124023,9921200.0
1995-05-04,21.21875,20.78125,21.71875,21.0625,20.951528549194336,14310400.0
1995-05-05,21.1875,20.90625,21.5,21.09375,20.98261260986328,8344800.0
1995-05-08,20.96875,20.75,21.46875,20.8125,20.702844619750977,6334800.0
1995-05-09,21.0,20.0,21.0,20.65625,20.54741668701172,12062000.0
1995-05-10,20.8125,20.34375,20.8125,20.53125,20.423076629638672,7533600.0
1995-05-11,20.5,20.375,21.25,21.125,21.013696670532227,9645200.0
1995-05-12,21.203125,21.203125,21.9375,21.625,21.511064529418945,10478800.0
1995-05-15,21.625,21.53125,21.84375,21.71875,21.604318618774414,4600800.0
1995-05-16,21.65625,21.4375,22.1875,21.78125,21.66649055480957,7140000.0
1995-05-17,22.0625,21.9375,22.65625,22.5,22.381452560424805,10538400.0
1995-05-18,22.53125,22.53125,24.1875,23.375,23.251842498779297,17770000.0
1995-05-19,23.25,23.21875,24.125,24.125,23.99789047241211,11768400.0
1995-05-22,24.1875,24.03125,24.5,24.3125,24.184402465820312,12946800.0
1995-05-23,24.6875,24.25,25.1875,24.875,24.743940353393555,11828800.0
1995-05-24,25.25,23.1875,25.375,23.5,23.376184463500977,16526200.0
1995-05-25,23.375,23.125,24.1875,23.9375,23.811382293701172,8069000.0
1995-05-26,23.375,22.875,23.5625,23.0625,22.940988540649414,5249200.0
1995-05-30,23.25,20.8125,23.3125,20.8125,20.725311279296875,12400000.0
1995-05-31,21.0625,20.4375,22.3125,22.3125,22.219026565551758,11379800.0
1995-06-01,22.5625,22.5,23.4375,23.1875,23.090362548828125,8919400.0
1995-06-02,22.75,22.6875,24.1875,23.6875,23.588268280029297,7845000.0
1995-06-05,23.9375,23.25,24.25,23.4375,23.339313507080078,5596400.0
1995-06-06,23.3125,22.5625,23.8125,22.5625,22.467981338500977,6078000.0
1995-06-07,22.625,22.375,23.375,23.375,23.277076721191406,6672600.0
1995-06-08,23.4375,23.4375,24.0,23.875,23.774982452392578,4714400.0
1995-06-09,24.0,23.5,24.375,24.125,24.0239315032959,6115800.0
1995-06-12,24.375,23.625,24.375,23.875,23.774982452392578,4504400.0
1995-06-13,24.375,23.6875,24.4375,24.0625,23.961694717407227,6535400.0
1995-06-14,24.0,23.8125,24.625,24.3125,24.210649490356445,5681600.0
1995-06-15,24.4375,24.3125,25.1875,24.75,24.64631462097168,7557800.0
1995-06-16,24.9375,24.6875,25.1875,25.0,24.8952693939209,8755600.0
1995-06-19,25.4375,25.3125,26.875,26.5,26.38898468017578,8808400.0
1995-06-20,27.375,27.125,28.9375,28.875,28.7540340423584,11243000.0
1995-06-21,29.3125,27.3125,29.625,27.375,27.26032066345215,17877000.0
1995-06-22,27.6875,27.625,28.6875,28.5,28.380605697631836,10254000.0
1995-06-23,28.5,28.1875,29.125,28.8125,28.691797256469727,6767800.0
1995-06-26,28.9375,28.0625,29.4375,28.5,28.380605697631836,6601000.0
1995-06-27,28.5,27.4375,28.625,27.4375,27.32255744934082,7150000.0
1995-06-28,27.25,25.875,27.8125,26.75,26.637937545776367,14179800.0
1995-06-29,27.0625,26.9375,27.875,27.5625,27.447032928466797,9559800.0
1995-06-30,28.125,27.125,28.4375,27.5,27.384794235229492,7330800.0
1995-07-03,27.4375,26.9375,27.5,27.0625,26.949127197265625,2443000.0
1995-07-05,27.125,25.9375,27.4375,26.3125,26.202268600463867,9358200.0
1995-07-06,26.5,26.125,27.625,27.5,27.384794235229492,11902600.0
1995-07-07,28.0,27.625,28.5625,28.3125,28.193891525268555,10088400.0
1995-07-10,28.5,27.8125,28.875,28.25,28.13165283203125,6890000.0
1995-07-11,28.1875,27.625,28.4375,27.875,27.758224487304688,5458600.0
1995-07-12,28.625,28.25,30.4375,30.375,30.247751235961914,13149400.0
1995-07-13,30.375,29.8125,31.3125,30.6875,30.558940887451172,11068200.0
1995-07-14,29.625,29.625,31.5,31.5,31.3680362701416,9355200.0
1995-07-17,31.9375,31.5625,32.375,31.6875,31.55475425720215,7858800.0
1995-07-18,31.625,30.0,31.875,30.0,29.87432289123535,9300600.0
1995-07-19,28.75,26.1875,29.4375,28.6875,28.567319869995117,18529600.0
1995-07-20,28.625,27.5625,28.8125,28.375,28.25613021850586,8683600.0
1995-07-21,28.5,27.625,28.8125,27.625,27.5092716217041,5950800.0
1995-07-24,28.1875,27.9375,30.0625,30.0,29.87432289123535,6479600.0
1995-07-25,30.875,30.25,31.125,30.3125,30.185514450073242,7571400.0
1995-07-26,30.8125,30.375,31.1875,30.5625,30.434467315673828,5813600.0
1995-07-27,30.8125,30.8125,31.75,31.5,31.3680362701416,7116200.0
1995-07-28,31.875,31.1875,32.125,31.8125,31.679227828979492,6642600.0
1995-07-31,31.8125,30.6875,31.9375,31.1875,31.056846618652344,6161800.0
1995-08-01,31.1875,29.75,31.1875,30.125,29.998798370361328,7559800.0
1995-08-02,30.75,28.125,30.9375,28.875,28.7540340423584,9941800.0
1995-08-03,28.375,27.625,29.4375,29.25,29.12746238708496,12898800.0
1995-08-04,29.3125,28.625,29.6875,28.8125,28.691797256469727,5315800.0
1995-08-07,29.125,28.625,29.375,28.8125,28.691797256469727,5074800.0
1995-08-08,29.0,28.625,29.6875,29.5625,29.438655853271484,5131600.0
1995-08-09,30.25,30.0,31.5625,31.5625,31.456878662109375,10202400.0
1995-08-10,31.5,30.75,32.0625,31.0,30.89626121520996,7524400.0
1995-08-11,31.9375,31.25,31.9375,31.4375,31.332298278808594,9268000.0
1995-08-14,31.4375,31.125,32.8125,32.75,32.640403747558594,8010800.0
1995-08-15,33.625,32.75,34.9375,34.8125,34.69600296020508,9855600.0
1995-08-16,35.5,35.1875,36.4375,36.125,36.00410842895508,9595000.0
1995-08-17,36.25,35.375,37.125,35.4375,35.318912506103516,9297600.0
1995-08-18,35.8125,35.0625,36.0,35.5625,35.4434928894043,5772000.0
1995-08-21,35.75,33.75,35.75,34.0,33.88622283935547,9838200.0
1995-08-22,34.21875,34.125,36.5,36.1875,36.066402435302734,9139800.0
1995-08-23,36.5,36.4375,37.6875,37.0,36.876182556152344,11940400.0
1995-08-24,37.0625,36.0,37.5,36.9375,36.81389236450195,8724400.0
1995-08-25,36.875,36.3125,37.125,36.375,36.25327682495117,6000400.0
1995-08-28,36.25,35.75,36.625,35.8125,35.69265365600586,5524800.0
1995-08-29,35.75,33.8125,35.9375,35.9375,35.817237854003906,15764000.0
1995-08-30,36.25,35.75,37.0625,36.625,36.50243377685547,8284800.0
1995-08-31,36.75,36.375,39.0,38.4375,38.30887222290039,8826400.0
1995-09-01,38.3125,37.8125,39.375,38.1875,38.05970764160156,6368800.0
1995-09-05,38.9375,38.8125,40.75,40.6875,40.55134201049805,8312000.0
1995-09-06,41.3125,41.3125,43.9375,43.625,43.47901153564453,16047200.0
1995-09-07,44.75,43.0625,46.0,43.8125,43.66588592529297,16604000.0
1995-09-08,44.0,42.5,45.125,44.9375,44.78712463378906,11756000.0
1995-09-11,45.5,45.0625,47.3125,47.1875,47.02959060668945,12162400.0
1995-09-12,47.25,45.8125,47.375,46.0625,45.908355712890625,11154200.0
1995-09-13,46.0,45.375,46.9375,46.5625,46.406681060791016,10005200.0
1995-09-14,46.5,44.1875,46.5625,44.8125,44.662540435791016,9801800.0
1995-09-15,44.25,42.9375,44.25,43.0,42.85610580444336,12131600.0
1995-09-18,42.875,41.75,44.5,44.25,44.10192108154297,12136800.0
1995-09-19,44.6875,44.25,46.0625,45.0,44.84941101074219,11555600.0
1995-09-20,45.75,43.5625,45.75,43.8125,43.66588592529297,8859200.0
1995-09-21,43.0,42.625,44.5,42.8125,42.669227600097656,13279000.0
1995-09-22,42.6875,42.625,44.5,42.875,42.73152160644531,14425000.0
1995-09-25,42.75,40.625,43.125,41.0,40.86279296875,11712400.0
1995-09-26,41.4375,39.0,41.8125,39.375,39.24323654174805,14258400.0
1995-09-27,38.0,36.4375,39.375,39.25,39.11865234375,25757000.0
1995-09-28,39.5625,39.5,41.375,41.3125,41.174251556396484,13342600.0
1995-09-29,41.75,39.5625,42.0625,39.6875,39.554691314697266,12987400.0
1995-10-02,39.75,37.875,40.3125,38.5625,38.43345260620117,12510600.0
1995-10-03,38.25,37.5625,39.0625,37.75,37.62367248535156,11737000.0
1995-10-04,37.0,35.5625,37.0,35.5625,35.4434928894043,13408400.0
1995-10-05,35.6875,35.375,37.375,37.25,37.12534713745117,11423000.0
1995-10-06,37.5625,35.25,38.25,35.3125,35.194332122802734,10217400.0
1995-10-09,34.5,32.375,34.5,32.5,32.39124298095703,19067600.0
1995-10-10,30.1875,30.0,33.8125,33.8125,33.69934844970703,21945400.0
1995-10-11,34.375,33.0,34.6875,33.875,33.76164245605469,14264600.0
1995-10-12,34.1875,33.875,35.375,34.8125,34.69600296020508,13107600.0
1995-10-13,35.125,32.875,35.4375,33.0625,32.95185852050781,13286800.0
1995-10-16,33.125,32.5,34.1875,33.5,33.38789367675781,8091800.0
1995-10-17,33.4375,32.625,36.25,36.25,36.12869644165039,13397000.0
1995-10-18,36.75,36.125,38.6875,36.375,36.25327682495117,21110000.0
1995-10-19,36.375,35.375,36.9375,36.4375,36.3155632019043,11513000.0
1995-10-20,36.4375,34.5,36.5625,34.6875,34.57141876220703,7884200.0
1995-10-23,34.5,34.25,36.9375,36.8125,36.68931198120117,11219200.0
1995-10-24,37.3125,35.1875,37.3125,35.625,35.50578308105469,9699600.0
1995-10-25,35.75,34.0625,35.75,34.1875,34.07309341430664,13256600.0
1995-10-26,34.0625,33.0,35.125,35.125,35.0074577331543,13081600.0
1995-10-27,35.0,34.0625,35.875,34.8125,34.69600296020508,14232000.0
1995-10-30,35.9375,35.375,36.625,36.25,36.12869644165039,11669000.0
1995-10-31,36.625,35.25,36.8125,35.25,35.13203811645508,9639800.0
1995-11-01,35.25,33.9375,35.3125,34.0,33.88622283935547,14616200.0
1995-11-02,33.5,33.1875,34.875,33.75,33.637062072753906,14938800.0
1995-11-03,34.3125,33.625,34.5,34.125,34.010799407958984,10182800.0
1995-11-06,34.0,32.0,34.0,32.25,32.14207458496094,16194600.0
1995-11-07,31.5,29.3125,31.75,30.5625,30.46022605895996,36596200.0
1995-11-08,30.875,29.5,31.9375,31.0,30.921554565429688,23512000.0
1995-11-09,31.6875,31.625,32.5625,32.5,32.41775894165039,20324800.0
1995-11-10,32.5,31.8125,33.4375,32.3125,32.230735778808594,12214000.0
1995-11-13,32.25,30.625,32.6875,30.8125,30.734529495239258,7210200.0
1995-11-14,28.5,27.875,32.5625,28.4375,28.36553955078125,25217600.0
1995-11-15,28.5625,27.75,28.875,28.4375,28.36553955078125,15546000.0
1995-11-16,28.25,26.9375,28.8125,27.625,27.555095672607422,16212000.0
1995-11-17,27.5,27.3125,28.25,27.5625,27.492753982543945,12570200.0
1995-11-20,27.4375,24.75,28.0,24.9375,24.8743953704834,22892200.0
1995-11-21,25.125,24.6875,26.125,25.3125,25.24844741821289,21410400.0
1995-11-22,25.5,23.3125,25.6875,23.875,23.814586639404297,19902800.0
1995-11-24,24.0,23.4375,24.6875,24.6875,24.625028610229492,7035200.0
1995-11-27,25.625,24.1875,25.6875,24.3125,24.250978469848633,12729000.0
1995-11-28,24.1875,24.1875,27.4375,27.4375,27.36806869506836,20395200.0
1995-11-29,27.75,27.1875,28.75,27.4375,27.36806869506836,22341400.0
1995-11-30,26.875,26.125,28.125,27.125,27.056360244750977,16082600.0
1995-12-01,27.375,25.75,27.375,25.9375,25.87186622619629,10082400.0
1995-12-04,26.0,25.75,27.0,25.8125,25.747182846069336,9846600.0
1995-12-05,25.875,25.125,26.6875,25.875,25.809524536132812,13578200.0
1995-12-06,26.0625,25.125,26.1875,25.875,25.809524536132812,12583000.0
1995-12-07,26.0,25.4375,26.375,25.9375,25.87186622619629,12621000.0
1995-12-08,26.125,25.75,27.5,27.375,27.305727005004883,11024400.0
1995-12-11,27.875,26.9375,27.875,27.375,27.305727005004883,9793600.0
1995-12-12,27.375,26.3125,27.5625,26.5625,26.495283126831055,8318200.0
1995-12-13,26.4375,26.25,27.4375,26.8125,26.744651794433594,11592600.0
1995-12-14,26.75,24.875,26.8125,25.0,24.936738967895508,13972000.0
1995-12-15,23.75,22.3125,24.28125,22.4375,22.380722045898438,26145400.0
1995-12-18,22.1875,20.625,22.375,21.625,21.57027816772461,20313400.0
1995-12-19,22.0,21.625,22.875,22.8125,22.75477409362793,16785000.0
1995-12-20,22.875,21.4375,23.0,21.625,21.57027816772461,10612600.0
1995-12-21,21.75,21.3125,22.25,21.5,21.445594787597656,9003600.0
1995-12-22,21.6875,21.3125,22.0625,21.6875,21.63262176513672,6955400.0
1995-12-26,21.4375,21.375,21.9375,21.5,21.47034454345703,4442400.0
1995-12-27,21.5625,20.8125,21.6875,20.875,20.846206665039062,7101200.0
1995-12-28,20.5,20.0,20.75,20.125,20.097240447998047,9961400.0
1995-12-29,20.125,19.4375,20.6875,19.8125,19.785171508789062,19754800.0
1996-01-02,20.5625,20.0,20.875,20.75,20.72138023376465,9789000.0
1996-01-03,20.6875,19.5,21.0,19.6875,19.66034507751465,11049800.0
1996-01-04,19.8125,18.875,20.375,19.75,19.722759246826172,12882000.0
1996-01-05,20.125,19.5,20.5625,19.5625,19.5355167388916,12379400.0
1996-01-08,19.6875,19.0,19.8125,19.3125,19.28586196899414,3115400.0
1996-01-09,19.3125,17.9375,19.3125,18.25,18.22482681274414,12477000.0
1996-01-10,17.9375,17.875,18.8125,18.1875,18.16241455078125,14918200.0
1996-01-11,18.6875,17.9375,18.875,17.9375,17.912757873535156,16344000.0
1996-01-12,18.125,16.375,18.25,16.5,16.47724151611328,21134400.0
1996-01-15,16.5,15.375,16.6875,15.4375,15.416207313537598,21649200.0
1996-01-16,15.625,15.3125,16.625,16.3125,16.290000915527344,20388800.0
1996-01-17,15.8125,15.625,17.25,16.125,16.102758407592773,20049600.0
1996-01-18,16.5625,16.0,17.125,16.0,15.977931022644043,13306800.0
1996-01-19,15.75,14.875,15.9375,15.5625,15.541034698486328,21021600.0
1996-01-22,15.5625,15.5625,16.4375,15.875,15.853103637695312,10032000.0
1996-01-23,15.875,15.75,16.375,16.0,15.977931022644043,11018000.0
1996-01-24,16.3125,16.1875,18.75,18.5,18.474483489990234,26093200.0
1996-01-25,18.875,17.8125,19.625,18.0,17.97517204284668,33254800.0
1996-01-26,17.875,16.6875,18.125,17.25,17.226207733154297,21908600.0
1996-01-29,17.3125,16.5625,17.4375,16.8125,16.789310455322266,12030800.0
1996-01-30,17.0625,16.75,17.25,16.875,16.85172462463379,7904000.0
1996-01-31,16.9375,16.6875,17.1875,17.125,17.10137939453125,6969600.0
1996-02-01,16.9375,16.8125,18.1875,17.6875,17.663103103637695,18175000.0
1996-02-02,17.875,17.6875,18.1875,18.0,17.97517204284668,7475800.0
1996-02-05,18.0625,18.0625,18.9375,18.8125,18.78655242919922,15067800.0
1996-02-06,19.265625,19.265625,21.0,20.9375,20.908620834350586,37559400.0
1996-02-07,21.375,20.375,22.0,20.6875,20.658966064453125,44766400.0
1996-02-08,20.375,19.625,20.9375,19.9375,19.90999984741211,21604200.0
1996-02-09,19.25,18.875,19.6875,19.375,19.348276138305664,21219200.0
1996-02-12,19.625,18.5,19.75,18.5,18.474483489990234,9002000.0
1996-02-13,18.375,17.875,18.875,18.875,18.84896469116211,19528400.0
1996-02-14,18.6875,18.3125,19.0,18.5,18.474483489990234,10908400.0
1996-02-15,18.5,17.625,18.625,17.625,17.600688934326172,11689200.0
1996-02-16,17.5625,17.4375,18.25,18.0625,18.037586212158203,10296200.0
1996-02-20,17.75,17.625,18.5625,18.4375,18.41206932067871,13519000.0
1996-02-21,18.5625,18.375,18.75,18.5625,18.536895751953125,7479600.0
1996-02-22,18.6875,18.6875,19.625,19.375,19.348276138305664,17714600.0
1996-02-23,19.625,18.8125,19.6875,18.8125,18.78655242919922,11449600.0
1996-02-26,18.6875,18.375,18.8125,18.375,18.349655151367188,8086600.0
1996-02-27,18.0,16.6875,18.1875,16.8125,16.789310455322266,19389200.0
1996-02-28,16.9375,16.25,17.5625,16.625,16.602069854736328,12884200.0
1996-02-29,16.5625,15.5625,16.875,16.0,15.977931022644043,18158600.0
1996-03-01,16.1875,15.4375,16.1875,15.8125,15.790689468383789,12224200.0
1996-03-04,15.75,15.75,16.0625,15.8125,15.790689468383789,5725200.0
1996-03-05,15.75,14.9375,16.6875,15.5625,15.541034698486328,24977800.0
1996-03-06,15.625,14.375,15.875,14.5625,14.542413711547852,21206000.0
1996-03-07,14.25,14.0625,14.625,14.25,14.230344772338867,13288800.0
1996-03-08,14.0625,13.75,15.0,14.9375,14.91689682006836,16019800.0
1996-03-11,15.375,14.875,15.625,15.0,14.979310035705566,13381600.0
1996-03-12,15.0625,14.4375,15.125,14.875,14.854482650756836,8147000.0
1996-03-13,14.875,14.125,14.875,14.625,14.604827880859375,10139000.0
1996-03-14,14.5,14.1875,15.0625,14.5625,14.542413711547852,13336200.0
1996-03-15,15.1875,15.0,16.5,16.3125,16.290000915527344,28128600.0
1996-03-18,17.0,16.9375,17.5625,17.3125,17.288619995117188,21344000.0
1996-03-19,17.625,16.5,17.75,16.625,16.602069854736328,13229800.0
1996-03-20,16.3125,15.5625,16.3125,16.1875,16.165172576904297,12812400.0
1996-03-21,16.125,15.75,16.3125,16.3125,16.290000915527344,7523000.0
1996-03-22,16.25,15.875,16.5625,15.875,15.853103637695312,5745600.0
1996-03-25,16.0,15.375,16.125,15.5,15.478620529174805,4775000.0
1996-03-26,15.375,15.375,16.0,15.5,15.478620529174805,4933000.0
1996-03-27,15.5625,15.5625,16.0625,15.6875,15.665862083435059,5773000.0
1996-03-28,15.75,15.625,15.9375,15.875,15.853103637695312,4341000.0
1996-03-29,16.0,15.6875,16.125,15.8125,15.790689468383789,4677400.0
1996-04-01,15.75,15.3125,15.875,15.375,15.353793144226074,4180000.0
1996-04-02,15.4375,15.1875,15.4375,15.1875,15.16655158996582,3469800.0
1996-04-03,15.25,14.9375,15.875,15.8125,15.790689468383789,7623800.0
1996-04-04,15.8125,15.375,15.9375,15.5,15.478620529174805,3986200.0
1996-04-08,15.1875,15.125,16.875,16.875,16.85172462463379,13526600.0
1996-04-09,17.0,16.3125,17.1875,16.4375,16.414827346801758,12168600.0
1996-04-10,16.25,16.25,17.8125,16.375,16.352413177490234,13362400.0
1996-04-11,16.5,16.125,16.625,16.5,16.47724151611328,7296400.0
1996-04-12,16.4375,16.125,16.9375,16.25,16.22758674621582,6250400.0
1996-04-15,16.375,16.1875,16.75,16.3125,16.290000915527344,4151200.0
1996-04-16,16.6875,16.5625,17.125,16.9375,16.914138793945312,9749800.0
1996-04-17,16.875,16.625,17.125,16.875,16.85172462463379,6522600.0
1996-04-18,16.875,16.8125,17.3125,17.125,17.10137939453125,8994000.0
1996-04-19,17.1875,16.5625,17.25,16.5625,16.539655685424805,5965400.0
1996-04-22,16.8125,16.375,16.875,16.5,16.47724151611328,7073000.0
1996-04-23,16.5625,16.375,16.875,16.625,16.602069854736328,6352400.0
1996-04-24,16.875,16.5625,18.1875,18.125,18.100000381469727,22259200.0
1996-04-25,18.5,18.4375,19.5,19.125,19.098621368408203,26573400.0
1996-04-26,19.25,18.75,19.875,19.1875,19.161033630371094,20856200.0
1996-04-29,18.625,18.1875,18.9375,18.25,18.22482681274414,9198400.0
1996-04-30,18.25,18.0,18.5625,18.1875,18.16241455078125,9155400.0
1996-05-01,18.25,18.25,18.8125,18.3125,18.287240982055664,8596800.0
1996-05-02,19.0,18.3125,19.3125,18.625,18.59930992126465,14466800.0
1996-05-03,18.875,18.1875,19.0625,18.5,18.474483489990234,10514800.0
1996-05-06,18.5,17.8125,18.5,18.125,18.100000381469727,8135000.0
1996-05-07,18.0,17.4375,18.0,17.5,17.5,7051400.0
1996-05-08,17.4375,16.6875,17.5625,17.5625,17.5625,10851000.0
1996-05-09,17.125,16.8125,17.3125,16.9375,16.9375,9583800.0
1996-05-10,17.125,16.3125,17.25,16.5625,16.5625,12402600.0
1996-05-13,16.6875,16.4375,17.3125,17.125,17.125,9441400.0
1996-05-14,17.375,16.6875,17.4375,16.8125,16.8125,7278800.0
1996-05-15,16.5625,16.5,17.25,16.9375,16.9375,6825600.0
1996-05-16,16.6875,16.6875,17.1875,16.9375,16.9375,6202200.0
1996-05-17,16.9375,16.5625,17.0625,16.5625,16.5625,6357800.0
1996-05-20,16.6875,16.3125,16.8125,16.5,16.5,5128000.0
1996-05-21,16.3125,16.125,16.375,16.1875,16.1875,7426400.0
1996-05-22,15.875,15.25,16.0,15.5625,15.5625,13875200.0
1996-05-23,15.3125,15.0625,15.625,15.4375,15.4375,9680600.0
1996-05-24,15.3125,15.0625,15.3125,15.1875,15.1875,4993800.0
1996-05-28,15.25,15.1875,15.625,15.5,15.5,7385600.0
1996-05-29,15.5625,15.0,15.625,15.125,15.125,7575200.0
1996-05-30,15.125,15.125,16.25,16.25,16.25,10353800.0
1996-05-31,16.5,16.0,16.6875,16.0625,16.0625,13251200.0
