Date,Open,Low,High,Close,Adj Close,Volume
1995-03-02,5.458333492279053,5.458333492279053,5.5625,5.510416507720947,5.013498306274414,2626800.0
1995-03-03,5.479166507720947,5.479166507720947,5.583333492279053,5.583333492279053,5.07983922958374,970800.0
1995-03-06,5.5625,5.520833492279053,5.604166507720947,5.604166507720947,5.098794460296631,1405200.0
1995-03-07,5.604166507720947,5.541666507720947,5.75,5.75,5.231475830078125,1940400.0
1995-03-08,5.75,5.708333492279053,5.854166507720947,5.791666507720947,5.269384860992432,3903600.0
1995-03-09,5.833333492279053,5.770833492279053,5.854166507720947,5.854166507720947,5.326249122619629,2574000.0
1995-03-10,5.854166507720947,5.822916507720947,5.916666507720947,5.916666507720947,5.38311243057251,3871200.0
1995-03-13,5.854166507720947,5.854166507720947,5.979166507720947,5.979166507720947,5.439977645874023,1030800.0
1995-03-14,5.958333492279053,5.958333492279053,6.395833492279053,6.291666507720947,5.7242960929870605,4630800.0
1995-03-15,6.229166507720947,6.0625,6.291666507720947,6.125,5.572659969329834,2884800.0
1995-03-16,6.083333492279053,6.041666507720947,6.166666507720947,6.166666507720947,5.610567092895508,1749600.0
1995-03-17,6.125,6.125,6.270833492279053,6.166666507720947,5.610567092895508,1626000.0
1995-03-20,6.229166507720947,6.171875,6.291666507720947,6.25,5.686386585235596,1504800.0
1995-03-21,6.229166507720947,6.229166507720947,6.3125,6.291666507720947,5.7242960929870605,940800.0
1995-03-22,6.333333492279053,6.229166507720947,6.333333492279053,6.291666507720947,5.7242960929870605,2256000.0
1995-03-23,6.291666507720947,6.25,6.5,6.458333492279053,5.875932216644287,5056800.0
1995-03-24,6.458333492279053,6.416666507720947,6.5,6.5,5.91384220123291,1900800.0
1995-03-27,6.458333492279053,6.416666507720947,6.5,6.5,5.91384220123291,1207200.0
1995-03-28,6.4375,6.4375,6.5625,6.5,5.91384220123291,938400.0
1995-03-29,6.5,6.4375,6.583333492279053,6.5,5.91384220123291,1226400.0
1995-03-30,6.4375,6.395833492279053,6.5,6.458333492279053,5.875932216644287,1071600.0
1995-03-31,6.395833492279053,6.375,6.5,6.5,5.91384220123291,469200.0
1995-04-03,6.416666507720947,6.333333492279053,6.458333492279053,6.395833492279053,5.8190693855285645,1540800.0
1995-04-04,6.395833492279053,6.125,6.395833492279053,6.25,5.686386585235596,3225600.0
1995-04-05,6.1875,6.083333492279053,6.21875,6.166666507720947,5.610567092895508,2523600.0
1995-04-06,6.104166507720947,6.0625,6.1875,6.125,5.572659969329834,1215600.0
1995-04-07,6.125,6.041666507720947,6.125,6.104166507720947,5.553704738616943,1312800.0
1995-04-10,6.041666507720947,6.041666507720947,6.208333492279053,6.1875,5.629523277282715,1804800.0
1995-04-11,6.208333492279053,6.145833492279053,6.229166507720947,6.208333492279053,5.648478984832764,1315200.0
1995-04-12,6.166666507720947,6.083333492279053,6.208333492279053,6.125,5.572659969329834,603600.0
1995-04-13,6.125,6.0625,6.145833492279053,6.145833492279053,5.591612339019775,333600.0
1995-04-17,6.25,6.25,6.583333492279053,6.479166507720947,5.8948869705200195,5415600.0
1995-04-18,6.5,6.416666507720947,6.5,6.416666507720947,5.8380231857299805,2055600.0
1995-04-19,6.416666507720947,6.416666507720947,6.479166507720947,6.458333492279053,5.875932216644287,1021200.0
1995-04-20,6.4375,6.083333492279053,6.458333492279053,6.354166507720947,5.781160354614258,5798400.0
1995-04-21,6.270833492279053,6.229166507720947,6.375,6.3125,5.743249893188477,2695200.0
1995-04-24,6.291666507720947,6.270833492279053,6.958333492279053,6.958333492279053,6.330843925476074,6543600.0
1995-04-25,6.958333492279053,6.833333492279053,7.1875,6.979166507720947,6.34979772567749,5767200.0
1995-04-26,7.0,6.666666507720947,7.0,6.916666507720947,6.292934417724609,5696400.0
1995-04-27,6.875,5.916666507720947,6.958333492279053,6.0625,5.515797138214111,2821200.0
1995-04-28,5.479166507720947,5.416666507720947,5.833333492279053,5.645833492279053,5.136702537536621,32617200.0
1995-05-01,5.708333492279053,5.583333492279053,5.916666507720947,5.84375,5.3167724609375,6367200.0
1995-05-02,5.875,5.729166507720947,5.895833492279053,5.729166507720947,5.212521076202393,2230800.0
1995-05-03,5.854166507720947,5.75,5.9375,5.854166507720947,5.326249122619629,1534800.0
1995-05-04,5.75,5.75,5.895833492279053,5.895833492279053,5.364159107208252,1600800.0
1995-05-05,5.916666507720947,5.833333492279053,5.979166507720947,5.96875,5.430500030517578,1528800.0
1995-05-08,5.979166507720947,5.916666507720947,6.0,5.9375,5.402065753936768,1036800.0
1995-05-09,6.0,5.916666507720947,6.0,5.96875,5.430500030517578,2614800.0
1995-05-10,6.0,5.916666507720947,6.208333492279053,6.166666507720947,5.610567092895508,2496000.0
1995-05-11,6.270833492279053,6.083333492279053,6.291666507720947,6.166666507720947,5.610567092895508,1306800.0
1995-05-12,6.166666507720947,6.104166507720947,6.25,6.177083492279053,5.620047092437744,630000.0
1995-05-15,6.166666507720947,6.125,6.291666507720947,6.291666507720947,5.7242960929870605,550800.0
1995-05-16,6.291666507720947,6.208333492279053,6.354166507720947,6.333333492279053,5.762206554412842,1155600.0
1995-05-17,6.333333492279053,6.25,6.666666507720947,6.416666507720947,5.8380231857299805,3140400.0
1995-05-18,6.5,6.166666507720947,6.5,6.208333492279053,5.648478984832764,3036000.0
1995-05-19,6.197916507720947,6.125,6.208333492279053,6.208333492279053,5.648478984832764,909600.0
1995-05-22,5.020833492279053,4.958333492279053,5.25,5.166666507720947,4.700745582580566,67821600.0
1995-05-23,5.270833492279053,5.208333492279053,5.375,5.354166507720947,4.871337413787842,20989200.0
1995-05-24,5.375,5.333333492279053,5.479166507720947,5.364583492279053,4.880815029144287,10351200.0
1995-05-25,5.333333492279053,5.1875,5.395833492279053,5.354166507720947,4.871337413787842,3554400.0
1995-05-26,5.291666507720947,5.229166507720947,5.354166507720947,5.25,4.776565074920654,2088000.0
1995-05-30,5.229166507720947,5.208333492279053,5.3125,5.239583492279053,4.767088413238525,2822400.0
1995-05-31,5.25,5.166666507720947,5.270833492279053,5.270833492279053,4.795519828796387,3488400.0
1995-06-01,5.375,5.25,5.375,5.3125,4.833428859710693,1728000.0
1995-06-02,5.291666507720947,5.270833492279053,5.395833492279053,5.333333492279053,4.852382659912109,3912000.0
1995-06-05,5.416666507720947,5.395833492279053,5.520833492279053,5.479166507720947,4.9850664138793945,5950800.0
1995-06-06,5.479166507720947,5.395833492279053,5.520833492279053,5.416666507720947,4.928202152252197,8046000.0
1995-06-07,5.395833492279053,5.354166507720947,5.479166507720947,5.427083492279053,4.937678337097168,10334400.0
1995-06-08,5.458333492279053,5.375,5.541666507720947,5.53125,5.0324530601501465,8030400.0
1995-06-09,5.541666507720947,5.5,5.729166507720947,5.645833492279053,5.136702537536621,3848400.0
1995-06-12,5.604166507720947,5.5625,5.708333492279053,5.645833492279053,5.136702537536621,2203200.0
1995-06-13,5.666666507720947,5.583333492279053,5.708333492279053,5.65625,5.14617919921875,4129200.0
1995-06-14,5.708333492279053,5.583333492279053,5.875,5.864583492279053,5.335727691650391,5704800.0
1995-06-15,5.916666507720947,5.8125,6.104166507720947,5.979166507720947,5.439977645874023,5295600.0
1995-06-16,5.958333492279053,5.958333492279053,6.375,6.270833492279053,5.7053422927856445,7498800.0
1995-06-19,6.458333492279053,6.229166507720947,6.520833492279053,6.520833492279053,5.932796955108643,7077600.0
1995-06-20,6.395833492279053,6.395833492279053,6.75,6.458333492279053,5.875932216644287,5595600.0
1995-06-21,6.479166507720947,6.208333492279053,6.479166507720947,6.375,5.800114154815674,15476400.0
1995-06-22,6.375,6.375,6.520833492279053,6.520833492279053,5.932796955108643,6782400.0
1995-06-23,6.520833492279053,6.291666507720947,6.520833492279053,6.322916507720947,5.75272798538208,10746000.0
1995-06-26,6.375,6.0625,6.375,6.1875,5.629523277282715,2992800.0
1995-06-27,6.145833492279053,6.104166507720947,6.25,6.135416507720947,5.582138538360596,2967600.0
1995-06-28,6.125,6.020833492279053,6.208333492279053,6.083333492279053,5.534750461578369,2341200.0
1995-06-29,6.145833492279053,6.083333492279053,6.25,6.229166507720947,5.66743278503418,1707600.0
1995-06-30,6.145833492279053,6.125,6.333333492279053,6.333333492279053,5.762206554412842,2948400.0
1995-07-03,6.270833492279053,6.208333492279053,6.354166507720947,6.291666507720947,5.7242960929870605,975600.0
1995-07-05,6.25,6.145833492279053,6.375,6.302083492279053,5.733773708343506,3296400.0
1995-07-06,6.25,6.25,6.375,6.333333492279053,5.762206554412842,1470000.0
1995-07-07,6.375,6.270833492279053,6.5,6.447916507720947,5.866456031799316,6205200.0
1995-07-10,6.395833492279053,6.395833492279053,6.479166507720947,6.416666507720947,5.8380231857299805,3978000.0
1995-07-11,6.458333492279053,6.395833492279053,6.604166507720947,6.479166507720947,5.8948869705200195,4465200.0
1995-07-12,6.520833492279053,6.479166507720947,6.625,6.520833492279053,5.932796955108643,4599600.0
1995-07-13,6.583333492279053,6.479166507720947,7.0625,6.916666507720947,6.292934417724609,10129200.0
1995-07-14,7.0,6.958333492279053,7.375,7.145833492279053,6.50143575668335,19128000.0
1995-07-17,7.270833492279053,7.083333492279053,7.270833492279053,7.125,6.482480049133301,9540000.0
1995-07-18,7.166666507720947,6.833333492279053,7.25,6.875,6.255025386810303,4420800.0
1995-07-19,6.833333492279053,6.5,6.854166507720947,6.6875,6.084434986114502,8080800.0
1995-07-20,6.770833492279053,6.625,6.770833492279053,6.6875,6.084434986114502,3477600.0
1995-07-21,6.604166507720947,6.5625,6.729166507720947,6.645833492279053,6.046525001525879,3946800.0
1995-07-24,6.791666507720947,6.666666507720947,6.9375,6.895833492279053,6.273979663848877,5386800.0
1995-07-25,6.895833492279053,6.854166507720947,7.208333492279053,7.166666507720947,6.520390510559082,6492000.0
1995-07-26,7.166666507720947,7.145833492279053,7.291666507720947,7.145833492279053,6.50143575668335,4414800.0
1995-07-27,7.1875,7.145833492279053,7.3125,7.291666507720947,6.63411808013916,4286400.0
1995-07-28,7.291666507720947,7.020833492279053,7.354166507720947,7.125,6.482480049133301,1870800.0
1995-07-31,7.125,7.104166507720947,7.208333492279053,7.1875,6.539345741271973,344400.0
1995-08-01,7.083333492279053,7.0625,7.25,7.21875,6.567775726318359,3255600.0
1995-08-02,7.25,7.208333492279053,7.375,7.208333492279053,6.5582990646362305,4150800.0
1995-08-03,7.25,7.125,7.458333492279053,7.333333492279053,6.672028064727783,4975200.0
1995-08-04,7.375,7.3125,7.458333492279053,7.354166507720947,6.690982341766357,2772000.0
1995-08-07,7.4375,7.375,7.479166507720947,7.4375,6.7667999267578125,4546800.0
1995-08-08,7.4375,7.395833492279053,7.479166507720947,7.427083492279053,6.757322788238525,4603200.0
1995-08-09,7.520833492279053,7.395833492279053,7.520833492279053,7.458333492279053,6.785755157470703,2095200.0
1995-08-10,7.375,7.354166507720947,7.458333492279053,7.375,6.709938049316406,1308000.0
1995-08-11,7.375,7.375,7.458333492279053,7.395833492279053,6.7288923263549805,637200.0
1995-08-14,7.458333492279053,7.375,7.458333492279053,7.427083492279053,6.757322788238525,1104000.0
1995-08-15,7.479166507720947,7.395833492279053,7.479166507720947,7.479166507720947,6.804710388183594,1341600.0
1995-08-16,7.479166507720947,7.395833492279053,7.5,7.395833492279053,6.7288923263549805,936000.0
1995-08-17,7.458333492279053,7.395833492279053,7.5,7.479166507720947,6.804710388183594,650400.0
1995-08-18,7.4375,7.4375,7.520833492279053,7.458333492279053,6.785755157470703,778800.0
1995-08-21,7.458333492279053,7.4375,7.520833492279053,7.5,6.823664665222168,601200.0
1995-08-22,7.583333492279053,7.208333492279053,7.583333492279053,7.416666507720947,6.747845649719238,1457400.0
1995-08-23,7.416666507720947,7.333333492279053,7.541666507720947,7.5,6.823664665222168,1096800.0
1995-08-24,7.5,7.333333492279053,7.5,7.458333492279053,6.785755157470703,598200.0
1995-08-25,7.458333492279053,7.166666507720947,7.458333492279053,7.291666507720947,6.63411808013916,1006200.0
1995-08-28,7.208333492279053,7.0,7.333333492279053,7.0,6.368753433227539,1329000.0
1995-08-29,7.0,6.75,7.125,6.770833492279053,6.160253047943115,2122200.0
1995-08-30,6.833333492279053,6.75,6.916666507720947,6.916666507720947,6.292934417724609,1260000.0
1995-08-31,6.833333492279053,6.833333492279053,7.291666507720947,7.177083492279053,6.529866695404053,744000.0
1995-09-01,7.291666507720947,7.083333492279053,7.291666507720947,7.09375,6.454049110412598,350400.0
1995-09-05,7.083333492279053,6.875,7.166666507720947,7.0,6.368753433227539,1011600.0
1995-09-06,7.0,7.0,7.083333492279053,7.0,6.368753433227539,647400.0
1995-09-07,7.083333492279053,6.958333492279053,7.125,7.104166507720947,6.463525295257568,1286400.0
1995-09-08,6.958333492279053,6.958333492279053,7.375,7.375,6.709938049316406,1278000.0
1995-09-11,7.208333492279053,7.125,7.375,7.291666507720947,6.63411808013916,1518600.0
1995-09-12,7.375,7.208333492279053,7.375,7.270833492279053,6.6151652336120605,633000.0
1995-09-13,7.208333492279053,7.166666507720947,7.333333492279053,7.208333492279053,6.5582990646362305,594000.0
1995-09-14,7.333333492279053,7.208333492279053,8.208333015441895,7.833333492279053,7.126938819885254,6214200.0
1995-09-15,8.0,7.583333492279053,8.041666984558105,7.645833492279053,6.956346035003662,3117000.0
1995-09-18,7.833333492279053,7.708333492279053,8.208333015441895,8.083333015441895,7.354393482208252,5536800.0
1995-09-19,8.041666984558105,8.041666984558105,8.541666984558105,8.541666984558105,7.771396636962891,4244400.0
1995-09-20,8.541666984558105,8.166666984558105,8.541666984558105,8.270833015441895,7.524988651275635,5384400.0
1995-09-21,8.291666984558105,8.125,8.541666984558105,8.541666984558105,7.771396636962891,3919800.0
1995-09-22,8.375,8.25,8.583333015441895,8.541666984558105,7.771396636962891,3183600.0
1995-09-25,8.541666984558105,8.458333015441895,8.541666984558105,8.458333015441895,7.695575714111328,1698000.0
1995-09-26,8.5,8.25,8.625,8.333333015441895,7.581849575042725,1042200.0
1995-09-27,8.125,7.875,8.291666984558105,8.0,7.278575420379639,2887200.0
1995-09-28,8.041666984558105,8.0,8.166666984558105,8.0,7.278575420379639,1624800.0
1995-09-29,7.833333492279053,7.75,8.0,7.833333492279053,7.126938819885254,4449600.0
1995-10-02,7.833333492279053,7.75,8.0,7.875,7.164848804473877,2332200.0
1995-10-03,7.916666507720947,7.5,7.916666507720947,7.541666507720947,6.861572265625,2736600.0
1995-10-04,7.5,7.25,7.583333492279053,7.333333492279053,6.672028064727783,2532000.0
1995-10-05,7.291666507720947,7.291666507720947,7.75,7.5,6.823664665222168,4123800.0
1995-10-06,7.666666507720947,7.458333492279053,7.833333492279053,7.520833492279053,6.842620372772217,4173600.0
1995-10-09,7.416666507720947,7.333333492279053,7.541666507720947,7.375,6.709938049316406,690000.0
1995-10-10,7.208333492279053,7.0,7.458333492279053,7.375,6.709938049316406,2502000.0
1995-10-11,7.583333492279053,7.5,8.041666984558105,7.833333492279053,7.126938819885254,2701200.0
1995-10-12,7.833333492279053,7.833333492279053,8.25,7.979166507720947,7.259621620178223,2379000.0
1995-10-13,8.0,7.958333492279053,8.125,8.020833015441895,7.297530651092529,1563600.0
1995-10-16,8.125,7.958333492279053,8.125,8.083333015441895,7.354393482208252,615600.0
1995-10-17,8.0,8.0,8.166666984558105,8.145833015441895,7.411256790161133,1235400.0
1995-10-18,8.166666984558105,8.145833015441895,9.25,8.958333015441895,8.150491714477539,6382800.0
1995-10-19,8.833333015441895,8.75,10.083333015441895,9.416666984558105,8.567486763000488,10701000.0
1995-10-20,9.541666984558105,9.375,9.666666984558105,9.458333015441895,8.605395317077637,5053800.0
1995-10-23,9.416666984558105,9.291666984558105,9.583333015441895,9.458333015441895,8.605395317077637,2044200.0
1995-10-24,9.541666984558105,9.416666984558105,10.583333015441895,10.0,9.09821891784668,6181800.0
1995-10-25,10.416666984558105,10.291666984558105,10.75,10.625,9.666857719421387,4763400.0
1995-10-26,10.583333015441895,10.291666984558105,10.916666984558105,10.916666984558105,9.93222427368164,3433200.0
1995-10-27,10.916666984558105,10.708333015441895,11.625,11.416666984558105,10.38713264465332,5614800.0
1995-10-30,11.583333015441895,11.458333015441895,12.0,11.916666984558105,10.842044830322266,5381400.0
1995-10-31,12.0,11.875,12.291666984558105,12.0,10.917861938476562,2863200.0
1995-11-01,11.916666984558105,11.875,13.125,13.125,11.941411018371582,8926200.0
1995-11-02,13.375,13.208333015441895,14.875,13.791666984558105,12.547959327697754,15648600.0
1995-11-03,14.083333015441895,12.833333015441895,14.166666984558105,13.375,12.168869972229004,10801200.0
1995-11-06,13.291666984558105,12.666666984558105,13.583333015441895,12.833333015441895,11.676046371459961,4912800.0
1995-11-07,12.541666984558105,11.708333015441895,12.916666984558105,12.833333015441895,11.676046371459961,13801200.0
1995-11-08,13.0,12.875,13.541666984558105,13.145833015441895,11.960366249084473,8301600.0
1995-11-09,13.541666984558105,13.291666984558105,13.791666984558105,13.583333015441895,12.358413696289062,4934400.0
1995-11-10,13.583333015441895,13.333333015441895,14.291666984558105,13.833333015441895,12.585868835449219,7087200.0
1995-11-13,14.166666984558105,13.666666984558105,14.625,13.708333015441895,12.472143173217773,5870400.0
1995-11-14,13.666666984558105,13.333333015441895,14.333333015441895,13.375,12.168869972229004,5172000.0
1995-11-15,13.541666984558105,13.166666984558105,13.75,13.375,12.168869972229004,3906600.0
1995-11-16,13.208333015441895,13.104166984558105,13.666666984558105,13.458333015441895,12.244686126708984,3477000.0
1995-11-17,13.583333015441895,13.25,13.583333015441895,13.5,12.282596588134766,3941400.0
1995-11-20,13.541666984558105,12.166666984558105,13.666666984558105,12.208333015441895,11.107409477233887,5826600.0
1995-11-21,12.083333015441895,11.208333015441895,12.25,11.458333015441895,10.425042152404785,10977000.0
1995-11-22,12.0,11.791666984558105,12.416666984558105,12.041666984558105,10.955775260925293,4253400.0
1995-11-24,12.125,11.947916984558105,12.416666984558105,12.333333015441895,11.221134185791016,1816200.0
1995-11-27,12.5,12.375,12.708333015441895,12.416666984558105,11.296957969665527,2150400.0
1995-11-28,12.583333015441895,12.541666984558105,13.75,13.375,12.168869972229004,4625400.0
1995-11-29,13.541666984558105,13.25,14.0,13.666666984558105,12.434236526489258,5011800.0
1995-11-30,13.583333015441895,13.333333015441895,14.208333015441895,14.0,12.737506866455078,5338200.0
1995-12-01,13.666666984558105,13.625,14.125,14.041666984558105,12.775416374206543,5790600.0
1995-12-04,14.125,14.083333015441895,14.625,14.5,13.192419052124023,6364200.0
1995-12-05,14.541666984558105,13.875,14.625,14.083333015441895,12.813326835632324,3694800.0
1995-12-06,14.125,12.5625,14.125,13.895833015441895,12.642733573913574,8746800.0
1995-12-07,13.833333015441895,13.083333015441895,13.833333015441895,13.291666984558105,12.093050003051758,5865600.0
1995-12-08,13.333333015441895,12.625,13.416666984558105,12.958333015441895,11.789773941040039,5188800.0
1995-12-11,12.958333015441895,12.833333015441895,13.416666984558105,13.208333015441895,12.017232894897461,2928000.0
1995-12-12,13.166666984558105,12.875,13.166666984558105,12.916666984558105,11.751864433288574,2264400.0
1995-12-13,12.958333015441895,12.875,13.166666984558105,12.958333015441895,11.789773941040039,2164800.0
1995-12-14,13.0,12.333333015441895,13.041666984558105,12.416666984558105,11.296957969665527,3600600.0
1995-12-15,12.625,12.083333015441895,12.708333015441895,12.291666984558105,11.18322467803955,4698000.0
1995-12-18,12.125,11.333333015441895,12.208333015441895,11.333333015441895,10.311315536499023,7911600.0
1995-12-19,11.5,11.208333015441895,12.625,12.541666984558105,11.410684585571289,7498800.0
1995-12-20,12.666666984558105,12.208333015441895,12.666666984558105,12.291666984558105,11.18322467803955,3441000.0
1995-12-21,12.333333015441895,12.333333015441895,12.791666984558105,12.75,11.600228309631348,2755800.0
1995-12-22,12.583333015441895,12.583333015441895,13.166666984558105,13.0,11.82768440246582,3208200.0
1995-12-26,13.0,12.916666984558105,13.041666984558105,12.9375,11.770822525024414,1167000.0
1995-12-27,13.041666984558105,12.833333015441895,13.041666984558105,12.979166984558105,11.80872917175293,1431000.0
1995-12-28,12.708333015441895,12.5625,12.791666984558105,12.625,11.486499786376953,2721600.0
1995-12-29,12.583333015441895,12.208333015441895,13.041666984558105,13.0,11.82768440246582,6199200.0
1996-01-02,13.0,12.375,13.0,12.5,11.372773170471191,2737800.0
1996-01-03,12.333333015441895,11.916666984558105,12.666666984558105,11.916666984558105,10.842044830322266,5643600.0
1996-01-04,11.875,10.958333015441895,11.958333015441895,11.333333015441895,10.311315536499023,6150600.0
1996-01-05,11.041666984558105,10.791666984558105,11.25,11.208333015441895,10.197588920593262,5424600.0
1996-01-08,11.208333015441895,11.0,11.25,11.0,10.00804328918457,309600.0
1996-01-09,11.041666984558105,9.666666984558105,11.083333015441895,9.916666984558105,9.022400856018066,9277200.0
1996-01-10,9.875,9.416666984558105,10.541666984558105,9.604166984558105,8.738079071044922,11682600.0
1996-01-11,10.041666984558105,9.875,10.375,10.333333015441895,9.401491165161133,5341200.0
1996-01-12,10.333333015441895,9.708333015441895,11.3125,10.916666984558105,9.93222427368164,8414400.0
1996-01-15,10.833333015441895,9.75,10.833333015441895,10.041666984558105,9.136129379272461,9026400.0
1996-01-16,10.291666984558105,9.583333015441895,10.458333015441895,10.229166984558105,9.306721687316895,8943600.0
1996-01-17,9.75,8.541666984558105,9.791666984558105,8.875,8.074667930603027,20847600.0
1996-01-18,8.958333015441895,8.291666984558105,9.291666984558105,9.041666984558105,8.22630786895752,11002800.0
1996-01-19,9.333333015441895,8.583333015441895,9.333333015441895,9.083333015441895,8.264214515686035,7369200.0
1996-01-22,9.208333015441895,9.041666984558105,9.583333015441895,9.5,8.643308639526367,5846400.0
1996-01-23,9.625,9.375,10.041666984558105,9.75,8.870765686035156,4779600.0
1996-01-24,9.875,9.375,10.0,9.625,8.757034301757812,2705400.0
1996-01-25,9.625,9.5,9.833333015441895,9.625,8.757034301757812,4561800.0
1996-01-26,9.583333015441895,9.458333015441895,9.833333015441895,9.708333015441895,8.832855224609375,1944600.0
1996-01-29,9.833333015441895,9.375,9.875,9.375,8.529581069946289,3505200.0
1996-01-30,9.666666984558105,9.625,10.75,10.416666984558105,9.477310180664062,8611800.0
1996-01-31,10.291666984558105,10.0,10.791666984558105,10.270833015441895,9.344627380371094,6394800.0
1996-02-01,10.208333015441895,9.958333015441895,10.25,10.166666984558105,9.249855995178223,2854800.0
1996-02-02,10.208333015441895,10.208333015441895,11.041666984558105,10.958333015441895,9.970132827758789,8293200.0
1996-02-05,10.958333015441895,10.666666984558105,11.375,11.125,10.12176513671875,4390200.0
1996-02-06,11.083333015441895,10.875,11.375,11.145833015441895,10.14072322845459,4375200.0
1996-02-07,10.75,10.708333015441895,11.125,10.833333015441895,9.856404304504395,3553200.0
1996-02-08,10.708333015441895,10.291666984558105,10.916666984558105,10.583333015441895,9.628949165344238,4638600.0
1996-02-09,10.5,9.791666984558105,10.5,9.791666984558105,8.908675193786621,7356600.0
1996-02-12,9.916666984558105,9.583333015441895,10.041666984558105,9.625,8.757034301757812,4253400.0
1996-02-13,9.416666984558105,9.166666984558105,9.666666984558105,9.416666984558105,8.567486763000488,3254400.0
1996-02-14,9.458333015441895,8.958333015441895,9.541666984558105,9.333333015441895,8.491671562194824,5530800.0
1996-02-15,9.25,8.875,9.25,9.208333015441895,8.377942085266113,5994600.0
1996-02-16,9.166666984558105,9.083333015441895,9.5,9.416666984558105,8.567486763000488,5004600.0
1996-02-20,9.333333015441895,9.291666984558105,10.25,10.166666984558105,9.249855995178223,7429800.0
1996-02-21,10.166666984558105,10.083333015441895,10.666666984558105,10.583333015441895,9.628949165344238,8304600.0
1996-02-22,10.666666984558105,10.625,11.541666984558105,11.270833015441895,10.254450798034668,9445200.0
1996-02-23,11.375,10.541666984558105,11.583333015441895,11.041666984558105,10.04594898223877,7943400.0
