Date,Open,Low,High,Close,Adj Close,Volume
1996-02-13,10.0,9.9375,10.375,10.25,10.25,3181200.0
1996-02-14,10.125,10.0625,10.375,10.125,10.125,1522400.0
1996-02-15,10.125,10.0,10.1875,10.0,10.0,1509200.0
1996-02-16,10.0625,9.9375,10.1875,10.0,10.0,1577200.0
1996-02-20,9.9375,9.8125,10.125,9.9375,9.9375,1576400.0
1996-02-21,9.875,9.875,10.125,9.9375,9.9375,1124600.0
1996-02-22,10.0,9.9375,10.375,10.3125,10.3125,2432400.0
1996-02-23,10.4375,10.125,10.5,10.25,10.25,1881000.0
1996-02-26,10.125,9.875,10.1875,9.875,9.875,1314400.0
1996-02-27,9.9375,9.8125,9.9375,9.875,9.875,1491600.0
1996-02-28,10.0,9.5,10.0625,9.5,9.5,1790200.0
1996-02-29,9.6875,9.625,9.875,9.6875,9.6875,1687200.0
1996-03-01,9.6875,9.375,9.75,9.5625,9.5625,2611400.0
1996-03-04,9.5625,9.3125,9.625,9.375,9.375,1347400.0
1996-03-05,9.375,9.25,9.4375,9.375,9.375,906000.0
1996-03-06,9.3125,8.875,9.3125,8.9375,8.9375,2344600.0
1996-03-07,8.75,8.4375,8.8125,8.625,8.625,2249400.0
1996-03-08,8.5,8.375,8.9375,8.75,8.75,1652800.0
1996-03-11,8.8125,8.75,9.0,8.8125,8.8125,1108000.0
1996-03-12,8.75,8.5625,8.8125,8.625,8.625,1199000.0
1996-03-13,9.0,8.625,9.0,8.625,8.625,2384400.0
1996-03-14,8.6875,8.625,8.8125,8.625,8.625,938800.0
1996-03-15,8.625,8.625,8.9375,8.875,8.875,2098400.0
1996-03-18,9.0,8.875,9.0625,9.0625,9.0625,2319800.0
1996-03-19,9.125,8.9375,9.1875,9.0625,9.0625,1459200.0
1996-03-20,8.875,8.625,8.875,8.6875,8.6875,1594000.0
1996-03-21,8.6875,8.5,9.125,8.625,8.625,1301800.0
1996-03-22,8.625,8.4375,8.6875,8.4375,8.4375,1477400.0
1996-03-25,8.5,8.375,8.625,8.4375,8.4375,1284200.0
1996-03-26,8.5,8.4375,8.8125,8.625,8.625,1823200.0
1996-03-27,8.8125,8.6875,9.125,8.875,8.875,2481000.0
1996-03-28,8.9375,8.6875,9.0625,8.75,8.75,1067000.0
1996-03-29,8.75,8.5625,8.8125,8.6875,8.6875,1037800.0
1996-04-01,8.75,8.6875,8.875,8.8125,8.8125,915000.0
1996-04-02,8.5625,8.5,8.8125,8.75,8.75,2538000.0
1996-04-03,8.6875,8.625,8.9375,8.75,8.75,1164200.0
1996-04-04,8.75,8.625,8.875,8.625,8.625,1130800.0
1996-04-08,8.5,8.5,9.0625,8.9375,8.9375,1815600.0
1996-04-09,9.0625,8.75,9.0625,8.8125,8.8125,1344600.0
1996-04-10,8.625,8.625,9.0625,8.75,8.75,3076800.0
1996-04-11,8.8125,8.5625,8.8125,8.625,8.625,1817000.0
1996-04-12,8.625,8.5,8.75,8.5625,8.5625,842800.0
1996-04-15,8.625,8.5625,8.75,8.625,8.625,737200.0
1996-04-16,8.6875,8.4375,8.75,8.5625,8.5625,2888000.0
1996-04-17,8.5,8.3125,8.5625,8.4375,8.4375,5243200.0
1996-04-18,8.5,8.4375,8.75,8.625,8.625,1531000.0
1996-04-19,8.625,8.5625,8.8125,8.6875,8.6875,1167600.0
1996-04-22,8.8125,8.5625,8.8125,8.6875,8.6875,1127400.0
1996-04-23,8.6875,8.5625,8.75,8.6875,8.6875,1722800.0
1996-04-24,8.8125,8.8125,9.25,9.1875,9.1875,4210000.0
1996-04-25,9.25,9.125,9.5,9.375,9.375,3212400.0
1996-04-26,9.4375,9.25,9.4375,9.25,9.25,1375600.0
1996-04-29,9.25,9.0,9.3125,9.0625,9.0625,1009400.0
1996-04-30,9.0,9.0,9.375,9.3125,9.3125,2050200.0
1996-05-01,9.3125,9.3125,9.75,9.5625,9.5625,3634000.0
1996-05-02,9.5625,9.5625,9.875,9.6875,9.6875,2893600.0
1996-05-03,9.75,9.6875,9.9375,9.75,9.75,2960600.0
1996-05-06,9.875,9.625,9.875,9.6875,9.6875,2991000.0
1996-05-07,9.625,9.5,9.875,9.5,9.5,1454200.0
1996-05-08,9.375,9.1875,9.5625,9.5,9.5,1404200.0
1996-05-09,9.375,9.25,9.4375,9.375,9.375,1487000.0
1996-05-10,9.25,9.125,9.375,9.125,9.125,1541600.0
1996-05-13,9.1875,9.125,9.4375,9.375,9.375,1669000.0
1996-05-14,9.375,9.1875,9.375,9.375,9.375,1232800.0
1996-05-15,9.25,9.125,9.375,9.1875,9.1875,1358400.0
1996-05-16,9.0625,9.0625,9.375,9.3125,9.3125,1898800.0
1996-05-17,9.25,9.25,9.6875,9.6875,9.6875,2255600.0
1996-05-20,9.375,9.1875,9.5,9.1875,9.1875,3505800.0
1996-05-21,9.1875,8.8125,9.25,8.8125,8.8125,2464000.0
1996-05-22,8.75,8.5625,8.8125,8.8125,8.8125,2367600.0
1996-05-23,8.875,8.5625,8.875,8.75,8.75,1992000.0
1996-05-24,8.6875,8.625,8.75,8.6875,8.6875,1289600.0
1996-05-28,8.75,8.6875,8.9375,8.875,8.875,1051200.0
1996-05-29,8.9375,8.6875,9.0,8.8125,8.8125,1548400.0
1996-05-30,8.8125,8.6875,8.875,8.875,8.875,1620600.0
1996-05-31,8.875,8.6875,8.9375,8.8125,8.8125,1293400.0
1996-06-03,8.75,8.6875,8.8125,8.75,8.75,739000.0
1996-06-04,8.6875,8.625,8.8125,8.75,8.75,1306600.0
1996-06-05,8.75,8.625,8.8125,8.75,8.75,1222200.0
1996-06-06,8.8125,8.5625,8.8125,8.5625,8.5625,1042400.0
1996-06-07,8.5,8.5,8.75,8.6875,8.6875,1371800.0
1996-06-10,8.6875,8.375,8.6875,8.4375,8.4375,1301600.0
1996-06-11,8.375,8.3125,8.625,8.375,8.375,1303400.0
1996-06-12,8.5625,8.4375,8.625,8.4375,8.4375,1050200.0
1996-06-13,8.4375,8.3125,8.5,8.375,8.375,948000.0
1996-06-14,8.3125,8.0,8.375,8.125,8.125,3015800.0
1996-06-17,8.0625,7.9375,8.125,8.0625,8.0625,1807000.0
1996-06-18,8.0,7.5625,8.0625,7.625,7.625,2258600.0
1996-06-19,7.75,7.6875,7.875,7.8125,7.8125,1862000.0
1996-06-20,7.8125,7.75,8.0,7.875,7.875,1230400.0
1996-06-21,7.6875,6.5,7.6875,7.125,7.125,9127200.0
1996-06-24,7.0625,7.0625,7.25,7.0625,7.0625,1892800.0
1996-06-25,7.125,6.875,7.25,6.9375,6.9375,1652600.0
1996-06-26,6.875,6.5,6.875,6.625,6.625,2556800.0
1996-06-27,6.625,6.4375,6.75,6.625,6.625,2978200.0
1996-06-28,6.6875,6.625,6.8125,6.8125,6.8125,1859600.0
1996-07-01,6.875,6.8125,7.0625,7.0,7.0,1234000.0
1996-07-02,6.9375,6.6875,7.1875,6.8125,6.8125,2023000.0
1996-07-03,6.8125,6.6875,6.875,6.875,6.875,1726200.0
1996-07-05,6.75,6.6875,6.84375,6.8125,6.8125,679600.0
1996-07-08,6.8125,6.5,6.875,6.5625,6.5625,1363000.0
1996-07-09,6.625,6.4375,6.6875,6.5625,6.5625,1733000.0
1996-07-10,6.5625,6.375,6.5625,6.5,6.5,1754800.0
1996-07-11,6.375,6.0625,6.375,6.125,6.125,2625000.0
1996-07-12,6.3125,5.9375,6.3125,6.0625,6.0625,2591000.0
1996-07-15,6.0625,5.875,6.0625,5.9375,5.9375,1430400.0
1996-07-16,5.875,5.4375,6.0,5.875,5.875,2867800.0
1996-07-17,5.9375,5.8125,6.0625,5.9375,5.9375,2703600.0
1996-07-18,5.9375,5.625,5.9375,5.625,5.625,4025600.0
1996-07-19,5.625,5.4375,5.6875,5.5625,5.5625,2373200.0
1996-07-22,5.5625,5.375,5.5625,5.4375,5.4375,1573200.0
1996-07-23,5.5,5.25,5.5625,5.375,5.375,1732200.0
