Date,Open,Low,High,Close,Adj Close,Volume
1995-07-24,5.984375,5.921875,6.25,6.234375,4.732233047485352,28545600.0
1995-07-25,6.328125,6.296875,6.46875,6.4453125,4.8923468589782715,31220800.0
1995-07-26,6.53125,6.515625,6.828125,6.7109375,5.0939717292785645,52425600.0
1995-07-27,6.71875,6.5,6.90625,6.578125,4.993159294128418,39854400.0
1995-07-28,6.484375,6.34375,6.515625,6.3671875,4.83304500579834,42499200.0
1995-07-31,6.421875,6.296875,6.5,6.46875,4.9101362228393555,29459200.0
1995-08-01,6.53125,6.15625,6.53125,6.171875,4.684793949127197,45268800.0
1995-08-02,6.25,5.96875,6.28125,5.984375,4.5424699783325195,71137600.0
1995-08-03,5.859375,5.75,5.921875,5.78125,4.388287544250488,68083200.0
1995-08-04,5.796875,5.796875,6.015625,6.015625,4.566188812255859,34153600.0
1995-08-07,6.046875,6.015625,6.15625,6.0625,4.601772308349609,26710400.0
1995-08-08,6.078125,6.03125,6.1875,6.09375,4.625492095947266,22523200.0
1995-08-09,6.15625,6.109375,6.34375,6.265625,4.755955219268799,33430400.0
1995-08-10,6.265625,6.0625,6.34375,6.265625,4.755955219268799,36945600.0
1995-08-11,6.375,6.265625,6.40625,6.359375,4.827116012573242,27640000.0
1995-08-14,6.359375,6.328125,6.625,6.53125,4.957578182220459,35315200.0
1995-08-15,6.609375,6.484375,6.640625,6.484375,4.921997547149658,38710400.0
1995-08-16,7.328125,7.171875,7.484375,7.390625,5.609891891479492,100747200.0
1995-08-17,7.34375,7.234375,7.40625,7.265625,5.515009880065918,32300800.0
1995-08-18,7.3125,7.078125,7.3125,7.078125,5.372687816619873,35214400.0
1995-08-21,7.078125,6.546875,7.171875,6.5625,4.981298446655273,50435200.0
1995-08-22,6.65625,6.59375,6.96875,6.9296875,5.260013580322266,53422400.0
1995-08-23,6.96875,6.9375,7.171875,7.046875,5.348967552185059,35886400.0
1995-08-24,7.140625,6.828125,7.15625,6.90625,5.242227554321289,30392000.0
1995-08-25,6.9375,6.6875,6.953125,6.71875,5.0999016761779785,30486400.0
1995-08-28,6.75,6.609375,6.765625,6.609375,5.016880989074707,25203200.0
1995-08-29,6.625,6.125,6.625,6.546875,4.96943998336792,97462400.0
1995-08-30,6.640625,6.34375,6.6875,6.4375,4.886416912078857,41604800.0
1995-08-31,6.4609375,6.421875,6.640625,6.5,4.933857440948486,25552000.0
1995-09-01,6.5,6.390625,6.59375,6.53125,4.957578182220459,28000000.0
1995-09-05,6.546875,6.546875,6.90625,6.890625,5.230363845825195,26918400.0
1995-09-06,7.0,6.90625,7.0625,6.953125,5.277805328369141,35720000.0
1995-09-07,7.015625,6.765625,7.171875,6.78125,5.147341251373291,41857600.0
1995-09-08,6.796875,6.65625,6.890625,6.828125,5.182924747467041,36572800.0
1995-09-11,6.84375,6.8125,7.0703125,7.015625,5.325246334075928,21721600.0
1995-09-12,7.078125,6.765625,7.09375,6.8125,5.171061038970947,36441600.0
1995-09-13,6.78125,6.6875,6.953125,6.8203125,5.1769914627075195,39217600.0
1995-09-14,6.84375,6.546875,6.84375,6.578125,4.993159294128418,42008000.0
1995-09-15,6.625,6.25,6.625,6.28125,4.7678141593933105,88020800.0
1995-09-18,6.25,6.140625,6.328125,6.3125,4.791534900665283,63788800.0
1995-09-19,6.375,6.34375,6.578125,6.46875,4.9101362228393555,49324800.0
1995-09-20,6.5625,6.5,6.65625,6.5390625,4.9635090827941895,36665600.0
1995-09-21,6.46875,6.359375,6.546875,6.375,4.8389763832092285,42254400.0
1995-09-22,6.296875,6.171875,6.34375,6.265625,4.755955219268799,50536000.0
1995-09-25,6.328125,6.1875,6.359375,6.3046875,4.785604953765869,32632000.0
1995-09-26,6.359375,6.125,6.46875,6.1953125,4.702582359313965,43243200.0
1995-09-27,6.15625,5.828125,6.171875,6.171875,4.684793949127197,81824000.0
1995-09-28,6.203125,6.1875,6.5625,6.5390625,4.9635090827941895,48792000.0
1995-09-29,6.578125,6.31640625,6.59375,6.390625,4.850837230682373,48038400.0
1995-10-02,6.421875,6.15625,6.515625,6.265625,4.755955219268799,44476800.0
1995-10-03,6.25,6.09375,6.3125,6.109375,4.637351989746094,57724800.0
1995-10-04,5.953125,5.796875,6.03125,5.8046875,4.406076908111572,72184000.0
1995-10-05,5.8125,5.78125,5.984375,5.953125,4.518749713897705,61108800.0
1995-10-06,6.046875,5.83984375,6.09375,5.859375,4.447587490081787,36598400.0
1995-10-09,5.75,5.6328125,5.765625,5.671875,4.305267333984375,54129600.0
1995-10-10,5.3359375,5.28125,5.8125,5.7265625,4.346776485443115,86632000.0
1995-10-11,5.953125,5.75,5.96875,5.953125,4.518749713897705,45771200.0
1995-10-12,6.0,5.953125,6.15625,6.15625,4.672933101654053,37808000.0
1995-10-13,6.375,5.90625,6.375,5.9375,4.506888389587402,37558400.0
1995-10-16,5.96875,5.90625,6.0625,5.953125,4.518749713897705,26689600.0
1995-10-17,6.0625,5.90625,6.34375,6.34375,4.8152546882629395,35424000.0
1995-10-18,6.59375,6.21875,6.625,6.28125,4.7678141593933105,44697600.0
1995-10-19,6.21875,6.0625,6.28125,6.21875,4.720374584197998,28460800.0
1995-10-20,6.265625,5.90625,6.265625,5.953125,4.518749713897705,20390400.0
1995-10-23,5.875,5.84375,6.1875,6.125,4.649213790893555,27095200.0
1995-10-24,6.21875,6.0,6.21875,6.03125,4.578051567077637,22310400.0
1995-10-25,6.125,5.75,6.125,5.8125,4.412009239196777,32190400.0
1995-10-26,5.84375,5.6875,5.96875,5.84375,4.435727596282959,33193600.0
1995-10-27,5.875,5.84375,6.21875,6.125,4.649213790893555,35724800.0
1995-10-30,6.1875,6.15625,6.4375,6.375,4.8389763832092285,26256800.0
1995-10-31,6.46875,6.25,6.46875,6.265625,4.755955219268799,26648000.0
1995-11-01,6.28125,6.140625,6.375,6.171875,4.684793949127197,28380800.0
1995-11-02,6.1875,6.09375,6.578125,6.578125,4.993159294128418,46352800.0
1995-11-03,6.703125,6.6875,6.9375,6.921875,5.254082679748535,55219200.0
1995-11-06,6.90625,6.71875,6.90625,6.734375,5.111762523651123,29403200.0
1995-11-07,6.3125,5.90625,6.4375,6.09375,4.625492095947266,90460000.0
1995-11-08,6.28125,5.921875,6.3125,5.96875,4.530610084533691,72089600.0
1995-11-09,6.46875,6.3125,6.515625,6.5,4.933857440948486,34283200.0
1995-11-10,6.46875,6.390625,6.609375,6.484375,4.921997547149658,23619200.0
1995-11-13,6.484375,6.1875,6.53125,6.234375,4.732233047485352,21730400.0
1995-11-14,6.0,5.71875,6.078125,5.75,4.364566802978516,46700800.0
1995-11-15,5.84375,5.5,5.90625,5.71875,4.340847015380859,55125600.0
1995-11-16,5.640625,5.640625,6.15625,5.96875,4.530610084533691,49577600.0
1995-11-17,5.9375,5.71875,6.03125,5.828125,4.423867702484131,29723200.0
1995-11-20,5.921875,5.203125,5.984375,5.34375,4.05620002746582,49049600.0
1995-11-21,5.390625,5.328125,5.59375,5.46875,4.151081562042236,60712000.0
1995-11-22,5.5625,5.171875,5.578125,5.203125,3.9494571685791016,51067200.0
1995-11-24,5.25,5.1875,5.296875,5.296875,4.020620346069336,16826400.0
1995-11-27,5.46875,5.25,5.5625,5.265625,3.9968998432159424,51418400.0
1995-11-28,5.25,5.234375,5.796875,5.78125,4.388287544250488,86983200.0
1995-11-29,5.9375,5.84375,6.203125,6.015625,4.566188812255859,85032000.0
1995-11-30,5.9375,5.90625,6.265625,6.078125,4.6136322021484375,39549600.0
1995-12-01,6.0625,5.765625,6.234375,5.875,4.459447860717773,44492800.0
1995-12-04,6.0,5.90625,6.1875,5.9375,4.506888389587402,28807200.0
1995-12-05,6.046875,5.8125,6.046875,5.8125,4.412009239196777,28154400.0
1995-12-06,5.8125,5.546875,5.859375,5.671875,4.305267333984375,35572800.0
1995-12-07,5.703125,5.4375,5.75,5.546875,4.210382461547852,28905600.0
1995-12-08,5.609375,5.484375,5.765625,5.734375,4.352705955505371,25798400.0
1995-12-11,5.8125,5.734375,6.0,5.953125,4.518749713897705,28064800.0
1995-12-12,5.96875,5.5625,5.984375,5.59375,4.245964050292969,38000800.0
1995-12-13,5.640625,5.5625,5.796875,5.6875,4.317127704620361,21488000.0
1995-12-14,5.734375,5.359375,5.75,5.375,4.079922199249268,34216800.0
1995-12-15,5.40625,5.15625,5.421875,5.25,3.985039472579956,42849600.0
1995-12-18,5.234375,4.796875,5.234375,4.84375,3.6766726970672607,70032800.0
1995-12-19,4.9375,4.890625,5.375,5.375,4.079922199249268,51904800.0
1995-12-20,5.453125,5.03125,5.46875,5.078125,3.8545751571655273,33372000.0
1995-12-21,5.171875,5.140625,5.34375,5.265625,3.9968998432159424,24684000.0
1995-12-22,5.28125,5.203125,5.3125,5.265625,3.9968998432159424,12267200.0
1995-12-26,5.28125,5.21875,5.421875,5.328125,4.04434061050415,11505600.0
1995-12-27,5.328125,5.1875,5.375,5.25,3.985039472579956,9396800.0
1995-12-28,5.15625,4.9375,5.15625,5.03125,3.8189969062805176,26491200.0
1995-12-29,5.0,4.890625,5.09375,4.921875,3.7359731197357178,31265600.0
1996-01-02,4.96875,4.921875,5.171875,5.171875,3.9257373809814453,32039200.0
1996-01-03,4.90625,4.53125,4.9375,4.6875,3.5580716133117676,112130400.0
1996-01-04,4.765625,4.40625,4.765625,4.7578125,3.6114413738250732,66889600.0
1996-01-05,4.65625,4.609375,4.78125,4.6640625,3.540280342102051,58715200.0
1996-01-08,4.6875,4.625,4.734375,4.671875,3.546210289001465,12934400.0
1996-01-09,4.53125,4.1875,4.53125,4.203125,3.1904029846191406,131737600.0
1996-01-10,4.03125,4.03125,4.453125,4.265625,3.2378439903259277,75994400.0
1996-01-11,4.484375,4.359375,4.5625,4.5,3.415748357772827,55440000.0
1996-01-12,4.546875,4.375,4.59375,4.40625,3.344585657119751,26689600.0
1996-01-15,4.40625,3.90625,4.421875,3.921875,2.9769184589385986,55056000.0
1996-01-16,4.125,3.75,4.125,4.046875,3.0717997550964355,54056000.0
1996-01-17,3.9375,3.921875,4.390625,4.109375,3.119241952896118,59084800.0
1996-01-18,4.265625,4.09375,4.28125,4.171875,3.1666829586029053,28779200.0
1996-01-19,4.203125,4.171875,4.296875,4.234375,3.2141239643096924,27624000.0
1996-01-22,4.25,4.21875,4.390625,4.390625,3.3327255249023438,37848000.0
1996-01-23,4.390625,4.328125,4.578125,4.5625,3.4631881713867188,40468800.0
1996-01-24,4.625,4.609375,4.875,4.84375,3.6766726970672607,44571200.0
1996-01-25,4.90625,4.671875,4.921875,4.703125,3.5699303150177,45848800.0
1996-01-26,4.671875,4.5625,4.78125,4.609375,3.4987692832946777,24389600.0
1996-01-29,4.671875,4.421875,4.6875,4.5,3.415748357772827,20668800.0
1996-01-30,4.515625,4.453125,4.703125,4.671875,3.546210289001465,33731200.0
1996-01-31,4.703125,4.53125,4.703125,4.625,3.510629415512085,31441600.0
1996-02-01,4.625,4.609375,5.0,4.984375,3.7834160327911377,59588000.0
1996-02-02,5.015625,4.953125,5.109375,5.046875,3.830855369567871,49562400.0
1996-02-05,5.109375,5.03125,5.421875,5.375,4.079922199249268,62737600.0
1996-02-06,5.421875,5.390625,5.59375,5.515625,4.186662673950195,60975200.0
1996-02-07,5.484375,4.873046875,5.552734375,4.9921875,3.789344549179077,99220800.0
1996-02-08,4.9375,4.75,5.109375,5.078125,3.8545751571655273,72193600.0
1996-02-09,5.140625,4.875,5.1875,4.921875,3.7359731197357178,39992800.0
1996-02-12,4.921875,4.90625,5.09375,5.0,3.7952754497528076,32080000.0
1996-02-13,4.65625,4.625,5.0,4.796875,3.6410930156707764,70362400.0
1996-02-14,5.0625,4.859375,5.140625,4.875,3.7003931999206543,125502400.0
1996-02-15,4.875,4.8125,4.953125,4.953125,3.7596945762634277,37976800.0
1996-02-16,4.96875,4.890625,5.03125,4.9765625,3.777484893798828,34787200.0
1996-02-20,4.890625,4.828125,5.09375,4.9375,3.7478349208831787,32513600.0
1996-02-21,5.0,4.96875,5.078125,5.03125,3.8189969062805176,38763200.0
1996-02-22,5.109375,5.09375,5.328125,5.3125,4.032479286193848,52760800.0
1996-02-23,5.359375,5.15625,5.390625,5.25,3.985039472579956,32836800.0
1996-02-26,5.25,5.09375,5.25,5.189453125,3.939079999923706,21024000.0
1996-02-27,5.0625,4.78125,5.078125,4.78125,3.629232406616211,71286400.0
1996-02-28,4.8125,4.78125,4.9375,4.8125,3.6529524326324463,63521600.0
1996-02-29,4.59375,4.4375,4.59375,4.46875,3.3920276165008545,78023200.0
1996-03-01,4.46875,4.1875,4.484375,4.34375,3.297144889831543,75076800.0
1996-03-04,4.40625,4.234375,4.46875,4.234375,3.2141239643096924,36342400.0
1996-03-05,4.25,4.234375,4.359375,4.3046875,3.267495632171631,32883200.0
1996-03-06,4.296875,4.046875,4.3125,4.0625,3.0836610794067383,37713600.0
1996-03-07,4.09375,4.03125,4.1875,4.0859375,3.1014509201049805,36500000.0
1996-03-08,3.84375,3.828125,4.25,4.21875,3.202263832092285,52054400.0
1996-03-11,4.296875,4.234375,4.359375,4.25,3.2259840965270996,55758400.0
1996-03-12,4.21875,4.0,4.25,4.078125,3.095522403717041,31708800.0
1996-03-13,4.140625,4.078125,4.265625,4.203125,3.1904029846191406,30868000.0
1996-03-14,4.171875,3.984375,4.1875,4.0,3.0362207889556885,44600800.0
1996-03-15,4.0625,4.0,4.421875,4.328125,3.285285234451294,55943200.0
1996-03-18,4.4375,4.421875,4.6875,4.6640625,3.540280342102051,44960000.0
1996-03-19,4.703125,4.515625,4.78125,4.546875,3.451329469680786,37404000.0
1996-03-20,4.546875,4.3125,4.546875,4.484375,3.4038870334625244,30081600.0
1996-03-21,4.46875,4.390625,4.625,4.5390625,3.4453980922698975,23841600.0
1996-03-22,4.5625,4.4375,4.578125,4.5625,3.4631881713867188,18814400.0
1996-03-25,4.546875,4.359375,4.609375,4.375,3.3208656311035156,26078400.0
1996-03-26,4.34375,4.28125,4.484375,4.4140625,3.3505167961120605,26837600.0
1996-03-27,4.421875,4.40625,4.59375,4.546875,3.451329469680786,19860000.0
1996-03-28,4.46875,4.359375,4.484375,4.359375,3.3090052604675293,19576800.0
1996-03-29,4.390625,4.34375,4.4375,4.359375,3.3090052604675293,14817600.0
1996-04-01,4.375,4.359375,4.46875,4.453125,3.380167245864868,9484000.0
1996-04-02,4.453125,4.2890625,4.453125,4.34375,3.297144889831543,18137600.0
1996-04-03,4.3125,4.3125,4.515625,4.4921875,3.4098174571990967,22399200.0
1996-04-04,4.5,4.40625,4.53125,4.421875,3.3564469814300537,18623200.0
1996-04-08,4.328125,4.2421875,4.671875,4.609375,3.4987692832946777,41972800.0
1996-04-09,4.671875,4.578125,4.734375,4.65625,3.534350633621216,24200800.0
1996-04-10,4.546875,4.53125,4.734375,4.609375,3.4987692832946777,40812000.0
1996-04-11,4.46875,4.328125,4.515625,4.453125,3.380167245864868,34456000.0
1996-04-12,4.4375,4.328125,4.484375,4.40625,3.344585657119751,23338400.0
1996-04-15,4.40625,4.375,4.5,4.4765625,3.3979580402374268,13992800.0
1996-04-16,4.640625,4.5625,4.71875,4.640625,3.522488832473755,33954400.0
1996-04-17,4.609375,4.453125,4.703125,4.578125,3.4750492572784424,29638400.0
1996-04-18,4.59375,4.578125,4.734375,4.65625,3.534350633621216,28454400.0
1996-04-19,4.671875,4.625,4.703125,4.65625,3.534350633621216,13352000.0
1996-04-22,4.703125,4.59375,4.703125,4.65625,3.534350633621216,11707200.0
1996-04-23,4.640625,4.59375,4.859375,4.859375,3.688532590866089,29743200.0
1996-04-24,5.0,4.875,5.28125,5.28125,4.008759498596191,76161600.0
1996-04-25,5.265625,5.015625,5.3125,5.171875,3.9257373809814453,45168000.0
1996-04-26,5.171875,5.03125,5.1875,5.0625,3.8427159786224365,22177600.0
1996-04-29,5.078125,5.046875,5.171875,5.0625,3.8427159786224365,18299200.0
1996-04-30,5.0625,4.96875,5.109375,5.0,3.7952754497528076,21420000.0
1996-05-01,4.96875,4.90625,5.046875,4.921875,3.7359731197357178,26614400.0
1996-05-02,5.078125,4.96875,5.171875,5.0,3.7952754497528076,52095200.0
