Date,Open,Low,High,Close,Adj Close,Volume
1995-03-29,4.125,4.0,4.125,4.0,3.8135197162628174,10200.0
1995-03-30,4.0,3.9375,4.0625,3.9375,3.753933906555176,4900.0
1995-03-31,3.9375,3.9375,4.0625,3.9375,3.753933906555176,18000.0
1995-04-03,4.0625,4.0625,4.0625,4.0625,3.873106002807617,100.0
1995-04-04,4.0625,4.0625,4.0625,4.0625,3.873106002807617,400.0
1995-04-05,3.9375,3.875,4.0,4.0,3.8135197162628174,34400.0
1995-04-06,4.0625,3.9375,4.0625,3.9375,3.753933906555176,800.0
1995-04-07,3.9375,3.9375,4.0625,4.0625,3.873106002807617,9000.0
1995-04-10,4.0,3.9375,4.0,3.9375,3.753933906555176,21200.0
1995-04-11,4.0,4.0,4.0,4.0,3.8135197162628174,2100.0
1995-04-12,4.0,4.0,4.0,4.0,3.8135197162628174,1700.0
1995-04-13,4.0,3.875,4.0,4.0,3.8135197162628174,13600.0
1995-04-17,4.0,3.9375,4.0625,4.0625,3.873106002807617,37900.0
1995-04-18,4.0625,3.9375,4.0625,4.0,3.8135197162628174,13900.0
1995-04-19,4.0,4.0,4.0,4.0,3.8135197162628174,0.0
1995-04-20,3.875,3.875,4.0625,4.0625,3.873106002807617,2000.0
1995-04-21,3.9375,3.9375,4.0625,4.0625,3.873106002807617,6000.0
1995-04-24,3.9375,3.9375,4.0625,4.0625,3.873106002807617,8200.0
1995-04-25,4.0625,3.875,4.0625,3.9375,3.753933906555176,9200.0
1995-04-26,3.875,3.875,3.9375,3.9375,3.753933906555176,4000.0
1995-04-27,3.9375,3.9375,3.9375,3.9375,3.753933906555176,0.0
1995-04-28,3.9375,3.9375,3.9375,3.9375,3.753933906555176,0.0
1995-05-01,3.4375,3.4375,3.875,3.75,3.5751750469207764,12900.0
1995-05-02,3.75,3.75,3.75,3.75,3.5751750469207764,0.0
1995-05-03,3.4375,3.4375,3.4375,3.4375,3.2772436141967773,100.0
1995-05-04,3.8125,3.5,3.8125,3.5,3.336829900741577,8200.0
1995-05-05,3.5,3.5,3.6875,3.6875,3.5155882835388184,7600.0
1995-05-08,3.5625,3.5625,3.8125,3.6875,3.5155882835388184,3200.0
1995-05-09,3.8125,3.8125,3.8125,3.8125,3.634761095046997,100.0
1995-05-10,3.8125,3.8125,3.8125,3.8125,3.634761095046997,600.0
1995-05-11,3.5625,3.5625,3.625,3.625,3.4560024738311768,2500.0
1995-05-12,3.625,3.625,3.6875,3.625,3.4560024738311768,7500.0
1995-05-15,3.625,3.625,3.625,3.625,3.4560024738311768,2500.0
1995-05-16,3.625,3.625,3.8125,3.8125,3.634761095046997,2000.0
1995-05-17,3.75,3.625,3.75,3.625,3.4560024738311768,4500.0
1995-05-18,3.8125,3.5,3.8125,3.75,3.5751750469207764,14900.0
1995-05-19,3.375,3.25,3.625,3.5625,3.396416187286377,48900.0
1995-05-22,3.375,3.375,3.625,3.4375,3.2772436141967773,31600.0
1995-05-23,3.4375,3.375,3.625,3.5,3.336829900741577,7700.0
1995-05-24,3.5,3.375,3.5,3.5,3.336829900741577,41100.0
1995-05-25,3.375,3.3125,3.5625,3.5,3.336829900741577,16900.0
1995-05-26,3.5,3.5,3.5,3.5,3.336829900741577,0.0
1995-05-30,3.375,3.25,3.5,3.5,3.336829900741577,73000.0
1995-05-31,3.5,3.375,3.75,3.75,3.5751750469207764,58800.0
1995-06-01,3.75,3.375,3.75,3.5,3.336829900741577,70900.0
1995-06-02,3.625,3.375,3.875,3.875,3.694347858428955,50000.0
1995-06-05,4.0,3.75,4.375,4.0,3.8135197162628174,120800.0
1995-06-06,4.25,3.9375,4.25,3.9375,3.753933906555176,55300.0
1995-06-07,4.125,3.9375,4.125,4.125,3.932692050933838,38000.0
1995-06-08,4.125,3.8125,4.125,4.0,3.8135197162628174,13900.0
1995-06-09,4.0,3.75,4.0,3.75,3.5751750469207764,1800.0
1995-06-12,3.625,3.625,3.875,3.875,3.694347858428955,21100.0
1995-06-13,4.0,3.875,4.0,3.875,3.694347858428955,4000.0
1995-06-14,3.625,3.625,3.875,3.875,3.694347858428955,23800.0
1995-06-15,3.6875,3.6875,3.6875,3.6875,3.5155882835388184,7000.0
1995-06-16,3.625,3.625,3.75,3.625,3.4560024738311768,5000.0
1995-06-19,3.75,3.5,3.75,3.5,3.336829900741577,18000.0
1995-06-20,3.875,3.875,3.875,3.875,3.694347858428955,8100.0
1995-06-21,4.0,3.875,4.0,3.875,3.694347858428955,5400.0
1995-06-22,3.875,3.875,3.875,3.875,3.694347858428955,1000.0
1995-06-23,3.625,3.5,3.875,3.5,3.336829900741577,13400.0
1995-06-26,3.375,3.375,3.5,3.5,3.336829900741577,6100.0
1995-06-27,3.375,3.375,3.625,3.625,3.4560024738311768,4700.0
1995-06-28,3.375,2.875,3.5,2.875,2.7409675121307373,50400.0
1995-06-29,2.875,2.875,3.0625,3.0625,2.919726610183716,13400.0
1995-06-30,3.0625,2.625,3.0625,2.625,2.502622365951538,24500.0
1995-07-03,3.0,3.0,3.0,3.0,2.860140323638916,2000.0
1995-07-05,3.0,2.375,3.0,2.5625,2.44303560256958,31200.0
1995-07-06,2.5625,2.5,2.5625,2.5,2.3834500312805176,3000.0
1995-07-07,2.3125,2.3125,3.0,2.875,2.7409675121307373,117000.0
1995-07-10,3.125,3.0,3.125,3.0,2.860140323638916,1600.0
1995-07-11,3.0,2.75,3.0,3.0,2.860140323638916,4400.0
1995-07-12,2.75,2.75,3.0,3.0,2.860140323638916,4400.0
1995-07-13,3.0,3.0,3.0625,3.0,2.860140323638916,1000.0
1995-07-14,2.75,2.75,3.0625,3.0625,2.919726610183716,500.0
1995-07-17,3.0625,3.0,3.25,3.125,2.979311943054199,31100.0
1995-07-18,2.875,2.875,3.125,3.125,2.979311943054199,23600.0
1995-07-19,2.875,2.875,3.0,2.875,2.7409675121307373,9300.0
1995-07-20,3.0,3.0,3.0,3.0,2.860140323638916,2000.0
1995-07-21,3.0,3.0,3.0,3.0,2.860140323638916,500.0
1995-07-24,3.0,3.0,3.0,3.0,2.860140323638916,2200.0
1995-07-25,3.0,2.625,3.0,2.875,2.7409675121307373,8200.0
1995-07-26,2.8125,2.8125,3.125,2.8125,2.6813805103302,1900.0
1995-07-27,2.75,2.75,2.75,2.75,2.6217949390411377,500.0
1995-07-28,3.0625,3.0625,3.0625,3.0625,2.919726610183716,200.0
1995-07-31,3.0625,2.75,3.0625,2.75,2.6217949390411377,4700.0
1995-08-01,3.0625,3.0625,3.0625,3.0625,2.919726610183716,2000.0
1995-08-02,3.125,3.125,3.125,3.125,2.979311943054199,1000.0
1995-08-03,3.0625,2.75,3.125,3.0,2.860140323638916,6800.0
1995-08-04,3.0,3.0,3.0,3.0,2.860140323638916,0.0
1995-08-07,3.125,3.125,3.125,3.125,2.979311943054199,200.0
1995-08-08,3.0,2.8125,3.0,2.8125,2.6813805103302,3900.0
1995-08-09,3.0625,3.0625,3.0625,3.0625,2.919726610183716,200.0
1995-08-10,3.0625,3.0625,3.0625,3.0625,2.919726610183716,0.0
1995-08-11,3.0625,3.0625,3.0625,3.0625,2.919726610183716,3600.0
1995-08-14,3.0625,3.0,3.25,3.0,2.860140323638916,50100.0
1995-08-15,3.0625,3.0,3.25,3.0,2.860140323638916,54000.0
1995-08-16,3.0,3.0,3.0,3.0,2.860140323638916,0.0
1995-08-17,3.25,3.25,3.25,3.25,3.098484992980957,3400.0
1995-08-18,3.25,3.0625,3.5,3.5,3.336829900741577,78800.0
1995-08-21,3.5,3.25,3.5,3.25,3.098484992980957,16000.0
1995-08-22,3.25,3.1875,3.375,3.1875,3.038898229598999,25000.0
1995-08-23,3.375,3.3125,3.375,3.375,3.217658042907715,7900.0
1995-08-24,3.3125,3.3125,3.375,3.375,3.217658042907715,13000.0
1995-08-25,3.375,3.25,3.4375,3.4375,3.2772436141967773,12500.0
1995-08-28,3.5,3.375,3.5,3.5,3.336829900741577,51600.0
1995-08-29,3.4375,3.25,3.5,3.5,3.336829900741577,30500.0
1995-08-30,3.5,3.5,3.5,3.5,3.336829900741577,0.0
1995-08-31,3.25,3.25,3.5,3.5,3.336829900741577,14000.0
1995-09-01,3.5,3.5,3.5,3.5,3.336829900741577,200.0
1995-09-05,3.5625,3.5,4.0625,4.0625,3.873106002807617,160300.0
1995-09-06,4.625,4.25,5.0625,4.625,4.40938138961792,159900.0
1995-09-07,4.625,4.5,4.875,4.875,4.647727012634277,155400.0
1995-09-08,4.875,4.375,4.875,4.6875,4.468968391418457,43600.0
1995-09-11,4.4375,4.4375,4.8125,4.53125,4.320003509521484,57100.0
1995-09-12,4.4375,4.375,4.6875,4.4375,4.230623245239258,12800.0
1995-09-13,4.625,4.5,4.625,4.5,4.290210247039795,9000.0
1995-09-14,4.6875,4.375,4.6875,4.5625,4.349796295166016,82100.0
1995-09-15,4.625,4.625,4.625,4.625,4.40938138961792,4200.0
1995-09-18,4.375,4.375,4.625,4.625,4.40938138961792,60700.0
1995-09-19,4.5625,4.375,4.5625,4.5625,4.349796295166016,33300.0
1995-09-20,4.390625,4.1875,4.625,4.4375,4.230623245239258,67500.0
1995-09-21,4.4375,4.125,4.4375,4.375,4.171036720275879,38000.0
1995-09-22,4.375,3.875,4.375,4.25,4.0518646240234375,64000.0
1995-09-25,4.125,4.0,4.25,4.25,4.0518646240234375,33200.0
1995-09-26,4.25,4.0,4.25,4.0,3.8135197162628174,51600.0
1995-09-27,4.0,3.875,4.125,4.0,3.8135197162628174,50100.0
1995-09-28,4.125,3.9375,4.1875,3.96875,3.783726692199707,100600.0
1995-09-29,4.125,3.9375,4.1875,4.0625,3.873106002807617,23400.0
1995-10-02,3.9375,3.9375,4.1875,4.0625,3.873106002807617,13800.0
1995-10-03,4.1875,3.9375,4.1875,3.9375,3.753933906555176,10500.0
1995-10-04,3.9375,3.9375,3.9375,3.9375,3.753933906555176,0.0
1995-10-05,4.1875,4.1875,4.1875,4.1875,3.992278575897217,100.0
1995-10-06,4.0,4.0,4.1875,4.1875,3.992278575897217,1200.0
1995-10-09,4.1875,4.0,4.1875,4.0,3.8135197162628174,7700.0
1995-10-10,4.1875,4.09375,4.1875,4.1875,3.992278575897217,43000.0
1995-10-11,4.0625,4.0625,4.1875,4.1875,3.992278575897217,26800.0
1995-10-12,4.1875,4.125,4.1875,4.125,3.932692050933838,1000.0
1995-10-13,4.1875,4.125,4.1875,4.125,3.932692050933838,21000.0
1995-10-16,4.1875,3.875,4.1875,3.875,3.694347858428955,7900.0
1995-10-17,3.875,3.875,3.875,3.875,3.694347858428955,1000.0
1995-10-18,4.1875,4.1875,4.1875,4.1875,3.992278575897217,500.0
1995-10-19,4.0625,4.0625,4.1875,4.125,3.932692050933838,13900.0
1995-10-20,4.125,4.125,4.125,4.125,3.932692050933838,500.0
1995-10-23,3.875,3.75,3.875,3.75,3.5751750469207764,5500.0
1995-10-24,3.75,3.75,3.75,3.75,3.5751750469207764,0.0
1995-10-25,3.875,3.625,4.0,3.875,3.694347858428955,6000.0
1995-10-26,3.875,3.875,3.875,3.875,3.694347858428955,0.0
1995-10-27,3.625,3.625,3.625,3.625,3.4560024738311768,2100.0
1995-10-30,3.625,3.5,3.875,3.5,3.336829900741577,18000.0
1995-10-31,3.5,3.125,3.5625,3.125,2.979311943054199,12400.0
1995-11-01,3.125,3.125,3.5,3.5,3.336829900741577,1000.0
1995-11-02,3.5,3.5,3.5,3.5,3.336829900741577,1800.0
1995-11-03,3.5,3.5,3.5,3.5,3.336829900741577,0.0
1995-11-06,3.625,3.625,3.625,3.625,3.4560024738311768,2500.0
1995-11-07,3.625,3.625,3.625,3.625,3.4560024738311768,0.0
1995-11-08,3.25,3.25,3.5,3.5,3.336829900741577,2700.0
1995-11-09,3.6875,3.6875,3.75,3.75,3.5751750469207764,12600.0
1995-11-10,3.5625,3.5,3.5625,3.5,3.336829900741577,6000.0
1995-11-13,3.375,3.3125,3.375,3.3125,3.1580705642700195,3100.0
1995-11-14,3.5,3.5,3.5,3.5,3.336829900741577,200.0
1995-11-15,3.5,3.5,3.5,3.5,3.336829900741577,0.0
1995-11-16,3.625,3.5625,3.625,3.625,3.4560024738311768,4900.0
1995-11-17,3.6875,3.6875,3.75,3.75,3.5751750469207764,1100.0
1995-11-20,3.375,3.3125,3.5,3.3125,3.1580705642700195,7200.0
1995-11-21,3.3125,3.3125,3.3125,3.3125,3.1580705642700195,0.0
1995-11-22,3.3125,3.3125,3.5,3.5,3.336829900741577,2900.0
1995-11-24,3.5,3.5,3.5,3.5,3.336829900741577,0.0
1995-11-27,3.5,3.25,3.625,3.5625,3.396416187286377,93400.0
1995-11-28,3.3125,3.25,3.5625,3.5625,3.396416187286377,19100.0
1995-11-29,3.5,3.0,3.5,3.25,3.098484992980957,19100.0
1995-11-30,3.25,3.0,3.25,3.125,2.979311943054199,7500.0
1995-12-01,3.25,3.03125,3.25,3.125,2.979311943054199,45000.0
1995-12-04,3.125,3.03125,3.125,3.03125,2.8899333477020264,48200.0
1995-12-05,3.125,3.0,3.125,3.0625,2.919726610183716,20400.0
1995-12-06,3.125,3.0625,3.5,3.1875,3.038898229598999,103800.0
1995-12-07,3.3125,3.3125,3.3125,3.3125,3.1580705642700195,8300.0
1995-12-08,3.3125,3.0625,3.5,3.5,3.336829900741577,76600.0
1995-12-11,3.625,3.625,3.9375,3.875,3.694347858428955,46200.0
1995-12-12,4.0,3.875,4.125,4.125,3.932692050933838,64500.0
1995-12-13,4.125,4.0,4.1875,4.0,3.8135197162628174,16600.0
1995-12-14,4.0,4.0,4.3125,4.3125,4.111451148986816,7300.0
1995-12-15,4.3125,4.125,4.3125,4.3125,4.111451148986816,5200.0
1995-12-18,4.0625,3.9375,4.25,4.25,4.0518646240234375,10200.0
1995-12-19,4.25,4.25,4.375,4.375,4.171036720275879,23000.0
1995-12-20,4.375,4.25,4.5,4.5,4.290210247039795,61200.0
1995-12-21,4.375,4.375,4.625,4.625,4.40938138961792,35200.0
1995-12-22,4.625,4.375,4.625,4.375,4.171036720275879,23700.0
1995-12-26,4.5,4.375,4.5,4.5,4.290210247039795,8300.0
1995-12-27,4.5,4.375,4.5,4.375,4.171036720275879,2900.0
1995-12-28,4.5,4.4375,4.5,4.4375,4.230623245239258,4400.0
1995-12-29,4.5,4.4375,4.5,4.4375,4.230623245239258,4200.0
1996-01-02,4.4375,4.1875,4.4375,4.1875,3.992278575897217,33200.0
1996-01-03,4.375,4.125,4.375,4.375,4.171036720275879,26400.0
1996-01-04,4.375,4.1875,4.375,4.25,4.0518646240234375,24400.0
1996-01-05,4.375,4.1875,4.375,4.1875,3.992278575897217,41800.0
1996-01-08,4.375,4.375,4.375,4.375,4.171036720275879,4000.0
1996-01-09,4.375,4.1875,4.375,4.1875,3.992278575897217,14300.0
1996-01-10,4.1875,4.1875,4.375,4.375,4.171036720275879,7000.0
1996-01-11,4.125,3.6875,4.1875,3.6875,3.5155882835388184,36400.0
1996-01-12,4.0,3.6875,4.0,3.6875,3.5155882835388184,24400.0
1996-01-15,4.0,4.0,4.0,4.0,3.8135197162628174,5800.0
1996-01-16,3.6875,3.5,3.75,3.5625,3.396416187286377,20600.0
1996-01-17,3.375,3.1875,3.5625,3.375,3.217658042907715,22800.0
1996-01-18,3.125,3.0625,3.375,3.375,3.217658042907715,39400.0
1996-01-19,3.125,3.03125,3.25,3.25,3.098484992980957,19800.0
1996-01-22,3.0,2.9375,3.25,3.125,2.979311943054199,12000.0
1996-01-23,3.25,3.0625,3.25,3.0625,2.919726610183716,4200.0
1996-01-24,3.25,3.125,3.5,3.5,3.336829900741577,59300.0
1996-01-25,3.5,3.5,3.625,3.625,3.4560024738311768,52000.0
1996-01-26,3.625,3.5,3.625,3.625,3.4560024738311768,57000.0
1996-01-29,3.625,3.625,3.625,3.625,3.4560024738311768,100.0
1996-01-30,3.625,3.5,3.6875,3.625,3.4560024738311768,233700.0
1996-01-31,3.625,3.5,3.625,3.625,3.4560024738311768,46900.0
1996-02-01,3.625,3.625,3.625,3.625,3.4560024738311768,4100.0
1996-02-02,3.625,3.4375,3.625,3.625,3.4560024738311768,102600.0
1996-02-05,3.625,3.4375,3.625,3.4375,3.2772436141967773,46900.0
1996-02-06,3.625,3.625,3.625,3.625,3.4560024738311768,12100.0
1996-02-07,3.5,3.3125,3.5625,3.5,3.336829900741577,33900.0
1996-02-08,3.25,3.25,3.5625,3.5625,3.396416187286377,10400.0
1996-02-09,3.5625,3.3125,3.5625,3.5625,3.396416187286377,18700.0
1996-02-12,3.5625,3.5625,3.5625,3.5625,3.396416187286377,8000.0
1996-02-13,3.25,3.25,3.5625,3.25,3.098484992980957,18400.0
1996-02-14,3.4375,3.25,3.5,3.5,3.336829900741577,56000.0
1996-02-15,3.4375,3.3125,3.5,3.3125,3.1580705642700195,22400.0
1996-02-16,3.4375,3.4375,3.4375,3.4375,3.2772436141967773,1000.0
1996-02-20,3.4375,3.25,3.4375,3.4375,3.2772436141967773,10500.0
1996-02-21,3.25,3.1875,3.4375,3.25,3.098484992980957,20400.0
1996-02-22,3.5,3.4375,3.875,3.875,3.694347858428955,74000.0
1996-02-23,3.875,3.875,4.25,4.125,3.932692050933838,24000.0
1996-02-26,4.0,3.75,4.125,4.0,3.8135197162628174,18400.0
1996-02-27,4.25,4.0625,4.25,4.125,3.932692050933838,27800.0
1996-02-28,4.25,4.1875,4.5,4.5,4.290210247039795,15300.0
1996-02-29,4.625,4.25,4.625,4.5,4.290210247039795,20800.0
1996-03-01,4.75,4.75,5.75,5.75,5.481935024261475,57300.0
1996-03-04,5.875,5.875,6.8125,6.0,5.720280647277832,286000.0
1996-03-05,6.0,5.75,6.5,6.0,5.720280647277832,140500.0
1996-03-06,6.0,5.75,6.0,5.9375,5.660693645477295,48700.0
1996-03-07,5.9375,5.75,5.9375,5.875,5.6011061668396,17000.0
1996-03-08,5.75,5.625,5.8125,5.625,5.3627610206604,12700.0
1996-03-11,5.625,5.0,5.625,5.0,4.766900062561035,139300.0
1996-03-12,5.0,4.8125,5.125,5.0625,4.826485633850098,253200.0
1996-03-13,5.375,5.1875,5.375,5.375,5.124416828155518,67900.0
1996-03-14,5.375,5.3125,5.375,5.375,5.124416828155518,4700.0
1996-03-15,5.375,5.25,6.0,6.0,5.720280647277832,88500.0
1996-03-18,6.25,5.875,6.5,6.375,6.077796459197998,109400.0
1996-03-19,6.5,6.375,7.125,6.625,6.316141128540039,214100.0
1996-03-20,6.6875,6.5,6.875,6.75,6.43531608581543,41300.0
1996-03-21,6.875,6.5,7.0,7.0,6.673659801483154,45800.0
1996-03-22,7.125,6.875,7.125,7.125,6.792832374572754,52500.0
1996-03-25,7.125,6.875,7.25,7.25,6.9120049476623535,81200.0
1996-03-26,7.375,7.25,8.125,7.9375,7.567453384399414,332300.0
1996-03-27,8.0,7.75,8.6875,8.6875,8.282485961914062,288800.0
1996-03-28,8.875,8.625,9.8125,9.125,8.699592590332031,460600.0
1996-03-29,9.125,8.5,9.25,8.6875,8.282485961914062,136500.0
1996-04-01,9.0,8.625,9.125,8.8125,8.401662826538086,103900.0
1996-04-02,8.625,6.5,8.8125,7.125,6.792832374572754,196600.0
1996-04-03,7.0,6.5,7.875,7.75,7.38869571685791,185200.0
1996-04-04,7.9375,7.5,8.625,8.625,8.222902297973633,99400.0
1996-04-08,8.375,8.125,8.625,8.625,8.222902297973633,49900.0
1996-04-09,8.625,8.375,9.0,8.375,7.984557151794434,68800.0
1996-04-10,8.75,7.875,8.75,7.875,7.507867813110352,21000.0
1996-04-11,7.75,7.125,7.9375,7.5625,7.209936141967773,92300.0
1996-04-12,7.625,7.5625,7.9375,7.5625,7.209936141967773,22000.0
1996-04-15,7.9375,7.5625,8.6875,8.625,8.222902297973633,39700.0
1996-04-16,8.625,8.0,8.625,8.25,7.865384101867676,48900.0
1996-04-17,8.3125,8.0,8.3125,8.125,7.746212005615234,11000.0
1996-04-18,8.21875,8.0,8.5625,8.5,8.103729248046875,91200.0
1996-04-19,8.375,8.375,8.9375,8.875,8.461246490478516,93700.0
1996-04-22,9.0,9.0,9.875,9.625,9.176281929016113,198400.0
1996-04-23,9.625,8.4375,9.625,8.6875,8.282485961914062,117500.0
1996-04-24,8.6875,8.5625,8.9375,8.9375,8.520834922790527,63900.0
1996-04-25,8.9375,8.8125,9.5,9.25,8.81876277923584,114400.0
1996-04-26,9.25,9.25,10.875,10.25,9.77214241027832,224800.0
1996-04-29,10.25,10.125,10.75,10.75,10.248833656311035,106000.0
1996-04-30,10.75,10.75,14.625,13.625,12.989803314208984,401300.0
1996-05-01,13.75,10.125,14.125,11.375,10.844697952270508,240600.0
1996-05-02,11.5,11.5,13.25,11.625,11.083041191101074,156400.0
1996-05-03,11.75,11.375,12.25,11.875,11.32138729095459,91200.0
1996-05-06,12.625,12.25,13.5,13.5,12.87063217163086,160400.0
1996-05-07,13.25,13.25,13.875,13.625,12.989803314208984,105700.0
1996-05-08,13.75,9.875,13.75,12.125,11.559733390808105,334200.0
1996-05-09,12.0,11.75,13.5,13.0,12.393939971923828,195500.0
1996-05-10,10.25,6.625,10.5,10.5,10.010489463806152,555000.0
1996-05-13,10.75,10.25,11.875,10.875,10.36800765991211,91500.0
1996-05-14,10.5,9.75,11.0,9.875,9.414627075195312,85500.0
1996-05-15,9.875,9.0,10.0,9.5,9.057109832763672,113100.0
1996-05-16,8.875,8.5,11.625,10.1875,9.712556838989258,332800.0
1996-05-17,10.375,10.125,11.125,10.75,10.248833656311035,63200.0
1996-05-20,10.625,10.625,12.375,12.0,11.440561294555664,109400.0
1996-05-21,12.5,12.0,13.625,12.875,12.274765968322754,178300.0
1996-05-22,12.875,12.5,13.375,13.25,12.632282257080078,104300.0
1996-05-23,13.5,13.0,13.75,13.75,13.10897445678711,67000.0
1996-05-24,13.75,13.0,14.125,14.0,13.347319602966309,70600.0
1996-05-28,14.25,13.0,14.625,13.25,12.632282257080078,105100.0
1996-05-29,13.375,12.0,13.375,12.0,11.440561294555664,75600.0
1996-05-30,11.875,11.0,12.0,11.6875,11.14262866973877,100800.0
1996-05-31,12.0,11.5,12.625,12.25,11.678906440734863,41600.0
1996-06-03,12.0,11.5,12.375,11.625,11.083041191101074,18900.0
1996-06-04,11.625,11.375,12.0,12.0,11.440561294555664,24500.0
1996-06-05,12.125,11.75,12.5,12.5,11.917247772216797,9500.0
1996-06-06,12.125,12.125,13.0,12.875,12.274765968322754,40100.0
1996-06-07,12.625,11.75,12.625,11.75,11.2022123336792,30200.0
1996-06-10,12.25,11.625,12.875,12.5,11.917247772216797,36200.0
1996-06-11,13.125,12.75,13.625,13.5,12.87063217163086,55700.0
1996-06-12,12.75,11.875,13.0,12.375,11.798077583312988,43200.0
1996-06-13,12.5,12.125,14.125,12.125,11.559733390808105,226100.0
1996-06-14,12.75,12.125,12.75,12.5,11.917247772216797,36000.0
1996-06-17,12.5,11.75,12.5,12.375,11.798077583312988,22000.0
1996-06-18,12.375,11.625,12.375,11.625,11.083041191101074,23100.0
1996-06-19,11.375,11.375,12.375,12.375,11.798077583312988,54100.0
1996-06-20,12.375,11.75,12.5,12.0,11.440561294555664,33000.0
1996-06-21,12.25,11.625,12.25,12.125,11.559733390808105,3500.0
