Date,Open,Low,High,Close,Adj Close,Volume
1995-03-13,5.03125,5.0234375,5.125,5.0859375,3.2121222019195557,73267200.0
1995-03-14,5.1015625,5.1015625,5.1796875,5.1484375,3.2515954971313477,66921600.0
1995-03-15,5.1484375,5.09375,5.171875,5.1171875,3.2318592071533203,34435200.0
1995-03-16,5.109375,5.078125,5.1484375,5.08984375,3.2145891189575195,34500800.0
1995-03-17,5.109375,5.0546875,5.109375,5.0556640625,3.193002462387085,38120000.0
1995-03-20,5.0546875,5.015625,5.2109375,5.2109375,3.2910683155059814,66764800.0
1995-03-21,5.2109375,5.19140625,5.265625,5.203125,3.286135673522949,83536000.0
1995-03-22,5.1953125,5.171875,5.2734375,5.2734375,3.3305420875549316,69624000.0
1995-03-23,5.2734375,5.2646484375,5.359375,5.3359375,3.3700153827667236,110006400.0
1995-03-24,5.359375,5.3515625,5.4453125,5.3828125,3.3996193408966064,98563200.0
1995-03-27,5.3828125,5.375,5.484375,5.46875,3.4538943767547607,67161600.0
1995-03-28,5.515625,5.5078125,5.59375,5.53125,3.4933674335479736,94750400.0
1995-03-29,5.53125,5.34375,5.625,5.44140625,3.4366257190704346,160102400.0
1995-03-30,5.4453125,5.234375,5.453125,5.3359375,3.3700153827667236,164172800.0
1995-03-31,5.21875,5.1875,5.3984375,5.3046875,3.350278615951538,150662400.0
1995-04-03,5.296875,5.28125,5.53125,5.53125,3.4933674335479736,94400000.0
1995-04-04,5.5546875,5.390625,5.6328125,5.41015625,3.4168901443481445,100321600.0
1995-04-05,5.375,5.296875,5.4296875,5.4140625,3.4193553924560547,119211200.0
1995-04-06,5.4375,5.3203125,5.4775390625,5.34375,3.3749489784240723,79091200.0
1995-04-07,5.34375,5.3125,5.48046875,5.4453125,3.4390923976898193,85091200.0
1995-04-10,5.4375,5.40625,5.53125,5.53125,3.4933674335479736,79411200.0
1995-04-11,5.671875,5.6640625,5.75,5.703125,3.6019208431243896,173561600.0
1995-04-12,5.7109375,5.640625,5.7421875,5.734375,3.6216554641723633,83680000.0
1995-04-13,5.7578125,5.7578125,5.9453125,5.9375,3.7499442100524902,115472000.0
1995-04-17,5.9453125,5.84375,6.09375,5.875,3.710469961166382,156675200.0
1995-04-18,6.0234375,5.828125,6.03125,5.89453125,3.7228074073791504,168217600.0
1995-04-19,5.875,5.7421875,5.90625,5.83203125,3.683333396911621,95795200.0
1995-04-20,5.8671875,5.7734375,5.8828125,5.8125,3.670994997024536,79468800.0
1995-04-21,5.8203125,5.7734375,5.890625,5.8046875,3.6660633087158203,87787200.0
1995-04-24,5.796875,5.7734375,6.046875,6.03125,3.8091542720794678,96052800.0
1995-04-25,6.03125,6.03125,6.171875,6.140625,3.880643606185913,128708800.0
1995-04-26,6.1015625,6.0859375,6.2890625,6.2265625,3.934953451156616,96080000.0
1995-04-27,6.21875,6.2177734375,6.375,6.2890625,3.9744527339935303,91153600.0
1995-04-28,6.390625,6.3359375,6.5078125,6.3984375,4.043572425842285,132334400.0
1995-05-01,6.46875,6.4296875,6.5703125,6.5078125,4.112692356109619,115844800.0
1995-05-02,6.484375,6.4375,6.53125,6.5,4.107757091522217,115572800.0
1995-05-03,6.5,6.5,6.7265625,6.7109375,4.241059303283691,89808000.0
1995-05-04,6.765625,6.734375,6.96875,6.8671875,4.3398027420043945,176945600.0
1995-05-05,6.9296875,6.765625,6.984375,6.7890625,4.290431976318359,143638400.0
1995-05-08,6.765625,6.75,7.03125,6.9765625,4.408926010131836,117291200.0
1995-05-09,7.0390625,6.8359375,7.0546875,6.953125,4.394114017486572,138131200.0
1995-05-10,7.0234375,6.78515625,7.03125,6.796875,4.2953691482543945,141251200.0
1995-05-11,6.7578125,6.6953125,6.8671875,6.828125,4.31511926651001,115512000.0
1995-05-12,6.828125,6.7578125,6.9375,6.79296875,4.292901515960693,78270400.0
1995-05-15,6.8046875,6.703125,6.828125,6.7734375,4.280557632446289,72540800.0
1995-05-16,6.765625,6.734375,6.8828125,6.8046875,4.300307273864746,83606400.0
1995-05-17,6.859375,6.8515625,6.9609375,6.921875,4.374362468719482,103816000.0
1995-05-18,6.96875,6.9140625,7.203125,6.921875,4.374362468719482,170598400.0
1995-05-19,6.90625,6.890625,7.0703125,6.9609375,4.399049282073975,146268800.0
1995-05-22,6.9765625,6.9765625,7.1640625,7.125,4.502731800079346,103174400.0
1995-05-23,7.15625,7.1484375,7.3125,7.28125,4.601476192474365,122224000.0
1995-05-24,7.390625,7.234375,7.4375,7.265625,4.591602325439453,139008000.0
1995-05-25,7.265625,7.203125,7.3828125,7.34375,4.640974044799805,85121600.0
1995-05-26,7.3125,7.203125,7.34375,7.2421875,4.576788902282715,57699200.0
1995-05-30,7.2578125,6.8125,7.296875,6.90625,4.364490985870361,242369600.0
1995-05-31,6.953125,6.75,7.03125,7.015625,4.433611869812012,163680000.0
1995-06-01,7.03125,7.0234375,7.234375,7.171875,4.532358169555664,117364800.0
1995-06-02,7.0859375,7.046875,7.3515625,7.28125,4.601476192474365,120323200.0
1995-06-05,7.328125,7.2109375,7.328125,7.234375,4.571854591369629,77616000.0
1995-06-06,7.21875,7.0234375,7.234375,7.0234375,4.438549041748047,96516800.0
1995-06-07,7.03125,6.953125,7.1083984375,7.0703125,4.468172550201416,117452800.0
1995-06-08,7.078125,7.0703125,7.1484375,7.11328125,4.495325565338135,44441600.0
1995-06-09,7.109375,7.0390625,7.171875,7.046875,4.453363418579102,54803200.0
1995-06-12,7.0703125,6.9609375,7.109375,6.97265625,4.4064555168151855,64686400.0
1995-06-13,7.0859375,6.921875,7.09375,6.9375,4.384238243103027,107860800.0
1995-06-14,6.8984375,6.84375,7.0625,7.03125,4.443484306335449,97881600.0
1995-06-15,7.0390625,7.0390625,7.2265625,7.1953125,4.547165870666504,91027200.0
1995-06-16,7.21875,7.15625,7.3359375,7.2578125,4.58666467666626,122411200.0
1995-06-19,7.3125,7.296875,7.765625,7.71875,4.877959728240967,127876000.0
1995-06-20,7.921875,7.828125,8.140625,8.125,5.134694576263428,141030400.0
1995-06-21,8.265625,7.921875,8.2734375,7.95703125,5.028545379638672,119708800.0
1995-06-22,7.984375,7.943359375,8.2265625,8.171875,5.164316654205322,70946400.0
1995-06-23,8.171875,8.109375,8.296875,8.203125,5.184064865112305,52727200.0
1995-06-26,8.21875,8.046875,8.296875,8.125,5.134694576263428,57357600.0
1995-06-27,8.078125,7.796875,8.078125,7.828125,4.947078227996826,92004800.0
1995-06-28,7.78125,7.625,7.96875,7.890625,4.986577033996582,112888000.0
1995-06-29,7.96875,7.875,8.078125,7.9765625,5.040886878967285,60702400.0
1995-06-30,8.0,7.875,8.09375,7.9140625,5.00139045715332,41468800.0
1995-07-03,7.921875,7.875,7.96875,7.9140625,5.00139045715332,13020800.0
1995-07-05,7.9375,7.921875,8.0625,7.96875,5.03594970703125,46887200.0
1995-07-06,7.96875,7.875,8.1875,8.1796875,5.169257640838623,52177600.0
1995-07-07,8.203125,8.125,8.53125,8.53125,5.3914313316345215,78961600.0
1995-07-10,8.578125,8.53125,8.8125,8.783203125,5.55065393447876,83404000.0
1995-07-11,8.734375,8.607421875,8.7421875,8.609375,5.440803050994873,51932800.0
1995-07-12,8.859375,8.71875,9.0625,9.03125,5.7074103355407715,84791200.0
1995-07-13,9.0,8.90625,9.498046875,9.203125,5.816028118133545,117482400.0
1995-07-14,8.96875,8.90625,9.4765625,9.4375,5.964146137237549,87835200.0
1995-07-17,9.5625,9.4375,9.796875,9.5546875,6.03820276260376,139681600.0
1995-07-18,9.640625,9.125,9.671875,9.15625,5.786405563354492,137435200.0
1995-07-19,8.125,7.8125,8.59375,8.15625,5.154444217681885,447652000.0
1995-07-20,8.1875,8.046875,8.375,8.0625,5.095196723937988,199928000.0
1995-07-21,8.09375,7.859375,8.203125,7.8671875,4.971768379211426,152450400.0
1995-07-24,7.921875,7.888671875,8.4375,8.40625,5.312434196472168,122608000.0
1995-07-25,8.75,8.5,8.765625,8.625,5.450676441192627,140957600.0
1995-07-26,8.703125,8.4375,8.734375,8.515625,5.381551742553711,89991200.0
1995-07-27,8.53125,8.484375,8.716796875,8.59375,5.430927276611328,52663200.0
1995-07-28,8.578125,8.34375,8.640625,8.390625,5.30564546585083,68643200.0
1995-07-31,8.40625,8.09375,8.453125,8.125,5.1376824378967285,64880800.0
1995-08-01,8.125,7.8125,8.125,7.90625,4.999360084533691,94556800.0
1995-08-02,8.046875,7.625,8.125,7.6875,4.861041069030762,135620800.0
1995-08-03,7.46875,7.390625,7.84375,7.765625,4.910439968109131,117961600.0
1995-08-04,7.78125,7.71875,7.875,7.75,4.900559902191162,68723200.0
1995-08-07,7.8125,7.78125,7.984375,7.9375,5.019122123718262,51580000.0
1995-08-08,8.03125,7.984375,8.15625,8.09375,5.117923736572266,58122400.0
1995-08-09,8.328125,8.1875,8.34375,8.265625,5.226605415344238,70807200.0
1995-08-10,8.265625,7.984375,8.28125,8.03125,5.078400611877441,60408000.0
1995-08-11,8.21875,8.140625,8.3125,8.265625,5.226605415344238,68375200.0
1995-08-14,8.25,8.171875,8.375,8.296875,5.246365070343018,50202400.0
1995-08-15,8.375,8.078125,8.40625,8.1875,5.177203178405762,67754400.0
1995-08-16,8.28125,8.125,8.390625,8.34375,5.276005744934082,67332800.0
1995-08-17,8.375,8.1796875,8.390625,8.203125,5.187084674835205,66123200.0
1995-08-18,8.28125,8.0625,8.28125,8.109375,5.127804756164551,73496800.0
1995-08-21,8.109375,7.484375,8.125,7.53125,4.762237071990967,175418400.0
1995-08-22,7.640625,7.53125,7.796875,7.78125,4.920320510864258,129546400.0
1995-08-23,7.84375,7.748046875,7.90625,7.796875,4.930201530456543,65648000.0
1995-08-24,7.796875,7.5625,7.8125,7.62890625,4.823989391326904,100023200.0
1995-08-25,7.640625,7.46875,7.640625,7.546875,4.77211856842041,91089600.0
1995-08-28,7.5546875,7.3125,7.609375,7.328125,4.63379430770874,77804000.0
1995-08-29,7.34375,7.140625,7.46875,7.359375,4.653556823730469,142798400.0
1995-08-30,7.5,7.390625,7.609375,7.546875,4.77211856842041,88683200.0
1995-08-31,7.625,7.578125,7.75,7.671875,4.851158618927002,50941600.0
1995-09-01,7.65625,7.578125,7.71875,7.609375,4.811635494232178,34721600.0
1995-09-05,7.671875,7.609375,7.96875,7.9609375,5.033944129943848,59574400.0
1995-09-06,8.03125,7.796875,8.09375,7.8125,4.940080642700195,72960000.0
1995-09-07,8.123046875,8.03125,8.25,8.125,5.1376824378967285,125828000.0
1995-09-08,8.1875,8.046875,8.21875,8.203125,5.187084674835205,63664000.0
1995-09-11,8.1875,8.1875,8.328125,8.203125,5.187084674835205,53804800.0
1995-09-12,8.28125,8.09375,8.296875,8.109375,5.127804756164551,52924000.0
1995-09-13,8.109375,8.0390625,8.203125,8.109375,5.127804756164551,52886400.0
1995-09-14,8.15625,7.9375,8.15625,7.9609375,5.033944129943848,53280800.0
1995-09-15,7.96875,7.65625,8.0625,7.765625,4.910439968109131,99998400.0
1995-09-18,7.78125,7.625,7.875,7.859375,4.969720840454102,63196800.0
1995-09-19,7.71875,7.703125,7.96875,7.8359375,4.95490026473999,69693600.0
1995-09-20,7.9296875,7.796875,7.96875,7.8359375,4.95490026473999,63268000.0
1995-09-21,7.75,7.625,7.84375,7.642578125,4.832634449005127,71136800.0
1995-09-22,7.59375,7.53125,7.6484375,7.5625,4.781997203826904,68509600.0
1995-09-25,7.5625,7.359375,7.5625,7.5,4.742477893829346,75903200.0
1995-09-26,7.546875,7.421875,7.697265625,7.46875,4.722717761993408,70076000.0
1995-09-27,7.390625,7.15625,7.4296875,7.4140625,4.688136100769043,133321600.0
1995-09-28,7.453125,7.4375,7.734375,7.734375,4.89068078994751,83437600.0
1995-09-29,7.78125,7.5,7.84375,7.515625,4.75235652923584,76591200.0
1995-10-02,7.576171875,7.375,7.658203125,7.390625,4.673315048217773,59953600.0
1995-10-03,7.419921875,7.359375,7.515625,7.4765625,4.727655410766602,80306400.0
1995-10-04,7.34375,7.28125,7.484375,7.3359375,4.638734340667725,71613600.0
1995-10-05,7.328125,7.296875,7.609375,7.609375,4.811635494232178,79205600.0
1995-10-06,7.890625,7.734375,7.921875,7.75,4.900559902191162,116396800.0
1995-10-09,7.703125,7.421875,7.703125,7.515625,4.75235652923584,79104000.0
1995-10-10,7.28125,7.21875,7.703125,7.703125,4.870920181274414,118409600.0
1995-10-11,7.90625,7.75,7.9375,7.859375,4.969720840454102,78585600.0
1995-10-12,7.84375,7.8125,8.03125,7.96875,5.038883686065674,90520000.0
1995-10-13,8.0625,7.8125,8.078125,7.84375,4.959841251373291,79935200.0
1995-10-16,7.828125,7.78125,8.0,7.890625,4.989480495452881,55199200.0
1995-10-17,8.015625,7.890625,8.203125,8.1875,5.177203178405762,133656800.0
1995-10-18,8.375,8.296875,8.53125,8.46875,5.355047225952148,142411200.0
1995-10-19,8.421875,8.3125,8.53125,8.5,5.3748064041137695,66150400.0
1995-10-20,8.453125,8.328125,8.515625,8.390625,5.30564546585083,52790400.0
1995-10-23,8.28125,8.248046875,8.453125,8.4375,5.3352837562561035,54128800.0
1995-10-24,8.5,8.4375,8.546875,8.484375,5.364927768707275,56356800.0
1995-10-25,8.484375,8.296875,8.484375,8.3125,5.256244659423828,47943200.0
1995-10-26,8.328125,8.109375,8.390625,8.3046875,5.251304626464844,47912800.0
1995-10-27,8.265625,8.265625,8.515625,8.484375,5.364927768707275,61734400.0
1995-10-30,8.5625,8.5625,8.8125,8.71875,5.516382694244385,98684000.0
1995-10-31,8.84375,8.734375,8.921875,8.734375,5.526265621185303,74370400.0
1995-11-01,8.84375,8.625,8.859375,8.8515625,5.6004133224487305,76340800.0
1995-11-02,8.890625,8.859375,9.125,9.109375,5.763530254364014,80272000.0
1995-11-03,9.140625,8.96875,9.142578125,9.0625,5.7338714599609375,47605600.0
1995-11-06,9.03125,8.830078125,9.0625,8.8515625,5.6004133224487305,37800000.0
1995-11-07,8.609375,8.09375,8.6875,8.296875,5.249458312988281,225472000.0
1995-11-08,8.40625,8.1328125,8.5,8.2421875,5.214858531951904,101253600.0
1995-11-09,8.625,8.5,8.65625,8.625,5.457065582275391,77737600.0
1995-11-10,8.5625,8.46875,8.65625,8.53125,5.397748947143555,50086400.0
1995-11-13,8.515625,8.359375,8.609375,8.390625,5.308773994445801,36456000.0
1995-11-14,8.25,8.1328125,8.328125,8.140625,5.150596618652344,53100800.0
1995-11-15,8.21875,7.8125,8.234375,8.09375,5.120941638946533,103201600.0
1995-11-16,7.984375,7.859375,8.125,7.859375,4.972651481628418,82568800.0
1995-11-17,7.859375,7.8359375,7.90625,7.84375,4.962766170501709,93374400.0
1995-11-20,7.96875,7.7421875,8.015625,7.765625,4.913335800170898,71694400.0
1995-11-21,7.796875,7.75,7.9375,7.875,4.982537269592285,70495200.0
1995-11-22,7.921875,7.71875,7.96875,7.734375,4.893564224243164,48664800.0
1995-11-24,7.78125,7.78125,7.875,7.875,4.982537269592285,18368000.0
1995-11-27,7.9375,7.486328125,7.9609375,7.5,4.745274543762207,121008000.0
1995-11-28,7.515625,7.484375,7.96875,7.96875,5.0418548583984375,99812000.0
1995-11-29,8.0,7.78125,8.0625,7.875,4.982537269592285,72459200.0
1995-11-30,7.78125,7.53125,7.9453125,7.609375,4.814472675323486,68048000.0
1995-12-01,7.671875,7.578125,7.71875,7.625,4.824361324310303,58219200.0
1995-12-04,7.75,7.5546875,7.9375,7.71875,4.8836774826049805,56004000.0
1995-12-05,7.75,7.609375,7.75,7.671875,4.8540191650390625,52358400.0
1995-12-06,7.71875,7.546875,7.765625,7.6328125,4.829304218292236,66432000.0
1995-12-07,7.625,7.546875,7.703125,7.6875,4.863907337188721,45921600.0
1995-12-08,7.796875,7.671875,7.90625,7.90625,5.002307415008545,61020000.0
1995-12-11,7.96875,7.921875,8.0,7.9375,5.0220818519592285,38281600.0
1995-12-12,7.9375,7.734375,7.955078125,7.78125,4.923221588134766,38964000.0
1995-12-13,7.8125,7.75,7.90625,7.828125,4.952878475189209,50386400.0
1995-12-14,7.828125,7.5,7.875,7.5,4.745274543762207,76008800.0
1995-12-15,7.53125,7.265625,7.609375,7.28125,4.606871128082275,131205600.0
1995-12-18,7.28125,6.8984375,7.3125,7.15625,4.527781009674072,126525600.0
1995-12-19,7.21875,7.1875,7.6171875,7.546875,4.774932384490967,93095200.0
1995-12-20,7.59375,7.390625,7.640625,7.453125,4.715616703033447,71931200.0
1995-12-21,7.5,7.40625,7.546875,7.4375,4.705730438232422,59761600.0
1995-12-22,7.421875,7.328125,7.470703125,7.375,4.666186809539795,41667200.0
1995-12-26,7.375,7.359375,7.484375,7.421875,4.6958441734313965,22500000.0
1995-12-27,7.4375,7.34375,7.515625,7.359375,4.6563005447387695,32307200.0
1995-12-28,7.25,7.125,7.265625,7.140625,4.517895221710205,63944800.0
1995-12-29,7.140625,7.09375,7.25,7.09375,4.488238334655762,55903200.0
1996-01-02,7.171875,7.109375,7.34375,7.328125,4.636526584625244,62854400.0
1996-01-03,7.328125,7.19921875,7.421875,7.21875,4.567325592041016,72678400.0
1996-01-04,7.34375,7.0,7.359375,7.1875,4.547554016113281,100259200.0
1996-01-05,7.140625,7.09375,7.34375,7.1875,4.547554016113281,65434400.0
1996-01-08,7.265625,7.171875,7.296875,7.203125,4.557439804077148,17544000.0
1996-01-09,7.203125,6.84375,7.21875,6.875,4.349833965301514,110116800.0
1996-01-10,6.78125,6.65625,6.875,6.765625,4.280631065368652,137448000.0
1996-01-11,6.9765625,6.796875,7.140625,7.109375,4.498124599456787,83769600.0
1996-01-12,7.140625,6.90625,7.1875,7.078125,4.4783525466918945,70219200.0
1996-01-15,7.078125,6.669921875,7.09375,6.671875,4.2213134765625,106633600.0
1996-01-16,6.734375,6.5,6.984375,6.96875,4.409149646759033,150692800.0
1996-01-17,6.3671875,6.2265625,6.578125,6.25,3.9543933868408203,546630400.0
1996-01-18,6.34375,6.28125,6.453125,6.375,4.033483028411865,132712000.0
1996-01-19,6.421875,6.328125,6.453125,6.421875,4.063141345977783,128462400.0
1996-01-22,6.421875,6.375,6.564453125,6.5,4.112570285797119,106812800.0
1996-01-23,6.53125,6.53125,6.609375,6.5859375,4.16694450378418,69244800.0
1996-01-24,6.671875,6.625,6.875,6.84375,4.330063819885254,94037600.0
1996-01-25,6.9375,6.796875,7.109375,6.828125,4.32017707824707,115267200.0
1996-01-26,6.765625,6.703125,6.875,6.875,4.349833965301514,66812800.0
1996-01-29,6.9375,6.78125,6.9375,6.8046875,4.305346488952637,39158400.0
1996-01-30,6.8125,6.71875,6.84375,6.765625,4.283781051635742,43040000.0
1996-01-31,6.796875,6.71875,6.9296875,6.904296875,4.371582984924316,72689600.0
1996-02-01,6.875,6.857421875,7.0625,7.03125,4.451966285705566,66874400.0
1996-02-02,7.046875,7.0,7.140625,7.09375,4.491537094116211,51456000.0
1996-02-05,7.140625,7.109375,7.3125,7.3125,4.6300435066223145,67600800.0
1996-02-06,7.359375,7.296875,7.5,7.4375,4.709190368652344,85640000.0
1996-02-07,7.390625,7.1875,7.4453125,7.28125,4.610259056091309,70611200.0
1996-02-08,7.265625,7.125,7.283203125,7.234375,4.580578804016113,48796800.0
1996-02-09,7.234375,7.171875,7.328125,7.25,4.590470790863037,50028800.0
1996-02-12,7.25,7.25,7.375,7.279296875,4.609022617340088,46727200.0
1996-02-13,7.0625,7.0,7.234375,7.140625,4.52121639251709,77997600.0
1996-02-14,7.140625,7.109375,7.25,7.25,4.590470790863037,49426400.0
1996-02-15,7.21875,7.171875,7.28125,7.1875,4.550899028778076,48066400.0
1996-02-16,7.21875,7.15625,7.34375,7.1953125,4.555842876434326,48668000.0
1996-02-20,7.15625,7.140625,7.3125,7.234375,4.580578804016113,41164800.0
1996-02-21,7.28125,7.21875,7.40625,7.40625,4.689404010772705,48394400.0
1996-02-22,7.4375,7.390625,7.65625,7.625,4.827910423278809,89480800.0
1996-02-23,7.640625,7.529296875,7.703125,7.6015625,4.813069820404053,57186400.0
1996-02-26,7.59375,7.5,7.640625,7.546875,4.778443336486816,35695200.0
1996-02-27,7.546875,7.5,7.59375,7.53125,4.76854944229126,36168000.0
1996-02-28,7.5625,7.5625,7.6875,7.59375,4.808121681213379,42570400.0
1996-02-29,7.5,7.34375,7.515625,7.3515625,4.6547770500183105,73402400.0
1996-03-01,7.203125,6.875,7.21875,7.0078125,4.437126159667969,145034400.0
1996-03-04,7.015625,6.84375,7.03125,6.859375,4.343137741088867,70285600.0
1996-03-05,6.875,6.84375,6.984375,6.921875,4.382712364196777,59856800.0
1996-03-06,6.890625,6.6484375,6.953125,6.65625,4.2145304679870605,67897600.0
1996-03-07,6.671875,6.59375,6.71875,6.640625,4.204634189605713,74715200.0
1996-03-08,6.453125,6.4375,6.765625,6.6875,4.234314441680908,111921600.0
1996-03-11,6.75,6.732421875,6.921875,6.90625,4.372819900512695,75256000.0
1996-03-12,6.890625,6.7578125,6.90625,6.859375,4.343137741088867,48633600.0
1996-03-13,6.953125,6.859375,7.109375,7.015625,4.442071914672852,69127200.0
1996-03-14,7.0625,7.015625,7.171875,7.015625,4.442071914672852,57525600.0
1996-03-15,7.0625,7.03125,7.390625,7.359375,4.659724235534668,87536800.0
1996-03-18,7.46875,7.416015625,7.53125,7.4375,4.709190368652344,62223200.0
1996-03-19,7.4765625,7.296875,7.484375,7.34375,4.649831295013428,44320000.0
1996-03-20,7.234375,6.890625,7.28125,6.9375,4.392605304718018,118391200.0
1996-03-21,6.953125,6.890625,7.0625,6.984375,4.422285079956055,47616800.0
1996-03-22,7.03125,6.9375,7.0625,7.015625,4.442071914672852,30303200.0
1996-03-25,7.046875,6.84375,7.09375,6.861328125,4.344375133514404,45829600.0
1996-03-26,6.8125,6.765625,7.046875,7.015625,4.442071914672852,49976800.0
1996-03-27,7.046875,7.015625,7.171875,7.078125,4.4816436767578125,51588800.0
1996-03-28,7.046875,7.0234375,7.171875,7.046875,4.461857318878174,32305600.0
1996-03-29,7.091796875,7.03125,7.171875,7.109375,4.501431941986084,36318400.0
1996-04-01,7.140625,7.078125,7.1875,7.140625,4.52121639251709,28519200.0
1996-04-02,7.140625,7.078125,7.15625,7.109375,4.501431941986084,17644800.0
1996-04-03,7.09375,7.046875,7.234375,7.203125,4.560792446136475,33368800.0
1996-04-04,7.21875,7.171875,7.421875,7.40625,4.689404010772705,72766400.0
1996-04-08,7.296875,7.28125,7.609375,7.578125,4.798229694366455,115408800.0
1996-04-09,7.6875,7.578125,7.765625,7.734375,4.897162914276123,115986400.0
1996-04-10,7.671875,7.65625,7.890625,7.71875,4.887269020080566,131409600.0
1996-04-11,7.671875,7.484375,7.75,7.5546875,4.783387184143066,105884000.0
1996-04-12,7.546875,7.4375,7.5625,7.453125,4.719083309173584,48440800.0
1996-04-15,7.46875,7.453125,7.609375,7.578125,4.798229694366455,42540800.0
1996-04-16,8.0,7.96875,8.125,8.109375,5.1346001625061035,191147200.0
1996-04-17,8.078125,7.966796875,8.12109375,8.0234375,5.080186367034912,70596000.0
1996-04-18,8.046875,8.03125,8.234375,8.21875,5.203853130340576,73107200.0
1996-04-19,8.3125,8.140625,8.3125,8.15625,5.164280414581299,62551200.0
1996-04-22,8.203125,8.203125,8.46875,8.46875,5.36214542388916,83480800.0
1996-04-23,8.439453125,8.34375,8.515625,8.513671875,5.390588760375977,63572000.0
1996-04-24,8.625,8.5,8.796875,8.78125,5.5600080490112305,163722400.0
1996-04-25,8.75,8.59375,8.75,8.703125,5.510542392730713,77232800.0
1996-04-26,8.703125,8.625,8.796875,8.65625,5.480863571166992,73344800.0
