Date,Open,Low,High,Close,Adj Close,Volume
1996-01-10,1.609375,1.578125,1.71875,1.625,1.3743325471878052,3016000.0
1996-01-11,1.765625,1.734375,1.890625,1.796875,1.5196945667266846,3654400.0
1996-01-12,1.875,1.6875,1.875,1.75,1.4800504446029663,793600.0
1996-01-15,1.75,1.640625,1.765625,1.703125,1.4404062032699585,668800.0
1996-01-16,1.671875,1.421875,1.6875,1.6875,1.4271917343139648,3932800.0
1996-01-17,1.59375,1.578125,1.6875,1.671875,1.413976788520813,1545600.0
1996-01-18,1.625,1.625,1.6875,1.6875,1.4271917343139648,3180800.0
1996-01-19,1.6796875,1.640625,1.921875,1.830078125,1.5477758646011353,4825600.0
1996-01-22,1.875,1.828125,1.9375,1.875,1.5857683420181274,1913600.0
1996-01-23,1.859375,1.859375,1.921875,1.8984375,1.6055908203125,1126400.0
1996-01-24,1.90625,1.890625,2.0625,2.0,1.691486120223999,1267200.0
1996-01-25,2.046875,2.0,2.171875,2.109375,1.7839890718460083,2702400.0
1996-01-26,2.09375,2.0625,2.1875,2.1484375,1.8170266151428223,982400.0
1996-01-29,2.140625,2.109375,2.1875,2.125,1.7972041368484497,936000.0
1996-01-30,2.078125,1.875,2.125,2.0,1.691486120223999,3513600.0
1996-01-31,1.96875,1.921875,2.078125,1.921875,1.6254123449325562,1129600.0
1996-02-01,1.953125,1.921875,2.03125,1.96875,1.665056586265564,857600.0
1996-02-02,2.03125,1.921875,2.03125,1.9453125,1.6452345848083496,1857600.0
1996-02-05,1.9375,1.921875,2.015625,2.015625,1.7047009468078613,964800.0
1996-02-06,2.015625,1.984375,2.203125,2.078125,1.7575597763061523,2483200.0
1996-02-07,2.125,2.046875,2.1875,2.125,1.7972041368484497,3126400.0
1996-02-08,2.203125,2.15625,2.328125,2.265625,1.9161368608474731,2886400.0
1996-02-09,2.265625,2.234375,2.390625,2.234375,1.8897068500518799,1934400.0
1996-02-12,2.2578125,2.0625,2.2578125,2.203125,1.863277792930603,2108800.0
1996-02-13,2.140625,2.09375,2.359375,2.25,1.9029223918914795,2425600.0
1996-02-14,2.28125,2.25,2.375,2.3671875,2.002032995223999,2414400.0
1996-02-15,2.3671875,2.328125,2.515625,2.421875,2.048283815383911,4148800.0
1996-02-16,2.53125,2.203125,2.578125,2.234375,1.8897068500518799,4108800.0
1996-02-20,2.21875,2.171875,2.2734375,2.171875,1.836848497390747,1452800.0
1996-02-21,2.1875,2.171875,2.25,2.25,1.9029223918914795,1270400.0
1996-02-22,2.25,2.234375,2.359375,2.34375,1.982210397720337,2659200.0
1996-02-23,2.3125,2.15625,2.359375,2.21875,1.8764928579330444,2572800.0
1996-02-26,2.15625,2.09375,2.15625,2.125,1.7972041368484497,3064000.0
1996-02-27,2.1484375,2.046875,2.1484375,2.078125,1.7575597763061523,2192000.0
1996-02-28,2.0625,2.0625,2.125,2.078125,1.7575597763061523,763200.0
1996-02-29,2.078125,1.90625,2.1328125,1.984375,1.6782714128494263,2452800.0
1996-03-01,2.015625,1.921875,2.015625,1.9375,1.638627290725708,456000.0
1996-03-04,1.984375,1.921875,1.984375,1.984375,1.6782714128494263,278400.0
1996-03-05,1.984375,1.9375,2.0,1.9375,1.638627290725708,670400.0
1996-03-06,1.9375,1.9375,2.03125,1.96875,1.665056586265564,166400.0
1996-03-07,1.96875,1.96875,2.03125,1.984375,1.6782714128494263,398400.0
1996-03-08,1.984375,1.953125,2.046875,1.953125,1.6518418788909912,246400.0
1996-03-11,1.953125,1.953125,2.015625,2.015625,1.7047009468078613,163200.0
1996-03-12,1.953125,1.9375,2.015625,1.9375,1.638627290725708,187200.0
1996-03-13,2.0,1.9375,2.0,1.9375,1.638627290725708,137600.0
1996-03-14,2.0,1.9375,2.0,1.953125,1.6518418788909912,499200.0
1996-03-15,1.953125,1.953125,2.015625,2.015625,1.7047009468078613,3489600.0
1996-03-18,1.953125,1.953125,2.015625,1.953125,1.6518418788909912,1588800.0
1996-03-19,2.015625,1.953125,2.015625,1.96875,1.665056586265564,144000.0
1996-03-20,1.96875,1.921875,2.0,1.921875,1.6254123449325562,534400.0
1996-03-21,1.921875,1.921875,1.984375,1.921875,1.6254123449325562,563200.0
1996-03-22,1.984375,1.875,1.984375,1.921875,1.6254123449325562,1032000.0
1996-03-25,1.984375,1.921875,2.015625,2.015625,1.7047009468078613,340800.0
1996-03-26,1.953125,1.921875,2.015625,1.921875,1.6254123449325562,475200.0
1996-03-27,1.984375,1.921875,1.984375,1.984375,1.6782714128494263,339200.0
1996-03-28,1.984375,1.921875,1.984375,1.921875,1.6254123449325562,163200.0
1996-03-29,1.984375,1.921875,1.984375,1.984375,1.6782714128494263,796800.0
1996-04-01,1.984375,1.796875,1.984375,1.859375,1.5725535154342651,1193600.0
1996-04-02,1.859375,1.796875,1.859375,1.796875,1.5196945667266846,729600.0
1996-04-03,1.796875,1.796875,1.859375,1.796875,1.5196945667266846,48000.0
1996-04-04,1.859375,1.6875,1.859375,1.71875,1.4536210298538208,1596800.0
1996-04-08,1.71875,1.6875,1.75,1.6875,1.4271917343139648,491200.0
1996-04-09,1.6875,1.6875,1.75,1.6953125,1.433798909187317,500800.0
1996-04-10,1.6875,1.6875,1.75,1.6875,1.4271917343139648,1577600.0
1996-04-11,1.75,1.6875,1.75,1.703125,1.4404062032699585,809600.0
1996-04-12,1.75,1.625,1.75,1.6875,1.4271917343139648,6328000.0
1996-04-15,1.75,1.6875,1.75,1.6875,1.4271917343139648,809600.0
1996-04-16,1.75,1.6875,1.75,1.6875,1.4271917343139648,606400.0
1996-04-17,1.6875,1.6875,1.75,1.6875,1.4271917343139648,128000.0
1996-04-18,1.75,1.69140625,1.75,1.75,1.4800504446029663,96000.0
1996-04-19,1.6875,1.6875,1.78125,1.7578125,1.4866578578948975,1664000.0
1996-04-22,1.78125,1.71875,1.78125,1.765625,1.493265151977539,500800.0
1996-04-23,1.734375,1.734375,1.8125,1.8125,1.5329092741012573,822400.0
1996-04-24,1.8125,1.75,1.875,1.8671875,1.5791610479354858,1388800.0
1996-04-25,1.8515625,1.8125,2.046875,1.984375,1.6782714128494263,1884800.0
1996-04-26,2.046875,2.0,2.1875,2.140625,1.810418963432312,1382400.0
1996-04-29,2.1875,2.109375,2.1875,2.109375,1.7839890718460083,483200.0
1996-04-30,2.15625,2.0,2.15625,2.0,1.691486120223999,766400.0
1996-05-01,2.0625,1.96875,2.0625,1.96875,1.665056586265564,243200.0
1996-05-02,2.03125,1.96875,2.03125,1.96875,1.665056586265564,206400.0
1996-05-03,2.0,1.9375,2.03125,2.0,1.691486120223999,392000.0
1996-05-06,1.953125,1.9375,2.0,2.0,1.691486120223999,1449600.0
1996-05-07,2.0625,2.0,2.0625,2.0625,1.7443451881408691,331200.0
1996-05-08,2.0,2.0,2.0625,2.0625,1.7443451881408691,2251200.0
1996-05-09,2.015625,2.015625,2.25,2.25,1.9029223918914795,2867200.0
1996-05-10,2.21875,2.1875,2.3203125,2.3203125,1.9623887538909912,3934400.0
1996-05-13,2.34375,2.28125,2.453125,2.40625,2.035069227218628,3163200.0
1996-05-14,2.40625,2.359375,2.46875,2.359375,1.9954253435134888,2824000.0
1996-05-15,2.359375,2.359375,2.421875,2.421875,2.048283815383911,2094400.0
1996-05-16,2.25,2.125,2.28125,2.28125,1.929350733757019,5265600.0
1996-05-17,2.28125,2.21875,2.28125,2.21875,1.8764928579330444,4318400.0
1996-05-20,2.21875,2.171875,2.28125,2.171875,1.836848497390747,6369600.0
1996-05-21,2.171875,2.171875,2.234375,2.171875,1.836848497390747,1406400.0
1996-05-22,2.171875,2.171875,2.234375,2.171875,1.836848497390747,878400.0
1996-05-23,2.234375,2.171875,2.234375,2.171875,1.836848497390747,1516800.0
1996-05-24,2.234375,2.140625,2.234375,2.140625,1.810418963432312,233600.0
1996-05-28,2.109375,2.046875,2.171875,2.109375,1.7839890718460083,416000.0
1996-05-29,2.046875,2.046875,2.109375,2.078125,1.7575597763061523,1569600.0
1996-05-30,2.078125,2.078125,2.078125,2.078125,1.7575597763061523,62400.0
1996-05-31,2.140625,2.078125,2.140625,2.140625,1.810418963432312,4156800.0
1996-06-03,2.140625,2.078125,2.140625,2.109375,1.7839890718460083,2275200.0
1996-06-04,2.140625,2.078125,2.140625,2.09375,1.7707743644714355,596800.0
1996-06-05,2.078125,2.0625,2.140625,2.078125,1.7575597763061523,1793600.0
1996-06-06,2.125,2.0625,2.125,2.0625,1.7443451881408691,502400.0
1996-06-07,2.046875,2.046875,2.109375,2.078125,1.7575597763061523,923200.0
1996-06-10,2.078125,2.015625,2.078125,2.015625,1.7047009468078613,104000.0
1996-06-11,2.0625,2.015625,2.078125,2.015625,1.7047009468078613,179200.0
1996-06-12,2.015625,2.015625,2.078125,2.078125,1.7575597763061523,156800.0
1996-06-13,2.078125,2.015625,2.21875,2.140625,1.810418963432312,5417600.0
1996-06-14,2.1875,2.109375,2.203125,2.171875,1.836848497390747,553600.0
1996-06-17,2.171875,2.046875,2.171875,2.046875,1.731130599975586,305600.0
1996-06-18,2.046875,1.8125,2.078125,1.8125,1.5329092741012573,1616000.0
1996-06-19,1.875,1.8125,1.875,1.8359375,1.5527313947677612,1459200.0
1996-06-20,1.8515625,1.8125,1.875,1.8359375,1.5527313947677612,1216000.0
1996-06-21,1.8125,1.8125,1.875,1.875,1.5857683420181274,140800.0
1996-06-24,1.875,1.8125,1.875,1.875,1.5857683420181274,1096000.0
1996-06-25,1.8125,1.8125,1.875,1.8125,1.5329092741012573,580800.0
1996-06-26,1.84375,1.8125,1.875,1.8125,1.5329092741012573,472000.0
1996-06-27,1.78125,1.78125,1.84375,1.78125,1.5064799785614014,523200.0
1996-06-28,1.8125,1.78125,1.859375,1.859375,1.5725535154342651,1696000.0
1996-07-01,1.796875,1.796875,1.859375,1.828125,1.5461242198944092,430400.0
1996-07-02,1.828125,1.796875,1.828125,1.8125,1.5329092741012573,40000.0
1996-07-03,1.8125,1.8125,1.8125,1.8125,1.5329092741012573,308800.0
1996-07-05,1.8125,1.8125,1.8125,1.8125,1.5329092741012573,0.0
1996-07-08,1.84375,1.796875,1.84375,1.8125,1.5329092741012573,251200.0
1996-07-09,1.78125,1.671875,1.78125,1.734375,1.4668360948562622,371200.0
1996-07-10,1.6875,1.625,1.734375,1.6875,1.4271917343139648,355200.0
1996-07-11,1.6875,1.59375,1.6875,1.59375,1.3479030132293701,270400.0
1996-07-12,1.59375,1.59375,1.65625,1.65625,1.4007619619369507,144000.0
1996-07-15,1.65625,1.5625,1.65625,1.5625,1.3214737176895142,526400.0
1996-07-16,1.5625,1.5625,1.625,1.5625,1.3214737176895142,116800.0
1996-07-17,1.625,1.5625,1.625,1.5625,1.3214737176895142,360000.0
1996-07-18,1.59375,1.5625,1.625,1.625,1.3743325471878052,249600.0
1996-07-19,1.5625,1.5625,1.625,1.625,1.3743325471878052,148800.0
1996-07-22,1.625,1.5625,1.625,1.625,1.3743325471878052,94400.0
1996-07-23,1.5625,1.515625,1.59375,1.515625,1.2818297147750854,230400.0
1996-07-24,1.53125,1.484375,1.578125,1.515625,1.2818297147750854,126400.0
1996-07-25,1.5625,1.515625,1.5625,1.515625,1.2818297147750854,180800.0
1996-07-26,1.515625,1.515625,1.5625,1.515625,1.2818297147750854,232000.0
1996-07-29,1.5625,1.5,1.5625,1.546875,1.3082590103149414,156800.0
1996-07-30,1.484375,1.484375,1.546875,1.546875,1.3082590103149414,320000.0
1996-07-31,1.546875,1.25,1.546875,1.5,1.2686145305633545,2108800.0
1996-08-01,1.40625,1.2734375,1.40625,1.359375,1.1496819257736206,18251200.0
1996-08-02,1.46875,1.40625,1.734375,1.640625,1.3875471353530884,5177600.0
1996-08-05,1.6875,1.625,1.6875,1.6875,1.4271917343139648,928000.0
1996-08-06,1.6875,1.546875,1.6875,1.578125,1.334688425064087,2342400.0
1996-08-07,1.625,1.5625,1.703125,1.6875,1.4271917343139648,1617600.0
1996-08-08,1.6875,1.671875,1.796875,1.796875,1.5196945667266846,4144000.0
1996-08-09,1.875,1.796875,1.921875,1.8515625,1.5659465789794922,3920000.0
1996-08-12,1.90625,1.84375,1.953125,1.875,1.5857683420181274,1324800.0
1996-08-13,1.921875,1.6875,1.921875,1.78125,1.5064799785614014,1468800.0
1996-08-14,1.78125,1.71875,1.796875,1.734375,1.4668360948562622,1563200.0
1996-08-15,1.828125,1.59375,1.875,1.765625,1.493265151977539,3273600.0
1996-08-16,1.765625,1.6875,1.765625,1.6875,1.4271917343139648,281600.0
1996-08-19,1.75,1.65625,1.75,1.65625,1.4007619619369507,193600.0
1996-08-20,1.65625,1.625,1.71875,1.640625,1.3875471353530884,361600.0
1996-08-21,1.6875,1.640625,1.6875,1.6484375,1.3941545486450195,2564800.0
1996-08-22,1.6875,1.671875,1.75,1.71875,1.4536210298538208,1323200.0
1996-08-23,1.765625,1.703125,1.765625,1.703125,1.4404062032699585,513600.0
1996-08-26,1.703125,1.65625,1.71875,1.71875,1.4536210298538208,139200.0
1996-08-27,1.71875,1.65625,1.71875,1.703125,1.4404062032699585,278400.0
1996-08-28,1.65625,1.65625,1.765625,1.7421875,1.4734431505203247,2308800.0
1996-08-29,1.71875,1.6875,1.78125,1.6875,1.4271917343139648,548800.0
1996-08-30,1.75,1.6875,1.75,1.75,1.4800504446029663,401600.0
1996-09-03,1.6875,1.65625,1.78125,1.78125,1.5064799785614014,726400.0
1996-09-04,1.78125,1.734375,1.796875,1.796875,1.5196945667266846,1267200.0
1996-09-05,1.796875,1.734375,1.796875,1.734375,1.4668360948562622,2460800.0
1996-09-06,1.734375,1.734375,1.796875,1.796875,1.5196945667266846,507200.0
1996-09-09,1.78125,1.75,1.8125,1.75,1.4800504446029663,89600.0
1996-09-10,1.765625,1.71875,1.78125,1.75,1.4800504446029663,2142400.0
1996-09-11,1.71875,1.625,1.71875,1.625,1.3743325471878052,843200.0
1996-09-12,1.6875,1.625,1.703125,1.6875,1.4271917343139648,392000.0
1996-09-13,1.71875,1.671875,1.75,1.671875,1.413976788520813,1168000.0
1996-09-16,1.734375,1.671875,1.734375,1.671875,1.413976788520813,1195200.0
1996-09-17,1.734375,1.625,1.734375,1.625,1.3743325471878052,156800.0
1996-09-18,1.625,1.53125,1.625,1.53125,1.295044183731079,435200.0
1996-09-19,1.59375,1.53125,1.59375,1.59375,1.3479030132293701,7120000.0
1996-09-20,1.59375,1.53125,1.71875,1.6875,1.4271917343139648,14971200.0
1996-09-23,1.71875,1.671875,1.765625,1.765625,1.493265151977539,2121600.0
1996-09-24,1.765625,1.703125,1.8203125,1.78125,1.5064799785614014,1950400.0
1996-09-25,1.78125,1.78125,2.0,1.953125,1.6518418788909912,5817600.0
1996-09-26,1.9375,1.875,2.0,1.95703125,1.6551454067230225,6572800.0
1996-09-27,1.96875,1.90625,1.96875,1.9140625,1.6188054084777832,1297600.0
1996-09-30,1.9375,1.875,1.9375,1.875,1.5857683420181274,2612800.0
1996-10-01,1.875,1.75,1.9375,1.75,1.4800504446029663,1824000.0
1996-10-02,1.796875,1.734375,1.859375,1.796875,1.5196945667266846,2398400.0
1996-10-03,1.84375,1.796875,1.890625,1.8828125,1.5923758745193481,580800.0
1996-10-04,1.90625,1.8671875,1.90625,1.890625,1.5989832878112793,1924800.0
1996-10-07,1.8671875,1.8671875,1.90625,1.875,1.5857683420181274,556800.0
1996-10-08,1.875,1.84375,1.9375,1.890625,1.5989832878112793,1600000.0
1996-10-09,1.90625,1.8125,1.9140625,1.84375,1.5593385696411133,1878400.0
1996-10-10,1.765625,1.765625,1.8515625,1.796875,1.5196945667266846,1307200.0
1996-10-11,1.828125,1.8125,1.953125,1.953125,1.6518418788909912,3108800.0
1996-10-14,1.953125,1.921875,2.0,1.984375,1.6782714128494263,2216000.0
1996-10-15,2.015625,1.953125,2.1875,2.1796875,1.8434560298919678,5948800.0
1996-10-16,2.1875,2.15625,2.3125,2.19921875,1.8599740266799927,7945600.0
1996-10-17,2.203125,2.09375,2.203125,2.1953125,1.8566703796386719,760000.0
1996-10-18,2.21875,1.96875,2.21875,2.078125,1.7575597763061523,1739200.0
1996-10-21,2.078125,2.03125,2.09375,2.09375,1.7707743644714355,1288000.0
1996-10-22,2.09375,1.984375,2.09375,1.984375,1.6782714128494263,6992000.0
1996-10-23,2.015625,1.96875,2.015625,1.96875,1.665056586265564,356800.0
1996-10-24,2.0,1.984375,2.125,2.0625,1.7443451881408691,1169600.0
1996-10-25,2.0625,2.0,2.125,2.0,1.691486120223999,451200.0
1996-10-28,2.0,1.9375,2.015625,1.96875,1.665056586265564,1134400.0
1996-10-29,2.03125,1.96875,2.03125,2.0,1.691486120223999,1400000.0
1996-10-30,2.03125,2.0,2.0625,2.0625,1.7443451881408691,587200.0
1996-10-31,2.0625,2.03125,2.203125,2.1875,1.8500630855560303,731200.0
1996-11-01,2.1875,2.0859375,2.1875,2.125,1.7972041368484497,844800.0
1996-11-04,2.125,2.0859375,2.125,2.125,1.7972041368484497,1494400.0
1996-11-05,2.0859375,2.0859375,2.125,2.125,1.7972041368484497,368000.0
1996-11-06,2.15625,2.15625,2.21875,2.21875,1.8764928579330444,1878400.0
1996-11-07,2.203125,2.203125,2.515625,2.359375,1.9954253435134888,5206400.0
1996-11-08,2.359375,2.3125,2.421875,2.4140625,2.0416767597198486,2212800.0
1996-11-11,2.390625,2.390625,2.453125,2.4375,2.06149959564209,612800.0
1996-11-12,2.453125,2.28125,2.453125,2.3125,1.9557808637619019,2033600.0
1996-11-13,2.40625,2.359375,2.453125,2.390625,2.0218544006347656,6336000.0
1996-11-14,2.390625,2.390625,2.453125,2.3984375,2.0284624099731445,1668800.0
1996-11-15,2.453125,2.125,2.453125,2.3125,1.9557808637619019,4272000.0
1996-11-18,2.25,2.15625,2.3125,2.171875,1.836848497390747,3185600.0
1996-11-19,2.15625,2.15625,2.21875,2.15625,1.8236334323883057,2097600.0
1996-11-20,2.1796875,2.171875,2.265625,2.21875,1.8764928579330444,3582400.0
1996-11-21,2.203125,2.1796875,2.265625,2.1875,1.8500630855560303,1590400.0
1996-11-22,2.234375,2.1875,2.265625,2.2265625,1.8831002712249756,1673600.0
1996-11-25,2.203125,2.203125,2.265625,2.265625,1.9161368608474731,2684800.0
1996-11-26,2.21875,2.203125,2.265625,2.25,1.9029223918914795,825600.0
1996-11-27,2.28125,2.21875,2.28125,2.25,1.9029223918914795,222400.0
1996-11-29,2.28125,2.21875,2.28125,2.25,1.9029223918914795,198400.0
1996-12-02,2.21875,2.21875,2.328125,2.3203125,1.9623887538909912,2048000.0
1996-12-03,2.328125,2.296875,2.484375,2.421875,2.048283815383911,12100800.0
1996-12-04,2.421875,2.3125,2.453125,2.3359375,1.9756033420562744,2480000.0
1996-12-05,2.328125,2.328125,2.3515625,2.3515625,1.988817811012268,1784000.0
1996-12-06,2.328125,2.25,2.34375,2.3046875,1.9491733312606812,3542400.0
1996-12-09,2.28125,2.28125,2.359375,2.359375,1.9954253435134888,4472000.0
1996-12-10,2.359375,2.3125,2.359375,2.3203125,1.9623887538909912,5827200.0
1996-12-11,2.28125,2.265625,2.3125,2.2734375,1.9227441549301147,750400.0
1996-12-12,2.3125,2.28125,2.34375,2.3359375,1.9756033420562744,3635200.0
1996-12-13,2.3125,2.3125,2.421875,2.390625,2.0218544006347656,8091200.0
1996-12-16,2.453125,2.40625,2.53125,2.4375,2.06149959564209,5244800.0
1996-12-17,2.46875,2.421875,2.53125,2.5,2.1143581867218018,5521600.0
1996-12-18,2.546875,2.5,2.78125,2.765625,2.3390088081359863,7963200.0
1996-12-19,2.734375,2.734375,2.796875,2.78125,2.3522231578826904,3388800.0
1996-12-20,2.828125,2.765625,3.171875,2.9296875,2.4777634143829346,17660800.0
1996-12-23,2.953125,2.890625,2.953125,2.9140625,2.4645485877990723,1944000.0
1996-12-24,2.9375,2.890625,2.953125,2.9375,2.484370470046997,984000.0
1996-12-26,2.953125,2.890625,3.125,3.0859375,2.609909772872925,1190400.0
1996-12-27,3.171875,3.0625,3.203125,3.15625,2.669376850128174,2064000.0
1996-12-30,3.1875,3.078125,3.234375,3.078125,2.6033029556274414,2248000.0
1996-12-31,3.078125,3.03125,3.203125,3.1796875,2.6891984939575195,2484800.0
1997-01-02,3.21875,3.0,3.25,3.015625,2.5504438877105713,5956800.0
1997-01-03,3.015625,2.96875,3.078125,2.984375,2.524014472961426,1862400.0
1997-01-06,3.03125,2.890625,3.03125,2.9609375,2.504192352294922,4950400.0
1997-01-07,2.9375,2.875,2.9375,2.90625,2.4579408168792725,3025600.0
1997-01-08,2.890625,2.875,3.046875,2.984375,2.524014472961426,2846400.0
1997-01-09,3.03125,2.96875,3.078125,3.015625,2.5504438877105713,838400.0
1997-01-10,3.0,2.953125,3.078125,3.015625,2.5504438877105713,838400.0
1997-01-13,2.984375,2.96875,3.0625,2.96875,2.5107996463775635,4056000.0
1997-01-14,2.96875,2.96875,3.015625,2.96875,2.5107996463775635,1873600.0
1997-01-15,3.015625,2.96875,3.15625,3.0,2.537229061126709,3408000.0
1997-01-16,3.015625,3.015625,3.078125,3.015625,2.5504438877105713,1515200.0
1997-01-17,3.015625,3.015625,3.171875,3.140625,2.6561622619628906,2324800.0
1997-01-20,3.171875,3.125,3.25,3.1875,2.6958060264587402,1753600.0
1997-01-21,3.234375,3.171875,3.421875,3.375,2.8543834686279297,2806400.0
1997-01-22,3.34375,3.3125,3.5390625,3.4921875,2.953493356704712,3891200.0
1997-01-23,3.515625,3.4375,3.7421875,3.5,2.9601008892059326,6440000.0
1997-01-24,3.4375,3.296875,3.484375,3.3828125,2.860990285873413,3515200.0
1997-01-27,3.40625,3.265625,3.40625,3.265625,2.7618794441223145,2326400.0
1997-01-28,3.328125,3.265625,3.40625,3.34375,2.827953577041626,2361600.0
1997-01-29,3.34375,3.15625,3.34375,3.21875,2.7222354412078857,451200.0
1997-01-30,3.15625,3.15625,3.21875,3.1875,2.6958060264587402,945600.0
1997-01-31,3.1875,3.1875,3.359375,3.203125,2.7090206146240234,1832000.0
1997-02-03,3.21875,3.171875,3.359375,3.34375,2.827953577041626,1204800.0
1997-02-04,3.390625,3.25,3.4375,3.328125,2.8147389888763428,3742400.0
1997-02-05,3.328125,3.1875,3.328125,3.1875,2.6958060264587402,1385600.0
1997-02-06,3.25,3.203125,3.265625,3.259765625,2.7569243907928467,2411200.0
1997-02-07,3.296875,3.265625,3.4375,3.4375,2.9072420597076416,2342400.0
1997-02-10,3.4375,2.96875,3.4375,2.96875,2.5107996463775635,4558400.0
1997-02-11,3.015625,2.78125,3.125,2.8125,2.378653049468994,3342400.0
1997-02-12,2.8125,2.8125,3.09375,3.0,2.537229061126709,6728000.0
1997-02-13,3.09375,2.6875,3.125,2.75,2.325793743133545,12668800.0
1997-02-14,2.8125,2.75,2.890625,2.8125,2.378653049468994,2076800.0
1997-02-18,2.8125,2.78125,2.90625,2.8125,2.378653049468994,2344000.0
1997-02-19,2.828125,2.765625,2.828125,2.765625,2.3390088081359863,3092800.0
1997-02-20,2.8125,2.65625,2.8125,2.671875,2.2597200870513916,2836800.0
1997-02-21,2.671875,2.625,2.6875,2.6484375,2.2398979663848877,1977600.0
1997-02-24,2.625,2.625,2.6875,2.6875,2.272934675216675,728000.0
1997-02-25,2.6875,2.578125,2.6875,2.609375,2.2068605422973633,2348800.0
1997-02-26,2.609375,2.46875,2.609375,2.46875,2.0879290103912354,1513600.0
1997-02-27,2.46875,2.3125,2.515625,2.421875,2.048283815383911,3142400.0
1997-02-28,2.4375,2.40625,2.5,2.5,2.1143581867218018,1172800.0
1997-03-03,2.453125,2.4375,2.5,2.453125,2.0747134685516357,372800.0
1997-03-04,2.453125,2.265625,2.453125,2.328125,1.9689958095550537,1915200.0
1997-03-05,2.34375,2.28125,2.4375,2.40625,2.035069227218628,2619200.0
1997-03-06,2.4375,2.40625,2.515625,2.46875,2.0879290103912354,1361600.0
1997-03-07,2.5,2.46875,2.578125,2.53125,2.140787124633789,1948800.0
1997-03-10,2.59375,2.53125,2.640625,2.578125,2.1804311275482178,484800.0
1997-03-11,2.53125,2.53125,2.578125,2.53125,2.140787124633789,457600.0
1997-03-12,2.59375,2.375,2.59375,2.40625,2.035069227218628,1576000.0
1997-03-13,2.34375,2.25,2.359375,2.34375,1.982210397720337,1363200.0
1997-03-14,2.390625,2.28125,2.4375,2.34375,1.982210397720337,873600.0
1997-03-17,2.375,2.265625,2.375,2.328125,1.9689958095550537,155200.0
1997-03-18,2.328125,2.109375,2.328125,2.11328125,1.7872928380966187,1963200.0
1997-03-19,2.109375,1.84375,2.109375,1.921875,1.6254123449325562,3816000.0
1997-03-20,1.984375,1.921875,2.09375,2.0,1.691486120223999,4302400.0
1997-03-21,2.046875,2.0,2.203125,2.109375,1.7839890718460083,3144000.0
1997-03-24,2.15625,2.09375,2.15625,2.09375,1.7707743644714355,908800.0
1997-03-25,2.125,2.09375,2.125,2.10546875,1.7806856632232666,804800.0
1997-03-26,2.109375,2.109375,2.1875,2.1875,1.8500630855560303,1307200.0
