Date,Open,Low,High,Close,Adj Close,Volume
1995-05-04,6.90625,6.75,7.09375,6.84375,6.6615705490112305,11449600.0
1995-05-05,6.84375,6.625,6.9375,6.71875,6.539897441864014,7533600.0
1995-05-08,6.75,6.65625,6.9375,6.890625,6.707198143005371,5561600.0
1995-05-09,6.875,6.6875,7.0,6.8125,6.6311540603637695,9516000.0
1995-05-10,6.8125,6.59375,6.84375,6.71875,6.539897441864014,9828800.0
1995-05-11,6.71875,6.6875,6.96875,6.9375,6.752824306488037,9860800.0
1995-05-12,6.875,6.84375,7.033203125,7.013671875,6.826968669891357,10642400.0
1995-05-15,7.0625,7.0,7.1875,7.09375,6.904914379119873,9297600.0
1995-05-16,6.96875,6.90625,7.09375,6.90625,6.72240686416626,6111200.0
1995-05-17,6.90625,6.765625,7.15625,7.125,6.935333251953125,10340000.0
1995-05-18,7.09375,6.84375,7.09375,6.84375,6.6615705490112305,10738400.0
1995-05-19,6.8125,6.6875,6.84375,6.75,6.570317268371582,8454400.0
1995-05-22,6.78125,6.625,6.90625,6.6875,6.5094804763793945,5842400.0
1995-05-23,6.71875,6.71875,7.171875,7.09375,6.904914379119873,10228800.0
1995-05-24,7.1875,6.84375,7.21875,6.8515625,6.6691765785217285,10044800.0
1995-05-25,6.84375,6.71875,6.96875,6.90625,6.72240686416626,7685600.0
1995-05-26,6.875,6.75,6.8828125,6.8359375,6.653964996337891,4001600.0
1995-05-30,6.75,6.59375,6.78125,6.65625,6.479060649871826,9770400.0
1995-05-31,6.625,6.4375,6.65625,6.5,6.326970100402832,10809600.0
1995-06-01,6.5,6.5,6.71875,6.5546875,6.380202770233154,7789600.0
1995-06-02,6.5,6.4375,6.65625,6.5,6.326970100402832,7388000.0
1995-06-05,6.6875,6.59375,6.875,6.8125,6.6311540603637695,14614400.0
1995-06-06,6.875,6.8125,6.921875,6.8125,6.6311540603637695,7297600.0
1995-06-07,6.84375,6.6875,6.84375,6.6875,6.5094804763793945,3535200.0
1995-06-08,6.75,6.71875,7.125,7.0625,6.8744988441467285,8523200.0
1995-06-09,7.0625,7.03125,7.25,7.21875,7.0265889167785645,6249600.0
1995-06-12,7.21875,7.03125,7.3125,7.140625,6.950544834136963,9449600.0
1995-06-13,7.21875,7.1015625,7.28125,7.28125,7.08742618560791,11145600.0
1995-06-14,7.25,7.21875,7.3125,7.28125,7.08742618560791,4611200.0
1995-06-15,7.25,7.25,7.625,7.46875,7.269935131072998,11632800.0
1995-06-16,7.46875,7.3125,7.5,7.46875,7.269935131072998,7749600.0
1995-06-19,7.46875,7.46875,7.84375,7.78125,7.57411527633667,10096000.0
1995-06-20,7.78125,7.75,8.140625,8.0625,7.847878456115723,13187200.0
1995-06-21,8.0625,7.90625,8.0625,7.921875,7.710996150970459,12409600.0
1995-06-22,8.0,7.90625,8.3125,8.1875,7.9695515632629395,13988000.0
1995-06-23,7.71875,7.4375,7.71875,7.65625,7.4524431228637695,53564800.0
1995-06-26,7.625,7.3125,7.6875,7.375,7.178679943084717,12982400.0
1995-06-27,7.34375,6.96875,7.34375,7.0,6.813662528991699,14684000.0
1995-06-28,7.03125,6.84375,7.21875,7.0625,6.8744988441467285,21410400.0
1995-06-29,7.09375,7.0625,7.34375,7.296875,7.102633476257324,12230400.0
1995-06-30,7.3125,7.21875,7.375,7.25,7.057008266448975,5694400.0
1995-07-03,7.3125,7.25,7.3125,7.28125,7.08742618560791,1215200.0
1995-07-05,7.3125,7.25,7.53125,7.375,7.184846878051758,10592800.0
1995-07-06,7.4375,7.3125,7.46875,7.359375,7.169623851776123,4496000.0
1995-07-07,7.34375,7.1875,7.40625,7.28125,7.093515396118164,10011200.0
1995-07-10,7.28125,7.15625,7.3828125,7.15625,6.971736907958984,6740000.0
1995-07-11,7.15625,6.96875,7.25,6.96875,6.789071559906006,7158400.0
1995-07-12,7.09375,7.0,7.1875,7.140625,6.956516265869141,9552800.0
1995-07-13,7.1875,7.125,7.375,7.3203125,7.131568431854248,11291200.0
1995-07-14,7.21875,7.21875,7.5,7.46875,7.276180744171143,6820800.0
1995-07-17,7.4375,7.4375,7.84375,7.8125,7.6110663414001465,14440800.0
1995-07-18,7.796875,7.46875,7.796875,7.609375,7.413177967071533,14680000.0
1995-07-19,7.46875,6.71875,7.46875,7.125,6.941290855407715,15918400.0
1995-07-20,7.15625,6.96875,7.34375,7.328125,7.139180660247803,7691200.0
1995-07-21,7.3125,7.28125,7.71875,7.515625,7.321845531463623,11143200.0
1995-07-24,7.5625,7.53125,7.78125,7.71875,7.519733905792236,5992800.0
1995-07-25,7.78125,7.65625,7.875,7.8125,7.6110663414001465,7892000.0
1995-07-26,7.859375,7.8125,8.03125,7.9375,7.732843399047852,7134400.0
1995-07-27,8.0,7.96875,8.25,8.171875,7.961174011230469,6971200.0
1995-07-28,8.1875,7.75,8.1875,7.78125,7.580621719360352,7696800.0
1995-07-31,7.78125,7.625,7.84375,7.71875,7.519733905792236,4540800.0
1995-08-01,7.71875,7.46875,7.75,7.59375,7.397956848144531,8651200.0
1995-08-02,7.625,7.28125,7.65625,7.328125,7.139180660247803,5901600.0
1995-08-03,7.09375,7.0,7.25,7.015625,6.834737300872803,12203200.0
1995-08-04,7.0625,7.03125,7.1875,7.125,6.941290855407715,5932000.0
1995-08-07,7.1875,7.125,7.234375,7.15625,6.971736907958984,5425600.0
1995-08-08,7.171875,7.15625,7.5,7.40625,7.215290546417236,9177600.0
1995-08-09,7.578125,7.34375,7.59375,7.3828125,7.1924591064453125,9682400.0
1995-08-10,7.46875,7.34375,7.5,7.34375,7.154402732849121,4096000.0
1995-08-11,7.40625,7.25,7.4375,7.3125,7.123957633972168,2027200.0
1995-08-14,7.28125,7.28125,7.5,7.375,7.184846878051758,5692000.0
1995-08-15,7.375,7.25,7.40625,7.40625,7.215290546417236,7190400.0
1995-08-16,7.53125,7.46875,7.9375,7.90625,7.702398300170898,13251200.0
1995-08-17,7.875,7.71875,8.03125,7.84375,7.641510009765625,8064800.0
1995-08-18,7.890625,7.53125,7.90625,7.59375,7.397956848144531,7472000.0
1995-08-21,7.625,7.28125,7.6875,7.3125,7.123957633972168,7615200.0
1995-08-22,7.34375,7.3125,7.671875,7.640625,7.44362211227417,8278400.0
1995-08-23,7.65625,7.546875,7.8125,7.78125,7.580621719360352,11792800.0
1995-08-24,7.78125,7.59375,7.8125,7.703125,7.504510879516602,7223200.0
1995-08-25,7.6875,7.34375,7.71875,7.359375,7.169623851776123,10764000.0
1995-08-28,7.375,6.748046875,7.375,6.9375,6.758625030517578,22676800.0
1995-08-29,6.96875,6.65625,7.09375,6.78125,6.606405735015869,17738400.0
1995-08-30,6.8125,6.1875,6.8125,6.203125,6.043185710906982,55896800.0
1995-08-31,6.25,6.25,6.59375,6.375,6.210629940032959,33911200.0
1995-09-01,6.40625,6.21875,6.46875,6.2265625,6.066018581390381,11852800.0
1995-09-05,6.28125,6.125,6.375,6.375,6.210629940032959,20939200.0
1995-09-06,6.4375,6.375,6.71875,6.5,6.332406520843506,17825600.0
1995-09-07,6.5,6.375,6.59375,6.375,6.210629940032959,9607200.0
1995-09-08,6.4375,6.0625,6.4375,6.25,6.088852882385254,20090400.0
1995-09-11,6.25,6.125,6.375,6.125,5.967075824737549,9710400.0
1995-09-12,6.21875,5.96875,6.25,6.171875,6.012741565704346,13057600.0
1995-09-13,6.171875,6.09375,6.3125,6.265625,6.104074478149414,6974400.0
1995-09-14,6.28125,5.96875,6.3125,6.0,5.8452982902526855,7331200.0
1995-09-15,5.890625,5.65625,6.1875,6.109375,5.951854228973389,40211200.0
1995-09-18,6.1875,6.140625,6.34375,6.34375,6.180184364318848,11419200.0
1995-09-19,6.34375,6.28125,6.84375,6.75,6.575961589813232,34483200.0
1995-09-20,6.8125,6.625,6.84375,6.75,6.575961589813232,13954400.0
1995-09-21,6.703125,6.375,6.75,6.515625,6.347630977630615,16404000.0
1995-09-22,6.453125,6.375,6.6875,6.53125,6.362852096557617,6614400.0
1995-09-25,6.53125,6.40625,6.59375,6.46875,6.301961421966553,5159200.0
1995-09-26,6.5,6.375,6.65625,6.4375,6.271519660949707,9782400.0
1995-09-27,6.46875,6.25,6.46875,6.375,6.210629940032959,16009600.0
1995-09-28,6.375,6.375,6.6875,6.578125,6.408517837524414,10404800.0
1995-09-29,6.59375,6.4375,6.65625,6.46875,6.301961421966553,7828800.0
1995-10-02,6.515625,6.375,6.59375,6.46875,6.301961421966553,7085600.0
1995-10-03,6.4375,6.40625,6.546875,6.53125,6.362852096557617,7904000.0
1995-10-04,6.46875,6.1875,6.515625,6.34375,6.186104774475098,10877600.0
1995-10-05,6.34375,6.3125,6.53125,6.53125,6.368947505950928,6768000.0
1995-10-06,6.5,6.3125,6.59375,6.34375,6.186104774475098,8015200.0
1995-10-09,6.28125,6.03125,6.28125,6.109375,5.957554340362549,13076800.0
1995-10-10,5.9375,5.625,5.953125,5.6875,5.546162128448486,20320800.0
1995-10-11,5.875,5.625,5.875,5.84375,5.698530197143555,14142400.0
1995-10-12,5.875,5.8125,6.34375,6.328125,6.170868873596191,16601600.0
1995-10-13,6.375,6.15625,6.40625,6.15625,6.003264904022217,7453600.0
1995-10-16,6.09375,5.953125,6.15625,5.96875,5.820425987243652,7012000.0
1995-10-17,6.046875,6.0,6.375,6.28125,6.125158786773682,12191200.0
1995-10-18,6.359375,6.34375,6.53125,6.5,6.338470935821533,11813600.0
1995-10-19,6.46875,6.4375,6.65625,6.59375,6.429892063140869,7924000.0
1995-10-20,6.65625,6.53125,6.6875,6.546875,6.384181976318359,7356000.0
1995-10-23,6.46875,6.421875,6.609375,6.5,6.338470935821533,8231200.0
1995-10-24,6.59375,6.5625,6.90625,6.84375,6.673679351806641,12287200.0
1995-10-25,6.84375,6.78125,7.09375,7.0625,6.8869948387146,10484000.0
1995-10-26,7.046875,6.46875,7.078125,6.71875,6.55178689956665,11108000.0
1995-10-27,6.6875,6.59375,6.875,6.78125,6.612732887268066,6588800.0
1995-10-30,6.8125,6.78125,7.328125,7.28125,7.100307941436768,14852000.0
1995-10-31,7.3125,7.125,7.390625,7.125,6.947940349578857,6984800.0
1995-11-01,7.125,7.0625,7.21875,7.140625,6.963177680969238,6284800.0
1995-11-02,7.125,7.125,7.625,7.59375,7.4050421714782715,19736000.0
1995-11-03,7.71875,7.46875,7.96875,7.96875,7.770723819732666,12407200.0
1995-11-06,7.90625,7.78125,7.96875,7.78125,7.587881565093994,7920800.0
1995-11-07,7.65625,7.40625,7.78125,7.609375,7.420278072357178,9344000.0
1995-11-08,7.65625,7.453125,7.71875,7.5625,7.374569892883301,7471200.0
1995-11-09,7.609375,7.546875,7.8125,7.703125,7.511700630187988,10459200.0
1995-11-10,7.6875,7.625,8.6875,8.34375,8.136405944824219,26337600.0
1995-11-13,8.25,7.6875,8.53125,7.84375,7.648829936981201,20784000.0
1995-11-14,7.671875,7.59375,8.375,7.59375,7.4050421714782715,30665600.0
1995-11-15,7.71875,7.515625,8.0,7.921875,7.725011825561523,25357600.0
1995-11-16,7.875,7.859375,8.21875,7.96875,7.770723819732666,17186400.0
1995-11-17,7.859375,7.59375,7.984375,7.71875,7.5269365310668945,17299200.0
1995-11-20,7.796875,7.34375,7.84375,7.375,7.191727638244629,12960800.0
1995-11-21,7.34375,7.078125,7.53125,7.265625,7.085070610046387,16832800.0
1995-11-22,7.390625,7.375,7.65625,7.625,7.435515403747559,12387200.0
1995-11-24,7.640625,7.640625,7.75,7.71875,7.5269365310668945,1593600.0
1995-11-27,8.0625,7.9609375,8.34375,8.125,7.923090934753418,18155200.0
1995-11-28,8.125,8.0625,8.75,8.59375,8.380192756652832,20864000.0
1995-11-29,8.59375,8.375,8.671875,8.546875,8.334479331970215,13920800.0
1995-11-30,8.5625,8.375,8.78125,8.453125,8.243062973022461,13681600.0
1995-12-01,8.53125,8.28125,8.546875,8.375,8.166876792907715,6965600.0
1995-12-04,8.4375,8.3125,8.8125,8.71875,8.50208568572998,11694400.0
1995-12-05,8.765625,8.75,9.125,9.015625,8.791580200195312,16420800.0
1995-12-06,9.046875,8.578125,9.28125,8.8125,8.593507766723633,14357600.0
1995-12-07,8.875,8.4375,8.9375,8.5625,8.349716186523438,13200000.0
1995-12-08,8.625,8.46875,9.0,9.0,8.776348114013672,14559200.0
1995-12-11,9.046875,8.78125,9.125,9.0,8.776348114013672,12775200.0
1995-12-12,8.984375,8.84375,9.015625,8.9375,8.715399742126465,6988800.0
1995-12-13,8.96875,8.9609375,9.25,9.0,8.776348114013672,11942400.0
1995-12-14,9.03125,8.203125,9.03125,8.265625,8.060223579406738,19576800.0
1995-12-15,8.25,7.6796875,8.265625,7.78125,7.587881565093994,23587200.0
1995-12-18,7.8125,7.125,7.8125,7.15625,6.978414535522461,22541600.0
1995-12-19,7.234375,7.21875,8.0625,7.96875,7.770723819732666,30795200.0
1995-12-20,8.03125,7.78125,8.234375,7.9375,7.740250110626221,16561600.0
1995-12-21,7.96875,7.90625,8.203125,8.125,7.923090934753418,8092000.0
1995-12-22,8.0625,7.921875,8.125,8.0,7.801197052001953,4990400.0
1995-12-26,7.96875,7.90625,8.09375,8.03125,7.831671714782715,3197600.0
1995-12-27,8.0625,7.96875,8.140625,8.03125,7.831671714782715,3848000.0
1995-12-28,7.96875,7.65625,8.0,7.65625,7.4659905433654785,11456800.0
1995-12-29,7.65625,7.3125,7.8125,7.75,7.55741024017334,16416000.0
1996-01-02,7.75,7.65625,8.015625,8.015625,7.816436290740967,9114400.0
1996-01-03,7.96875,7.515625,8.03125,7.546875,7.359333038330078,12487200.0
1996-01-04,7.5625,7.0625,7.5625,7.3125,7.1307830810546875,33856000.0
1996-01-05,4.65625,4.5,5.421875,5.28125,5.150007724761963,175513600.0
1996-01-08,5.4375,5.15625,5.4921875,5.234375,5.104299068450928,10344800.0
1996-01-09,5.171875,4.75,5.171875,4.75,4.631961822509766,37637600.0
1996-01-10,4.71875,4.59375,4.875,4.8125,4.692909240722656,33356800.0
1996-01-11,5.0,4.78125,5.0625,4.90625,4.78432559967041,16643200.0
1996-01-12,5.0625,4.8125,5.078125,4.984375,4.860511302947998,12908800.0
1996-01-15,5.015625,4.5,5.09375,4.5859375,4.471975326538086,27067200.0
1996-01-16,4.6875,4.28125,4.765625,4.546875,4.433885097503662,23683200.0
1996-01-17,4.46875,4.359375,4.78125,4.46875,4.363697528839111,24606400.0
1996-01-18,4.484375,4.375,4.578125,4.453125,4.3484392166137695,16428800.0
1996-01-19,4.46875,4.40625,4.671875,4.640625,4.531532287597656,22993600.0
1996-01-22,4.671875,4.625,4.96875,4.84375,4.729882717132568,17264000.0
1996-01-23,4.90625,4.890625,5.21875,4.9375,4.8214287757873535,23891200.0
1996-01-24,5.03125,4.8125,5.078125,5.078125,4.958747386932373,14643200.0
1996-01-25,5.15625,4.859375,5.21875,4.890625,4.7756547927856445,11569600.0
1996-01-26,4.890625,4.8125,5.03125,4.9375,4.8214287757873535,9492800.0
1996-01-29,4.953125,4.765625,4.953125,4.8125,4.699368476867676,5736000.0
1996-01-30,4.84375,4.625,4.84375,4.6875,4.577306270599365,15309600.0
1996-01-31,4.734375,4.1875,4.75,4.25,4.150088787078857,45617600.0
1996-02-01,3.90625,3.75,4.34375,4.28125,4.180603981018066,77716800.0
1996-02-02,4.375,4.34375,4.59375,4.5,4.394214153289795,24069600.0
1996-02-05,4.5625,4.5,4.65625,4.546875,4.4399871826171875,13207200.0
1996-02-06,4.5625,4.453125,4.625,4.5625,4.4552435874938965,11555200.0
1996-02-07,4.5625,4.421875,4.578125,4.453125,4.3484392166137695,13124000.0
1996-02-08,4.5625,4.546875,4.90625,4.84375,4.729882717132568,20600000.0
1996-02-09,4.890625,4.765625,5.09375,4.84375,4.729882717132568,16832800.0
1996-02-12,4.84375,4.6875,4.875,4.734375,4.6230788230896,11719200.0
1996-02-13,4.703125,4.625,4.8125,4.65625,4.546791076660156,11503200.0
1996-02-14,4.671875,4.59375,4.75,4.6328125,4.523903846740723,12188000.0
1996-02-15,4.5,4.4375,4.564453125,4.4765625,4.3713274002075195,10988000.0
1996-02-16,4.5,4.375,4.53125,4.40625,4.302667140960693,13884000.0
1996-02-20,4.375,4.328125,4.65625,4.625,4.516274929046631,24030400.0
1996-02-21,4.65625,4.640625,4.765625,4.703125,4.592563629150391,11043200.0
1996-02-22,4.765625,4.4375,4.828125,4.609375,4.501017093658447,21591200.0
1996-02-23,4.59375,4.5625,4.65625,4.59375,4.485759258270264,12652800.0
1996-02-26,4.46875,4.40625,4.515625,4.421875,4.3179240226745605,16670400.0
1996-02-27,4.453125,4.28125,4.453125,4.28125,4.180603981018066,17640800.0
1996-02-28,4.34375,4.203125,4.40625,4.21875,4.119576454162598,17519200.0
1996-02-29,4.125,4.109375,4.265625,4.1875,4.089058876037598,10164000.0
1996-03-01,4.21875,4.046875,4.234375,4.078125,3.982255220413208,12670400.0
1996-03-04,4.125,4.0,4.15625,4.046875,3.95173978805542,10704800.0
1996-03-05,4.03125,4.015625,4.171875,4.09375,3.997514486312866,10992000.0
1996-03-06,4.09375,3.96875,4.109375,3.96875,3.8754520416259766,15966400.0
1996-03-07,4.0,3.90625,4.0625,4.0625,3.966998338699341,8998400.0
1996-03-08,3.875,3.859375,4.09375,4.015625,3.9212255477905273,13577600.0
1996-03-11,4.015625,4.015625,4.140625,4.125,4.028028964996338,7607200.0
1996-03-12,4.09375,3.984375,4.125,4.03125,3.9364826679229736,8865600.0
1996-03-13,4.09375,4.0625,4.375,4.359375,4.256894588470459,12311200.0
1996-03-14,4.375,4.25,4.40625,4.25,4.150088787078857,8879200.0
1996-03-15,4.265625,4.21875,4.40625,4.296875,4.195863246917725,6444800.0
1996-03-18,4.359375,4.21875,4.359375,4.265625,4.165348052978516,5214400.0
1996-03-19,4.25,4.234375,4.375,4.34375,4.241636276245117,8709600.0
1996-03-20,4.359375,4.25,4.3828125,4.265625,4.165348052978516,7516800.0
1996-03-21,4.296875,4.171875,4.296875,4.28125,4.180603981018066,7402400.0
1996-03-22,4.0,3.84375,4.0,3.921875,3.829678773880005,62454400.0
1996-03-25,3.953125,3.859375,3.96875,3.9140625,3.8220503330230713,18634400.0
1996-03-26,3.90625,3.890625,4.0625,4.046875,3.95173978805542,11412800.0
1996-03-27,4.0625,3.9375,4.09375,4.0,3.9059674739837646,9277600.0
1996-03-28,3.96875,3.90625,4.03125,3.984375,3.89070987701416,7866400.0
1996-03-29,4.0,3.96875,4.0625,4.03125,3.9364826679229736,11843200.0
1996-04-01,4.0625,4.0,4.15625,4.109375,4.012771129608154,5804800.0
1996-04-02,4.15625,4.09375,4.203125,4.140625,4.049445152282715,6419200.0
1996-04-03,4.125,4.09375,4.203125,4.1875,4.095289707183838,5512800.0
1996-04-04,4.203125,4.0625,4.203125,4.0625,3.973040819168091,4952800.0
1996-04-08,4.0,3.953125,4.25,4.203125,4.110570430755615,10244800.0
1996-04-09,4.265625,4.1875,4.3125,4.234375,4.141129970550537,6968000.0
1996-04-10,4.25,4.109375,4.25,4.109375,4.018884658813477,3517600.0
1996-04-11,4.109375,3.96875,4.140625,4.09375,4.003603458404541,3676800.0
1996-04-12,4.125,4.0625,4.375,4.359375,4.263378620147705,6572800.0
1996-04-15,4.390625,4.359375,4.4375,4.359375,4.263378620147705,8009600.0
1996-04-16,4.4375,4.375,4.46875,4.421875,4.324501991271973,6756000.0
1996-04-17,4.421875,4.3125,4.4375,4.328125,4.232816219329834,3960000.0
1996-04-18,4.375,4.359375,4.5,4.46875,4.370345115661621,6952800.0
1996-04-19,4.46875,4.375,4.46875,4.375,4.278658390045166,4994400.0
1996-04-22,4.5,4.4375,4.78125,4.7265625,4.62247896194458,15781600.0
1996-04-23,4.71875,4.59375,4.796875,4.765625,4.660684108734131,11268000.0
1996-04-24,4.765625,4.75,5.078125,5.0,4.889895915985107,19908000.0
1996-04-25,5.03125,4.953125,5.4375,5.375,5.256638526916504,31319200.0
1996-04-26,5.375,5.28125,5.46875,5.28125,5.164952754974365,13120000.0
1996-04-29,5.28125,5.1875,5.328125,5.21875,5.103830337524414,10756000.0
1996-04-30,5.203125,5.140625,5.46875,5.375,5.256638526916504,19838400.0
1996-05-01,5.3125,5.28125,5.421875,5.328125,5.210796356201172,13349600.0
1996-05-02,5.296875,5.15625,5.3125,5.171875,5.057986736297607,15406400.0
1996-05-03,5.203125,5.046875,5.21875,5.203125,5.088550090789795,16702400.0
1996-05-06,5.234375,5.03125,5.25,5.0625,4.951019287109375,11628000.0
1996-05-07,5.15625,4.8125,5.25,5.09375,4.981581211090088,33203200.0
1996-05-08,5.1875,4.84375,5.234375,5.015625,4.905175685882568,29684800.0
1996-05-09,5.015625,4.90625,5.046875,4.921875,4.813490390777588,7848800.0
1996-05-10,4.96875,4.921875,5.03125,5.03125,4.920458793640137,5256000.0
1996-05-13,5.03125,5.0,5.25,5.1875,5.073268890380859,10390400.0
