Date,Open,Low,High,Close,Adj Close,Volume
1995-02-09,3.8828125,3.859375,3.90625,3.8671875,2.474315643310547,42398400.0
1995-02-10,3.875,3.84375,3.9140625,3.875,2.4793148040771484,49862400.0
1995-02-13,3.875,3.8515625,3.921875,3.875,2.4793148040771484,38160000.0
1995-02-14,3.8828125,3.84375,3.890625,3.8671875,2.474315643310547,31121600.0
1995-02-15,3.7578125,3.7265625,3.8359375,3.796875,2.429328441619873,147001600.0
1995-02-16,3.8046875,3.765625,3.8203125,3.8046875,2.4343278408050537,56744000.0
1995-02-17,3.796875,3.765625,3.8046875,3.7734375,2.414332866668701,37824000.0
1995-02-21,3.78125,3.71875,3.796875,3.734375,2.389338731765747,55392000.0
1995-02-22,3.734375,3.7265625,3.875,3.84375,2.459320545196533,60902400.0
1995-02-23,3.828125,3.8125,3.8828125,3.8515625,2.4643189907073975,59939200.0
1995-02-24,3.8359375,3.828125,3.8671875,3.828125,2.4493231773376465,34177600.0
1995-02-27,3.8359375,3.8203125,3.875,3.859375,2.46931791305542,28592000.0
1995-02-28,3.8671875,3.859375,3.953125,3.9375,2.5193042755126953,52544000.0
1995-03-01,3.9453125,3.921875,4.0,3.953125,2.5293009281158447,52032000.0
1995-03-02,3.953125,3.9453125,3.984375,3.984375,2.549295425415039,26038400.0
1995-03-03,3.9765625,3.9453125,3.9921875,3.9765625,2.544297218322754,31776000.0
1995-03-06,3.953125,3.9296875,4.0234375,4.01953125,2.571789026260376,45156800.0
1995-03-07,4.0234375,4.015625,4.1259765625,4.083984375,2.613027572631836,91750400.0
1995-03-08,4.109375,4.109375,4.2890625,4.28125,2.739243507385254,140096000.0
1995-03-09,4.28125,4.1796875,4.296875,4.2421875,2.714249849319458,58238400.0
1995-03-10,4.2421875,4.15625,4.296875,4.28515625,2.7417423725128174,44324800.0
1995-03-13,4.2890625,4.265625,4.35546875,4.3125,2.7592365741729736,34550400.0
1995-03-14,4.3359375,4.328125,4.5,4.484375,2.8692073822021484,78643200.0
1995-03-15,4.484375,4.3984375,4.4921875,4.40625,2.819221019744873,57294400.0
1995-03-16,4.375,4.3515625,4.40625,4.3828125,2.8042259216308594,47510400.0
1995-03-17,4.40625,4.3671875,4.484375,4.37109375,2.796727418899536,59868800.0
1995-03-20,4.3828125,4.375,4.46875,4.4453125,2.8442134857177734,37772800.0
1995-03-21,4.453125,4.3984375,4.46875,4.40234375,2.816721200942993,74772800.0
1995-03-22,4.40625,4.3671875,4.4375,4.43359375,2.8367161750793457,52464000.0
1995-03-23,4.4609375,4.453125,4.578125,4.546875,2.909196615219116,105286400.0
1995-03-24,4.578125,4.5703125,4.6328125,4.6171875,2.954183340072632,65683200.0
1995-03-27,4.546875,4.5390625,4.6171875,4.5625,2.9191932678222656,61008000.0
1995-03-28,4.5546875,4.5546875,4.625,4.6015625,2.9441869258880615,47603200.0
1995-03-29,4.6015625,4.50390625,4.625,4.515625,2.8892011642456055,65763200.0
1995-03-30,4.53125,4.3984375,4.546875,4.5078125,2.8842029571533203,75011200.0
1995-03-31,4.484375,4.40625,4.5078125,4.4453125,2.8442134857177734,63080000.0
1995-04-03,4.4375,4.34375,4.4609375,4.375,2.7992258071899414,65617600.0
1995-04-04,4.390625,4.359375,4.46875,4.3671875,2.7942276000976562,66689600.0
1995-04-05,4.3671875,4.296875,4.4140625,4.4140625,2.8242194652557373,65792000.0
1995-04-06,4.4140625,4.33984375,4.4296875,4.375,2.7992258071899414,35414400.0
1995-04-07,4.390625,4.34375,4.421875,4.3515625,2.784231424331665,43148800.0
1995-04-10,4.34375,4.3359375,4.453125,4.43359375,2.8367161750793457,43169600.0
1995-04-11,4.4765625,4.4453125,4.5087890625,4.5078125,2.8842029571533203,43624000.0
1995-04-12,4.5078125,4.421875,4.578125,4.4765625,2.864208698272705,40430400.0
1995-04-13,4.484375,4.4453125,4.53125,4.53125,2.899198293685913,32814400.0
1995-04-17,4.71875,4.71875,4.8828125,4.8359375,3.094144582748413,187913600.0
1995-04-18,4.8359375,4.75,4.84375,4.796875,3.069150447845459,75609600.0
1995-04-19,4.7890625,4.71875,4.8125,4.7578125,3.044158697128296,59163200.0
1995-04-20,4.78125,4.625,4.8046875,4.703125,3.0091681480407715,83913600.0
1995-04-21,4.7265625,4.6796875,4.7421875,4.6875,2.999171495437622,53555200.0
1995-04-24,4.7109375,4.6953125,4.8603515625,4.859375,3.1091411113739014,68089600.0
1995-04-25,4.8515625,4.8515625,5.0078125,5.0,3.199115037918091,69371200.0
1995-04-26,4.984375,4.9453125,5.015625,4.9765625,3.1841208934783936,44305600.0
1995-04-27,4.9765625,4.7734375,5.03125,4.9140625,3.1441314220428467,128844800.0
1995-04-28,4.9296875,4.9140625,5.1328125,5.109375,3.269097089767456,92104000.0
1995-05-01,5.1171875,5.109375,5.234375,5.1328125,3.2840921878814697,65550400.0
1995-05-02,5.1328125,4.96875,5.140625,4.97265625,3.1816208362579346,78099200.0
1995-05-03,5.015625,5.015625,5.0625,5.0546875,3.2341067790985107,61566400.0
1995-05-04,5.09375,5.0625,5.203125,5.09375,3.2590982913970947,66524800.0
1995-05-05,5.0859375,4.9921875,5.1015625,5.0,3.199115037918091,43707200.0
1995-05-08,4.9921875,4.9453125,5.0234375,4.9921875,3.1941189765930176,43988800.0
1995-05-09,5.0,4.9453125,5.0234375,4.98828125,3.1916182041168213,36748800.0
1995-05-10,5.0078125,4.9296875,5.0234375,4.953125,3.169123411178589,38688000.0
1995-05-11,4.9453125,4.9375,5.09375,5.0859375,3.254101514816284,38673600.0
1995-05-12,5.0859375,5.0234375,5.140625,5.046875,3.22910737991333,36192000.0
1995-05-15,5.0390625,4.9921875,5.125,5.08203125,3.251601219177246,35232000.0
1995-05-16,5.09375,5.09375,5.3134765625,5.3046875,3.394061803817749,86708800.0
1995-05-17,5.328125,5.3203125,5.4296875,5.375,3.4390504360198975,66515200.0
1995-05-18,5.3515625,5.2890625,5.421875,5.2890625,3.384063959121704,58326400.0
1995-05-19,5.265625,5.25,5.34375,5.3359375,3.414055585861206,45190400.0
1995-05-22,5.3359375,5.25,5.46875,5.453125,3.4890356063842773,91382400.0
1995-05-23,5.46875,5.376953125,5.53125,5.53125,3.5390212535858154,55516800.0
1995-05-24,5.5703125,5.4375,5.59375,5.46875,3.499034881591797,68684800.0
1995-05-25,5.4921875,5.4453125,5.5859375,5.578125,3.5690135955810547,43440000.0
1995-05-26,5.57421875,5.4375,5.578125,5.46875,3.499034881591797,52934400.0
1995-05-30,5.5,5.1640625,5.5234375,5.1875,3.319082260131836,99612800.0
1995-05-31,5.203125,5.0625,5.296875,5.29296875,3.3865647315979004,119756800.0
1995-06-01,5.3125,5.2421875,5.3515625,5.2578125,3.3640708923339844,61153600.0
1995-06-02,5.234375,5.1640625,5.2578125,5.1953125,3.3240811824798584,55556800.0
1995-06-05,5.1640625,5.109375,5.3359375,5.296875,3.389063596725464,55852800.0
1995-06-06,5.3046875,5.1953125,5.3759765625,5.1953125,3.3240811824798584,49036800.0
1995-06-07,5.1796875,5.1328125,5.296875,5.25,3.359072208404541,64590400.0
1995-06-08,5.2578125,5.2265625,5.2890625,5.2578125,3.3640708923339844,29320000.0
1995-06-09,5.234375,5.1640625,5.3671875,5.3046875,3.394061803817749,81214400.0
1995-06-12,5.2890625,5.203125,5.296875,5.234375,3.349073886871338,45832000.0
1995-06-13,5.2578125,5.2109375,5.296875,5.2421875,3.3540725708007812,37691200.0
1995-06-14,5.2109375,5.171875,5.2578125,5.23828125,3.3515729904174805,43096000.0
1995-06-15,5.25,5.2421875,5.3125,5.3046875,3.394061803817749,43912000.0
1995-06-16,5.3125,5.3046875,5.46875,5.4375,3.4790396690368652,92278400.0
1995-06-19,5.453125,5.4296875,5.6181640625,5.61328125,3.5915067195892334,78982400.0
1995-06-20,5.6484375,5.609375,5.7109375,5.7109375,3.6539900302886963,56670400.0
1995-06-21,5.7421875,5.625,5.7734375,5.65625,3.6189992427825928,57224000.0
1995-06-22,5.6640625,5.6640625,5.75,5.7421875,3.673985242843628,46296000.0
1995-06-23,5.671875,5.640625,5.76171875,5.6953125,3.6439924240112305,46356800.0
1995-06-26,5.6875,5.59375,5.6953125,5.609375,3.5890092849731445,41048000.0
1995-06-27,5.59375,5.421875,5.65625,5.4296875,3.4740400314331055,66004800.0
1995-06-28,5.421875,5.3046875,5.5625,5.4921875,3.514028310775757,107286400.0
1995-06-29,5.5,5.5,5.609375,5.5859375,3.5740113258361816,57643200.0
1995-06-30,5.6015625,5.6015625,5.6875,5.6484375,3.6140005588531494,53342400.0
1995-07-03,5.6796875,5.6484375,5.6953125,5.68359375,3.6364948749542236,16763200.0
1995-07-05,5.7265625,5.6484375,5.75,5.66796875,3.6264965534210205,48547200.0
1995-07-06,5.6640625,5.6484375,5.8125,5.796875,3.708975076675415,47070400.0
1995-07-07,5.8046875,5.796875,5.9765625,5.9765625,3.8239428997039795,66699200.0
1995-07-10,6.0,5.984375,6.234375,6.1796875,3.9539060592651367,111982400.0
1995-07-11,6.1875,6.03125,6.1953125,6.03125,3.8589327335357666,78227200.0
1995-07-12,6.046875,6.046875,6.25,6.2421875,3.9938957691192627,94675200.0
1995-07-13,6.2578125,6.1328125,6.34375,6.2578125,4.003895282745361,84811200.0
1995-07-14,6.140625,6.125,6.4765625,6.4765625,4.143855094909668,89905600.0
1995-07-17,6.734375,6.65625,6.828125,6.8125,4.358794689178467,155830400.0
1995-07-18,6.6875,6.328125,6.6953125,6.3671875,4.0738725662231445,289624000.0
1995-07-19,6.0625,5.53125,6.171875,5.90625,3.7789552211761475,305092800.0
1995-07-20,5.953125,5.875,6.0859375,6.0078125,3.843937397003174,177848000.0
1995-07-21,5.875,5.734375,6.0,5.75,3.6789844036102295,169257600.0
1995-07-24,5.7890625,5.7578125,5.859375,5.8515625,3.7439651489257812,94811200.0
1995-07-25,5.96875,5.9375,6.1015625,6.0234375,3.8539345264434814,109422400.0
1995-07-26,6.1015625,5.9296875,6.1328125,6.0,3.8389389514923096,77470400.0
1995-07-27,6.03125,6.015625,6.1015625,6.03125,3.8589327335357666,52916800.0
1995-07-28,6.0,5.75,6.0,5.7890625,3.703977108001709,158468800.0
1995-07-31,5.8203125,5.625,5.84375,5.65625,3.6189992427825928,101435200.0
1995-08-01,5.671875,5.4921875,5.6806640625,5.59375,3.5790109634399414,166144000.0
1995-08-02,5.6875,5.5,5.7890625,5.5625,3.559016227722168,129804800.0
1995-08-03,5.5,5.46875,5.7109375,5.6953125,3.6439924240112305,113536000.0
1995-08-04,5.7109375,5.703125,5.8671875,5.8671875,3.753962516784668,77705600.0
1995-08-07,5.90625,5.734375,5.96875,5.8515625,3.7439651489257812,64273600.0
1995-08-08,5.8828125,5.8359375,5.9296875,5.84375,3.738966226577759,43913600.0
1995-08-09,6.109375,6.0,6.1328125,6.03125,3.8589327335357666,144384000.0
1995-08-10,6.0625,5.8671875,6.0703125,5.8828125,3.7639598846435547,71883200.0
1995-08-11,5.921875,5.7578125,6.0390625,6.03125,3.8589327335357666,97195200.0
1995-08-14,6.0546875,5.984375,6.203125,6.171875,3.948908805847168,88872000.0
1995-08-15,6.203125,6.0546875,6.2109375,6.1484375,3.933913469314575,63267200.0
1995-08-16,6.1484375,6.0703125,6.1796875,6.171875,3.948908805847168,38118400.0
1995-08-17,6.1796875,6.1650390625,6.296875,6.1953125,3.963905096054077,74564800.0
1995-08-18,6.23046875,6.0625,6.234375,6.0703125,3.8839268684387207,77502400.0
1995-08-21,6.09375,5.8984375,6.140625,5.90625,3.7789552211761475,110491200.0
1995-08-22,5.9453125,5.8984375,6.2109375,6.20703125,3.9714014530181885,94320000.0
1995-08-23,6.25,6.09375,6.28125,6.1171875,3.913916826248169,111188800.0
1995-08-24,6.1328125,5.96875,6.1328125,6.0078125,3.843937397003174,95275200.0
1995-08-25,6.0234375,5.8984375,6.046875,5.8984375,3.773956537246704,73489600.0
1995-08-28,5.8984375,5.6171875,5.8984375,5.62890625,3.6015045642852783,112622400.0
1995-08-29,5.6328125,5.4375,5.7421875,5.7421875,3.673985242843628,163929600.0
1995-08-30,5.8046875,5.71875,5.859375,5.828125,3.7289698123931885,79499200.0
1995-08-31,5.8359375,5.71875,5.875,5.78125,3.6989781856536865,38764800.0
1995-09-01,5.734375,5.5859375,5.75,5.609375,3.5890092849731445,80262400.0
1995-09-05,5.6796875,5.640625,5.9453125,5.9375,3.7989501953125,92052800.0
1995-09-06,5.953125,5.8125,6.03125,5.84375,3.738966226577759,100265600.0
1995-09-07,5.890625,5.828125,6.0390625,5.9140625,3.783953905105591,93932800.0
1995-09-08,5.859375,5.828125,5.9765625,5.96875,3.8189446926116943,64417600.0
1995-09-11,5.9609375,5.9375,6.1171875,6.1015625,3.9039196968078613,77408000.0
1995-09-12,6.109375,5.9765625,6.109375,6.015625,3.8489363193511963,71155200.0
1995-09-13,6.0078125,5.9453125,6.0625,6.0078125,3.843937397003174,61208000.0
1995-09-14,6.0078125,5.921875,6.03125,5.9296875,3.7939510345458984,54230400.0
1995-09-15,5.921875,5.78125,5.9609375,5.83984375,3.7364675998687744,88316800.0
1995-09-18,5.828125,5.6796875,5.8359375,5.75,3.6789844036102295,76827200.0
1995-09-19,5.75,5.71875,5.90625,5.83203125,3.731468677520752,58011200.0
1995-09-20,5.84375,5.7890625,5.9140625,5.8203125,3.723971366882324,44652800.0
1995-09-21,5.703125,5.65625,5.81640625,5.6640625,3.6239984035491943,83836800.0
1995-09-22,5.6171875,5.5625,5.671875,5.609375,3.5890092849731445,99899200.0
1995-09-25,5.65625,5.53125,5.6640625,5.6396484375,3.6083784103393555,57878400.0
1995-09-26,5.6484375,5.5078125,5.7421875,5.515625,3.529024124145508,76548800.0
1995-09-27,5.5,5.2109375,5.546875,5.5390625,3.544020175933838,140756800.0
1995-09-28,5.5625,5.5546875,5.71875,5.71875,3.6589882373809814,105510400.0
1995-09-29,5.7265625,5.62890625,5.796875,5.65625,3.6189992427825928,95158400.0
1995-10-02,5.65625,5.5078125,5.6796875,5.515625,3.529024124145508,67731200.0
1995-10-03,5.5078125,5.453125,5.578125,5.5546875,3.554018020629883,80736000.0
1995-10-04,5.5078125,5.34375,5.5078125,5.3828125,3.4440479278564453,73473600.0
1995-10-05,5.375,5.3125,5.46875,5.46875,3.499034881591797,101289600.0
1995-10-06,5.46875,5.34375,5.5625,5.3671875,3.434051036834717,76616000.0
1995-10-09,5.3046875,5.171875,5.359375,5.1953125,3.3240811824798584,108614400.0
1995-10-10,5.078125,5.0234375,5.2578125,5.234375,3.349073886871338,157644800.0
1995-10-11,5.3671875,5.3125,5.4609375,5.4140625,3.4640419483184814,107009600.0
1995-10-12,5.4375,5.4140625,5.5078125,5.4765625,3.504030704498291,78700800.0
1995-10-13,5.53125,5.375,5.546875,5.390625,3.4490468502044678,68644800.0
1995-10-16,5.359375,5.34375,5.4609375,5.421875,3.4690418243408203,61067200.0
1995-10-17,5.453125,5.421875,5.71875,5.6953125,3.6439924240112305,123140800.0
1995-10-18,6.140625,5.9296875,6.1640625,5.9765625,3.8239428997039795,294329600.0
1995-10-19,5.953125,5.921875,6.0625,6.046875,3.8689303398132324,95840000.0
1995-10-20,6.03125,5.9296875,6.0546875,5.96875,3.8189446926116943,79984000.0
1995-10-23,5.9375,5.90625,6.0703125,6.0234375,3.8539345264434814,93473600.0
1995-10-24,6.0234375,6.0234375,6.1328125,6.09375,3.8989226818084717,68681600.0
1995-10-25,6.1015625,5.9921875,6.109375,5.9921875,3.833940267562866,60211200.0
1995-10-26,5.984375,5.9609375,6.1328125,6.125,3.9189157485961914,82841600.0
1995-10-27,6.09375,6.0859375,6.2587890625,6.25,3.998894691467285,130683200.0
1995-10-30,6.203125,6.15625,6.4609375,6.421875,4.108863353729248,125464000.0
1995-10-31,6.4375,6.234375,6.4609375,6.25,3.998894691467285,91958400.0
1995-11-01,6.2578125,6.140625,6.3125,6.1484375,3.933913469314575,72819200.0
1995-11-02,6.1640625,6.140625,6.2734375,6.25,3.998894691467285,63504000.0
1995-11-03,6.25,6.171875,6.2578125,6.21875,3.978900194168091,40635200.0
1995-11-06,6.0625,6.0546875,6.1796875,6.0859375,3.8939225673675537,87729600.0
1995-11-07,6.03125,5.8046875,6.0859375,5.8125,3.7189712524414062,115921600.0
1995-11-08,5.8671875,5.8359375,5.96875,5.953125,3.808948278427124,71280000.0
1995-11-09,6.03125,6.0,6.1884765625,6.1875,3.958906650543213,99814400.0
1995-11-10,6.15625,6.0380859375,6.1875,6.0546875,3.8739287853240967,60819200.0
1995-11-13,6.0390625,6.00390625,6.078125,6.01953125,3.851436138153076,59003200.0
1995-11-14,5.9921875,5.8671875,6.0,5.875,3.7589614391326904,75657600.0
1995-11-15,5.8984375,5.7421875,5.9140625,5.875,3.7589614391326904,108686400.0
1995-11-16,5.65625,5.6015625,5.740234375,5.6171875,3.594007730484009,195126400.0
1995-11-17,5.625,5.4609375,5.6640625,5.4609375,3.4940345287323,143803200.0
1995-11-20,5.5234375,5.359375,5.5859375,5.375,3.4390504360198975,115296000.0
1995-11-21,5.3671875,5.265625,5.546875,5.5,3.5190277099609375,130163200.0
1995-11-22,5.5234375,5.453125,5.59375,5.4609375,3.4940345287323,65428800.0
1995-11-24,5.4765625,5.4609375,5.515625,5.5,3.5190277099609375,15014400.0
1995-11-27,5.5390625,5.4462890625,5.59375,5.453125,3.4890356063842773,79100800.0
1995-11-28,5.4375,5.40625,5.71875,5.71875,3.6589882373809814,86537600.0
1995-11-29,5.7421875,5.578125,5.78125,5.609375,3.5890092849731445,91067200.0
1995-11-30,5.59375,5.4296875,5.609375,5.4453125,3.484037160873413,93512000.0
1995-12-01,5.4453125,5.3671875,5.4921875,5.390625,3.4490468502044678,96124800.0
1995-12-04,5.3828125,5.328125,5.6015625,5.4921875,3.514028310775757,130436800.0
1995-12-05,5.4921875,5.3203125,5.5078125,5.375,3.4390504360198975,104528000.0
1995-12-06,5.3828125,5.375,5.6875,5.6640625,3.6239984035491943,145272000.0
1995-12-07,5.6953125,5.5537109375,5.75,5.65625,3.6189992427825928,132876800.0
1995-12-08,5.7890625,5.7646484375,5.9140625,5.90625,3.7789552211761475,147041600.0
1995-12-11,5.90625,5.8125,5.921875,5.8203125,3.723971366882324,61924800.0
1995-12-12,5.8125,5.6953125,5.8203125,5.7109375,3.6539900302886963,44739200.0
1995-12-13,5.6953125,5.65625,5.7578125,5.734375,3.6689865589141846,39577600.0
1995-12-14,5.765625,5.5390625,5.84375,5.546875,3.5490193367004395,92822400.0
1995-12-15,5.5703125,5.453125,5.609375,5.5234375,3.534022808074951,115470400.0
1995-12-18,5.5234375,5.3359375,5.5625,5.4375,3.4790396690368652,99460800.0
1995-12-19,5.4609375,5.4609375,5.6884765625,5.6796875,3.633995532989502,84340800.0
1995-12-20,5.6953125,5.4375,5.7109375,5.4453125,3.484037160873413,84980800.0
1995-12-21,5.484375,5.4609375,5.625,5.625,3.599005937576294,60593600.0
1995-12-22,5.6328125,5.5703125,5.6796875,5.65625,3.6189992427825928,36057600.0
1995-12-26,5.640625,5.6171875,5.703125,5.640625,3.6090025901794434,34707200.0
1995-12-27,5.6484375,5.5234375,5.6640625,5.5546875,3.554018020629883,40539200.0
1995-12-28,5.515625,5.453125,5.53125,5.4609375,3.4940345287323,49777600.0
1995-12-29,5.453125,5.390625,5.546875,5.484375,3.5090315341949463,52342400.0
1996-01-02,5.4921875,5.4609375,5.609375,5.609375,3.5890092849731445,57779200.0
1996-01-03,5.5703125,5.421875,5.6328125,5.4296875,3.4740400314331055,62857600.0
1996-01-04,5.453125,5.3046875,5.46875,5.4609375,3.4940345287323,102353600.0
1996-01-05,5.390625,5.3828125,5.4765625,5.3984375,3.454045057296753,62083200.0
1996-01-08,5.40625,5.3828125,5.4765625,5.390625,3.4490468502044678,11377600.0
1996-01-09,5.375,4.9921875,5.375,5.01171875,3.2066123485565186,177424000.0
1996-01-10,5.03125,5.0302734375,5.203125,5.1484375,3.2940893173217773,181571200.0
1996-01-11,5.21875,5.1953125,5.4296875,5.4140625,3.4640419483184814,116617600.0
1996-01-12,5.40625,5.2421875,5.4296875,5.359375,3.4290530681610107,80544000.0
1996-01-15,5.3671875,5.1171875,5.3671875,5.15625,3.2990882396698,84572800.0
1996-01-16,5.2265625,5.203125,5.4052734375,5.3984375,3.454045057296753,122006400.0
1996-01-17,5.296875,5.2890625,5.46875,5.3046875,3.394061803817749,143078400.0
1996-01-18,5.34375,5.3125,5.5546875,5.4765625,3.504030704498291,121331200.0
1996-01-19,5.640625,5.6015625,5.828125,5.7421875,3.673985242843628,227440000.0
1996-01-22,5.7265625,5.6796875,5.796875,5.75,3.6789844036102295,82643200.0
1996-01-23,5.7109375,5.578125,5.734375,5.59375,3.5790109634399414,66473600.0
1996-01-24,5.6171875,5.59375,5.78125,5.703125,3.648991107940674,92217600.0
1996-01-25,5.7109375,5.5625,5.7265625,5.5859375,3.5740113258361816,59881600.0
1996-01-26,5.5703125,5.5625,5.6796875,5.65625,3.6189992427825928,50881600.0
1996-01-29,5.671875,5.5849609375,5.703125,5.6484375,3.6140005588531494,39587200.0
1996-01-30,5.6796875,5.6640625,5.7109375,5.67578125,3.631495714187622,45120000.0
1996-01-31,5.671875,5.6328125,5.7890625,5.78125,3.6989781856536865,68774400.0
1996-02-01,5.765625,5.75,5.890625,5.8828125,3.7639598846435547,78587200.0
1996-02-02,5.875,5.7578125,5.8828125,5.8125,3.7189712524414062,44686400.0
1996-02-05,5.796875,5.796875,6.078125,6.0703125,3.8839268684387207,126480000.0
1996-02-06,6.03125,5.9765625,6.09375,6.03125,3.8589327335357666,98158400.0
1996-02-07,6.0,5.9677734375,6.0703125,6.0546875,3.8739287853240967,65555200.0
1996-02-08,6.0390625,5.96875,6.21875,6.1796875,3.9539060592651367,103924800.0
1996-02-09,6.171875,6.15625,6.265625,6.2578125,4.003895282745361,122832000.0
1996-02-12,6.234375,6.1953125,6.3203125,6.21875,3.978900194168091,87779200.0
1996-02-13,6.109375,6.09375,6.265625,6.2265625,3.983898401260376,114513600.0
1996-02-14,6.2578125,6.1484375,6.2578125,6.171875,3.948908805847168,80212800.0
1996-02-15,6.15625,6.109375,6.1953125,6.15625,3.9389123916625977,52195200.0
1996-02-16,6.171875,6.1171875,6.203125,6.1171875,3.913916826248169,62206400.0
1996-02-20,6.078125,6.0546875,6.15625,6.109375,3.908919095993042,64182400.0
1996-02-21,6.109375,6.09375,6.2578125,6.2421875,3.9938957691192627,80046400.0
1996-02-22,6.25,6.25,6.4140625,6.40625,4.0988664627075195,106500800.0
1996-02-23,6.4140625,6.3671875,6.4765625,6.46875,4.138855457305908,102640000.0
1996-02-26,6.4375,6.28125,6.453125,6.2890625,4.023888111114502,63696000.0
1996-02-27,6.296875,6.2333984375,6.30078125,6.2578125,4.003895282745361,60958400.0
1996-02-28,6.296875,6.2421875,6.375,6.2578125,4.003895282745361,60051200.0
1996-02-29,6.1875,6.16015625,6.2578125,6.16796875,3.9464094638824463,61723200.0
1996-03-01,6.1484375,5.9140625,6.1640625,5.96875,3.8189446926116943,157652800.0
1996-03-04,6.0,5.96875,6.0859375,6.015625,3.8489363193511963,72564800.0
1996-03-05,6.0,5.984375,6.1416015625,6.1328125,3.9239163398742676,57369600.0
1996-03-06,6.140625,6.0625,6.1796875,6.0625,3.8789286613464355,44256000.0
1996-03-07,6.0703125,6.0390625,6.1015625,6.08203125,3.8914241790771484,44291200.0
1996-03-08,5.96875,5.921875,6.09375,5.9453125,3.8039488792419434,108524800.0
1996-03-11,5.9453125,5.9453125,6.0390625,6.03125,3.8589327335357666,74592000.0
1996-03-12,6.015625,5.921875,6.0390625,5.984375,3.828941822052002,76888000.0
1996-03-13,6.1396484375,6.109375,6.3125,6.3046875,4.033884048461914,156710400.0
1996-03-14,6.3203125,6.2265625,6.3671875,6.2265625,3.983898401260376,60640000.0
1996-03-15,6.25,6.2265625,6.4453125,6.3984375,4.093868255615234,121721600.0
1996-03-18,6.3984375,6.3984375,6.6171875,6.578125,4.208836078643799,119472000.0
1996-03-19,6.6484375,6.546875,6.69140625,6.6796875,4.273817539215088,92491200.0
1996-03-20,6.640625,6.4833984375,6.6640625,6.5390625,4.183841705322266,92944000.0
1996-03-21,6.515625,6.28125,6.5234375,6.296875,4.028886795043945,66313600.0
1996-03-22,6.3203125,6.234375,6.33984375,6.3203125,4.043881416320801,48046400.0
1996-03-25,6.34375,6.17578125,6.3984375,6.2421875,3.9938957691192627,63379200.0
1996-03-26,6.2109375,6.171875,6.4296875,6.421875,4.108863353729248,79899200.0
1996-03-27,6.453125,6.3203125,6.5,6.40625,4.0988664627075195,52729600.0
1996-03-28,6.3671875,6.3203125,6.46875,6.390625,4.088871002197266,54955200.0
1996-03-29,6.3984375,6.3828125,6.5078125,6.4453125,4.1238603591918945,53508800.0
1996-04-01,6.4462890625,6.3828125,6.46875,6.421875,4.108863353729248,31692800.0
1996-04-02,6.421875,6.4140625,6.5625,6.5390625,4.183841705322266,54396800.0
1996-04-03,6.5078125,6.4609375,6.5703125,6.53125,4.178843975067139,46072000.0
1996-04-04,6.5390625,6.46875,6.5546875,6.5234375,4.173846244812012,28961600.0
1996-04-08,6.40625,6.3671875,6.4921875,6.484375,4.1488542556762695,73753600.0
1996-04-09,6.5,6.34375,6.5,6.3515625,4.063876152038574,66942400.0
