Date,Open,Low,High,Close,Adj Close,Volume
2004-10-21,71.93038940429688,70.54557800292969,74.7846908569336,74.41108703613281,74.41108703613281,29288200.0
2004-10-22,84.95158386230469,81.733642578125,89.74860382080078,85.89305114746094,85.89305114746094,74060200.0
2004-10-25,87.87063598632812,85.95282745361328,96.85197448730469,93.35009765625,93.35009765625,65773900.0
2004-10-26,92.82208251953125,89.6639175415039,95.96031951904297,90.56055450439453,90.56055450439453,44781400.0
2004-10-27,91.01883697509766,90.54561614990234,94.40614318847656,92.63777160644531,92.63777160644531,26813100.0
2004-10-28,92.99144744873047,92.45346069335938,96.83204650878906,96.2890853881836,96.2890853881836,29804800.0
2004-10-29,99.07364654541016,94.94412231445312,99.60166931152344,94.96405029296875,94.96405029296875,42483600.0
2004-11-01,96.41361999511719,95.27787780761719,98.46592712402344,97.64898681640625,97.64898681640625,24541300.0
2004-11-02,99.01885223388672,96.30901336669922,99.25297546386719,97.07115173339844,97.07115173339844,22777500.0
2004-11-03,98.719970703125,95.01884460449219,100.423583984375,95.47712707519531,95.47712707519531,27881400.0
2004-11-04,93.86815643310547,91.3326644897461,94.84449768066406,92.00514221191406,92.00514221191406,28927200.0
2004-11-05,90.65022277832031,83.96029663085938,90.80962371826172,84.35880279541016,84.35880279541016,39814800.0
2004-11-08,85.1458511352539,84.38371276855469,87.3924331665039,85.95282745361328,85.95282745361328,22467400.0
2004-11-09,86.72493743896484,82.32642364501953,87.27288055419922,84.03501892089844,84.03501892089844,22211300.0
2004-11-10,85.0163345336914,82.85443878173828,85.93788146972656,83.61658477783203,83.61658477783203,21367700.0
2004-11-11,84.24921417236328,83.47212219238281,91.53191375732422,91.16828155517578,91.16828155517578,30083200.0
2004-11-12,92.26914978027344,88.3687744140625,94.54561614990234,90.66018676757812,90.66018676757812,33617600.0
2004-11-15,89.88807678222656,89.04125213623047,93.80838012695312,92.08982849121094,92.08982849121094,23892200.0
2004-11-16,88.41858673095703,85.09603881835938,89.39990997314453,85.94784545898438,85.94784545898438,41991500.0
2004-11-17,84.19441986083984,84.18445587158203,88.41858673095703,85.92791748046875,85.92791748046875,36401600.0
2004-11-18,84.8270492553711,82.5555648803711,86.88433837890625,83.45718383789062,83.45718383789062,33383800.0
2004-11-19,84.23426818847656,82.94908905029297,84.67262268066406,84.38371276855469,84.38371276855469,17604300.0
2004-11-22,81.92791748046875,80.35381317138672,84.43352508544922,82.24173736572266,82.24173736572266,24829000.0
2004-11-23,83.67137908935547,82.93912506103516,85.09603881835938,83.44721984863281,83.44721984863281,24919600.0
2004-11-24,87.08358764648438,85.93289947509766,88.27412414550781,87.05370330810547,87.05370330810547,30676400.0
2004-11-26,87.57176208496094,87.33265686035156,89.67886352539062,89.36005401611328,89.36005401611328,13008700.0
2004-11-29,89.84324645996094,88.42356872558594,91.13340759277344,90.18695831298828,90.18695831298828,21413100.0
2004-11-30,90.01759338378906,89.7884521484375,91.15831756591797,90.65022277832031,90.65022277832031,15457600.0
2004-12-01,90.6352767944336,89.43975830078125,90.90924835205078,89.64398956298828,89.64398956298828,15787100.0
2004-12-02,89.61410522460938,88.9416275024414,90.41609954833984,89.36503601074219,89.36503601074219,12568700.0
2004-12-03,89.63900756835938,88.46839904785156,90.19194030761719,89.86317443847656,89.86317443847656,11782300.0
2004-12-06,89.23054504394531,87.68135070800781,90.01261138916016,87.81584167480469,87.81584167480469,12554800.0
2004-12-07,87.67138671875,84.95655822753906,87.77101135253906,85.3949203491211,85.3949203491211,13793200.0
2004-12-08,84.85693359375,84.04995727539062,86.51571655273438,84.67262268066406,84.67262268066406,15140000.0
2004-12-09,84.80712127685547,83.92044830322266,86.42605590820312,86.39118194580078,86.39118194580078,15365300.0
2004-12-10,86.39118194580078,85.32518005371094,87.11347961425781,85.50450897216797,85.50450897216797,8666700.0
2004-12-13,85.76353454589844,84.40861511230469,86.26665496826172,84.90674591064453,84.90674591064453,9673200.0
2004-12-14,85.18072509765625,84.48333740234375,89.07611846923828,89.01136016845703,89.01136016845703,22259800.0
2004-12-15,88.66267395019531,88.00015258789062,90.00762939453125,89.55432891845703,89.55432891845703,23027900.0
2004-12-16,88.14461517333984,87.64647674560547,89.90800476074219,87.90550994873047,87.90550994873047,17209800.0
2004-12-17,88.04996490478516,87.94535827636719,89.9129867553711,89.70376586914062,89.70376586914062,14827600.0
2004-12-20,90.66018676757812,90.59542846679688,93.87812042236328,92.16454315185547,92.16454315185547,19742600.0
2004-12-21,92.80713653564453,91.3575668334961,93.58920288085938,91.53191375732422,91.53191375732422,11073900.0
2004-12-22,91.60663604736328,91.16329956054688,93.07612609863281,92.80215454101562,92.80215454101562,7843200.0
2004-12-23,93.37500762939453,92.65271759033203,93.94786071777344,93.59916687011719,93.59916687011719,7256200.0
2004-12-27,94.22183227539062,94.19692993164062,96.2890853881836,95.5966796875,95.5966796875,12253900.0
2004-12-28,95.69630432128906,95.14836120605469,96.41361999511719,96.02009582519531,96.02009582519531,8322500.0
2004-12-29,95.53192138671875,95.53192138671875,96.39867401123047,96.08982849121094,96.08982849121094,5376200.0
2004-12-30,96.12470245361328,95.5667953491211,98.74488067626953,98.4310531616211,98.4310531616211,11852800.0
2004-12-31,99.24301147460938,95.92046356201172,99.56680297851562,96.0350341796875,96.0350341796875,15394400.0
2005-01-03,98.33142852783203,97.36505126953125,101.43978118896484,100.97651672363281,100.97651672363281,31807000.0
2005-01-04,100.32395935058594,96.37874603271484,101.08610534667969,96.8868408203125,96.8868408203125,27614900.0
2005-01-05,96.36380767822266,95.7560806274414,98.08236694335938,96.39369201660156,96.39369201660156,16534800.0
2005-01-06,97.1757583618164,93.50950622558594,97.584228515625,93.9229507446289,93.9229507446289,20851900.0
2005-01-07,94.96405029296875,94.03752136230469,96.76231384277344,96.56305694580078,96.56305694580078,19398200.0
2005-01-10,96.8868408203125,95.55683135986328,98.68012237548828,97.16580200195312,97.16580200195312,15135600.0
2005-01-11,97.44475555419922,96.22930908203125,98.48584747314453,96.40863800048828,96.40863800048828,13969500.0
2005-01-12,96.80216217041016,94.8943099975586,97.59917449951172,97.32520294189453,97.32520294189453,16416800.0
2005-01-13,97.32520294189453,96.66268157958984,98.32644653320312,97.30029296875,97.30029296875,13750000.0
2005-01-14,97.63404083251953,96.7025375366211,99.63155364990234,99.61163330078125,99.61163330078125,19352700.0
2005-01-18,100.1097640991211,98.95907592773438,102.12720489501953,101.56929016113281,101.56929016113281,26443900.0
2005-01-19,101.9428939819336,97.98771667480469,102.26667785644531,98.2816162109375,98.2816162109375,22599700.0
2005-01-20,95.89057922363281,95.64151000976562,97.75857543945312,96.59793090820312,96.59793090820312,18070600.0
2005-01-21,96.90676879882812,93.70875549316406,97.31523895263672,93.78845977783203,93.78845977783203,18586100.0
2005-01-24,93.99269104003906,89.82331848144531,94.3115005493164,90.02257537841797,90.02257537841797,28150400.0
2005-01-25,90.63029479980469,87.81584167480469,90.77973175048828,88.22929382324219,88.22929382324219,21398200.0
2005-01-26,89.30027770996094,89.2405014038086,94.35134887695312,94.26666259765625,94.26666259765625,24708000.0
2005-01-27,94.0275650024414,92.25421142578125,94.07737731933594,93.68882751464844,93.68882751464844,13304400.0
2005-01-28,94.65521240234375,92.82208251953125,96.9864730834961,94.81461334228516,94.81461334228516,24507900.0
2005-01-31,96.48336029052734,95.50203704833984,97.81336975097656,97.44475555419922,97.44475555419922,19265200.0
2005-02-01,96.82707214355469,94.95906829833984,97.96281433105469,95.5916976928711,95.5916976928711,37819100.0
2005-02-02,107.37254333496094,101.44974517822266,107.99520874023438,102.59544372558594,102.59544372558594,65844300.0
2005-02-03,102.61038970947266,102.5207290649414,106.28661346435547,105.03630065917969,105.03630065917969,26073400.0
2005-02-04,102.84949493408203,100.92172241210938,103.48710632324219,101.79843139648438,101.79843139648438,29749600.0
2005-02-07,102.24675750732422,97.38996124267578,102.81462860107422,97.64898681640625,97.64898681640625,26017900.0
2005-02-08,98.11225128173828,96.90178680419922,99.63653564453125,98.94911193847656,98.94911193847656,23045900.0
2005-02-09,100.00515747070312,94.37625122070312,100.423583984375,95.43229675292969,95.43229675292969,34471600.0
2005-02-10,95.62657165527344,92.27911376953125,95.7461166381836,93.6390151977539,93.6390151977539,38107600.0
2005-02-11,92.98148345947266,92.68758392333984,95.80091094970703,93.35009765625,93.35009765625,26330200.0
2005-02-14,91.0835952758789,90.16204833984375,96.17949676513672,96.1346664428711,96.1346664428711,77413400.0
2005-02-15,96.43852233886719,96.17949676513672,99.546875,97.25048065185547,97.25048065185547,51758800.0
2005-02-16,96.9864730834961,96.78721618652344,99.2928237915039,98.83454132080078,98.83454132080078,33188400.0
2005-02-17,98.54562377929688,98.03752899169922,99.50204467773438,98.58049774169922,98.58049774169922,20906800.0
2005-02-18,98.88435363769531,97.96281433105469,99.04874420166016,98.60540008544922,98.60540008544922,17035300.0
2005-02-22,97.88311004638672,94.83951568603516,99.07862854003906,95.32769012451172,95.32769012451172,27068400.0
2005-02-23,96.2890853881836,93.97774505615234,96.87688446044922,96.61286926269531,96.61286926269531,31288700.0
2005-02-24,91.3426284790039,90.7747573852539,94.57052612304688,94.09231567382812,94.09231567382812,51822000.0
2005-02-25,94.22183227539062,92.40863037109375,94.60539245605469,92.58795928955078,92.58795928955078,20021700.0
2005-02-28,92.65271759033203,92.57799530029297,94.58049011230469,93.64399719238281,93.64399719238281,15695300.0
2005-03-01,94.29157257080078,90.66018676757812,94.52071380615234,92.68260192871094,92.68260192871094,18692100.0
2005-03-02,92.6278076171875,91.83577728271484,93.4845962524414,92.24424743652344,92.24424743652344,14625500.0
2005-03-03,92.71747589111328,91.81086730957031,93.52444458007812,93.15583038330078,93.15583038330078,15274200.0
2005-03-04,93.00141143798828,92.189453125,93.27538299560547,92.6029052734375,92.6029052734375,13598900.0
2005-03-07,93.53939056396484,93.1657943725586,94.44599151611328,94.0524673461914,94.0524673461914,17399700.0
2005-03-08,94.19692993164062,92.13964080810547,94.57052612304688,92.25421142578125,92.25421142578125,16152400.0
2005-03-09,91.76105499267578,89.74362182617188,91.98023223876953,90.33639526367188,90.33639526367188,22805900.0
2005-03-10,90.16703033447266,88.3687744140625,90.26168060302734,89.6539535522461,89.6539535522461,22003100.0
2005-03-11,89.88309478759766,88.2442398071289,90.13714599609375,88.56802368164062,88.56802368164062,16116700.0
2005-03-14,88.83203887939453,85.9627914428711,88.86690521240234,87.16827392578125,87.16827392578125,22376600.0
2005-03-15,87.32269287109375,86.77973175048828,89.6639175415039,88.97151184082031,88.97151184082031,20922200.0
2005-03-16,88.02008056640625,87.17823791503906,88.97151184082031,87.47212982177734,87.47212982177734,14265800.0
2005-03-17,88.2342758178711,87.57176208496094,89.48458862304688,89.31024169921875,89.31024169921875,16583100.0
2005-03-18,89.07113647460938,88.82207489013672,89.86317443847656,89.68384552001953,89.68384552001953,14233000.0
2005-03-21,89.30027770996094,88.29405212402344,90.74486541748047,90.1022720336914,90.1022720336914,15023400.0
2005-03-22,90.25171661376953,88.59293365478516,90.63029479980469,88.9665298461914,88.9665298461914,11305500.0
2005-03-23,88.6527099609375,88.6527099609375,89.7834701538086,89.15582275390625,89.15582275390625,9726200.0
2005-03-24,90.01261138916016,89.26541137695312,90.09231567382812,89.29032135009766,89.29032135009766,7438100.0
2005-03-28,90.50077819824219,90.13714599609375,92.0549545288086,90.37126922607422,90.37126922607422,17541400.0
2005-03-29,90.18695831298828,88.70252227783203,91.29779052734375,89.44972229003906,89.44972229003906,12994400.0
2005-03-30,89.98271942138672,89.46466827392578,90.3862075805664,89.88807678222656,89.88807678222656,12518800.0
2005-03-31,88.64274597167969,88.48832702636719,90.3563232421875,89.91796875,89.91796875,13587900.0
2005-04-01,90.54063415527344,89.658935546875,91.13340759277344,89.68384552001953,89.68384552001953,12410200.0
2005-04-04,89.63900756835938,89.58421325683594,92.3139877319336,92.29904174804688,92.29904174804688,16213200.0
2005-04-05,93.51448822021484,93.43478393554688,94.7747573852539,93.93291473388672,93.93291473388672,17538800.0
2005-04-06,94.26666259765625,93.43976593017578,94.47090148925781,94.25670623779297,94.25670623779297,10544500.0
2005-04-07,94.03752136230469,93.96778869628906,96.94661712646484,96.51822662353516,96.51822662353516,19456900.0
2005-04-08,96.48336029052734,95.36753845214844,97.18572235107422,95.66641998291016,95.66641998291016,10271500.0
2005-04-11,96.18447875976562,95.80091094970703,97.03628540039062,96.25421905517578,96.25421905517578,10861500.0
2005-04-12,96.1396484375,94.35134887695312,96.84699249267578,96.61785125732422,96.61785125732422,14694000.0
2005-04-13,96.37376403808594,94.51074981689453,96.79718017578125,96.10477447509766,96.10477447509766,13160700.0
2005-04-14,96.27413940429688,94.69506072998047,96.81710815429688,95.36753845214844,95.36753845214844,12351500.0
2005-04-15,94.69506072998047,91.98521423339844,94.81461334228516,92.15457916259766,92.15457916259766,23241500.0
2005-04-18,91.94536590576172,91.40240478515625,93.58920288085938,93.13590240478516,93.13590240478516,13149700.0
2005-04-19,94.3115005493164,93.66392517089844,95.64151000976562,95.34263610839844,95.34263610839844,16923100.0
2005-04-20,98.91922760009766,97.5892105102539,99.87564086914062,98.68012237548828,98.68012237548828,31018800.0
2005-04-21,99.8357925415039,99.287841796875,102.11724090576172,101.72869873046875,101.72869873046875,35636800.0
2005-04-22,111.03382110595703,106.72994995117188,111.5817642211914,107.5020523071289,107.5020523071289,66659100.0
2005-04-25,108.50330352783203,108.35386657714844,111.95038604736328,111.34764099121094,111.34764099121094,39828600.0
2005-04-26,109.69882202148438,108.7374267578125,110.58549499511719,108.96656799316406,108.96656799316406,34673400.0
2005-04-27,108.58798217773438,107.96531677246094,110.01264190673828,109.47964477539062,109.47964477539062,20606500.0
2005-04-28,109.34016418457031,108.4485092163086,110.62535095214844,109.31526184082031,109.31526184082031,17430600.0
2005-04-29,110.54066467285156,108.50330352783203,110.71002960205078,109.5892333984375,109.5892333984375,18409100.0
2005-05-02,110.61040496826172,109.69384002685547,111.43232727050781,110.7299575805664,110.7299575805664,19607900.0
2005-05-03,110.51078033447266,110.24676513671875,113.64901733398438,112.67267608642578,112.67267608642578,35693600.0
2005-05-04,113.19073486328125,113.07616424560547,114.51078796386719,113.8233642578125,113.8233642578125,24257500.0
2005-05-05,113.88314056396484,112.51825714111328,113.88314056396484,113.06620025634766,113.06620025634766,15075400.0
2005-05-06,113.77355194091797,112.81214904785156,114.19696044921875,113.58425903320312,113.58425903320312,13578400.0
2005-05-09,113.57429504394531,112.29409790039062,113.8233642578125,112.5879898071289,112.5879898071289,11115000.0
2005-05-10,112.31401824951172,111.94042205810547,113.47467041015625,113.47467041015625,113.47467041015625,12739000.0
2005-05-11,114.05748748779297,113.5394287109375,115.5568618774414,115.21315002441406,115.21315002441406,23043500.0
2005-05-12,114.97405242919922,113.67391967773438,115.681396484375,113.93295288085938,113.93295288085938,17963300.0
2005-05-13,114.16209411621094,113.23556518554688,115.113525390625,114.19197845458984,114.19197845458984,14886500.0
2005-05-16,114.4111557006836,113.85823059082031,115.37753295898438,115.09359741210938,115.09359741210938,11405300.0
2005-05-17,114.84951782226562,114.6701889038086,116.28912353515625,116.12971496582031,116.12971496582031,15676300.0
2005-05-18,116.36882019042969,116.32398986816406,119.53694915771484,119.13346099853516,119.13346099853516,24716200.0
2005-05-19,119.72125244140625,118.69011688232422,120.13470458984375,119.14342498779297,119.14342498779297,19505800.0
2005-05-20,120.15463256835938,119.3775405883789,120.38377380371094,120.3538818359375,120.3538818359375,16388100.0
2005-05-23,121.12599182128906,120.9018325805664,128.56809997558594,127.248046875,127.248046875,42936800.0
2005-05-24,128.00022888183594,126.27668762207031,132.22439575195312,127.52201843261719,127.52201843261719,58303800.0
2005-05-25,125.89311981201172,124.8470458984375,130.00271606445312,129.91802978515625,129.91802978515625,36251100.0
2005-05-26,129.9927520751953,128.667724609375,131.3875274658203,129.1160430908203,129.1160430908203,27194600.0
2005-05-27,129.74368286132812,129.1409454345703,132.5282440185547,132.5033416748047,132.5033416748047,24459400.0
2005-05-31,134.21194458007812,134.1820526123047,138.68019104003906,138.1173095703125,138.1173095703125,44640200.0
2005-06-01,141.07122802734375,140.48342895507812,145.89813232421875,143.46226501464844,143.46226501464844,70647100.0
2005-06-02,143.82591247558594,141.76861572265625,144.34893798828125,143.41246032714844,143.41246032714844,36082800.0
2005-06-03,142.85952758789062,138.18704223632812,144.10984802246094,139.60671997070312,139.60671997070312,37705300.0
2005-06-06,140.66773986816406,140.3887939453125,146.3265380859375,144.92677307128906,144.92677307128906,45220600.0
2005-06-07,147.99526977539062,144.60797119140625,149.23562622070312,146.01271057128906,146.01271057128906,48828200.0
2005-06-08,145.8782196044922,138.48094177246094,146.04757690429688,139.25802612304688,139.25802612304688,51594400.0
2005-06-09,141.82839965820312,139.75616455078125,143.71133422851562,142.62042236328125,142.62042236328125,33005300.0
2005-06-10,142.9591522216797,139.48716735839844,143.10360717773438,140.7225341796875,140.7225341796875,25488200.0
2005-06-13,139.38754272460938,137.7436981201172,141.5643768310547,140.84707641601562,140.84707641601562,25702300.0
2005-06-14,138.77484130859375,138.3563995361328,140.0948944091797,138.65528869628906,138.65528869628906,20259300.0
2005-06-15,136.98654174804688,133.21566772460938,138.1322479248047,136.8869171142578,136.8869171142578,41922600.0
2005-06-16,136.617919921875,136.025146484375,138.63038635253906,138.2019805908203,138.2019805908203,25018100.0
2005-06-17,138.97906494140625,137.4348602294922,139.62664794921875,139.62664794921875,139.62664794921875,20946900.0
2005-06-20,137.52951049804688,135.35765075683594,143.29788208007812,142.814697265625,142.814697265625,42206900.0
2005-06-21,143.49713134765625,141.9529266357422,144.60797119140625,143.382568359375,143.382568359375,30377900.0
2005-06-22,144.2941436767578,143.7960205078125,145.61419677734375,144.10984802246094,144.10984802246094,21026400.0
2005-06-23,143.46226501464844,142.71507263183594,146.85455322265625,144.31407165527344,144.31407165527344,28218100.0
2005-06-24,144.9068603515625,144.2493133544922,148.443603515625,148.0699920654297,148.0699920654297,35675500.0
2005-06-27,148.8919219970703,146.38133239746094,151.66651916503906,151.48220825195312,151.48220825195312,35739200.0
2005-06-28,152.56813049316406,150.43612670898438,154.04759216308594,150.43612670898438,150.43612670898438,38215600.0
2005-06-29,150.68519592285156,145.52952575683594,151.62168884277344,145.81346130371094,145.81346130371094,36734400.0
2005-06-30,146.6204376220703,144.97659301757812,148.9068603515625,146.52578735351562,146.52578735351562,30301800.0
2005-07-01,146.9691162109375,144.0699920654297,147.56687927246094,145.08120727539062,145.08120727539062,18524300.0
2005-07-05,145.50460815429688,144.57310485839844,147.43736267089844,147.30287170410156,147.30287170410156,15044000.0
2005-07-06,148.09490966796875,145.1459503173828,148.2443389892578,145.2156982421875,145.2156982421875,16060500.0
2005-07-07,144.15467834472656,143.71630859375,147.3477020263672,147.2181854248047,147.2181854248047,21424100.0
2005-07-08,147.57186889648438,146.47596740722656,148.1945343017578,147.56190490722656,147.56190490722656,14971000.0
2005-07-11,147.64659118652344,144.9666290283203,147.7462158203125,146.1272735595703,146.1272735595703,16843400.0
2005-07-12,146.14720153808594,144.9217987060547,146.6503143310547,145.34521484375,145.34521484375,11773700.0
2005-07-13,145.70884704589844,145.50460815429688,149.061279296875,148.8719940185547,148.8719940185547,22961400.0
2005-07-14,152.0998992919922,149.4747314453125,152.80226135253906,149.88319396972656,149.88319396972656,21415300.0
2005-07-15,150.0575408935547,149.3302764892578,151.13351440429688,150.0326385498047,150.0326385498047,16939900.0
2005-07-18,149.4398651123047,148.31906127929688,150.38632202148438,149.21072387695312,149.21072387695312,12462100.0
2005-07-19,150.48594665527344,150.3365020751953,154.5955352783203,154.3713836669922,154.3713836669922,25337300.0
2005-07-20,152.21446228027344,150.3365020751953,155.7213134765625,155.41744995117188,155.41744995117188,28728000.0
2005-07-21,156.43862915039062,155.02392578125,158.30662536621094,156.3838348388672,156.3838348388672,39727000.0
2005-07-22,152.61297607421875,147.61170959472656,154.04759216308594,150.6353759765625,150.6353759765625,46948800.0
2005-07-25,150.63040161132812,146.9292755126953,151.07872009277344,147.3726043701172,147.3726043701172,19389900.0
2005-07-26,146.9541778564453,145.4996337890625,148.443603515625,147.49215698242188,147.49215698242188,19707300.0
2005-07-27,148.3140869140625,145.654052734375,148.55816650390625,147.9105987548828,147.9105987548828,14489800.0
2005-07-28,148.1497039794922,146.0924072265625,148.1497039794922,146.20199584960938,146.20199584960938,11895500.0
2005-07-29,145.5245361328125,142.9591522216797,145.87322998046875,143.34271240234375,143.34271240234375,16789200.0
2005-08-01,143.5220489501953,143.5120849609375,145.70387268066406,145.26052856445312,145.26052856445312,11367200.0
2005-08-02,145.2555389404297,145.01644897460938,149.2007598876953,149.036376953125,149.036376953125,14634900.0
2005-08-03,148.443603515625,147.24807739257812,149.30038452148438,148.09490966796875,148.09490966796875,11905500.0
2005-08-04,147.22317504882812,147.07373046875,148.9417266845703,148.30909729003906,148.30909729003906,10512100.0
2005-08-05,148.1945343017578,145.111083984375,148.69764709472656,145.629150390625,145.629150390625,11923800.0
2005-08-08,146.25181579589844,144.70262145996094,147.27297973632812,145.08120727539062,145.08120727539062,8997100.0
2005-08-09,145.43487548828125,143.71630859375,145.7935333251953,145.2406005859375,145.2406005859375,11601800.0
2005-08-10,145.10610961914062,141.90809631347656,145.6191864013672,142.3065948486328,142.3065948486328,13809500.0
2005-08-11,142.4112091064453,139.78604125976562,142.75491333007812,141.49464416503906,141.49464416503906,15086100.0
2005-08-12,141.1509246826172,140.2941436767578,144.55816650390625,144.31906127929688,144.31906127929688,13221000.0
2005-08-15,144.35890197753906,141.35516357421875,145.83836364746094,141.46974182128906,141.46974182128906,16410600.0
2005-08-16,141.90809631347656,141.14097595214844,143.357666015625,142.29165649414062,142.29165649414062,14271600.0
2005-08-17,142.221923828125,141.46974182128906,142.74993896484375,142.01768493652344,142.01768493652344,7795600.0
2005-08-18,137.43983459472656,136.98654174804688,139.7262725830078,139.47222900390625,139.47222900390625,23834500.0
2005-08-19,139.97035217285156,139.2879180908203,140.19949340820312,139.47720336914062,139.47720336914062,11127200.0
2005-08-22,140.0948944091797,136.1646270751953,140.20945739746094,136.49339294433594,136.49339294433594,13677000.0
2005-08-23,137.5643768310547,136.54818725585938,139.34768676757812,139.2679901123047,139.2679901123047,11686900.0
2005-08-24,138.26673889160156,137.70883178710938,141.8433380126953,140.7574005126953,140.7574005126953,17250500.0
2005-08-25,140.7474365234375,139.46226501464844,141.46974182128906,140.76736450195312,140.76736450195312,8785900.0
2005-08-26,141.21070861816406,140.80224609375,141.9778289794922,141.26051330566406,141.26051330566406,7538700.0
2005-08-29,140.593017578125,140.593017578125,144.02017211914062,143.68643188476562,143.68643188476562,11850200.0
2005-08-30,143.1584014892578,142.40621948242188,144.21444702148438,143.0986328125,143.0986328125,9619800.0
2005-08-31,143.57684326171875,141.64906311035156,143.71133422851562,142.46600341796875,142.46600341796875,10105600.0
2005-09-01,142.42117309570312,141.96786499023438,143.21319580078125,142.5905303955078,142.5905303955078,5504600.0
2005-09-02,142.7200469970703,142.6851806640625,144.45355224609375,143.68643188476562,143.68643188476562,6894600.0
